"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6615",15,22,0,0,9676,0.1,15
"6616",16,46,0,0,9654,0.1,15
"6617",17,46,0,0,9608,0.1,15
"6618",18,37,0,0,9562,0.1,15
"6619",19,43,0,0,9525,0.1,15
"6620",20,56,1,0,9482,0.1,15
"6621",21,44,2,0,9426,0.1,15
"6622",22,97,1,0,9382,0.1,15
"6623",23,53,1,9,9285,0.1,15
"6624",24,51,0,8,9232,0.1,15
"6625",25,72,1,7,9181,0.1,15
"6626",26,56,0,9,9109,0.1,15
"6627",27,100,6,9,9053,0.1,15
"6628",28,94,3,24,8953,0.1,15
"6629",29,118,2,7,8859,0.1,15
"6630",30,69,3,27,8741,0.1,15
"6631",31,173,3,46,8672,0.1,15
"6632",32,103,5,26,8499,0.1,15
"6633",33,130,2,23,8396,0.1,15
"6634",34,175,5,15,8266,0.1,15
"6635",35,141,4,35,8091,0.1,15
"6636",36,198,6,51,7950,0.1,15
"6637",37,152,3,20,7752,0.1,15
"6638",38,150,4,41,7600,0.1,15
"6639",39,132,1,42,7450,0.1,15
"6640",40,205,14,31,7318,0.1,15
"6641",41,179,3,40,7113,0.1,15
"6642",42,266,6,52,6934,0.1,15
"6643",43,229,4,43,6668,0.1,15
"6644",44,248,3,83,6439,0.1,15
"6645",45,235,10,50,6191,0.1,15
"6646",46,283,7,45,5956,0.1,15
"6647",47,285,10,68,5673,0.1,15
"6648",48,334,9,53,5388,0.1,15
"6649",49,230,20,90,5054,0.1,15
"6650",50,371,9,87,4824,0.1,15
"6651",51,327,13,108,4453,0.1,15
"6652",52,281,25,60,4126,0.1,15
"6653",53,476,19,153,3845,0.1,15
"6654",54,320,23,94,3369,0.1,15
"6655",55,303,15,117,3049,0.1,15
"6656",56,266,21,150,2746,0.1,15
"6657",57,283,14,122,2480,0.1,15
"6658",58,291,21,175,2197,0.1,15
"6659",59,318,18,137,1906,0.1,15
"6660",60,241,33,129,1588,0.1,15
"6661",61,144,19,118,1347,0.1,15
"6662",62,140,37,184,1203,0.1,15
"6663",63,151,31,161,1063,0.1,15
"6664",64,159,39,233,912,0.1,15
"6665",65,88,33,210,753,0.1,15
"6666",66,55,48,211,665,0.1,15
"6667",67,60,25,204,610,0.1,15
"6668",68,46,35,244,550,0.1,15
"6669",69,33,35,252,504,0.1,15
"6670",70,41,25,286,471,0.1,15
"6671",71,19,44,205,430,0.1,15
"6672",72,19,33,336,411,0.1,15
"6673",73,15,35,292,392,0.1,15
"6674",74,3,30,256,377,0.1,15
"6675",75,4,35,432,374,0.1,15
"6676",76,5,24,287,370,0.1,15
"6677",77,1,37,268,365,0.1,15
"6678",78,2,19,236,364,0.1,15
"6679",79,3,16,248,362,0.1,15
"6680",80,2,20,267,359,0.1,15
"6681",81,0,17,281,357,0.1,15
"6682",82,0,18,222,357,0.1,15
"6683",83,0,8,128,357,0.1,15
"6684",84,0,11,120,357,0.1,15
"6685",85,0,6,134,357,0.1,15
"6686",86,0,8,141,357,0.1,15
"6687",87,0,3,80,357,0.1,15
"6688",88,0,7,44,357,0.1,15
"6689",89,0,2,54,357,0.1,15
"6690",90,0,4,38,357,0.1,15
"6691",91,0,2,30,357,0.1,15
"6692",92,0,0,34,357,0.1,15
"6693",93,0,1,17,357,0.1,15
"6694",94,0,1,15,357,0.1,15
"6695",95,0,0,13,357,0.1,15
"6696",96,0,1,3,357,0.1,15
"6697",97,0,1,3,357,0,0
"6698",98,0,1,4,357,0,0
"6699",99,0,0,1,357,0,0
"6700",100,0,0,1,357,0,0
"6701",101,0,0,2,357,0,0
"6702",102,0,0,1,357,0,0
"6703",103,0,0,0,357,0,0
"6704",104,0,0,0,357,0,0
"6705",105,0,0,0,357,0,0
"6706",106,0,0,0,357,0,0
"6707",107,0,0,0,357,0,0
"6708",108,0,0,0,357,0,0
"6709",109,0,0,0,357,0,0
"6710",110,0,0,0,357,0,0
"6711",111,0,0,0,357,0,0
"6712",112,0,0,0,357,0,0
"6713",113,0,0,0,357,0,0
"6714",114,0,0,0,357,0,0
"6715",115,0,0,0,357,0,0
"6716",116,0,0,0,357,0,0
"6717",117,0,0,0,357,0,0
"6718",118,0,0,0,357,0,0
"6719",119,0,0,0,357,0,0
"6720",120,0,0,0,357,0,0
"6721",121,0,0,0,357,0,0
"6722",122,0,0,0,357,0,0
"6723",123,0,0,0,357,0,0
"6724",124,0,0,0,357,0,0
"6725",125,0,0,0,357,0,0
"6726",126,0,0,0,357,0,0
"6727",127,0,0,0,357,0,0
"6728",128,0,0,0,357,0,0
"6729",129,0,0,0,357,0,0
"6730",130,0,0,0,357,0,0
"6731",131,0,0,0,357,0,0
"6732",132,0,0,0,357,0,0
"6733",133,0,0,0,357,0,0
"6734",134,0,0,0,357,0,0
"6735",135,0,0,0,357,0,0
"6736",136,0,0,0,357,0,0
"6737",137,0,0,0,357,0,0
"6738",138,0,0,0,357,0,0
"6739",139,0,0,0,357,0,0
"6740",140,0,0,0,357,0,0
"6741",141,0,0,0,357,0,0
"6742",142,0,0,0,357,0,0
"6743",143,0,0,0,357,0,0
"6744",144,0,0,0,357,0,0
"6745",145,0,0,0,357,0,0
"6746",146,0,0,0,357,0,0
"6747",147,0,0,0,357,0,0
"6748",148,0,0,0,357,0,0
"6749",149,0,0,0,357,0,0
"6750",150,0,0,0,357,0,0
"6751",151,0,0,0,357,0,0
"6752",152,0,0,0,357,0,0
"6753",153,0,0,0,357,0,0
"6754",154,0,0,0,357,0,0
"6755",155,0,0,0,357,0,0
"6756",156,0,0,0,357,0,0
"6757",157,0,0,0,357,0,0
"6758",158,0,0,0,357,0,0
"6759",159,0,0,0,357,0,0
"6760",160,0,0,0,357,0,0
"6761",161,0,0,0,357,0,0
"6762",162,0,0,0,357,0,0
"6763",163,0,0,0,357,0,0
"6764",164,0,0,0,357,0,0
"6765",165,0,0,0,357,0,0
"6766",166,0,0,0,357,0,0
"6767",167,0,0,0,357,0,0
"6768",168,0,0,0,357,0,0
"6769",169,0,0,0,357,0,0
"6770",170,0,0,0,357,0,0
"6771",171,0,0,0,357,0,0
"6772",172,0,0,0,357,0,0
"6773",173,0,0,0,357,0,0
"6774",174,0,0,0,357,0,0
"6775",175,0,0,0,357,0,0
"6776",176,0,0,0,357,0,0
"6777",177,0,0,0,357,0,0
"6778",178,0,0,0,357,0,0
"6779",179,0,0,0,357,0,0
"6780",180,0,0,0,357,0,0
"6781",181,0,0,0,357,0,0
"6782",182,0,0,0,357,0,0
"6783",183,0,0,0,357,0,0
"6784",184,0,0,0,357,0,0
"6785",185,0,0,0,357,0,0
"6786",186,0,0,0,357,0,0
"6787",187,0,0,0,357,0,0
"6788",188,0,0,0,357,0,0
"6789",189,0,0,0,357,0,0
"6790",190,0,0,0,357,0,0
"6791",191,0,0,0,357,0,0
"6792",192,0,0,0,357,0,0
"6793",193,0,0,0,357,0,0
"6794",194,0,0,0,357,0,0
"6795",195,0,0,0,357,0,0
"6796",196,0,0,0,357,0,0
"6797",197,0,0,0,357,0,0
"6798",198,0,0,0,357,0,0
"6799",199,0,0,0,357,0,0
"6800",200,0,0,0,357,0,0
"6801",201,0,0,0,357,0,0
"6802",202,0,0,0,357,0,0
"6803",203,0,0,0,357,0,0
"6804",204,0,0,0,357,0,0
"6805",205,0,0,0,357,0,0
"6806",206,0,0,0,357,0,0
"6807",207,0,0,0,357,0,0
"6808",208,0,0,0,357,0,0
"6809",209,0,0,0,357,0,0
"6810",210,0,0,0,357,0,0
"6811",211,0,0,0,357,0,0
"6812",212,0,0,0,357,0,0
"6813",213,0,0,0,357,0,0
"6814",214,0,0,0,357,0,0
"6815",215,0,0,0,357,0,0
"6816",216,0,0,0,357,0,0
"6817",217,0,0,0,357,0,0
"6818",218,0,0,0,357,0,0
"6819",219,0,0,0,357,0,0
"6820",220,0,0,0,357,0,0
"6821",221,0,0,0,357,0,0
"6822",222,0,0,0,357,0,0
"6823",223,0,0,0,357,0,0
"6824",224,0,0,0,357,0,0
"6825",225,0,0,0,357,0,0
"6826",226,0,0,0,357,0,0
"6827",227,0,0,0,357,0,0
"6828",228,0,0,0,357,0,0
"6829",229,0,0,0,357,0,0
"6830",230,0,0,0,357,0,0
"6831",231,0,0,0,357,0,0
"6832",232,0,0,0,357,0,0
"6833",233,0,0,0,357,0,0
"6834",234,0,0,0,357,0,0
"6835",235,0,0,0,357,0,0
"6836",236,0,0,0,357,0,0
"6837",237,0,0,0,357,0,0
"6838",238,0,0,0,357,0,0
"6839",239,0,0,0,357,0,0
"6840",240,0,0,0,357,0,0
"6841",241,0,0,0,357,0,0
"6842",242,0,0,0,357,0,0
"6843",243,0,0,0,357,0,0
"6844",244,0,0,0,357,0,0
"6845",245,0,0,0,357,0,0
"6846",246,0,0,0,357,0,0
"6847",247,0,0,0,357,0,0
"6848",248,0,0,0,357,0,0
"6849",249,0,0,0,357,0,0
"6850",250,0,0,0,357,0,0
"6851",251,0,0,0,357,0,0
"6852",252,0,0,0,357,0,0
"6853",253,0,0,0,357,0,0
"6854",254,0,0,0,357,0,0
"6855",255,0,0,0,357,0,0
"6856",256,0,0,0,357,0,0
"6857",257,0,0,0,357,0,0
"6858",258,0,0,0,357,0,0
"6859",259,0,0,0,357,0,0
"6860",260,0,0,0,357,0,0
"6861",261,0,0,0,357,0,0
"6862",262,0,0,0,357,0,0
"6863",263,0,0,0,357,0,0
"6864",264,0,0,0,357,0,0
"6865",265,0,0,0,357,0,0
"6866",266,0,0,0,357,0,0
"6867",267,0,0,0,357,0,0
"6868",268,0,0,0,357,0,0
"6869",269,0,0,0,357,0,0
"6870",270,0,0,0,357,0,0
"6871",271,0,0,0,357,0,0
"6872",272,0,0,0,357,0,0
"6873",273,0,0,0,357,0,0
"6874",274,0,0,0,357,0,0
"6875",275,0,0,0,357,0,0
"6876",276,0,0,0,357,0,0
"6877",277,0,0,0,357,0,0
"6878",278,0,0,0,357,0,0
"6879",279,0,0,0,357,0,0
"6880",280,0,0,0,357,0,0
"6881",281,0,0,0,357,0,0
"6882",282,0,0,0,357,0,0
"6883",283,0,0,0,357,0,0
"6884",284,0,0,0,357,0,0
"6885",285,0,0,0,357,0,0
"6886",286,0,0,0,357,0,0
"6887",287,0,0,0,357,0,0
"6888",288,0,0,0,357,0,0
"6889",289,0,0,0,357,0,0
"6890",290,0,0,0,357,0,0
"6891",291,0,0,0,357,0,0
"6892",292,0,0,0,357,0,0
"6893",293,0,0,0,357,0,0
"6894",294,0,0,0,357,0,0
"6895",295,0,0,0,357,0,0
"6896",296,0,0,0,357,0,0
"6897",297,0,0,0,357,0,0
"6898",298,0,0,0,357,0,0
"6899",299,0,0,0,357,0,0
"6900",300,0,0,0,357,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,20,0,0,9950,0,0
"6907",7,6,0,0,9930,0,0
"6908",8,45,0,0,9924,0,0
"6909",9,38,0,0,9879,0.1,15
"6910",10,15,0,0,9841,0.1,15
"6911",11,18,0,0,9826,0.1,15
"6912",12,22,0,0,9808,0.1,15
"6913",13,54,0,0,9786,0.1,15
"6914",14,42,0,0,9732,0.1,15
"6915",15,38,0,0,9690,0.1,15
"6916",16,37,0,0,9652,0.1,15
"6917",17,35,0,0,9615,0.1,15
"6918",18,42,0,0,9580,0.1,15
"6919",19,46,1,0,9538,0.1,15
"6920",20,46,2,0,9492,0.1,15
"6921",21,85,0,0,9446,0.1,15
"6922",22,62,0,0,9361,0.1,15
"6923",23,104,0,9,9299,0.1,15
"6924",24,64,3,8,9195,0.1,15
"6925",25,78,0,10,9131,0.1,15
"6926",26,85,1,10,9053,0.1,15
"6927",27,107,3,10,8968,0.1,15
"6928",28,66,1,17,8861,0.1,15
"6929",29,76,4,6,8795,0.1,15
"6930",30,95,2,44,8719,0.1,15
"6931",31,170,6,35,8624,0.1,15
"6932",32,120,5,14,8454,0.1,15
"6933",33,171,4,14,8334,0.1,15
"6934",34,123,3,20,8163,0.1,15
"6935",35,157,1,48,8040,0.1,15
"6936",36,142,2,37,7883,0.1,15
"6937",37,201,6,34,7741,0.1,15
"6938",38,194,3,34,7540,0.1,15
"6939",39,225,6,34,7346,0.1,15
"6940",40,216,12,40,7121,0.1,15
"6941",41,185,8,40,6905,0.1,15
"6942",42,207,3,43,6720,0.1,15
"6943",43,283,8,79,6513,0.1,15
"6944",44,224,8,50,6230,0.1,15
"6945",45,249,13,96,6006,0.1,15
"6946",46,293,8,61,5757,0.1,15
"6947",47,288,12,70,5464,0.1,15
"6948",48,230,5,77,5176,0.1,15
"6949",49,306,17,94,4946,0.1,15
"6950",50,272,5,58,4640,0.1,15
"6951",51,358,27,64,4368,0.1,15
"6952",52,341,10,90,4010,0.1,15
"6953",53,402,15,153,3669,0.1,15
"6954",54,391,17,115,3267,0.1,15
"6955",55,330,18,144,2876,0.1,15
"6956",56,313,16,113,2546,0.1,15
"6957",57,335,21,142,2233,0.1,15
"6958",58,257,20,125,1898,0.1,15
"6959",59,259,15,183,1641,0.1,15
"6960",60,219,21,178,1382,0.1,15
"6961",61,149,33,204,1163,0.1,15
"6962",62,146,21,196,1014,0.1,15
"6963",63,117,25,170,868,0.1,15
"6964",64,116,38,186,751,0.1,15
"6965",65,62,31,250,635,0.1,15
"6966",66,75,22,203,573,0.1,15
"6967",67,46,38,224,498,0.1,15
"6968",68,42,26,255,452,0.1,15
"6969",69,25,43,257,410,0.1,15
"6970",70,16,37,208,385,0.1,15
"6971",71,16,50,268,369,0.1,15
"6972",72,9,42,246,353,0.1,15
"6973",73,11,39,315,344,0.1,15
"6974",74,4,26,304,333,0.1,15
"6975",75,5,48,352,329,0.1,15
"6976",76,3,26,349,324,0.1,15
"6977",77,3,20,291,321,0.1,15
"6978",78,2,18,287,318,0.1,15
"6979",79,7,9,287,316,0.1,15
"6980",80,0,18,231,309,0.1,15
"6981",81,0,16,239,309,0.1,15
"6982",82,0,12,201,309,0.1,15
"6983",83,0,1,140,309,0.1,15
"6984",84,0,11,128,309,0.1,15
"6985",85,1,2,101,309,0.1,15
"6986",86,0,6,104,308,0.1,15
"6987",87,0,4,61,308,0.1,15
"6988",88,0,3,64,308,0.1,15
"6989",89,0,4,44,308,0.1,15
"6990",90,0,0,36,308,0.1,15
"6991",91,0,1,21,308,0.1,15
"6992",92,0,1,13,308,0.1,15
"6993",93,0,2,12,308,0.1,15
"6994",94,0,1,9,308,0.1,15
"6995",95,0,1,10,308,0.1,15
"6996",96,0,0,3,308,0.1,15
"6997",97,0,0,3,308,0,0
"6998",98,0,0,2,308,0,0
"6999",99,0,0,2,308,0,0
"7000",100,0,0,2,308,0,0
"7001",101,0,0,7,308,0,0
"7002",102,0,0,0,308,0,0
"7003",103,0,0,0,308,0,0
"7004",104,0,0,0,308,0,0
"7005",105,0,0,0,308,0,0
"7006",106,0,0,0,308,0,0
"7007",107,0,0,1,308,0,0
"7008",108,0,0,0,308,0,0
"7009",109,0,0,0,308,0,0
"7010",110,0,0,0,308,0,0
"7011",111,0,0,0,308,0,0
"7012",112,0,0,0,308,0,0
"7013",113,0,0,0,308,0,0
"7014",114,0,0,0,308,0,0
"7015",115,0,0,0,308,0,0
"7016",116,0,0,0,308,0,0
"7017",117,0,0,0,308,0,0
"7018",118,0,0,0,308,0,0
"7019",119,0,0,0,308,0,0
"7020",120,0,0,0,308,0,0
"7021",121,0,0,0,308,0,0
"7022",122,0,0,0,308,0,0
"7023",123,0,0,0,308,0,0
"7024",124,0,0,0,308,0,0
"7025",125,0,0,0,308,0,0
"7026",126,0,0,0,308,0,0
"7027",127,0,0,0,308,0,0
"7028",128,0,0,0,308,0,0
"7029",129,0,0,0,308,0,0
"7030",130,0,0,0,308,0,0
"7031",131,0,0,0,308,0,0
"7032",132,0,0,0,308,0,0
"7033",133,0,0,0,308,0,0
"7034",134,0,0,0,308,0,0
"7035",135,0,0,0,308,0,0
"7036",136,0,0,0,308,0,0
"7037",137,0,0,0,308,0,0
"7038",138,0,0,0,308,0,0
"7039",139,0,0,0,308,0,0
"7040",140,0,0,0,308,0,0
"7041",141,0,0,0,308,0,0
"7042",142,0,0,0,308,0,0
"7043",143,0,0,0,308,0,0
"7044",144,0,0,0,308,0,0
"7045",145,0,0,0,308,0,0
"7046",146,0,0,0,308,0,0
"7047",147,0,0,0,308,0,0
"7048",148,0,0,0,308,0,0
"7049",149,0,0,0,308,0,0
"7050",150,0,0,0,308,0,0
"7051",151,0,0,0,308,0,0
"7052",152,0,0,0,308,0,0
"7053",153,0,0,0,308,0,0
"7054",154,0,0,0,308,0,0
"7055",155,0,0,0,308,0,0
"7056",156,0,0,0,308,0,0
"7057",157,0,0,0,308,0,0
"7058",158,0,0,0,308,0,0
"7059",159,0,0,0,308,0,0
"7060",160,0,0,0,308,0,0
"7061",161,0,0,0,308,0,0
"7062",162,0,0,0,308,0,0
"7063",163,0,0,0,308,0,0
"7064",164,0,0,0,308,0,0
"7065",165,0,0,0,308,0,0
"7066",166,0,0,0,308,0,0
"7067",167,0,0,0,308,0,0
"7068",168,0,0,0,308,0,0
"7069",169,0,0,0,308,0,0
"7070",170,0,0,0,308,0,0
"7071",171,0,0,0,308,0,0
"7072",172,0,0,0,308,0,0
"7073",173,0,0,0,308,0,0
"7074",174,0,0,0,308,0,0
"7075",175,0,0,0,308,0,0
"7076",176,0,0,0,308,0,0
"7077",177,0,0,0,308,0,0
"7078",178,0,0,0,308,0,0
"7079",179,0,0,0,308,0,0
"7080",180,0,0,0,308,0,0
"7081",181,0,0,0,308,0,0
"7082",182,0,0,0,308,0,0
"7083",183,0,0,0,308,0,0
"7084",184,0,0,0,308,0,0
"7085",185,0,0,0,308,0,0
"7086",186,0,0,0,308,0,0
"7087",187,0,0,0,308,0,0
"7088",188,0,0,0,308,0,0
"7089",189,0,0,0,308,0,0
"7090",190,0,0,0,308,0,0
"7091",191,0,0,0,308,0,0
"7092",192,0,0,0,308,0,0
"7093",193,0,0,0,308,0,0
"7094",194,0,0,0,308,0,0
"7095",195,0,0,0,308,0,0
"7096",196,0,0,0,308,0,0
"7097",197,0,0,0,308,0,0
"7098",198,0,0,0,308,0,0
"7099",199,0,0,0,308,0,0
"7100",200,0,0,0,308,0,0
"7101",201,0,0,0,308,0,0
"7102",202,0,0,0,308,0,0
"7103",203,0,0,0,308,0,0
"7104",204,0,0,0,308,0,0
"7105",205,0,0,0,308,0,0
"7106",206,0,0,0,308,0,0
"7107",207,0,0,0,308,0,0
"7108",208,0,0,0,308,0,0
"7109",209,0,0,0,308,0,0
"7110",210,0,0,0,308,0,0
"7111",211,0,0,0,308,0,0
"7112",212,0,0,0,308,0,0
"7113",213,0,0,0,308,0,0
"7114",214,0,0,0,308,0,0
"7115",215,0,0,0,308,0,0
"7116",216,0,0,0,308,0,0
"7117",217,0,0,0,308,0,0
"7118",218,0,0,0,308,0,0
"7119",219,0,0,0,308,0,0
"7120",220,0,0,0,308,0,0
"7121",221,0,0,0,308,0,0
"7122",222,0,0,0,308,0,0
"7123",223,0,0,0,308,0,0
"7124",224,0,0,0,308,0,0
"7125",225,0,0,0,308,0,0
"7126",226,0,0,0,308,0,0
"7127",227,0,0,0,308,0,0
"7128",228,0,0,0,308,0,0
"7129",229,0,0,0,308,0,0
"7130",230,0,0,0,308,0,0
"7131",231,0,0,0,308,0,0
"7132",232,0,0,0,308,0,0
"7133",233,0,0,0,308,0,0
"7134",234,0,0,0,308,0,0
"7135",235,0,0,0,308,0,0
"7136",236,0,0,0,308,0,0
"7137",237,0,0,0,308,0,0
"7138",238,0,0,0,308,0,0
"7139",239,0,0,0,308,0,0
"7140",240,0,0,0,308,0,0
"7141",241,0,0,0,308,0,0
"7142",242,0,0,0,308,0,0
"7143",243,0,0,0,308,0,0
"7144",244,0,0,0,308,0,0
"7145",245,0,0,0,308,0,0
"7146",246,0,0,0,308,0,0
"7147",247,0,0,0,308,0,0
"7148",248,0,0,0,308,0,0
"7149",249,0,0,0,308,0,0
"7150",250,0,0,0,308,0,0
"7151",251,0,0,0,308,0,0
"7152",252,0,0,0,308,0,0
"7153",253,0,0,0,308,0,0
"7154",254,0,0,0,308,0,0
"7155",255,0,0,0,308,0,0
"7156",256,0,0,0,308,0,0
"7157",257,0,0,0,308,0,0
"7158",258,0,0,0,308,0,0
"7159",259,0,0,0,308,0,0
"7160",260,0,0,0,308,0,0
"7161",261,0,0,0,308,0,0
"7162",262,0,0,0,308,0,0
"7163",263,0,0,0,308,0,0
"7164",264,0,0,0,308,0,0
"7165",265,0,0,0,308,0,0
"7166",266,0,0,0,308,0,0
"7167",267,0,0,0,308,0,0
"7168",268,0,0,0,308,0,0
"7169",269,0,0,0,308,0,0
"7170",270,0,0,0,308,0,0
"7171",271,0,0,0,308,0,0
"7172",272,0,0,0,308,0,0
"7173",273,0,0,0,308,0,0
"7174",274,0,0,0,308,0,0
"7175",275,0,0,0,308,0,0
"7176",276,0,0,0,308,0,0
"7177",277,0,0,0,308,0,0
"7178",278,0,0,0,308,0,0
"7179",279,0,0,0,308,0,0
"7180",280,0,0,0,308,0,0
"7181",281,0,0,0,308,0,0
"7182",282,0,0,0,308,0,0
"7183",283,0,0,0,308,0,0
"7184",284,0,0,0,308,0,0
"7185",285,0,0,0,308,0,0
"7186",286,0,0,0,308,0,0
"7187",287,0,0,0,308,0,0
"7188",288,0,0,0,308,0,0
"7189",289,0,0,0,308,0,0
"7190",290,0,0,0,308,0,0
"7191",291,0,0,0,308,0,0
"7192",292,0,0,0,308,0,0
"7193",293,0,0,0,308,0,0
"7194",294,0,0,0,308,0,0
"7195",295,0,0,0,308,0,0
"7196",296,0,0,0,308,0,0
"7197",297,0,0,0,308,0,0
"7198",298,0,0,0,308,0,0
"7199",299,0,0,0,308,0,0
"7200",300,0,0,0,308,0,0
"7201",1,9,0,0,10000,0,0
"7202",2,10,0,0,9991,0,0
"7203",3,9,0,0,9981,0,0
"7204",4,10,0,0,9972,0,0
"7205",5,9,0,0,9962,0,0
"7206",6,23,0,0,9953,0,0
"7207",7,8,0,0,9930,0,0
"7208",8,22,0,0,9922,0,0
"7209",9,34,0,0,9900,0.1,15
"7210",10,18,0,0,9866,0.1,15
"7211",11,10,0,0,9848,0.1,15
"7212",12,28,0,0,9838,0.1,15
"7213",13,25,0,0,9810,0.1,15
"7214",14,32,0,0,9785,0.1,15
"7215",15,43,0,0,9753,0.1,15
"7216",16,26,0,0,9710,0.1,15
"7217",17,37,0,0,9684,0.1,15
"7218",18,24,0,0,9647,0.1,15
"7219",19,54,1,0,9623,0.1,15
"7220",20,33,1,0,9569,0.1,15
"7221",21,43,0,0,9536,0.1,15
"7222",22,65,0,0,9493,0.1,15
"7223",23,55,0,8,9428,0.1,15
"7224",24,56,1,9,9373,0.1,15
"7225",25,79,3,9,9317,0.1,15
"7226",26,97,2,10,9238,0.1,15
"7227",27,67,5,9,9141,0.1,15
"7228",28,42,2,22,9074,0.1,15
"7229",29,82,2,5,9032,0.1,15
"7230",30,113,4,20,8950,0.1,15
"7231",31,168,0,29,8837,0.1,15
"7232",32,94,4,16,8669,0.1,15
"7233",33,96,5,8,8575,0.1,15
"7234",34,164,2,24,8479,0.1,15
"7235",35,159,1,25,8315,0.1,15
"7236",36,199,3,28,8156,0.1,15
"7237",37,144,3,38,7957,0.1,15
"7238",38,210,4,24,7813,0.1,15
"7239",39,204,1,36,7603,0.1,15
"7240",40,252,2,21,7399,0.1,15
"7241",41,251,7,51,7147,0.1,15
"7242",42,200,9,29,6896,0.1,15
"7243",43,246,5,42,6696,0.1,15
"7244",44,290,8,63,6450,0.1,15
"7245",45,329,4,48,6160,0.1,15
"7246",46,266,3,47,5831,0.1,15
"7247",47,279,10,74,5565,0.1,15
"7248",48,320,7,89,5286,0.1,15
"7249",49,391,24,63,4966,0.1,15
"7250",50,386,10,39,4575,0.1,15
"7251",51,286,15,72,4189,0.1,15
"7252",52,362,17,106,3903,0.1,15
"7253",53,397,19,144,3541,0.1,15
"7254",54,364,19,84,3144,0.1,15
"7255",55,346,14,81,2780,0.1,15
"7256",56,314,22,147,2434,0.1,15
"7257",57,280,22,140,2120,0.1,15
"7258",58,251,26,180,1840,0.1,15
"7259",59,242,30,130,1589,0.1,15
"7260",60,234,25,188,1347,0.1,15
"7261",61,173,27,182,1113,0.1,15
"7262",62,119,29,226,940,0.1,15
"7263",63,103,39,221,821,0.1,15
"7264",64,82,21,175,718,0.1,15
"7265",65,71,32,219,636,0.1,15
"7266",66,60,42,261,565,0.1,15
"7267",67,49,41,290,505,0.1,15
"7268",68,24,35,245,456,0.1,15
"7269",69,29,31,247,432,0.1,15
"7270",70,21,38,278,403,0.1,15
"7271",71,22,47,350,382,0.1,15
"7272",72,18,45,351,360,0.1,15
"7273",73,8,37,255,342,0.1,15
"7274",74,2,41,324,334,0.1,15
"7275",75,6,30,350,332,0.1,15
"7276",76,2,32,319,326,0.1,15
"7277",77,5,37,309,324,0.1,15
"7278",78,1,28,273,319,0.1,15
"7279",79,1,20,250,318,0.1,15
"7280",80,0,16,219,317,0.1,15
"7281",81,0,8,205,317,0.1,15
"7282",82,2,7,206,317,0.1,15
"7283",83,0,11,153,315,0.1,15
"7284",84,0,10,103,315,0.1,15
"7285",85,0,4,95,315,0.1,15
"7286",86,0,3,75,315,0.1,15
"7287",87,0,7,60,315,0.1,15
"7288",88,0,1,50,315,0.1,15
"7289",89,0,2,45,315,0.1,15
"7290",90,0,0,21,315,0.1,15
"7291",91,0,0,22,315,0.1,15
"7292",92,0,0,20,315,0.1,15
"7293",93,0,0,20,315,0.1,15
"7294",94,0,1,18,315,0.1,15
"7295",95,0,0,8,315,0.1,15
"7296",96,0,0,2,315,0.1,15
"7297",97,0,0,6,315,0,0
"7298",98,0,0,1,315,0,0
"7299",99,0,0,5,315,0,0
"7300",100,0,0,1,315,0,0
"7301",101,0,0,1,315,0,0
"7302",102,0,0,0,315,0,0
"7303",103,0,0,0,315,0,0
"7304",104,0,0,2,315,0,0
"7305",105,0,0,0,315,0,0
"7306",106,0,0,0,315,0,0
"7307",107,0,0,0,315,0,0
"7308",108,0,0,0,315,0,0
"7309",109,0,0,0,315,0,0
"7310",110,0,0,0,315,0,0
"7311",111,0,0,0,315,0,0
"7312",112,0,0,0,315,0,0
"7313",113,0,0,0,315,0,0
"7314",114,0,0,0,315,0,0
"7315",115,0,0,0,315,0,0
"7316",116,0,0,0,315,0,0
"7317",117,0,0,0,315,0,0
"7318",118,0,0,0,315,0,0
"7319",119,0,0,0,315,0,0
"7320",120,0,0,0,315,0,0
"7321",121,0,0,0,315,0,0
"7322",122,0,0,0,315,0,0
"7323",123,0,0,0,315,0,0
"7324",124,0,0,0,315,0,0
"7325",125,0,0,0,315,0,0
"7326",126,0,0,0,315,0,0
"7327",127,0,0,0,315,0,0
"7328",128,0,0,0,315,0,0
"7329",129,0,0,0,315,0,0
"7330",130,0,0,0,315,0,0
"7331",131,0,0,0,315,0,0
"7332",132,0,0,0,315,0,0
"7333",133,0,0,0,315,0,0
"7334",134,0,0,0,315,0,0
"7335",135,0,0,0,315,0,0
"7336",136,0,0,0,315,0,0
"7337",137,0,0,0,315,0,0
"7338",138,0,0,0,315,0,0
"7339",139,0,0,0,315,0,0
"7340",140,0,0,0,315,0,0
"7341",141,0,0,0,315,0,0
"7342",142,0,0,0,315,0,0
"7343",143,0,0,0,315,0,0
"7344",144,0,0,0,315,0,0
"7345",145,0,0,0,315,0,0
"7346",146,0,0,0,315,0,0
"7347",147,0,0,0,315,0,0
"7348",148,0,0,0,315,0,0
"7349",149,0,0,0,315,0,0
"7350",150,0,0,0,315,0,0
"7351",151,0,0,0,315,0,0
