"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6149",149,0,0,0,9572,0,0
"6150",150,0,0,0,9572,0,0
"6151",151,0,0,0,9572,0,0
"6152",152,0,0,0,9572,0,0
"6153",153,0,0,0,9572,0,0
"6154",154,0,0,0,9572,0,0
"6155",155,0,0,0,9572,0,0
"6156",156,0,0,0,9572,0,0
"6157",157,0,0,0,9572,0,0
"6158",158,0,0,0,9572,0,0
"6159",159,0,0,0,9572,0,0
"6160",160,0,0,0,9572,0,0
"6161",161,0,0,0,9572,0,0
"6162",162,0,0,0,9572,0,0
"6163",163,0,0,0,9572,0,0
"6164",164,0,0,0,9572,0,0
"6165",165,0,0,0,9572,0,0
"6166",166,0,0,0,9572,0,0
"6167",167,0,0,0,9572,0,0
"6168",168,0,0,0,9572,0,0
"6169",169,0,0,0,9572,0,0
"6170",170,0,0,0,9572,0,0
"6171",171,0,0,0,9572,0,0
"6172",172,0,0,0,9572,0,0
"6173",173,0,0,0,9572,0,0
"6174",174,0,0,0,9572,0,0
"6175",175,0,0,0,9572,0,0
"6176",176,0,0,0,9572,0,0
"6177",177,0,0,0,9572,0,0
"6178",178,0,0,0,9572,0,0
"6179",179,0,0,0,9572,0,0
"6180",180,0,0,0,9572,0,0
"6181",181,0,0,0,9572,0,0
"6182",182,0,0,0,9572,0,0
"6183",183,0,0,0,9572,0,0
"6184",184,0,0,0,9572,0,0
"6185",185,0,0,0,9572,0,0
"6186",186,0,0,0,9572,0,0
"6187",187,0,0,0,9572,0,0
"6188",188,0,0,0,9572,0,0
"6189",189,0,0,0,9572,0,0
"6190",190,0,0,0,9572,0,0
"6191",191,0,0,0,9572,0,0
"6192",192,0,0,0,9572,0,0
"6193",193,0,0,0,9572,0,0
"6194",194,0,0,0,9572,0,0
"6195",195,0,0,0,9572,0,0
"6196",196,0,0,0,9572,0,0
"6197",197,0,0,0,9572,0,0
"6198",198,0,0,0,9572,0,0
"6199",199,0,0,0,9572,0,0
"6200",200,0,0,0,9572,0,0
"6201",201,0,0,0,9572,0,0
"6202",202,0,0,0,9572,0,0
"6203",203,0,0,0,9572,0,0
"6204",204,0,0,0,9572,0,0
"6205",205,0,0,0,9572,0,0
"6206",206,0,0,0,9572,0,0
"6207",207,0,0,0,9572,0,0
"6208",208,0,0,0,9572,0,0
"6209",209,0,0,0,9572,0,0
"6210",210,0,0,0,9572,0,0
"6211",211,0,0,0,9572,0,0
"6212",212,0,0,0,9572,0,0
"6213",213,0,0,0,9572,0,0
"6214",214,0,0,0,9572,0,0
"6215",215,0,0,0,9572,0,0
"6216",216,0,0,0,9572,0,0
"6217",217,0,0,0,9572,0,0
"6218",218,0,0,0,9572,0,0
"6219",219,0,0,0,9572,0,0
"6220",220,0,0,0,9572,0,0
"6221",221,0,0,0,9572,0,0
"6222",222,0,0,0,9572,0,0
"6223",223,0,0,0,9572,0,0
"6224",224,0,0,0,9572,0,0
"6225",225,0,0,0,9572,0,0
"6226",226,0,0,0,9572,0,0
"6227",227,0,0,0,9572,0,0
"6228",228,0,0,0,9572,0,0
"6229",229,0,0,0,9572,0,0
"6230",230,0,0,0,9572,0,0
"6231",231,0,0,0,9572,0,0
"6232",232,0,0,0,9572,0,0
"6233",233,0,0,0,9572,0,0
"6234",234,0,0,0,9572,0,0
"6235",235,0,0,0,9572,0,0
"6236",236,0,0,0,9572,0,0
"6237",237,0,0,0,9572,0,0
"6238",238,0,0,0,9572,0,0
"6239",239,0,0,0,9572,0,0
"6240",240,0,0,0,9572,0,0
"6241",241,0,0,0,9572,0,0
"6242",242,0,0,0,9572,0,0
"6243",243,0,0,0,9572,0,0
"6244",244,0,0,0,9572,0,0
"6245",245,0,0,0,9572,0,0
"6246",246,0,0,0,9572,0,0
"6247",247,0,0,0,9572,0,0
"6248",248,0,0,0,9572,0,0
"6249",249,0,0,0,9572,0,0
"6250",250,0,0,0,9572,0,0
"6251",251,0,0,0,9572,0,0
"6252",252,0,0,0,9572,0,0
"6253",253,0,0,0,9572,0,0
"6254",254,0,0,0,9572,0,0
"6255",255,0,0,0,9572,0,0
"6256",256,0,0,0,9572,0,0
"6257",257,0,0,0,9572,0,0
"6258",258,0,0,0,9572,0,0
"6259",259,0,0,0,9572,0,0
"6260",260,0,0,0,9572,0,0
"6261",261,0,0,0,9572,0,0
"6262",262,0,0,0,9572,0,0
"6263",263,0,0,0,9572,0,0
"6264",264,0,0,0,9572,0,0
"6265",265,0,0,0,9572,0,0
"6266",266,0,0,0,9572,0,0
"6267",267,0,0,0,9572,0,0
"6268",268,0,0,0,9572,0,0
"6269",269,0,0,0,9572,0,0
"6270",270,0,0,0,9572,0,0
"6271",271,0,0,0,9572,0,0
"6272",272,0,0,0,9572,0,0
"6273",273,0,0,0,9572,0,0
"6274",274,0,0,0,9572,0,0
"6275",275,0,0,0,9572,0,0
"6276",276,0,0,0,9572,0,0
"6277",277,0,0,0,9572,0,0
"6278",278,0,0,0,9572,0,0
"6279",279,0,0,0,9572,0,0
"6280",280,0,0,0,9572,0,0
"6281",281,0,0,0,9572,0,0
"6282",282,0,0,0,9572,0,0
"6283",283,0,0,0,9572,0,0
"6284",284,0,0,0,9572,0,0
"6285",285,0,0,0,9572,0,0
"6286",286,0,0,0,9572,0,0
"6287",287,0,0,0,9572,0,0
"6288",288,0,0,0,9572,0,0
"6289",289,0,0,0,9572,0,0
"6290",290,0,0,0,9572,0,0
"6291",291,0,0,0,9572,0,0
"6292",292,0,0,0,9572,0,0
"6293",293,0,0,0,9572,0,0
"6294",294,0,0,0,9572,0,0
"6295",295,0,0,0,9572,0,0
"6296",296,0,0,0,9572,0,0
"6297",297,0,0,0,9572,0,0
"6298",298,0,0,0,9572,0,0
"6299",299,0,0,0,9572,0,0
"6300",300,0,0,0,9572,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,2,0,0,9950,0,0
"6307",7,1,0,0,9948,0,0
"6308",8,12,0,0,9947,0,0
"6309",9,44,0,0,9935,0,0
"6310",10,8,0,0,9891,0.5,20
"6311",11,2,0,0,9883,0.5,20
"6312",12,0,0,0,9881,0.5,20
"6313",13,23,0,0,9881,0.5,20
"6314",14,4,0,0,9858,0.5,20
"6315",15,18,0,0,9854,0.5,20
"6316",16,1,0,0,9836,0.5,20
"6317",17,1,0,0,9835,0.5,20
"6318",18,0,0,0,9834,0.5,20
"6319",19,6,2,0,9834,0.5,20
"6320",20,13,2,0,9828,0.5,20
"6321",21,10,1,0,9815,0.5,20
"6322",22,14,1,0,9805,0.5,20
"6323",23,0,0,8,9791,0.5,20
"6324",24,23,0,8,9791,0.5,20
"6325",25,6,0,9,9768,0.5,20
"6326",26,8,0,9,9762,0.5,20
"6327",27,6,1,10,9754,0.5,20
"6328",28,13,0,2,9748,0.5,20
"6329",29,19,0,1,9735,0.5,20
"6330",30,7,0,12,9716,0.5,20
"6331",31,2,2,43,9709,0.5,20
"6332",32,41,0,8,9707,0.5,20
"6333",33,17,1,2,9666,0.5,20
"6334",34,5,0,0,9649,0.5,20
"6335",35,9,0,21,9644,0.5,20
"6336",36,9,0,4,9635,0.5,20
"6337",37,9,0,17,9626,0.5,20
"6338",38,10,0,1,9617,0.5,20
"6339",39,23,1,1,9607,0.5,20
"6340",40,2,2,0,9584,0.5,20
"6341",41,2,0,6,9582,0.5,20
"6342",42,13,0,13,9580,0.5,20
"6343",43,3,1,9,9567,0.5,20
"6344",44,1,0,12,9564,0.5,20
"6345",45,1,0,0,9563,0.5,20
"6346",46,20,1,23,9562,0.5,20
"6347",47,0,1,5,9542,0.5,20
"6348",48,3,0,8,9542,0.5,20
"6349",49,10,0,6,9539,0.5,20
"6350",50,0,3,12,9529,0.5,20
"6351",51,2,2,18,9529,0.5,20
"6352",52,0,0,7,9527,0.5,20
"6353",53,0,1,2,9527,0.5,20
"6354",54,0,0,38,9527,0.5,20
"6355",55,0,0,15,9527,0.5,20
"6356",56,0,1,5,9527,0.5,20
"6357",57,0,3,8,9527,0.5,20
"6358",58,0,0,9,9527,0.5,20
"6359",59,0,0,9,9527,0.5,20
"6360",60,0,2,9,9527,0.5,20
"6361",61,0,0,20,9527,0.5,20
"6362",62,0,0,2,9527,0.5,20
"6363",63,0,0,2,9527,0.5,20
"6364",64,0,1,11,9527,0.5,20
"6365",65,0,0,3,9527,0.5,20
"6366",66,0,0,1,9527,0.5,20
"6367",67,0,0,1,9527,0.5,20
"6368",68,0,0,19,9527,0.5,20
"6369",69,0,0,0,9527,0.5,20
"6370",70,0,0,3,9527,0.5,20
"6371",71,0,0,10,9527,0.5,20
"6372",72,0,0,0,9527,0.5,20
"6373",73,0,0,2,9527,0.5,20
"6374",74,0,0,0,9527,0.5,20
"6375",75,0,0,0,9527,0.5,20
"6376",76,0,0,0,9527,0,0
"6377",77,0,0,0,9527,0,0
"6378",78,0,0,0,9527,0,0
"6379",79,0,0,0,9527,0,0
"6380",80,0,0,0,9527,0,0
"6381",81,0,0,0,9527,0,0
"6382",82,0,0,0,9527,0,0
"6383",83,0,0,0,9527,0,0
"6384",84,0,0,0,9527,0,0
"6385",85,0,0,0,9527,0,0
"6386",86,0,0,0,9527,0,0
"6387",87,0,0,0,9527,0,0
"6388",88,0,0,0,9527,0,0
"6389",89,0,0,0,9527,0,0
"6390",90,0,0,0,9527,0,0
"6391",91,0,0,0,9527,0,0
"6392",92,0,0,0,9527,0,0
"6393",93,0,0,0,9527,0,0
"6394",94,0,0,0,9527,0,0
"6395",95,0,0,0,9527,0,0
"6396",96,0,0,0,9527,0,0
"6397",97,0,0,0,9527,0,0
"6398",98,0,0,0,9527,0,0
"6399",99,0,0,0,9527,0,0
"6400",100,0,0,0,9527,0,0
"6401",101,0,0,0,9527,0,0
"6402",102,0,0,0,9527,0,0
"6403",103,0,0,0,9527,0,0
"6404",104,0,0,0,9527,0,0
"6405",105,0,0,0,9527,0,0
"6406",106,0,0,0,9527,0,0
"6407",107,0,0,0,9527,0,0
"6408",108,0,0,0,9527,0,0
"6409",109,0,0,0,9527,0,0
"6410",110,0,0,0,9527,0,0
"6411",111,0,0,0,9527,0,0
"6412",112,0,0,0,9527,0,0
"6413",113,0,0,0,9527,0,0
"6414",114,0,0,0,9527,0,0
"6415",115,0,0,0,9527,0,0
"6416",116,0,0,0,9527,0,0
"6417",117,0,0,0,9527,0,0
"6418",118,0,0,0,9527,0,0
"6419",119,0,0,0,9527,0,0
"6420",120,0,0,0,9527,0,0
"6421",121,0,0,0,9527,0,0
"6422",122,0,0,0,9527,0,0
"6423",123,0,0,0,9527,0,0
"6424",124,0,0,0,9527,0,0
"6425",125,0,0,0,9527,0,0
"6426",126,0,0,0,9527,0,0
"6427",127,0,0,0,9527,0,0
"6428",128,0,0,0,9527,0,0
"6429",129,0,0,0,9527,0,0
"6430",130,0,0,0,9527,0,0
"6431",131,0,0,0,9527,0,0
"6432",132,0,0,0,9527,0,0
"6433",133,0,0,0,9527,0,0
"6434",134,0,0,0,9527,0,0
"6435",135,0,0,0,9527,0,0
"6436",136,0,0,0,9527,0,0
"6437",137,0,0,0,9527,0,0
"6438",138,0,0,0,9527,0,0
"6439",139,0,0,0,9527,0,0
"6440",140,0,0,0,9527,0,0
"6441",141,0,0,0,9527,0,0
"6442",142,0,0,0,9527,0,0
"6443",143,0,0,0,9527,0,0
"6444",144,0,0,0,9527,0,0
"6445",145,0,0,0,9527,0,0
"6446",146,0,0,0,9527,0,0
"6447",147,0,0,0,9527,0,0
"6448",148,0,0,0,9527,0,0
"6449",149,0,0,0,9527,0,0
"6450",150,0,0,0,9527,0,0
"6451",151,0,0,0,9527,0,0
"6452",152,0,0,0,9527,0,0
"6453",153,0,0,0,9527,0,0
"6454",154,0,0,0,9527,0,0
"6455",155,0,0,0,9527,0,0
"6456",156,0,0,0,9527,0,0
"6457",157,0,0,0,9527,0,0
"6458",158,0,0,0,9527,0,0
"6459",159,0,0,0,9527,0,0
"6460",160,0,0,0,9527,0,0
"6461",161,0,0,0,9527,0,0
"6462",162,0,0,0,9527,0,0
"6463",163,0,0,0,9527,0,0
"6464",164,0,0,0,9527,0,0
"6465",165,0,0,0,9527,0,0
"6466",166,0,0,0,9527,0,0
"6467",167,0,0,0,9527,0,0
"6468",168,0,0,0,9527,0,0
"6469",169,0,0,0,9527,0,0
"6470",170,0,0,0,9527,0,0
"6471",171,0,0,0,9527,0,0
"6472",172,0,0,0,9527,0,0
"6473",173,0,0,0,9527,0,0
"6474",174,0,0,0,9527,0,0
"6475",175,0,0,0,9527,0,0
"6476",176,0,0,0,9527,0,0
"6477",177,0,0,0,9527,0,0
"6478",178,0,0,0,9527,0,0
"6479",179,0,0,0,9527,0,0
"6480",180,0,0,0,9527,0,0
"6481",181,0,0,0,9527,0,0
"6482",182,0,0,0,9527,0,0
"6483",183,0,0,0,9527,0,0
"6484",184,0,0,0,9527,0,0
"6485",185,0,0,0,9527,0,0
"6486",186,0,0,0,9527,0,0
"6487",187,0,0,0,9527,0,0
"6488",188,0,0,0,9527,0,0
"6489",189,0,0,0,9527,0,0
"6490",190,0,0,0,9527,0,0
"6491",191,0,0,0,9527,0,0
"6492",192,0,0,0,9527,0,0
"6493",193,0,0,0,9527,0,0
"6494",194,0,0,0,9527,0,0
"6495",195,0,0,0,9527,0,0
"6496",196,0,0,0,9527,0,0
"6497",197,0,0,0,9527,0,0
"6498",198,0,0,0,9527,0,0
"6499",199,0,0,0,9527,0,0
"6500",200,0,0,0,9527,0,0
"6501",201,0,0,0,9527,0,0
"6502",202,0,0,0,9527,0,0
"6503",203,0,0,0,9527,0,0
"6504",204,0,0,0,9527,0,0
"6505",205,0,0,0,9527,0,0
"6506",206,0,0,0,9527,0,0
"6507",207,0,0,0,9527,0,0
"6508",208,0,0,0,9527,0,0
"6509",209,0,0,0,9527,0,0
"6510",210,0,0,0,9527,0,0
"6511",211,0,0,0,9527,0,0
"6512",212,0,0,0,9527,0,0
"6513",213,0,0,0,9527,0,0
"6514",214,0,0,0,9527,0,0
"6515",215,0,0,0,9527,0,0
"6516",216,0,0,0,9527,0,0
"6517",217,0,0,0,9527,0,0
"6518",218,0,0,0,9527,0,0
"6519",219,0,0,0,9527,0,0
"6520",220,0,0,0,9527,0,0
"6521",221,0,0,0,9527,0,0
"6522",222,0,0,0,9527,0,0
"6523",223,0,0,0,9527,0,0
"6524",224,0,0,0,9527,0,0
"6525",225,0,0,0,9527,0,0
"6526",226,0,0,0,9527,0,0
"6527",227,0,0,0,9527,0,0
"6528",228,0,0,0,9527,0,0
"6529",229,0,0,0,9527,0,0
"6530",230,0,0,0,9527,0,0
"6531",231,0,0,0,9527,0,0
"6532",232,0,0,0,9527,0,0
"6533",233,0,0,0,9527,0,0
"6534",234,0,0,0,9527,0,0
"6535",235,0,0,0,9527,0,0
"6536",236,0,0,0,9527,0,0
"6537",237,0,0,0,9527,0,0
"6538",238,0,0,0,9527,0,0
"6539",239,0,0,0,9527,0,0
"6540",240,0,0,0,9527,0,0
"6541",241,0,0,0,9527,0,0
"6542",242,0,0,0,9527,0,0
"6543",243,0,0,0,9527,0,0
"6544",244,0,0,0,9527,0,0
"6545",245,0,0,0,9527,0,0
"6546",246,0,0,0,9527,0,0
"6547",247,0,0,0,9527,0,0
"6548",248,0,0,0,9527,0,0
"6549",249,0,0,0,9527,0,0
"6550",250,0,0,0,9527,0,0
"6551",251,0,0,0,9527,0,0
"6552",252,0,0,0,9527,0,0
"6553",253,0,0,0,9527,0,0
"6554",254,0,0,0,9527,0,0
"6555",255,0,0,0,9527,0,0
"6556",256,0,0,0,9527,0,0
"6557",257,0,0,0,9527,0,0
"6558",258,0,0,0,9527,0,0
"6559",259,0,0,0,9527,0,0
"6560",260,0,0,0,9527,0,0
"6561",261,0,0,0,9527,0,0
"6562",262,0,0,0,9527,0,0
"6563",263,0,0,0,9527,0,0
"6564",264,0,0,0,9527,0,0
"6565",265,0,0,0,9527,0,0
"6566",266,0,0,0,9527,0,0
"6567",267,0,0,0,9527,0,0
"6568",268,0,0,0,9527,0,0
"6569",269,0,0,0,9527,0,0
"6570",270,0,0,0,9527,0,0
"6571",271,0,0,0,9527,0,0
"6572",272,0,0,0,9527,0,0
"6573",273,0,0,0,9527,0,0
"6574",274,0,0,0,9527,0,0
"6575",275,0,0,0,9527,0,0
"6576",276,0,0,0,9527,0,0
"6577",277,0,0,0,9527,0,0
"6578",278,0,0,0,9527,0,0
"6579",279,0,0,0,9527,0,0
"6580",280,0,0,0,9527,0,0
"6581",281,0,0,0,9527,0,0
"6582",282,0,0,0,9527,0,0
"6583",283,0,0,0,9527,0,0
"6584",284,0,0,0,9527,0,0
"6585",285,0,0,0,9527,0,0
"6586",286,0,0,0,9527,0,0
"6587",287,0,0,0,9527,0,0
"6588",288,0,0,0,9527,0,0
"6589",289,0,0,0,9527,0,0
"6590",290,0,0,0,9527,0,0
"6591",291,0,0,0,9527,0,0
"6592",292,0,0,0,9527,0,0
"6593",293,0,0,0,9527,0,0
"6594",294,0,0,0,9527,0,0
"6595",295,0,0,0,9527,0,0
"6596",296,0,0,0,9527,0,0
"6597",297,0,0,0,9527,0,0
"6598",298,0,0,0,9527,0,0
"6599",299,0,0,0,9527,0,0
"6600",300,0,0,0,9527,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,22,0,0,9950,0,0
"6607",7,17,0,0,9928,0,0
"6608",8,10,0,0,9911,0,0
"6609",9,48,0,0,9901,0,0
"6610",10,8,0,0,9853,0.5,20
"6611",11,11,0,0,9845,0.5,20
"6612",12,14,0,0,9834,0.5,20
"6613",13,25,0,0,9820,0.5,20
"6614",14,9,0,0,9795,0.5,20
"6615",15,17,0,0,9786,0.5,20
"6616",16,37,0,0,9769,0.5,20
"6617",17,2,0,0,9732,0.5,20
"6618",18,15,0,0,9730,0.5,20
"6619",19,10,0,0,9715,0.5,20
"6620",20,9,1,0,9705,0.5,20
"6621",21,10,0,0,9696,0.5,20
"6622",22,3,4,0,9686,0.5,20
"6623",23,1,0,10,9683,0.5,20
"6624",24,20,0,9,9682,0.5,20
"6625",25,1,4,10,9662,0.5,20
"6626",26,0,0,6,9661,0.5,20
"6627",27,9,4,10,9661,0.5,20
"6628",28,5,0,22,9652,0.5,20
"6629",29,6,0,13,9647,0.5,20
"6630",30,1,1,10,9641,0.5,20
"6631",31,6,2,44,9640,0.5,20
"6632",32,3,1,8,9634,0.5,20
"6633",33,0,0,11,9631,0.5,20
"6634",34,0,3,13,9631,0.5,20
"6635",35,0,0,23,9631,0.5,20
"6636",36,2,1,8,9631,0.5,20
"6637",37,0,0,17,9629,0.5,20
"6638",38,8,2,34,9629,0.5,20
"6639",39,0,0,2,9621,0.5,20
"6640",40,0,0,14,9621,0.5,20
"6641",41,0,0,10,9621,0.5,20
"6642",42,0,1,7,9621,0.5,20
"6643",43,0,0,10,9621,0.5,20
"6644",44,11,0,3,9621,0.5,20
"6645",45,0,0,1,9610,0.5,20
"6646",46,0,0,19,9610,0.5,20
"6647",47,0,1,1,9610,0.5,20
"6648",48,0,0,0,9610,0.5,20
"6649",49,0,1,9,9610,0.5,20
"6650",50,0,0,5,9610,0.5,20
"6651",51,8,0,5,9610,0.5,20
"6652",52,0,0,1,9602,0.5,20
"6653",53,0,0,5,9602,0.5,20
"6654",54,0,0,3,9602,0,0
"6655",55,0,0,0,9602,0,0
"6656",56,10,0,0,9602,0,0
"6657",57,0,0,0,9592,0,0
"6658",58,27,0,2,9592,0,0
"6659",59,0,0,0,9565,0,0
"6660",60,6,0,8,9565,0,0
"6661",61,0,0,0,9559,0,0
"6662",62,7,1,0,9559,0,0
"6663",63,15,0,0,9552,0,0
"6664",64,17,0,0,9537,0,0
"6665",65,22,0,0,9520,0.5,20
"6666",66,0,0,10,9498,0.5,20
"6667",67,0,0,0,9498,0.5,20
"6668",68,22,0,0,9498,0.5,20
"6669",69,7,0,0,9476,0.5,20
"6670",70,14,0,0,9469,0.5,20
"6671",71,1,0,0,9455,0.5,20
"6672",72,11,0,0,9454,0.5,20
"6673",73,2,0,8,9443,0.5,20
"6674",74,6,0,0,9441,0.5,20
"6675",75,2,0,0,9435,0.5,20
"6676",76,2,0,0,9433,0.5,20
"6677",77,0,0,0,9431,0.5,20
"6678",78,9,0,10,9431,0.5,20
"6679",79,5,0,0,9422,0.5,20
"6680",80,0,2,27,9417,0.5,20
"6681",81,0,1,0,9417,0.5,20
"6682",82,0,1,6,9417,0.5,20
"6683",83,2,0,0,9417,0.5,20
"6684",84,9,0,5,9415,0.5,20
"6685",85,0,0,14,9406,0.5,20
"6686",86,0,4,16,9406,0.5,20
"6687",87,0,0,22,9406,0,0
"6688",88,3,0,0,9406,0,0
"6689",89,1,0,0,9403,0,0
"6690",90,4,3,18,9402,0,0
"6691",91,6,0,7,9398,0,0
"6692",92,0,0,14,9392,0,0
"6693",93,19,0,1,9392,0,0
"6694",94,1,0,8,9373,0,0
"6695",95,1,0,2,9372,0,0
"6696",96,3,1,6,9371,0,0
"6697",97,34,1,2,9368,0,0
"6698",98,10,0,2,9334,0,0
"6699",99,0,0,0,9324,0.5,20
"6700",100,0,0,8,9324,0.5,20
"6701",101,6,0,4,9324,0.5,20
"6702",102,3,1,0,9318,0.5,20
"6703",103,0,0,0,9315,0.5,20
"6704",104,0,0,0,9315,0.5,20
"6705",105,0,0,2,9315,0.5,20
"6706",106,0,0,8,9315,0.5,20
"6707",107,0,0,0,9315,0.5,20
"6708",108,0,0,0,9315,0.5,20
"6709",109,0,0,0,9315,0.5,20
"6710",110,0,0,3,9315,0.5,20
"6711",111,0,1,1,9315,0.5,20
"6712",112,0,0,4,9315,0.5,20
"6713",113,0,0,6,9315,0.5,20
"6714",114,0,0,0,9315,0.5,20
"6715",115,0,5,18,9315,0.5,20
"6716",116,0,1,1,9315,0.5,20
"6717",117,0,0,1,9315,0.5,20
"6718",118,0,0,3,9315,0.5,20
"6719",119,0,0,29,9315,0.5,20
"6720",120,0,0,9,9315,0.5,20
"6721",121,0,0,0,9315,0,0
"6722",122,0,0,0,9315,0,0
"6723",123,0,0,6,9315,0,0
"6724",124,0,0,3,9315,0,0
"6725",125,0,0,0,9315,0,0
"6726",126,0,0,0,9315,0,0
"6727",127,0,0,0,9315,0,0
"6728",128,0,0,0,9315,0,0
"6729",129,0,0,0,9315,0,0
"6730",130,0,0,0,9315,0,0
"6731",131,0,0,0,9315,0,0
"6732",132,0,0,0,9315,0,0
"6733",133,0,0,0,9315,0,0
"6734",134,0,0,0,9315,0,0
"6735",135,0,0,0,9315,0,0
"6736",136,0,0,0,9315,0,0
"6737",137,0,0,0,9315,0,0
"6738",138,0,0,0,9315,0,0
"6739",139,0,0,0,9315,0,0
"6740",140,0,0,0,9315,0,0
"6741",141,0,0,0,9315,0,0
"6742",142,0,0,0,9315,0,0
"6743",143,0,0,0,9315,0,0
"6744",144,0,0,0,9315,0,0
"6745",145,0,0,0,9315,0,0
"6746",146,0,0,0,9315,0,0
"6747",147,0,0,0,9315,0,0
"6748",148,0,0,0,9315,0,0
"6749",149,0,0,0,9315,0,0
"6750",150,0,0,0,9315,0,0
"6751",151,0,0,0,9315,0,0
"6752",152,0,0,0,9315,0,0
"6753",153,0,0,0,9315,0,0
"6754",154,0,0,0,9315,0,0
"6755",155,0,0,0,9315,0,0
"6756",156,0,0,0,9315,0,0
"6757",157,0,0,0,9315,0,0
"6758",158,0,0,0,9315,0,0
"6759",159,0,0,0,9315,0,0
"6760",160,0,0,0,9315,0,0
"6761",161,0,0,0,9315,0,0
"6762",162,0,0,0,9315,0,0
"6763",163,0,0,0,9315,0,0
"6764",164,0,0,0,9315,0,0
"6765",165,0,0,0,9315,0,0
"6766",166,0,0,0,9315,0,0
"6767",167,0,0,0,9315,0,0
"6768",168,0,0,0,9315,0,0
"6769",169,0,0,0,9315,0,0
"6770",170,0,0,0,9315,0,0
"6771",171,0,0,0,9315,0,0
"6772",172,0,0,0,9315,0,0
"6773",173,0,0,0,9315,0,0
"6774",174,0,0,0,9315,0,0
"6775",175,0,0,0,9315,0,0
"6776",176,0,0,0,9315,0,0
"6777",177,0,0,0,9315,0,0
"6778",178,0,0,0,9315,0,0
"6779",179,0,0,0,9315,0,0
"6780",180,0,0,0,9315,0,0
"6781",181,0,0,0,9315,0,0
"6782",182,0,0,0,9315,0,0
"6783",183,0,0,0,9315,0,0
"6784",184,0,0,0,9315,0,0
"6785",185,0,0,0,9315,0,0
"6786",186,0,0,0,9315,0,0
"6787",187,0,0,0,9315,0,0
"6788",188,0,0,0,9315,0,0
"6789",189,0,0,0,9315,0,0
"6790",190,0,0,0,9315,0,0
"6791",191,0,0,0,9315,0,0
"6792",192,0,0,0,9315,0,0
"6793",193,0,0,0,9315,0,0
"6794",194,0,0,0,9315,0,0
"6795",195,0,0,0,9315,0,0
"6796",196,0,0,0,9315,0,0
"6797",197,0,0,0,9315,0,0
"6798",198,0,0,0,9315,0,0
"6799",199,0,0,0,9315,0,0
"6800",200,0,0,0,9315,0,0
"6801",201,0,0,0,9315,0,0
"6802",202,0,0,0,9315,0,0
"6803",203,0,0,0,9315,0,0
"6804",204,0,0,0,9315,0,0
"6805",205,0,0,0,9315,0,0
"6806",206,0,0,0,9315,0,0
"6807",207,0,0,0,9315,0,0
"6808",208,0,0,0,9315,0,0
"6809",209,0,0,0,9315,0,0
"6810",210,0,0,0,9315,0,0
"6811",211,0,0,0,9315,0,0
"6812",212,0,0,0,9315,0,0
"6813",213,0,0,0,9315,0,0
"6814",214,0,0,0,9315,0,0
"6815",215,0,0,0,9315,0,0
"6816",216,0,0,0,9315,0,0
"6817",217,0,0,0,9315,0,0
"6818",218,0,0,0,9315,0,0
"6819",219,0,0,0,9315,0,0
"6820",220,0,0,0,9315,0,0
"6821",221,0,0,0,9315,0,0
"6822",222,0,0,0,9315,0,0
"6823",223,0,0,0,9315,0,0
"6824",224,0,0,0,9315,0,0
"6825",225,0,0,0,9315,0,0
"6826",226,0,0,0,9315,0,0
"6827",227,0,0,0,9315,0,0
"6828",228,0,0,0,9315,0,0
"6829",229,0,0,0,9315,0,0
"6830",230,0,0,0,9315,0,0
"6831",231,0,0,0,9315,0,0
"6832",232,0,0,0,9315,0,0
"6833",233,0,0,0,9315,0,0
"6834",234,0,0,0,9315,0,0
"6835",235,0,0,0,9315,0,0
"6836",236,0,0,0,9315,0,0
"6837",237,0,0,0,9315,0,0
"6838",238,0,0,0,9315,0,0
"6839",239,0,0,0,9315,0,0
"6840",240,0,0,0,9315,0,0
"6841",241,0,0,0,9315,0,0
"6842",242,0,0,0,9315,0,0
"6843",243,0,0,0,9315,0,0
"6844",244,0,0,0,9315,0,0
"6845",245,0,0,0,9315,0,0
"6846",246,0,0,0,9315,0,0
"6847",247,0,0,0,9315,0,0
"6848",248,0,0,0,9315,0,0
"6849",249,0,0,0,9315,0,0
"6850",250,0,0,0,9315,0,0
"6851",251,0,0,0,9315,0,0
"6852",252,0,0,0,9315,0,0
"6853",253,0,0,0,9315,0,0
"6854",254,0,0,0,9315,0,0
"6855",255,0,0,0,9315,0,0
"6856",256,0,0,0,9315,0,0
"6857",257,0,0,0,9315,0,0
"6858",258,0,0,0,9315,0,0
"6859",259,0,0,0,9315,0,0
"6860",260,0,0,0,9315,0,0
"6861",261,0,0,0,9315,0,0
"6862",262,0,0,0,9315,0,0
"6863",263,0,0,0,9315,0,0
"6864",264,0,0,0,9315,0,0
"6865",265,0,0,0,9315,0,0
"6866",266,0,0,0,9315,0,0
