"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5566",166,12,1,48,3897,0.25,15
"5567",167,14,4,51,3885,0.25,15
"5568",168,2,2,18,3871,0.25,15
"5569",169,17,4,22,3869,0.25,15
"5570",170,18,1,12,3852,0.25,15
"5571",171,25,1,18,3834,0.25,15
"5572",172,11,1,15,3809,0.25,15
"5573",173,14,1,22,3798,0.25,15
"5574",174,8,0,9,3784,0.25,15
"5575",175,14,4,18,3776,0.25,15
"5576",176,2,0,47,3762,0.25,15
"5577",177,29,2,14,3760,0.25,15
"5578",178,15,3,10,3731,0.25,15
"5579",179,15,1,18,3716,0.25,15
"5580",180,16,0,12,3701,0.25,15
"5581",181,22,0,35,3685,0.25,15
"5582",182,30,1,17,3663,0.25,15
"5583",183,11,4,20,3633,0.25,15
"5584",184,17,1,6,3622,0.25,15
"5585",185,5,1,23,3605,0.25,15
"5586",186,8,0,7,3600,0.25,15
"5587",187,11,3,22,3592,0.25,15
"5588",188,19,0,11,3581,0.25,15
"5589",189,20,0,13,3562,0.25,15
"5590",190,7,1,2,3542,0.25,15
"5591",191,5,2,14,3535,0.25,15
"5592",192,5,0,18,3530,0.25,15
"5593",193,15,0,25,3525,0.25,15
"5594",194,2,0,10,3510,0.25,15
"5595",195,3,1,12,3508,0.25,15
"5596",196,4,3,8,3505,0.25,15
"5597",197,16,1,14,3501,0.25,15
"5598",198,4,3,2,3485,0.25,15
"5599",199,1,1,28,3481,0.25,15
"5600",200,1,3,12,3480,0.25,15
"5601",201,4,0,14,3479,0.25,15
"5602",202,10,2,13,3475,0.25,15
"5603",203,11,2,21,3465,0.25,15
"5604",204,0,1,27,3454,0.25,15
"5605",205,0,1,11,3454,0.25,15
"5606",206,8,1,15,3454,0.25,15
"5607",207,6,2,3,3446,0.25,15
"5608",208,18,3,7,3440,0.25,15
"5609",209,0,0,10,3422,0.25,15
"5610",210,0,0,18,3422,0.25,15
"5611",211,3,3,18,3422,0.25,15
"5612",212,2,0,4,3419,0.25,15
"5613",213,36,1,5,3417,0.25,15
"5614",214,5,1,5,3381,0.25,15
"5615",215,5,2,12,3376,0.25,15
"5616",216,0,0,2,3371,0.25,15
"5617",217,14,0,2,3371,0.25,15
"5618",218,10,0,3,3357,0.25,15
"5619",219,13,0,14,3347,0.25,15
"5620",220,12,1,4,3334,0.25,15
"5621",221,1,1,1,3322,0.25,15
"5622",222,4,0,1,3321,0.25,15
"5623",223,9,0,4,3317,0.25,15
"5624",224,20,0,9,3308,0.25,15
"5625",225,0,1,10,3288,0.25,15
"5626",226,4,0,0,3288,0.25,15
"5627",227,0,0,0,3284,0.25,15
"5628",228,24,0,8,3284,0.25,15
"5629",229,2,0,5,3260,0.25,15
"5630",230,0,1,18,3258,0.25,15
"5631",231,0,2,0,3258,0.25,15
"5632",232,13,1,0,3258,0.25,15
"5633",233,2,0,3,3245,0.25,15
"5634",234,6,0,1,3243,0.25,15
"5635",235,8,0,34,3237,0.25,15
"5636",236,6,0,4,3229,0.25,15
"5637",237,1,1,5,3223,0.25,15
"5638",238,11,1,0,3222,0.25,15
"5639",239,4,0,14,3211,0.25,15
"5640",240,10,2,10,3207,0.25,15
"5641",241,8,2,12,3197,0.25,15
"5642",242,11,2,11,3189,0.25,15
"5643",243,0,0,1,3178,0.25,15
"5644",244,1,0,2,3178,0.25,15
"5645",245,2,0,7,3177,0.25,15
"5646",246,3,2,18,3175,0.25,15
"5647",247,4,0,0,3172,0.25,15
"5648",248,6,0,4,3168,0.25,15
"5649",249,0,0,0,3162,0.25,15
"5650",250,0,1,22,3162,0,0
"5651",251,7,0,2,3162,0,0
"5652",252,4,1,0,3155,0.25,15
"5653",253,4,1,0,3151,0.25,15
"5654",254,2,1,12,3147,0.25,15
"5655",255,7,0,2,3145,0.25,15
"5656",256,6,0,5,3138,0.25,15
"5657",257,0,1,7,3132,0.25,15
"5658",258,7,1,5,3132,0.25,15
"5659",259,0,2,1,3125,0.25,15
"5660",260,3,0,11,3125,0.25,15
"5661",261,8,0,3,3122,0.25,15
"5662",262,13,0,9,3114,0.25,15
"5663",263,1,0,6,3101,0.25,15
"5664",264,0,0,11,3100,0.25,15
"5665",265,2,0,0,3100,0.25,15
"5666",266,10,0,1,3098,0.25,15
"5667",267,5,0,2,3088,0.25,15
"5668",268,0,0,3,3083,0.25,15
"5669",269,4,0,4,3083,0.25,15
"5670",270,0,1,6,3079,0.25,15
"5671",271,5,0,0,3079,0.25,15
"5672",272,4,0,0,3074,0.25,15
"5673",273,0,0,7,3070,0.25,15
"5674",274,2,0,3,3070,0,0
"5675",275,0,0,4,3068,0,0
"5676",276,1,1,2,3068,0,0
"5677",277,7,0,7,3067,0,0
"5678",278,1,0,6,3060,0,0
"5679",279,1,0,0,3059,0,0
"5680",280,0,3,6,3058,0,0
"5681",281,0,0,0,3058,0,0
"5682",282,9,0,3,3058,0,0
"5683",283,9,0,8,3049,0,0
"5684",284,0,2,10,3040,0,0
"5685",285,0,1,1,3040,0,0
"5686",286,0,0,0,3040,0,0
"5687",287,0,0,2,3040,0,0
"5688",288,12,0,8,3040,0,0
"5689",289,0,2,4,3028,0,0
"5690",290,0,0,0,3028,0,0
"5691",291,0,0,4,3028,0,0
"5692",292,3,0,0,3028,0,0
"5693",293,3,0,3,3025,0,0
"5694",294,0,0,4,3022,0,0
"5695",295,1,0,0,3022,0,0
"5696",296,0,0,2,3021,0,0
"5697",297,0,0,0,3021,0,0
"5698",298,2,0,1,3021,0,0
"5699",299,0,0,7,3019,0,0
"5700",300,0,1,1,3019,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,9,0,0,9950,0,0
"5707",7,45,0,0,9941,0,0
"5708",8,21,0,0,9896,0.25,15
"5709",9,22,0,0,9875,0.25,15
"5710",10,20,0,0,9853,0.25,15
"5711",11,33,0,0,9833,0.25,15
"5712",12,26,0,0,9800,0.25,15
"5713",13,59,0,0,9774,0.25,15
"5714",14,58,0,0,9715,0.25,15
"5715",15,27,0,0,9657,0.25,15
"5716",16,29,0,0,9630,0.25,15
"5717",17,41,0,0,9601,0.25,15
"5718",18,52,0,0,9560,0.25,15
"5719",19,46,1,0,9508,0.25,15
"5720",20,48,3,0,9462,0.25,15
"5721",21,35,1,0,9414,0.25,15
"5722",22,33,3,0,9379,0.25,15
"5723",23,57,1,9,9346,0.25,15
"5724",24,79,1,7,9289,0.25,15
"5725",25,31,3,9,9210,0.25,15
"5726",26,47,3,7,9179,0.25,15
"5727",27,22,1,9,9132,0.25,15
"5728",28,88,2,8,9110,0.25,15
"5729",29,53,3,42,9022,0.25,15
"5730",30,118,3,18,8969,0.25,15
"5731",31,35,9,21,8851,0.25,15
"5732",32,76,7,18,8816,0.25,15
"5733",33,40,4,30,8740,0.25,15
"5734",34,108,1,23,8700,0.25,15
"5735",35,90,6,50,8592,0.25,15
"5736",36,72,2,51,8502,0.25,15
"5737",37,59,5,23,8430,0.25,15
"5738",38,67,4,28,8371,0.25,15
"5739",39,63,2,35,8304,0.25,15
"5740",40,67,2,50,8241,0.25,15
"5741",41,101,4,41,8174,0.25,15
"5742",42,44,4,44,8073,0.25,15
"5743",43,66,1,33,8029,0.25,15
"5744",44,68,2,31,7963,0.25,15
"5745",45,65,1,53,7895,0.25,15
"5746",46,75,6,75,7830,0.25,15
"5747",47,90,3,30,7755,0.25,15
"5748",48,81,15,45,7665,0.25,15
"5749",49,75,4,21,7584,0.25,15
"5750",50,81,4,82,7509,0.25,15
"5751",51,43,6,50,7428,0.25,15
"5752",52,149,10,103,7385,0.25,15
"5753",53,96,5,31,7236,0.25,15
"5754",54,85,6,72,7140,0.25,15
"5755",55,82,5,34,7055,0.25,15
"5756",56,92,7,98,6973,0.25,15
"5757",57,90,5,85,6881,0.25,15
"5758",58,121,8,66,6791,0.25,15
"5759",59,108,14,54,6670,0.25,15
"5760",60,85,5,60,6562,0.25,15
"5761",61,85,7,58,6477,0.25,15
"5762",62,98,4,59,6392,0.25,15
"5763",63,79,4,87,6294,0.25,15
"5764",64,144,4,39,6215,0.25,15
"5765",65,115,9,59,6071,0.25,15
"5766",66,72,3,64,5956,0.25,15
"5767",67,90,2,61,5884,0.25,15
"5768",68,109,6,71,5794,0.25,15
"5769",69,91,2,81,5685,0.25,15
"5770",70,103,13,78,5594,0.25,15
"5771",71,115,8,73,5491,0.25,15
"5772",72,58,10,75,5376,0.25,15
"5773",73,143,6,41,5318,0.25,15
"5774",74,237,11,136,5175,0.25,15
"5775",75,87,5,88,4938,0.25,15
"5776",76,73,12,75,4851,0.25,15
"5777",77,75,5,76,4778,0.25,15
"5778",78,140,9,81,4703,0.25,15
"5779",79,163,4,85,4563,0.25,15
"5780",80,107,12,109,4400,0.25,15
"5781",81,86,10,103,4293,0.25,15
"5782",82,122,13,76,4207,0.25,15
"5783",83,60,8,81,4085,0.25,15
"5784",84,87,7,86,4025,0.25,15
"5785",85,107,9,69,3938,0.25,15
"5786",86,135,4,131,3831,0.25,15
"5787",87,89,9,107,3696,0.25,15
"5788",88,77,11,65,3607,0.25,15
"5789",89,136,15,81,3530,0.25,15
"5790",90,65,12,105,3394,0.25,15
"5791",91,103,8,82,3329,0.25,15
"5792",92,93,24,92,3226,0.25,15
"5793",93,79,8,100,3133,0.25,15
"5794",94,33,9,46,3054,0.25,15
"5795",95,66,8,135,3021,0.25,15
"5796",96,124,14,213,2955,0.25,15
"5797",97,110,11,79,2831,0.25,15
"5798",98,41,13,64,2721,0.25,15
"5799",99,54,6,67,2680,0.25,15
"5800",100,72,10,126,2626,0.25,15
"5801",101,52,6,152,2554,0.25,15
"5802",102,93,7,94,2502,0.25,15
"5803",103,69,10,80,2409,0.25,15
"5804",104,57,20,112,2340,0.25,15
"5805",105,36,8,54,2283,0.25,15
"5806",106,37,7,80,2247,0.25,15
"5807",107,35,16,97,2210,0.25,15
"5808",108,32,3,115,2175,0.25,15
"5809",109,55,7,81,2143,0.25,15
"5810",110,26,8,70,2088,0.25,15
"5811",111,40,8,120,2062,0.25,15
"5812",112,41,1,62,2022,0.25,15
"5813",113,14,4,96,1981,0.25,15
"5814",114,37,7,85,1967,0.25,15
"5815",115,27,9,71,1930,0.25,15
"5816",116,14,1,32,1903,0.25,15
"5817",117,10,3,62,1889,0.25,15
"5818",118,31,7,117,1879,0.25,15
"5819",119,28,3,101,1848,0.25,15
"5820",120,15,6,40,1820,0.25,15
"5821",121,19,6,51,1805,0.25,15
"5822",122,12,6,65,1786,0.25,15
"5823",123,9,1,49,1774,0.25,15
"5824",124,8,4,87,1765,0.25,15
"5825",125,36,3,63,1757,0.25,15
"5826",126,19,2,51,1721,0.25,15
"5827",127,5,2,35,1702,0.25,15
"5828",128,4,3,33,1697,0.25,15
"5829",129,3,4,32,1693,0.25,15
"5830",130,12,5,30,1690,0.25,15
"5831",131,3,4,53,1678,0.25,15
"5832",132,11,4,23,1675,0.25,15
"5833",133,4,3,36,1664,0.25,15
"5834",134,11,1,36,1660,0.25,15
"5835",135,12,1,10,1649,0.25,15
"5836",136,3,5,33,1637,0.25,15
"5837",137,7,2,24,1634,0.25,15
"5838",138,6,2,13,1627,0.25,15
"5839",139,1,3,9,1621,0.25,15
"5840",140,10,2,26,1620,0.25,15
"5841",141,1,4,26,1610,0.25,15
"5842",142,4,0,13,1609,0.25,15
"5843",143,0,4,16,1605,0.25,15
"5844",144,2,1,10,1605,0.25,15
"5845",145,0,0,5,1603,0.25,15
"5846",146,0,1,8,1603,0.25,15
"5847",147,12,0,32,1603,0.25,15
"5848",148,0,0,18,1591,0.25,15
"5849",149,0,0,5,1591,0.25,15
"5850",150,0,4,3,1591,0.25,15
"5851",151,0,1,3,1591,0.25,15
"5852",152,1,1,12,1591,0.25,15
"5853",153,1,2,3,1590,0.25,15
"5854",154,2,1,7,1589,0.25,15
"5855",155,0,1,3,1587,0.25,15
"5856",156,0,2,10,1587,0.25,15
"5857",157,0,0,10,1587,0.25,15
"5858",158,3,1,2,1587,0.25,15
"5859",159,0,0,6,1584,0.25,15
"5860",160,0,0,4,1584,0.25,15
"5861",161,0,0,1,1584,0.25,15
"5862",162,0,0,9,1584,0,0
"5863",163,0,0,1,1584,0,0
"5864",164,0,0,4,1584,0,0
"5865",165,0,2,0,1584,0,0
"5866",166,0,0,2,1584,0,0
"5867",167,0,0,0,1584,0,0
"5868",168,0,0,0,1584,0,0
"5869",169,0,0,10,1584,0,0
"5870",170,0,0,0,1584,0,0
"5871",171,0,0,0,1584,0,0
"5872",172,0,1,0,1584,0,0
"5873",173,0,0,0,1584,0,0
"5874",174,0,0,1,1584,0,0
"5875",175,0,0,1,1584,0,0
"5876",176,0,0,1,1584,0,0
"5877",177,0,0,0,1584,0,0
"5878",178,0,0,0,1584,0,0
"5879",179,0,0,0,1584,0,0
"5880",180,0,0,3,1584,0,0
"5881",181,0,0,0,1584,0,0
"5882",182,0,0,0,1584,0,0
"5883",183,0,0,0,1584,0,0
"5884",184,0,0,0,1584,0,0
"5885",185,0,0,0,1584,0,0
"5886",186,0,0,0,1584,0,0
"5887",187,0,0,0,1584,0,0
"5888",188,0,0,0,1584,0,0
"5889",189,0,0,0,1584,0,0
"5890",190,0,0,0,1584,0,0
"5891",191,0,0,0,1584,0,0
"5892",192,0,0,0,1584,0,0
"5893",193,0,0,0,1584,0,0
"5894",194,0,0,0,1584,0,0
"5895",195,0,0,0,1584,0,0
"5896",196,0,0,0,1584,0,0
"5897",197,0,0,0,1584,0,0
"5898",198,0,0,0,1584,0,0
"5899",199,0,0,0,1584,0,0
"5900",200,0,0,0,1584,0,0
"5901",201,0,0,0,1584,0,0
"5902",202,0,0,0,1584,0,0
"5903",203,0,0,0,1584,0,0
"5904",204,0,0,0,1584,0,0
"5905",205,0,0,0,1584,0,0
"5906",206,0,0,0,1584,0,0
"5907",207,0,0,0,1584,0,0
"5908",208,0,0,0,1584,0,0
"5909",209,0,0,0,1584,0,0
"5910",210,0,0,0,1584,0,0
"5911",211,0,0,0,1584,0,0
"5912",212,0,0,0,1584,0,0
"5913",213,0,0,0,1584,0,0
"5914",214,0,0,0,1584,0,0
"5915",215,0,0,0,1584,0,0
"5916",216,0,0,0,1584,0,0
"5917",217,0,0,0,1584,0,0
"5918",218,0,0,0,1584,0,0
"5919",219,0,0,0,1584,0,0
"5920",220,0,0,0,1584,0,0
"5921",221,0,0,0,1584,0,0
"5922",222,0,0,0,1584,0,0
"5923",223,0,0,0,1584,0,0
"5924",224,0,0,0,1584,0,0
"5925",225,0,0,0,1584,0,0
"5926",226,0,0,0,1584,0,0
"5927",227,0,0,0,1584,0,0
"5928",228,0,0,0,1584,0,0
"5929",229,0,0,0,1584,0,0
"5930",230,0,0,0,1584,0,0
"5931",231,0,0,0,1584,0,0
"5932",232,0,0,0,1584,0,0
"5933",233,0,0,0,1584,0,0
"5934",234,0,0,0,1584,0,0
"5935",235,0,0,0,1584,0,0
"5936",236,0,0,0,1584,0,0
"5937",237,0,0,0,1584,0,0
"5938",238,0,0,0,1584,0,0
"5939",239,0,0,0,1584,0,0
"5940",240,0,0,0,1584,0,0
"5941",241,0,0,0,1584,0,0
"5942",242,0,0,0,1584,0,0
"5943",243,0,0,0,1584,0,0
"5944",244,0,0,0,1584,0,0
"5945",245,0,0,0,1584,0,0
"5946",246,0,0,0,1584,0,0
"5947",247,0,0,0,1584,0,0
"5948",248,0,0,0,1584,0,0
"5949",249,0,0,0,1584,0,0
"5950",250,0,0,0,1584,0,0
"5951",251,0,0,0,1584,0,0
"5952",252,0,0,0,1584,0,0
"5953",253,0,0,0,1584,0,0
"5954",254,0,0,0,1584,0,0
"5955",255,0,0,0,1584,0,0
"5956",256,0,0,0,1584,0,0
"5957",257,0,0,0,1584,0,0
"5958",258,0,0,0,1584,0,0
"5959",259,0,0,0,1584,0,0
"5960",260,0,0,0,1584,0,0
"5961",261,0,0,0,1584,0,0
"5962",262,0,0,0,1584,0,0
"5963",263,0,0,0,1584,0,0
"5964",264,0,0,0,1584,0,0
"5965",265,0,0,0,1584,0,0
"5966",266,0,0,0,1584,0,0
"5967",267,0,0,0,1584,0,0
"5968",268,0,0,0,1584,0,0
"5969",269,0,0,0,1584,0,0
"5970",270,0,0,0,1584,0,0
"5971",271,0,0,0,1584,0,0
"5972",272,0,0,0,1584,0,0
"5973",273,0,0,0,1584,0,0
"5974",274,0,0,0,1584,0,0
"5975",275,0,0,0,1584,0,0
"5976",276,0,0,0,1584,0,0
"5977",277,0,0,0,1584,0,0
"5978",278,0,0,0,1584,0,0
"5979",279,0,0,0,1584,0,0
"5980",280,0,0,0,1584,0,0
"5981",281,0,0,0,1584,0,0
"5982",282,0,0,0,1584,0,0
"5983",283,0,0,0,1584,0,0
"5984",284,0,0,0,1584,0,0
"5985",285,0,0,0,1584,0,0
"5986",286,0,0,0,1584,0,0
"5987",287,0,0,0,1584,0,0
"5988",288,0,0,0,1584,0,0
"5989",289,0,0,0,1584,0,0
"5990",290,0,0,0,1584,0,0
"5991",291,0,0,0,1584,0,0
"5992",292,0,0,0,1584,0,0
"5993",293,0,0,0,1584,0,0
"5994",294,0,0,0,1584,0,0
"5995",295,0,0,0,1584,0,0
"5996",296,0,0,0,1584,0,0
"5997",297,0,0,0,1584,0,0
"5998",298,0,0,0,1584,0,0
"5999",299,0,0,0,1584,0,0
"6000",300,0,0,0,1584,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,9,0,0,9960,0,0
"6006",6,4,0,0,9951,0,0
"6007",7,8,0,0,9947,0,0
"6008",8,20,0,0,9939,0,0
"6009",9,76,0,0,9919,0,0
"6010",10,3,0,0,9843,0.25,15
"6011",11,16,0,0,9840,0.25,15
"6012",12,2,0,0,9824,0.25,15
"6013",13,29,0,0,9822,0.25,15
"6014",14,25,0,0,9793,0.25,15
"6015",15,28,0,0,9768,0.25,15
"6016",16,23,0,0,9740,0.25,15
"6017",17,11,0,0,9717,0.25,15
"6018",18,22,0,0,9706,0.25,15
"6019",19,16,1,0,9684,0.25,15
"6020",20,39,1,0,9668,0.25,15
"6021",21,33,0,0,9629,0.25,15
"6022",22,11,0,0,9596,0.25,15
"6023",23,9,1,9,9585,0.25,15
"6024",24,39,0,9,9576,0.25,15
"6025",25,8,1,10,9537,0.25,15
"6026",26,31,1,10,9529,0.25,15
"6027",27,18,6,8,9498,0.25,15
"6028",28,26,0,4,9480,0.25,15
"6029",29,22,1,7,9454,0.25,15
"6030",30,10,0,19,9432,0.25,15
"6031",31,47,0,70,9422,0.25,15
"6032",32,38,3,3,9375,0.25,15
"6033",33,30,4,15,9337,0.25,15
"6034",34,10,1,2,9307,0.25,15
"6035",35,3,1,29,9297,0.25,15
"6036",36,39,1,22,9294,0.25,15
"6037",37,12,1,24,9255,0.25,15
"6038",38,25,8,22,9243,0.25,15
"6039",39,30,6,10,9218,0.25,15
"6040",40,35,1,21,9188,0.25,15
"6041",41,16,0,15,9153,0.25,15
"6042",42,7,3,31,9137,0.25,15
"6043",43,42,0,27,9130,0.25,15
"6044",44,41,2,10,9088,0.25,15
"6045",45,14,3,9,9047,0.25,15
"6046",46,15,0,36,9033,0.25,15
"6047",47,40,1,8,9018,0.25,15
"6048",48,30,1,29,8978,0.25,15
"6049",49,15,7,15,8948,0.25,15
"6050",50,42,3,26,8933,0.25,15
"6051",51,16,2,21,8891,0.25,15
"6052",52,14,0,9,8875,0.25,15
"6053",53,28,0,40,8861,0.25,15
"6054",54,69,3,35,8833,0.25,15
"6055",55,23,0,28,8764,0.25,15
"6056",56,49,1,10,8741,0.25,15
"6057",57,4,2,3,8692,0.25,15
"6058",58,25,4,36,8688,0.25,15
"6059",59,21,2,12,8663,0.25,15
"6060",60,41,1,24,8642,0.25,15
"6061",61,48,6,28,8601,0.25,15
"6062",62,30,4,31,8553,0.25,15
"6063",63,43,2,14,8523,0.25,15
"6064",64,35,3,6,8480,0.25,15
"6065",65,25,6,36,8445,0.25,15
"6066",66,32,0,37,8420,0.25,15
"6067",67,28,1,12,8388,0.25,15
"6068",68,33,2,12,8360,0.25,15
"6069",69,34,2,34,8327,0.25,15
"6070",70,19,1,30,8293,0.25,15
"6071",71,41,1,14,8274,0.25,15
"6072",72,15,5,40,8233,0.25,15
"6073",73,20,3,14,8218,0.25,15
"6074",74,41,5,13,8198,0.25,15
"6075",75,39,0,27,8157,0.25,15
"6076",76,16,2,64,8118,0.25,15
"6077",77,39,3,20,8102,0.25,15
"6078",78,8,2,44,8063,0.25,15
"6079",79,27,5,4,8055,0.25,15
"6080",80,23,3,23,8028,0.25,15
"6081",81,33,4,18,8005,0.25,15
"6082",82,44,4,39,7972,0.25,15
"6083",83,23,1,43,7928,0.25,15
"6084",84,8,2,27,7905,0.25,15
"6085",85,8,2,39,7897,0.25,15
"6086",86,30,3,31,7889,0.25,15
"6087",87,34,8,24,7859,0.25,15
"6088",88,42,3,30,7825,0.25,15
"6089",89,32,1,26,7783,0.25,15
"6090",90,6,0,30,7751,0.25,15
"6091",91,17,1,26,7745,0.25,15
"6092",92,19,5,16,7728,0.25,15
"6093",93,42,2,40,7709,0.25,15
"6094",94,33,1,15,7667,0.25,15
"6095",95,24,4,19,7634,0.25,15
"6096",96,10,2,36,7610,0.25,15
"6097",97,19,3,37,7600,0.25,15
"6098",98,69,2,15,7581,0.25,15
"6099",99,34,3,35,7512,0.25,15
"6100",100,31,9,6,7478,0.25,15
"6101",101,26,3,24,7447,0.25,15
"6102",102,40,0,21,7421,0.25,15
"6103",103,46,3,30,7381,0.25,15
"6104",104,64,1,35,7335,0.25,15
"6105",105,35,3,20,7271,0.25,15
"6106",106,51,6,8,7236,0.25,15
"6107",107,24,5,5,7185,0.25,15
"6108",108,70,0,29,7161,0.25,15
"6109",109,57,0,31,7091,0.25,15
"6110",110,50,1,36,7034,0.25,15
"6111",111,54,3,27,6984,0.25,15
"6112",112,66,4,6,6930,0.25,15
"6113",113,57,2,17,6864,0.25,15
"6114",114,60,0,18,6807,0.25,15
"6115",115,82,2,39,6747,0.25,15
"6116",116,58,7,29,6665,0.25,15
"6117",117,78,2,22,6607,0.25,15
"6118",118,52,2,10,6529,0.25,15
"6119",119,65,1,17,6477,0.25,15
"6120",120,193,4,62,6412,0.25,15
"6121",121,90,2,32,6219,0.25,15
"6122",122,109,13,29,6129,0.25,15
"6123",123,79,4,25,6020,0.25,15
"6124",124,65,2,36,5941,0.25,15
"6125",125,100,2,44,5876,0.25,15
"6126",126,102,3,51,5776,0.25,15
"6127",127,120,6,31,5674,0.25,15
"6128",128,93,8,49,5554,0.25,15
"6129",129,84,7,22,5461,0.25,15
"6130",130,64,8,67,5377,0.25,15
"6131",131,63,4,51,5313,0.25,15
"6132",132,105,3,42,5250,0.25,15
"6133",133,79,9,47,5145,0.25,15
"6134",134,85,4,58,5066,0.25,15
"6135",135,55,8,53,4981,0.25,15
"6136",136,83,6,57,4926,0.25,15
"6137",137,52,4,73,4843,0.25,15
"6138",138,122,14,54,4791,0.25,15
"6139",139,92,11,70,4669,0.25,15
"6140",140,38,5,46,4577,0.25,15
"6141",141,79,6,61,4539,0.25,15
"6142",142,151,6,179,4460,0.25,15
"6143",143,67,7,79,4309,0.25,15
"6144",144,50,8,104,4242,0.25,15
"6145",145,144,8,73,4192,0.25,15
"6146",146,78,7,59,4048,0.25,15
"6147",147,72,5,93,3970,0.25,15
"6148",148,67,3,94,3898,0.25,15
"6149",149,101,7,112,3831,0.25,15
"6150",150,56,16,86,3730,0.25,15
"6151",151,81,5,79,3674,0.25,15
"6152",152,82,13,61,3593,0.25,15
"6153",153,104,2,56,3511,0.25,15
"6154",154,55,5,89,3407,0.25,15
"6155",155,65,3,74,3352,0.25,15
"6156",156,66,12,72,3287,0.25,15
"6157",157,46,12,53,3221,0.25,15
"6158",158,99,1,78,3175,0.25,15
"6159",159,92,6,49,3076,0.25,15
"6160",160,53,13,110,2984,0.25,15
"6161",161,44,8,80,2931,0.25,15
"6162",162,52,5,37,2887,0.25,15
"6163",163,77,15,73,2835,0.25,15
"6164",164,72,9,138,2758,0.25,15
"6165",165,55,2,59,2686,0.25,15
"6166",166,43,7,45,2631,0.25,15
"6167",167,48,10,129,2588,0.25,15
"6168",168,56,0,69,2540,0.25,15
"6169",169,65,6,70,2484,0.25,15
"6170",170,47,6,60,2419,0.25,15
"6171",171,24,11,91,2372,0.25,15
"6172",172,27,1,56,2348,0.25,15
"6173",173,44,8,75,2321,0.25,15
"6174",174,48,3,76,2277,0.25,15
"6175",175,47,5,93,2229,0.25,15
"6176",176,24,6,54,2182,0.25,15
"6177",177,17,7,57,2158,0.25,15
"6178",178,19,10,63,2141,0.25,15
"6179",179,32,7,41,2122,0.25,15
"6180",180,33,6,93,2090,0.25,15
"6181",181,10,8,85,2057,0.25,15
"6182",182,19,5,43,2047,0.25,15
"6183",183,21,3,37,2028,0.25,15
"6184",184,14,5,46,2007,0.25,15
"6185",185,8,3,69,1993,0.25,15
"6186",186,26,6,67,1985,0.25,15
"6187",187,5,4,52,1959,0.25,15
"6188",188,6,8,38,1954,0.25,15
"6189",189,5,3,45,1948,0.25,15
"6190",190,15,4,50,1943,0.25,15
"6191",191,11,5,61,1928,0.25,15
"6192",192,5,3,39,1917,0.25,15
"6193",193,14,5,21,1912,0.25,15
"6194",194,8,2,23,1898,0.25,15
"6195",195,5,0,39,1890,0.25,15
"6196",196,2,2,45,1885,0.25,15
"6197",197,6,4,42,1883,0.25,15
"6198",198,3,1,22,1877,0.25,15
"6199",199,9,0,17,1874,0.25,15
"6200",200,13,1,17,1865,0.25,15
"6201",201,0,1,28,1852,0.25,15
"6202",202,11,1,32,1852,0.25,15
"6203",203,4,1,10,1841,0.25,15
"6204",204,11,3,18,1837,0.25,15
"6205",205,3,0,20,1826,0.25,15
"6206",206,3,1,13,1823,0.25,15
"6207",207,3,0,7,1820,0.25,15
"6208",208,14,0,23,1817,0.25,15
"6209",209,1,2,5,1803,0.25,15
"6210",210,2,0,5,1802,0.25,15
"6211",211,0,0,5,1800,0.25,15
"6212",212,1,0,15,1800,0.25,15
"6213",213,6,0,9,1799,0.25,15
"6214",214,1,1,5,1793,0.25,15
"6215",215,0,1,14,1792,0.25,15
"6216",216,0,0,8,1792,0.25,15
"6217",217,2,0,5,1792,0.25,15
"6218",218,0,4,1,1790,0.25,15
"6219",219,0,0,5,1790,0.25,15
"6220",220,0,4,3,1790,0.25,15
"6221",221,0,1,9,1790,0.25,15
"6222",222,0,2,9,1790,0.25,15
"6223",223,0,0,0,1790,0.25,15
"6224",224,0,0,7,1790,0.25,15
"6225",225,0,0,3,1790,0.25,15
"6226",226,0,0,9,1790,0.25,15
"6227",227,0,0,3,1790,0.25,15
"6228",228,0,0,3,1790,0.25,15
"6229",229,0,0,3,1790,0.25,15
"6230",230,0,0,14,1790,0,0
"6231",231,0,2,1,1790,0,0
"6232",232,0,0,2,1790,0,0
"6233",233,0,0,0,1790,0,0
"6234",234,0,0,1,1790,0,0
"6235",235,0,1,4,1790,0,0
"6236",236,0,0,1,1790,0,0
"6237",237,0,0,0,1790,0,0
"6238",238,0,0,0,1790,0,0
"6239",239,0,0,1,1790,0,0
"6240",240,0,0,0,1790,0,0
"6241",241,0,0,0,1790,0,0
"6242",242,0,0,0,1790,0,0
"6243",243,0,0,0,1790,0,0
"6244",244,0,0,0,1790,0,0
"6245",245,0,0,0,1790,0,0
"6246",246,0,0,0,1790,0,0
"6247",247,0,0,0,1790,0,0
"6248",248,0,0,0,1790,0,0
