"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6120",120,3,1,20,8752,0.25,20
"6121",121,1,2,51,8749,0.25,20
"6122",122,14,0,4,8748,0.25,20
"6123",123,24,1,8,8734,0.25,20
"6124",124,9,2,11,8710,0.25,20
"6125",125,1,1,19,8701,0.25,20
"6126",126,8,1,13,8700,0.25,20
"6127",127,9,0,14,8692,0.25,20
"6128",128,9,0,13,8683,0.25,20
"6129",129,12,2,16,8674,0.25,20
"6130",130,0,1,8,8662,0.25,20
"6131",131,1,0,7,8662,0.25,20
"6132",132,0,1,11,8661,0.25,20
"6133",133,4,0,5,8661,0.25,20
"6134",134,0,4,18,8657,0.25,20
"6135",135,5,3,16,8657,0.25,20
"6136",136,0,1,9,8652,0.25,20
"6137",137,0,0,0,8652,0.25,20
"6138",138,0,0,13,8652,0.25,20
"6139",139,18,1,22,8652,0.25,20
"6140",140,0,0,7,8634,0.25,20
"6141",141,0,2,14,8634,0.25,20
"6142",142,0,0,3,8634,0.25,20
"6143",143,29,0,0,8634,0.25,20
"6144",144,15,0,14,8605,0.25,20
"6145",145,0,0,22,8590,0.25,20
"6146",146,2,1,9,8590,0.25,20
"6147",147,7,1,1,8588,0.25,20
"6148",148,11,0,8,8581,0.25,20
"6149",149,20,0,9,8570,0.25,20
"6150",150,14,0,8,8550,0.25,20
"6151",151,7,0,11,8536,0.25,20
"6152",152,0,0,0,8529,0.25,20
"6153",153,16,0,1,8529,0.25,20
"6154",154,23,0,0,8513,0.25,20
"6155",155,0,0,4,8490,0.25,20
"6156",156,9,0,0,8490,0.25,20
"6157",157,9,0,5,8481,0.25,20
"6158",158,3,0,0,8472,0.25,20
"6159",159,2,0,0,8469,0.25,20
"6160",160,30,0,0,8467,0.25,20
"6161",161,17,2,18,8437,0.25,20
"6162",162,5,1,0,8420,0.25,20
"6163",163,3,0,0,8415,0.25,20
"6164",164,3,2,0,8412,0.25,20
"6165",165,32,1,27,8409,0.25,20
"6166",166,5,0,14,8377,0.25,20
"6167",167,10,4,0,8372,0.25,20
"6168",168,3,1,0,8362,0.25,20
"6169",169,16,1,6,8359,0.25,20
"6170",170,0,0,11,8343,0.25,20
"6171",171,20,2,16,8343,0.25,20
"6172",172,23,2,13,8323,0.25,20
"6173",173,7,0,6,8300,0.25,20
"6174",174,1,0,0,8293,0.25,20
"6175",175,4,1,14,8292,0.25,20
"6176",176,27,0,21,8288,0.25,20
"6177",177,12,0,0,8261,0.25,20
"6178",178,7,2,9,8249,0.25,20
"6179",179,4,0,8,8242,0.25,20
"6180",180,13,0,3,8238,0.25,20
"6181",181,1,0,2,8225,0.25,20
"6182",182,31,0,28,8224,0.25,20
"6183",183,15,2,17,8193,0.25,20
"6184",184,5,0,5,8178,0.25,20
"6185",185,1,1,3,8173,0.25,20
"6186",186,19,0,3,8172,0.25,20
"6187",187,38,1,30,8153,0.25,20
"6188",188,4,0,5,8115,0.25,20
"6189",189,21,3,9,8111,0.25,20
"6190",190,4,0,3,8090,0.25,20
"6191",191,30,0,15,8086,0.25,20
"6192",192,7,0,0,8056,0.25,20
"6193",193,29,1,17,8049,0.25,20
"6194",194,11,0,23,8020,0.25,20
"6195",195,37,1,7,8009,0.25,20
"6196",196,5,0,1,7972,0.25,20
"6197",197,18,2,3,7967,0.25,20
"6198",198,37,1,27,7949,0.25,20
"6199",199,25,0,11,7912,0.25,20
"6200",200,12,2,7,7887,0.25,20
"6201",201,12,2,2,7875,0.25,20
"6202",202,46,0,12,7863,0.25,20
"6203",203,37,0,1,7817,0.25,20
"6204",204,6,1,29,7780,0.25,20
"6205",205,20,3,13,7774,0.25,20
"6206",206,12,0,5,7754,0.25,20
"6207",207,39,3,1,7742,0.25,20
"6208",208,11,1,18,7703,0.25,20
"6209",209,54,4,35,7692,0.25,20
"6210",210,44,0,4,7638,0.25,20
"6211",211,10,1,18,7594,0.25,20
"6212",212,28,0,3,7584,0.25,20
"6213",213,16,5,26,7556,0.25,20
"6214",214,48,0,7,7540,0.25,20
"6215",215,52,2,28,7492,0.25,20
"6216",216,16,2,11,7440,0.25,20
"6217",217,23,3,32,7424,0.25,20
"6218",218,33,0,5,7401,0.25,20
"6219",219,66,0,16,7368,0.25,20
"6220",220,34,8,35,7302,0.25,20
"6221",221,44,5,22,7268,0.25,20
"6222",222,31,1,12,7224,0.25,20
"6223",223,7,1,12,7193,0.25,20
"6224",224,23,1,38,7186,0.25,20
"6225",225,59,3,32,7163,0.25,20
"6226",226,44,0,5,7104,0.25,20
"6227",227,34,4,19,7060,0.25,20
"6228",228,12,1,11,7026,0.25,20
"6229",229,33,1,36,7014,0.25,20
"6230",230,10,5,11,6981,0.25,20
"6231",231,117,2,50,6971,0.25,20
"6232",232,49,3,43,6854,0.25,20
"6233",233,23,5,9,6805,0.25,20
"6234",234,11,2,23,6782,0.25,20
"6235",235,37,4,14,6771,0.25,20
"6236",236,24,1,45,6734,0.25,20
"6237",237,61,5,47,6710,0.25,20
"6238",238,23,2,14,6649,0.25,20
"6239",239,80,4,19,6626,0.25,20
"6240",240,33,2,32,6546,0.25,20
"6241",241,19,2,61,6513,0.25,20
"6242",242,28,2,32,6494,0.25,20
"6243",243,42,6,40,6466,0.25,20
"6244",244,44,3,29,6424,0.25,20
"6245",245,46,3,5,6380,0.25,20
"6246",246,51,1,21,6334,0.25,20
"6247",247,21,0,53,6283,0.25,20
"6248",248,61,0,41,6262,0.25,20
"6249",249,40,11,31,6201,0.25,20
"6250",250,57,6,11,6161,0.25,20
"6251",251,49,1,33,6104,0.25,20
"6252",252,43,2,10,6055,0.25,20
"6253",253,100,3,106,6012,0.25,20
"6254",254,49,1,43,5912,0.25,20
"6255",255,77,4,22,5863,0.25,20
"6256",256,48,0,9,5786,0.25,20
"6257",257,48,7,34,5738,0.25,20
"6258",258,63,3,23,5690,0.25,20
"6259",259,63,0,57,5627,0.25,20
"6260",260,63,3,23,5564,0.25,20
"6261",261,7,7,73,5501,0.25,20
"6262",262,36,0,30,5494,0.25,20
"6263",263,40,3,19,5458,0.25,20
"6264",264,74,7,25,5418,0.25,20
"6265",265,59,2,35,5344,0.25,20
"6266",266,26,10,44,5285,0.25,20
"6267",267,9,2,43,5259,0.25,20
"6268",268,29,6,44,5250,0.25,20
"6269",269,52,3,19,5221,0.25,20
"6270",270,26,4,51,5169,0.25,20
"6271",271,50,7,38,5143,0.25,20
"6272",272,14,3,51,5093,0.25,20
"6273",273,27,7,46,5079,0.25,20
"6274",274,54,3,39,5052,0.25,20
"6275",275,75,3,93,4998,0.25,20
"6276",276,39,3,46,4923,0.25,20
"6277",277,12,7,70,4884,0.25,20
"6278",278,26,3,45,4872,0.25,20
"6279",279,55,1,45,4846,0.25,20
"6280",280,45,4,60,4791,0.25,20
"6281",281,23,4,56,4746,0.25,20
"6282",282,31,5,60,4723,0.25,20
"6283",283,28,5,6,4692,0.25,20
"6284",284,18,3,32,4664,0.25,20
"6285",285,38,0,36,4646,0.25,20
"6286",286,42,2,69,4608,0.25,20
"6287",287,24,6,54,4566,0.25,20
"6288",288,8,0,23,4542,0.25,20
"6289",289,25,3,9,4534,0.25,20
"6290",290,20,2,27,4509,0.25,20
"6291",291,14,1,46,4489,0.25,20
"6292",292,20,5,26,4475,0.25,20
"6293",293,6,5,47,4455,0.25,20
"6294",294,14,3,12,4449,0.25,20
"6295",295,12,2,26,4435,0.25,20
"6296",296,7,4,49,4423,0.25,20
"6297",297,38,5,70,4416,0.25,20
"6298",298,11,0,36,4378,0.25,20
"6299",299,23,1,10,4367,0.25,20
"6300",300,12,3,22,4344,0.25,20
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,14,0,0,9950,0,0
"6307",7,17,0,0,9936,0,0
"6308",8,27,0,0,9919,0,0
"6309",9,3,0,0,9892,0.25,20
"6310",10,21,0,0,9889,0.25,20
"6311",11,7,0,0,9868,0.25,20
"6312",12,11,0,0,9861,0.25,20
"6313",13,15,0,0,9850,0.25,20
"6314",14,24,0,0,9835,0.25,20
"6315",15,23,0,0,9811,0.25,20
"6316",16,9,0,0,9788,0.25,20
"6317",17,25,0,0,9779,0.25,20
"6318",18,7,0,0,9754,0.25,20
"6319",19,42,1,0,9747,0.25,20
"6320",20,18,4,0,9705,0.25,20
"6321",21,32,3,0,9687,0.25,20
"6322",22,29,0,0,9655,0.25,20
"6323",23,9,1,9,9626,0.25,20
"6324",24,33,1,6,9617,0.25,20
"6325",25,32,0,7,9584,0.25,20
"6326",26,53,4,10,9552,0.25,20
"6327",27,13,0,9,9499,0.25,20
"6328",28,27,1,13,9486,0.25,20
"6329",29,50,2,17,9459,0.25,20
"6330",30,61,1,23,9409,0.25,20
"6331",31,69,1,3,9348,0.25,20
"6332",32,64,3,20,9279,0.25,20
"6333",33,11,0,5,9215,0.25,20
"6334",34,53,1,10,9204,0.25,20
"6335",35,60,1,14,9151,0.25,20
"6336",36,111,0,21,9091,0.25,20
"6337",37,55,4,23,8980,0.25,20
"6338",38,22,1,8,8925,0.25,20
"6339",39,53,3,24,8903,0.25,20
"6340",40,78,5,7,8850,0.25,20
"6341",41,103,0,38,8772,0.25,20
"6342",42,59,2,17,8669,0.25,20
"6343",43,68,5,29,8610,0.25,20
"6344",44,80,3,24,8542,0.25,20
"6345",45,80,1,9,8462,0.25,20
"6346",46,85,1,31,8382,0.25,20
"6347",47,85,2,27,8297,0.25,20
"6348",48,74,4,50,8212,0.25,20
"6349",49,53,6,12,8138,0.25,20
"6350",50,113,6,26,8085,0.25,20
"6351",51,52,4,48,7972,0.25,20
"6352",52,49,7,57,7920,0.25,20
"6353",53,214,3,63,7871,0.25,20
"6354",54,96,10,58,7657,0.25,20
"6355",55,103,5,7,7561,0.25,20
"6356",56,76,1,46,7458,0.25,20
"6357",57,110,7,57,7382,0.25,20
"6358",58,173,4,101,7272,0.25,20
"6359",59,167,3,50,7099,0.25,20
"6360",60,85,5,21,6932,0.25,20
"6361",61,86,6,46,6847,0.25,20
"6362",62,125,9,74,6761,0.25,20
"6363",63,163,14,100,6636,0.25,20
"6364",64,107,10,54,6473,0.25,20
"6365",65,125,6,62,6366,0.25,20
"6366",66,117,7,71,6241,0.25,20
"6367",67,124,3,66,6124,0.25,20
"6368",68,84,8,75,6000,0.25,20
"6369",69,146,3,79,5916,0.25,20
"6370",70,154,6,67,5770,0.25,20
"6371",71,116,21,50,5616,0.25,20
"6372",72,158,12,105,5500,0.25,20
"6373",73,106,8,49,5342,0.25,20
"6374",74,113,6,43,5236,0.25,20
"6375",75,175,9,193,5123,0.25,20
"6376",76,103,22,84,4948,0.25,20
"6377",77,161,15,95,4845,0.25,20
"6378",78,93,6,70,4684,0.25,20
"6379",79,115,9,101,4591,0.25,20
"6380",80,85,11,151,4476,0.25,20
"6381",81,129,18,152,4391,0.25,20
"6382",82,112,7,79,4262,0.25,20
"6383",83,114,5,77,4150,0.25,20
"6384",84,112,4,114,4036,0.25,20
"6385",85,90,13,145,3924,0.25,20
"6386",86,107,7,100,3834,0.25,20
"6387",87,122,18,120,3727,0.25,20
"6388",88,116,4,113,3605,0.25,20
"6389",89,81,14,111,3489,0.25,20
"6390",90,81,12,77,3408,0.25,20
"6391",91,92,11,128,3327,0.25,20
"6392",92,105,4,150,3235,0.25,20
"6393",93,93,27,102,3130,0.25,20
"6394",94,69,6,146,3037,0.25,20
"6395",95,53,9,95,2968,0.25,20
"6396",96,67,3,109,2915,0.25,20
"6397",97,149,12,148,2848,0.25,20
"6398",98,83,5,97,2699,0.25,20
"6399",99,51,16,152,2616,0.25,20
"6400",100,33,8,90,2565,0.25,20
"6401",101,60,15,103,2532,0.25,20
"6402",102,112,12,80,2472,0.25,20
"6403",103,101,10,113,2360,0.25,20
"6404",104,54,9,104,2259,0.25,20
"6405",105,24,11,99,2205,0.25,20
"6406",106,55,14,100,2181,0.25,20
"6407",107,51,9,80,2126,0.25,20
"6408",108,38,9,98,2075,0.25,20
"6409",109,54,12,111,2037,0.25,20
"6410",110,34,9,102,1983,0.25,20
"6411",111,32,3,72,1949,0.25,20
"6412",112,17,7,72,1917,0.25,20
"6413",113,58,3,80,1900,0.25,20
"6414",114,22,5,96,1842,0.25,20
"6415",115,26,10,90,1820,0.25,20
"6416",116,22,10,62,1794,0.25,20
"6417",117,11,4,50,1772,0.25,20
"6418",118,16,4,62,1761,0.25,20
"6419",119,18,4,139,1745,0.25,20
"6420",120,24,12,73,1727,0.25,20
"6421",121,14,8,47,1703,0.25,20
"6422",122,10,7,29,1689,0.25,20
"6423",123,1,1,56,1679,0.25,20
"6424",124,6,7,100,1678,0.25,20
"6425",125,23,4,93,1672,0.25,20
"6426",126,14,1,47,1649,0.25,20
"6427",127,4,3,23,1635,0.25,20
"6428",128,10,2,48,1631,0.25,20
"6429",129,6,5,47,1621,0.25,20
"6430",130,3,2,37,1615,0.25,20
"6431",131,1,4,51,1612,0.25,20
"6432",132,11,3,32,1611,0.25,20
"6433",133,5,0,27,1600,0.25,20
"6434",134,0,4,15,1595,0.25,20
"6435",135,7,2,54,1595,0.25,20
"6436",136,2,2,19,1588,0.25,20
"6437",137,0,0,26,1586,0.25,20
"6438",138,2,0,18,1586,0.25,20
"6439",139,0,1,9,1584,0.25,20
"6440",140,3,0,14,1584,0.25,20
"6441",141,1,0,18,1581,0.25,20
"6442",142,2,2,24,1580,0.25,20
"6443",143,0,1,13,1578,0.25,20
"6444",144,0,2,10,1578,0.25,20
"6445",145,0,0,1,1578,0.25,20
"6446",146,4,0,4,1578,0.25,20
"6447",147,0,0,22,1574,0.25,20
"6448",148,0,0,12,1574,0.25,20
"6449",149,0,0,4,1574,0.25,20
"6450",150,0,1,10,1574,0.25,20
"6451",151,0,0,6,1574,0.25,20
"6452",152,0,0,3,1574,0.25,20
"6453",153,0,0,1,1574,0.25,20
"6454",154,0,0,10,1574,0.25,20
"6455",155,0,0,5,1574,0.25,20
"6456",156,0,0,0,1574,0.25,20
"6457",157,0,0,7,1574,0.25,20
"6458",158,0,1,2,1574,0.25,20
"6459",159,0,0,0,1574,0.25,20
"6460",160,0,0,2,1574,0.25,20
"6461",161,0,0,0,1574,0.25,20
"6462",162,0,0,2,1574,0.25,20
"6463",163,0,0,1,1574,0,0
"6464",164,0,0,2,1574,0,0
"6465",165,0,0,0,1574,0,0
"6466",166,0,0,0,1574,0,0
"6467",167,0,0,0,1574,0,0
"6468",168,0,0,4,1574,0,0
"6469",169,0,0,0,1574,0,0
"6470",170,0,0,0,1574,0,0
"6471",171,0,0,0,1574,0,0
"6472",172,0,0,0,1574,0,0
"6473",173,0,0,0,1574,0,0
"6474",174,0,0,0,1574,0,0
"6475",175,0,0,0,1574,0,0
"6476",176,0,0,0,1574,0,0
"6477",177,0,0,0,1574,0,0
"6478",178,0,0,0,1574,0,0
"6479",179,0,0,0,1574,0,0
"6480",180,0,0,0,1574,0,0
"6481",181,0,0,0,1574,0,0
"6482",182,0,0,0,1574,0,0
"6483",183,0,0,0,1574,0,0
"6484",184,0,0,0,1574,0,0
"6485",185,0,0,0,1574,0,0
"6486",186,0,0,0,1574,0,0
"6487",187,0,0,0,1574,0,0
"6488",188,0,0,0,1574,0,0
"6489",189,0,0,0,1574,0,0
"6490",190,0,0,0,1574,0,0
"6491",191,0,0,0,1574,0,0
"6492",192,0,0,0,1574,0,0
"6493",193,0,0,0,1574,0,0
"6494",194,0,0,0,1574,0,0
"6495",195,0,0,0,1574,0,0
"6496",196,0,0,0,1574,0,0
"6497",197,0,0,0,1574,0,0
"6498",198,0,0,0,1574,0,0
"6499",199,0,0,0,1574,0,0
"6500",200,0,0,0,1574,0,0
"6501",201,0,0,0,1574,0,0
"6502",202,0,0,0,1574,0,0
"6503",203,0,0,0,1574,0,0
"6504",204,0,0,0,1574,0,0
"6505",205,0,0,0,1574,0,0
"6506",206,0,0,0,1574,0,0
"6507",207,0,0,0,1574,0,0
"6508",208,0,0,0,1574,0,0
"6509",209,0,0,0,1574,0,0
"6510",210,0,0,0,1574,0,0
"6511",211,0,0,0,1574,0,0
"6512",212,0,0,0,1574,0,0
"6513",213,0,0,0,1574,0,0
"6514",214,0,0,0,1574,0,0
"6515",215,0,0,0,1574,0,0
"6516",216,0,0,0,1574,0,0
"6517",217,0,0,0,1574,0,0
"6518",218,0,0,0,1574,0,0
"6519",219,0,0,0,1574,0,0
"6520",220,0,0,0,1574,0,0
"6521",221,0,0,0,1574,0,0
"6522",222,0,0,0,1574,0,0
"6523",223,0,0,0,1574,0,0
"6524",224,0,0,0,1574,0,0
"6525",225,0,0,0,1574,0,0
"6526",226,0,0,0,1574,0,0
"6527",227,0,0,0,1574,0,0
"6528",228,0,0,0,1574,0,0
"6529",229,0,0,0,1574,0,0
"6530",230,0,0,0,1574,0,0
"6531",231,0,0,0,1574,0,0
"6532",232,0,0,0,1574,0,0
"6533",233,0,0,0,1574,0,0
"6534",234,0,0,0,1574,0,0
"6535",235,0,0,0,1574,0,0
"6536",236,0,0,0,1574,0,0
"6537",237,0,0,0,1574,0,0
"6538",238,0,0,0,1574,0,0
"6539",239,0,0,0,1574,0,0
"6540",240,0,0,0,1574,0,0
"6541",241,0,0,0,1574,0,0
"6542",242,0,0,0,1574,0,0
"6543",243,0,0,0,1574,0,0
"6544",244,0,0,0,1574,0,0
"6545",245,0,0,0,1574,0,0
"6546",246,0,0,0,1574,0,0
"6547",247,0,0,0,1574,0,0
"6548",248,0,0,0,1574,0,0
"6549",249,0,0,0,1574,0,0
"6550",250,0,0,0,1574,0,0
"6551",251,0,0,0,1574,0,0
"6552",252,0,0,0,1574,0,0
"6553",253,0,0,0,1574,0,0
"6554",254,0,0,0,1574,0,0
"6555",255,0,0,0,1574,0,0
"6556",256,0,0,0,1574,0,0
"6557",257,0,0,0,1574,0,0
"6558",258,0,0,0,1574,0,0
"6559",259,0,0,0,1574,0,0
"6560",260,0,0,0,1574,0,0
"6561",261,0,0,0,1574,0,0
"6562",262,0,0,0,1574,0,0
"6563",263,0,0,0,1574,0,0
"6564",264,0,0,0,1574,0,0
"6565",265,0,0,0,1574,0,0
"6566",266,0,0,0,1574,0,0
"6567",267,0,0,0,1574,0,0
"6568",268,0,0,0,1574,0,0
"6569",269,0,0,0,1574,0,0
"6570",270,0,0,0,1574,0,0
"6571",271,0,0,0,1574,0,0
"6572",272,0,0,0,1574,0,0
"6573",273,0,0,0,1574,0,0
"6574",274,0,0,0,1574,0,0
"6575",275,0,0,0,1574,0,0
"6576",276,0,0,0,1574,0,0
"6577",277,0,0,0,1574,0,0
"6578",278,0,0,0,1574,0,0
"6579",279,0,0,0,1574,0,0
"6580",280,0,0,0,1574,0,0
"6581",281,0,0,0,1574,0,0
"6582",282,0,0,0,1574,0,0
"6583",283,0,0,0,1574,0,0
"6584",284,0,0,0,1574,0,0
"6585",285,0,0,0,1574,0,0
"6586",286,0,0,0,1574,0,0
"6587",287,0,0,0,1574,0,0
"6588",288,0,0,0,1574,0,0
"6589",289,0,0,0,1574,0,0
"6590",290,0,0,0,1574,0,0
"6591",291,0,0,0,1574,0,0
"6592",292,0,0,0,1574,0,0
"6593",293,0,0,0,1574,0,0
"6594",294,0,0,0,1574,0,0
"6595",295,0,0,0,1574,0,0
"6596",296,0,0,0,1574,0,0
"6597",297,0,0,0,1574,0,0
"6598",298,0,0,0,1574,0,0
"6599",299,0,0,0,1574,0,0
"6600",300,0,0,0,1574,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,3,0,0,9950,0,0
"6607",7,29,0,0,9947,0,0
"6608",8,57,0,0,9918,0,0
"6609",9,20,0,0,9861,0.25,20
"6610",10,18,0,0,9841,0.25,20
"6611",11,6,0,0,9823,0.25,20
"6612",12,50,0,0,9817,0.25,20
"6613",13,15,0,0,9767,0.25,20
"6614",14,37,0,0,9752,0.25,20
"6615",15,31,0,0,9715,0.25,20
"6616",16,16,0,0,9684,0.25,20
"6617",17,12,0,0,9668,0.25,20
"6618",18,18,0,0,9656,0.25,20
"6619",19,21,0,0,9638,0.25,20
"6620",20,34,0,0,9617,0.25,20
"6621",21,20,2,0,9583,0.25,20
"6622",22,13,2,0,9563,0.25,20
"6623",23,22,0,10,9550,0.25,20
"6624",24,23,0,10,9528,0.25,20
"6625",25,33,2,8,9505,0.25,20
"6626",26,39,4,8,9472,0.25,20
"6627",27,12,0,10,9433,0.25,20
"6628",28,40,2,3,9421,0.25,20
"6629",29,15,0,27,9381,0.25,20
"6630",30,46,7,53,9366,0.25,20
"6631",31,59,1,20,9320,0.25,20
"6632",32,7,6,16,9261,0.25,20
"6633",33,34,1,6,9254,0.25,20
"6634",34,9,3,43,9220,0.25,20
"6635",35,20,0,14,9211,0.25,20
"6636",36,43,0,31,9191,0.25,20
"6637",37,21,4,30,9148,0.25,20
"6638",38,22,2,13,9127,0.25,20
"6639",39,41,2,12,9105,0.25,20
"6640",40,52,0,18,9064,0.25,20
"6641",41,20,1,17,9012,0.25,20
"6642",42,23,3,32,8992,0.25,20
"6643",43,54,6,18,8969,0.25,20
"6644",44,48,3,13,8915,0.25,20
"6645",45,15,1,21,8867,0.25,20
"6646",46,36,6,20,8852,0.25,20
"6647",47,43,4,27,8816,0.25,20
"6648",48,51,2,36,8773,0.25,20
"6649",49,33,9,11,8722,0.25,20
"6650",50,32,0,34,8689,0.25,20
"6651",51,25,2,11,8657,0.25,20
"6652",52,40,1,44,8632,0.25,20
"6653",53,80,2,50,8592,0.25,20
"6654",54,33,6,7,8512,0.25,20
"6655",55,37,2,32,8479,0.25,20
"6656",56,50,1,8,8442,0.25,20
"6657",57,50,6,18,8392,0.25,20
"6658",58,43,2,37,8342,0.25,20
"6659",59,29,1,19,8299,0.25,20
"6660",60,45,1,21,8270,0.25,20
"6661",61,84,3,35,8225,0.25,20
"6662",62,50,1,50,8141,0.25,20
"6663",63,54,1,19,8091,0.25,20
"6664",64,36,3,22,8037,0.25,20
"6665",65,66,2,51,8001,0.25,20
"6666",66,64,1,47,7935,0.25,20
"6667",67,86,1,14,7871,0.25,20
"6668",68,62,3,33,7785,0.25,20
"6669",69,58,3,41,7723,0.25,20
"6670",70,57,3,50,7665,0.25,20
"6671",71,28,9,32,7608,0.25,20
"6672",72,70,0,29,7580,0.25,20
"6673",73,55,3,22,7510,0.25,20
"6674",74,75,1,37,7455,0.25,20
"6675",75,82,5,71,7380,0.25,20
"6676",76,44,4,33,7298,0.25,20
"6677",77,42,4,34,7254,0.25,20
"6678",78,57,2,49,7212,0.25,20
"6679",79,63,3,45,7155,0.25,20
"6680",80,58,5,39,7092,0.25,20
"6681",81,82,2,25,7034,0.25,20
"6682",82,88,2,43,6952,0.25,20
"6683",83,49,4,81,6864,0.25,20
"6684",84,53,8,45,6815,0.25,20
"6685",85,78,10,52,6762,0.25,20
"6686",86,86,7,34,6684,0.25,20
"6687",87,48,6,62,6598,0.25,20
"6688",88,66,5,56,6550,0.25,20
"6689",89,88,2,76,6484,0.25,20
"6690",90,106,6,55,6396,0.25,20
"6691",91,64,4,52,6290,0.25,20
"6692",92,113,6,52,6226,0.25,20
"6693",93,72,7,26,6113,0.25,20
"6694",94,70,4,64,6041,0.25,20
"6695",95,52,7,51,5971,0.25,20
"6696",96,62,0,69,5919,0.25,20
"6697",97,174,6,75,5857,0.25,20
"6698",98,69,5,40,5683,0.25,20
"6699",99,63,12,35,5614,0.25,20
"6700",100,28,10,57,5551,0.25,20
"6701",101,88,5,57,5523,0.25,20
"6702",102,74,6,53,5435,0.25,20
"6703",103,107,11,70,5361,0.25,20
"6704",104,50,5,78,5254,0.25,20
"6705",105,58,5,44,5204,0.25,20
"6706",106,73,4,47,5146,0.25,20
"6707",107,110,8,67,5073,0.25,20
"6708",108,71,10,81,4963,0.25,20
"6709",109,73,3,43,4892,0.25,20
"6710",110,62,8,62,4819,0.25,20
"6711",111,64,3,80,4757,0.25,20
"6712",112,52,4,96,4693,0.25,20
"6713",113,53,6,61,4641,0.25,20
"6714",114,79,3,105,4588,0.25,20
"6715",115,73,16,69,4509,0.25,20
"6716",116,64,7,66,4436,0.25,20
"6717",117,58,6,46,4372,0.25,20
"6718",118,44,3,59,4314,0.25,20
"6719",119,85,8,158,4270,0.25,20
"6720",120,42,6,62,4185,0.25,20
"6721",121,69,9,57,4143,0.25,20
"6722",122,34,5,25,4074,0.25,20
"6723",123,51,6,80,4040,0.25,20
"6724",124,53,4,68,3989,0.25,20
"6725",125,54,6,98,3936,0.25,20
"6726",126,35,4,45,3882,0.25,20
"6727",127,13,1,52,3847,0.25,20
"6728",128,26,9,69,3834,0.25,20
"6729",129,64,6,104,3808,0.25,20
"6730",130,40,3,67,3744,0.25,20
"6731",131,32,5,72,3704,0.25,20
"6732",132,19,9,53,3672,0.25,20
"6733",133,53,5,58,3653,0.25,20
"6734",134,5,6,49,3600,0.25,20
"6735",135,18,2,48,3595,0.25,20
"6736",136,27,1,70,3577,0.25,20
"6737",137,44,6,68,3550,0.25,20
"6738",138,6,1,58,3506,0.25,20
"6739",139,31,6,56,3500,0.25,20
"6740",140,19,3,43,3469,0.25,20
"6741",141,31,9,79,3450,0.25,20
"6742",142,17,8,41,3419,0.25,20
"6743",143,10,4,63,3402,0.25,20
"6744",144,24,4,31,3392,0.25,20
"6745",145,3,2,42,3368,0.25,20
"6746",146,13,2,45,3365,0.25,20
"6747",147,4,6,50,3352,0.25,20
"6748",148,22,3,31,3348,0.25,20
"6749",149,21,8,11,3326,0.25,20
"6750",150,11,0,24,3305,0.25,20
"6751",151,0,4,58,3294,0.25,20
"6752",152,1,0,37,3294,0.25,20
"6753",153,9,0,24,3293,0.25,20
"6754",154,20,2,19,3284,0.25,20
"6755",155,5,3,49,3264,0.25,20
"6756",156,18,1,5,3259,0.25,20
"6757",157,1,1,18,3241,0.25,20
"6758",158,4,1,25,3240,0.25,20
"6759",159,1,2,41,3236,0.25,20
"6760",160,5,2,5,3235,0.25,20
"6761",161,2,0,30,3230,0.25,20
"6762",162,0,1,18,3228,0.25,20
"6763",163,12,0,29,3228,0.25,20
"6764",164,0,0,15,3216,0.25,20
"6765",165,2,1,10,3216,0.25,20
"6766",166,1,1,23,3214,0.25,20
"6767",167,2,1,3,3213,0.25,20
"6768",168,3,0,13,3211,0.25,20
"6769",169,0,0,3,3208,0.25,20
"6770",170,9,0,21,3208,0.25,20
"6771",171,0,1,20,3199,0.25,20
"6772",172,7,1,11,3199,0.25,20
"6773",173,0,0,0,3192,0.25,20
"6774",174,0,0,1,3192,0.25,20
"6775",175,0,0,8,3192,0.25,20
"6776",176,0,1,19,3192,0.25,20
"6777",177,0,0,5,3192,0.25,20
"6778",178,0,0,18,3192,0.25,20
"6779",179,0,1,1,3192,0.25,20
"6780",180,0,0,3,3192,0.25,20
"6781",181,0,1,1,3192,0.25,20
"6782",182,0,0,5,3192,0.25,20
"6783",183,0,0,1,3192,0.25,20
"6784",184,0,0,0,3192,0.25,20
"6785",185,0,1,11,3192,0,0
"6786",186,0,0,0,3192,0,0
"6787",187,0,0,2,3192,0,0
"6788",188,0,1,1,3192,0,0
"6789",189,0,0,1,3192,0,0
"6790",190,0,0,3,3192,0,0
"6791",191,0,0,0,3192,0,0
"6792",192,0,0,8,3192,0,0
"6793",193,0,0,0,3192,0,0
"6794",194,0,0,7,3192,0,0
"6795",195,0,0,0,3192,0,0
"6796",196,0,0,0,3192,0,0
"6797",197,0,0,0,3192,0,0
"6798",198,0,0,0,3192,0,0
"6799",199,0,0,0,3192,0,0
