"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6992",92,174,2,46,6158,0.1,10
"6993",93,93,6,59,5984,0.1,10
"6994",94,88,7,59,5891,0.1,10
"6995",95,78,3,85,5803,0.1,10
"6996",96,92,4,36,5725,0.1,10
"6997",97,117,5,74,5633,0.1,10
"6998",98,205,8,132,5516,0.1,10
"6999",99,137,4,42,5311,0.1,10
"7000",100,77,6,65,5174,0.1,10
"7001",101,100,3,98,5097,0.1,10
"7002",102,111,6,97,4997,0.1,10
"7003",103,139,6,65,4886,0.1,10
"7004",104,123,7,99,4747,0.1,10
"7005",105,121,8,85,4624,0.1,10
"7006",106,92,6,78,4503,0.1,10
"7007",107,98,3,83,4411,0.1,10
"7008",108,135,7,89,4313,0.1,10
"7009",109,118,5,130,4178,0.1,10
"7010",110,145,10,100,4060,0.1,10
"7011",111,129,8,69,3915,0.1,10
"7012",112,85,4,81,3786,0.1,10
"7013",113,109,3,79,3701,0.1,10
"7014",114,112,12,164,3592,0.1,10
"7015",115,134,7,85,3480,0.1,10
"7016",116,114,13,84,3346,0.1,10
"7017",117,107,14,75,3232,0.1,10
"7018",118,112,0,80,3125,0.1,10
"7019",119,107,9,110,3013,0.1,10
"7020",120,194,5,192,2906,0.1,10
"7021",121,103,8,123,2712,0.1,10
"7022",122,81,10,77,2609,0.1,10
"7023",123,78,9,91,2528,0.1,10
"7024",124,123,7,106,2450,0.1,10
"7025",125,101,5,131,2327,0.1,10
"7026",126,109,6,113,2226,0.1,10
"7027",127,74,8,112,2117,0.1,10
"7028",128,69,6,85,2043,0.1,10
"7029",129,69,14,93,1974,0.1,10
"7030",130,70,6,129,1905,0.1,10
"7031",131,76,5,110,1835,0.1,10
"7032",132,55,9,139,1759,0.1,10
"7033",133,36,3,115,1704,0.1,10
"7034",134,64,5,79,1668,0.1,10
"7035",135,54,8,104,1604,0.1,10
"7036",136,23,6,103,1550,0.1,10
"7037",137,38,7,131,1527,0.1,10
"7038",138,35,10,109,1489,0.1,10
"7039",139,34,9,99,1454,0.1,10
"7040",140,19,7,106,1420,0.1,10
"7041",141,36,7,100,1401,0.1,10
"7042",142,35,7,184,1365,0.1,10
"7043",143,13,8,94,1330,0.1,10
"7044",144,16,1,74,1317,0.1,10
"7045",145,15,5,71,1301,0.1,10
"7046",146,6,10,116,1286,0.1,10
"7047",147,18,7,93,1280,0.1,10
"7048",148,24,3,108,1262,0.1,10
"7049",149,15,2,69,1238,0.1,10
"7050",150,12,3,59,1223,0.1,10
"7051",151,14,3,62,1211,0.1,10
"7052",152,2,6,67,1197,0.1,10
"7053",153,15,4,74,1195,0.1,10
"7054",154,13,1,52,1180,0.1,10
"7055",155,15,3,33,1167,0.1,10
"7056",156,2,4,58,1152,0.1,10
"7057",157,2,3,50,1150,0.1,10
"7058",158,6,3,22,1148,0.1,10
"7059",159,1,2,35,1142,0.1,10
"7060",160,6,3,31,1141,0.1,10
"7061",161,4,0,31,1135,0.1,10
"7062",162,2,0,16,1131,0.1,10
"7063",163,2,1,34,1129,0.1,10
"7064",164,1,0,32,1127,0.1,10
"7065",165,0,3,13,1126,0.1,10
"7066",166,0,2,16,1126,0.1,10
"7067",167,0,1,14,1126,0.1,10
"7068",168,0,1,6,1126,0.1,10
"7069",169,0,2,15,1126,0.1,10
"7070",170,0,1,22,1126,0.1,10
"7071",171,0,0,14,1126,0.1,10
"7072",172,0,1,11,1126,0.1,10
"7073",173,0,2,12,1126,0.1,10
"7074",174,0,0,1,1126,0.1,10
"7075",175,0,0,15,1126,0.1,10
"7076",176,0,1,12,1126,0.1,10
"7077",177,0,0,13,1126,0.1,10
"7078",178,0,0,2,1126,0.1,10
"7079",179,0,0,2,1126,0.1,10
"7080",180,0,0,5,1126,0.1,10
"7081",181,0,0,1,1126,0.1,10
"7082",182,0,0,6,1126,0.1,10
"7083",183,0,0,4,1126,0.1,10
"7084",184,0,0,2,1126,0.1,10
"7085",185,0,0,2,1126,0.1,10
"7086",186,0,0,1,1126,0,0
"7087",187,0,0,0,1126,0,0
"7088",188,0,0,0,1126,0,0
"7089",189,0,0,0,1126,0,0
"7090",190,0,0,0,1126,0,0
"7091",191,0,0,0,1126,0,0
"7092",192,0,0,0,1126,0,0
"7093",193,0,0,0,1126,0,0
"7094",194,0,0,0,1126,0,0
"7095",195,0,0,0,1126,0,0
"7096",196,0,0,0,1126,0,0
"7097",197,0,0,0,1126,0,0
"7098",198,0,0,0,1126,0,0
"7099",199,0,0,0,1126,0,0
"7100",200,0,0,0,1126,0,0
"7101",201,0,0,0,1126,0,0
"7102",202,0,0,0,1126,0,0
"7103",203,0,0,0,1126,0,0
"7104",204,0,0,0,1126,0,0
"7105",205,0,0,0,1126,0,0
"7106",206,0,0,0,1126,0,0
"7107",207,0,0,0,1126,0,0
"7108",208,0,0,0,1126,0,0
"7109",209,0,0,0,1126,0,0
"7110",210,0,0,0,1126,0,0
"7111",211,0,0,0,1126,0,0
"7112",212,0,0,0,1126,0,0
"7113",213,0,0,0,1126,0,0
"7114",214,0,0,0,1126,0,0
"7115",215,0,0,0,1126,0,0
"7116",216,0,0,0,1126,0,0
"7117",217,0,0,0,1126,0,0
"7118",218,0,0,0,1126,0,0
"7119",219,0,0,0,1126,0,0
"7120",220,0,0,0,1126,0,0
"7121",221,0,0,0,1126,0,0
"7122",222,0,0,0,1126,0,0
"7123",223,0,0,0,1126,0,0
"7124",224,0,0,0,1126,0,0
"7125",225,0,0,0,1126,0,0
"7126",226,0,0,0,1126,0,0
"7127",227,0,0,0,1126,0,0
"7128",228,0,0,0,1126,0,0
"7129",229,0,0,0,1126,0,0
"7130",230,0,0,0,1126,0,0
"7131",231,0,0,0,1126,0,0
"7132",232,0,0,0,1126,0,0
"7133",233,0,0,0,1126,0,0
"7134",234,0,0,0,1126,0,0
"7135",235,0,0,0,1126,0,0
"7136",236,0,0,0,1126,0,0
"7137",237,0,0,0,1126,0,0
"7138",238,0,0,0,1126,0,0
"7139",239,0,0,0,1126,0,0
"7140",240,0,0,0,1126,0,0
"7141",241,0,0,0,1126,0,0
"7142",242,0,0,0,1126,0,0
"7143",243,0,0,0,1126,0,0
"7144",244,0,0,0,1126,0,0
"7145",245,0,0,0,1126,0,0
"7146",246,0,0,0,1126,0,0
"7147",247,0,0,0,1126,0,0
"7148",248,0,0,0,1126,0,0
"7149",249,0,0,0,1126,0,0
"7150",250,0,0,0,1126,0,0
"7151",251,0,0,0,1126,0,0
"7152",252,0,0,0,1126,0,0
"7153",253,0,0,0,1126,0,0
"7154",254,0,0,0,1126,0,0
"7155",255,0,0,0,1126,0,0
"7156",256,0,0,0,1126,0,0
"7157",257,0,0,0,1126,0,0
"7158",258,0,0,0,1126,0,0
"7159",259,0,0,0,1126,0,0
"7160",260,0,0,0,1126,0,0
"7161",261,0,0,0,1126,0,0
"7162",262,0,0,0,1126,0,0
"7163",263,0,0,0,1126,0,0
"7164",264,0,0,0,1126,0,0
"7165",265,0,0,0,1126,0,0
"7166",266,0,0,0,1126,0,0
"7167",267,0,0,0,1126,0,0
"7168",268,0,0,0,1126,0,0
"7169",269,0,0,0,1126,0,0
"7170",270,0,0,0,1126,0,0
"7171",271,0,0,0,1126,0,0
"7172",272,0,0,0,1126,0,0
"7173",273,0,0,0,1126,0,0
"7174",274,0,0,0,1126,0,0
"7175",275,0,0,0,1126,0,0
"7176",276,0,0,0,1126,0,0
"7177",277,0,0,0,1126,0,0
"7178",278,0,0,0,1126,0,0
"7179",279,0,0,0,1126,0,0
"7180",280,0,0,0,1126,0,0
"7181",281,0,0,0,1126,0,0
"7182",282,0,0,0,1126,0,0
"7183",283,0,0,0,1126,0,0
"7184",284,0,0,0,1126,0,0
"7185",285,0,0,0,1126,0,0
"7186",286,0,0,0,1126,0,0
"7187",287,0,0,0,1126,0,0
"7188",288,0,0,0,1126,0,0
"7189",289,0,0,0,1126,0,0
"7190",290,0,0,0,1126,0,0
"7191",291,0,0,0,1126,0,0
"7192",292,0,0,0,1126,0,0
"7193",293,0,0,0,1126,0,0
"7194",294,0,0,0,1126,0,0
"7195",295,0,0,0,1126,0,0
"7196",296,0,0,0,1126,0,0
"7197",297,0,0,0,1126,0,0
"7198",298,0,0,0,1126,0,0
"7199",299,0,0,0,1126,0,0
"7200",300,0,0,0,1126,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,10,0,0,9980,0,0
"7204",4,10,0,0,9970,0,0
"7205",5,10,0,0,9960,0,0
"7206",6,6,0,0,9950,0,0
"7207",7,17,0,0,9944,0,0
"7208",8,11,0,0,9927,0,0
"7209",9,26,0,0,9916,0,0
"7210",10,50,0,0,9890,0.1,10
"7211",11,8,0,0,9840,0.1,10
"7212",12,21,0,0,9832,0.1,10
"7213",13,7,0,0,9811,0.1,10
"7214",14,4,0,0,9804,0.1,10
"7215",15,33,0,0,9800,0.1,10
"7216",16,33,0,0,9767,0.1,10
"7217",17,26,0,0,9734,0.1,10
"7218",18,9,0,0,9708,0.1,10
"7219",19,14,1,0,9699,0.1,10
"7220",20,24,0,0,9685,0.1,10
"7221",21,34,0,0,9661,0.1,10
"7222",22,52,0,0,9627,0.1,10
"7223",23,45,0,9,9575,0.1,10
"7224",24,36,0,10,9530,0.1,10
"7225",25,18,2,10,9494,0.1,10
"7226",26,28,0,10,9476,0.1,10
"7227",27,24,3,10,9448,0.1,10
"7228",28,47,3,6,9424,0.1,10
"7229",29,50,0,15,9377,0.1,10
"7230",30,21,2,11,9327,0.1,10
"7231",31,27,1,23,9306,0.1,10
"7232",32,53,1,47,9279,0.1,10
"7233",33,40,1,8,9226,0.1,10
"7234",34,25,0,19,9186,0.1,10
"7235",35,47,1,6,9161,0.1,10
"7236",36,38,2,3,9114,0.1,10
"7237",37,24,0,32,9076,0.1,10
"7238",38,39,1,33,9052,0.1,10
"7239",39,67,0,25,9013,0.1,10
"7240",40,62,4,7,8946,0.1,10
"7241",41,35,2,14,8884,0.1,10
"7242",42,32,0,23,8849,0.1,10
"7243",43,32,2,34,8817,0.1,10
"7244",44,84,1,48,8785,0.1,10
"7245",45,46,1,43,8701,0.1,10
"7246",46,43,2,36,8655,0.1,10
"7247",47,34,3,16,8612,0.1,10
"7248",48,47,0,27,8578,0.1,10
"7249",49,46,1,23,8531,0.1,10
"7250",50,49,4,45,8485,0.1,10
"7251",51,61,2,47,8436,0.1,10
"7252",52,51,1,21,8375,0.1,10
"7253",53,36,1,26,8324,0.1,10
"7254",54,84,2,49,8288,0.1,10
"7255",55,43,1,38,8204,0.1,10
"7256",56,34,4,24,8161,0.1,10
"7257",57,56,4,46,8127,0.1,10
"7258",58,46,4,36,8071,0.1,10
"7259",59,61,0,23,8025,0.1,10
"7260",60,59,3,35,7964,0.1,10
"7261",61,82,2,63,7905,0.1,10
"7262",62,35,5,58,7823,0.1,10
"7263",63,56,2,35,7788,0.1,10
"7264",64,58,5,29,7732,0.1,10
"7265",65,82,4,30,7674,0.1,10
"7266",66,60,3,79,7592,0.1,10
"7267",67,48,1,44,7532,0.1,10
"7268",68,29,3,38,7484,0.1,10
"7269",69,72,6,30,7455,0.1,10
"7270",70,63,4,44,7383,0.1,10
"7271",71,71,4,45,7320,0.1,10
"7272",72,56,3,46,7249,0.1,10
"7273",73,73,4,55,7193,0.1,10
"7274",74,65,3,47,7120,0.1,10
"7275",75,59,5,32,7055,0.1,10
"7276",76,176,8,81,6996,0.1,10
"7277",77,79,6,39,6820,0.1,10
"7278",78,85,4,31,6741,0.1,10
"7279",79,70,3,51,6656,0.1,10
"7280",80,97,1,38,6586,0.1,10
"7281",81,108,3,55,6489,0.1,10
"7282",82,108,3,55,6381,0.1,10
"7283",83,88,8,79,6273,0.1,10
"7284",84,69,4,34,6185,0.1,10
"7285",85,74,3,53,6116,0.1,10
"7286",86,111,3,55,6042,0.1,10
"7287",87,95,2,74,5931,0.1,10
"7288",88,77,3,56,5836,0.1,10
"7289",89,78,3,45,5759,0.1,10
"7290",90,66,3,26,5681,0.1,10
"7291",91,124,4,70,5615,0.1,10
"7292",92,98,1,60,5491,0.1,10
"7293",93,85,6,68,5393,0.1,10
"7294",94,87,11,53,5308,0.1,10
"7295",95,107,4,69,5221,0.1,10
"7296",96,112,7,64,5114,0.1,10
"7297",97,88,2,53,5002,0.1,10
"7298",98,130,1,165,4914,0.1,10
"7299",99,94,5,75,4784,0.1,10
"7300",100,92,7,78,4690,0.1,10
"7301",101,93,7,68,4598,0.1,10
"7302",102,119,3,96,4505,0.1,10
"7303",103,102,5,103,4386,0.1,10
"7304",104,124,6,101,4284,0.1,10
"7305",105,71,5,81,4160,0.1,10
"7306",106,78,6,66,4089,0.1,10
"7307",107,73,2,69,4011,0.1,10
"7308",108,90,3,105,3938,0.1,10
"7309",109,136,7,90,3848,0.1,10
"7310",110,86,4,71,3712,0.1,10
"7311",111,58,8,76,3626,0.1,10
"7312",112,70,10,63,3568,0.1,10
"7313",113,93,6,117,3498,0.1,10
"7314",114,60,4,94,3405,0.1,10
"7315",115,103,6,77,3345,0.1,10
"7316",116,84,7,77,3242,0.1,10
"7317",117,86,9,101,3158,0.1,10
"7318",118,57,3,108,3072,0.1,10
"7319",119,61,2,82,3015,0.1,10
"7320",120,111,8,123,2954,0.1,10
"7321",121,62,5,85,2843,0.1,10
"7322",122,70,6,89,2781,0.1,10
"7323",123,73,2,91,2711,0.1,10
"7324",124,51,2,111,2638,0.1,10
"7325",125,78,5,97,2587,0.1,10
"7326",126,85,7,118,2509,0.1,10
"7327",127,82,10,69,2424,0.1,10
"7328",128,65,11,76,2342,0.1,10
"7329",129,39,2,68,2277,0.1,10
"7330",130,81,4,83,2238,0.1,10
"7331",131,50,4,126,2157,0.1,10
"7332",132,58,4,75,2107,0.1,10
"7333",133,60,8,56,2049,0.1,10
"7334",134,53,9,66,1989,0.1,10
"7335",135,51,4,89,1936,0.1,10
"7336",136,52,4,56,1885,0.1,10
"7337",137,56,2,95,1833,0.1,10
"7338",138,45,7,75,1777,0.1,10
"7339",139,51,1,82,1732,0.1,10
"7340",140,27,3,53,1681,0.1,10
"7341",141,34,3,59,1654,0.1,10
"7342",142,54,3,104,1620,0.1,10
"7343",143,23,5,61,1566,0.1,10
"7344",144,26,4,67,1543,0.1,10
"7345",145,36,5,70,1517,0.1,10
"7346",146,40,3,48,1481,0.1,10
"7347",147,22,2,73,1441,0.1,10
"7348",148,21,4,81,1419,0.1,10
"7349",149,12,10,77,1398,0.1,10
"7350",150,25,5,62,1386,0.1,10
"7351",151,11,3,37,1361,0.1,10
"7352",152,17,4,77,1350,0.1,10
"7353",153,17,3,40,1333,0.1,10
"7354",154,5,2,53,1316,0.1,10
"7355",155,28,4,57,1311,0.1,10
"7356",156,9,2,49,1283,0.1,10
"7357",157,13,6,48,1274,0.1,10
"7358",158,2,0,50,1261,0.1,10
"7359",159,8,3,52,1259,0.1,10
"7360",160,16,7,43,1251,0.1,10
"7361",161,15,0,45,1235,0.1,10
"7362",162,13,2,27,1220,0.1,10
"7363",163,3,3,31,1207,0.1,10
"7364",164,10,2,47,1204,0.1,10
"7365",165,0,2,23,1194,0.1,10
"7366",166,2,1,24,1194,0.1,10
"7367",167,3,0,33,1192,0.1,10
"7368",168,6,1,38,1189,0.1,10
"7369",169,2,1,20,1183,0.1,10
"7370",170,0,0,20,1181,0.1,10
"7371",171,1,0,12,1181,0.1,10
"7372",172,0,0,24,1180,0.1,10
"7373",173,4,0,10,1180,0.1,10
"7374",174,0,0,17,1176,0.1,10
"7375",175,0,1,17,1176,0.1,10
"7376",176,0,0,5,1176,0.1,10
"7377",177,1,0,28,1176,0.1,10
"7378",178,1,2,9,1175,0.1,10
"7379",179,1,0,12,1174,0.1,10
"7380",180,1,0,2,1173,0.1,10
"7381",181,0,0,8,1172,0.1,10
"7382",182,0,1,14,1172,0.1,10
"7383",183,0,0,15,1172,0.1,10
"7384",184,0,0,13,1172,0.1,10
"7385",185,0,0,3,1172,0.1,10
"7386",186,0,1,9,1172,0,0
"7387",187,0,1,0,1172,0,0
"7388",188,0,0,2,1172,0,0
"7389",189,0,0,3,1172,0,0
"7390",190,0,0,5,1172,0,0
"7391",191,0,1,1,1172,0,0
"7392",192,0,0,0,1172,0,0
"7393",193,0,0,1,1172,0,0
"7394",194,0,0,0,1172,0,0
"7395",195,0,0,3,1172,0,0
"7396",196,0,0,0,1172,0,0
"7397",197,0,0,0,1172,0,0
"7398",198,0,0,0,1172,0,0
"7399",199,0,0,1,1172,0,0
"7400",200,0,0,1,1172,0,0
"7401",201,0,0,1,1172,0,0
"7402",202,0,0,1,1172,0,0
"7403",203,0,0,0,1172,0,0
"7404",204,0,0,0,1172,0,0
"7405",205,0,0,0,1172,0,0
"7406",206,0,0,0,1172,0,0
"7407",207,0,0,0,1172,0,0
"7408",208,0,0,0,1172,0,0
"7409",209,0,0,0,1172,0,0
"7410",210,0,0,0,1172,0,0
"7411",211,0,0,0,1172,0,0
"7412",212,0,0,0,1172,0,0
"7413",213,0,0,0,1172,0,0
"7414",214,0,0,0,1172,0,0
"7415",215,0,0,0,1172,0,0
"7416",216,0,0,0,1172,0,0
"7417",217,0,0,0,1172,0,0
"7418",218,0,0,0,1172,0,0
"7419",219,0,0,0,1172,0,0
"7420",220,0,0,0,1172,0,0
"7421",221,0,0,0,1172,0,0
"7422",222,0,0,0,1172,0,0
"7423",223,0,0,0,1172,0,0
"7424",224,0,0,0,1172,0,0
"7425",225,0,0,0,1172,0,0
"7426",226,0,0,0,1172,0,0
"7427",227,0,0,0,1172,0,0
"7428",228,0,0,0,1172,0,0
"7429",229,0,0,0,1172,0,0
"7430",230,0,0,0,1172,0,0
"7431",231,0,0,0,1172,0,0
"7432",232,0,0,0,1172,0,0
"7433",233,0,0,0,1172,0,0
"7434",234,0,0,0,1172,0,0
"7435",235,0,0,0,1172,0,0
"7436",236,0,0,0,1172,0,0
"7437",237,0,0,0,1172,0,0
"7438",238,0,0,0,1172,0,0
"7439",239,0,0,0,1172,0,0
"7440",240,0,0,0,1172,0,0
"7441",241,0,0,0,1172,0,0
"7442",242,0,0,0,1172,0,0
"7443",243,0,0,0,1172,0,0
"7444",244,0,0,0,1172,0,0
"7445",245,0,0,0,1172,0,0
"7446",246,0,0,0,1172,0,0
"7447",247,0,0,0,1172,0,0
"7448",248,0,0,0,1172,0,0
"7449",249,0,0,0,1172,0,0
"7450",250,0,0,0,1172,0,0
"7451",251,0,0,0,1172,0,0
"7452",252,0,0,0,1172,0,0
"7453",253,0,0,0,1172,0,0
"7454",254,0,0,0,1172,0,0
"7455",255,0,0,0,1172,0,0
"7456",256,0,0,0,1172,0,0
"7457",257,0,0,0,1172,0,0
"7458",258,0,0,0,1172,0,0
"7459",259,0,0,0,1172,0,0
"7460",260,0,0,0,1172,0,0
"7461",261,0,0,0,1172,0,0
"7462",262,0,0,0,1172,0,0
"7463",263,0,0,0,1172,0,0
"7464",264,0,0,0,1172,0,0
"7465",265,0,0,0,1172,0,0
"7466",266,0,0,0,1172,0,0
"7467",267,0,0,0,1172,0,0
"7468",268,0,0,0,1172,0,0
"7469",269,0,0,0,1172,0,0
"7470",270,0,0,0,1172,0,0
"7471",271,0,0,0,1172,0,0
"7472",272,0,0,0,1172,0,0
"7473",273,0,0,0,1172,0,0
"7474",274,0,0,0,1172,0,0
"7475",275,0,0,0,1172,0,0
"7476",276,0,0,0,1172,0,0
"7477",277,0,0,0,1172,0,0
"7478",278,0,0,0,1172,0,0
"7479",279,0,0,0,1172,0,0
"7480",280,0,0,0,1172,0,0
"7481",281,0,0,0,1172,0,0
"7482",282,0,0,0,1172,0,0
"7483",283,0,0,0,1172,0,0
"7484",284,0,0,0,1172,0,0
"7485",285,0,0,0,1172,0,0
"7486",286,0,0,0,1172,0,0
"7487",287,0,0,0,1172,0,0
"7488",288,0,0,0,1172,0,0
"7489",289,0,0,0,1172,0,0
"7490",290,0,0,0,1172,0,0
"7491",291,0,0,0,1172,0,0
"7492",292,0,0,0,1172,0,0
"7493",293,0,0,0,1172,0,0
"7494",294,0,0,0,1172,0,0
"7495",295,0,0,0,1172,0,0
"7496",296,0,0,0,1172,0,0
"7497",297,0,0,0,1172,0,0
"7498",298,0,0,0,1172,0,0
"7499",299,0,0,0,1172,0,0
"7500",300,0,0,0,1172,0,0
"7501",1,10,0,0,10000,0,0
"7502",2,10,0,0,9990,0,0
"7503",3,10,0,0,9980,0,0
"7504",4,9,0,0,9970,0,0
"7505",5,10,0,0,9961,0,0
"7506",6,3,0,0,9951,0,0
"7507",7,4,0,0,9948,0,0
"7508",8,8,0,0,9944,0,0
"7509",9,11,0,0,9936,0,0
"7510",10,17,0,0,9925,0,0
"7511",11,19,0,0,9908,0,0
"7512",12,8,0,0,9889,0.1,10
"7513",13,14,0,0,9881,0.1,10
"7514",14,7,0,0,9867,0.1,10
"7515",15,11,0,0,9860,0.1,10
"7516",16,21,0,0,9849,0.1,10
"7517",17,17,0,0,9828,0.1,10
"7518",18,17,0,0,9811,0.1,10
"7519",19,2,2,0,9794,0.1,10
"7520",20,22,0,0,9792,0.1,10
"7521",21,9,1,0,9770,0.1,10
"7522",22,22,2,0,9761,0.1,10
"7523",23,24,0,8,9739,0.1,10
"7524",24,17,0,10,9715,0.1,10
"7525",25,14,0,9,9698,0.1,10
"7526",26,21,0,7,9684,0.1,10
"7527",27,32,0,10,9663,0.1,10
"7528",28,24,1,3,9631,0.1,10
"7529",29,30,2,4,9607,0.1,10
"7530",30,12,0,8,9577,0.1,10
"7531",31,12,1,11,9565,0.1,10
"7532",32,20,0,16,9553,0.1,10
"7533",33,19,1,17,9533,0.1,10
"7534",34,19,1,8,9514,0.1,10
"7535",35,24,1,13,9495,0.1,10
"7536",36,8,0,7,9471,0.1,10
"7537",37,11,0,10,9463,0.1,10
"7538",38,15,3,20,9452,0.1,10
"7539",39,16,1,16,9437,0.1,10
"7540",40,16,3,17,9421,0.1,10
"7541",41,13,1,2,9405,0.1,10
"7542",42,9,2,19,9392,0.1,10
"7543",43,18,0,8,9383,0.1,10
"7544",44,22,1,19,9365,0.1,10
"7545",45,13,3,23,9343,0.1,10
"7546",46,16,2,15,9330,0.1,10
"7547",47,10,1,14,9314,0.1,10
"7548",48,20,0,20,9304,0.1,10
"7549",49,9,1,29,9284,0.1,10
"7550",50,22,2,22,9275,0.1,10
"7551",51,10,3,29,9253,0.1,10
"7552",52,12,1,12,9243,0.1,10
"7553",53,13,1,11,9231,0.1,10
"7554",54,15,1,18,9218,0.1,10
"7555",55,16,0,16,9203,0.1,10
"7556",56,28,0,18,9187,0.1,10
"7557",57,14,2,23,9159,0.1,10
"7558",58,18,1,7,9145,0.1,10
"7559",59,33,1,11,9127,0.1,10
"7560",60,30,0,15,9094,0.1,10
"7561",61,14,0,14,9064,0.1,10
"7562",62,12,3,15,9050,0.1,10
"7563",63,19,1,12,9038,0.1,10
"7564",64,18,1,9,9019,0.1,10
"7565",65,47,4,18,9001,0.1,10
"7566",66,23,1,19,8954,0.1,10
"7567",67,26,1,12,8931,0.1,10
"7568",68,33,1,15,8905,0.1,10
"7569",69,41,0,6,8872,0.1,10
"7570",70,34,2,19,8831,0.1,10
"7571",71,6,0,8,8797,0.1,10
"7572",72,56,3,21,8791,0.1,10
"7573",73,24,0,10,8735,0.1,10
"7574",74,13,2,10,8711,0.1,10
"7575",75,29,1,13,8698,0.1,10
"7576",76,43,0,12,8669,0.1,10
"7577",77,37,2,16,8626,0.1,10
"7578",78,55,2,26,8589,0.1,10
"7579",79,24,2,13,8534,0.1,10
"7580",80,48,2,18,8510,0.1,10
"7581",81,33,0,31,8462,0.1,10
"7582",82,48,0,28,8429,0.1,10
"7583",83,62,4,12,8381,0.1,10
"7584",84,42,2,10,8319,0.1,10
"7585",85,62,4,19,8277,0.1,10
"7586",86,46,3,18,8215,0.1,10
"7587",87,60,4,43,8169,0.1,10
"7588",88,47,1,21,8109,0.1,10
"7589",89,49,1,22,8062,0.1,10
"7590",90,46,2,30,8013,0.1,10
"7591",91,45,2,37,7967,0.1,10
"7592",92,96,1,33,7922,0.1,10
"7593",93,53,4,5,7826,0.1,10
"7594",94,54,3,54,7773,0.1,10
"7595",95,55,2,22,7719,0.1,10
"7596",96,69,3,12,7664,0.1,10
"7597",97,63,1,25,7595,0.1,10
"7598",98,62,3,40,7532,0.1,10
"7599",99,65,2,35,7470,0.1,10
"7600",100,131,3,52,7405,0.1,10
"7601",101,58,4,23,7274,0.1,10
"7602",102,59,2,45,7216,0.1,10
"7603",103,81,4,31,7157,0.1,10
"7604",104,58,2,45,7076,0.1,10
"7605",105,106,5,58,7018,0.1,10
"7606",106,86,3,40,6912,0.1,10
"7607",107,87,1,58,6826,0.1,10
"7608",108,58,4,44,6739,0.1,10
"7609",109,96,5,55,6681,0.1,10
"7610",110,95,5,44,6585,0.1,10
"7611",111,73,3,48,6490,0.1,10
"7612",112,96,9,42,6417,0.1,10
"7613",113,62,3,40,6321,0.1,10
"7614",114,101,5,91,6259,0.1,10
"7615",115,103,5,50,6158,0.1,10
"7616",116,86,7,45,6055,0.1,10
"7617",117,74,5,52,5969,0.1,10
"7618",118,123,4,64,5895,0.1,10
"7619",119,122,2,58,5772,0.1,10
"7620",120,57,5,55,5650,0.1,10
"7621",121,97,7,60,5593,0.1,10
"7622",122,199,4,127,5496,0.1,10
"7623",123,93,5,56,5297,0.1,10
"7624",124,67,6,54,5204,0.1,10
"7625",125,112,6,74,5137,0.1,10
"7626",126,123,0,54,5025,0.1,10
"7627",127,147,4,101,4902,0.1,10
"7628",128,121,5,80,4755,0.1,10
"7629",129,139,7,81,4634,0.1,10
"7630",130,96,6,58,4495,0.1,10
"7631",131,123,5,92,4399,0.1,10
"7632",132,122,5,90,4276,0.1,10
"7633",133,112,2,66,4154,0.1,10
"7634",134,103,4,90,4042,0.1,10
"7635",135,97,3,57,3939,0.1,10
"7636",136,113,6,96,3842,0.1,10
"7637",137,105,11,101,3729,0.1,10
"7638",138,92,4,82,3624,0.1,10
"7639",139,82,5,71,3532,0.1,10
"7640",140,90,12,117,3450,0.1,10
"7641",141,124,7,111,3360,0.1,10
"7642",142,129,1,53,3236,0.1,10
"7643",143,76,9,92,3107,0.1,10
"7644",144,125,7,187,3031,0.1,10
"7645",145,87,6,86,2906,0.1,10
"7646",146,77,12,66,2819,0.1,10
"7647",147,106,11,103,2742,0.1,10
"7648",148,125,9,116,2636,0.1,10
"7649",149,79,9,141,2511,0.1,10
"7650",150,77,8,109,2432,0.1,10
"7651",151,94,7,128,2355,0.1,10
"7652",152,71,6,87,2261,0.1,10
"7653",153,82,14,114,2190,0.1,10
"7654",154,62,7,114,2108,0.1,10
"7655",155,68,3,105,2046,0.1,10
"7656",156,69,3,97,1978,0.1,10
"7657",157,69,7,83,1909,0.1,10
"7658",158,62,5,106,1840,0.1,10
"7659",159,30,7,102,1778,0.1,10
"7660",160,47,15,89,1748,0.1,10
"7661",161,45,6,75,1701,0.1,10
"7662",162,45,7,85,1656,0.1,10
"7663",163,35,4,117,1611,0.1,10
"7664",164,57,5,114,1576,0.1,10
"7665",165,23,8,70,1519,0.1,10
"7666",166,68,6,118,1496,0.1,10
"7667",167,22,9,83,1428,0.1,10
"7668",168,23,6,72,1406,0.1,10
"7669",169,15,10,98,1383,0.1,10
"7670",170,16,2,119,1368,0.1,10
"7671",171,28,4,70,1352,0.1,10
"7672",172,18,2,71,1324,0.1,10
"7673",173,17,6,84,1306,0.1,10
"7674",174,16,5,69,1289,0.1,10
"7675",175,6,5,78,1273,0.1,10
"7676",176,5,6,60,1267,0.1,10
"7677",177,21,4,62,1262,0.1,10
"7678",178,6,2,64,1241,0.1,10
"7679",179,4,1,64,1235,0.1,10
