"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5837",137,0,0,0,882,0,0
"5838",138,0,0,0,882,0,0
"5839",139,0,0,0,882,0,0
"5840",140,0,0,0,882,0,0
"5841",141,0,0,0,882,0,0
"5842",142,0,0,0,882,0,0
"5843",143,0,0,0,882,0,0
"5844",144,0,0,0,882,0,0
"5845",145,0,0,0,882,0,0
"5846",146,0,0,0,882,0,0
"5847",147,0,0,0,882,0,0
"5848",148,0,0,0,882,0,0
"5849",149,0,0,0,882,0,0
"5850",150,0,0,0,882,0,0
"5851",151,0,0,0,882,0,0
"5852",152,0,0,0,882,0,0
"5853",153,0,0,0,882,0,0
"5854",154,0,0,0,882,0,0
"5855",155,0,0,0,882,0,0
"5856",156,0,0,0,882,0,0
"5857",157,0,0,0,882,0,0
"5858",158,0,0,0,882,0,0
"5859",159,0,0,0,882,0,0
"5860",160,0,0,0,882,0,0
"5861",161,0,0,0,882,0,0
"5862",162,0,0,0,882,0,0
"5863",163,0,0,0,882,0,0
"5864",164,0,0,0,882,0,0
"5865",165,0,0,0,882,0,0
"5866",166,0,0,0,882,0,0
"5867",167,0,0,0,882,0,0
"5868",168,0,0,0,882,0,0
"5869",169,0,0,0,882,0,0
"5870",170,0,0,0,882,0,0
"5871",171,0,0,0,882,0,0
"5872",172,0,0,0,882,0,0
"5873",173,0,0,0,882,0,0
"5874",174,0,0,0,882,0,0
"5875",175,0,0,0,882,0,0
"5876",176,0,0,0,882,0,0
"5877",177,0,0,0,882,0,0
"5878",178,0,0,0,882,0,0
"5879",179,0,0,0,882,0,0
"5880",180,0,0,0,882,0,0
"5881",181,0,0,0,882,0,0
"5882",182,0,0,0,882,0,0
"5883",183,0,0,0,882,0,0
"5884",184,0,0,0,882,0,0
"5885",185,0,0,0,882,0,0
"5886",186,0,0,0,882,0,0
"5887",187,0,0,0,882,0,0
"5888",188,0,0,0,882,0,0
"5889",189,0,0,0,882,0,0
"5890",190,0,0,0,882,0,0
"5891",191,0,0,0,882,0,0
"5892",192,0,0,0,882,0,0
"5893",193,0,0,0,882,0,0
"5894",194,0,0,0,882,0,0
"5895",195,0,0,0,882,0,0
"5896",196,0,0,0,882,0,0
"5897",197,0,0,0,882,0,0
"5898",198,0,0,0,882,0,0
"5899",199,0,0,0,882,0,0
"5900",200,0,0,0,882,0,0
"5901",201,0,0,0,882,0,0
"5902",202,0,0,0,882,0,0
"5903",203,0,0,0,882,0,0
"5904",204,0,0,0,882,0,0
"5905",205,0,0,0,882,0,0
"5906",206,0,0,0,882,0,0
"5907",207,0,0,0,882,0,0
"5908",208,0,0,0,882,0,0
"5909",209,0,0,0,882,0,0
"5910",210,0,0,0,882,0,0
"5911",211,0,0,0,882,0,0
"5912",212,0,0,0,882,0,0
"5913",213,0,0,0,882,0,0
"5914",214,0,0,0,882,0,0
"5915",215,0,0,0,882,0,0
"5916",216,0,0,0,882,0,0
"5917",217,0,0,0,882,0,0
"5918",218,0,0,0,882,0,0
"5919",219,0,0,0,882,0,0
"5920",220,0,0,0,882,0,0
"5921",221,0,0,0,882,0,0
"5922",222,0,0,0,882,0,0
"5923",223,0,0,0,882,0,0
"5924",224,0,0,0,882,0,0
"5925",225,0,0,0,882,0,0
"5926",226,0,0,0,882,0,0
"5927",227,0,0,0,882,0,0
"5928",228,0,0,0,882,0,0
"5929",229,0,0,0,882,0,0
"5930",230,0,0,0,882,0,0
"5931",231,0,0,0,882,0,0
"5932",232,0,0,0,882,0,0
"5933",233,0,0,0,882,0,0
"5934",234,0,0,0,882,0,0
"5935",235,0,0,0,882,0,0
"5936",236,0,0,0,882,0,0
"5937",237,0,0,0,882,0,0
"5938",238,0,0,0,882,0,0
"5939",239,0,0,0,882,0,0
"5940",240,0,0,0,882,0,0
"5941",241,0,0,0,882,0,0
"5942",242,0,0,0,882,0,0
"5943",243,0,0,0,882,0,0
"5944",244,0,0,0,882,0,0
"5945",245,0,0,0,882,0,0
"5946",246,0,0,0,882,0,0
"5947",247,0,0,0,882,0,0
"5948",248,0,0,0,882,0,0
"5949",249,0,0,0,882,0,0
"5950",250,0,0,0,882,0,0
"5951",251,0,0,0,882,0,0
"5952",252,0,0,0,882,0,0
"5953",253,0,0,0,882,0,0
"5954",254,0,0,0,882,0,0
"5955",255,0,0,0,882,0,0
"5956",256,0,0,0,882,0,0
"5957",257,0,0,0,882,0,0
"5958",258,0,0,0,882,0,0
"5959",259,0,0,0,882,0,0
"5960",260,0,0,0,882,0,0
"5961",261,0,0,0,882,0,0
"5962",262,0,0,0,882,0,0
"5963",263,0,0,0,882,0,0
"5964",264,0,0,0,882,0,0
"5965",265,0,0,0,882,0,0
"5966",266,0,0,0,882,0,0
"5967",267,0,0,0,882,0,0
"5968",268,0,0,0,882,0,0
"5969",269,0,0,0,882,0,0
"5970",270,0,0,0,882,0,0
"5971",271,0,0,0,882,0,0
"5972",272,0,0,0,882,0,0
"5973",273,0,0,0,882,0,0
"5974",274,0,0,0,882,0,0
"5975",275,0,0,0,882,0,0
"5976",276,0,0,0,882,0,0
"5977",277,0,0,0,882,0,0
"5978",278,0,0,0,882,0,0
"5979",279,0,0,0,882,0,0
"5980",280,0,0,0,882,0,0
"5981",281,0,0,0,882,0,0
"5982",282,0,0,0,882,0,0
"5983",283,0,0,0,882,0,0
"5984",284,0,0,0,882,0,0
"5985",285,0,0,0,882,0,0
"5986",286,0,0,0,882,0,0
"5987",287,0,0,0,882,0,0
"5988",288,0,0,0,882,0,0
"5989",289,0,0,0,882,0,0
"5990",290,0,0,0,882,0,0
"5991",291,0,0,0,882,0,0
"5992",292,0,0,0,882,0,0
"5993",293,0,0,0,882,0,0
"5994",294,0,0,0,882,0,0
"5995",295,0,0,0,882,0,0
"5996",296,0,0,0,882,0,0
"5997",297,0,0,0,882,0,0
"5998",298,0,0,0,882,0,0
"5999",299,0,0,0,882,0,0
"6000",300,0,0,0,882,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,11,0,0,9950,0,0
"6007",7,15,0,0,9939,0,0
"6008",8,57,0,0,9924,0,0
"6009",9,19,0,0,9867,0.25,20
"6010",10,0,0,0,9848,0.25,20
"6011",11,10,0,0,9848,0.25,20
"6012",12,34,0,0,9838,0.25,20
"6013",13,24,0,0,9804,0.25,20
"6014",14,19,0,0,9780,0.25,20
"6015",15,12,0,0,9761,0.25,20
"6016",16,20,0,0,9749,0.25,20
"6017",17,6,0,0,9729,0.25,20
"6018",18,62,0,0,9723,0.25,20
"6019",19,8,1,0,9661,0.25,20
"6020",20,29,1,0,9653,0.25,20
"6021",21,19,0,0,9624,0.25,20
"6022",22,19,1,0,9605,0.25,20
"6023",23,49,0,9,9586,0.25,20
"6024",24,22,1,9,9537,0.25,20
"6025",25,33,2,10,9515,0.25,20
"6026",26,27,3,9,9482,0.25,20
"6027",27,32,1,10,9455,0.25,20
"6028",28,32,0,10,9423,0.25,20
"6029",29,74,1,13,9391,0.25,20
"6030",30,44,0,54,9317,0.25,20
"6031",31,50,0,18,9273,0.25,20
"6032",32,57,0,0,9223,0.25,20
"6033",33,24,1,9,9166,0.25,20
"6034",34,53,3,34,9142,0.25,20
"6035",35,80,0,24,9089,0.25,20
"6036",36,64,6,19,9009,0.25,20
"6037",37,46,0,11,8945,0.25,20
"6038",38,44,1,17,8899,0.25,20
"6039",39,60,4,6,8855,0.25,20
"6040",40,50,1,56,8795,0.25,20
"6041",41,104,2,8,8745,0.25,20
"6042",42,96,1,28,8641,0.25,20
"6043",43,76,0,15,8545,0.25,20
"6044",44,25,1,18,8469,0.25,20
"6045",45,99,1,47,8444,0.25,20
"6046",46,117,0,21,8345,0.25,20
"6047",47,152,9,33,8228,0.25,20
"6048",48,75,1,26,8076,0.25,20
"6049",49,118,5,31,8001,0.25,20
"6050",50,67,4,32,7883,0.25,20
"6051",51,177,2,65,7816,0.25,20
"6052",52,129,5,43,7639,0.25,20
"6053",53,207,5,45,7510,0.25,20
"6054",54,128,2,53,7303,0.25,20
"6055",55,103,3,22,7175,0.25,20
"6056",56,155,3,48,7072,0.25,20
"6057",57,161,3,75,6917,0.25,20
"6058",58,212,3,62,6756,0.25,20
"6059",59,186,4,43,6544,0.25,20
"6060",60,188,9,41,6358,0.25,20
"6061",61,143,6,57,6170,0.25,20
"6062",62,157,1,47,6027,0.25,20
"6063",63,193,12,100,5870,0.25,20
"6064",64,198,5,87,5677,0.25,20
"6065",65,204,12,70,5479,0.25,20
"6066",66,212,5,24,5275,0.25,20
"6067",67,213,1,87,5063,0.25,20
"6068",68,164,4,112,4850,0.25,20
"6069",69,236,13,140,4686,0.25,20
"6070",70,162,7,70,4450,0.25,20
"6071",71,249,12,117,4288,0.25,20
"6072",72,226,9,63,4039,0.25,20
"6073",73,227,8,164,3813,0.25,20
"6074",74,194,17,122,3586,0.25,20
"6075",75,257,17,195,3392,0.25,20
"6076",76,175,17,119,3135,0.25,20
"6077",77,211,11,95,2960,0.25,20
"6078",78,207,11,138,2749,0.25,20
"6079",79,197,7,144,2542,0.25,20
"6080",80,206,10,195,2345,0.25,20
"6081",81,209,18,175,2139,0.25,20
"6082",82,182,5,177,1930,0.25,20
"6083",83,125,18,136,1748,0.25,20
"6084",84,108,11,147,1623,0.25,20
"6085",85,103,13,175,1515,0.25,20
"6086",86,119,13,193,1412,0.25,20
"6087",87,102,11,186,1293,0.25,20
"6088",88,91,6,201,1191,0.25,20
"6089",89,59,14,200,1100,0.25,20
"6090",90,53,24,151,1041,0.25,20
"6091",91,51,17,225,988,0.25,20
"6092",92,24,12,156,937,0.25,20
"6093",93,36,19,235,913,0.25,20
"6094",94,32,15,202,877,0.25,20
"6095",95,27,11,210,845,0.25,20
"6096",96,20,14,182,818,0.25,20
"6097",97,19,10,238,798,0.25,20
"6098",98,10,12,160,779,0.25,20
"6099",99,8,12,200,769,0.25,20
"6100",100,4,10,193,761,0.25,20
"6101",101,10,13,187,757,0.25,20
"6102",102,2,8,194,747,0.25,20
"6103",103,4,8,197,745,0.25,20
"6104",104,5,6,172,741,0.25,20
"6105",105,0,6,112,736,0.25,20
"6106",106,1,8,100,736,0.25,20
"6107",107,2,4,95,735,0.25,20
"6108",108,2,4,113,733,0.25,20
"6109",109,0,2,96,731,0.25,20
"6110",110,4,2,83,731,0.25,20
"6111",111,0,3,55,727,0.25,20
"6112",112,0,0,49,727,0.25,20
"6113",113,0,1,49,727,0.25,20
"6114",114,2,0,22,727,0.25,20
"6115",115,0,2,33,725,0.25,20
"6116",116,0,2,32,725,0.25,20
"6117",117,0,0,26,725,0.25,20
"6118",118,0,0,20,725,0.25,20
"6119",119,0,0,17,725,0,0
"6120",120,0,0,8,725,0,0
"6121",121,0,0,8,725,0,0
"6122",122,0,0,4,725,0,0
"6123",123,0,0,10,725,0,0
"6124",124,0,0,2,725,0,0
"6125",125,0,0,4,725,0,0
"6126",126,0,0,5,725,0,0
"6127",127,0,0,0,725,0,0
"6128",128,0,0,1,725,0,0
"6129",129,0,0,2,725,0,0
"6130",130,0,0,2,725,0,0
"6131",131,0,0,0,725,0,0
"6132",132,0,0,4,725,0,0
"6133",133,0,0,0,725,0,0
"6134",134,0,0,0,725,0,0
"6135",135,0,0,0,725,0,0
"6136",136,0,0,2,725,0,0
"6137",137,0,0,0,725,0,0
"6138",138,0,0,0,725,0,0
"6139",139,0,0,0,725,0,0
"6140",140,0,0,0,725,0,0
"6141",141,0,0,0,725,0,0
"6142",142,0,0,0,725,0,0
"6143",143,0,0,0,725,0,0
"6144",144,0,0,0,725,0,0
"6145",145,0,0,0,725,0,0
"6146",146,0,0,0,725,0,0
"6147",147,0,0,0,725,0,0
"6148",148,0,0,0,725,0,0
"6149",149,0,0,0,725,0,0
"6150",150,0,0,0,725,0,0
"6151",151,0,0,0,725,0,0
"6152",152,0,0,0,725,0,0
"6153",153,0,0,0,725,0,0
"6154",154,0,0,0,725,0,0
"6155",155,0,0,0,725,0,0
"6156",156,0,0,0,725,0,0
"6157",157,0,0,0,725,0,0
"6158",158,0,0,0,725,0,0
"6159",159,0,0,0,725,0,0
"6160",160,0,0,0,725,0,0
"6161",161,0,0,0,725,0,0
"6162",162,0,0,0,725,0,0
"6163",163,0,0,0,725,0,0
"6164",164,0,0,0,725,0,0
"6165",165,0,0,0,725,0,0
"6166",166,0,0,0,725,0,0
"6167",167,0,0,0,725,0,0
"6168",168,0,0,0,725,0,0
"6169",169,0,0,0,725,0,0
"6170",170,0,0,0,725,0,0
"6171",171,0,0,0,725,0,0
"6172",172,0,0,0,725,0,0
"6173",173,0,0,0,725,0,0
"6174",174,0,0,0,725,0,0
"6175",175,0,0,0,725,0,0
"6176",176,0,0,0,725,0,0
"6177",177,0,0,0,725,0,0
"6178",178,0,0,0,725,0,0
"6179",179,0,0,0,725,0,0
"6180",180,0,0,0,725,0,0
"6181",181,0,0,0,725,0,0
"6182",182,0,0,0,725,0,0
"6183",183,0,0,0,725,0,0
"6184",184,0,0,0,725,0,0
"6185",185,0,0,0,725,0,0
"6186",186,0,0,0,725,0,0
"6187",187,0,0,0,725,0,0
"6188",188,0,0,0,725,0,0
"6189",189,0,0,0,725,0,0
"6190",190,0,0,0,725,0,0
"6191",191,0,0,0,725,0,0
"6192",192,0,0,0,725,0,0
"6193",193,0,0,0,725,0,0
"6194",194,0,0,0,725,0,0
"6195",195,0,0,0,725,0,0
"6196",196,0,0,0,725,0,0
"6197",197,0,0,0,725,0,0
"6198",198,0,0,0,725,0,0
"6199",199,0,0,0,725,0,0
"6200",200,0,0,0,725,0,0
"6201",201,0,0,0,725,0,0
"6202",202,0,0,0,725,0,0
"6203",203,0,0,0,725,0,0
"6204",204,0,0,0,725,0,0
"6205",205,0,0,0,725,0,0
"6206",206,0,0,0,725,0,0
"6207",207,0,0,0,725,0,0
"6208",208,0,0,0,725,0,0
"6209",209,0,0,0,725,0,0
"6210",210,0,0,0,725,0,0
"6211",211,0,0,0,725,0,0
"6212",212,0,0,0,725,0,0
"6213",213,0,0,0,725,0,0
"6214",214,0,0,0,725,0,0
"6215",215,0,0,0,725,0,0
"6216",216,0,0,0,725,0,0
"6217",217,0,0,0,725,0,0
"6218",218,0,0,0,725,0,0
"6219",219,0,0,0,725,0,0
"6220",220,0,0,0,725,0,0
"6221",221,0,0,0,725,0,0
"6222",222,0,0,0,725,0,0
"6223",223,0,0,0,725,0,0
"6224",224,0,0,0,725,0,0
"6225",225,0,0,0,725,0,0
"6226",226,0,0,0,725,0,0
"6227",227,0,0,0,725,0,0
"6228",228,0,0,0,725,0,0
"6229",229,0,0,0,725,0,0
"6230",230,0,0,0,725,0,0
"6231",231,0,0,0,725,0,0
"6232",232,0,0,0,725,0,0
"6233",233,0,0,0,725,0,0
"6234",234,0,0,0,725,0,0
"6235",235,0,0,0,725,0,0
"6236",236,0,0,0,725,0,0
"6237",237,0,0,0,725,0,0
"6238",238,0,0,0,725,0,0
"6239",239,0,0,0,725,0,0
"6240",240,0,0,0,725,0,0
"6241",241,0,0,0,725,0,0
"6242",242,0,0,0,725,0,0
"6243",243,0,0,0,725,0,0
"6244",244,0,0,0,725,0,0
"6245",245,0,0,0,725,0,0
"6246",246,0,0,0,725,0,0
"6247",247,0,0,0,725,0,0
"6248",248,0,0,0,725,0,0
"6249",249,0,0,0,725,0,0
"6250",250,0,0,0,725,0,0
"6251",251,0,0,0,725,0,0
"6252",252,0,0,0,725,0,0
"6253",253,0,0,0,725,0,0
"6254",254,0,0,0,725,0,0
"6255",255,0,0,0,725,0,0
"6256",256,0,0,0,725,0,0
"6257",257,0,0,0,725,0,0
"6258",258,0,0,0,725,0,0
"6259",259,0,0,0,725,0,0
"6260",260,0,0,0,725,0,0
"6261",261,0,0,0,725,0,0
"6262",262,0,0,0,725,0,0
"6263",263,0,0,0,725,0,0
"6264",264,0,0,0,725,0,0
"6265",265,0,0,0,725,0,0
"6266",266,0,0,0,725,0,0
"6267",267,0,0,0,725,0,0
"6268",268,0,0,0,725,0,0
"6269",269,0,0,0,725,0,0
"6270",270,0,0,0,725,0,0
"6271",271,0,0,0,725,0,0
"6272",272,0,0,0,725,0,0
"6273",273,0,0,0,725,0,0
"6274",274,0,0,0,725,0,0
"6275",275,0,0,0,725,0,0
"6276",276,0,0,0,725,0,0
"6277",277,0,0,0,725,0,0
"6278",278,0,0,0,725,0,0
"6279",279,0,0,0,725,0,0
"6280",280,0,0,0,725,0,0
"6281",281,0,0,0,725,0,0
"6282",282,0,0,0,725,0,0
"6283",283,0,0,0,725,0,0
"6284",284,0,0,0,725,0,0
"6285",285,0,0,0,725,0,0
"6286",286,0,0,0,725,0,0
"6287",287,0,0,0,725,0,0
"6288",288,0,0,0,725,0,0
"6289",289,0,0,0,725,0,0
"6290",290,0,0,0,725,0,0
"6291",291,0,0,0,725,0,0
"6292",292,0,0,0,725,0,0
"6293",293,0,0,0,725,0,0
"6294",294,0,0,0,725,0,0
"6295",295,0,0,0,725,0,0
"6296",296,0,0,0,725,0,0
"6297",297,0,0,0,725,0,0
"6298",298,0,0,0,725,0,0
"6299",299,0,0,0,725,0,0
"6300",300,0,0,0,725,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,9,0,0,9970,0,0
"6305",5,10,0,0,9961,0,0
"6306",6,11,0,0,9951,0,0
"6307",7,13,0,0,9940,0,0
"6308",8,22,0,0,9927,0,0
"6309",9,50,0,0,9905,0,0
"6310",10,27,0,0,9855,0.25,20
"6311",11,17,0,0,9828,0.25,20
"6312",12,24,0,0,9811,0.25,20
"6313",13,41,0,0,9787,0.25,20
"6314",14,11,0,0,9746,0.25,20
"6315",15,43,0,0,9735,0.25,20
"6316",16,34,0,0,9692,0.25,20
"6317",17,18,0,0,9658,0.25,20
"6318",18,25,0,0,9640,0.25,20
"6319",19,33,0,0,9615,0.25,20
"6320",20,19,0,0,9582,0.25,20
"6321",21,21,0,0,9563,0.25,20
"6322",22,42,0,0,9542,0.25,20
"6323",23,40,0,10,9500,0.25,20
"6324",24,44,0,10,9460,0.25,20
"6325",25,9,0,10,9416,0.25,20
"6326",26,38,3,9,9407,0.25,20
"6327",27,56,4,10,9369,0.25,20
"6328",28,41,0,11,9313,0.25,20
"6329",29,61,0,13,9272,0.25,20
"6330",30,16,0,19,9211,0.25,20
"6331",31,51,3,46,9195,0.25,20
"6332",32,73,1,27,9144,0.25,20
"6333",33,50,2,17,9071,0.25,20
"6334",34,45,0,24,9021,0.25,20
"6335",35,40,0,38,8976,0.25,20
"6336",36,22,1,10,8936,0.25,20
"6337",37,52,4,41,8914,0.25,20
"6338",38,66,1,34,8862,0.25,20
"6339",39,30,0,18,8796,0.25,20
"6340",40,37,2,24,8766,0.25,20
"6341",41,66,1,29,8729,0.25,20
"6342",42,76,2,18,8663,0.25,20
"6343",43,28,0,21,8587,0.25,20
"6344",44,46,3,40,8559,0.25,20
"6345",45,41,6,39,8513,0.25,20
"6346",46,32,0,42,8472,0.25,20
"6347",47,48,3,9,8440,0.25,20
"6348",48,63,1,35,8392,0.25,20
"6349",49,81,4,50,8329,0.25,20
"6350",50,32,5,41,8248,0.25,20
"6351",51,50,2,58,8216,0.25,20
"6352",52,43,2,15,8166,0.25,20
"6353",53,92,3,47,8123,0.25,20
"6354",54,157,1,68,8031,0.25,20
"6355",55,78,1,48,7874,0.25,20
"6356",56,43,1,43,7796,0.25,20
"6357",57,63,3,37,7753,0.25,20
"6358",58,94,2,21,7690,0.25,20
"6359",59,106,3,51,7596,0.25,20
"6360",60,93,6,65,7490,0.25,20
"6361",61,98,0,27,7397,0.25,20
"6362",62,70,3,35,7299,0.25,20
"6363",63,75,3,63,7229,0.25,20
"6364",64,121,1,70,7154,0.25,20
"6365",65,117,4,28,7033,0.25,20
"6366",66,104,4,43,6916,0.25,20
"6367",67,102,6,38,6812,0.25,20
"6368",68,117,1,31,6710,0.25,20
"6369",69,146,3,44,6593,0.25,20
"6370",70,68,4,59,6447,0.25,20
"6371",71,113,4,75,6379,0.25,20
"6372",72,112,9,31,6266,0.25,20
"6373",73,122,2,47,6154,0.25,20
"6374",74,118,2,39,6032,0.25,20
"6375",75,131,3,88,5914,0.25,20
"6376",76,193,1,148,5783,0.25,20
"6377",77,149,7,76,5590,0.25,20
"6378",78,130,7,41,5441,0.25,20
"6379",79,93,4,60,5311,0.25,20
"6380",80,136,10,93,5218,0.25,20
"6381",81,196,6,99,5082,0.25,20
"6382",82,143,8,86,4886,0.25,20
"6383",83,137,6,94,4743,0.25,20
"6384",84,115,6,60,4606,0.25,20
"6385",85,111,2,69,4491,0.25,20
"6386",86,171,8,113,4380,0.25,20
"6387",87,152,13,111,4209,0.25,20
"6388",88,219,2,98,4057,0.25,20
"6389",89,112,4,100,3838,0.25,20
"6390",90,128,5,109,3726,0.25,20
"6391",91,106,11,133,3598,0.25,20
"6392",92,151,5,66,3492,0.25,20
"6393",93,104,1,109,3341,0.25,20
"6394",94,142,14,107,3237,0.25,20
"6395",95,143,4,111,3095,0.25,20
"6396",96,90,13,113,2952,0.25,20
"6397",97,98,4,130,2862,0.25,20
"6398",98,138,7,179,2764,0.25,20
"6399",99,70,10,145,2626,0.25,20
"6400",100,105,8,117,2556,0.25,20
"6401",101,85,13,89,2451,0.25,20
"6402",102,89,6,129,2366,0.25,20
"6403",103,84,9,186,2277,0.25,20
"6404",104,96,7,135,2193,0.25,20
"6405",105,100,11,124,2097,0.25,20
"6406",106,73,17,109,1997,0.25,20
"6407",107,47,8,102,1924,0.25,20
"6408",108,37,8,164,1877,0.25,20
"6409",109,47,8,141,1840,0.25,20
"6410",110,55,10,202,1793,0.25,20
"6411",111,79,5,104,1738,0.25,20
"6412",112,69,11,120,1659,0.25,20
"6413",113,35,13,98,1590,0.25,20
"6414",114,18,7,141,1555,0.25,20
"6415",115,16,11,99,1537,0.25,20
"6416",116,36,11,131,1521,0.25,20
"6417",117,33,5,130,1485,0.25,20
"6418",118,37,9,83,1452,0.25,20
"6419",119,25,6,87,1415,0.25,20
"6420",120,22,10,127,1390,0.25,20
"6421",121,19,5,65,1368,0.25,20
"6422",122,9,6,96,1349,0.25,20
"6423",123,10,6,79,1340,0.25,20
"6424",124,18,8,79,1330,0.25,20
"6425",125,18,1,79,1312,0.25,20
"6426",126,3,2,90,1294,0.25,20
"6427",127,13,2,94,1291,0.25,20
"6428",128,10,5,65,1278,0.25,20
"6429",129,8,5,46,1268,0.25,20
"6430",130,9,5,35,1260,0.25,20
"6431",131,8,1,45,1251,0.25,20
"6432",132,13,1,50,1243,0.25,20
"6433",133,0,3,74,1230,0.25,20
"6434",134,21,1,64,1230,0.25,20
"6435",135,1,5,34,1209,0.25,20
"6436",136,4,1,17,1208,0.25,20
"6437",137,0,3,13,1204,0.25,20
"6438",138,5,1,35,1204,0.25,20
"6439",139,4,1,28,1199,0.25,20
"6440",140,5,2,36,1195,0.25,20
"6441",141,0,2,22,1190,0.25,20
"6442",142,0,1,21,1190,0.25,20
"6443",143,3,0,18,1190,0.25,20
"6444",144,0,0,7,1187,0.25,20
"6445",145,0,0,8,1187,0.25,20
"6446",146,0,0,17,1187,0.25,20
"6447",147,3,0,18,1187,0.25,20
"6448",148,0,1,3,1184,0.25,20
"6449",149,0,0,13,1184,0.25,20
"6450",150,0,1,10,1184,0.25,20
"6451",151,0,0,8,1184,0.25,20
"6452",152,0,0,8,1184,0.25,20
"6453",153,0,0,8,1184,0.25,20
"6454",154,0,0,12,1184,0.25,20
"6455",155,0,0,0,1184,0.25,20
"6456",156,0,1,21,1184,0.25,20
"6457",157,0,1,1,1184,0.25,20
"6458",158,0,0,4,1184,0.25,20
"6459",159,0,0,0,1184,0.25,20
"6460",160,0,0,4,1184,0.25,20
"6461",161,0,0,3,1184,0.25,20
"6462",162,0,0,5,1184,0.25,20
"6463",163,0,0,0,1184,0.25,20
"6464",164,0,0,0,1184,0,0
"6465",165,0,0,3,1184,0,0
"6466",166,0,0,0,1184,0,0
"6467",167,0,0,0,1184,0,0
"6468",168,0,0,0,1184,0,0
"6469",169,0,0,3,1184,0,0
"6470",170,0,0,0,1184,0,0
"6471",171,0,0,0,1184,0,0
"6472",172,0,0,0,1184,0,0
"6473",173,0,0,0,1184,0,0
"6474",174,0,0,0,1184,0,0
"6475",175,0,0,0,1184,0,0
"6476",176,0,0,0,1184,0,0
"6477",177,0,0,0,1184,0,0
"6478",178,0,0,0,1184,0,0
"6479",179,0,0,0,1184,0,0
"6480",180,0,0,0,1184,0,0
"6481",181,0,0,0,1184,0,0
"6482",182,0,0,0,1184,0,0
"6483",183,0,0,0,1184,0,0
"6484",184,0,0,0,1184,0,0
"6485",185,0,0,0,1184,0,0
"6486",186,0,0,0,1184,0,0
"6487",187,0,0,0,1184,0,0
"6488",188,0,0,0,1184,0,0
"6489",189,0,0,0,1184,0,0
"6490",190,0,0,0,1184,0,0
"6491",191,0,0,0,1184,0,0
"6492",192,0,0,0,1184,0,0
"6493",193,0,0,0,1184,0,0
"6494",194,0,0,0,1184,0,0
"6495",195,0,0,0,1184,0,0
"6496",196,0,0,0,1184,0,0
"6497",197,0,0,0,1184,0,0
"6498",198,0,0,0,1184,0,0
"6499",199,0,0,0,1184,0,0
"6500",200,0,0,0,1184,0,0
"6501",201,0,0,0,1184,0,0
"6502",202,0,0,0,1184,0,0
"6503",203,0,0,0,1184,0,0
"6504",204,0,0,0,1184,0,0
"6505",205,0,0,0,1184,0,0
"6506",206,0,0,0,1184,0,0
"6507",207,0,0,0,1184,0,0
"6508",208,0,0,0,1184,0,0
"6509",209,0,0,0,1184,0,0
"6510",210,0,0,0,1184,0,0
"6511",211,0,0,0,1184,0,0
"6512",212,0,0,0,1184,0,0
"6513",213,0,0,0,1184,0,0
"6514",214,0,0,0,1184,0,0
"6515",215,0,0,0,1184,0,0
"6516",216,0,0,0,1184,0,0
"6517",217,0,0,0,1184,0,0
"6518",218,0,0,0,1184,0,0
"6519",219,0,0,0,1184,0,0
"6520",220,0,0,0,1184,0,0
"6521",221,0,0,0,1184,0,0
"6522",222,0,0,0,1184,0,0
"6523",223,0,0,0,1184,0,0
"6524",224,0,0,0,1184,0,0
"6525",225,0,0,0,1184,0,0
"6526",226,0,0,0,1184,0,0
"6527",227,0,0,0,1184,0,0
"6528",228,0,0,0,1184,0,0
"6529",229,0,0,0,1184,0,0
"6530",230,0,0,0,1184,0,0
"6531",231,0,0,0,1184,0,0
"6532",232,0,0,0,1184,0,0
"6533",233,0,0,0,1184,0,0
"6534",234,0,0,0,1184,0,0
"6535",235,0,0,0,1184,0,0
"6536",236,0,0,0,1184,0,0
"6537",237,0,0,0,1184,0,0
"6538",238,0,0,0,1184,0,0
"6539",239,0,0,0,1184,0,0
"6540",240,0,0,0,1184,0,0
"6541",241,0,0,0,1184,0,0
"6542",242,0,0,0,1184,0,0
"6543",243,0,0,0,1184,0,0
"6544",244,0,0,0,1184,0,0
"6545",245,0,0,0,1184,0,0
"6546",246,0,0,0,1184,0,0
"6547",247,0,0,0,1184,0,0
"6548",248,0,0,0,1184,0,0
"6549",249,0,0,0,1184,0,0
"6550",250,0,0,0,1184,0,0
"6551",251,0,0,0,1184,0,0
"6552",252,0,0,0,1184,0,0
"6553",253,0,0,0,1184,0,0
"6554",254,0,0,0,1184,0,0
"6555",255,0,0,0,1184,0,0
"6556",256,0,0,0,1184,0,0
"6557",257,0,0,0,1184,0,0
"6558",258,0,0,0,1184,0,0
"6559",259,0,0,0,1184,0,0
"6560",260,0,0,0,1184,0,0
"6561",261,0,0,0,1184,0,0
"6562",262,0,0,0,1184,0,0
