"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5105",5,9,0,0,9961,0,0
"5106",6,46,0,0,9952,0,0
"5107",7,32,0,0,9906,0,0
"5108",8,50,0,0,9874,0.1,10
"5109",9,10,0,0,9824,0.1,10
"5110",10,21,0,0,9814,0.1,10
"5111",11,24,0,0,9793,0.1,10
"5112",12,26,0,0,9769,0.1,10
"5113",13,43,0,0,9743,0.1,10
"5114",14,20,0,0,9700,0.1,10
"5115",15,18,0,0,9680,0.1,10
"5116",16,23,0,0,9662,0.1,10
"5117",17,52,0,0,9639,0.1,10
"5118",18,24,0,0,9587,0.1,10
"5119",19,17,1,0,9563,0.1,10
"5120",20,25,0,0,9546,0.1,10
"5121",21,27,1,0,9521,0.1,10
"5122",22,40,1,0,9494,0.1,10
"5123",23,51,2,9,9454,0.1,10
"5124",24,18,2,9,9403,0.1,10
"5125",25,13,2,9,9385,0.1,10
"5126",26,36,4,9,9372,0.1,10
"5127",27,27,1,7,9336,0.1,10
"5128",28,24,2,44,9309,0.1,10
"5129",29,39,4,30,9285,0.1,10
"5130",30,56,2,46,9246,0.1,10
"5131",31,26,2,9,9190,0.1,10
"5132",32,32,2,19,9164,0.1,10
"5133",33,34,2,20,9132,0.1,10
"5134",34,51,1,24,9098,0.1,10
"5135",35,54,5,41,9047,0.1,10
"5136",36,52,2,18,8993,0.1,10
"5137",37,66,1,16,8941,0.1,10
"5138",38,41,0,22,8875,0.1,10
"5139",39,38,3,47,8834,0.1,10
"5140",40,31,6,22,8796,0.1,10
"5141",41,49,4,16,8765,0.1,10
"5142",42,77,4,25,8716,0.1,10
"5143",43,45,2,24,8639,0.1,10
"5144",44,41,5,34,8594,0.1,10
"5145",45,37,2,47,8553,0.1,10
"5146",46,53,3,14,8516,0.1,10
"5147",47,65,1,11,8463,0.1,10
"5148",48,35,7,31,8398,0.1,10
"5149",49,59,1,25,8363,0.1,10
"5150",50,44,3,21,8304,0.1,10
"5151",51,46,2,38,8260,0.1,10
"5152",52,80,3,49,8214,0.1,10
"5153",53,54,5,25,8134,0.1,10
"5154",54,61,6,29,8080,0.1,10
"5155",55,53,14,32,8019,0.1,10
"5156",56,60,4,48,7966,0.1,10
"5157",57,57,5,49,7906,0.1,10
"5158",58,51,4,46,7849,0.1,10
"5159",59,78,4,52,7798,0.1,10
"5160",60,67,6,37,7720,0.1,10
"5161",61,65,6,33,7653,0.1,10
"5162",62,42,6,27,7588,0.1,10
"5163",63,58,5,45,7546,0.1,10
"5164",64,56,7,71,7488,0.1,10
"5165",65,77,6,39,7432,0.1,10
"5166",66,72,4,35,7355,0.1,10
"5167",67,50,5,32,7283,0.1,10
"5168",68,58,4,46,7233,0.1,10
"5169",69,69,3,59,7175,0.1,10
"5170",70,74,10,31,7106,0.1,10
"5171",71,61,5,54,7032,0.1,10
"5172",72,67,6,40,6971,0.1,10
"5173",73,93,4,43,6904,0.1,10
"5174",74,156,5,70,6811,0.1,10
"5175",75,62,5,49,6655,0.1,10
"5176",76,52,3,55,6593,0.1,10
"5177",77,89,8,49,6541,0.1,10
"5178",78,121,6,55,6452,0.1,10
"5179",79,109,7,52,6331,0.1,10
"5180",80,60,2,48,6222,0.1,10
"5181",81,103,12,70,6162,0.1,10
"5182",82,74,7,61,6059,0.1,10
"5183",83,87,9,58,5985,0.1,10
"5184",84,97,5,40,5898,0.1,10
"5185",85,80,8,46,5801,0.1,10
"5186",86,83,12,49,5721,0.1,10
"5187",87,72,12,68,5638,0.1,10
"5188",88,113,9,67,5566,0.1,10
"5189",89,86,6,42,5453,0.1,10
"5190",90,63,5,46,5367,0.1,10
"5191",91,85,12,57,5304,0.1,10
"5192",92,86,18,65,5219,0.1,10
"5193",93,107,4,55,5133,0.1,10
"5194",94,87,5,62,5026,0.1,10
"5195",95,99,11,81,4939,0.1,10
"5196",96,94,16,138,4840,0.1,10
"5197",97,90,10,58,4746,0.1,10
"5198",98,80,6,47,4656,0.1,10
"5199",99,82,7,78,4576,0.1,10
"5200",100,123,10,105,4494,0.1,10
"5201",101,90,10,99,4371,0.1,10
"5202",102,115,7,54,4281,0.1,10
"5203",103,75,9,96,4166,0.1,10
"5204",104,93,8,64,4091,0.1,10
"5205",105,89,7,77,3998,0.1,10
"5206",106,118,17,90,3909,0.1,10
"5207",107,102,11,71,3791,0.1,10
"5208",108,97,5,75,3689,0.1,10
"5209",109,116,7,65,3592,0.1,10
"5210",110,54,9,96,3476,0.1,10
"5211",111,86,12,75,3422,0.1,10
"5212",112,106,2,58,3336,0.1,10
"5213",113,81,7,78,3230,0.1,10
"5214",114,128,11,77,3149,0.1,10
"5215",115,104,17,95,3021,0.1,10
"5216",116,101,14,85,2917,0.1,10
"5217",117,102,3,92,2816,0.1,10
"5218",118,147,11,83,2714,0.1,10
"5219",119,85,11,73,2567,0.1,10
"5220",120,86,18,66,2482,0.1,10
"5221",121,70,9,79,2396,0.1,10
"5222",122,80,8,112,2326,0.1,10
"5223",123,76,11,79,2246,0.1,10
"5224",124,73,13,97,2170,0.1,10
"5225",125,87,8,66,2097,0.1,10
"5226",126,36,9,85,2010,0.1,10
"5227",127,53,12,78,1974,0.1,10
"5228",128,49,5,105,1921,0.1,10
"5229",129,100,6,94,1872,0.1,10
"5230",130,23,13,88,1772,0.1,10
"5231",131,39,12,104,1749,0.1,10
"5232",132,34,13,49,1710,0.1,10
"5233",133,52,7,80,1676,0.1,10
"5234",134,44,11,93,1624,0.1,10
"5235",135,33,14,69,1580,0.1,10
"5236",136,39,17,115,1547,0.1,10
"5237",137,25,8,97,1508,0.1,10
"5238",138,32,9,90,1483,0.1,10
"5239",139,29,10,88,1451,0.1,10
"5240",140,41,14,130,1422,0.1,10
"5241",141,15,4,77,1381,0.1,10
"5242",142,22,11,77,1366,0.1,10
"5243",143,16,6,60,1344,0.1,10
"5244",144,9,2,66,1328,0.1,10
"5245",145,5,5,72,1319,0.1,10
"5246",146,25,7,62,1314,0.1,10
"5247",147,9,11,81,1289,0.1,10
"5248",148,4,2,34,1280,0.1,10
"5249",149,12,5,48,1276,0.1,10
"5250",150,6,2,42,1264,0.1,10
"5251",151,0,7,89,1258,0.1,10
"5252",152,3,7,21,1258,0.1,10
"5253",153,4,2,34,1255,0.1,10
"5254",154,2,2,32,1251,0.1,10
"5255",155,1,2,45,1249,0.1,10
"5256",156,0,4,37,1248,0.1,10
"5257",157,1,4,31,1248,0.1,10
"5258",158,0,2,37,1247,0.1,10
"5259",159,3,3,23,1247,0.1,10
"5260",160,4,4,28,1244,0.1,10
"5261",161,0,1,25,1240,0.1,10
"5262",162,0,2,39,1240,0.1,10
"5263",163,0,2,12,1240,0.1,10
"5264",164,0,1,18,1240,0.1,10
"5265",165,0,0,15,1240,0.1,10
"5266",166,0,0,7,1240,0.1,10
"5267",167,5,0,3,1240,0.1,10
"5268",168,0,0,24,1235,0.1,10
"5269",169,0,0,9,1235,0.1,10
"5270",170,0,0,4,1235,0.1,10
"5271",171,0,1,12,1235,0.1,10
"5272",172,1,2,6,1235,0.1,10
"5273",173,0,0,0,1234,0.1,10
"5274",174,0,0,3,1234,0.1,10
"5275",175,0,0,3,1234,0.1,10
"5276",176,0,0,0,1234,0.1,10
"5277",177,0,0,1,1234,0.1,10
"5278",178,0,0,0,1234,0.1,10
"5279",179,0,0,1,1234,0.1,10
"5280",180,0,0,0,1234,0.1,10
"5281",181,0,0,3,1234,0.1,10
"5282",182,0,0,4,1234,0.1,10
"5283",183,0,0,0,1234,0.1,10
"5284",184,0,0,0,1234,0,0
"5285",185,0,0,0,1234,0,0
"5286",186,0,0,0,1234,0,0
"5287",187,0,0,0,1234,0,0
"5288",188,0,0,0,1234,0,0
"5289",189,0,0,5,1234,0,0
"5290",190,0,0,0,1234,0,0
"5291",191,0,0,0,1234,0,0
"5292",192,0,0,0,1234,0,0
"5293",193,0,0,0,1234,0,0
"5294",194,0,0,1,1234,0,0
"5295",195,0,0,0,1234,0,0
"5296",196,0,0,0,1234,0,0
"5297",197,0,0,0,1234,0,0
"5298",198,0,0,0,1234,0,0
"5299",199,0,0,0,1234,0,0
"5300",200,0,0,0,1234,0,0
"5301",201,0,0,0,1234,0,0
"5302",202,0,0,0,1234,0,0
"5303",203,0,0,0,1234,0,0
"5304",204,0,0,0,1234,0,0
"5305",205,0,0,0,1234,0,0
"5306",206,0,0,0,1234,0,0
"5307",207,0,0,0,1234,0,0
"5308",208,0,0,0,1234,0,0
"5309",209,0,0,0,1234,0,0
"5310",210,0,0,0,1234,0,0
"5311",211,0,0,0,1234,0,0
"5312",212,0,0,0,1234,0,0
"5313",213,0,0,0,1234,0,0
"5314",214,0,0,0,1234,0,0
"5315",215,0,0,0,1234,0,0
"5316",216,0,0,0,1234,0,0
"5317",217,0,0,0,1234,0,0
"5318",218,0,0,0,1234,0,0
"5319",219,0,0,0,1234,0,0
"5320",220,0,0,0,1234,0,0
"5321",221,0,0,0,1234,0,0
"5322",222,0,0,0,1234,0,0
"5323",223,0,0,0,1234,0,0
"5324",224,0,0,0,1234,0,0
"5325",225,0,0,0,1234,0,0
"5326",226,0,0,0,1234,0,0
"5327",227,0,0,0,1234,0,0
"5328",228,0,0,0,1234,0,0
"5329",229,0,0,0,1234,0,0
"5330",230,0,0,0,1234,0,0
"5331",231,0,0,0,1234,0,0
"5332",232,0,0,0,1234,0,0
"5333",233,0,0,0,1234,0,0
"5334",234,0,0,0,1234,0,0
"5335",235,0,0,0,1234,0,0
"5336",236,0,0,0,1234,0,0
"5337",237,0,0,0,1234,0,0
"5338",238,0,0,0,1234,0,0
"5339",239,0,0,0,1234,0,0
"5340",240,0,0,0,1234,0,0
"5341",241,0,0,0,1234,0,0
"5342",242,0,0,0,1234,0,0
"5343",243,0,0,0,1234,0,0
"5344",244,0,0,0,1234,0,0
"5345",245,0,0,0,1234,0,0
"5346",246,0,0,0,1234,0,0
"5347",247,0,0,0,1234,0,0
"5348",248,0,0,0,1234,0,0
"5349",249,0,0,0,1234,0,0
"5350",250,0,0,0,1234,0,0
"5351",251,0,0,0,1234,0,0
"5352",252,0,0,0,1234,0,0
"5353",253,0,0,0,1234,0,0
"5354",254,0,0,0,1234,0,0
"5355",255,0,0,0,1234,0,0
"5356",256,0,0,0,1234,0,0
"5357",257,0,0,0,1234,0,0
"5358",258,0,0,0,1234,0,0
"5359",259,0,0,0,1234,0,0
"5360",260,0,0,0,1234,0,0
"5361",261,0,0,0,1234,0,0
"5362",262,0,0,0,1234,0,0
"5363",263,0,0,0,1234,0,0
"5364",264,0,0,0,1234,0,0
"5365",265,0,0,0,1234,0,0
"5366",266,0,0,0,1234,0,0
"5367",267,0,0,0,1234,0,0
"5368",268,0,0,0,1234,0,0
"5369",269,0,0,0,1234,0,0
"5370",270,0,0,0,1234,0,0
"5371",271,0,0,0,1234,0,0
"5372",272,0,0,0,1234,0,0
"5373",273,0,0,0,1234,0,0
"5374",274,0,0,0,1234,0,0
"5375",275,0,0,0,1234,0,0
"5376",276,0,0,0,1234,0,0
"5377",277,0,0,0,1234,0,0
"5378",278,0,0,0,1234,0,0
"5379",279,0,0,0,1234,0,0
"5380",280,0,0,0,1234,0,0
"5381",281,0,0,0,1234,0,0
"5382",282,0,0,0,1234,0,0
"5383",283,0,0,0,1234,0,0
"5384",284,0,0,0,1234,0,0
"5385",285,0,0,0,1234,0,0
"5386",286,0,0,0,1234,0,0
"5387",287,0,0,0,1234,0,0
"5388",288,0,0,0,1234,0,0
"5389",289,0,0,0,1234,0,0
"5390",290,0,0,0,1234,0,0
"5391",291,0,0,0,1234,0,0
"5392",292,0,0,0,1234,0,0
"5393",293,0,0,0,1234,0,0
"5394",294,0,0,0,1234,0,0
"5395",295,0,0,0,1234,0,0
"5396",296,0,0,0,1234,0,0
"5397",297,0,0,0,1234,0,0
"5398",298,0,0,0,1234,0,0
"5399",299,0,0,0,1234,0,0
"5400",300,0,0,0,1234,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,9,0,0,9990,0,0
"5403",3,10,0,0,9981,0,0
"5404",4,10,0,0,9971,0,0
"5405",5,10,0,0,9961,0,0
"5406",6,18,0,0,9951,0,0
"5407",7,11,0,0,9933,0,0
"5408",8,9,0,0,9922,0,0
"5409",9,20,0,0,9913,0,0
"5410",10,23,0,0,9893,0.1,10
"5411",11,19,0,0,9870,0.1,10
"5412",12,13,0,0,9851,0.1,10
"5413",13,14,0,0,9838,0.1,10
"5414",14,24,0,0,9824,0.1,10
"5415",15,30,0,0,9800,0.1,10
"5416",16,21,0,0,9770,0.1,10
"5417",17,13,0,0,9749,0.1,10
"5418",18,17,0,0,9736,0.1,10
"5419",19,34,2,0,9719,0.1,10
"5420",20,22,0,0,9685,0.1,10
"5421",21,13,0,0,9663,0.1,10
"5422",22,27,2,0,9650,0.1,10
"5423",23,33,2,8,9623,0.1,10
"5424",24,21,3,9,9590,0.1,10
"5425",25,46,6,10,9569,0.1,10
"5426",26,15,1,8,9523,0.1,10
"5427",27,20,5,8,9508,0.1,10
"5428",28,6,3,15,9488,0.1,10
"5429",29,37,1,5,9482,0.1,10
"5430",30,27,1,8,9445,0.1,10
"5431",31,23,2,15,9418,0.1,10
"5432",32,60,4,20,9395,0.1,10
"5433",33,22,3,18,9335,0.1,10
"5434",34,28,4,12,9313,0.1,10
"5435",35,41,1,12,9285,0.1,10
"5436",36,26,0,20,9244,0.1,10
"5437",37,44,2,27,9218,0.1,10
"5438",38,39,0,17,9174,0.1,10
"5439",39,41,0,12,9135,0.1,10
"5440",40,15,4,17,9094,0.1,10
"5441",41,14,4,32,9079,0.1,10
"5442",42,44,2,22,9065,0.1,10
"5443",43,39,4,13,9021,0.1,10
"5444",44,59,1,23,8982,0.1,10
"5445",45,42,3,29,8923,0.1,10
"5446",46,32,0,19,8881,0.1,10
"5447",47,36,4,42,8849,0.1,10
"5448",48,59,5,14,8813,0.1,10
"5449",49,58,3,17,8754,0.1,10
"5450",50,47,3,6,8696,0.1,10
"5451",51,44,2,33,8649,0.1,10
"5452",52,70,1,22,8605,0.1,10
"5453",53,34,3,20,8535,0.1,10
"5454",54,167,5,57,8501,0.1,10
"5455",55,35,4,20,8334,0.1,10
"5456",56,55,4,27,8299,0.1,10
"5457",57,55,9,38,8244,0.1,10
"5458",58,88,3,21,8189,0.1,10
"5459",59,72,3,40,8101,0.1,10
"5460",60,76,6,35,8029,0.1,10
"5461",61,65,1,32,7953,0.1,10
"5462",62,64,7,12,7888,0.1,10
"5463",63,78,3,11,7824,0.1,10
"5464",64,111,2,38,7746,0.1,10
"5465",65,66,6,38,7635,0.1,10
"5466",66,89,6,52,7569,0.1,10
"5467",67,86,5,39,7480,0.1,10
"5468",68,120,6,30,7394,0.1,10
"5469",69,56,4,30,7274,0.1,10
"5470",70,80,10,53,7218,0.1,10
"5471",71,92,4,53,7138,0.1,10
"5472",72,63,13,41,7046,0.1,10
"5473",73,126,3,40,6983,0.1,10
"5474",74,97,5,60,6857,0.1,10
"5475",75,84,5,30,6760,0.1,10
"5476",76,115,4,154,6676,0.1,10
"5477",77,82,6,32,6561,0.1,10
"5478",78,76,10,50,6479,0.1,10
"5479",79,109,4,50,6403,0.1,10
"5480",80,101,5,84,6294,0.1,10
"5481",81,73,12,66,6193,0.1,10
"5482",82,89,16,66,6120,0.1,10
"5483",83,96,10,61,6031,0.1,10
"5484",84,101,11,59,5935,0.1,10
"5485",85,94,12,66,5834,0.1,10
"5486",86,99,12,95,5740,0.1,10
"5487",87,68,2,56,5641,0.1,10
"5488",88,89,9,78,5573,0.1,10
"5489",89,79,11,74,5484,0.1,10
"5490",90,90,5,108,5405,0.1,10
"5491",91,107,10,54,5315,0.1,10
"5492",92,68,20,71,5208,0.1,10
"5493",93,70,8,81,5140,0.1,10
"5494",94,89,16,58,5070,0.1,10
"5495",95,90,12,116,4981,0.1,10
"5496",96,87,12,77,4891,0.1,10
"5497",97,88,9,76,4804,0.1,10
"5498",98,212,11,99,4716,0.1,10
"5499",99,107,9,70,4504,0.1,10
"5500",100,90,6,64,4397,0.1,10
"5501",101,98,10,100,4307,0.1,10
"5502",102,122,15,90,4209,0.1,10
"5503",103,141,8,64,4087,0.1,10
"5504",104,80,19,83,3946,0.1,10
"5505",105,56,5,86,3866,0.1,10
"5506",106,64,5,86,3810,0.1,10
"5507",107,130,9,86,3746,0.1,10
"5508",108,73,7,80,3616,0.1,10
"5509",109,88,15,63,3543,0.1,10
"5510",110,67,7,84,3455,0.1,10
"5511",111,95,5,70,3388,0.1,10
"5512",112,75,8,83,3293,0.1,10
"5513",113,102,11,92,3218,0.1,10
"5514",114,50,7,61,3116,0.1,10
"5515",115,98,15,65,3066,0.1,10
"5516",116,77,20,81,2968,0.1,10
"5517",117,84,9,79,2891,0.1,10
"5518",118,89,8,80,2807,0.1,10
"5519",119,46,12,73,2718,0.1,10
"5520",120,134,14,192,2672,0.1,10
"5521",121,96,13,98,2538,0.1,10
"5522",122,64,13,82,2442,0.1,10
"5523",123,61,4,86,2378,0.1,10
"5524",124,57,4,108,2317,0.1,10
"5525",125,67,12,128,2260,0.1,10
"5526",126,82,8,67,2193,0.1,10
"5527",127,72,8,52,2111,0.1,10
"5528",128,75,6,60,2039,0.1,10
"5529",129,41,6,118,1964,0.1,10
"5530",130,67,7,65,1923,0.1,10
"5531",131,54,4,80,1856,0.1,10
"5532",132,50,9,61,1802,0.1,10
"5533",133,39,9,89,1752,0.1,10
"5534",134,33,5,68,1713,0.1,10
"5535",135,28,9,98,1680,0.1,10
"5536",136,37,13,41,1652,0.1,10
"5537",137,38,3,89,1615,0.1,10
"5538",138,18,11,72,1577,0.1,10
"5539",139,20,13,75,1559,0.1,10
"5540",140,16,7,76,1539,0.1,10
"5541",141,24,4,43,1523,0.1,10
"5542",142,52,6,123,1499,0.1,10
"5543",143,20,8,83,1447,0.1,10
"5544",144,9,16,57,1427,0.1,10
"5545",145,11,9,57,1418,0.1,10
"5546",146,27,6,51,1407,0.1,10
"5547",147,18,3,59,1380,0.1,10
"5548",148,6,6,66,1362,0.1,10
"5549",149,23,2,63,1356,0.1,10
"5550",150,1,7,69,1333,0.1,10
"5551",151,6,4,38,1332,0.1,10
"5552",152,13,6,61,1326,0.1,10
"5553",153,4,1,52,1313,0.1,10
"5554",154,16,1,43,1309,0.1,10
"5555",155,6,4,35,1293,0.1,10
"5556",156,3,0,27,1287,0.1,10
"5557",157,3,3,27,1284,0.1,10
"5558",158,2,3,36,1281,0.1,10
"5559",159,4,3,34,1279,0.1,10
"5560",160,6,10,18,1275,0.1,10
"5561",161,4,0,17,1269,0.1,10
"5562",162,0,1,13,1265,0.1,10
"5563",163,16,1,21,1265,0.1,10
"5564",164,0,3,42,1249,0.1,10
"5565",165,2,2,20,1249,0.1,10
"5566",166,0,1,8,1247,0.1,10
"5567",167,0,3,10,1247,0.1,10
"5568",168,6,1,24,1247,0.1,10
"5569",169,1,0,16,1241,0.1,10
"5570",170,5,3,5,1240,0.1,10
"5571",171,0,0,20,1235,0.1,10
"5572",172,1,2,0,1235,0.1,10
"5573",173,2,1,6,1234,0.1,10
"5574",174,1,1,10,1232,0.1,10
"5575",175,0,1,4,1231,0.1,10
"5576",176,1,0,14,1231,0.1,10
"5577",177,0,0,5,1230,0.1,10
"5578",178,0,2,2,1230,0.1,10
"5579",179,0,2,2,1230,0.1,10
"5580",180,0,0,2,1230,0.1,10
"5581",181,0,0,4,1230,0.1,10
"5582",182,0,0,4,1230,0.1,10
"5583",183,0,1,2,1230,0.1,10
"5584",184,0,0,0,1230,0.1,10
"5585",185,0,0,16,1230,0.1,10
"5586",186,0,1,0,1230,0,0
"5587",187,0,0,1,1230,0,0
"5588",188,0,1,0,1230,0,0
"5589",189,0,0,0,1230,0,0
"5590",190,0,0,5,1230,0,0
"5591",191,0,0,1,1230,0,0
"5592",192,0,0,4,1230,0,0
"5593",193,0,0,0,1230,0,0
"5594",194,0,1,1,1230,0,0
"5595",195,0,0,2,1230,0,0
"5596",196,0,0,1,1230,0,0
"5597",197,0,0,0,1230,0,0
"5598",198,0,0,0,1230,0,0
"5599",199,0,0,0,1230,0,0
"5600",200,0,0,0,1230,0,0
"5601",201,0,0,0,1230,0,0
"5602",202,0,0,0,1230,0,0
"5603",203,0,0,0,1230,0,0
"5604",204,0,0,0,1230,0,0
"5605",205,0,0,0,1230,0,0
"5606",206,0,0,0,1230,0,0
"5607",207,0,0,0,1230,0,0
"5608",208,0,0,0,1230,0,0
"5609",209,0,0,0,1230,0,0
"5610",210,0,0,0,1230,0,0
"5611",211,0,0,0,1230,0,0
"5612",212,0,0,0,1230,0,0
"5613",213,0,0,0,1230,0,0
"5614",214,0,0,0,1230,0,0
"5615",215,0,0,0,1230,0,0
"5616",216,0,0,0,1230,0,0
"5617",217,0,0,0,1230,0,0
"5618",218,0,0,0,1230,0,0
"5619",219,0,0,0,1230,0,0
"5620",220,0,0,0,1230,0,0
"5621",221,0,0,0,1230,0,0
"5622",222,0,0,0,1230,0,0
"5623",223,0,0,0,1230,0,0
"5624",224,0,0,0,1230,0,0
"5625",225,0,0,0,1230,0,0
"5626",226,0,0,0,1230,0,0
"5627",227,0,0,0,1230,0,0
"5628",228,0,0,0,1230,0,0
"5629",229,0,0,0,1230,0,0
"5630",230,0,0,0,1230,0,0
"5631",231,0,0,0,1230,0,0
"5632",232,0,0,0,1230,0,0
"5633",233,0,0,0,1230,0,0
"5634",234,0,0,0,1230,0,0
"5635",235,0,0,0,1230,0,0
"5636",236,0,0,0,1230,0,0
"5637",237,0,0,0,1230,0,0
"5638",238,0,0,0,1230,0,0
"5639",239,0,0,0,1230,0,0
"5640",240,0,0,0,1230,0,0
"5641",241,0,0,0,1230,0,0
"5642",242,0,0,0,1230,0,0
"5643",243,0,0,0,1230,0,0
"5644",244,0,0,0,1230,0,0
"5645",245,0,0,0,1230,0,0
"5646",246,0,0,0,1230,0,0
"5647",247,0,0,0,1230,0,0
"5648",248,0,0,0,1230,0,0
"5649",249,0,0,0,1230,0,0
"5650",250,0,0,0,1230,0,0
"5651",251,0,0,0,1230,0,0
"5652",252,0,0,0,1230,0,0
"5653",253,0,0,0,1230,0,0
"5654",254,0,0,0,1230,0,0
"5655",255,0,0,0,1230,0,0
"5656",256,0,0,0,1230,0,0
"5657",257,0,0,0,1230,0,0
"5658",258,0,0,0,1230,0,0
"5659",259,0,0,0,1230,0,0
"5660",260,0,0,0,1230,0,0
"5661",261,0,0,0,1230,0,0
"5662",262,0,0,0,1230,0,0
"5663",263,0,0,0,1230,0,0
"5664",264,0,0,0,1230,0,0
"5665",265,0,0,0,1230,0,0
"5666",266,0,0,0,1230,0,0
"5667",267,0,0,0,1230,0,0
"5668",268,0,0,0,1230,0,0
"5669",269,0,0,0,1230,0,0
"5670",270,0,0,0,1230,0,0
"5671",271,0,0,0,1230,0,0
"5672",272,0,0,0,1230,0,0
"5673",273,0,0,0,1230,0,0
"5674",274,0,0,0,1230,0,0
"5675",275,0,0,0,1230,0,0
"5676",276,0,0,0,1230,0,0
"5677",277,0,0,0,1230,0,0
"5678",278,0,0,0,1230,0,0
"5679",279,0,0,0,1230,0,0
"5680",280,0,0,0,1230,0,0
"5681",281,0,0,0,1230,0,0
"5682",282,0,0,0,1230,0,0
"5683",283,0,0,0,1230,0,0
"5684",284,0,0,0,1230,0,0
"5685",285,0,0,0,1230,0,0
"5686",286,0,0,0,1230,0,0
"5687",287,0,0,0,1230,0,0
"5688",288,0,0,0,1230,0,0
"5689",289,0,0,0,1230,0,0
"5690",290,0,0,0,1230,0,0
"5691",291,0,0,0,1230,0,0
"5692",292,0,0,0,1230,0,0
"5693",293,0,0,0,1230,0,0
"5694",294,0,0,0,1230,0,0
"5695",295,0,0,0,1230,0,0
"5696",296,0,0,0,1230,0,0
"5697",297,0,0,0,1230,0,0
"5698",298,0,0,0,1230,0,0
"5699",299,0,0,0,1230,0,0
"5700",300,0,0,0,1230,0,0
"5701",1,9,0,0,10000,0,0
"5702",2,10,0,0,9991,0,0
"5703",3,10,0,0,9981,0,0
"5704",4,10,0,0,9971,0,0
"5705",5,10,0,0,9961,0,0
"5706",6,4,0,0,9951,0,0
"5707",7,12,0,0,9947,0,0
"5708",8,15,0,0,9935,0,0
"5709",9,12,0,0,9920,0,0
"5710",10,29,0,0,9908,0,0
"5711",11,7,0,0,9879,0.1,10
"5712",12,7,0,0,9872,0.1,10
"5713",13,11,0,0,9865,0.1,10
"5714",14,23,0,0,9854,0.1,10
"5715",15,17,0,0,9831,0.1,10
"5716",16,18,0,0,9814,0.1,10
"5717",17,32,0,0,9796,0.1,10
"5718",18,0,0,0,9764,0.1,10
"5719",19,2,3,0,9764,0.1,10
"5720",20,43,0,0,9762,0.1,10
"5721",21,46,2,0,9719,0.1,10
"5722",22,9,0,0,9673,0.1,10
"5723",23,7,3,6,9664,0.1,10
"5724",24,39,0,10,9657,0.1,10
"5725",25,33,0,8,9618,0.1,10
"5726",26,17,1,10,9585,0.1,10
"5727",27,32,1,7,9568,0.1,10
"5728",28,44,5,4,9536,0.1,10
"5729",29,23,1,12,9492,0.1,10
"5730",30,20,0,14,9469,0.1,10
"5731",31,26,1,11,9449,0.1,10
"5732",32,45,2,24,9423,0.1,10
"5733",33,108,2,6,9378,0.1,10
"5734",34,41,3,7,9270,0.1,10
"5735",35,31,6,10,9229,0.1,10
"5736",36,23,0,21,9198,0.1,10
"5737",37,53,0,15,9175,0.1,10
"5738",38,57,9,15,9122,0.1,10
"5739",39,47,4,26,9065,0.1,10
"5740",40,77,2,0,9018,0.1,10
"5741",41,47,1,2,8941,0.1,10
"5742",42,35,3,34,8894,0.1,10
"5743",43,50,4,42,8859,0.1,10
"5744",44,72,0,7,8809,0.1,10
"5745",45,49,4,6,8737,0.1,10
"5746",46,82,4,36,8688,0.1,10
"5747",47,89,4,29,8606,0.1,10
"5748",48,46,1,17,8517,0.1,10
"5749",49,60,1,28,8471,0.1,10
"5750",50,66,4,40,8411,0.1,10
"5751",51,84,7,19,8345,0.1,10
"5752",52,81,6,19,8261,0.1,10
"5753",53,91,3,25,8180,0.1,10
"5754",54,73,1,41,8089,0.1,10
"5755",55,189,4,101,8016,0.1,10
"5756",56,60,6,35,7827,0.1,10
"5757",57,76,5,28,7767,0.1,10
"5758",58,81,13,22,7691,0.1,10
"5759",59,75,5,49,7610,0.1,10
"5760",60,97,2,51,7535,0.1,10
"5761",61,95,7,42,7438,0.1,10
"5762",62,114,5,64,7343,0.1,10
"5763",63,73,5,42,7229,0.1,10
"5764",64,102,6,33,7156,0.1,10
"5765",65,88,6,43,7054,0.1,10
"5766",66,72,3,67,6966,0.1,10
"5767",67,112,6,44,6894,0.1,10
"5768",68,140,5,76,6782,0.1,10
"5769",69,72,9,83,6642,0.1,10
"5770",70,73,7,43,6570,0.1,10
"5771",71,128,5,54,6497,0.1,10
"5772",72,120,3,61,6369,0.1,10
"5773",73,130,14,75,6249,0.1,10
"5774",74,97,5,74,6119,0.1,10
"5775",75,115,13,86,6022,0.1,10
"5776",76,76,6,70,5907,0.1,10
"5777",77,191,7,175,5831,0.1,10
"5778",78,88,13,55,5640,0.1,10
"5779",79,132,11,63,5552,0.1,10
"5780",80,128,14,75,5420,0.1,10
"5781",81,116,5,68,5292,0.1,10
"5782",82,128,5,84,5176,0.1,10
"5783",83,144,9,84,5048,0.1,10
"5784",84,188,5,100,4904,0.1,10
"5785",85,107,12,68,4716,0.1,10
"5786",86,118,16,97,4609,0.1,10
"5787",87,145,7,79,4491,0.1,10
"5788",88,195,8,67,4346,0.1,10
"5789",89,100,13,100,4151,0.1,10
"5790",90,173,11,124,4051,0.1,10
"5791",91,132,13,65,3878,0.1,10
"5792",92,114,9,65,3746,0.1,10
