"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6150",150,0,0,0,488,0,0
"6151",151,0,0,0,488,0,0
"6152",152,0,0,0,488,0,0
"6153",153,0,0,0,488,0,0
"6154",154,0,0,0,488,0,0
"6155",155,0,0,0,488,0,0
"6156",156,0,0,0,488,0,0
"6157",157,0,0,0,488,0,0
"6158",158,0,0,0,488,0,0
"6159",159,0,0,0,488,0,0
"6160",160,0,0,0,488,0,0
"6161",161,0,0,0,488,0,0
"6162",162,0,0,0,488,0,0
"6163",163,0,0,0,488,0,0
"6164",164,0,0,0,488,0,0
"6165",165,0,0,0,488,0,0
"6166",166,0,0,0,488,0,0
"6167",167,0,0,0,488,0,0
"6168",168,0,0,0,488,0,0
"6169",169,0,0,0,488,0,0
"6170",170,0,0,0,488,0,0
"6171",171,0,0,0,488,0,0
"6172",172,0,0,0,488,0,0
"6173",173,0,0,0,488,0,0
"6174",174,0,0,0,488,0,0
"6175",175,0,0,0,488,0,0
"6176",176,0,0,0,488,0,0
"6177",177,0,0,0,488,0,0
"6178",178,0,0,0,488,0,0
"6179",179,0,0,0,488,0,0
"6180",180,0,0,0,488,0,0
"6181",181,0,0,0,488,0,0
"6182",182,0,0,0,488,0,0
"6183",183,0,0,0,488,0,0
"6184",184,0,0,0,488,0,0
"6185",185,0,0,0,488,0,0
"6186",186,0,0,0,488,0,0
"6187",187,0,0,0,488,0,0
"6188",188,0,0,0,488,0,0
"6189",189,0,0,0,488,0,0
"6190",190,0,0,0,488,0,0
"6191",191,0,0,0,488,0,0
"6192",192,0,0,0,488,0,0
"6193",193,0,0,0,488,0,0
"6194",194,0,0,0,488,0,0
"6195",195,0,0,0,488,0,0
"6196",196,0,0,0,488,0,0
"6197",197,0,0,0,488,0,0
"6198",198,0,0,0,488,0,0
"6199",199,0,0,0,488,0,0
"6200",200,0,0,0,488,0,0
"6201",201,0,0,0,488,0,0
"6202",202,0,0,0,488,0,0
"6203",203,0,0,0,488,0,0
"6204",204,0,0,0,488,0,0
"6205",205,0,0,0,488,0,0
"6206",206,0,0,0,488,0,0
"6207",207,0,0,0,488,0,0
"6208",208,0,0,0,488,0,0
"6209",209,0,0,0,488,0,0
"6210",210,0,0,0,488,0,0
"6211",211,0,0,0,488,0,0
"6212",212,0,0,0,488,0,0
"6213",213,0,0,0,488,0,0
"6214",214,0,0,0,488,0,0
"6215",215,0,0,0,488,0,0
"6216",216,0,0,0,488,0,0
"6217",217,0,0,0,488,0,0
"6218",218,0,0,0,488,0,0
"6219",219,0,0,0,488,0,0
"6220",220,0,0,0,488,0,0
"6221",221,0,0,0,488,0,0
"6222",222,0,0,0,488,0,0
"6223",223,0,0,0,488,0,0
"6224",224,0,0,0,488,0,0
"6225",225,0,0,0,488,0,0
"6226",226,0,0,0,488,0,0
"6227",227,0,0,0,488,0,0
"6228",228,0,0,0,488,0,0
"6229",229,0,0,0,488,0,0
"6230",230,0,0,0,488,0,0
"6231",231,0,0,0,488,0,0
"6232",232,0,0,0,488,0,0
"6233",233,0,0,0,488,0,0
"6234",234,0,0,0,488,0,0
"6235",235,0,0,0,488,0,0
"6236",236,0,0,0,488,0,0
"6237",237,0,0,0,488,0,0
"6238",238,0,0,0,488,0,0
"6239",239,0,0,0,488,0,0
"6240",240,0,0,0,488,0,0
"6241",241,0,0,0,488,0,0
"6242",242,0,0,0,488,0,0
"6243",243,0,0,0,488,0,0
"6244",244,0,0,0,488,0,0
"6245",245,0,0,0,488,0,0
"6246",246,0,0,0,488,0,0
"6247",247,0,0,0,488,0,0
"6248",248,0,0,0,488,0,0
"6249",249,0,0,0,488,0,0
"6250",250,0,0,0,488,0,0
"6251",251,0,0,0,488,0,0
"6252",252,0,0,0,488,0,0
"6253",253,0,0,0,488,0,0
"6254",254,0,0,0,488,0,0
"6255",255,0,0,0,488,0,0
"6256",256,0,0,0,488,0,0
"6257",257,0,0,0,488,0,0
"6258",258,0,0,0,488,0,0
"6259",259,0,0,0,488,0,0
"6260",260,0,0,0,488,0,0
"6261",261,0,0,0,488,0,0
"6262",262,0,0,0,488,0,0
"6263",263,0,0,0,488,0,0
"6264",264,0,0,0,488,0,0
"6265",265,0,0,0,488,0,0
"6266",266,0,0,0,488,0,0
"6267",267,0,0,0,488,0,0
"6268",268,0,0,0,488,0,0
"6269",269,0,0,0,488,0,0
"6270",270,0,0,0,488,0,0
"6271",271,0,0,0,488,0,0
"6272",272,0,0,0,488,0,0
"6273",273,0,0,0,488,0,0
"6274",274,0,0,0,488,0,0
"6275",275,0,0,0,488,0,0
"6276",276,0,0,0,488,0,0
"6277",277,0,0,0,488,0,0
"6278",278,0,0,0,488,0,0
"6279",279,0,0,0,488,0,0
"6280",280,0,0,0,488,0,0
"6281",281,0,0,0,488,0,0
"6282",282,0,0,0,488,0,0
"6283",283,0,0,0,488,0,0
"6284",284,0,0,0,488,0,0
"6285",285,0,0,0,488,0,0
"6286",286,0,0,0,488,0,0
"6287",287,0,0,0,488,0,0
"6288",288,0,0,0,488,0,0
"6289",289,0,0,0,488,0,0
"6290",290,0,0,0,488,0,0
"6291",291,0,0,0,488,0,0
"6292",292,0,0,0,488,0,0
"6293",293,0,0,0,488,0,0
"6294",294,0,0,0,488,0,0
"6295",295,0,0,0,488,0,0
"6296",296,0,0,0,488,0,0
"6297",297,0,0,0,488,0,0
"6298",298,0,0,0,488,0,0
"6299",299,0,0,0,488,0,0
"6300",300,0,0,0,488,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,9,0,0,9980,0,0
"6304",4,10,0,0,9971,0,0
"6305",5,9,0,0,9961,0,0
"6306",6,15,0,0,9952,0,0
"6307",7,15,0,0,9937,0,0
"6308",8,30,0,0,9922,0,0
"6309",9,43,0,0,9892,0,9999
"6310",10,47,0,0,9849,0,9999
"6311",11,24,0,0,9802,0,9999
"6312",12,29,0,0,9778,0,9999
"6313",13,32,0,0,9749,0,9999
"6314",14,48,0,0,9717,0,9999
"6315",15,58,0,0,9669,0,9999
"6316",16,69,0,0,9611,0,9999
"6317",17,49,0,0,9542,0,9999
"6318",18,85,0,0,9493,0,9999
"6319",19,46,1,0,9408,0,9999
"6320",20,90,1,0,9362,0,9999
"6321",21,117,0,0,9272,0,9999
"6322",22,103,3,0,9155,0,9999
"6323",23,120,1,9,9052,0,9999
"6324",24,156,1,9,8932,0,9999
"6325",25,213,1,9,8776,0,9999
"6326",26,276,2,7,8563,0,9999
"6327",27,209,2,8,8287,0,9999
"6328",28,225,3,14,8078,0,9999
"6329",29,336,5,14,7853,0,9999
"6330",30,394,3,28,7517,0,9999
"6331",31,456,1,41,7123,0,9999
"6332",32,489,4,44,6667,0,9999
"6333",33,442,4,19,6178,0,9999
"6334",34,550,4,26,5736,0,9999
"6335",35,711,7,31,5186,0,9999
"6336",36,710,7,44,4475,0,9999
"6337",37,554,3,54,3765,0,9999
"6338",38,597,6,65,3211,0,9999
"6339",39,606,11,42,2614,0,9999
"6340",40,589,10,78,2008,0,9999
"6341",41,0,10,43,1419,0,9999
"6342",42,0,18,84,1419,0,9999
"6343",43,0,20,106,1419,0,9999
"6344",44,0,36,93,1419,0,9999
"6345",45,389,19,110,1419,0,9999
"6346",46,187,22,138,1030,0,9999
"6347",47,59,31,193,843,0,9999
"6348",48,0,33,240,784,0,9999
"6349",49,60,41,190,784,0,9999
"6350",50,62,47,203,724,0,9999
"6351",51,55,36,305,662,0,9999
"6352",52,57,61,361,607,0,9999
"6353",53,36,63,415,550,0,9999
"6354",54,16,66,442,514,0,9999
"6355",55,19,48,406,498,0,9999
"6356",56,17,60,489,479,0,9999
"6357",57,11,50,648,462,0,9999
"6358",58,13,67,644,451,0,9999
"6359",59,7,0,506,438,0,9999
"6360",60,3,0,537,431,0,9999
"6361",61,1,0,556,428,0,9999
"6362",62,3,0,522,427,0,9999
"6363",63,3,36,0,424,0,9999
"6364",64,2,14,0,421,0,9999
"6365",65,0,5,0,419,0,9999
"6366",66,0,0,0,419,0,9999
"6367",67,2,8,353,419,0,9999
"6368",68,1,9,173,417,0,9999
"6369",69,0,5,54,416,0,9999
"6370",70,0,10,0,416,0,9999
"6371",71,0,3,52,416,0,9999
"6372",72,0,2,53,416,0,9999
"6373",73,0,1,50,416,0,9999
"6374",74,0,2,47,416,0,9999
"6375",75,0,0,33,416,0,9999
"6376",76,0,3,14,416,0,9999
"6377",77,0,0,18,416,0,9999
"6378",78,0,1,15,416,0,9999
"6379",79,0,0,11,416,0,9999
"6380",80,0,0,10,416,0,9999
"6381",81,0,0,7,416,0,9999
"6382",82,0,2,2,416,0,9999
"6383",83,0,0,1,416,0,9999
"6384",84,0,0,3,416,0,9999
"6385",85,0,0,3,416,0,9999
"6386",86,0,0,0,416,0,9999
"6387",87,0,0,0,416,0,9999
"6388",88,0,0,0,416,0,9999
"6389",89,0,0,2,416,0,9999
"6390",90,0,0,1,416,0,9999
"6391",91,0,0,0,416,0,9999
"6392",92,0,0,0,416,0,9999
"6393",93,0,0,0,416,0,9999
"6394",94,0,0,0,416,0,9999
"6395",95,0,0,0,416,0,9999
"6396",96,0,0,0,416,0,0
"6397",97,0,0,0,416,0,0
"6398",98,0,0,0,416,0,0
"6399",99,0,0,0,416,0,0
"6400",100,0,0,0,416,0,0
"6401",101,0,0,0,416,0,0
"6402",102,0,0,0,416,0,0
"6403",103,0,0,0,416,0,0
"6404",104,0,0,0,416,0,0
"6405",105,0,0,0,416,0,0
"6406",106,0,0,0,416,0,0
"6407",107,0,0,0,416,0,0
"6408",108,0,0,0,416,0,0
"6409",109,0,0,0,416,0,0
"6410",110,0,0,0,416,0,0
"6411",111,0,0,0,416,0,0
"6412",112,0,0,0,416,0,0
"6413",113,0,0,0,416,0,0
"6414",114,0,0,0,416,0,0
"6415",115,0,0,0,416,0,0
"6416",116,0,0,0,416,0,0
"6417",117,0,0,0,416,0,0
"6418",118,0,0,0,416,0,0
"6419",119,0,0,0,416,0,0
"6420",120,0,0,0,416,0,0
"6421",121,0,0,0,416,0,0
"6422",122,0,0,0,416,0,0
"6423",123,0,0,0,416,0,0
"6424",124,0,0,0,416,0,0
"6425",125,0,0,0,416,0,0
"6426",126,0,0,0,416,0,0
"6427",127,0,0,0,416,0,0
"6428",128,0,0,0,416,0,0
"6429",129,0,0,0,416,0,0
"6430",130,0,0,0,416,0,0
"6431",131,0,0,0,416,0,0
"6432",132,0,0,0,416,0,0
"6433",133,0,0,0,416,0,0
"6434",134,0,0,0,416,0,0
"6435",135,0,0,0,416,0,0
"6436",136,0,0,0,416,0,0
"6437",137,0,0,0,416,0,0
"6438",138,0,0,0,416,0,0
"6439",139,0,0,0,416,0,0
"6440",140,0,0,0,416,0,0
"6441",141,0,0,0,416,0,0
"6442",142,0,0,0,416,0,0
"6443",143,0,0,0,416,0,0
"6444",144,0,0,0,416,0,0
"6445",145,0,0,0,416,0,0
"6446",146,0,0,0,416,0,0
"6447",147,0,0,0,416,0,0
"6448",148,0,0,0,416,0,0
"6449",149,0,0,0,416,0,0
"6450",150,0,0,0,416,0,0
"6451",151,0,0,0,416,0,0
"6452",152,0,0,0,416,0,0
"6453",153,0,0,0,416,0,0
"6454",154,0,0,0,416,0,0
"6455",155,0,0,0,416,0,0
"6456",156,0,0,0,416,0,0
"6457",157,0,0,0,416,0,0
"6458",158,0,0,0,416,0,0
"6459",159,0,0,0,416,0,0
"6460",160,0,0,0,416,0,0
"6461",161,0,0,0,416,0,0
"6462",162,0,0,0,416,0,0
"6463",163,0,0,0,416,0,0
"6464",164,0,0,0,416,0,0
"6465",165,0,0,0,416,0,0
"6466",166,0,0,0,416,0,0
"6467",167,0,0,0,416,0,0
"6468",168,0,0,0,416,0,0
"6469",169,0,0,0,416,0,0
"6470",170,0,0,0,416,0,0
"6471",171,0,0,0,416,0,0
"6472",172,0,0,0,416,0,0
"6473",173,0,0,0,416,0,0
"6474",174,0,0,0,416,0,0
"6475",175,0,0,0,416,0,0
"6476",176,0,0,0,416,0,0
"6477",177,0,0,0,416,0,0
"6478",178,0,0,0,416,0,0
"6479",179,0,0,0,416,0,0
"6480",180,0,0,0,416,0,0
"6481",181,0,0,0,416,0,0
"6482",182,0,0,0,416,0,0
"6483",183,0,0,0,416,0,0
"6484",184,0,0,0,416,0,0
"6485",185,0,0,0,416,0,0
"6486",186,0,0,0,416,0,0
"6487",187,0,0,0,416,0,0
"6488",188,0,0,0,416,0,0
"6489",189,0,0,0,416,0,0
"6490",190,0,0,0,416,0,0
"6491",191,0,0,0,416,0,0
"6492",192,0,0,0,416,0,0
"6493",193,0,0,0,416,0,0
"6494",194,0,0,0,416,0,0
"6495",195,0,0,0,416,0,0
"6496",196,0,0,0,416,0,0
"6497",197,0,0,0,416,0,0
"6498",198,0,0,0,416,0,0
"6499",199,0,0,0,416,0,0
"6500",200,0,0,0,416,0,0
"6501",201,0,0,0,416,0,0
"6502",202,0,0,0,416,0,0
"6503",203,0,0,0,416,0,0
"6504",204,0,0,0,416,0,0
"6505",205,0,0,0,416,0,0
"6506",206,0,0,0,416,0,0
"6507",207,0,0,0,416,0,0
"6508",208,0,0,0,416,0,0
"6509",209,0,0,0,416,0,0
"6510",210,0,0,0,416,0,0
"6511",211,0,0,0,416,0,0
"6512",212,0,0,0,416,0,0
"6513",213,0,0,0,416,0,0
"6514",214,0,0,0,416,0,0
"6515",215,0,0,0,416,0,0
"6516",216,0,0,0,416,0,0
"6517",217,0,0,0,416,0,0
"6518",218,0,0,0,416,0,0
"6519",219,0,0,0,416,0,0
"6520",220,0,0,0,416,0,0
"6521",221,0,0,0,416,0,0
"6522",222,0,0,0,416,0,0
"6523",223,0,0,0,416,0,0
"6524",224,0,0,0,416,0,0
"6525",225,0,0,0,416,0,0
"6526",226,0,0,0,416,0,0
"6527",227,0,0,0,416,0,0
"6528",228,0,0,0,416,0,0
"6529",229,0,0,0,416,0,0
"6530",230,0,0,0,416,0,0
"6531",231,0,0,0,416,0,0
"6532",232,0,0,0,416,0,0
"6533",233,0,0,0,416,0,0
"6534",234,0,0,0,416,0,0
"6535",235,0,0,0,416,0,0
"6536",236,0,0,0,416,0,0
"6537",237,0,0,0,416,0,0
"6538",238,0,0,0,416,0,0
"6539",239,0,0,0,416,0,0
"6540",240,0,0,0,416,0,0
"6541",241,0,0,0,416,0,0
"6542",242,0,0,0,416,0,0
"6543",243,0,0,0,416,0,0
"6544",244,0,0,0,416,0,0
"6545",245,0,0,0,416,0,0
"6546",246,0,0,0,416,0,0
"6547",247,0,0,0,416,0,0
"6548",248,0,0,0,416,0,0
"6549",249,0,0,0,416,0,0
"6550",250,0,0,0,416,0,0
"6551",251,0,0,0,416,0,0
"6552",252,0,0,0,416,0,0
"6553",253,0,0,0,416,0,0
"6554",254,0,0,0,416,0,0
"6555",255,0,0,0,416,0,0
"6556",256,0,0,0,416,0,0
"6557",257,0,0,0,416,0,0
"6558",258,0,0,0,416,0,0
"6559",259,0,0,0,416,0,0
"6560",260,0,0,0,416,0,0
"6561",261,0,0,0,416,0,0
"6562",262,0,0,0,416,0,0
"6563",263,0,0,0,416,0,0
"6564",264,0,0,0,416,0,0
"6565",265,0,0,0,416,0,0
"6566",266,0,0,0,416,0,0
"6567",267,0,0,0,416,0,0
"6568",268,0,0,0,416,0,0
"6569",269,0,0,0,416,0,0
"6570",270,0,0,0,416,0,0
"6571",271,0,0,0,416,0,0
"6572",272,0,0,0,416,0,0
"6573",273,0,0,0,416,0,0
"6574",274,0,0,0,416,0,0
"6575",275,0,0,0,416,0,0
"6576",276,0,0,0,416,0,0
"6577",277,0,0,0,416,0,0
"6578",278,0,0,0,416,0,0
"6579",279,0,0,0,416,0,0
"6580",280,0,0,0,416,0,0
"6581",281,0,0,0,416,0,0
"6582",282,0,0,0,416,0,0
"6583",283,0,0,0,416,0,0
"6584",284,0,0,0,416,0,0
"6585",285,0,0,0,416,0,0
"6586",286,0,0,0,416,0,0
"6587",287,0,0,0,416,0,0
"6588",288,0,0,0,416,0,0
"6589",289,0,0,0,416,0,0
"6590",290,0,0,0,416,0,0
"6591",291,0,0,0,416,0,0
"6592",292,0,0,0,416,0,0
"6593",293,0,0,0,416,0,0
"6594",294,0,0,0,416,0,0
"6595",295,0,0,0,416,0,0
"6596",296,0,0,0,416,0,0
"6597",297,0,0,0,416,0,0
"6598",298,0,0,0,416,0,0
"6599",299,0,0,0,416,0,0
"6600",300,0,0,0,416,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,9,0,0,9980,0,0
"6604",4,10,0,0,9971,0,0
"6605",5,9,0,0,9961,0,0
"6606",6,1,0,0,9952,0,0
"6607",7,2,0,0,9951,0,0
"6608",8,68,0,0,9949,0,0
"6609",9,17,0,0,9881,0,9999
"6610",10,4,0,0,9864,0,9999
"6611",11,7,0,0,9860,0,9999
"6612",12,66,0,0,9853,0,9999
"6613",13,53,0,0,9787,0,9999
"6614",14,26,0,0,9734,0,9999
"6615",15,48,0,0,9708,0,9999
"6616",16,76,0,0,9660,0,9999
"6617",17,96,0,0,9584,0,9999
"6618",18,94,0,0,9488,0,9999
"6619",19,103,1,0,9394,0,9999
"6620",20,135,1,0,9291,0,9999
"6621",21,118,0,0,9156,0,9999
"6622",22,232,1,0,9038,0,9999
"6623",23,182,0,9,8806,0,9999
"6624",24,191,0,9,8624,0,9999
"6625",25,236,0,9,8433,0,9999
"6626",26,309,4,9,8197,0,9999
"6627",27,274,0,9,7888,0,9999
"6628",28,329,0,1,7614,0,9999
"6629",29,441,1,2,7285,0,9999
"6630",30,445,2,64,6844,0,9999
"6631",31,396,4,17,6399,0,9999
"6632",32,470,1,4,6003,0,9999
"6633",33,502,5,6,5533,0,9999
"6634",34,704,4,64,5031,0,9999
"6635",35,728,6,49,4327,0,9999
"6636",36,639,10,25,3599,0,9999
"6637",37,576,9,43,2960,0,9999
"6638",38,572,8,72,2384,0,9999
"6639",39,473,10,90,1812,0,9999
"6640",40,0,23,84,1339,0,9999
"6641",41,0,17,94,1339,0,9999
"6642",42,0,20,127,1339,0,9999
"6643",43,0,19,108,1339,0,9999
"6644",44,297,16,209,1339,0,9999
"6645",45,158,20,165,1042,0,9999
"6646",46,41,24,171,884,0,9999
"6647",47,0,46,217,843,0,9999
"6648",48,69,32,293,843,0,9999
"6649",49,61,34,254,774,0,9999
"6650",50,57,41,305,713,0,9999
"6651",51,38,37,395,656,0,9999
"6652",52,17,72,413,618,0,9999
"6653",53,18,55,362,601,0,9999
"6654",54,28,63,429,583,0,9999
"6655",55,21,42,465,555,0,9999
"6656",56,18,50,632,534,0,9999
"6657",57,9,35,673,516,0,9999
"6658",58,21,0,576,507,0,9999
"6659",59,0,0,534,486,0,9999
"6660",60,8,0,522,486,0,9999
"6661",61,3,0,438,478,0,9999
"6662",62,8,29,0,475,0,9999
"6663",63,2,23,0,467,0,9999
"6664",64,5,4,0,465,0,9999
"6665",65,4,0,0,460,0,9999
"6666",66,1,3,268,456,0,9999
"6667",67,4,2,135,455,0,9999
"6668",68,0,5,37,451,0,9999
"6669",69,3,3,0,451,0,9999
"6670",70,0,1,66,448,0,9999
"6671",71,1,2,59,448,0,9999
"6672",72,0,0,52,447,0,9999
"6673",73,0,1,35,447,0,9999
"6674",74,0,1,16,447,0,9999
"6675",75,0,2,16,447,0,9999
"6676",76,0,0,28,447,0,9999
"6677",77,0,0,20,447,0,9999
"6678",78,0,1,17,447,0,9999
"6679",79,0,0,7,447,0,9999
"6680",80,0,2,21,447,0,9999
"6681",81,0,0,0,447,0,9999
"6682",82,0,0,7,447,0,9999
"6683",83,0,0,3,447,0,9999
"6684",84,0,0,6,447,0,9999
"6685",85,0,0,2,447,0,9999
"6686",86,0,0,5,447,0,9999
"6687",87,0,0,4,447,0,9999
"6688",88,0,0,1,447,0,9999
"6689",89,0,0,4,447,0,9999
"6690",90,0,0,0,447,0,9999
"6691",91,0,0,3,447,0,9999
"6692",92,0,0,0,447,0,9999
"6693",93,0,0,1,447,0,9999
"6694",94,0,0,0,447,0,9999
"6695",95,0,0,0,447,0,9999
"6696",96,0,0,0,447,0,9999
"6697",97,0,0,0,447,0,9999
"6698",98,0,0,0,447,0,0
"6699",99,0,0,0,447,0,0
"6700",100,0,0,0,447,0,0
"6701",101,0,0,0,447,0,0
"6702",102,0,0,0,447,0,0
"6703",103,0,0,0,447,0,0
"6704",104,0,0,0,447,0,0
"6705",105,0,0,0,447,0,0
"6706",106,0,0,0,447,0,0
"6707",107,0,0,0,447,0,0
"6708",108,0,0,0,447,0,0
"6709",109,0,0,0,447,0,0
"6710",110,0,0,0,447,0,0
"6711",111,0,0,0,447,0,0
"6712",112,0,0,0,447,0,0
"6713",113,0,0,0,447,0,0
"6714",114,0,0,0,447,0,0
"6715",115,0,0,0,447,0,0
"6716",116,0,0,0,447,0,0
"6717",117,0,0,0,447,0,0
"6718",118,0,0,0,447,0,0
"6719",119,0,0,0,447,0,0
"6720",120,0,0,0,447,0,0
"6721",121,0,0,0,447,0,0
"6722",122,0,0,0,447,0,0
"6723",123,0,0,0,447,0,0
"6724",124,0,0,0,447,0,0
"6725",125,0,0,0,447,0,0
"6726",126,0,0,0,447,0,0
"6727",127,0,0,0,447,0,0
"6728",128,0,0,0,447,0,0
"6729",129,0,0,0,447,0,0
"6730",130,0,0,0,447,0,0
"6731",131,0,0,0,447,0,0
"6732",132,0,0,0,447,0,0
"6733",133,0,0,0,447,0,0
"6734",134,0,0,0,447,0,0
"6735",135,0,0,0,447,0,0
"6736",136,0,0,0,447,0,0
"6737",137,0,0,0,447,0,0
"6738",138,0,0,0,447,0,0
"6739",139,0,0,0,447,0,0
"6740",140,0,0,0,447,0,0
"6741",141,0,0,0,447,0,0
"6742",142,0,0,0,447,0,0
"6743",143,0,0,0,447,0,0
"6744",144,0,0,0,447,0,0
"6745",145,0,0,0,447,0,0
"6746",146,0,0,0,447,0,0
"6747",147,0,0,0,447,0,0
"6748",148,0,0,0,447,0,0
"6749",149,0,0,0,447,0,0
"6750",150,0,0,0,447,0,0
"6751",151,0,0,0,447,0,0
"6752",152,0,0,0,447,0,0
"6753",153,0,0,0,447,0,0
"6754",154,0,0,0,447,0,0
"6755",155,0,0,0,447,0,0
"6756",156,0,0,0,447,0,0
"6757",157,0,0,0,447,0,0
"6758",158,0,0,0,447,0,0
"6759",159,0,0,0,447,0,0
"6760",160,0,0,0,447,0,0
"6761",161,0,0,0,447,0,0
"6762",162,0,0,0,447,0,0
"6763",163,0,0,0,447,0,0
"6764",164,0,0,0,447,0,0
"6765",165,0,0,0,447,0,0
"6766",166,0,0,0,447,0,0
"6767",167,0,0,0,447,0,0
"6768",168,0,0,0,447,0,0
"6769",169,0,0,0,447,0,0
"6770",170,0,0,0,447,0,0
"6771",171,0,0,0,447,0,0
"6772",172,0,0,0,447,0,0
"6773",173,0,0,0,447,0,0
"6774",174,0,0,0,447,0,0
"6775",175,0,0,0,447,0,0
"6776",176,0,0,0,447,0,0
"6777",177,0,0,0,447,0,0
"6778",178,0,0,0,447,0,0
"6779",179,0,0,0,447,0,0
"6780",180,0,0,0,447,0,0
"6781",181,0,0,0,447,0,0
"6782",182,0,0,0,447,0,0
"6783",183,0,0,0,447,0,0
"6784",184,0,0,0,447,0,0
"6785",185,0,0,0,447,0,0
"6786",186,0,0,0,447,0,0
"6787",187,0,0,0,447,0,0
"6788",188,0,0,0,447,0,0
"6789",189,0,0,0,447,0,0
"6790",190,0,0,0,447,0,0
"6791",191,0,0,0,447,0,0
"6792",192,0,0,0,447,0,0
"6793",193,0,0,0,447,0,0
"6794",194,0,0,0,447,0,0
"6795",195,0,0,0,447,0,0
"6796",196,0,0,0,447,0,0
"6797",197,0,0,0,447,0,0
"6798",198,0,0,0,447,0,0
"6799",199,0,0,0,447,0,0
"6800",200,0,0,0,447,0,0
"6801",201,0,0,0,447,0,0
"6802",202,0,0,0,447,0,0
"6803",203,0,0,0,447,0,0
"6804",204,0,0,0,447,0,0
"6805",205,0,0,0,447,0,0
"6806",206,0,0,0,447,0,0
"6807",207,0,0,0,447,0,0
"6808",208,0,0,0,447,0,0
"6809",209,0,0,0,447,0,0
"6810",210,0,0,0,447,0,0
"6811",211,0,0,0,447,0,0
"6812",212,0,0,0,447,0,0
"6813",213,0,0,0,447,0,0
"6814",214,0,0,0,447,0,0
"6815",215,0,0,0,447,0,0
"6816",216,0,0,0,447,0,0
"6817",217,0,0,0,447,0,0
"6818",218,0,0,0,447,0,0
"6819",219,0,0,0,447,0,0
"6820",220,0,0,0,447,0,0
"6821",221,0,0,0,447,0,0
"6822",222,0,0,0,447,0,0
"6823",223,0,0,0,447,0,0
"6824",224,0,0,0,447,0,0
"6825",225,0,0,0,447,0,0
"6826",226,0,0,0,447,0,0
"6827",227,0,0,0,447,0,0
"6828",228,0,0,0,447,0,0
"6829",229,0,0,0,447,0,0
"6830",230,0,0,0,447,0,0
"6831",231,0,0,0,447,0,0
"6832",232,0,0,0,447,0,0
"6833",233,0,0,0,447,0,0
"6834",234,0,0,0,447,0,0
"6835",235,0,0,0,447,0,0
"6836",236,0,0,0,447,0,0
"6837",237,0,0,0,447,0,0
"6838",238,0,0,0,447,0,0
"6839",239,0,0,0,447,0,0
"6840",240,0,0,0,447,0,0
"6841",241,0,0,0,447,0,0
"6842",242,0,0,0,447,0,0
"6843",243,0,0,0,447,0,0
"6844",244,0,0,0,447,0,0
"6845",245,0,0,0,447,0,0
"6846",246,0,0,0,447,0,0
"6847",247,0,0,0,447,0,0
"6848",248,0,0,0,447,0,0
"6849",249,0,0,0,447,0,0
"6850",250,0,0,0,447,0,0
"6851",251,0,0,0,447,0,0
"6852",252,0,0,0,447,0,0
"6853",253,0,0,0,447,0,0
"6854",254,0,0,0,447,0,0
"6855",255,0,0,0,447,0,0
"6856",256,0,0,0,447,0,0
"6857",257,0,0,0,447,0,0
"6858",258,0,0,0,447,0,0
"6859",259,0,0,0,447,0,0
"6860",260,0,0,0,447,0,0
"6861",261,0,0,0,447,0,0
"6862",262,0,0,0,447,0,0
"6863",263,0,0,0,447,0,0
"6864",264,0,0,0,447,0,0
"6865",265,0,0,0,447,0,0
"6866",266,0,0,0,447,0,0
"6867",267,0,0,0,447,0,0
"6868",268,0,0,0,447,0,0
"6869",269,0,0,0,447,0,0
"6870",270,0,0,0,447,0,0
"6871",271,0,0,0,447,0,0
"6872",272,0,0,0,447,0,0
"6873",273,0,0,0,447,0,0
"6874",274,0,0,0,447,0,0
"6875",275,0,0,0,447,0,0
"6876",276,0,0,0,447,0,0
"6877",277,0,0,0,447,0,0
"6878",278,0,0,0,447,0,0
"6879",279,0,0,0,447,0,0
"6880",280,0,0,0,447,0,0
"6881",281,0,0,0,447,0,0
"6882",282,0,0,0,447,0,0
"6883",283,0,0,0,447,0,0
"6884",284,0,0,0,447,0,0
"6885",285,0,0,0,447,0,0
"6886",286,0,0,0,447,0,0
"6887",287,0,0,0,447,0,0
"6888",288,0,0,0,447,0,0
"6889",289,0,0,0,447,0,0
"6890",290,0,0,0,447,0,0
"6891",291,0,0,0,447,0,0
"6892",292,0,0,0,447,0,0
"6893",293,0,0,0,447,0,0
"6894",294,0,0,0,447,0,0
"6895",295,0,0,0,447,0,0
"6896",296,0,0,0,447,0,0
"6897",297,0,0,0,447,0,0
"6898",298,0,0,0,447,0,0
"6899",299,0,0,0,447,0,0
"6900",300,0,0,0,447,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,8,0,0,9970,0,0
"6905",5,10,0,0,9962,0,0
"6906",6,3,0,0,9952,0,0
"6907",7,9,0,0,9949,0,0
"6908",8,31,0,0,9940,0,0
