"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5313",213,0,0,0,383,0,0
"5314",214,0,0,0,383,0,0
"5315",215,0,0,0,383,0,0
"5316",216,0,0,0,383,0,0
"5317",217,0,0,0,383,0,0
"5318",218,0,0,0,383,0,0
"5319",219,0,0,0,383,0,0
"5320",220,0,0,0,383,0,0
"5321",221,0,0,0,383,0,0
"5322",222,0,0,0,383,0,0
"5323",223,0,0,0,383,0,0
"5324",224,0,0,0,383,0,0
"5325",225,0,0,0,383,0,0
"5326",226,0,0,0,383,0,0
"5327",227,0,0,0,383,0,0
"5328",228,0,0,0,383,0,0
"5329",229,0,0,0,383,0,0
"5330",230,0,0,0,383,0,0
"5331",231,0,0,0,383,0,0
"5332",232,0,0,0,383,0,0
"5333",233,0,0,0,383,0,0
"5334",234,0,0,0,383,0,0
"5335",235,0,0,0,383,0,0
"5336",236,0,0,0,383,0,0
"5337",237,0,0,0,383,0,0
"5338",238,0,0,0,383,0,0
"5339",239,0,0,0,383,0,0
"5340",240,0,0,0,383,0,0
"5341",241,0,0,0,383,0,0
"5342",242,0,0,0,383,0,0
"5343",243,0,0,0,383,0,0
"5344",244,0,0,0,383,0,0
"5345",245,0,0,0,383,0,0
"5346",246,0,0,0,383,0,0
"5347",247,0,0,0,383,0,0
"5348",248,0,0,0,383,0,0
"5349",249,0,0,0,383,0,0
"5350",250,0,0,0,383,0,0
"5351",251,0,0,0,383,0,0
"5352",252,0,0,0,383,0,0
"5353",253,0,0,0,383,0,0
"5354",254,0,0,0,383,0,0
"5355",255,0,0,0,383,0,0
"5356",256,0,0,0,383,0,0
"5357",257,0,0,0,383,0,0
"5358",258,0,0,0,383,0,0
"5359",259,0,0,0,383,0,0
"5360",260,0,0,0,383,0,0
"5361",261,0,0,0,383,0,0
"5362",262,0,0,0,383,0,0
"5363",263,0,0,0,383,0,0
"5364",264,0,0,0,383,0,0
"5365",265,0,0,0,383,0,0
"5366",266,0,0,0,383,0,0
"5367",267,0,0,0,383,0,0
"5368",268,0,0,0,383,0,0
"5369",269,0,0,0,383,0,0
"5370",270,0,0,0,383,0,0
"5371",271,0,0,0,383,0,0
"5372",272,0,0,0,383,0,0
"5373",273,0,0,0,383,0,0
"5374",274,0,0,0,383,0,0
"5375",275,0,0,0,383,0,0
"5376",276,0,0,0,383,0,0
"5377",277,0,0,0,383,0,0
"5378",278,0,0,0,383,0,0
"5379",279,0,0,0,383,0,0
"5380",280,0,0,0,383,0,0
"5381",281,0,0,0,383,0,0
"5382",282,0,0,0,383,0,0
"5383",283,0,0,0,383,0,0
"5384",284,0,0,0,383,0,0
"5385",285,0,0,0,383,0,0
"5386",286,0,0,0,383,0,0
"5387",287,0,0,0,383,0,0
"5388",288,0,0,0,383,0,0
"5389",289,0,0,0,383,0,0
"5390",290,0,0,0,383,0,0
"5391",291,0,0,0,383,0,0
"5392",292,0,0,0,383,0,0
"5393",293,0,0,0,383,0,0
"5394",294,0,0,0,383,0,0
"5395",295,0,0,0,383,0,0
"5396",296,0,0,0,383,0,0
"5397",297,0,0,0,383,0,0
"5398",298,0,0,0,383,0,0
"5399",299,0,0,0,383,0,0
"5400",300,0,0,0,383,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,27,0,0,9950,0,0
"5407",7,11,0,0,9923,0,0
"5408",8,23,0,0,9912,0,0
"5409",9,3,0,0,9889,0,9999
"5410",10,24,0,0,9886,0,9999
"5411",11,8,0,0,9862,0,9999
"5412",12,35,0,0,9854,0,9999
"5413",13,17,0,0,9819,0,9999
"5414",14,76,0,0,9802,0,9999
"5415",15,11,0,0,9726,0,9999
"5416",16,26,0,0,9715,0,9999
"5417",17,36,0,0,9689,0,9999
"5418",18,49,0,0,9653,0,9999
"5419",19,117,1,0,9604,0,9999
"5420",20,95,4,0,9487,0,9999
"5421",21,68,0,0,9392,0,9999
"5422",22,65,0,0,9324,0,9999
"5423",23,173,1,9,9259,0,9999
"5424",24,183,1,6,9086,0,9999
"5425",25,149,0,10,8903,0,9999
"5426",26,178,1,10,8754,0,9999
"5427",27,177,0,9,8576,0,9999
"5428",28,182,1,26,8399,0,9999
"5429",29,264,0,11,8217,0,9999
"5430",30,368,3,22,7953,0,9999
"5431",31,334,0,3,7585,0,9999
"5432",32,321,2,23,7251,0,9999
"5433",33,338,0,8,6930,0,9999
"5434",34,483,3,32,6592,0,9999
"5435",35,636,1,17,6109,0,9999
"5436",36,592,5,74,5473,0,9999
"5437",37,526,4,11,4881,0,9999
"5438",38,586,1,23,4355,0,9999
"5439",39,760,1,35,3769,0,9999
"5440",40,657,2,44,3009,0,9999
"5441",41,580,5,113,2352,0,9999
"5442",42,485,3,94,1772,0,9999
"5443",43,0,2,67,1287,0,9999
"5444",44,0,6,63,1287,0,9999
"5445",45,0,4,168,1287,0,9999
"5446",46,0,8,180,1287,0,9999
"5447",47,364,8,147,1287,0,9999
"5448",48,154,4,172,923,0,9999
"5449",49,60,17,173,769,0,9999
"5450",50,0,14,174,709,0,9999
"5451",51,52,16,256,709,0,9999
"5452",52,80,14,364,657,0,9999
"5453",53,56,29,317,577,0,9999
"5454",54,35,26,307,521,0,9999
"5455",55,24,36,322,486,0,9999
"5456",56,16,17,469,462,0,9999
"5457",57,16,33,607,446,0,9999
"5458",58,26,39,566,430,0,9999
"5459",59,11,30,490,404,0,9999
"5460",60,8,18,569,393,0,9999
"5461",61,5,0,727,385,0,9999
"5462",62,4,0,618,380,0,9999
"5463",63,2,0,550,376,0,9999
"5464",64,10,0,467,374,0,9999
"5465",65,5,24,0,364,0,9999
"5466",66,0,12,0,359,0,9999
"5467",67,0,6,0,359,0,9999
"5468",68,2,0,0,359,0,9999
"5469",69,2,2,340,357,0,9999
"5470",70,1,7,142,355,0,9999
"5471",71,2,2,54,354,0,9999
"5472",72,0,2,0,352,0,9999
"5473",73,0,4,50,352,0,9999
"5474",74,0,1,73,352,0,9999
"5475",75,1,2,54,352,0,9999
"5476",76,2,5,33,351,0,9999
"5477",77,0,1,20,349,0,9999
"5478",78,0,1,15,349,0,9999
"5479",79,0,0,14,349,0,9999
"5480",80,0,0,21,349,0,9999
"5481",81,0,0,10,349,0,9999
"5482",82,0,0,7,349,0,9999
"5483",83,0,2,5,349,0,9999
"5484",84,0,0,4,349,0,9999
"5485",85,0,0,2,349,0,9999
"5486",86,0,0,10,349,0,9999
"5487",87,0,0,3,349,0,9999
"5488",88,0,0,0,349,0,9999
"5489",89,0,0,0,349,0,9999
"5490",90,0,0,2,349,0,9999
"5491",91,0,0,2,349,0,9999
"5492",92,0,0,1,349,0,9999
"5493",93,0,0,2,349,0,9999
"5494",94,0,0,0,349,0,9999
"5495",95,0,0,0,349,0,9999
"5496",96,0,0,0,349,0,9999
"5497",97,0,0,1,349,0,9999
"5498",98,0,0,2,349,0,9999
"5499",99,0,0,0,349,0,0
"5500",100,0,0,0,349,0,0
"5501",101,0,0,0,349,0,0
"5502",102,0,0,0,349,0,0
"5503",103,0,0,0,349,0,0
"5504",104,0,0,0,349,0,0
"5505",105,0,0,0,349,0,0
"5506",106,0,0,0,349,0,0
"5507",107,0,0,0,349,0,0
"5508",108,0,0,0,349,0,0
"5509",109,0,0,0,349,0,0
"5510",110,0,0,0,349,0,0
"5511",111,0,0,0,349,0,0
"5512",112,0,0,0,349,0,0
"5513",113,0,0,0,349,0,0
"5514",114,0,0,0,349,0,0
"5515",115,0,0,0,349,0,0
"5516",116,0,0,0,349,0,0
"5517",117,0,0,0,349,0,0
"5518",118,0,0,0,349,0,0
"5519",119,0,0,0,349,0,0
"5520",120,0,0,0,349,0,0
"5521",121,0,0,0,349,0,0
"5522",122,0,0,0,349,0,0
"5523",123,0,0,0,349,0,0
"5524",124,0,0,0,349,0,0
"5525",125,0,0,0,349,0,0
"5526",126,0,0,0,349,0,0
"5527",127,0,0,0,349,0,0
"5528",128,0,0,0,349,0,0
"5529",129,0,0,0,349,0,0
"5530",130,0,0,0,349,0,0
"5531",131,0,0,0,349,0,0
"5532",132,0,0,0,349,0,0
"5533",133,0,0,0,349,0,0
"5534",134,0,0,0,349,0,0
"5535",135,0,0,0,349,0,0
"5536",136,0,0,0,349,0,0
"5537",137,0,0,0,349,0,0
"5538",138,0,0,0,349,0,0
"5539",139,0,0,0,349,0,0
"5540",140,0,0,0,349,0,0
"5541",141,0,0,0,349,0,0
"5542",142,0,0,0,349,0,0
"5543",143,0,0,0,349,0,0
"5544",144,0,0,0,349,0,0
"5545",145,0,0,0,349,0,0
"5546",146,0,0,0,349,0,0
"5547",147,0,0,0,349,0,0
"5548",148,0,0,0,349,0,0
"5549",149,0,0,0,349,0,0
"5550",150,0,0,0,349,0,0
"5551",151,0,0,0,349,0,0
"5552",152,0,0,0,349,0,0
"5553",153,0,0,0,349,0,0
"5554",154,0,0,0,349,0,0
"5555",155,0,0,0,349,0,0
"5556",156,0,0,0,349,0,0
"5557",157,0,0,0,349,0,0
"5558",158,0,0,0,349,0,0
"5559",159,0,0,0,349,0,0
"5560",160,0,0,0,349,0,0
"5561",161,0,0,0,349,0,0
"5562",162,0,0,0,349,0,0
"5563",163,0,0,0,349,0,0
"5564",164,0,0,0,349,0,0
"5565",165,0,0,0,349,0,0
"5566",166,0,0,0,349,0,0
"5567",167,0,0,0,349,0,0
"5568",168,0,0,0,349,0,0
"5569",169,0,0,0,349,0,0
"5570",170,0,0,0,349,0,0
"5571",171,0,0,0,349,0,0
"5572",172,0,0,0,349,0,0
"5573",173,0,0,0,349,0,0
"5574",174,0,0,0,349,0,0
"5575",175,0,0,0,349,0,0
"5576",176,0,0,0,349,0,0
"5577",177,0,0,0,349,0,0
"5578",178,0,0,0,349,0,0
"5579",179,0,0,0,349,0,0
"5580",180,0,0,0,349,0,0
"5581",181,0,0,0,349,0,0
"5582",182,0,0,0,349,0,0
"5583",183,0,0,0,349,0,0
"5584",184,0,0,0,349,0,0
"5585",185,0,0,0,349,0,0
"5586",186,0,0,0,349,0,0
"5587",187,0,0,0,349,0,0
"5588",188,0,0,0,349,0,0
"5589",189,0,0,0,349,0,0
"5590",190,0,0,0,349,0,0
"5591",191,0,0,0,349,0,0
"5592",192,0,0,0,349,0,0
"5593",193,0,0,0,349,0,0
"5594",194,0,0,0,349,0,0
"5595",195,0,0,0,349,0,0
"5596",196,0,0,0,349,0,0
"5597",197,0,0,0,349,0,0
"5598",198,0,0,0,349,0,0
"5599",199,0,0,0,349,0,0
"5600",200,0,0,0,349,0,0
"5601",201,0,0,0,349,0,0
"5602",202,0,0,0,349,0,0
"5603",203,0,0,0,349,0,0
"5604",204,0,0,0,349,0,0
"5605",205,0,0,0,349,0,0
"5606",206,0,0,0,349,0,0
"5607",207,0,0,0,349,0,0
"5608",208,0,0,0,349,0,0
"5609",209,0,0,0,349,0,0
"5610",210,0,0,0,349,0,0
"5611",211,0,0,0,349,0,0
"5612",212,0,0,0,349,0,0
"5613",213,0,0,0,349,0,0
"5614",214,0,0,0,349,0,0
"5615",215,0,0,0,349,0,0
"5616",216,0,0,0,349,0,0
"5617",217,0,0,0,349,0,0
"5618",218,0,0,0,349,0,0
"5619",219,0,0,0,349,0,0
"5620",220,0,0,0,349,0,0
"5621",221,0,0,0,349,0,0
"5622",222,0,0,0,349,0,0
"5623",223,0,0,0,349,0,0
"5624",224,0,0,0,349,0,0
"5625",225,0,0,0,349,0,0
"5626",226,0,0,0,349,0,0
"5627",227,0,0,0,349,0,0
"5628",228,0,0,0,349,0,0
"5629",229,0,0,0,349,0,0
"5630",230,0,0,0,349,0,0
"5631",231,0,0,0,349,0,0
"5632",232,0,0,0,349,0,0
"5633",233,0,0,0,349,0,0
"5634",234,0,0,0,349,0,0
"5635",235,0,0,0,349,0,0
"5636",236,0,0,0,349,0,0
"5637",237,0,0,0,349,0,0
"5638",238,0,0,0,349,0,0
"5639",239,0,0,0,349,0,0
"5640",240,0,0,0,349,0,0
"5641",241,0,0,0,349,0,0
"5642",242,0,0,0,349,0,0
"5643",243,0,0,0,349,0,0
"5644",244,0,0,0,349,0,0
"5645",245,0,0,0,349,0,0
"5646",246,0,0,0,349,0,0
"5647",247,0,0,0,349,0,0
"5648",248,0,0,0,349,0,0
"5649",249,0,0,0,349,0,0
"5650",250,0,0,0,349,0,0
"5651",251,0,0,0,349,0,0
"5652",252,0,0,0,349,0,0
"5653",253,0,0,0,349,0,0
"5654",254,0,0,0,349,0,0
"5655",255,0,0,0,349,0,0
"5656",256,0,0,0,349,0,0
"5657",257,0,0,0,349,0,0
"5658",258,0,0,0,349,0,0
"5659",259,0,0,0,349,0,0
"5660",260,0,0,0,349,0,0
"5661",261,0,0,0,349,0,0
"5662",262,0,0,0,349,0,0
"5663",263,0,0,0,349,0,0
"5664",264,0,0,0,349,0,0
"5665",265,0,0,0,349,0,0
"5666",266,0,0,0,349,0,0
"5667",267,0,0,0,349,0,0
"5668",268,0,0,0,349,0,0
"5669",269,0,0,0,349,0,0
"5670",270,0,0,0,349,0,0
"5671",271,0,0,0,349,0,0
"5672",272,0,0,0,349,0,0
"5673",273,0,0,0,349,0,0
"5674",274,0,0,0,349,0,0
"5675",275,0,0,0,349,0,0
"5676",276,0,0,0,349,0,0
"5677",277,0,0,0,349,0,0
"5678",278,0,0,0,349,0,0
"5679",279,0,0,0,349,0,0
"5680",280,0,0,0,349,0,0
"5681",281,0,0,0,349,0,0
"5682",282,0,0,0,349,0,0
"5683",283,0,0,0,349,0,0
"5684",284,0,0,0,349,0,0
"5685",285,0,0,0,349,0,0
"5686",286,0,0,0,349,0,0
"5687",287,0,0,0,349,0,0
"5688",288,0,0,0,349,0,0
"5689",289,0,0,0,349,0,0
"5690",290,0,0,0,349,0,0
"5691",291,0,0,0,349,0,0
"5692",292,0,0,0,349,0,0
"5693",293,0,0,0,349,0,0
"5694",294,0,0,0,349,0,0
"5695",295,0,0,0,349,0,0
"5696",296,0,0,0,349,0,0
"5697",297,0,0,0,349,0,0
"5698",298,0,0,0,349,0,0
"5699",299,0,0,0,349,0,0
"5700",300,0,0,0,349,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,9,0,0,9980,0,0
"5704",4,9,0,0,9971,0,0
"5705",5,10,0,0,9962,0,0
"5706",6,12,0,0,9952,0,0
"5707",7,10,0,0,9940,0,0
"5708",8,10,0,0,9930,0,0
"5709",9,60,0,0,9920,0,0
"5710",10,10,0,0,9860,0,9999
"5711",11,7,0,0,9850,0,9999
"5712",12,11,0,0,9843,0,9999
"5713",13,60,0,0,9832,0,9999
"5714",14,75,0,0,9772,0,9999
"5715",15,52,0,0,9697,0,9999
"5716",16,18,0,0,9645,0,9999
"5717",17,53,0,0,9627,0,9999
"5718",18,86,0,0,9574,0,9999
"5719",19,113,0,0,9488,0,9999
"5720",20,136,2,0,9375,0,9999
"5721",21,71,0,0,9239,0,9999
"5722",22,161,1,0,9168,0,9999
"5723",23,165,0,10,9007,0,9999
"5724",24,252,0,8,8842,0,9999
"5725",25,208,0,9,8590,0,9999
"5726",26,309,1,8,8382,0,9999
"5727",27,228,1,10,8073,0,9999
"5728",28,239,1,12,7845,0,9999
"5729",29,472,0,10,7606,0,9999
"5730",30,437,2,9,7134,0,9999
"5731",31,416,2,59,6697,0,9999
"5732",32,516,1,9,6281,0,9999
"5733",33,536,3,7,5765,0,9999
"5734",34,593,0,9,5229,0,9999
"5735",35,699,2,58,4636,0,9999
"5736",36,690,5,74,3937,0,9999
"5737",37,781,2,49,3247,0,9999
"5738",38,630,1,18,2466,0,9999
"5739",39,510,3,51,1836,0,9999
"5740",40,0,3,81,1326,0,9999
"5741",41,0,7,111,1326,0,9999
"5742",42,0,0,135,1326,0,9999
"5743",43,0,12,68,1326,0,9999
"5744",44,0,11,158,1326,0,9999
"5745",45,310,5,158,1326,0,9999
"5746",46,103,4,252,1016,0,9999
"5747",47,0,22,196,913,0,9999
"5748",48,0,16,298,913,0,9999
"5749",49,67,13,223,913,0,9999
"5750",50,37,13,235,846,0,9999
"5751",51,59,16,450,809,0,9999
"5752",52,28,21,421,750,0,9999
"5753",53,20,30,403,722,0,9999
"5754",54,9,19,503,702,0,9999
"5755",55,11,32,520,693,0,9999
"5756",56,22,35,572,682,0,9999
"5757",57,10,27,669,660,0,9999
"5758",58,10,0,671,650,0,9999
"5759",59,7,0,749,640,0,9999
"5760",60,9,0,595,633,0,9999
"5761",61,2,0,483,624,0,9999
"5762",62,8,0,0,622,0,9999
"5763",63,0,15,0,614,0,9999
"5764",64,8,7,0,614,0,9999
"5765",65,1,0,0,606,0,9999
"5766",66,0,0,0,605,0,9999
"5767",67,1,7,295,605,0,9999
"5768",68,1,3,96,604,0,9999
"5769",69,2,3,0,603,0,9999
"5770",70,0,2,0,601,0,9999
"5771",71,0,1,60,601,0,9999
"5772",72,0,0,34,601,0,9999
"5773",73,1,2,56,601,0,9999
"5774",74,0,2,26,600,0,9999
"5775",75,0,0,19,600,0,9999
"5776",76,0,0,9,600,0,9999
"5777",77,0,0,9,600,0,9999
"5778",78,0,1,20,600,0,9999
"5779",79,0,0,10,600,0,9999
"5780",80,0,1,10,600,0,9999
"5781",81,0,0,7,600,0,9999
"5782",82,0,1,8,600,0,9999
"5783",83,0,0,2,600,0,9999
"5784",84,0,0,7,600,0,9999
"5785",85,0,0,0,600,0,9999
"5786",86,0,0,7,600,0,9999
"5787",87,0,0,1,600,0,9999
"5788",88,0,0,0,600,0,9999
"5789",89,0,0,1,600,0,9999
"5790",90,0,0,1,600,0,9999
"5791",91,0,0,2,600,0,9999
"5792",92,0,0,0,600,0,9999
"5793",93,0,0,0,600,0,9999
"5794",94,0,0,0,600,0,9999
"5795",95,0,0,1,600,0,9999
"5796",96,0,0,0,600,0,9999
"5797",97,0,0,0,600,0,0
"5798",98,0,0,0,600,0,0
"5799",99,0,0,0,600,0,0
"5800",100,0,0,0,600,0,0
"5801",101,0,0,0,600,0,0
"5802",102,0,0,0,600,0,0
"5803",103,0,0,0,600,0,0
"5804",104,0,0,0,600,0,0
"5805",105,0,0,0,600,0,0
"5806",106,0,0,0,600,0,0
"5807",107,0,0,0,600,0,0
"5808",108,0,0,0,600,0,0
"5809",109,0,0,0,600,0,0
"5810",110,0,0,0,600,0,0
"5811",111,0,0,0,600,0,0
"5812",112,0,0,0,600,0,0
"5813",113,0,0,0,600,0,0
"5814",114,0,0,0,600,0,0
"5815",115,0,0,0,600,0,0
"5816",116,0,0,0,600,0,0
"5817",117,0,0,0,600,0,0
"5818",118,0,0,0,600,0,0
"5819",119,0,0,0,600,0,0
"5820",120,0,0,0,600,0,0
"5821",121,0,0,0,600,0,0
"5822",122,0,0,0,600,0,0
"5823",123,0,0,0,600,0,0
"5824",124,0,0,0,600,0,0
"5825",125,0,0,0,600,0,0
"5826",126,0,0,0,600,0,0
"5827",127,0,0,0,600,0,0
"5828",128,0,0,0,600,0,0
"5829",129,0,0,0,600,0,0
"5830",130,0,0,0,600,0,0
"5831",131,0,0,0,600,0,0
"5832",132,0,0,0,600,0,0
"5833",133,0,0,0,600,0,0
"5834",134,0,0,0,600,0,0
"5835",135,0,0,0,600,0,0
"5836",136,0,0,0,600,0,0
"5837",137,0,0,0,600,0,0
"5838",138,0,0,0,600,0,0
"5839",139,0,0,0,600,0,0
"5840",140,0,0,0,600,0,0
"5841",141,0,0,0,600,0,0
"5842",142,0,0,0,600,0,0
"5843",143,0,0,0,600,0,0
"5844",144,0,0,0,600,0,0
"5845",145,0,0,0,600,0,0
"5846",146,0,0,0,600,0,0
"5847",147,0,0,0,600,0,0
"5848",148,0,0,0,600,0,0
"5849",149,0,0,0,600,0,0
"5850",150,0,0,0,600,0,0
"5851",151,0,0,0,600,0,0
"5852",152,0,0,0,600,0,0
"5853",153,0,0,0,600,0,0
"5854",154,0,0,0,600,0,0
"5855",155,0,0,0,600,0,0
"5856",156,0,0,0,600,0,0
"5857",157,0,0,0,600,0,0
"5858",158,0,0,0,600,0,0
"5859",159,0,0,0,600,0,0
"5860",160,0,0,0,600,0,0
"5861",161,0,0,0,600,0,0
"5862",162,0,0,0,600,0,0
"5863",163,0,0,0,600,0,0
"5864",164,0,0,0,600,0,0
"5865",165,0,0,0,600,0,0
"5866",166,0,0,0,600,0,0
"5867",167,0,0,0,600,0,0
"5868",168,0,0,0,600,0,0
"5869",169,0,0,0,600,0,0
"5870",170,0,0,0,600,0,0
"5871",171,0,0,0,600,0,0
"5872",172,0,0,0,600,0,0
"5873",173,0,0,0,600,0,0
"5874",174,0,0,0,600,0,0
"5875",175,0,0,0,600,0,0
"5876",176,0,0,0,600,0,0
"5877",177,0,0,0,600,0,0
"5878",178,0,0,0,600,0,0
"5879",179,0,0,0,600,0,0
"5880",180,0,0,0,600,0,0
"5881",181,0,0,0,600,0,0
"5882",182,0,0,0,600,0,0
"5883",183,0,0,0,600,0,0
"5884",184,0,0,0,600,0,0
"5885",185,0,0,0,600,0,0
"5886",186,0,0,0,600,0,0
"5887",187,0,0,0,600,0,0
"5888",188,0,0,0,600,0,0
"5889",189,0,0,0,600,0,0
"5890",190,0,0,0,600,0,0
"5891",191,0,0,0,600,0,0
"5892",192,0,0,0,600,0,0
"5893",193,0,0,0,600,0,0
"5894",194,0,0,0,600,0,0
"5895",195,0,0,0,600,0,0
"5896",196,0,0,0,600,0,0
"5897",197,0,0,0,600,0,0
"5898",198,0,0,0,600,0,0
"5899",199,0,0,0,600,0,0
"5900",200,0,0,0,600,0,0
"5901",201,0,0,0,600,0,0
"5902",202,0,0,0,600,0,0
"5903",203,0,0,0,600,0,0
"5904",204,0,0,0,600,0,0
"5905",205,0,0,0,600,0,0
"5906",206,0,0,0,600,0,0
"5907",207,0,0,0,600,0,0
"5908",208,0,0,0,600,0,0
"5909",209,0,0,0,600,0,0
"5910",210,0,0,0,600,0,0
"5911",211,0,0,0,600,0,0
"5912",212,0,0,0,600,0,0
"5913",213,0,0,0,600,0,0
"5914",214,0,0,0,600,0,0
"5915",215,0,0,0,600,0,0
"5916",216,0,0,0,600,0,0
"5917",217,0,0,0,600,0,0
"5918",218,0,0,0,600,0,0
"5919",219,0,0,0,600,0,0
"5920",220,0,0,0,600,0,0
"5921",221,0,0,0,600,0,0
"5922",222,0,0,0,600,0,0
"5923",223,0,0,0,600,0,0
"5924",224,0,0,0,600,0,0
"5925",225,0,0,0,600,0,0
"5926",226,0,0,0,600,0,0
"5927",227,0,0,0,600,0,0
"5928",228,0,0,0,600,0,0
"5929",229,0,0,0,600,0,0
"5930",230,0,0,0,600,0,0
"5931",231,0,0,0,600,0,0
"5932",232,0,0,0,600,0,0
"5933",233,0,0,0,600,0,0
"5934",234,0,0,0,600,0,0
"5935",235,0,0,0,600,0,0
"5936",236,0,0,0,600,0,0
"5937",237,0,0,0,600,0,0
"5938",238,0,0,0,600,0,0
"5939",239,0,0,0,600,0,0
"5940",240,0,0,0,600,0,0
"5941",241,0,0,0,600,0,0
"5942",242,0,0,0,600,0,0
"5943",243,0,0,0,600,0,0
"5944",244,0,0,0,600,0,0
"5945",245,0,0,0,600,0,0
"5946",246,0,0,0,600,0,0
"5947",247,0,0,0,600,0,0
"5948",248,0,0,0,600,0,0
"5949",249,0,0,0,600,0,0
"5950",250,0,0,0,600,0,0
"5951",251,0,0,0,600,0,0
"5952",252,0,0,0,600,0,0
"5953",253,0,0,0,600,0,0
"5954",254,0,0,0,600,0,0
"5955",255,0,0,0,600,0,0
"5956",256,0,0,0,600,0,0
"5957",257,0,0,0,600,0,0
"5958",258,0,0,0,600,0,0
"5959",259,0,0,0,600,0,0
"5960",260,0,0,0,600,0,0
"5961",261,0,0,0,600,0,0
"5962",262,0,0,0,600,0,0
"5963",263,0,0,0,600,0,0
"5964",264,0,0,0,600,0,0
"5965",265,0,0,0,600,0,0
"5966",266,0,0,0,600,0,0
"5967",267,0,0,0,600,0,0
"5968",268,0,0,0,600,0,0
"5969",269,0,0,0,600,0,0
"5970",270,0,0,0,600,0,0
"5971",271,0,0,0,600,0,0
"5972",272,0,0,0,600,0,0
"5973",273,0,0,0,600,0,0
"5974",274,0,0,0,600,0,0
"5975",275,0,0,0,600,0,0
"5976",276,0,0,0,600,0,0
"5977",277,0,0,0,600,0,0
"5978",278,0,0,0,600,0,0
"5979",279,0,0,0,600,0,0
"5980",280,0,0,0,600,0,0
"5981",281,0,0,0,600,0,0
"5982",282,0,0,0,600,0,0
"5983",283,0,0,0,600,0,0
"5984",284,0,0,0,600,0,0
"5985",285,0,0,0,600,0,0
"5986",286,0,0,0,600,0,0
"5987",287,0,0,0,600,0,0
"5988",288,0,0,0,600,0,0
"5989",289,0,0,0,600,0,0
"5990",290,0,0,0,600,0,0
"5991",291,0,0,0,600,0,0
"5992",292,0,0,0,600,0,0
"5993",293,0,0,0,600,0,0
"5994",294,0,0,0,600,0,0
"5995",295,0,0,0,600,0,0
"5996",296,0,0,0,600,0,0
"5997",297,0,0,0,600,0,0
"5998",298,0,0,0,600,0,0
"5999",299,0,0,0,600,0,0
"6000",300,0,0,0,600,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,10,0,0,9991,0,0
"6003",3,10,0,0,9981,0,0
"6004",4,10,0,0,9971,0,0
"6005",5,9,0,0,9961,0,0
"6006",6,17,0,0,9952,0,0
"6007",7,20,0,0,9935,0,0
"6008",8,15,0,0,9915,0,0
"6009",9,11,0,0,9900,0,9999
"6010",10,6,0,0,9889,0,9999
"6011",11,37,0,0,9883,0,9999
"6012",12,23,0,0,9846,0,9999
"6013",13,43,0,0,9823,0,9999
"6014",14,17,0,0,9780,0,9999
"6015",15,57,0,0,9763,0,9999
"6016",16,38,0,0,9706,0,9999
"6017",17,62,0,0,9668,0,9999
"6018",18,113,0,0,9606,0,9999
"6019",19,43,0,0,9493,0,9999
"6020",20,67,0,0,9450,0,9999
"6021",21,58,1,0,9383,0,9999
"6022",22,159,0,0,9325,0,9999
"6023",23,163,0,9,9166,0,9999
"6024",24,170,3,10,9003,0,9999
"6025",25,186,2,9,8833,0,9999
"6026",26,162,2,10,8647,0,9999
"6027",27,209,0,9,8485,0,9999
"6028",28,267,0,14,8276,0,9999
"6029",29,323,0,18,8009,0,9999
"6030",30,441,0,13,7686,0,9999
"6031",31,358,1,11,7245,0,9999
"6032",32,358,0,6,6887,0,9999
"6033",33,472,3,37,6529,0,9999
"6034",34,594,1,23,6057,0,9999
"6035",35,611,2,42,5463,0,9999
"6036",36,621,4,17,4852,0,9999
"6037",37,592,1,54,4231,0,9999
"6038",38,610,3,37,3639,0,9999
"6039",39,638,2,60,3029,0,9999
"6040",40,599,2,109,2391,0,9999
"6041",41,491,6,42,1792,0,9999
"6042",42,0,12,64,1301,0,9999
"6043",43,0,3,56,1301,0,9999
"6044",44,0,6,157,1301,0,9999
"6045",45,0,5,157,1301,0,9999
"6046",46,409,8,158,1301,0,9999
"6047",47,154,21,183,892,0,9999
"6048",48,59,16,156,738,0,9999
"6049",49,0,13,204,679,0,9999
"6050",50,60,13,259,679,0,9999
"6051",51,56,15,302,619,0,9999
"6052",52,47,21,425,563,0,9999
"6053",53,49,17,345,516,0,9999
"6054",54,19,18,345,467,0,9999
"6055",55,11,22,457,448,0,9999
"6056",56,21,24,573,437,0,9999
"6057",57,17,17,594,416,0,9999
"6058",58,14,17,603,399,0,9999
"6059",59,13,28,570,385,0,9999
"6060",60,4,0,586,372,0,9999
"6061",61,2,0,621,368,0,9999
"6062",62,9,0,582,366,0,9999
"6063",63,4,0,463,357,0,9999
"6064",64,5,22,0,353,0,9999
"6065",65,1,5,0,348,0,9999
"6066",66,1,4,0,347,0,9999
