"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6224",224,0,0,0,1513,0,0
"6225",225,0,0,0,1513,0,0
"6226",226,0,0,0,1513,0,0
"6227",227,0,0,0,1513,0,0
"6228",228,0,0,0,1513,0,0
"6229",229,0,0,0,1513,0,0
"6230",230,0,0,0,1513,0,0
"6231",231,0,0,0,1513,0,0
"6232",232,0,0,0,1513,0,0
"6233",233,0,0,0,1513,0,0
"6234",234,0,0,0,1513,0,0
"6235",235,0,0,0,1513,0,0
"6236",236,0,0,0,1513,0,0
"6237",237,0,0,0,1513,0,0
"6238",238,0,0,0,1513,0,0
"6239",239,0,0,0,1513,0,0
"6240",240,0,0,0,1513,0,0
"6241",241,0,0,0,1513,0,0
"6242",242,0,0,0,1513,0,0
"6243",243,0,0,0,1513,0,0
"6244",244,0,0,0,1513,0,0
"6245",245,0,0,0,1513,0,0
"6246",246,0,0,0,1513,0,0
"6247",247,0,0,0,1513,0,0
"6248",248,0,0,0,1513,0,0
"6249",249,0,0,0,1513,0,0
"6250",250,0,0,0,1513,0,0
"6251",251,0,0,0,1513,0,0
"6252",252,0,0,0,1513,0,0
"6253",253,0,0,0,1513,0,0
"6254",254,0,0,0,1513,0,0
"6255",255,0,0,0,1513,0,0
"6256",256,0,0,0,1513,0,0
"6257",257,0,0,0,1513,0,0
"6258",258,0,0,0,1513,0,0
"6259",259,0,0,0,1513,0,0
"6260",260,0,0,0,1513,0,0
"6261",261,0,0,0,1513,0,0
"6262",262,0,0,0,1513,0,0
"6263",263,0,0,0,1513,0,0
"6264",264,0,0,0,1513,0,0
"6265",265,0,0,0,1513,0,0
"6266",266,0,0,0,1513,0,0
"6267",267,0,0,0,1513,0,0
"6268",268,0,0,0,1513,0,0
"6269",269,0,0,0,1513,0,0
"6270",270,0,0,0,1513,0,0
"6271",271,0,0,0,1513,0,0
"6272",272,0,0,0,1513,0,0
"6273",273,0,0,0,1513,0,0
"6274",274,0,0,0,1513,0,0
"6275",275,0,0,0,1513,0,0
"6276",276,0,0,0,1513,0,0
"6277",277,0,0,0,1513,0,0
"6278",278,0,0,0,1513,0,0
"6279",279,0,0,0,1513,0,0
"6280",280,0,0,0,1513,0,0
"6281",281,0,0,0,1513,0,0
"6282",282,0,0,0,1513,0,0
"6283",283,0,0,0,1513,0,0
"6284",284,0,0,0,1513,0,0
"6285",285,0,0,0,1513,0,0
"6286",286,0,0,0,1513,0,0
"6287",287,0,0,0,1513,0,0
"6288",288,0,0,0,1513,0,0
"6289",289,0,0,0,1513,0,0
"6290",290,0,0,0,1513,0,0
"6291",291,0,0,0,1513,0,0
"6292",292,0,0,0,1513,0,0
"6293",293,0,0,0,1513,0,0
"6294",294,0,0,0,1513,0,0
"6295",295,0,0,0,1513,0,0
"6296",296,0,0,0,1513,0,0
"6297",297,0,0,0,1513,0,0
"6298",298,0,0,0,1513,0,0
"6299",299,0,0,0,1513,0,0
"6300",300,0,0,0,1513,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,8,0,0,9950,0,0
"6307",7,22,0,0,9942,0,0
"6308",8,0,0,0,9920,0,0
"6309",9,10,0,0,9920,0,0
"6310",10,15,0,0,9910,0,0
"6311",11,17,0,0,9895,0.1,15
"6312",12,20,0,0,9878,0.1,15
"6313",13,0,0,0,9858,0.1,15
"6314",14,14,0,0,9858,0.1,15
"6315",15,17,0,0,9844,0.1,15
"6316",16,2,0,0,9827,0.1,15
"6317",17,26,0,0,9825,0.1,15
"6318",18,16,0,0,9799,0.1,15
"6319",19,8,1,0,9783,0.1,15
"6320",20,20,1,0,9775,0.1,15
"6321",21,6,0,0,9755,0.1,15
"6322",22,15,2,0,9749,0.1,15
"6323",23,20,2,9,9734,0.1,15
"6324",24,27,0,9,9714,0.1,15
"6325",25,12,2,10,9687,0.1,15
"6326",26,17,0,8,9675,0.1,15
"6327",27,14,1,8,9658,0.1,15
"6328",28,10,2,8,9644,0.1,15
"6329",29,20,3,20,9634,0.1,15
"6330",30,17,2,0,9614,0.1,15
"6331",31,23,0,9,9597,0.1,15
"6332",32,7,2,13,9574,0.1,15
"6333",33,34,2,14,9567,0.1,15
"6334",34,0,1,18,9533,0.1,15
"6335",35,16,0,0,9533,0.1,15
"6336",36,15,1,12,9517,0.1,15
"6337",37,21,1,15,9502,0.1,15
"6338",38,25,3,1,9481,0.1,15
"6339",39,6,2,26,9456,0.1,15
"6340",40,8,1,15,9450,0.1,15
"6341",41,7,2,7,9442,0.1,15
"6342",42,6,3,17,9435,0.1,15
"6343",43,6,1,4,9429,0.1,15
"6344",44,8,0,14,9423,0.1,15
"6345",45,2,0,18,9415,0.1,15
"6346",46,13,3,24,9413,0.1,15
"6347",47,1,1,11,9400,0.1,15
"6348",48,1,2,17,9399,0.1,15
"6349",49,2,3,14,9398,0.1,15
"6350",50,8,2,7,9396,0.1,15
"6351",51,6,3,19,9388,0.1,15
"6352",52,8,0,15,9382,0.1,15
"6353",53,7,0,20,9374,0.1,15
"6354",54,0,1,5,9367,0.1,15
"6355",55,0,2,31,9367,0.1,15
"6356",56,7,6,0,9367,0.1,15
"6357",57,6,1,16,9360,0.1,15
"6358",58,2,0,14,9354,0.1,15
"6359",59,0,2,19,9352,0.1,15
"6360",60,0,1,19,9352,0.1,15
"6361",61,14,1,5,9352,0.1,15
"6362",62,0,0,8,9338,0.1,15
"6363",63,0,0,5,9338,0.1,15
"6364",64,0,2,5,9338,0.1,15
"6365",65,6,0,5,9338,0.1,15
"6366",66,2,0,8,9332,0.1,15
"6367",67,6,0,2,9330,0.1,15
"6368",68,8,0,11,9324,0.1,15
"6369",69,5,0,1,9316,0.1,15
"6370",70,2,0,1,9311,0.1,15
"6371",71,0,1,2,9309,0.1,15
"6372",72,16,0,8,9309,0.1,15
"6373",73,9,0,6,9293,0.1,15
"6374",74,9,0,8,9284,0.1,15
"6375",75,0,0,6,9275,0.1,15
"6376",76,1,0,0,9275,0.1,15
"6377",77,1,0,0,9274,0,0
"6378",78,4,0,7,9273,0,0
"6379",79,9,0,6,9269,0,0
"6380",80,0,0,2,9260,0,0
"6381",81,1,0,0,9260,0,0
"6382",82,10,0,0,9259,0,0
"6383",83,1,1,14,9249,0,0
"6384",84,0,0,0,9248,0,0
"6385",85,0,1,0,9248,0,0
"6386",86,14,0,0,9248,0,0
"6387",87,11,3,5,9234,0,0
"6388",88,0,0,2,9223,0.1,15
"6389",89,0,0,5,9223,0.1,15
"6390",90,2,1,8,9223,0.1,15
"6391",91,7,0,2,9221,0.1,15
"6392",92,34,1,2,9214,0.1,15
"6393",93,35,0,0,9180,0.1,15
"6394",94,0,0,15,9145,0.1,15
"6395",95,0,0,9,9145,0.1,15
"6396",96,13,2,8,9145,0.1,15
"6397",97,9,0,0,9132,0.1,15
"6398",98,31,0,1,9123,0.1,15
"6399",99,15,0,1,9092,0.1,15
"6400",100,10,1,2,9077,0.1,15
"6401",101,3,0,9,9067,0.1,15
"6402",102,15,0,0,9064,0.1,15
"6403",103,20,0,1,9049,0.1,15
"6404",104,2,1,9,9029,0.1,15
"6405",105,23,0,1,9027,0.1,15
"6406",106,17,0,0,9004,0.1,15
"6407",107,14,0,0,8987,0.1,15
"6408",108,0,0,13,8973,0.1,15
"6409",109,11,0,11,8973,0.1,15
"6410",110,31,4,0,8962,0.1,15
"6411",111,24,5,0,8931,0.1,15
"6412",112,23,0,2,8907,0.1,15
"6413",113,20,0,7,8884,0.1,15
"6414",114,34,0,30,8864,0.1,15
"6415",115,29,0,30,8830,0.1,15
"6416",116,15,1,0,8801,0.1,15
"6417",117,32,1,0,8786,0.1,15
"6418",118,7,1,13,8754,0.1,15
"6419",119,29,0,9,8747,0.1,15
"6420",120,1,2,30,8718,0.1,15
"6421",121,34,3,14,8717,0.1,15
"6422",122,18,0,9,8683,0.1,15
"6423",123,20,2,3,8665,0.1,15
"6424",124,11,1,13,8645,0.1,15
"6425",125,44,3,17,8634,0.1,15
"6426",126,23,0,2,8590,0.1,15
"6427",127,7,0,21,8567,0.1,15
"6428",128,18,3,16,8560,0.1,15
"6429",129,15,0,11,8542,0.1,15
"6430",130,30,3,0,8527,0.1,15
"6431",131,13,1,11,8497,0.1,15
"6432",132,7,3,28,8484,0.1,15
"6433",133,8,2,24,8477,0.1,15
"6434",134,19,1,20,8469,0.1,15
"6435",135,5,2,19,8450,0.1,15
"6436",136,7,1,31,8445,0.1,15
"6437",137,18,2,27,8438,0.1,15
"6438",138,22,0,14,8420,0.1,15
"6439",139,3,2,30,8398,0.1,15
"6440",140,10,3,6,8395,0.1,15
"6441",141,21,0,27,8385,0.1,15
"6442",142,10,0,1,8364,0.1,15
"6443",143,24,4,32,8354,0.1,15
"6444",144,42,2,15,8330,0.1,15
"6445",145,29,0,20,8288,0.1,15
"6446",146,4,1,11,8259,0.1,15
"6447",147,41,2,40,8255,0.1,15
"6448",148,32,4,21,8214,0.1,15
"6449",149,22,2,7,8182,0.1,15
"6450",150,30,0,17,8160,0.1,15
"6451",151,41,0,13,8130,0.1,15
"6452",152,17,1,26,8089,0.1,15
"6453",153,25,1,11,8072,0.1,15
"6454",154,93,0,7,8047,0.1,15
"6455",155,36,0,8,7954,0.1,15
"6456",156,12,3,18,7918,0.1,15
"6457",157,4,0,4,7906,0.1,15
"6458",158,71,0,7,7902,0.1,15
"6459",159,29,2,18,7831,0.1,15
"6460",160,31,0,19,7802,0.1,15
"6461",161,26,1,3,7771,0.1,15
"6462",162,32,3,10,7745,0.1,15
"6463",163,29,0,19,7713,0.1,15
"6464",164,54,0,10,7684,0.1,15
"6465",165,34,5,23,7630,0.1,15
"6466",166,25,1,39,7596,0.1,15
"6467",167,31,3,29,7571,0.1,15
"6468",168,21,1,4,7540,0.1,15
"6469",169,33,4,36,7519,0.1,15
"6470",170,25,2,31,7486,0.1,15
"6471",171,41,0,19,7461,0.1,15
"6472",172,9,9,29,7420,0.1,15
"6473",173,47,2,37,7411,0.1,15
"6474",174,45,0,15,7364,0.1,15
"6475",175,37,0,25,7319,0.1,15
"6476",176,33,3,84,7282,0.1,15
"6477",177,18,2,34,7249,0.1,15
"6478",178,33,6,12,7231,0.1,15
"6479",179,11,2,4,7198,0.1,15
"6480",180,40,2,68,7187,0.1,15
"6481",181,59,1,27,7147,0.1,15
"6482",182,8,1,25,7088,0.1,15
"6483",183,8,2,24,7080,0.1,15
"6484",184,14,3,30,7072,0.1,15
"6485",185,61,3,28,7058,0.1,15
"6486",186,39,0,53,6997,0.1,15
"6487",187,17,3,32,6958,0.1,15
"6488",188,14,2,22,6941,0.1,15
"6489",189,18,3,28,6927,0.1,15
"6490",190,23,2,21,6909,0.1,15
"6491",191,42,4,30,6886,0.1,15
"6492",192,20,1,23,6844,0.1,15
"6493",193,28,1,38,6824,0.1,15
"6494",194,20,4,7,6796,0.1,15
"6495",195,11,1,43,6776,0.1,15
"6496",196,40,4,44,6765,0.1,15
"6497",197,37,0,36,6725,0.1,15
"6498",198,34,3,29,6688,0.1,15
"6499",199,17,5,17,6654,0.1,15
"6500",200,10,0,29,6637,0.1,15
"6501",201,24,0,11,6627,0.1,15
"6502",202,29,2,37,6603,0.1,15
"6503",203,33,12,54,6574,0.1,15
"6504",204,24,3,8,6541,0.1,15
"6505",205,9,1,8,6517,0.1,15
"6506",206,28,0,12,6508,0.1,15
"6507",207,34,4,49,6480,0.1,15
"6508",208,25,1,36,6446,0.1,15
"6509",209,43,0,16,6421,0.1,15
"6510",210,9,3,14,6378,0.1,15
"6511",211,34,3,14,6369,0.1,15
"6512",212,49,0,22,6335,0.1,15
"6513",213,27,1,42,6286,0.1,15
"6514",214,30,7,17,6259,0.1,15
"6515",215,41,6,25,6229,0.1,15
"6516",216,14,3,20,6188,0.1,15
"6517",217,24,4,10,6174,0.1,15
"6518",218,41,1,33,6150,0.1,15
"6519",219,45,5,31,6109,0.1,15
"6520",220,36,4,31,6064,0.1,15
"6521",221,18,2,13,6028,0.1,15
"6522",222,35,1,9,6010,0.1,15
"6523",223,24,2,19,5975,0.1,15
"6524",224,20,5,25,5951,0.1,15
"6525",225,34,3,31,5931,0.1,15
"6526",226,42,3,23,5897,0.1,15
"6527",227,15,3,7,5855,0.1,15
"6528",228,26,0,23,5840,0.1,15
"6529",229,31,2,31,5814,0.1,15
"6530",230,36,5,22,5783,0.1,15
"6531",231,28,3,40,5747,0.1,15
"6532",232,36,3,9,5719,0.1,15
"6533",233,43,4,32,5683,0.1,15
"6534",234,41,1,44,5640,0.1,15
"6535",235,40,6,24,5599,0.1,15
"6536",236,38,3,27,5559,0.1,15
"6537",237,54,3,37,5521,0.1,15
"6538",238,26,2,13,5467,0.1,15
"6539",239,24,0,18,5441,0.1,15
"6540",240,41,3,38,5417,0.1,15
"6541",241,63,3,42,5376,0.1,15
"6542",242,54,3,34,5313,0.1,15
"6543",243,62,1,18,5259,0.1,15
"6544",244,12,6,32,5197,0.1,15
"6545",245,64,0,21,5185,0.1,15
"6546",246,67,2,17,5121,0.1,15
"6547",247,44,4,33,5054,0.1,15
"6548",248,38,2,36,5010,0.1,15
"6549",249,51,4,15,4972,0.1,15
"6550",250,78,3,24,4921,0.1,15
"6551",251,34,3,27,4843,0.1,15
"6552",252,33,5,34,4809,0.1,15
"6553",253,53,4,24,4776,0.1,15
"6554",254,72,2,33,4723,0.1,15
"6555",255,31,6,40,4651,0.1,15
"6556",256,33,4,36,4620,0.1,15
"6557",257,43,1,36,4587,0.1,15
"6558",258,52,5,36,4544,0.1,15
"6559",259,61,3,48,4492,0.1,15
"6560",260,44,4,22,4431,0.1,15
"6561",261,29,8,23,4387,0.1,15
"6562",262,43,1,36,4358,0.1,15
"6563",263,34,4,60,4315,0.1,15
"6564",264,57,8,50,4281,0.1,15
"6565",265,58,6,54,4224,0.1,15
"6566",266,54,0,11,4166,0.1,15
"6567",267,13,6,60,4112,0.1,15
"6568",268,35,3,59,4099,0.1,15
"6569",269,47,4,38,4064,0.1,15
"6570",270,33,1,38,4017,0.1,15
"6571",271,44,3,45,3984,0.1,15
"6572",272,46,6,75,3940,0.1,15
"6573",273,63,2,30,3894,0.1,15
"6574",274,34,4,32,3831,0.1,15
"6575",275,40,2,50,3797,0.1,15
"6576",276,39,7,66,3757,0.1,15
"6577",277,16,4,29,3718,0.1,15
"6578",278,39,2,29,3702,0.1,15
"6579",279,56,4,41,3663,0.1,15
"6580",280,41,1,45,3607,0.1,15
"6581",281,25,3,57,3566,0.1,15
"6582",282,24,6,42,3541,0.1,15
"6583",283,37,5,25,3517,0.1,15
"6584",284,38,6,42,3480,0.1,15
"6585",285,69,3,31,3442,0.1,15
"6586",286,84,1,51,3373,0.1,15
"6587",287,34,3,53,3289,0.1,15
"6588",288,8,1,48,3255,0.1,15
"6589",289,34,4,10,3247,0.1,15
"6590",290,49,5,34,3213,0.1,15
"6591",291,38,4,44,3164,0.1,15
"6592",292,29,2,32,3126,0.1,15
"6593",293,40,4,40,3097,0.1,15
"6594",294,21,5,41,3057,0.1,15
"6595",295,11,3,59,3036,0.1,15
"6596",296,21,0,32,3025,0.1,15
"6597",297,31,8,36,3004,0.1,15
"6598",298,34,3,34,2973,0.1,15
"6599",299,26,2,13,2939,0.1,15
"6600",300,15,2,39,2913,0.1,15
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,9,0,0,9960,0,0
"6606",6,1,0,0,9951,0,0
"6607",7,4,0,0,9950,0,0
"6608",8,37,0,0,9946,0,0
"6609",9,28,0,0,9909,0,0
"6610",10,8,0,0,9881,0.1,15
"6611",11,0,0,0,9873,0.1,15
"6612",12,18,0,0,9873,0.1,15
"6613",13,20,0,0,9855,0.1,15
"6614",14,3,0,0,9835,0.1,15
"6615",15,12,0,0,9832,0.1,15
"6616",16,1,0,0,9820,0.1,15
"6617",17,19,0,0,9819,0.1,15
"6618",18,14,0,0,9800,0.1,15
"6619",19,10,0,0,9786,0.1,15
"6620",20,1,3,0,9776,0.1,15
"6621",21,12,1,0,9775,0.1,15
"6622",22,6,0,0,9763,0.1,15
"6623",23,9,2,10,9757,0.1,15
"6624",24,7,0,7,9748,0.1,15
"6625",25,5,0,9,9741,0.1,15
"6626",26,3,3,10,9736,0.1,15
"6627",27,19,2,7,9733,0.1,15
"6628",28,2,0,1,9714,0.1,15
"6629",29,13,0,4,9712,0.1,15
"6630",30,15,3,34,9699,0.1,15
"6631",31,0,0,26,9684,0.1,15
"6632",32,3,0,8,9684,0.1,15
"6633",33,9,2,0,9681,0.1,15
"6634",34,17,1,15,9672,0.1,15
"6635",35,2,0,20,9655,0.1,15
"6636",36,16,1,3,9653,0.1,15
"6637",37,11,1,10,9637,0.1,15
"6638",38,23,0,0,9626,0.1,15
"6639",39,2,3,19,9603,0.1,15
"6640",40,9,1,13,9601,0.1,15
"6641",41,16,0,9,9592,0.1,15
"6642",42,29,1,1,9576,0.1,15
"6643",43,8,0,9,9547,0.1,15
"6644",44,10,0,5,9539,0.1,15
"6645",45,19,3,9,9529,0.1,15
"6646",46,15,0,6,9510,0.1,15
"6647",47,14,2,5,9495,0.1,15
"6648",48,27,2,3,9481,0.1,15
"6649",49,15,0,16,9454,0.1,15
"6650",50,2,0,2,9439,0.1,15
"6651",51,12,1,11,9437,0.1,15
"6652",52,32,2,13,9425,0.1,15
"6653",53,13,0,0,9393,0.1,15
"6654",54,29,1,3,9380,0.1,15
"6655",55,3,1,8,9351,0.1,15
"6656",56,2,2,15,9348,0.1,15
"6657",57,21,0,2,9346,0.1,15
"6658",58,8,1,15,9325,0.1,15
"6659",59,24,0,10,9317,0.1,15
"6660",60,6,3,21,9293,0.1,15
"6661",61,2,1,2,9287,0.1,15
"6662",62,2,1,8,9285,0.1,15
"6663",63,1,2,16,9283,0.1,15
"6664",64,13,0,26,9282,0.1,15
"6665",65,25,3,7,9269,0.1,15
"6666",66,5,2,9,9244,0.1,15
"6667",67,0,2,17,9239,0.1,15
"6668",68,15,0,15,9239,0.1,15
"6669",69,21,0,11,9224,0.1,15
"6670",70,14,7,25,9203,0.1,15
"6671",71,10,0,13,9189,0.1,15
"6672",72,3,2,2,9179,0.1,15
"6673",73,11,0,12,9176,0.1,15
"6674",74,12,0,25,9165,0.1,15
"6675",75,9,0,13,9153,0.1,15
"6676",76,52,0,27,9144,0.1,15
"6677",77,24,2,3,9092,0.1,15
"6678",78,1,0,2,9068,0.1,15
"6679",79,1,0,21,9067,0.1,15
"6680",80,5,0,8,9066,0.1,15
"6681",81,24,0,22,9061,0.1,15
"6682",82,36,1,6,9037,0.1,15
"6683",83,34,2,2,9001,0.1,15
"6684",84,2,2,2,8967,0.1,15
"6685",85,8,0,1,8965,0.1,15
"6686",86,23,0,12,8957,0.1,15
"6687",87,44,4,23,8934,0.1,15
"6688",88,25,1,3,8890,0.1,15
"6689",89,33,3,0,8865,0.1,15
"6690",90,11,0,15,8832,0.1,15
"6691",91,9,0,17,8821,0.1,15
"6692",92,32,0,13,8812,0.1,15
"6693",93,43,2,7,8780,0.1,15
"6694",94,33,5,3,8737,0.1,15
"6695",95,16,4,11,8704,0.1,15
"6696",96,27,0,12,8688,0.1,15
"6697",97,18,0,7,8661,0.1,15
"6698",98,55,1,47,8643,0.1,15
"6699",99,33,1,20,8588,0.1,15
"6700",100,49,1,1,8555,0.1,15
"6701",101,24,1,1,8506,0.1,15
"6702",102,18,1,4,8482,0.1,15
"6703",103,38,0,23,8464,0.1,15
"6704",104,36,2,35,8426,0.1,15
"6705",105,44,6,33,8390,0.1,15
"6706",106,49,3,1,8346,0.1,15
"6707",107,10,5,8,8297,0.1,15
"6708",108,40,1,21,8287,0.1,15
"6709",109,17,0,38,8247,0.1,15
"6710",110,66,3,22,8230,0.1,15
"6711",111,67,3,28,8164,0.1,15
"6712",112,46,6,10,8097,0.1,15
"6713",113,30,0,9,8051,0.1,15
"6714",114,28,3,29,8021,0.1,15
"6715",115,56,1,40,7993,0.1,15
"6716",116,54,11,27,7937,0.1,15
"6717",117,62,6,16,7883,0.1,15
"6718",118,31,3,24,7821,0.1,15
"6719",119,47,5,17,7790,0.1,15
"6720",120,70,0,44,7743,0.1,15
"6721",121,59,3,27,7673,0.1,15
"6722",122,47,4,46,7614,0.1,15
"6723",123,63,5,19,7567,0.1,15
"6724",124,75,2,18,7504,0.1,15
"6725",125,63,1,35,7429,0.1,15
"6726",126,53,3,32,7366,0.1,15
"6727",127,58,2,39,7313,0.1,15
"6728",128,48,4,47,7255,0.1,15
"6729",129,64,5,9,7207,0.1,15
"6730",130,65,0,37,7143,0.1,15
"6731",131,73,2,15,7078,0.1,15
"6732",132,35,2,62,7005,0.1,15
"6733",133,31,1,62,6970,0.1,15
"6734",134,55,3,46,6939,0.1,15
"6735",135,65,3,28,6884,0.1,15
"6736",136,103,2,26,6819,0.1,15
"6737",137,72,0,55,6716,0.1,15
"6738",138,38,4,51,6644,0.1,15
"6739",139,62,5,59,6606,0.1,15
"6740",140,58,6,29,6544,0.1,15
"6741",141,64,4,47,6486,0.1,15
"6742",142,126,8,66,6422,0.1,15
"6743",143,38,8,54,6296,0.1,15
"6744",144,36,5,41,6258,0.1,15
"6745",145,76,5,59,6222,0.1,15
"6746",146,93,1,67,6146,0.1,15
"6747",147,76,3,55,6053,0.1,15
"6748",148,35,6,48,5977,0.1,15
"6749",149,75,5,53,5942,0.1,15
"6750",150,76,1,47,5867,0.1,15
"6751",151,105,7,61,5791,0.1,15
"6752",152,52,4,59,5686,0.1,15
"6753",153,57,6,68,5634,0.1,15
"6754",154,83,11,34,5577,0.1,15
"6755",155,71,11,24,5494,0.1,15
"6756",156,57,1,51,5423,0.1,15
"6757",157,41,4,59,5366,0.1,15
"6758",158,90,4,92,5325,0.1,15
"6759",159,32,3,61,5235,0.1,15
"6760",160,66,8,37,5203,0.1,15
"6761",161,49,4,58,5137,0.1,15
"6762",162,75,4,54,5088,0.1,15
"6763",163,70,4,61,5013,0.1,15
"6764",164,126,11,118,4943,0.1,15
"6765",165,53,11,34,4817,0.1,15
"6766",166,31,2,32,4764,0.1,15
"6767",167,83,6,72,4733,0.1,15
"6768",168,87,15,82,4650,0.1,15
"6769",169,53,9,65,4563,0.1,15
"6770",170,66,3,33,4510,0.1,15
"6771",171,65,6,69,4444,0.1,15
"6772",172,48,8,61,4379,0.1,15
"6773",173,58,7,96,4331,0.1,15
"6774",174,49,6,49,4273,0.1,15
"6775",175,81,7,51,4224,0.1,15
"6776",176,54,11,75,4143,0.1,15
"6777",177,35,7,64,4089,0.1,15
"6778",178,20,5,51,4054,0.1,15
"6779",179,59,6,34,4034,0.1,15
"6780",180,53,7,79,3975,0.1,15
"6781",181,56,13,25,3922,0.1,15
"6782",182,15,7,61,3866,0.1,15
"6783",183,28,1,43,3851,0.1,15
"6784",184,46,4,68,3823,0.1,15
"6785",185,5,6,57,3777,0.1,15
"6786",186,70,6,119,3772,0.1,15
"6787",187,53,4,52,3702,0.1,15
"6788",188,44,4,27,3649,0.1,15
"6789",189,14,4,77,3605,0.1,15
"6790",190,30,6,81,3591,0.1,15
"6791",191,31,5,49,3561,0.1,15
"6792",192,52,5,62,3530,0.1,15
"6793",193,20,7,61,3478,0.1,15
"6794",194,16,7,42,3458,0.1,15
"6795",195,42,5,53,3442,0.1,15
"6796",196,25,1,44,3400,0.1,15
"6797",197,14,3,74,3375,0.1,15
"6798",198,16,5,47,3361,0.1,15
"6799",199,34,7,30,3345,0.1,15
"6800",200,23,2,19,3311,0.1,15
"6801",201,22,2,56,3288,0.1,15
"6802",202,26,5,48,3266,0.1,15
"6803",203,7,0,49,3240,0.1,15
"6804",204,22,5,13,3233,0.1,15
"6805",205,24,2,26,3211,0.1,15
"6806",206,18,6,41,3187,0.1,15
"6807",207,10,0,5,3169,0.1,15
"6808",208,4,5,65,3159,0.1,15
"6809",209,7,3,51,3155,0.1,15
"6810",210,16,4,38,3148,0.1,15
"6811",211,12,2,14,3132,0.1,15
"6812",212,11,3,25,3120,0.1,15
"6813",213,6,5,28,3109,0.1,15
"6814",214,1,2,48,3103,0.1,15
"6815",215,9,1,18,3102,0.1,15
"6816",216,9,5,13,3093,0.1,15
"6817",217,12,1,37,3084,0.1,15
"6818",218,5,1,23,3072,0.1,15
"6819",219,10,0,13,3067,0.1,15
"6820",220,3,4,11,3057,0.1,15
"6821",221,6,0,33,3054,0.1,15
"6822",222,1,0,22,3048,0.1,15
"6823",223,12,0,22,3047,0.1,15
"6824",224,2,2,22,3035,0.1,15
"6825",225,3,2,7,3033,0.1,15
"6826",226,2,0,22,3030,0.1,15
"6827",227,2,1,24,3028,0.1,15
"6828",228,1,1,16,3026,0.1,15
"6829",229,1,2,8,3025,0.1,15
"6830",230,1,1,4,3024,0.1,15
"6831",231,9,2,6,3023,0.1,15
"6832",232,0,1,15,3014,0.1,15
"6833",233,0,0,10,3014,0.1,15
"6834",234,0,0,10,3014,0.1,15
"6835",235,0,0,4,3014,0.1,15
"6836",236,9,1,0,3014,0.1,15
"6837",237,0,1,9,3005,0.1,15
"6838",238,1,0,9,3005,0.1,15
"6839",239,0,0,12,3004,0.1,15
"6840",240,11,0,4,3004,0.1,15
"6841",241,4,1,9,2993,0.1,15
"6842",242,0,0,3,2989,0.1,15
"6843",243,0,0,6,2989,0.1,15
"6844",244,0,1,1,2989,0.1,15
"6845",245,0,1,11,2989,0.1,15
"6846",246,17,1,2,2989,0.1,15
"6847",247,0,0,3,2972,0.1,15
"6848",248,1,0,1,2972,0.1,15
"6849",249,0,0,1,2971,0.1,15
"6850",250,0,0,0,2971,0.1,15
"6851",251,15,0,1,2971,0.1,15
"6852",252,1,0,1,2956,0,0
"6853",253,6,0,9,2955,0,0
"6854",254,0,1,0,2949,0,0
"6855",255,6,0,0,2949,0,0
"6856",256,12,0,0,2943,0,0
"6857",257,5,0,0,2931,0,0
"6858",258,2,0,8,2926,0,0
"6859",259,3,0,0,2924,0,0
"6860",260,12,0,1,2921,0,0
"6861",261,3,0,0,2909,0,0
"6862",262,0,0,11,2906,0,0
"6863",263,0,0,4,2906,0,0
"6864",264,0,1,0,2906,0,0
"6865",265,20,0,0,2906,0,0
"6866",266,0,0,0,2886,0.1,15
"6867",267,0,0,0,2886,0.1,15
"6868",268,0,0,16,2886,0.1,15
"6869",269,0,1,0,2886,0.1,15
"6870",270,3,0,1,2886,0.1,15
"6871",271,0,1,0,2883,0.1,15
"6872",272,5,0,0,2883,0.1,15
"6873",273,0,0,14,2878,0.1,15
"6874",274,0,3,1,2878,0.1,15
"6875",275,0,0,5,2878,0.1,15
"6876",276,13,0,0,2878,0.1,15
"6877",277,0,0,6,2865,0.1,15
"6878",278,1,1,9,2865,0.1,15
"6879",279,1,0,5,2864,0.1,15
"6880",280,5,0,2,2863,0.1,15
"6881",281,1,0,3,2858,0.1,15
"6882",282,0,0,11,2857,0.1,15
"6883",283,1,6,3,2857,0.1,15
"6884",284,5,0,0,2856,0.1,15
"6885",285,2,0,0,2851,0.1,15
"6886",286,0,0,0,2849,0.1,15
"6887",287,0,0,14,2849,0.1,15
"6888",288,2,0,0,2849,0,0
"6889",289,4,0,0,2847,0,0
"6890",290,1,1,0,2843,0,0
"6891",291,0,0,0,2842,0,0
"6892",292,1,0,3,2842,0,0
"6893",293,0,0,0,2841,0,0
"6894",294,0,1,4,2841,0,0
"6895",295,0,0,0,2841,0,0
"6896",296,0,0,0,2841,0,0
"6897",297,0,1,0,2841,0,0
"6898",298,0,0,12,2841,0,0
"6899",299,0,0,0,2841,0,0
"6900",300,0,0,1,2841,0,0
