"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5574",174,0,0,0,540,0,0
"5575",175,0,0,0,540,0,0
"5576",176,0,0,0,540,0,0
"5577",177,0,0,0,540,0,0
"5578",178,0,0,0,540,0,0
"5579",179,0,0,0,540,0,0
"5580",180,0,0,0,540,0,0
"5581",181,0,0,0,540,0,0
"5582",182,0,0,0,540,0,0
"5583",183,0,0,0,540,0,0
"5584",184,0,0,0,540,0,0
"5585",185,0,0,0,540,0,0
"5586",186,0,0,0,540,0,0
"5587",187,0,0,0,540,0,0
"5588",188,0,0,0,540,0,0
"5589",189,0,0,0,540,0,0
"5590",190,0,0,0,540,0,0
"5591",191,0,0,0,540,0,0
"5592",192,0,0,0,540,0,0
"5593",193,0,0,0,540,0,0
"5594",194,0,0,0,540,0,0
"5595",195,0,0,0,540,0,0
"5596",196,0,0,0,540,0,0
"5597",197,0,0,0,540,0,0
"5598",198,0,0,0,540,0,0
"5599",199,0,0,0,540,0,0
"5600",200,0,0,0,540,0,0
"5601",201,0,0,0,540,0,0
"5602",202,0,0,0,540,0,0
"5603",203,0,0,0,540,0,0
"5604",204,0,0,0,540,0,0
"5605",205,0,0,0,540,0,0
"5606",206,0,0,0,540,0,0
"5607",207,0,0,0,540,0,0
"5608",208,0,0,0,540,0,0
"5609",209,0,0,0,540,0,0
"5610",210,0,0,0,540,0,0
"5611",211,0,0,0,540,0,0
"5612",212,0,0,0,540,0,0
"5613",213,0,0,0,540,0,0
"5614",214,0,0,0,540,0,0
"5615",215,0,0,0,540,0,0
"5616",216,0,0,0,540,0,0
"5617",217,0,0,0,540,0,0
"5618",218,0,0,0,540,0,0
"5619",219,0,0,0,540,0,0
"5620",220,0,0,0,540,0,0
"5621",221,0,0,0,540,0,0
"5622",222,0,0,0,540,0,0
"5623",223,0,0,0,540,0,0
"5624",224,0,0,0,540,0,0
"5625",225,0,0,0,540,0,0
"5626",226,0,0,0,540,0,0
"5627",227,0,0,0,540,0,0
"5628",228,0,0,0,540,0,0
"5629",229,0,0,0,540,0,0
"5630",230,0,0,0,540,0,0
"5631",231,0,0,0,540,0,0
"5632",232,0,0,0,540,0,0
"5633",233,0,0,0,540,0,0
"5634",234,0,0,0,540,0,0
"5635",235,0,0,0,540,0,0
"5636",236,0,0,0,540,0,0
"5637",237,0,0,0,540,0,0
"5638",238,0,0,0,540,0,0
"5639",239,0,0,0,540,0,0
"5640",240,0,0,0,540,0,0
"5641",241,0,0,0,540,0,0
"5642",242,0,0,0,540,0,0
"5643",243,0,0,0,540,0,0
"5644",244,0,0,0,540,0,0
"5645",245,0,0,0,540,0,0
"5646",246,0,0,0,540,0,0
"5647",247,0,0,0,540,0,0
"5648",248,0,0,0,540,0,0
"5649",249,0,0,0,540,0,0
"5650",250,0,0,0,540,0,0
"5651",251,0,0,0,540,0,0
"5652",252,0,0,0,540,0,0
"5653",253,0,0,0,540,0,0
"5654",254,0,0,0,540,0,0
"5655",255,0,0,0,540,0,0
"5656",256,0,0,0,540,0,0
"5657",257,0,0,0,540,0,0
"5658",258,0,0,0,540,0,0
"5659",259,0,0,0,540,0,0
"5660",260,0,0,0,540,0,0
"5661",261,0,0,0,540,0,0
"5662",262,0,0,0,540,0,0
"5663",263,0,0,0,540,0,0
"5664",264,0,0,0,540,0,0
"5665",265,0,0,0,540,0,0
"5666",266,0,0,0,540,0,0
"5667",267,0,0,0,540,0,0
"5668",268,0,0,0,540,0,0
"5669",269,0,0,0,540,0,0
"5670",270,0,0,0,540,0,0
"5671",271,0,0,0,540,0,0
"5672",272,0,0,0,540,0,0
"5673",273,0,0,0,540,0,0
"5674",274,0,0,0,540,0,0
"5675",275,0,0,0,540,0,0
"5676",276,0,0,0,540,0,0
"5677",277,0,0,0,540,0,0
"5678",278,0,0,0,540,0,0
"5679",279,0,0,0,540,0,0
"5680",280,0,0,0,540,0,0
"5681",281,0,0,0,540,0,0
"5682",282,0,0,0,540,0,0
"5683",283,0,0,0,540,0,0
"5684",284,0,0,0,540,0,0
"5685",285,0,0,0,540,0,0
"5686",286,0,0,0,540,0,0
"5687",287,0,0,0,540,0,0
"5688",288,0,0,0,540,0,0
"5689",289,0,0,0,540,0,0
"5690",290,0,0,0,540,0,0
"5691",291,0,0,0,540,0,0
"5692",292,0,0,0,540,0,0
"5693",293,0,0,0,540,0,0
"5694",294,0,0,0,540,0,0
"5695",295,0,0,0,540,0,0
"5696",296,0,0,0,540,0,0
"5697",297,0,0,0,540,0,0
"5698",298,0,0,0,540,0,0
"5699",299,0,0,0,540,0,0
"5700",300,0,0,0,540,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,9,0,0,9980,0,0
"5704",4,10,0,0,9971,0,0
"5705",5,10,0,0,9961,0,0
"5706",6,14,0,0,9951,0,0
"5707",7,8,0,0,9937,0,0
"5708",8,1,0,0,9929,0,0
"5709",9,39,0,0,9928,0,0
"5710",10,9,0,0,9889,0,9999
"5711",11,15,0,0,9880,0,9999
"5712",12,15,0,0,9865,0,9999
"5713",13,20,0,0,9850,0,9999
"5714",14,8,0,0,9830,0,9999
"5715",15,5,0,0,9822,0,9999
"5716",16,15,0,0,9817,0,9999
"5717",17,25,0,0,9802,0,9999
"5718",18,34,0,0,9777,0,9999
"5719",19,6,2,0,9743,0,9999
"5720",20,24,2,0,9737,0,9999
"5721",21,13,0,0,9713,0,9999
"5722",22,10,0,0,9700,0,9999
"5723",23,56,0,8,9690,0,9999
"5724",24,102,0,8,9634,0,9999
"5725",25,8,1,9,9532,0,9999
"5726",26,27,0,10,9524,0,9999
"5727",27,80,0,10,9497,0,9999
"5728",28,59,0,14,9417,0,9999
"5729",29,65,0,7,9358,0,9999
"5730",30,106,0,1,9293,0,9999
"5731",31,97,1,39,9187,0,9999
"5732",32,112,2,9,9090,0,9999
"5733",33,89,0,15,8978,0,9999
"5734",34,86,1,15,8889,0,9999
"5735",35,123,2,19,8803,0,9999
"5736",36,142,2,6,8680,0,9999
"5737",37,303,0,5,8538,0,9999
"5738",38,203,1,14,8235,0,9999
"5739",39,160,2,23,8032,0,9999
"5740",40,205,1,32,7872,0,9999
"5741",41,340,6,6,7667,0,9999
"5742",42,281,7,23,7327,0,9999
"5743",43,226,1,11,7046,0,9999
"5744",44,323,0,9,6820,0,9999
"5745",45,401,4,50,6497,0,9999
"5746",46,461,9,95,6096,0,9999
"5747",47,384,2,7,5635,0,9999
"5748",48,485,9,27,5251,0,9999
"5749",49,469,4,76,4766,0,9999
"5750",50,554,8,50,4297,0,9999
"5751",51,550,4,63,3743,0,9999
"5752",52,542,7,97,3193,0,9999
"5753",53,438,4,93,2651,0,9999
"5754",54,424,8,104,2213,0,9999
"5755",55,404,20,85,1789,0,9999
"5756",56,0,9,79,1385,0,9999
"5757",57,314,6,119,1385,0,9999
"5758",58,0,4,134,1071,0,9999
"5759",59,0,24,283,1071,0,9999
"5760",60,0,11,194,1071,0,9999
"5761",61,216,13,154,1071,0,9999
"5762",62,117,22,201,855,0,9999
"5763",63,30,20,316,738,0,9999
"5764",64,25,20,270,708,0,9999
"5765",65,43,17,213,683,0,9999
"5766",66,41,28,301,640,0,9999
"5767",67,29,23,381,599,0,9999
"5768",68,34,34,441,570,0,9999
"5769",69,13,33,367,536,0,9999
"5770",70,11,45,457,523,0,9999
"5771",71,9,32,446,512,0,9999
"5772",72,6,32,520,503,0,9999
"5773",73,12,21,517,497,0,9999
"5774",74,13,0,497,485,0,9999
"5775",75,3,18,406,472,0,9999
"5776",76,9,0,392,469,0,9999
"5777",77,2,0,383,460,0,9999
"5778",78,5,0,0,458,0,9999
"5779",79,2,21,296,453,0,9999
"5780",80,2,7,0,451,0,9999
"5781",81,1,3,0,449,0,9999
"5782",82,0,1,0,448,0,9999
"5783",83,2,4,195,448,0,9999
"5784",84,0,1,110,446,0,9999
"5785",85,0,2,27,446,0,9999
"5786",86,0,5,24,446,0,9999
"5787",87,0,1,39,446,0,9999
"5788",88,0,0,40,446,0,9999
"5789",89,0,0,27,446,0,9999
"5790",90,0,0,29,446,0,9999
"5791",91,0,0,12,446,0,9999
"5792",92,0,1,11,446,0,9999
"5793",93,0,1,9,446,0,9999
"5794",94,0,1,6,446,0,9999
"5795",95,0,0,12,446,0,9999
"5796",96,0,0,12,446,0,9999
"5797",97,0,1,2,446,0,9999
"5798",98,0,0,8,446,0,9999
"5799",99,0,0,2,446,0,9999
"5800",100,0,0,5,446,0,9999
"5801",101,0,0,1,446,0,9999
"5802",102,0,0,2,446,0,9999
"5803",103,0,0,1,446,0,9999
"5804",104,0,0,0,446,0,9999
"5805",105,0,0,2,446,0,9999
"5806",106,0,0,0,446,0,9999
"5807",107,0,0,0,446,0,9999
"5808",108,0,0,0,446,0,9999
"5809",109,0,0,0,446,0,9999
"5810",110,0,0,0,446,0,9999
"5811",111,0,0,0,446,0,0
"5812",112,0,0,0,446,0,0
"5813",113,0,0,0,446,0,0
"5814",114,0,0,0,446,0,0
"5815",115,0,0,0,446,0,0
"5816",116,0,0,0,446,0,0
"5817",117,0,0,0,446,0,0
"5818",118,0,0,0,446,0,0
"5819",119,0,0,0,446,0,0
"5820",120,0,0,0,446,0,0
"5821",121,0,0,0,446,0,0
"5822",122,0,0,0,446,0,0
"5823",123,0,0,0,446,0,0
"5824",124,0,0,0,446,0,0
"5825",125,0,0,0,446,0,0
"5826",126,0,0,0,446,0,0
"5827",127,0,0,0,446,0,0
"5828",128,0,0,0,446,0,0
"5829",129,0,0,0,446,0,0
"5830",130,0,0,0,446,0,0
"5831",131,0,0,0,446,0,0
"5832",132,0,0,0,446,0,0
"5833",133,0,0,0,446,0,0
"5834",134,0,0,0,446,0,0
"5835",135,0,0,0,446,0,0
"5836",136,0,0,0,446,0,0
"5837",137,0,0,0,446,0,0
"5838",138,0,0,0,446,0,0
"5839",139,0,0,0,446,0,0
"5840",140,0,0,0,446,0,0
"5841",141,0,0,0,446,0,0
"5842",142,0,0,0,446,0,0
"5843",143,0,0,0,446,0,0
"5844",144,0,0,0,446,0,0
"5845",145,0,0,0,446,0,0
"5846",146,0,0,0,446,0,0
"5847",147,0,0,0,446,0,0
"5848",148,0,0,0,446,0,0
"5849",149,0,0,0,446,0,0
"5850",150,0,0,0,446,0,0
"5851",151,0,0,0,446,0,0
"5852",152,0,0,0,446,0,0
"5853",153,0,0,0,446,0,0
"5854",154,0,0,0,446,0,0
"5855",155,0,0,0,446,0,0
"5856",156,0,0,0,446,0,0
"5857",157,0,0,0,446,0,0
"5858",158,0,0,0,446,0,0
"5859",159,0,0,0,446,0,0
"5860",160,0,0,0,446,0,0
"5861",161,0,0,0,446,0,0
"5862",162,0,0,0,446,0,0
"5863",163,0,0,0,446,0,0
"5864",164,0,0,0,446,0,0
"5865",165,0,0,0,446,0,0
"5866",166,0,0,0,446,0,0
"5867",167,0,0,0,446,0,0
"5868",168,0,0,0,446,0,0
"5869",169,0,0,0,446,0,0
"5870",170,0,0,0,446,0,0
"5871",171,0,0,0,446,0,0
"5872",172,0,0,0,446,0,0
"5873",173,0,0,0,446,0,0
"5874",174,0,0,0,446,0,0
"5875",175,0,0,0,446,0,0
"5876",176,0,0,0,446,0,0
"5877",177,0,0,0,446,0,0
"5878",178,0,0,0,446,0,0
"5879",179,0,0,0,446,0,0
"5880",180,0,0,0,446,0,0
"5881",181,0,0,0,446,0,0
"5882",182,0,0,0,446,0,0
"5883",183,0,0,0,446,0,0
"5884",184,0,0,0,446,0,0
"5885",185,0,0,0,446,0,0
"5886",186,0,0,0,446,0,0
"5887",187,0,0,0,446,0,0
"5888",188,0,0,0,446,0,0
"5889",189,0,0,0,446,0,0
"5890",190,0,0,0,446,0,0
"5891",191,0,0,0,446,0,0
"5892",192,0,0,0,446,0,0
"5893",193,0,0,0,446,0,0
"5894",194,0,0,0,446,0,0
"5895",195,0,0,0,446,0,0
"5896",196,0,0,0,446,0,0
"5897",197,0,0,0,446,0,0
"5898",198,0,0,0,446,0,0
"5899",199,0,0,0,446,0,0
"5900",200,0,0,0,446,0,0
"5901",201,0,0,0,446,0,0
"5902",202,0,0,0,446,0,0
"5903",203,0,0,0,446,0,0
"5904",204,0,0,0,446,0,0
"5905",205,0,0,0,446,0,0
"5906",206,0,0,0,446,0,0
"5907",207,0,0,0,446,0,0
"5908",208,0,0,0,446,0,0
"5909",209,0,0,0,446,0,0
"5910",210,0,0,0,446,0,0
"5911",211,0,0,0,446,0,0
"5912",212,0,0,0,446,0,0
"5913",213,0,0,0,446,0,0
"5914",214,0,0,0,446,0,0
"5915",215,0,0,0,446,0,0
"5916",216,0,0,0,446,0,0
"5917",217,0,0,0,446,0,0
"5918",218,0,0,0,446,0,0
"5919",219,0,0,0,446,0,0
"5920",220,0,0,0,446,0,0
"5921",221,0,0,0,446,0,0
"5922",222,0,0,0,446,0,0
"5923",223,0,0,0,446,0,0
"5924",224,0,0,0,446,0,0
"5925",225,0,0,0,446,0,0
"5926",226,0,0,0,446,0,0
"5927",227,0,0,0,446,0,0
"5928",228,0,0,0,446,0,0
"5929",229,0,0,0,446,0,0
"5930",230,0,0,0,446,0,0
"5931",231,0,0,0,446,0,0
"5932",232,0,0,0,446,0,0
"5933",233,0,0,0,446,0,0
"5934",234,0,0,0,446,0,0
"5935",235,0,0,0,446,0,0
"5936",236,0,0,0,446,0,0
"5937",237,0,0,0,446,0,0
"5938",238,0,0,0,446,0,0
"5939",239,0,0,0,446,0,0
"5940",240,0,0,0,446,0,0
"5941",241,0,0,0,446,0,0
"5942",242,0,0,0,446,0,0
"5943",243,0,0,0,446,0,0
"5944",244,0,0,0,446,0,0
"5945",245,0,0,0,446,0,0
"5946",246,0,0,0,446,0,0
"5947",247,0,0,0,446,0,0
"5948",248,0,0,0,446,0,0
"5949",249,0,0,0,446,0,0
"5950",250,0,0,0,446,0,0
"5951",251,0,0,0,446,0,0
"5952",252,0,0,0,446,0,0
"5953",253,0,0,0,446,0,0
"5954",254,0,0,0,446,0,0
"5955",255,0,0,0,446,0,0
"5956",256,0,0,0,446,0,0
"5957",257,0,0,0,446,0,0
"5958",258,0,0,0,446,0,0
"5959",259,0,0,0,446,0,0
"5960",260,0,0,0,446,0,0
"5961",261,0,0,0,446,0,0
"5962",262,0,0,0,446,0,0
"5963",263,0,0,0,446,0,0
"5964",264,0,0,0,446,0,0
"5965",265,0,0,0,446,0,0
"5966",266,0,0,0,446,0,0
"5967",267,0,0,0,446,0,0
"5968",268,0,0,0,446,0,0
"5969",269,0,0,0,446,0,0
"5970",270,0,0,0,446,0,0
"5971",271,0,0,0,446,0,0
"5972",272,0,0,0,446,0,0
"5973",273,0,0,0,446,0,0
"5974",274,0,0,0,446,0,0
"5975",275,0,0,0,446,0,0
"5976",276,0,0,0,446,0,0
"5977",277,0,0,0,446,0,0
"5978",278,0,0,0,446,0,0
"5979",279,0,0,0,446,0,0
"5980",280,0,0,0,446,0,0
"5981",281,0,0,0,446,0,0
"5982",282,0,0,0,446,0,0
"5983",283,0,0,0,446,0,0
"5984",284,0,0,0,446,0,0
"5985",285,0,0,0,446,0,0
"5986",286,0,0,0,446,0,0
"5987",287,0,0,0,446,0,0
"5988",288,0,0,0,446,0,0
"5989",289,0,0,0,446,0,0
"5990",290,0,0,0,446,0,0
"5991",291,0,0,0,446,0,0
"5992",292,0,0,0,446,0,0
"5993",293,0,0,0,446,0,0
"5994",294,0,0,0,446,0,0
"5995",295,0,0,0,446,0,0
"5996",296,0,0,0,446,0,0
"5997",297,0,0,0,446,0,0
"5998",298,0,0,0,446,0,0
"5999",299,0,0,0,446,0,0
"6000",300,0,0,0,446,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,9,0,0,9980,0,0
"6004",4,10,0,0,9971,0,0
"6005",5,10,0,0,9961,0,0
"6006",6,4,0,0,9951,0,0
"6007",7,17,0,0,9947,0,0
"6008",8,3,0,0,9930,0,0
"6009",9,38,0,0,9927,0,0
"6010",10,15,0,0,9889,0,9999
"6011",11,26,0,0,9874,0,9999
"6012",12,5,0,0,9848,0,9999
"6013",13,1,0,0,9843,0,9999
"6014",14,34,0,0,9842,0,9999
"6015",15,81,0,0,9808,0,9999
"6016",16,107,0,0,9727,0,9999
"6017",17,38,0,0,9620,0,9999
"6018",18,33,0,0,9582,0,9999
"6019",19,161,2,0,9549,0,9999
"6020",20,109,0,0,9388,0,9999
"6021",21,232,2,0,9279,0,9999
"6022",22,115,1,0,9047,0,9999
"6023",23,130,2,8,8932,0,9999
"6024",24,289,0,10,8802,0,9999
"6025",25,306,1,7,8513,0,9999
"6026",26,307,2,9,8207,0,9999
"6027",27,339,3,8,7900,0,9999
"6028",28,402,3,4,7561,0,9999
"6029",29,421,2,16,7159,0,9999
"6030",30,531,0,1,6738,0,9999
"6031",31,679,0,35,6207,0,9999
"6032",32,572,2,12,5528,0,9999
"6033",33,658,2,24,4956,0,9999
"6034",34,620,15,5,4298,0,9999
"6035",35,672,3,1,3678,0,9999
"6036",36,689,1,32,3006,0,9999
"6037",37,524,12,79,2317,0,9999
"6038",38,492,5,92,1793,0,9999
"6039",39,0,15,35,1301,0,9999
"6040",40,0,4,32,1301,0,9999
"6041",41,0,14,149,1301,0,9999
"6042",42,0,26,104,1301,0,9999
"6043",43,339,20,217,1301,0,9999
"6044",44,124,26,111,962,0,9999
"6045",45,25,21,116,838,0,9999
"6046",46,0,25,263,813,0,9999
"6047",47,31,40,286,813,0,9999
"6048",48,75,31,281,782,0,9999
"6049",49,34,38,318,707,0,9999
"6050",50,28,31,377,673,0,9999
"6051",51,8,40,381,645,0,9999
"6052",52,11,33,500,637,0,9999
"6053",53,9,35,641,626,0,9999
"6054",54,18,39,541,617,0,9999
"6055",55,17,33,618,599,0,9999
"6056",56,3,27,587,582,0,9999
"6057",57,6,0,637,579,0,9999
"6058",58,0,0,650,573,0,9999
"6059",59,5,0,491,573,0,9999
"6060",60,8,0,465,568,0,9999
"6061",61,4,22,0,560,0,9999
"6062",62,4,9,0,556,0,9999
"6063",63,1,6,0,552,0,9999
"6064",64,0,0,0,551,0,9999
"6065",65,2,3,317,551,0,9999
"6066",66,4,7,115,549,0,9999
"6067",67,1,1,19,545,0,9999
"6068",68,0,3,0,544,0,9999
"6069",69,0,2,28,544,0,9999
"6070",70,0,0,68,544,0,9999
"6071",71,1,1,33,544,0,9999
"6072",72,0,0,25,543,0,9999
"6073",73,0,2,6,543,0,9999
"6074",74,0,0,11,543,0,9999
"6075",75,0,1,8,543,0,9999
"6076",76,0,0,18,543,0,9999
"6077",77,0,0,15,543,0,9999
"6078",78,0,2,3,543,0,9999
"6079",79,0,0,5,543,0,9999
"6080",80,0,0,0,543,0,9999
"6081",81,0,0,5,543,0,9999
"6082",82,0,0,6,543,0,9999
"6083",83,0,0,4,543,0,9999
"6084",84,0,1,4,543,0,9999
"6085",85,0,0,1,543,0,9999
"6086",86,0,0,0,543,0,9999
"6087",87,0,0,2,543,0,9999
"6088",88,0,0,3,543,0,9999
"6089",89,0,0,1,543,0,9999
"6090",90,0,0,0,543,0,9999
"6091",91,0,0,0,543,0,9999
"6092",92,0,0,0,543,0,9999
"6093",93,0,0,1,543,0,9999
"6094",94,0,0,0,543,0,0
"6095",95,0,0,0,543,0,0
"6096",96,0,0,0,543,0,0
"6097",97,0,0,0,543,0,0
"6098",98,0,0,0,543,0,0
"6099",99,0,0,0,543,0,0
"6100",100,0,0,0,543,0,0
"6101",101,0,0,0,543,0,0
"6102",102,0,0,0,543,0,0
"6103",103,0,0,0,543,0,0
"6104",104,0,0,0,543,0,0
"6105",105,0,0,0,543,0,0
"6106",106,0,0,0,543,0,0
"6107",107,0,0,0,543,0,0
"6108",108,0,0,0,543,0,0
"6109",109,0,0,0,543,0,0
"6110",110,0,0,0,543,0,0
"6111",111,0,0,0,543,0,0
"6112",112,0,0,0,543,0,0
"6113",113,0,0,0,543,0,0
"6114",114,0,0,0,543,0,0
"6115",115,0,0,0,543,0,0
"6116",116,0,0,0,543,0,0
"6117",117,0,0,0,543,0,0
"6118",118,0,0,0,543,0,0
"6119",119,0,0,0,543,0,0
"6120",120,0,0,0,543,0,0
"6121",121,0,0,0,543,0,0
"6122",122,0,0,0,543,0,0
"6123",123,0,0,0,543,0,0
"6124",124,0,0,0,543,0,0
"6125",125,0,0,0,543,0,0
"6126",126,0,0,0,543,0,0
"6127",127,0,0,0,543,0,0
"6128",128,0,0,0,543,0,0
"6129",129,0,0,0,543,0,0
"6130",130,0,0,0,543,0,0
"6131",131,0,0,0,543,0,0
"6132",132,0,0,0,543,0,0
"6133",133,0,0,0,543,0,0
"6134",134,0,0,0,543,0,0
"6135",135,0,0,0,543,0,0
"6136",136,0,0,0,543,0,0
"6137",137,0,0,0,543,0,0
"6138",138,0,0,0,543,0,0
"6139",139,0,0,0,543,0,0
"6140",140,0,0,0,543,0,0
"6141",141,0,0,0,543,0,0
"6142",142,0,0,0,543,0,0
"6143",143,0,0,0,543,0,0
"6144",144,0,0,0,543,0,0
"6145",145,0,0,0,543,0,0
"6146",146,0,0,0,543,0,0
"6147",147,0,0,0,543,0,0
"6148",148,0,0,0,543,0,0
"6149",149,0,0,0,543,0,0
"6150",150,0,0,0,543,0,0
"6151",151,0,0,0,543,0,0
"6152",152,0,0,0,543,0,0
"6153",153,0,0,0,543,0,0
"6154",154,0,0,0,543,0,0
"6155",155,0,0,0,543,0,0
"6156",156,0,0,0,543,0,0
"6157",157,0,0,0,543,0,0
"6158",158,0,0,0,543,0,0
"6159",159,0,0,0,543,0,0
"6160",160,0,0,0,543,0,0
"6161",161,0,0,0,543,0,0
"6162",162,0,0,0,543,0,0
"6163",163,0,0,0,543,0,0
"6164",164,0,0,0,543,0,0
"6165",165,0,0,0,543,0,0
"6166",166,0,0,0,543,0,0
"6167",167,0,0,0,543,0,0
"6168",168,0,0,0,543,0,0
"6169",169,0,0,0,543,0,0
"6170",170,0,0,0,543,0,0
"6171",171,0,0,0,543,0,0
"6172",172,0,0,0,543,0,0
"6173",173,0,0,0,543,0,0
"6174",174,0,0,0,543,0,0
"6175",175,0,0,0,543,0,0
"6176",176,0,0,0,543,0,0
"6177",177,0,0,0,543,0,0
"6178",178,0,0,0,543,0,0
"6179",179,0,0,0,543,0,0
"6180",180,0,0,0,543,0,0
"6181",181,0,0,0,543,0,0
"6182",182,0,0,0,543,0,0
"6183",183,0,0,0,543,0,0
"6184",184,0,0,0,543,0,0
"6185",185,0,0,0,543,0,0
"6186",186,0,0,0,543,0,0
"6187",187,0,0,0,543,0,0
"6188",188,0,0,0,543,0,0
"6189",189,0,0,0,543,0,0
"6190",190,0,0,0,543,0,0
"6191",191,0,0,0,543,0,0
"6192",192,0,0,0,543,0,0
"6193",193,0,0,0,543,0,0
"6194",194,0,0,0,543,0,0
"6195",195,0,0,0,543,0,0
"6196",196,0,0,0,543,0,0
"6197",197,0,0,0,543,0,0
"6198",198,0,0,0,543,0,0
"6199",199,0,0,0,543,0,0
"6200",200,0,0,0,543,0,0
"6201",201,0,0,0,543,0,0
"6202",202,0,0,0,543,0,0
"6203",203,0,0,0,543,0,0
"6204",204,0,0,0,543,0,0
"6205",205,0,0,0,543,0,0
"6206",206,0,0,0,543,0,0
"6207",207,0,0,0,543,0,0
"6208",208,0,0,0,543,0,0
"6209",209,0,0,0,543,0,0
"6210",210,0,0,0,543,0,0
"6211",211,0,0,0,543,0,0
"6212",212,0,0,0,543,0,0
"6213",213,0,0,0,543,0,0
"6214",214,0,0,0,543,0,0
"6215",215,0,0,0,543,0,0
"6216",216,0,0,0,543,0,0
"6217",217,0,0,0,543,0,0
"6218",218,0,0,0,543,0,0
"6219",219,0,0,0,543,0,0
"6220",220,0,0,0,543,0,0
"6221",221,0,0,0,543,0,0
"6222",222,0,0,0,543,0,0
"6223",223,0,0,0,543,0,0
"6224",224,0,0,0,543,0,0
"6225",225,0,0,0,543,0,0
"6226",226,0,0,0,543,0,0
"6227",227,0,0,0,543,0,0
"6228",228,0,0,0,543,0,0
"6229",229,0,0,0,543,0,0
"6230",230,0,0,0,543,0,0
"6231",231,0,0,0,543,0,0
"6232",232,0,0,0,543,0,0
"6233",233,0,0,0,543,0,0
"6234",234,0,0,0,543,0,0
"6235",235,0,0,0,543,0,0
"6236",236,0,0,0,543,0,0
"6237",237,0,0,0,543,0,0
"6238",238,0,0,0,543,0,0
"6239",239,0,0,0,543,0,0
"6240",240,0,0,0,543,0,0
"6241",241,0,0,0,543,0,0
"6242",242,0,0,0,543,0,0
"6243",243,0,0,0,543,0,0
"6244",244,0,0,0,543,0,0
"6245",245,0,0,0,543,0,0
"6246",246,0,0,0,543,0,0
"6247",247,0,0,0,543,0,0
"6248",248,0,0,0,543,0,0
"6249",249,0,0,0,543,0,0
"6250",250,0,0,0,543,0,0
"6251",251,0,0,0,543,0,0
"6252",252,0,0,0,543,0,0
"6253",253,0,0,0,543,0,0
"6254",254,0,0,0,543,0,0
"6255",255,0,0,0,543,0,0
"6256",256,0,0,0,543,0,0
"6257",257,0,0,0,543,0,0
"6258",258,0,0,0,543,0,0
"6259",259,0,0,0,543,0,0
"6260",260,0,0,0,543,0,0
"6261",261,0,0,0,543,0,0
"6262",262,0,0,0,543,0,0
"6263",263,0,0,0,543,0,0
"6264",264,0,0,0,543,0,0
"6265",265,0,0,0,543,0,0
"6266",266,0,0,0,543,0,0
"6267",267,0,0,0,543,0,0
"6268",268,0,0,0,543,0,0
"6269",269,0,0,0,543,0,0
"6270",270,0,0,0,543,0,0
"6271",271,0,0,0,543,0,0
"6272",272,0,0,0,543,0,0
"6273",273,0,0,0,543,0,0
"6274",274,0,0,0,543,0,0
"6275",275,0,0,0,543,0,0
"6276",276,0,0,0,543,0,0
"6277",277,0,0,0,543,0,0
"6278",278,0,0,0,543,0,0
"6279",279,0,0,0,543,0,0
"6280",280,0,0,0,543,0,0
"6281",281,0,0,0,543,0,0
"6282",282,0,0,0,543,0,0
"6283",283,0,0,0,543,0,0
"6284",284,0,0,0,543,0,0
"6285",285,0,0,0,543,0,0
"6286",286,0,0,0,543,0,0
"6287",287,0,0,0,543,0,0
"6288",288,0,0,0,543,0,0
"6289",289,0,0,0,543,0,0
"6290",290,0,0,0,543,0,0
"6291",291,0,0,0,543,0,0
"6292",292,0,0,0,543,0,0
"6293",293,0,0,0,543,0,0
"6294",294,0,0,0,543,0,0
"6295",295,0,0,0,543,0,0
"6296",296,0,0,0,543,0,0
"6297",297,0,0,0,543,0,0
"6298",298,0,0,0,543,0,0
"6299",299,0,0,0,543,0,0
"6300",300,0,0,0,543,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,7,0,0,9950,0,0
"6307",7,7,0,0,9943,0,0
"6308",8,12,0,0,9936,0,0
"6309",9,22,0,0,9924,0,0
"6310",10,5,0,0,9902,0,0
"6311",11,1,0,0,9897,0,9999
"6312",12,8,0,0,9896,0,9999
"6313",13,34,0,0,9888,0,9999
"6314",14,33,0,0,9854,0,9999
"6315",15,8,0,0,9821,0,9999
"6316",16,27,0,0,9813,0,9999
"6317",17,4,0,0,9786,0,9999
"6318",18,37,0,0,9782,0,9999
"6319",19,71,1,0,9745,0,9999
"6320",20,25,0,0,9674,0,9999
"6321",21,45,0,0,9649,0,9999
"6322",22,26,2,0,9604,0,9999
"6323",23,52,1,9,9578,0,9999
"6324",24,21,1,10,9526,0,9999
"6325",25,101,0,10,9505,0,9999
"6326",26,89,1,8,9404,0,9999
"6327",27,36,1,9,9315,0,9999
"6328",28,138,0,6,9279,0,9999
"6329",29,120,0,7,9141,0,9999
