"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5304",204,0,0,0,2218,0,0
"5305",205,0,0,0,2218,0,0
"5306",206,0,0,0,2218,0,0
"5307",207,0,0,0,2218,0,0
"5308",208,0,0,0,2218,0,0
"5309",209,0,0,2,2218,0,0
"5310",210,0,0,0,2218,0,0
"5311",211,0,0,0,2218,0,0
"5312",212,0,0,0,2218,0,0
"5313",213,0,0,0,2218,0,0
"5314",214,0,0,0,2218,0,0
"5315",215,0,0,0,2218,0,0
"5316",216,0,0,0,2218,0,0
"5317",217,0,0,0,2218,0,0
"5318",218,0,0,0,2218,0,0
"5319",219,0,0,0,2218,0,0
"5320",220,0,0,0,2218,0,0
"5321",221,0,0,0,2218,0,0
"5322",222,0,0,0,2218,0,0
"5323",223,0,0,0,2218,0,0
"5324",224,0,0,0,2218,0,0
"5325",225,0,0,0,2218,0,0
"5326",226,0,0,0,2218,0,0
"5327",227,0,0,0,2218,0,0
"5328",228,0,0,0,2218,0,0
"5329",229,0,0,0,2218,0,0
"5330",230,0,0,0,2218,0,0
"5331",231,0,0,0,2218,0,0
"5332",232,0,0,0,2218,0,0
"5333",233,0,0,0,2218,0,0
"5334",234,0,0,0,2218,0,0
"5335",235,0,0,0,2218,0,0
"5336",236,0,0,0,2218,0,0
"5337",237,0,0,0,2218,0,0
"5338",238,0,0,0,2218,0,0
"5339",239,0,0,0,2218,0,0
"5340",240,0,0,0,2218,0,0
"5341",241,0,0,0,2218,0,0
"5342",242,0,0,0,2218,0,0
"5343",243,0,0,0,2218,0,0
"5344",244,0,0,0,2218,0,0
"5345",245,0,0,0,2218,0,0
"5346",246,0,0,0,2218,0,0
"5347",247,0,0,0,2218,0,0
"5348",248,0,0,0,2218,0,0
"5349",249,0,0,0,2218,0,0
"5350",250,0,0,0,2218,0,0
"5351",251,0,0,0,2218,0,0
"5352",252,0,0,0,2218,0,0
"5353",253,0,0,0,2218,0,0
"5354",254,0,0,0,2218,0,0
"5355",255,0,0,0,2218,0,0
"5356",256,0,0,0,2218,0,0
"5357",257,0,0,0,2218,0,0
"5358",258,0,0,0,2218,0,0
"5359",259,0,0,0,2218,0,0
"5360",260,0,0,0,2218,0,0
"5361",261,0,0,0,2218,0,0
"5362",262,0,0,0,2218,0,0
"5363",263,0,0,0,2218,0,0
"5364",264,0,0,0,2218,0,0
"5365",265,0,0,0,2218,0,0
"5366",266,0,0,0,2218,0,0
"5367",267,0,0,0,2218,0,0
"5368",268,0,0,0,2218,0,0
"5369",269,0,0,0,2218,0,0
"5370",270,0,0,0,2218,0,0
"5371",271,0,0,0,2218,0,0
"5372",272,0,0,0,2218,0,0
"5373",273,0,0,0,2218,0,0
"5374",274,0,0,0,2218,0,0
"5375",275,0,0,0,2218,0,0
"5376",276,0,0,0,2218,0,0
"5377",277,0,0,0,2218,0,0
"5378",278,0,0,0,2218,0,0
"5379",279,0,0,0,2218,0,0
"5380",280,0,0,0,2218,0,0
"5381",281,0,0,0,2218,0,0
"5382",282,0,0,0,2218,0,0
"5383",283,0,0,0,2218,0,0
"5384",284,0,0,0,2218,0,0
"5385",285,0,0,0,2218,0,0
"5386",286,0,0,0,2218,0,0
"5387",287,0,0,0,2218,0,0
"5388",288,0,0,0,2218,0,0
"5389",289,0,0,0,2218,0,0
"5390",290,0,0,0,2218,0,0
"5391",291,0,0,0,2218,0,0
"5392",292,0,0,0,2218,0,0
"5393",293,0,0,0,2218,0,0
"5394",294,0,0,0,2218,0,0
"5395",295,0,0,0,2218,0,0
"5396",296,0,0,0,2218,0,0
"5397",297,0,0,0,2218,0,0
"5398",298,0,0,0,2218,0,0
"5399",299,0,0,0,2218,0,0
"5400",300,0,0,0,2218,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,2,0,0,9950,0,0
"5407",7,3,0,0,9948,0,0
"5408",8,24,0,0,9945,0,0
"5409",9,15,0,0,9921,0,0
"5410",10,18,0,0,9906,0,0
"5411",11,9,0,0,9888,0.1,15
"5412",12,3,0,0,9879,0.1,15
"5413",13,9,0,0,9876,0.1,15
"5414",14,9,0,0,9867,0.1,15
"5415",15,14,0,0,9858,0.1,15
"5416",16,9,0,0,9844,0.1,15
"5417",17,13,0,0,9835,0.1,15
"5418",18,20,0,0,9822,0.1,15
"5419",19,5,0,0,9802,0.1,15
"5420",20,15,0,0,9797,0.1,15
"5421",21,25,0,0,9782,0.1,15
"5422",22,7,1,0,9757,0.1,15
"5423",23,6,1,10,9750,0.1,15
"5424",24,12,0,10,9744,0.1,15
"5425",25,21,0,10,9732,0.1,15
"5426",26,17,0,9,9711,0.1,15
"5427",27,6,2,9,9694,0.1,15
"5428",28,16,2,2,9688,0.1,15
"5429",29,3,0,3,9672,0.1,15
"5430",30,3,2,24,9669,0.1,15
"5431",31,6,0,13,9666,0.1,15
"5432",32,21,0,16,9660,0.1,15
"5433",33,2,1,9,9639,0.1,15
"5434",34,13,0,1,9637,0.1,15
"5435",35,4,0,9,9624,0.1,15
"5436",36,8,0,9,9620,0.1,15
"5437",37,12,0,13,9612,0.1,15
"5438",38,7,2,9,9600,0.1,15
"5439",39,9,3,13,9593,0.1,15
"5440",40,0,0,20,9584,0.1,15
"5441",41,10,1,5,9584,0.1,15
"5442",42,2,1,13,9574,0.1,15
"5443",43,4,2,22,9572,0.1,15
"5444",44,8,1,7,9568,0.1,15
"5445",45,11,2,5,9560,0.1,15
"5446",46,2,1,11,9549,0.1,15
"5447",47,0,0,19,9547,0.1,15
"5448",48,1,1,16,9547,0.1,15
"5449",49,8,1,4,9546,0.1,15
"5450",50,1,2,15,9538,0.1,15
"5451",51,7,0,3,9537,0.1,15
"5452",52,1,0,2,9530,0.1,15
"5453",53,6,2,5,9529,0.1,15
"5454",54,2,0,19,9523,0.1,15
"5455",55,5,1,2,9521,0.1,15
"5456",56,9,0,13,9516,0.1,15
"5457",57,0,1,2,9507,0.1,15
"5458",58,0,0,8,9507,0.1,15
"5459",59,2,0,11,9507,0.1,15
"5460",60,1,0,7,9505,0.1,15
"5461",61,0,1,8,9504,0.1,15
"5462",62,9,1,0,9504,0.1,15
"5463",63,2,0,10,9495,0.1,15
"5464",64,0,0,2,9493,0.1,15
"5465",65,0,0,3,9493,0.1,15
"5466",66,0,0,7,9493,0.1,15
"5467",67,1,1,11,9493,0.1,15
"5468",68,0,0,2,9492,0.1,15
"5469",69,15,1,0,9492,0.1,15
"5470",70,0,0,1,9477,0.1,15
"5471",71,0,1,7,9477,0.1,15
"5472",72,0,0,1,9477,0.1,15
"5473",73,0,0,6,9477,0.1,15
"5474",74,7,0,1,9477,0.1,15
"5475",75,6,0,5,9470,0.1,15
"5476",76,0,0,2,9464,0.1,15
"5477",77,0,0,5,9464,0,0
"5478",78,9,1,9,9464,0,0
"5479",79,4,0,0,9455,0,0
"5480",80,42,2,0,9451,0,0
"5481",81,0,0,2,9409,0,0
"5482",82,0,0,0,9409,0,0
"5483",83,17,0,0,9409,0,0
"5484",84,25,0,7,9392,0.1,15
"5485",85,11,0,2,9367,0.1,15
"5486",86,8,0,0,9356,0.1,15
"5487",87,7,0,0,9348,0.1,15
"5488",88,12,0,0,9341,0.1,15
"5489",89,12,0,1,9329,0.1,15
"5490",90,9,0,0,9317,0.1,15
"5491",91,12,0,15,9308,0.1,15
"5492",92,14,0,0,9296,0.1,15
"5493",93,1,0,0,9282,0.1,15
"5494",94,23,0,0,9281,0.1,15
"5495",95,16,0,0,9258,0.1,15
"5496",96,11,0,7,9242,0.1,15
"5497",97,5,0,6,9231,0.1,15
"5498",98,24,1,0,9226,0.1,15
"5499",99,15,0,0,9202,0.1,15
"5500",100,6,0,9,9187,0.1,15
"5501",101,14,0,4,9181,0.1,15
"5502",102,9,0,41,9167,0.1,15
"5503",103,7,0,0,9158,0.1,15
"5504",104,2,0,0,9151,0.1,15
"5505",105,5,1,17,9149,0.1,15
"5506",106,23,1,25,9144,0.1,15
"5507",107,2,2,11,9121,0.1,15
"5508",108,9,1,8,9119,0.1,15
"5509",109,0,3,6,9110,0.1,15
"5510",110,2,0,11,9110,0.1,15
"5511",111,4,0,10,9108,0.1,15
"5512",112,12,2,8,9104,0.1,15
"5513",113,10,2,9,9092,0.1,15
"5514",114,11,1,14,9082,0.1,15
"5515",115,0,0,1,9071,0.1,15
"5516",116,5,1,21,9071,0.1,15
"5517",117,17,1,14,9066,0.1,15
"5518",118,3,2,10,9049,0.1,15
"5519",119,2,1,5,9046,0.1,15
"5520",120,0,0,23,9044,0.1,15
"5521",121,20,0,14,9044,0.1,15
"5522",122,6,0,4,9024,0.1,15
"5523",123,7,0,13,9018,0.1,15
"5524",124,0,1,9,9011,0.1,15
"5525",125,9,0,7,9011,0.1,15
"5526",126,0,1,2,9002,0.1,15
"5527",127,1,0,5,9002,0.1,15
"5528",128,7,1,22,9001,0.1,15
"5529",129,5,1,2,8994,0.1,15
"5530",130,9,0,8,8989,0.1,15
"5531",131,2,1,0,8980,0.1,15
"5532",132,0,1,1,8978,0.1,15
"5533",133,4,0,3,8978,0.1,15
"5534",134,1,1,12,8974,0.1,15
"5535",135,2,0,9,8973,0.1,15
"5536",136,0,0,10,8971,0.1,15
"5537",137,0,0,0,8971,0.1,15
"5538",138,0,0,4,8971,0.1,15
"5539",139,10,1,17,8971,0.1,15
"5540",140,0,0,3,8961,0.1,15
"5541",141,0,0,2,8961,0.1,15
"5542",142,0,0,0,8961,0.1,15
"5543",143,1,0,19,8961,0.1,15
"5544",144,0,0,6,8960,0.1,15
"5545",145,0,0,7,8960,0.1,15
"5546",146,1,0,0,8960,0.1,15
"5547",147,0,0,9,8959,0.1,15
"5548",148,0,0,0,8959,0.1,15
"5549",149,0,0,1,8959,0.1,15
"5550",150,0,0,7,8959,0,0
"5551",151,0,0,5,8959,0,0
"5552",152,0,0,9,8959,0,0
"5553",153,0,0,2,8959,0,0
"5554",154,0,0,0,8959,0,0
"5555",155,0,0,4,8959,0,0
"5556",156,0,0,1,8959,0,0
"5557",157,0,1,2,8959,0,0
"5558",158,0,0,0,8959,0,0
"5559",159,0,0,0,8959,0,0
"5560",160,0,0,0,8959,0,0
"5561",161,0,1,9,8959,0,0
"5562",162,0,0,0,8959,0,0
"5563",163,0,0,0,8959,0,0
"5564",164,0,0,0,8959,0,0
"5565",165,0,0,0,8959,0,0
"5566",166,0,0,0,8959,0,0
"5567",167,0,0,0,8959,0,0
"5568",168,0,0,1,8959,0,0
"5569",169,0,0,0,8959,0,0
"5570",170,0,0,0,8959,0,0
"5571",171,0,0,0,8959,0,0
"5572",172,0,0,0,8959,0,0
"5573",173,0,0,0,8959,0,0
"5574",174,0,0,0,8959,0,0
"5575",175,0,0,0,8959,0,0
"5576",176,0,0,0,8959,0,0
"5577",177,0,0,0,8959,0,0
"5578",178,0,0,0,8959,0,0
"5579",179,0,0,0,8959,0,0
"5580",180,0,0,0,8959,0,0
"5581",181,0,0,0,8959,0,0
"5582",182,0,0,0,8959,0,0
"5583",183,0,0,0,8959,0,0
"5584",184,0,0,0,8959,0,0
"5585",185,0,0,0,8959,0,0
"5586",186,0,0,0,8959,0,0
"5587",187,0,0,0,8959,0,0
"5588",188,0,0,0,8959,0,0
"5589",189,0,0,0,8959,0,0
"5590",190,0,0,0,8959,0,0
"5591",191,0,0,0,8959,0,0
"5592",192,0,0,0,8959,0,0
"5593",193,0,0,0,8959,0,0
"5594",194,0,0,0,8959,0,0
"5595",195,0,0,0,8959,0,0
"5596",196,0,0,0,8959,0,0
"5597",197,0,0,0,8959,0,0
"5598",198,0,0,0,8959,0,0
"5599",199,0,0,0,8959,0,0
"5600",200,0,0,0,8959,0,0
"5601",201,0,0,0,8959,0,0
"5602",202,0,0,0,8959,0,0
"5603",203,0,0,0,8959,0,0
"5604",204,0,0,0,8959,0,0
"5605",205,0,0,0,8959,0,0
"5606",206,0,0,0,8959,0,0
"5607",207,0,0,0,8959,0,0
"5608",208,0,0,0,8959,0,0
"5609",209,0,0,0,8959,0,0
"5610",210,0,0,0,8959,0,0
"5611",211,0,0,0,8959,0,0
"5612",212,0,0,0,8959,0,0
"5613",213,0,0,0,8959,0,0
"5614",214,0,0,0,8959,0,0
"5615",215,0,0,0,8959,0,0
"5616",216,0,0,0,8959,0,0
"5617",217,0,0,0,8959,0,0
"5618",218,0,0,0,8959,0,0
"5619",219,0,0,0,8959,0,0
"5620",220,0,0,0,8959,0,0
"5621",221,0,0,0,8959,0,0
"5622",222,0,0,0,8959,0,0
"5623",223,0,0,0,8959,0,0
"5624",224,0,0,0,8959,0,0
"5625",225,0,0,0,8959,0,0
"5626",226,0,0,0,8959,0,0
"5627",227,0,0,0,8959,0,0
"5628",228,0,0,0,8959,0,0
"5629",229,0,0,0,8959,0,0
"5630",230,0,0,0,8959,0,0
"5631",231,0,0,0,8959,0,0
"5632",232,0,0,0,8959,0,0
"5633",233,0,0,0,8959,0,0
"5634",234,0,0,0,8959,0,0
"5635",235,0,0,0,8959,0,0
"5636",236,0,0,0,8959,0,0
"5637",237,0,0,0,8959,0,0
"5638",238,0,0,0,8959,0,0
"5639",239,0,0,0,8959,0,0
"5640",240,0,0,0,8959,0,0
"5641",241,0,0,0,8959,0,0
"5642",242,0,0,0,8959,0,0
"5643",243,0,0,0,8959,0,0
"5644",244,0,0,0,8959,0,0
"5645",245,0,0,0,8959,0,0
"5646",246,0,0,0,8959,0,0
"5647",247,0,0,0,8959,0,0
"5648",248,0,0,0,8959,0,0
"5649",249,0,0,0,8959,0,0
"5650",250,0,0,0,8959,0,0
"5651",251,0,0,0,8959,0,0
"5652",252,0,0,0,8959,0,0
"5653",253,0,0,0,8959,0,0
"5654",254,0,0,0,8959,0,0
"5655",255,0,0,0,8959,0,0
"5656",256,0,0,0,8959,0,0
"5657",257,0,0,0,8959,0,0
"5658",258,0,0,0,8959,0,0
"5659",259,0,0,0,8959,0,0
"5660",260,0,0,0,8959,0,0
"5661",261,0,0,0,8959,0,0
"5662",262,0,0,0,8959,0,0
"5663",263,0,0,0,8959,0,0
"5664",264,0,0,0,8959,0,0
"5665",265,0,0,0,8959,0,0
"5666",266,0,0,0,8959,0,0
"5667",267,0,0,0,8959,0,0
"5668",268,0,0,0,8959,0,0
"5669",269,0,0,0,8959,0,0
"5670",270,0,0,0,8959,0,0
"5671",271,0,0,0,8959,0,0
"5672",272,0,0,0,8959,0,0
"5673",273,0,0,0,8959,0,0
"5674",274,0,0,0,8959,0,0
"5675",275,0,0,0,8959,0,0
"5676",276,0,0,0,8959,0,0
"5677",277,0,0,0,8959,0,0
"5678",278,0,0,0,8959,0,0
"5679",279,0,0,0,8959,0,0
"5680",280,0,0,0,8959,0,0
"5681",281,0,0,0,8959,0,0
"5682",282,0,0,0,8959,0,0
"5683",283,0,0,0,8959,0,0
"5684",284,0,0,0,8959,0,0
"5685",285,0,0,0,8959,0,0
"5686",286,0,0,0,8959,0,0
"5687",287,0,0,0,8959,0,0
"5688",288,0,0,0,8959,0,0
"5689",289,0,0,0,8959,0,0
"5690",290,0,0,0,8959,0,0
"5691",291,0,0,0,8959,0,0
"5692",292,0,0,0,8959,0,0
"5693",293,0,0,0,8959,0,0
"5694",294,0,0,0,8959,0,0
"5695",295,0,0,0,8959,0,0
"5696",296,0,0,0,8959,0,0
"5697",297,0,0,0,8959,0,0
"5698",298,0,0,0,8959,0,0
"5699",299,0,0,0,8959,0,0
"5700",300,0,0,0,8959,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,11,0,0,9950,0,0
"5707",7,9,0,0,9939,0,0
"5708",8,2,0,0,9930,0,0
"5709",9,4,0,0,9928,0,0
"5710",10,16,0,0,9924,0,0
"5711",11,38,0,0,9908,0,0
"5712",12,0,0,0,9870,0.1,15
"5713",13,11,0,0,9870,0.1,15
"5714",14,23,0,0,9859,0.1,15
"5715",15,24,0,0,9836,0.1,15
"5716",16,24,0,0,9812,0.1,15
"5717",17,33,0,0,9788,0.1,15
"5718",18,20,0,0,9755,0.1,15
"5719",19,3,2,0,9735,0.1,15
"5720",20,21,1,0,9732,0.1,15
"5721",21,17,1,0,9711,0.1,15
"5722",22,46,1,0,9694,0.1,15
"5723",23,45,0,8,9648,0.1,15
"5724",24,13,0,9,9603,0.1,15
"5725",25,13,1,9,9590,0.1,15
"5726",26,45,0,9,9577,0.1,15
"5727",27,55,1,10,9532,0.1,15
"5728",28,25,2,11,9477,0.1,15
"5729",29,33,0,8,9452,0.1,15
"5730",30,22,0,2,9419,0.1,15
"5731",31,40,0,3,9397,0.1,15
"5732",32,61,3,14,9357,0.1,15
"5733",33,70,1,38,9296,0.1,15
"5734",34,87,0,0,9226,0.1,15
"5735",35,24,1,11,9139,0.1,15
"5736",36,63,1,20,9115,0.1,15
"5737",37,24,0,23,9052,0.1,15
"5738",38,92,0,24,9028,0.1,15
"5739",39,56,0,32,8936,0.1,15
"5740",40,47,1,19,8880,0.1,15
"5741",41,57,2,3,8833,0.1,15
"5742",42,65,2,21,8776,0.1,15
"5743",43,97,1,17,8711,0.1,15
"5744",44,72,0,45,8614,0.1,15
"5745",45,51,5,43,8542,0.1,15
"5746",46,38,2,11,8491,0.1,15
"5747",47,59,4,12,8453,0.1,15
"5748",48,56,0,45,8394,0.1,15
"5749",49,74,3,50,8338,0.1,15
"5750",50,58,3,23,8264,0.1,15
"5751",51,83,4,29,8206,0.1,15
"5752",52,53,7,22,8123,0.1,15
"5753",53,48,1,37,8070,0.1,15
"5754",54,78,6,58,8022,0.1,15
"5755",55,57,0,66,7944,0.1,15
"5756",56,159,4,80,7887,0.1,15
"5757",57,75,4,23,7728,0.1,15
"5758",58,64,2,57,7653,0.1,15
"5759",59,68,3,24,7589,0.1,15
"5760",60,78,4,88,7521,0.1,15
"5761",61,43,4,52,7443,0.1,15
"5762",62,123,2,45,7400,0.1,15
"5763",63,98,2,54,7277,0.1,15
"5764",64,109,3,61,7179,0.1,15
"5765",65,48,3,93,7070,0.1,15
"5766",66,83,6,70,7022,0.1,15
"5767",67,74,1,49,6939,0.1,15
"5768",68,85,3,35,6865,0.1,15
"5769",69,164,8,56,6780,0.1,15
"5770",70,104,3,50,6616,0.1,15
"5771",71,58,3,73,6512,0.1,15
"5772",72,63,4,55,6454,0.1,15
"5773",73,101,2,75,6391,0.1,15
"5774",74,135,6,50,6290,0.1,15
"5775",75,67,3,45,6155,0.1,15
"5776",76,129,3,74,6088,0.1,15
"5777",77,69,9,55,5959,0.1,15
"5778",78,184,7,153,5890,0.1,15
"5779",79,81,1,72,5706,0.1,15
"5780",80,103,8,61,5625,0.1,15
"5781",81,60,7,59,5522,0.1,15
"5782",82,189,8,71,5462,0.1,15
"5783",83,147,3,42,5273,0.1,15
"5784",84,142,2,115,5126,0.1,15
"5785",85,142,4,91,4984,0.1,15
"5786",86,73,2,101,4842,0.1,15
"5787",87,77,18,45,4769,0.1,15
"5788",88,141,11,81,4692,0.1,15
"5789",89,141,5,70,4551,0.1,15
"5790",90,98,6,83,4410,0.1,15
"5791",91,127,7,146,4312,0.1,15
"5792",92,144,7,93,4185,0.1,15
"5793",93,107,3,53,4041,0.1,15
"5794",94,84,14,57,3934,0.1,15
"5795",95,146,6,94,3850,0.1,15
"5796",96,95,15,128,3704,0.1,15
"5797",97,130,2,64,3609,0.1,15
"5798",98,81,8,115,3479,0.1,15
"5799",99,74,3,63,3398,0.1,15
"5800",100,105,17,169,3324,0.1,15
"5801",101,118,8,79,3219,0.1,15
"5802",102,99,8,95,3101,0.1,15
"5803",103,96,11,57,3002,0.1,15
"5804",104,78,4,172,2906,0.1,15
"5805",105,103,10,139,2828,0.1,15
"5806",106,65,6,134,2725,0.1,15
"5807",107,87,2,131,2660,0.1,15
"5808",108,59,6,69,2573,0.1,15
"5809",109,96,4,67,2514,0.1,15
"5810",110,38,6,135,2418,0.1,15
"5811",111,90,6,139,2380,0.1,15
"5812",112,63,4,92,2290,0.1,15
"5813",113,50,7,123,2227,0.1,15
"5814",114,39,7,138,2177,0.1,15
"5815",115,42,9,101,2138,0.1,15
"5816",116,44,4,80,2096,0.1,15
"5817",117,42,6,139,2052,0.1,15
"5818",118,65,5,88,2010,0.1,15
"5819",119,50,9,121,1945,0.1,15
"5820",120,41,7,77,1895,0.1,15
"5821",121,11,7,68,1854,0.1,15
"5822",122,52,6,100,1843,0.1,15
"5823",123,33,8,109,1791,0.1,15
"5824",124,22,1,92,1758,0.1,15
"5825",125,39,6,89,1736,0.1,15
"5826",126,19,5,72,1697,0.1,15
"5827",127,26,8,95,1678,0.1,15
"5828",128,23,0,64,1652,0.1,15
"5829",129,22,4,81,1629,0.1,15
"5830",130,40,1,54,1607,0.1,15
"5831",131,20,5,88,1567,0.1,15
"5832",132,8,2,38,1547,0.1,15
"5833",133,25,2,86,1539,0.1,15
"5834",134,13,3,62,1514,0.1,15
"5835",135,15,3,45,1501,0.1,15
"5836",136,27,2,37,1486,0.1,15
"5837",137,14,4,40,1459,0.1,15
"5838",138,0,2,41,1445,0.1,15
"5839",139,21,2,39,1445,0.1,15
"5840",140,13,2,63,1424,0.1,15
"5841",141,8,0,46,1411,0.1,15
"5842",142,19,0,39,1403,0.1,15
"5843",143,9,1,9,1384,0.1,15
"5844",144,4,0,50,1375,0.1,15
"5845",145,7,3,33,1371,0.1,15
"5846",146,8,1,22,1364,0.1,15
"5847",147,3,4,38,1356,0.1,15
"5848",148,1,4,19,1353,0.1,15
"5849",149,8,0,23,1352,0.1,15
"5850",150,7,1,22,1344,0.1,15
"5851",151,1,2,18,1337,0.1,15
"5852",152,0,0,36,1336,0.1,15
"5853",153,0,0,20,1336,0.1,15
"5854",154,2,1,7,1336,0.1,15
"5855",155,2,1,23,1334,0.1,15
"5856",156,0,0,13,1332,0.1,15
"5857",157,0,1,15,1332,0.1,15
"5858",158,0,0,26,1332,0.1,15
"5859",159,0,1,13,1332,0.1,15
"5860",160,0,1,0,1332,0.1,15
"5861",161,0,0,20,1332,0.1,15
"5862",162,0,0,13,1332,0.1,15
"5863",163,0,1,7,1332,0.1,15
"5864",164,0,0,18,1332,0.1,15
"5865",165,0,0,9,1332,0.1,15
"5866",166,0,0,4,1332,0,0
"5867",167,0,0,6,1332,0,0
"5868",168,0,0,8,1332,0,0
"5869",169,0,0,3,1332,0,0
"5870",170,0,0,1,1332,0,0
"5871",171,0,0,8,1332,0,0
"5872",172,0,0,7,1332,0,0
"5873",173,0,1,1,1332,0,0
"5874",174,0,0,0,1332,0,0
"5875",175,0,0,0,1332,0,0
"5876",176,0,0,2,1332,0,0
"5877",177,0,0,1,1332,0,0
"5878",178,0,0,0,1332,0,0
"5879",179,0,0,0,1332,0,0
"5880",180,0,0,0,1332,0,0
"5881",181,0,0,0,1332,0,0
"5882",182,0,0,0,1332,0,0
"5883",183,0,0,0,1332,0,0
"5884",184,0,0,0,1332,0,0
"5885",185,0,0,0,1332,0,0
"5886",186,0,0,0,1332,0,0
"5887",187,0,0,0,1332,0,0
"5888",188,0,0,0,1332,0,0
"5889",189,0,0,0,1332,0,0
"5890",190,0,0,0,1332,0,0
"5891",191,0,0,0,1332,0,0
"5892",192,0,0,0,1332,0,0
"5893",193,0,0,0,1332,0,0
"5894",194,0,0,0,1332,0,0
"5895",195,0,0,0,1332,0,0
"5896",196,0,0,0,1332,0,0
"5897",197,0,0,0,1332,0,0
"5898",198,0,0,0,1332,0,0
"5899",199,0,0,0,1332,0,0
"5900",200,0,0,0,1332,0,0
"5901",201,0,0,0,1332,0,0
"5902",202,0,0,0,1332,0,0
"5903",203,0,0,0,1332,0,0
"5904",204,0,0,0,1332,0,0
"5905",205,0,0,0,1332,0,0
"5906",206,0,0,0,1332,0,0
"5907",207,0,0,0,1332,0,0
"5908",208,0,0,0,1332,0,0
"5909",209,0,0,0,1332,0,0
"5910",210,0,0,0,1332,0,0
"5911",211,0,0,0,1332,0,0
"5912",212,0,0,0,1332,0,0
"5913",213,0,0,0,1332,0,0
"5914",214,0,0,0,1332,0,0
"5915",215,0,0,0,1332,0,0
"5916",216,0,0,0,1332,0,0
"5917",217,0,0,0,1332,0,0
"5918",218,0,0,0,1332,0,0
"5919",219,0,0,0,1332,0,0
"5920",220,0,0,0,1332,0,0
"5921",221,0,0,0,1332,0,0
"5922",222,0,0,0,1332,0,0
"5923",223,0,0,0,1332,0,0
"5924",224,0,0,0,1332,0,0
"5925",225,0,0,0,1332,0,0
"5926",226,0,0,0,1332,0,0
"5927",227,0,0,0,1332,0,0
"5928",228,0,0,0,1332,0,0
"5929",229,0,0,0,1332,0,0
"5930",230,0,0,0,1332,0,0
"5931",231,0,0,0,1332,0,0
"5932",232,0,0,0,1332,0,0
"5933",233,0,0,0,1332,0,0
"5934",234,0,0,0,1332,0,0
"5935",235,0,0,0,1332,0,0
"5936",236,0,0,0,1332,0,0
"5937",237,0,0,0,1332,0,0
"5938",238,0,0,0,1332,0,0
"5939",239,0,0,0,1332,0,0
"5940",240,0,0,0,1332,0,0
"5941",241,0,0,0,1332,0,0
"5942",242,0,0,0,1332,0,0
"5943",243,0,0,0,1332,0,0
"5944",244,0,0,0,1332,0,0
"5945",245,0,0,0,1332,0,0
"5946",246,0,0,0,1332,0,0
"5947",247,0,0,0,1332,0,0
"5948",248,0,0,0,1332,0,0
"5949",249,0,0,0,1332,0,0
"5950",250,0,0,0,1332,0,0
"5951",251,0,0,0,1332,0,0
"5952",252,0,0,0,1332,0,0
"5953",253,0,0,0,1332,0,0
"5954",254,0,0,0,1332,0,0
"5955",255,0,0,0,1332,0,0
"5956",256,0,0,0,1332,0,0
"5957",257,0,0,0,1332,0,0
"5958",258,0,0,0,1332,0,0
"5959",259,0,0,0,1332,0,0
"5960",260,0,0,0,1332,0,0
"5961",261,0,0,0,1332,0,0
"5962",262,0,0,0,1332,0,0
"5963",263,0,0,0,1332,0,0
"5964",264,0,0,0,1332,0,0
"5965",265,0,0,0,1332,0,0
"5966",266,0,0,0,1332,0,0
"5967",267,0,0,0,1332,0,0
"5968",268,0,0,0,1332,0,0
"5969",269,0,0,0,1332,0,0
"5970",270,0,0,0,1332,0,0
"5971",271,0,0,0,1332,0,0
"5972",272,0,0,0,1332,0,0
"5973",273,0,0,0,1332,0,0
"5974",274,0,0,0,1332,0,0
"5975",275,0,0,0,1332,0,0
"5976",276,0,0,0,1332,0,0
"5977",277,0,0,0,1332,0,0
"5978",278,0,0,0,1332,0,0
"5979",279,0,0,0,1332,0,0
"5980",280,0,0,0,1332,0,0
"5981",281,0,0,0,1332,0,0
"5982",282,0,0,0,1332,0,0
"5983",283,0,0,0,1332,0,0
"5984",284,0,0,0,1332,0,0
"5985",285,0,0,0,1332,0,0
"5986",286,0,0,0,1332,0,0
"5987",287,0,0,0,1332,0,0
"5988",288,0,0,0,1332,0,0
"5989",289,0,0,0,1332,0,0
"5990",290,0,0,0,1332,0,0
"5991",291,0,0,0,1332,0,0
"5992",292,0,0,0,1332,0,0
"5993",293,0,0,0,1332,0,0
"5994",294,0,0,0,1332,0,0
"5995",295,0,0,0,1332,0,0
"5996",296,0,0,0,1332,0,0
"5997",297,0,0,0,1332,0,0
"5998",298,0,0,0,1332,0,0
"5999",299,0,0,0,1332,0,0
"6000",300,0,0,0,1332,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,2,0,0,9950,0,0
"6007",7,24,0,0,9948,0,0
