"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6296",296,0,0,0,891,0,0
"6297",297,0,0,0,891,0,0
"6298",298,0,0,0,891,0,0
"6299",299,0,0,0,891,0,0
"6300",300,0,0,0,891,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,9,0,0,9980,0,0
"6304",4,10,0,0,9971,0,0
"6305",5,10,0,0,9961,0,0
"6306",6,12,0,0,9951,0,0
"6307",7,1,0,0,9939,0,0
"6308",8,16,0,0,9938,0,0
"6309",9,9,0,0,9922,0,0
"6310",10,45,0,0,9913,0,0
"6311",11,16,0,0,9868,0.25,15
"6312",12,13,0,0,9852,0.25,15
"6313",13,10,0,0,9839,0.25,15
"6314",14,17,0,0,9829,0.25,15
"6315",15,26,0,0,9812,0.25,15
"6316",16,32,0,0,9786,0.25,15
"6317",17,16,0,0,9754,0.25,15
"6318",18,8,0,0,9738,0.25,15
"6319",19,25,0,0,9730,0.25,15
"6320",20,36,2,0,9705,0.25,15
"6321",21,13,3,0,9669,0.25,15
"6322",22,21,1,0,9656,0.25,15
"6323",23,24,0,10,9635,0.25,15
"6324",24,23,1,8,9611,0.25,15
"6325",25,40,0,6,9588,0.25,15
"6326",26,21,1,9,9548,0.25,15
"6327",27,48,0,10,9527,0.25,15
"6328",28,27,3,11,9479,0.25,15
"6329",29,23,2,1,9452,0.25,15
"6330",30,39,1,15,9429,0.25,15
"6331",31,30,0,9,9390,0.25,15
"6332",32,59,0,42,9360,0.25,15
"6333",33,70,4,14,9301,0.25,15
"6334",34,31,2,12,9231,0.25,15
"6335",35,52,0,10,9200,0.25,15
"6336",36,44,1,17,9148,0.25,15
"6337",37,57,3,22,9104,0.25,15
"6338",38,77,1,30,9047,0.25,15
"6339",39,54,0,16,8970,0.25,15
"6340",40,40,1,7,8916,0.25,15
"6341",41,46,1,22,8876,0.25,15
"6342",42,75,1,35,8830,0.25,15
"6343",43,65,1,13,8755,0.25,15
"6344",44,61,0,20,8690,0.25,15
"6345",45,44,0,23,8629,0.25,15
"6346",46,76,2,22,8585,0.25,15
"6347",47,49,0,39,8509,0.25,15
"6348",48,61,0,21,8460,0.25,15
"6349",49,52,1,48,8399,0.25,15
"6350",50,61,10,25,8347,0.25,15
"6351",51,49,3,23,8286,0.25,15
"6352",52,80,2,39,8237,0.25,15
"6353",53,70,2,29,8157,0.25,15
"6354",54,88,1,49,8087,0.25,15
"6355",55,122,5,67,7999,0.25,15
"6356",56,58,3,29,7877,0.25,15
"6357",57,81,1,50,7819,0.25,15
"6358",58,99,3,43,7738,0.25,15
"6359",59,84,2,52,7639,0.25,15
"6360",60,114,5,74,7555,0.25,15
"6361",61,93,3,53,7441,0.25,15
"6362",62,84,6,37,7348,0.25,15
"6363",63,87,1,44,7264,0.25,15
"6364",64,113,3,70,7177,0.25,15
"6365",65,74,1,62,7064,0.25,15
"6366",66,71,5,55,6990,0.25,15
"6367",67,107,5,43,6919,0.25,15
"6368",68,135,2,73,6812,0.25,15
"6369",69,89,3,48,6677,0.25,15
"6370",70,156,7,56,6588,0.25,15
"6371",71,88,2,47,6432,0.25,15
"6372",72,103,3,59,6344,0.25,15
"6373",73,125,4,46,6241,0.25,15
"6374",74,154,4,73,6116,0.25,15
"6375",75,121,6,68,5962,0.25,15
"6376",76,123,5,85,5841,0.25,15
"6377",77,273,2,118,5718,0.25,15
"6378",78,156,3,54,5445,0.25,15
"6379",79,128,3,75,5289,0.25,15
"6380",80,115,10,94,5161,0.25,15
"6381",81,204,2,82,5046,0.25,15
"6382",82,131,7,111,4842,0.25,15
"6383",83,215,0,90,4711,0.25,15
"6384",84,176,2,74,4496,0.25,15
"6385",85,212,8,85,4320,0.25,15
"6386",86,151,9,106,4108,0.25,15
"6387",87,156,2,74,3957,0.25,15
"6388",88,138,12,69,3801,0.25,15
"6389",89,149,2,99,3663,0.25,15
"6390",90,157,5,126,3514,0.25,15
"6391",91,150,12,87,3357,0.25,15
"6392",92,156,3,144,3207,0.25,15
"6393",93,134,7,86,3051,0.25,15
"6394",94,152,9,98,2917,0.25,15
"6395",95,163,19,113,2765,0.25,15
"6396",96,138,7,151,2602,0.25,15
"6397",97,122,7,114,2464,0.25,15
"6398",98,141,3,114,2342,0.25,15
"6399",99,182,9,254,2201,0.25,15
"6400",100,94,12,149,2019,0.25,15
"6401",101,104,10,121,1925,0.25,15
"6402",102,109,9,112,1821,0.25,15
"6403",103,100,15,195,1712,0.25,15
"6404",104,60,14,119,1612,0.25,15
"6405",105,95,10,205,1552,0.25,15
"6406",106,81,7,167,1457,0.25,15
"6407",107,54,13,197,1376,0.25,15
"6408",108,39,16,137,1322,0.25,15
"6409",109,56,7,146,1283,0.25,15
"6410",110,49,16,131,1227,0.25,15
"6411",111,47,8,136,1178,0.25,15
"6412",112,44,13,141,1131,0.25,15
"6413",113,18,6,143,1087,0.25,15
"6414",114,33,4,140,1069,0.25,15
"6415",115,31,7,126,1036,0.25,15
"6416",116,23,4,139,1005,0.25,15
"6417",117,10,11,157,982,0.25,15
"6418",118,16,4,134,972,0.25,15
"6419",119,15,7,115,956,0.25,15
"6420",120,8,5,137,941,0.25,15
"6421",121,16,4,171,933,0.25,15
"6422",122,12,6,90,917,0.25,15
"6423",123,5,7,97,905,0.25,15
"6424",124,3,2,104,900,0.25,15
"6425",125,4,3,96,897,0.25,15
"6426",126,5,1,54,893,0.25,15
"6427",127,1,5,88,888,0.25,15
"6428",128,3,3,79,887,0.25,15
"6429",129,1,3,51,884,0.25,15
"6430",130,1,3,38,883,0.25,15
"6431",131,0,2,51,882,0.25,15
"6432",132,2,3,46,882,0.25,15
"6433",133,6,1,44,880,0.25,15
"6434",134,1,2,41,874,0.25,15
"6435",135,0,1,16,873,0.25,15
"6436",136,0,1,30,873,0.25,15
"6437",137,2,3,30,873,0.25,15
"6438",138,0,0,21,871,0.25,15
"6439",139,2,0,9,871,0.25,15
"6440",140,0,2,15,869,0.25,15
"6441",141,0,1,12,869,0.25,15
"6442",142,0,1,8,869,0.25,15
"6443",143,0,0,16,869,0,0
"6444",144,0,1,10,869,0,0
"6445",145,0,0,4,869,0,0
"6446",146,0,0,2,869,0,0
"6447",147,0,0,4,869,0,0
"6448",148,0,1,4,869,0,0
"6449",149,0,0,1,869,0,0
"6450",150,0,0,3,869,0,0
"6451",151,0,0,1,869,0,0
"6452",152,0,0,0,869,0,0
"6453",153,0,0,0,869,0,0
"6454",154,0,0,2,869,0,0
"6455",155,0,0,6,869,0,0
"6456",156,0,0,1,869,0,0
"6457",157,0,0,0,869,0,0
"6458",158,0,0,0,869,0,0
"6459",159,0,0,2,869,0,0
"6460",160,0,0,0,869,0,0
"6461",161,0,0,2,869,0,0
"6462",162,0,0,0,869,0,0
"6463",163,0,0,0,869,0,0
"6464",164,0,0,0,869,0,0
"6465",165,0,0,0,869,0,0
"6466",166,0,0,0,869,0,0
"6467",167,0,0,0,869,0,0
"6468",168,0,0,0,869,0,0
"6469",169,0,0,0,869,0,0
"6470",170,0,0,0,869,0,0
"6471",171,0,0,0,869,0,0
"6472",172,0,0,0,869,0,0
"6473",173,0,0,0,869,0,0
"6474",174,0,0,0,869,0,0
"6475",175,0,0,0,869,0,0
"6476",176,0,0,0,869,0,0
"6477",177,0,0,0,869,0,0
"6478",178,0,0,0,869,0,0
"6479",179,0,0,0,869,0,0
"6480",180,0,0,0,869,0,0
"6481",181,0,0,0,869,0,0
"6482",182,0,0,0,869,0,0
"6483",183,0,0,0,869,0,0
"6484",184,0,0,0,869,0,0
"6485",185,0,0,0,869,0,0
"6486",186,0,0,0,869,0,0
"6487",187,0,0,0,869,0,0
"6488",188,0,0,0,869,0,0
"6489",189,0,0,0,869,0,0
"6490",190,0,0,0,869,0,0
"6491",191,0,0,0,869,0,0
"6492",192,0,0,0,869,0,0
"6493",193,0,0,0,869,0,0
"6494",194,0,0,0,869,0,0
"6495",195,0,0,0,869,0,0
"6496",196,0,0,0,869,0,0
"6497",197,0,0,0,869,0,0
"6498",198,0,0,0,869,0,0
"6499",199,0,0,0,869,0,0
"6500",200,0,0,0,869,0,0
"6501",201,0,0,0,869,0,0
"6502",202,0,0,0,869,0,0
"6503",203,0,0,0,869,0,0
"6504",204,0,0,0,869,0,0
"6505",205,0,0,0,869,0,0
"6506",206,0,0,0,869,0,0
"6507",207,0,0,0,869,0,0
"6508",208,0,0,0,869,0,0
"6509",209,0,0,0,869,0,0
"6510",210,0,0,0,869,0,0
"6511",211,0,0,0,869,0,0
"6512",212,0,0,0,869,0,0
"6513",213,0,0,0,869,0,0
"6514",214,0,0,0,869,0,0
"6515",215,0,0,0,869,0,0
"6516",216,0,0,0,869,0,0
"6517",217,0,0,0,869,0,0
"6518",218,0,0,0,869,0,0
"6519",219,0,0,0,869,0,0
"6520",220,0,0,0,869,0,0
"6521",221,0,0,0,869,0,0
"6522",222,0,0,0,869,0,0
"6523",223,0,0,0,869,0,0
"6524",224,0,0,0,869,0,0
"6525",225,0,0,0,869,0,0
"6526",226,0,0,0,869,0,0
"6527",227,0,0,0,869,0,0
"6528",228,0,0,0,869,0,0
"6529",229,0,0,0,869,0,0
"6530",230,0,0,0,869,0,0
"6531",231,0,0,0,869,0,0
"6532",232,0,0,0,869,0,0
"6533",233,0,0,0,869,0,0
"6534",234,0,0,0,869,0,0
"6535",235,0,0,0,869,0,0
"6536",236,0,0,0,869,0,0
"6537",237,0,0,0,869,0,0
"6538",238,0,0,0,869,0,0
"6539",239,0,0,0,869,0,0
"6540",240,0,0,0,869,0,0
"6541",241,0,0,0,869,0,0
"6542",242,0,0,0,869,0,0
"6543",243,0,0,0,869,0,0
"6544",244,0,0,0,869,0,0
"6545",245,0,0,0,869,0,0
"6546",246,0,0,0,869,0,0
"6547",247,0,0,0,869,0,0
"6548",248,0,0,0,869,0,0
"6549",249,0,0,0,869,0,0
"6550",250,0,0,0,869,0,0
"6551",251,0,0,0,869,0,0
"6552",252,0,0,0,869,0,0
"6553",253,0,0,0,869,0,0
"6554",254,0,0,0,869,0,0
"6555",255,0,0,0,869,0,0
"6556",256,0,0,0,869,0,0
"6557",257,0,0,0,869,0,0
"6558",258,0,0,0,869,0,0
"6559",259,0,0,0,869,0,0
"6560",260,0,0,0,869,0,0
"6561",261,0,0,0,869,0,0
"6562",262,0,0,0,869,0,0
"6563",263,0,0,0,869,0,0
"6564",264,0,0,0,869,0,0
"6565",265,0,0,0,869,0,0
"6566",266,0,0,0,869,0,0
"6567",267,0,0,0,869,0,0
"6568",268,0,0,0,869,0,0
"6569",269,0,0,0,869,0,0
"6570",270,0,0,0,869,0,0
"6571",271,0,0,0,869,0,0
"6572",272,0,0,0,869,0,0
"6573",273,0,0,0,869,0,0
"6574",274,0,0,0,869,0,0
"6575",275,0,0,0,869,0,0
"6576",276,0,0,0,869,0,0
"6577",277,0,0,0,869,0,0
"6578",278,0,0,0,869,0,0
"6579",279,0,0,0,869,0,0
"6580",280,0,0,0,869,0,0
"6581",281,0,0,0,869,0,0
"6582",282,0,0,0,869,0,0
"6583",283,0,0,0,869,0,0
"6584",284,0,0,0,869,0,0
"6585",285,0,0,0,869,0,0
"6586",286,0,0,0,869,0,0
"6587",287,0,0,0,869,0,0
"6588",288,0,0,0,869,0,0
"6589",289,0,0,0,869,0,0
"6590",290,0,0,0,869,0,0
"6591",291,0,0,0,869,0,0
"6592",292,0,0,0,869,0,0
"6593",293,0,0,0,869,0,0
"6594",294,0,0,0,869,0,0
"6595",295,0,0,0,869,0,0
"6596",296,0,0,0,869,0,0
"6597",297,0,0,0,869,0,0
"6598",298,0,0,0,869,0,0
"6599",299,0,0,0,869,0,0
"6600",300,0,0,0,869,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,5,0,0,9950,0,0
"6607",7,45,0,0,9945,0,0
"6608",8,20,0,0,9900,0,0
"6609",9,9,0,0,9880,0.25,15
"6610",10,1,0,0,9871,0.25,15
"6611",11,19,0,0,9870,0.25,15
"6612",12,8,0,0,9851,0.25,15
"6613",13,24,0,0,9843,0.25,15
"6614",14,28,0,0,9819,0.25,15
"6615",15,18,0,0,9791,0.25,15
"6616",16,13,0,0,9773,0.25,15
"6617",17,10,0,0,9760,0.25,15
"6618",18,26,0,0,9750,0.25,15
"6619",19,6,0,0,9724,0.25,15
"6620",20,16,1,0,9718,0.25,15
"6621",21,36,1,0,9702,0.25,15
"6622",22,26,0,0,9666,0.25,15
"6623",23,21,1,10,9640,0.25,15
"6624",24,23,0,9,9619,0.25,15
"6625",25,40,5,9,9596,0.25,15
"6626",26,31,2,10,9556,0.25,15
"6627",27,16,1,9,9525,0.25,15
"6628",28,40,0,5,9509,0.25,15
"6629",29,10,1,40,9469,0.25,15
"6630",30,40,0,18,9459,0.25,15
"6631",31,41,1,8,9419,0.25,15
"6632",32,63,0,1,9378,0.25,15
"6633",33,23,2,18,9315,0.25,15
"6634",34,33,1,8,9292,0.25,15
"6635",35,73,0,23,9259,0.25,15
"6636",36,46,0,28,9186,0.25,15
"6637",37,50,0,16,9140,0.25,15
"6638",38,72,0,12,9090,0.25,15
"6639",39,57,4,10,9018,0.25,15
"6640",40,68,4,26,8961,0.25,15
"6641",41,49,1,6,8893,0.25,15
"6642",42,55,1,16,8844,0.25,15
"6643",43,121,1,32,8789,0.25,15
"6644",44,77,3,22,8668,0.25,15
"6645",45,41,2,20,8591,0.25,15
"6646",46,66,0,22,8550,0.25,15
"6647",47,74,3,39,8484,0.25,15
"6648",48,86,2,28,8410,0.25,15
"6649",49,76,1,14,8324,0.25,15
"6650",50,79,4,40,8248,0.25,15
"6651",51,74,0,7,8169,0.25,15
"6652",52,106,1,38,8095,0.25,15
"6653",53,173,6,40,7989,0.25,15
"6654",54,78,1,59,7816,0.25,15
"6655",55,113,4,23,7738,0.25,15
"6656",56,105,7,32,7625,0.25,15
"6657",57,139,2,67,7520,0.25,15
"6658",58,88,2,45,7381,0.25,15
"6659",59,105,4,46,7293,0.25,15
"6660",60,113,3,65,7188,0.25,15
"6661",61,104,5,55,7075,0.25,15
"6662",62,109,4,66,6971,0.25,15
"6663",63,162,3,45,6862,0.25,15
"6664",64,109,2,52,6700,0.25,15
"6665",65,86,8,116,6591,0.25,15
"6666",66,140,5,73,6505,0.25,15
"6667",67,85,3,38,6365,0.25,15
"6668",68,96,5,64,6280,0.25,15
"6669",69,147,4,66,6184,0.25,15
"6670",70,102,7,81,6037,0.25,15
"6671",71,116,10,73,5935,0.25,15
"6672",72,106,8,74,5819,0.25,15
"6673",73,106,9,70,5713,0.25,15
"6674",74,89,5,99,5607,0.25,15
"6675",75,233,6,163,5518,0.25,15
"6676",76,127,4,70,5285,0.25,15
"6677",77,106,12,104,5158,0.25,15
"6678",78,97,5,100,5052,0.25,15
"6679",79,104,7,133,4955,0.25,15
"6680",80,157,5,84,4851,0.25,15
"6681",81,135,14,93,4694,0.25,15
"6682",82,140,9,108,4559,0.25,15
"6683",83,105,3,97,4419,0.25,15
"6684",84,125,7,104,4314,0.25,15
"6685",85,142,6,148,4189,0.25,15
"6686",86,123,6,100,4047,0.25,15
"6687",87,144,9,83,3924,0.25,15
"6688",88,164,8,133,3780,0.25,15
"6689",89,94,8,79,3616,0.25,15
"6690",90,110,6,90,3522,0.25,15
"6691",91,191,5,138,3412,0.25,15
"6692",92,138,7,94,3221,0.25,15
"6693",93,96,8,108,3083,0.25,15
"6694",94,113,4,100,2987,0.25,15
"6695",95,106,5,101,2874,0.25,15
"6696",96,136,12,82,2768,0.25,15
"6697",97,224,6,225,2632,0.25,15
"6698",98,128,16,123,2408,0.25,15
"6699",99,71,8,101,2280,0.25,15
"6700",100,95,11,85,2209,0.25,15
"6701",101,104,7,98,2114,0.25,15
"6702",102,114,6,141,2010,0.25,15
"6703",103,104,15,127,1896,0.25,15
"6704",104,87,9,129,1792,0.25,15
"6705",105,79,15,98,1705,0.25,15
"6706",106,51,8,119,1626,0.25,15
"6707",107,72,8,127,1575,0.25,15
"6708",108,72,7,114,1503,0.25,15
"6709",109,66,14,129,1431,0.25,15
"6710",110,50,9,156,1365,0.25,15
"6711",111,33,7,86,1315,0.25,15
"6712",112,33,6,103,1282,0.25,15
"6713",113,24,9,177,1249,0.25,15
"6714",114,33,11,129,1225,0.25,15
"6715",115,49,15,89,1192,0.25,15
"6716",116,25,8,107,1143,0.25,15
"6717",117,18,4,97,1118,0.25,15
"6718",118,19,9,125,1100,0.25,15
"6719",119,36,13,209,1081,0.25,15
"6720",120,7,6,120,1045,0.25,15
"6721",121,15,7,67,1038,0.25,15
"6722",122,13,3,86,1023,0.25,15
"6723",123,18,6,91,1010,0.25,15
"6724",124,5,5,108,992,0.25,15
"6725",125,7,4,97,987,0.25,15
"6726",126,11,5,84,980,0.25,15
"6727",127,6,4,73,969,0.25,15
"6728",128,6,3,46,963,0.25,15
"6729",129,0,2,68,957,0.25,15
"6730",130,3,4,67,957,0.25,15
"6731",131,0,2,62,954,0.25,15
"6732",132,4,3,47,954,0.25,15
"6733",133,2,7,31,950,0.25,15
"6734",134,0,3,29,948,0.25,15
"6735",135,0,0,22,948,0.25,15
"6736",136,0,3,30,948,0.25,15
"6737",137,1,1,42,948,0.25,15
"6738",138,0,0,22,947,0.25,15
"6739",139,0,1,18,947,0.25,15
"6740",140,0,0,16,947,0.25,15
"6741",141,0,0,35,947,0,0
"6742",142,0,1,7,947,0,0
"6743",143,0,0,14,947,0,0
"6744",144,0,3,13,947,0,0
"6745",145,0,1,18,947,0,0
"6746",146,0,0,4,947,0,0
"6747",147,0,0,7,947,0,0
"6748",148,0,0,8,947,0,0
"6749",149,0,0,5,947,0,0
"6750",150,0,1,6,947,0,0
"6751",151,0,0,0,947,0,0
"6752",152,0,0,3,947,0,0
"6753",153,0,0,0,947,0,0
"6754",154,0,0,3,947,0,0
"6755",155,0,0,2,947,0,0
"6756",156,0,0,0,947,0,0
"6757",157,0,0,0,947,0,0
"6758",158,0,0,0,947,0,0
"6759",159,0,0,1,947,0,0
"6760",160,0,0,0,947,0,0
"6761",161,0,0,0,947,0,0
"6762",162,0,0,0,947,0,0
"6763",163,0,0,0,947,0,0
"6764",164,0,0,0,947,0,0
"6765",165,0,0,0,947,0,0
"6766",166,0,0,0,947,0,0
"6767",167,0,0,0,947,0,0
"6768",168,0,0,0,947,0,0
"6769",169,0,0,0,947,0,0
"6770",170,0,0,0,947,0,0
"6771",171,0,0,0,947,0,0
"6772",172,0,0,0,947,0,0
"6773",173,0,0,0,947,0,0
"6774",174,0,0,0,947,0,0
"6775",175,0,0,0,947,0,0
"6776",176,0,0,0,947,0,0
"6777",177,0,0,0,947,0,0
"6778",178,0,0,0,947,0,0
"6779",179,0,0,0,947,0,0
"6780",180,0,0,0,947,0,0
"6781",181,0,0,0,947,0,0
"6782",182,0,0,0,947,0,0
"6783",183,0,0,0,947,0,0
"6784",184,0,0,0,947,0,0
"6785",185,0,0,0,947,0,0
"6786",186,0,0,0,947,0,0
"6787",187,0,0,0,947,0,0
"6788",188,0,0,0,947,0,0
"6789",189,0,0,0,947,0,0
"6790",190,0,0,0,947,0,0
"6791",191,0,0,0,947,0,0
"6792",192,0,0,0,947,0,0
"6793",193,0,0,0,947,0,0
"6794",194,0,0,0,947,0,0
"6795",195,0,0,0,947,0,0
"6796",196,0,0,0,947,0,0
"6797",197,0,0,0,947,0,0
"6798",198,0,0,0,947,0,0
"6799",199,0,0,0,947,0,0
"6800",200,0,0,0,947,0,0
"6801",201,0,0,0,947,0,0
"6802",202,0,0,0,947,0,0
"6803",203,0,0,0,947,0,0
"6804",204,0,0,0,947,0,0
"6805",205,0,0,0,947,0,0
"6806",206,0,0,0,947,0,0
"6807",207,0,0,0,947,0,0
"6808",208,0,0,0,947,0,0
"6809",209,0,0,0,947,0,0
"6810",210,0,0,0,947,0,0
"6811",211,0,0,0,947,0,0
"6812",212,0,0,0,947,0,0
"6813",213,0,0,0,947,0,0
"6814",214,0,0,0,947,0,0
"6815",215,0,0,0,947,0,0
"6816",216,0,0,0,947,0,0
"6817",217,0,0,0,947,0,0
"6818",218,0,0,0,947,0,0
"6819",219,0,0,0,947,0,0
"6820",220,0,0,0,947,0,0
"6821",221,0,0,0,947,0,0
"6822",222,0,0,0,947,0,0
"6823",223,0,0,0,947,0,0
"6824",224,0,0,0,947,0,0
"6825",225,0,0,0,947,0,0
"6826",226,0,0,0,947,0,0
"6827",227,0,0,0,947,0,0
"6828",228,0,0,0,947,0,0
"6829",229,0,0,0,947,0,0
"6830",230,0,0,0,947,0,0
"6831",231,0,0,0,947,0,0
"6832",232,0,0,0,947,0,0
"6833",233,0,0,0,947,0,0
"6834",234,0,0,0,947,0,0
"6835",235,0,0,0,947,0,0
"6836",236,0,0,0,947,0,0
"6837",237,0,0,0,947,0,0
"6838",238,0,0,0,947,0,0
"6839",239,0,0,0,947,0,0
"6840",240,0,0,0,947,0,0
"6841",241,0,0,0,947,0,0
"6842",242,0,0,0,947,0,0
"6843",243,0,0,0,947,0,0
"6844",244,0,0,0,947,0,0
"6845",245,0,0,0,947,0,0
"6846",246,0,0,0,947,0,0
"6847",247,0,0,0,947,0,0
"6848",248,0,0,0,947,0,0
"6849",249,0,0,0,947,0,0
"6850",250,0,0,0,947,0,0
"6851",251,0,0,0,947,0,0
"6852",252,0,0,0,947,0,0
"6853",253,0,0,0,947,0,0
"6854",254,0,0,0,947,0,0
"6855",255,0,0,0,947,0,0
"6856",256,0,0,0,947,0,0
"6857",257,0,0,0,947,0,0
"6858",258,0,0,0,947,0,0
"6859",259,0,0,0,947,0,0
"6860",260,0,0,0,947,0,0
"6861",261,0,0,0,947,0,0
"6862",262,0,0,0,947,0,0
"6863",263,0,0,0,947,0,0
"6864",264,0,0,0,947,0,0
"6865",265,0,0,0,947,0,0
"6866",266,0,0,0,947,0,0
"6867",267,0,0,0,947,0,0
"6868",268,0,0,0,947,0,0
"6869",269,0,0,0,947,0,0
"6870",270,0,0,0,947,0,0
"6871",271,0,0,0,947,0,0
"6872",272,0,0,0,947,0,0
"6873",273,0,0,0,947,0,0
"6874",274,0,0,0,947,0,0
"6875",275,0,0,0,947,0,0
"6876",276,0,0,0,947,0,0
"6877",277,0,0,0,947,0,0
"6878",278,0,0,0,947,0,0
"6879",279,0,0,0,947,0,0
"6880",280,0,0,0,947,0,0
"6881",281,0,0,0,947,0,0
"6882",282,0,0,0,947,0,0
"6883",283,0,0,0,947,0,0
"6884",284,0,0,0,947,0,0
"6885",285,0,0,0,947,0,0
"6886",286,0,0,0,947,0,0
"6887",287,0,0,0,947,0,0
"6888",288,0,0,0,947,0,0
"6889",289,0,0,0,947,0,0
"6890",290,0,0,0,947,0,0
"6891",291,0,0,0,947,0,0
"6892",292,0,0,0,947,0,0
"6893",293,0,0,0,947,0,0
"6894",294,0,0,0,947,0,0
"6895",295,0,0,0,947,0,0
"6896",296,0,0,0,947,0,0
"6897",297,0,0,0,947,0,0
"6898",298,0,0,0,947,0,0
"6899",299,0,0,0,947,0,0
"6900",300,0,0,0,947,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,9,0,0,9980,0,0
"6904",4,10,0,0,9971,0,0
"6905",5,10,0,0,9961,0,0
"6906",6,6,0,0,9951,0,0
"6907",7,9,0,0,9945,0,0
"6908",8,28,0,0,9936,0,0
"6909",9,39,0,0,9908,0,0
"6910",10,6,0,0,9869,0.25,15
"6911",11,16,0,0,9863,0.25,15
"6912",12,33,0,0,9847,0.25,15
"6913",13,35,0,0,9814,0.25,15
"6914",14,9,0,0,9779,0.25,15
"6915",15,31,0,0,9770,0.25,15
"6916",16,24,0,0,9739,0.25,15
"6917",17,5,0,0,9715,0.25,15
"6918",18,21,0,0,9710,0.25,15
"6919",19,19,0,0,9689,0.25,15
"6920",20,18,2,0,9670,0.25,15
"6921",21,9,1,0,9652,0.25,15
"6922",22,25,0,0,9643,0.25,15
"6923",23,29,0,10,9618,0.25,15
"6924",24,29,0,8,9589,0.25,15
"6925",25,22,0,8,9560,0.25,15
"6926",26,16,3,10,9538,0.25,15
"6927",27,33,4,10,9522,0.25,15
"6928",28,38,0,6,9489,0.25,15
"6929",29,32,1,9,9451,0.25,15
"6930",30,46,3,25,9419,0.25,15
"6931",31,23,3,35,9373,0.25,15
"6932",32,40,0,6,9350,0.25,15
"6933",33,36,3,15,9310,0.25,15
"6934",34,22,2,30,9274,0.25,15
"6935",35,36,0,32,9252,0.25,15
"6936",36,44,1,9,9216,0.25,15
"6937",37,50,1,28,9172,0.25,15
"6938",38,46,1,22,9122,0.25,15
"6939",39,53,1,5,9076,0.25,15
"6940",40,32,1,20,9023,0.25,15
"6941",41,33,3,18,8991,0.25,15
"6942",42,38,2,17,8958,0.25,15
"6943",43,39,0,8,8920,0.25,15
"6944",44,38,0,24,8881,0.25,15
"6945",45,25,2,26,8843,0.25,15
"6946",46,59,2,27,8818,0.25,15
"6947",47,28,4,22,8759,0.25,15
"6948",48,47,5,16,8731,0.25,15
"6949",49,59,2,31,8684,0.25,15
"6950",50,31,1,36,8625,0.25,15
"6951",51,30,2,28,8594,0.25,15
"6952",52,34,0,41,8564,0.25,15
"6953",53,23,3,21,8530,0.25,15
"6954",54,52,0,39,8507,0.25,15
"6955",55,80,3,34,8455,0.25,15
"6956",56,20,7,22,8375,0.25,15
"6957",57,41,3,33,8355,0.25,15
"6958",58,49,3,44,8314,0.25,15
"6959",59,67,1,47,8265,0.25,15
"6960",60,52,4,39,8198,0.25,15
"6961",61,79,0,50,8146,0.25,15
"6962",62,91,2,29,8067,0.25,15
"6963",63,26,1,32,7976,0.25,15
"6964",64,105,2,34,7950,0.25,15
"6965",65,77,1,39,7845,0.25,15
"6966",66,140,3,36,7768,0.25,15
"6967",67,90,2,24,7628,0.25,15
"6968",68,81,0,57,7538,0.25,15
"6969",69,144,1,27,7457,0.25,15
"6970",70,129,3,44,7313,0.25,15
"6971",71,135,1,57,7184,0.25,15
"6972",72,96,6,31,7049,0.25,15
"6973",73,131,1,29,6953,0.25,15
"6974",74,134,1,31,6822,0.25,15
"6975",75,140,4,22,6688,0.25,15
"6976",76,202,4,46,6548,0.25,15
"6977",77,140,4,79,6346,0.25,15
"6978",78,150,3,19,6206,0.25,15
"6979",79,147,4,37,6056,0.25,15
"6980",80,187,6,45,5909,0.25,15
"6981",81,156,1,63,5722,0.25,15
"6982",82,171,8,49,5566,0.25,15
"6983",83,129,4,75,5395,0.25,15
"6984",84,223,5,85,5266,0.25,15
"6985",85,133,7,25,5043,0.25,15
"6986",86,181,7,97,4910,0.25,15
"6987",87,154,9,73,4729,0.25,15
"6988",88,212,8,135,4575,0.25,15
"6989",89,154,13,83,4363,0.25,15
"6990",90,171,11,74,4209,0.25,15
"6991",91,224,11,135,4038,0.25,15
"6992",92,169,8,121,3814,0.25,15
"6993",93,150,11,122,3645,0.25,15
"6994",94,163,13,85,3495,0.25,15
"6995",95,179,14,120,3332,0.25,15
"6996",96,185,11,126,3153,0.25,15
"6997",97,110,9,129,2968,0.25,15
"6998",98,225,15,189,2858,0.25,15
"6999",99,138,7,126,2633,0.25,15
"7000",100,147,19,139,2495,0.25,15
"7001",101,133,6,138,2348,0.25,15
"7002",102,188,15,172,2215,0.25,15
"7003",103,113,8,149,2027,0.25,15
"7004",104,97,13,152,1914,0.25,15
"7005",105,105,11,123,1817,0.25,15
"7006",106,107,10,208,1712,0.25,15
"7007",107,85,10,125,1605,0.25,15
"7008",108,74,8,168,1520,0.25,15
"7009",109,89,14,143,1446,0.25,15
"7010",110,78,6,202,1357,0.25,15
