"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5293",193,1,0,0,8110,0,0
"5294",194,1,0,3,8109,0,0
"5295",195,23,0,5,8108,0,0
"5296",196,14,0,6,8085,0,0
"5297",197,1,0,0,8071,0,0
"5298",198,16,0,0,8070,0,0
"5299",199,9,1,3,8054,0,0
"5300",200,17,0,0,8045,0.25,10
"5301",201,13,0,0,8028,0.25,10
"5302",202,19,0,0,8015,0.25,10
"5303",203,13,0,4,7996,0.25,10
"5304",204,3,0,0,7983,0.25,10
"5305",205,19,0,0,7980,0.25,10
"5306",206,26,0,0,7961,0.25,10
"5307",207,5,0,0,7935,0.25,10
"5308",208,13,0,3,7930,0.25,10
"5309",209,8,2,12,7917,0.25,10
"5310",210,17,0,0,7909,0.25,10
"5311",211,20,0,0,7892,0.25,10
"5312",212,23,0,0,7872,0.25,10
"5313",213,8,1,15,7849,0.25,10
"5314",214,3,1,0,7841,0.25,10
"5315",215,21,0,1,7838,0.25,10
"5316",216,22,1,1,7817,0.25,10
"5317",217,8,0,22,7795,0.25,10
"5318",218,7,2,13,7787,0.25,10
"5319",219,7,1,1,7780,0.25,10
"5320",220,17,4,15,7773,0.25,10
"5321",221,17,2,9,7756,0.25,10
"5322",222,42,0,15,7739,0.25,10
"5323",223,18,0,12,7697,0.25,10
"5324",224,6,0,15,7679,0.25,10
"5325",225,3,0,11,7673,0.25,10
"5326",226,12,0,3,7670,0.25,10
"5327",227,38,0,19,7658,0.25,10
"5328",228,21,0,26,7620,0.25,10
"5329",229,9,1,5,7599,0.25,10
"5330",230,2,1,13,7590,0.25,10
"5331",231,13,0,8,7588,0.25,10
"5332",232,32,1,17,7575,0.25,10
"5333",233,10,3,19,7543,0.25,10
"5334",234,22,1,22,7533,0.25,10
"5335",235,4,1,8,7511,0.25,10
"5336",236,20,1,2,7507,0.25,10
"5337",237,17,1,18,7487,0.25,10
"5338",238,21,1,21,7470,0.25,10
"5339",239,13,0,7,7449,0.25,10
"5340",240,9,4,6,7436,0.25,10
"5341",241,28,0,6,7427,0.25,10
"5342",242,29,1,16,7399,0.25,10
"5343",243,13,0,17,7370,0.25,10
"5344",244,27,1,38,7357,0.25,10
"5345",245,31,2,18,7330,0.25,10
"5346",246,27,1,5,7299,0.25,10
"5347",247,24,0,3,7272,0.25,10
"5348",248,33,0,11,7248,0.25,10
"5349",249,36,2,36,7215,0.25,10
"5350",250,13,2,20,7179,0.25,10
"5351",251,41,0,9,7166,0.25,10
"5352",252,27,1,2,7125,0.25,10
"5353",253,22,0,11,7098,0.25,10
"5354",254,22,0,30,7076,0.25,10
"5355",255,22,1,10,7054,0.25,10
"5356",256,22,0,21,7032,0.25,10
"5357",257,20,0,4,7010,0.25,10
"5358",258,62,0,20,6990,0.25,10
"5359",259,9,1,16,6928,0.25,10
"5360",260,22,2,21,6919,0.25,10
"5361",261,12,1,13,6897,0.25,10
"5362",262,26,0,9,6885,0.25,10
"5363",263,20,1,27,6859,0.25,10
"5364",264,19,2,27,6839,0.25,10
"5365",265,17,2,12,6820,0.25,10
"5366",266,45,1,27,6803,0.25,10
"5367",267,15,4,30,6758,0.25,10
"5368",268,15,0,25,6743,0.25,10
"5369",269,9,4,22,6728,0.25,10
"5370",270,16,3,32,6719,0.25,10
"5371",271,17,1,32,6703,0.25,10
"5372",272,8,1,13,6686,0.25,10
"5373",273,19,1,37,6678,0.25,10
"5374",274,6,1,24,6659,0.25,10
"5375",275,7,2,21,6653,0.25,10
"5376",276,7,6,21,6646,0.25,10
"5377",277,25,1,21,6639,0.25,10
"5378",278,9,1,21,6614,0.25,10
"5379",279,5,0,18,6605,0.25,10
"5380",280,16,0,56,6600,0.25,10
"5381",281,5,1,8,6584,0.25,10
"5382",282,2,1,21,6579,0.25,10
"5383",283,5,3,12,6577,0.25,10
"5384",284,10,2,26,6572,0.25,10
"5385",285,6,1,19,6562,0.25,10
"5386",286,6,3,18,6556,0.25,10
"5387",287,2,0,14,6550,0.25,10
"5388",288,0,0,43,6548,0.25,10
"5389",289,3,1,14,6548,0.25,10
"5390",290,5,1,12,6545,0.25,10
"5391",291,1,1,9,6540,0.25,10
"5392",292,1,1,16,6539,0.25,10
"5393",293,0,0,16,6538,0.25,10
"5394",294,6,2,7,6538,0.25,10
"5395",295,0,2,18,6532,0.25,10
"5396",296,2,0,5,6532,0.25,10
"5397",297,2,1,7,6530,0.25,10
"5398",298,0,2,5,6528,0.25,10
"5399",299,0,1,23,6528,0.25,10
"5400",300,2,0,9,6528,0.25,10
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,12,0,0,9950,0,0
"5407",7,8,0,0,9938,0,0
"5408",8,26,0,0,9930,0,0
"5409",9,15,0,0,9904,0,0
"5410",10,58,0,0,9889,0.25,10
"5411",11,11,0,0,9831,0.25,10
"5412",12,14,0,0,9820,0.25,10
"5413",13,23,0,0,9806,0.25,10
"5414",14,25,0,0,9783,0.25,10
"5415",15,4,0,0,9758,0.25,10
"5416",16,20,0,0,9754,0.25,10
"5417",17,32,0,0,9734,0.25,10
"5418",18,29,0,0,9702,0.25,10
"5419",19,3,0,0,9673,0.25,10
"5420",20,10,0,0,9670,0.25,10
"5421",21,19,0,0,9660,0.25,10
"5422",22,26,1,0,9641,0.25,10
"5423",23,34,1,10,9615,0.25,10
"5424",24,5,2,10,9581,0.25,10
"5425",25,10,0,10,9576,0.25,10
"5426",26,5,0,9,9566,0.25,10
"5427",27,14,1,9,9561,0.25,10
"5428",28,12,4,10,9547,0.25,10
"5429",29,24,0,8,9535,0.25,10
"5430",30,8,0,26,9511,0.25,10
"5431",31,11,2,14,9503,0.25,10
"5432",32,45,0,54,9492,0.25,10
"5433",33,9,1,11,9447,0.25,10
"5434",34,13,2,14,9438,0.25,10
"5435",35,3,3,21,9425,0.25,10
"5436",36,12,3,25,9422,0.25,10
"5437",37,23,0,3,9410,0.25,10
"5438",38,13,0,18,9387,0.25,10
"5439",39,34,4,29,9374,0.25,10
"5440",40,2,3,26,9340,0.25,10
"5441",41,19,5,3,9338,0.25,10
"5442",42,8,0,10,9319,0.25,10
"5443",43,4,1,15,9311,0.25,10
"5444",44,11,1,23,9307,0.25,10
"5445",45,14,0,29,9296,0.25,10
"5446",46,10,1,5,9282,0.25,10
"5447",47,3,1,9,9272,0.25,10
"5448",48,2,1,4,9269,0.25,10
"5449",49,7,1,14,9267,0.25,10
"5450",50,10,3,11,9260,0.25,10
"5451",51,7,0,23,9250,0.25,10
"5452",52,3,0,7,9243,0.25,10
"5453",53,0,0,10,9240,0.25,10
"5454",54,12,1,42,9240,0.25,10
"5455",55,1,0,9,9228,0.25,10
"5456",56,3,1,13,9227,0.25,10
"5457",57,3,3,3,9224,0.25,10
"5458",58,0,0,11,9221,0.25,10
"5459",59,0,0,23,9221,0.25,10
"5460",60,5,0,12,9221,0.25,10
"5461",61,1,0,31,9216,0.25,10
"5462",62,0,0,2,9215,0.25,10
"5463",63,0,0,19,9215,0.25,10
"5464",64,3,1,8,9215,0.25,10
"5465",65,0,0,4,9212,0.25,10
"5466",66,0,0,11,9212,0.25,10
"5467",67,0,0,14,9212,0.25,10
"5468",68,1,0,9,9212,0.25,10
"5469",69,0,0,3,9211,0.25,10
"5470",70,0,0,2,9211,0.25,10
"5471",71,0,0,7,9211,0.25,10
"5472",72,0,1,10,9211,0.25,10
"5473",73,0,0,7,9211,0.25,10
"5474",74,0,0,3,9211,0.25,10
"5475",75,0,0,0,9211,0.25,10
"5476",76,0,0,11,9211,0,0
"5477",77,0,0,1,9211,0,0
"5478",78,0,0,3,9211,0,0
"5479",79,0,1,3,9211,0,0
"5480",80,0,0,0,9211,0,0
"5481",81,0,0,0,9211,0,0
"5482",82,0,0,5,9211,0,0
"5483",83,0,0,0,9211,0,0
"5484",84,0,0,0,9211,0,0
"5485",85,0,0,0,9211,0,0
"5486",86,0,0,3,9211,0,0
"5487",87,0,0,0,9211,0,0
"5488",88,0,0,0,9211,0,0
"5489",89,0,0,0,9211,0,0
"5490",90,0,0,1,9211,0,0
"5491",91,0,0,0,9211,0,0
"5492",92,0,0,0,9211,0,0
"5493",93,0,0,0,9211,0,0
"5494",94,0,0,0,9211,0,0
"5495",95,0,0,0,9211,0,0
"5496",96,0,0,0,9211,0,0
"5497",97,0,0,0,9211,0,0
"5498",98,0,0,0,9211,0,0
"5499",99,0,0,0,9211,0,0
"5500",100,0,0,0,9211,0,0
"5501",101,0,0,0,9211,0,0
"5502",102,0,0,0,9211,0,0
"5503",103,0,0,0,9211,0,0
"5504",104,0,0,0,9211,0,0
"5505",105,0,0,0,9211,0,0
"5506",106,0,0,0,9211,0,0
"5507",107,0,0,0,9211,0,0
"5508",108,0,0,0,9211,0,0
"5509",109,0,0,0,9211,0,0
"5510",110,0,0,0,9211,0,0
"5511",111,0,0,0,9211,0,0
"5512",112,0,0,0,9211,0,0
"5513",113,0,0,0,9211,0,0
"5514",114,0,0,0,9211,0,0
"5515",115,0,0,0,9211,0,0
"5516",116,0,0,0,9211,0,0
"5517",117,0,0,0,9211,0,0
"5518",118,0,0,0,9211,0,0
"5519",119,0,0,0,9211,0,0
"5520",120,0,0,0,9211,0,0
"5521",121,0,0,0,9211,0,0
"5522",122,0,0,0,9211,0,0
"5523",123,0,0,0,9211,0,0
"5524",124,0,0,0,9211,0,0
"5525",125,0,0,0,9211,0,0
"5526",126,0,0,0,9211,0,0
"5527",127,0,0,0,9211,0,0
"5528",128,0,0,0,9211,0,0
"5529",129,0,0,0,9211,0,0
"5530",130,0,0,0,9211,0,0
"5531",131,0,0,0,9211,0,0
"5532",132,0,0,0,9211,0,0
"5533",133,0,0,0,9211,0,0
"5534",134,0,0,0,9211,0,0
"5535",135,0,0,0,9211,0,0
"5536",136,0,0,0,9211,0,0
"5537",137,0,0,0,9211,0,0
"5538",138,0,0,0,9211,0,0
"5539",139,0,0,0,9211,0,0
"5540",140,0,0,0,9211,0,0
"5541",141,0,0,0,9211,0,0
"5542",142,0,0,0,9211,0,0
"5543",143,0,0,0,9211,0,0
"5544",144,0,0,0,9211,0,0
"5545",145,0,0,0,9211,0,0
"5546",146,0,0,0,9211,0,0
"5547",147,0,0,0,9211,0,0
"5548",148,0,0,0,9211,0,0
"5549",149,0,0,0,9211,0,0
"5550",150,0,0,0,9211,0,0
"5551",151,0,0,0,9211,0,0
"5552",152,0,0,0,9211,0,0
"5553",153,0,0,0,9211,0,0
"5554",154,0,0,0,9211,0,0
"5555",155,0,0,0,9211,0,0
"5556",156,0,0,0,9211,0,0
"5557",157,0,0,0,9211,0,0
"5558",158,0,0,0,9211,0,0
"5559",159,0,0,0,9211,0,0
"5560",160,0,0,0,9211,0,0
"5561",161,0,0,0,9211,0,0
"5562",162,0,0,0,9211,0,0
"5563",163,0,0,0,9211,0,0
"5564",164,0,0,0,9211,0,0
"5565",165,0,0,0,9211,0,0
"5566",166,0,0,0,9211,0,0
"5567",167,0,0,0,9211,0,0
"5568",168,0,0,0,9211,0,0
"5569",169,0,0,0,9211,0,0
"5570",170,0,0,0,9211,0,0
"5571",171,0,0,0,9211,0,0
"5572",172,0,0,0,9211,0,0
"5573",173,0,0,0,9211,0,0
"5574",174,0,0,0,9211,0,0
"5575",175,0,0,0,9211,0,0
"5576",176,0,0,0,9211,0,0
"5577",177,0,0,0,9211,0,0
"5578",178,0,0,0,9211,0,0
"5579",179,0,0,0,9211,0,0
"5580",180,0,0,0,9211,0,0
"5581",181,0,0,0,9211,0,0
"5582",182,0,0,0,9211,0,0
"5583",183,0,0,0,9211,0,0
"5584",184,0,0,0,9211,0,0
"5585",185,0,0,0,9211,0,0
"5586",186,0,0,0,9211,0,0
"5587",187,0,0,0,9211,0,0
"5588",188,0,0,0,9211,0,0
"5589",189,0,0,0,9211,0,0
"5590",190,0,0,0,9211,0,0
"5591",191,0,0,0,9211,0,0
"5592",192,0,0,0,9211,0,0
"5593",193,0,0,0,9211,0,0
"5594",194,0,0,0,9211,0,0
"5595",195,0,0,0,9211,0,0
"5596",196,0,0,0,9211,0,0
"5597",197,0,0,0,9211,0,0
"5598",198,0,0,0,9211,0,0
"5599",199,0,0,0,9211,0,0
"5600",200,0,0,0,9211,0,0
"5601",201,0,0,0,9211,0,0
"5602",202,0,0,0,9211,0,0
"5603",203,0,0,0,9211,0,0
"5604",204,0,0,0,9211,0,0
"5605",205,0,0,0,9211,0,0
"5606",206,0,0,0,9211,0,0
"5607",207,0,0,0,9211,0,0
"5608",208,0,0,0,9211,0,0
"5609",209,0,0,0,9211,0,0
"5610",210,0,0,0,9211,0,0
"5611",211,0,0,0,9211,0,0
"5612",212,0,0,0,9211,0,0
"5613",213,0,0,0,9211,0,0
"5614",214,0,0,0,9211,0,0
"5615",215,0,0,0,9211,0,0
"5616",216,0,0,0,9211,0,0
"5617",217,0,0,0,9211,0,0
"5618",218,0,0,0,9211,0,0
"5619",219,0,0,0,9211,0,0
"5620",220,0,0,0,9211,0,0
"5621",221,0,0,0,9211,0,0
"5622",222,0,0,0,9211,0,0
"5623",223,0,0,0,9211,0,0
"5624",224,0,0,0,9211,0,0
"5625",225,0,0,0,9211,0,0
"5626",226,0,0,0,9211,0,0
"5627",227,0,0,0,9211,0,0
"5628",228,0,0,0,9211,0,0
"5629",229,0,0,0,9211,0,0
"5630",230,0,0,0,9211,0,0
"5631",231,0,0,0,9211,0,0
"5632",232,0,0,0,9211,0,0
"5633",233,0,0,0,9211,0,0
"5634",234,0,0,0,9211,0,0
"5635",235,0,0,0,9211,0,0
"5636",236,0,0,0,9211,0,0
"5637",237,0,0,0,9211,0,0
"5638",238,0,0,0,9211,0,0
"5639",239,0,0,0,9211,0,0
"5640",240,0,0,0,9211,0,0
"5641",241,0,0,0,9211,0,0
"5642",242,0,0,0,9211,0,0
"5643",243,0,0,0,9211,0,0
"5644",244,0,0,0,9211,0,0
"5645",245,0,0,0,9211,0,0
"5646",246,0,0,0,9211,0,0
"5647",247,0,0,0,9211,0,0
"5648",248,0,0,0,9211,0,0
"5649",249,0,0,0,9211,0,0
"5650",250,0,0,0,9211,0,0
"5651",251,0,0,0,9211,0,0
"5652",252,0,0,0,9211,0,0
"5653",253,0,0,0,9211,0,0
"5654",254,0,0,0,9211,0,0
"5655",255,0,0,0,9211,0,0
"5656",256,0,0,0,9211,0,0
"5657",257,0,0,0,9211,0,0
"5658",258,0,0,0,9211,0,0
"5659",259,0,0,0,9211,0,0
"5660",260,0,0,0,9211,0,0
"5661",261,0,0,0,9211,0,0
"5662",262,0,0,0,9211,0,0
"5663",263,0,0,0,9211,0,0
"5664",264,0,0,0,9211,0,0
"5665",265,0,0,0,9211,0,0
"5666",266,0,0,0,9211,0,0
"5667",267,0,0,0,9211,0,0
"5668",268,0,0,0,9211,0,0
"5669",269,0,0,0,9211,0,0
"5670",270,0,0,0,9211,0,0
"5671",271,0,0,0,9211,0,0
"5672",272,0,0,0,9211,0,0
"5673",273,0,0,0,9211,0,0
"5674",274,0,0,0,9211,0,0
"5675",275,0,0,0,9211,0,0
"5676",276,0,0,0,9211,0,0
"5677",277,0,0,0,9211,0,0
"5678",278,0,0,0,9211,0,0
"5679",279,0,0,0,9211,0,0
"5680",280,0,0,0,9211,0,0
"5681",281,0,0,0,9211,0,0
"5682",282,0,0,0,9211,0,0
"5683",283,0,0,0,9211,0,0
"5684",284,0,0,0,9211,0,0
"5685",285,0,0,0,9211,0,0
"5686",286,0,0,0,9211,0,0
"5687",287,0,0,0,9211,0,0
"5688",288,0,0,0,9211,0,0
"5689",289,0,0,0,9211,0,0
"5690",290,0,0,0,9211,0,0
"5691",291,0,0,0,9211,0,0
"5692",292,0,0,0,9211,0,0
"5693",293,0,0,0,9211,0,0
"5694",294,0,0,0,9211,0,0
"5695",295,0,0,0,9211,0,0
"5696",296,0,0,0,9211,0,0
"5697",297,0,0,0,9211,0,0
"5698",298,0,0,0,9211,0,0
"5699",299,0,0,0,9211,0,0
"5700",300,0,0,0,9211,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,15,0,0,9950,0,0
"5707",7,1,0,0,9935,0,0
"5708",8,16,0,0,9934,0,0
"5709",9,42,0,0,9918,0,0
"5710",10,43,0,0,9876,0.25,10
"5711",11,18,0,0,9833,0.25,10
"5712",12,11,0,0,9815,0.25,10
"5713",13,21,0,0,9804,0.25,10
"5714",14,24,0,0,9783,0.25,10
"5715",15,51,0,0,9759,0.25,10
"5716",16,23,0,0,9708,0.25,10
"5717",17,16,0,0,9685,0.25,10
"5718",18,16,0,0,9669,0.25,10
"5719",19,26,0,0,9653,0.25,10
"5720",20,37,2,0,9627,0.25,10
"5721",21,15,0,0,9590,0.25,10
"5722",22,26,0,0,9575,0.25,10
"5723",23,20,0,10,9549,0.25,10
"5724",24,10,0,8,9529,0.25,10
"5725",25,36,0,10,9519,0.25,10
"5726",26,33,1,10,9483,0.25,10
"5727",27,17,5,10,9450,0.25,10
"5728",28,13,1,15,9433,0.25,10
"5729",29,16,1,1,9420,0.25,10
"5730",30,13,0,15,9404,0.25,10
"5731",31,34,0,37,9391,0.25,10
"5732",32,55,1,42,9357,0.25,10
"5733",33,12,2,17,9302,0.25,10
"5734",34,15,1,11,9290,0.25,10
"5735",35,34,1,21,9275,0.25,10
"5736",36,46,1,23,9241,0.25,10
"5737",37,35,3,49,9195,0.25,10
"5738",38,26,4,22,9160,0.25,10
"5739",39,19,2,15,9134,0.25,10
"5740",40,9,1,15,9115,0.25,10
"5741",41,34,0,23,9106,0.25,10
"5742",42,17,0,33,9072,0.25,10
"5743",43,34,1,13,9055,0.25,10
"5744",44,15,2,25,9021,0.25,10
"5745",45,4,1,20,9006,0.25,10
"5746",46,15,2,10,9002,0.25,10
"5747",47,10,0,35,8987,0.25,10
"5748",48,26,0,31,8977,0.25,10
"5749",49,7,1,16,8951,0.25,10
"5750",50,17,1,11,8944,0.25,10
"5751",51,5,0,16,8927,0.25,10
"5752",52,20,0,13,8922,0.25,10
"5753",53,7,1,33,8902,0.25,10
"5754",54,36,1,54,8895,0.25,10
"5755",55,2,2,12,8859,0.25,10
"5756",56,6,1,15,8857,0.25,10
"5757",57,8,1,33,8851,0.25,10
"5758",58,1,0,45,8843,0.25,10
"5759",59,26,0,33,8842,0.25,10
"5760",60,19,2,25,8816,0.25,10
"5761",61,4,2,18,8797,0.25,10
"5762",62,6,1,9,8793,0.25,10
"5763",63,13,0,34,8787,0.25,10
"5764",64,14,0,15,8774,0.25,10
"5765",65,3,1,32,8760,0.25,10
"5766",66,0,1,14,8757,0.25,10
"5767",67,5,0,4,8757,0.25,10
"5768",68,2,1,15,8752,0.25,10
"5769",69,10,0,9,8750,0.25,10
"5770",70,3,3,25,8740,0.25,10
"5771",71,0,2,7,8737,0.25,10
"5772",72,9,5,16,8737,0.25,10
"5773",73,4,0,5,8728,0.25,10
"5774",74,10,0,17,8724,0.25,10
"5775",75,0,1,5,8714,0.25,10
"5776",76,28,0,31,8714,0.25,10
"5777",77,2,3,2,8686,0.25,10
"5778",78,3,1,6,8684,0.25,10
"5779",79,6,1,7,8681,0.25,10
"5780",80,3,1,1,8675,0.25,10
"5781",81,7,0,23,8672,0.25,10
"5782",82,2,3,18,8665,0.25,10
"5783",83,4,1,3,8663,0.25,10
"5784",84,2,0,5,8659,0.25,10
"5785",85,4,1,13,8657,0.25,10
"5786",86,10,0,11,8653,0.25,10
"5787",87,3,2,2,8643,0.25,10
"5788",88,6,0,0,8640,0.25,10
"5789",89,0,0,4,8634,0.25,10
"5790",90,0,1,2,8634,0.25,10
"5791",91,12,0,8,8634,0.25,10
"5792",92,4,1,3,8622,0.25,10
"5793",93,0,0,0,8618,0.25,10
"5794",94,0,0,8,8618,0.25,10
"5795",95,10,0,4,8618,0.25,10
"5796",96,2,0,9,8608,0.25,10
"5797",97,20,1,0,8606,0.25,10
"5798",98,1,0,28,8586,0,0
"5799",99,11,0,2,8585,0,0
"5800",100,3,0,3,8574,0.25,10
"5801",101,11,0,5,8571,0.25,10
"5802",102,6,0,3,8560,0.25,10
"5803",103,0,1,7,8554,0.25,10
"5804",104,5,0,2,8554,0.25,10
"5805",105,3,0,4,8549,0.25,10
"5806",106,8,0,2,8546,0.25,10
"5807",107,1,0,3,8538,0.25,10
"5808",108,2,0,10,8537,0.25,10
"5809",109,0,2,3,8535,0.25,10
"5810",110,0,0,6,8535,0.25,10
"5811",111,2,0,0,8535,0.25,10
"5812",112,0,0,0,8533,0.25,10
"5813",113,2,2,10,8533,0.25,10
"5814",114,0,0,4,8531,0.25,10
"5815",115,0,0,0,8531,0.25,10
"5816",116,0,0,0,8531,0.25,10
"5817",117,6,1,8,8531,0.25,10
"5818",118,0,0,2,8525,0.25,10
"5819",119,0,0,20,8525,0.25,10
"5820",120,0,1,1,8525,0.25,10
"5821",121,0,0,10,8525,0.25,10
"5822",122,4,0,3,8525,0,0
"5823",123,0,1,11,8521,0,0
"5824",124,2,0,5,8521,0,0
"5825",125,0,0,0,8519,0,0
"5826",126,4,0,5,8519,0,0
"5827",127,0,0,2,8515,0,0
"5828",128,0,0,8,8515,0,0
"5829",129,2,0,1,8515,0,0
"5830",130,0,0,2,8513,0,0
"5831",131,1,1,0,8513,0,0
"5832",132,0,0,0,8512,0,0
"5833",133,7,0,2,8512,0,0
"5834",134,0,0,0,8505,0,0
"5835",135,0,0,1,8505,0,0
"5836",136,0,0,0,8505,0,0
"5837",137,2,0,0,8505,0,0
"5838",138,6,0,0,8503,0,0
"5839",139,1,0,6,8497,0,0
"5840",140,8,0,0,8496,0,0
"5841",141,0,0,0,8488,0,0
"5842",142,5,0,0,8488,0,0
"5843",143,5,0,0,8483,0,0
"5844",144,6,0,4,8478,0,0
"5845",145,22,0,0,8472,0,0
"5846",146,4,0,2,8450,0,0
"5847",147,18,1,0,8446,0,0
"5848",148,4,0,4,8428,0,0
"5849",149,39,0,0,8424,0,0
"5850",150,24,0,0,8385,0.25,10
"5851",151,2,0,1,8361,0.25,10
"5852",152,4,0,0,8359,0.25,10
"5853",153,6,0,1,8355,0.25,10
"5854",154,16,0,0,8349,0.25,10
"5855",155,18,0,7,8333,0.25,10
"5856",156,22,1,0,8315,0.25,10
"5857",157,5,0,0,8293,0.25,10
"5858",158,15,0,0,8288,0.25,10
"5859",159,2,0,2,8273,0.25,10
"5860",160,23,0,5,8271,0.25,10
"5861",161,41,0,1,8248,0.25,10
"5862",162,22,0,8,8207,0.25,10
"5863",163,8,0,0,8185,0.25,10
"5864",164,14,0,5,8177,0.25,10
"5865",165,11,2,5,8163,0.25,10
"5866",166,33,0,6,8152,0.25,10
"5867",167,31,3,22,8119,0.25,10
"5868",168,3,0,4,8088,0.25,10
"5869",169,16,0,16,8085,0.25,10
"5870",170,6,0,4,8069,0.25,10
"5871",171,31,0,36,8063,0.25,10
"5872",172,12,0,24,8032,0.25,10
"5873",173,24,2,2,8020,0.25,10
"5874",174,5,0,4,7996,0.25,10
"5875",175,23,0,6,7991,0.25,10
"5876",176,8,1,16,7968,0.25,10
"5877",177,4,0,16,7960,0.25,10
"5878",178,28,1,22,7956,0.25,10
"5879",179,2,3,5,7928,0.25,10
"5880",180,1,0,14,7926,0.25,10
"5881",181,24,1,2,7925,0.25,10
"5882",182,9,1,22,7901,0.25,10
"5883",183,18,1,38,7892,0.25,10
"5884",184,9,4,22,7874,0.25,10
"5885",185,14,2,7,7865,0.25,10
"5886",186,11,0,13,7851,0.25,10
"5887",187,9,1,10,7840,0.25,10
"5888",188,3,0,29,7831,0.25,10
"5889",189,12,1,29,7828,0.25,10
"5890",190,12,0,3,7816,0.25,10
"5891",191,4,0,15,7804,0.25,10
"5892",192,2,1,6,7800,0.25,10
"5893",193,2,2,30,7798,0.25,10
"5894",194,10,2,12,7796,0.25,10
"5895",195,1,0,24,7786,0.25,10
"5896",196,5,1,4,7785,0.25,10
"5897",197,11,0,21,7780,0.25,10
"5898",198,0,0,6,7769,0.25,10
"5899",199,0,3,4,7769,0.25,10
"5900",200,1,0,27,7769,0.25,10
"5901",201,6,1,2,7768,0.25,10
"5902",202,0,0,1,7762,0.25,10
"5903",203,0,0,21,7762,0.25,10
"5904",204,0,0,9,7762,0.25,10
"5905",205,0,1,17,7762,0.25,10
"5906",206,0,0,9,7762,0.25,10
"5907",207,0,0,14,7762,0.25,10
"5908",208,0,1,11,7762,0.25,10
"5909",209,0,0,8,7762,0.25,10
"5910",210,0,0,3,7762,0.25,10
"5911",211,0,0,12,7762,0.25,10
"5912",212,0,3,11,7762,0.25,10
"5913",213,0,0,4,7762,0.25,10
"5914",214,0,0,2,7762,0.25,10
"5915",215,0,1,2,7762,0.25,10
"5916",216,0,0,7,7762,0,0
"5917",217,0,0,1,7762,0,0
"5918",218,0,0,5,7762,0,0
"5919",219,0,1,10,7762,0,0
"5920",220,0,0,0,7762,0,0
"5921",221,0,0,0,7762,0,0
"5922",222,0,0,1,7762,0,0
"5923",223,0,0,5,7762,0,0
"5924",224,0,0,0,7762,0,0
"5925",225,0,0,0,7762,0,0
"5926",226,0,0,0,7762,0,0
"5927",227,0,0,0,7762,0,0
"5928",228,0,0,0,7762,0,0
"5929",229,0,0,0,7762,0,0
"5930",230,0,0,0,7762,0,0
"5931",231,0,0,0,7762,0,0
"5932",232,0,0,0,7762,0,0
"5933",233,0,0,0,7762,0,0
"5934",234,0,0,0,7762,0,0
"5935",235,0,0,0,7762,0,0
"5936",236,0,0,0,7762,0,0
"5937",237,0,0,0,7762,0,0
"5938",238,0,0,0,7762,0,0
"5939",239,0,0,0,7762,0,0
"5940",240,0,0,0,7762,0,0
"5941",241,0,0,0,7762,0,0
"5942",242,0,0,0,7762,0,0
"5943",243,0,0,0,7762,0,0
"5944",244,0,0,0,7762,0,0
"5945",245,0,0,0,7762,0,0
"5946",246,0,0,0,7762,0,0
"5947",247,0,0,0,7762,0,0
"5948",248,0,0,0,7762,0,0
"5949",249,0,0,0,7762,0,0
"5950",250,0,0,0,7762,0,0
"5951",251,0,0,0,7762,0,0
"5952",252,0,0,0,7762,0,0
"5953",253,0,0,0,7762,0,0
"5954",254,0,0,0,7762,0,0
"5955",255,0,0,0,7762,0,0
"5956",256,0,0,0,7762,0,0
"5957",257,0,0,0,7762,0,0
"5958",258,0,0,0,7762,0,0
"5959",259,0,0,0,7762,0,0
"5960",260,0,0,0,7762,0,0
"5961",261,0,0,0,7762,0,0
"5962",262,0,0,0,7762,0,0
"5963",263,0,0,0,7762,0,0
"5964",264,0,0,0,7762,0,0
"5965",265,0,0,0,7762,0,0
"5966",266,0,0,0,7762,0,0
"5967",267,0,0,0,7762,0,0
"5968",268,0,0,0,7762,0,0
"5969",269,0,0,0,7762,0,0
"5970",270,0,0,0,7762,0,0
"5971",271,0,0,0,7762,0,0
"5972",272,0,0,0,7762,0,0
"5973",273,0,0,0,7762,0,0
"5974",274,0,0,0,7762,0,0
"5975",275,0,0,0,7762,0,0
"5976",276,0,0,0,7762,0,0
"5977",277,0,0,0,7762,0,0
"5978",278,0,0,0,7762,0,0
"5979",279,0,0,0,7762,0,0
"5980",280,0,0,0,7762,0,0
"5981",281,0,0,0,7762,0,0
"5982",282,0,0,0,7762,0,0
"5983",283,0,0,0,7762,0,0
"5984",284,0,0,0,7762,0,0
"5985",285,0,0,0,7762,0,0
"5986",286,0,0,0,7762,0,0
"5987",287,0,0,0,7762,0,0
"5988",288,0,0,0,7762,0,0
"5989",289,0,0,0,7762,0,0
"5990",290,0,0,0,7762,0,0
