"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6335",35,119,1,5,7943,0.25,20
"6336",36,248,5,76,7824,0.25,20
"6337",37,206,5,77,7576,0.25,20
"6338",38,186,7,22,7370,0.25,20
"6339",39,246,5,25,7184,0.25,20
"6340",40,232,10,69,6938,0.25,20
"6341",41,226,6,85,6706,0.25,20
"6342",42,252,7,22,6480,0.25,20
"6343",43,293,10,72,6228,0.25,20
"6344",44,254,7,96,5935,0.25,20
"6345",45,161,16,69,5681,0.25,20
"6346",46,327,11,23,5520,0.25,20
"6347",47,270,10,65,5193,0.25,20
"6348",48,221,6,74,4923,0.25,20
"6349",49,273,5,104,4702,0.25,20
"6350",50,303,21,79,4429,0.25,20
"6351",51,263,11,105,4126,0.25,20
"6352",52,219,15,99,3863,0.25,20
"6353",53,305,20,88,3644,0.25,20
"6354",54,324,26,204,3339,0.25,20
"6355",55,256,16,89,3015,0.25,20
"6356",56,202,29,127,2759,0.25,20
"6357",57,240,26,99,2557,0.25,20
"6358",58,261,26,222,2317,0.25,20
"6359",59,191,25,190,2056,0.25,20
"6360",60,179,37,157,1865,0.25,20
"6361",61,134,38,220,1686,0.25,20
"6362",62,155,23,206,1552,0.25,20
"6363",63,132,18,201,1397,0.25,20
"6364",64,118,40,215,1265,0.25,20
"6365",65,115,22,255,1147,0.25,20
"6366",66,76,29,231,1032,0.25,20
"6367",67,69,30,143,956,0.25,20
"6368",68,61,43,287,887,0.25,20
"6369",69,40,34,248,826,0.25,20
"6370",70,43,23,192,786,0.25,20
"6371",71,43,36,243,743,0.25,20
"6372",72,28,33,260,700,0.25,20
"6373",73,16,29,229,672,0.25,20
"6374",74,14,24,196,656,0.25,20
"6375",75,17,30,269,642,0.25,20
"6376",76,15,29,291,625,0.25,20
"6377",77,3,26,227,610,0.25,20
"6378",78,5,21,178,607,0.25,20
"6379",79,2,19,210,602,0.25,20
"6380",80,6,15,232,600,0.25,20
"6381",81,8,15,165,594,0.25,20
"6382",82,1,13,158,586,0.25,20
"6383",83,3,13,115,585,0.25,20
"6384",84,2,8,140,582,0.25,20
"6385",85,4,12,117,580,0.25,20
"6386",86,3,4,105,576,0.25,20
"6387",87,0,4,102,573,0.25,20
"6388",88,0,3,68,573,0.25,20
"6389",89,0,4,57,573,0.25,20
"6390",90,0,4,57,573,0.25,20
"6391",91,0,3,36,573,0.25,20
"6392",92,0,1,40,573,0.25,20
"6393",93,0,2,39,573,0.25,20
"6394",94,0,2,24,573,0.25,20
"6395",95,0,0,13,573,0.25,20
"6396",96,0,0,13,573,0.25,20
"6397",97,0,1,15,573,0.25,20
"6398",98,0,1,13,573,0,0
"6399",99,0,1,3,573,0,0
"6400",100,0,0,5,573,0,0
"6401",101,0,0,1,573,0,0
"6402",102,0,0,5,573,0,0
"6403",103,0,0,7,573,0,0
"6404",104,0,0,1,573,0,0
"6405",105,0,0,3,573,0,0
"6406",106,0,0,2,573,0,0
"6407",107,0,0,4,573,0,0
"6408",108,0,0,3,573,0,0
"6409",109,0,0,0,573,0,0
"6410",110,0,0,0,573,0,0
"6411",111,0,0,0,573,0,0
"6412",112,0,0,0,573,0,0
"6413",113,0,0,0,573,0,0
"6414",114,0,0,0,573,0,0
"6415",115,0,0,0,573,0,0
"6416",116,0,0,0,573,0,0
"6417",117,0,0,0,573,0,0
"6418",118,0,0,0,573,0,0
"6419",119,0,0,0,573,0,0
"6420",120,0,0,0,573,0,0
"6421",121,0,0,0,573,0,0
"6422",122,0,0,0,573,0,0
"6423",123,0,0,0,573,0,0
"6424",124,0,0,0,573,0,0
"6425",125,0,0,0,573,0,0
"6426",126,0,0,0,573,0,0
"6427",127,0,0,0,573,0,0
"6428",128,0,0,0,573,0,0
"6429",129,0,0,0,573,0,0
"6430",130,0,0,0,573,0,0
"6431",131,0,0,0,573,0,0
"6432",132,0,0,0,573,0,0
"6433",133,0,0,0,573,0,0
"6434",134,0,0,0,573,0,0
"6435",135,0,0,0,573,0,0
"6436",136,0,0,0,573,0,0
"6437",137,0,0,0,573,0,0
"6438",138,0,0,0,573,0,0
"6439",139,0,0,0,573,0,0
"6440",140,0,0,0,573,0,0
"6441",141,0,0,0,573,0,0
"6442",142,0,0,0,573,0,0
"6443",143,0,0,0,573,0,0
"6444",144,0,0,0,573,0,0
"6445",145,0,0,0,573,0,0
"6446",146,0,0,0,573,0,0
"6447",147,0,0,0,573,0,0
"6448",148,0,0,0,573,0,0
"6449",149,0,0,0,573,0,0
"6450",150,0,0,0,573,0,0
"6451",151,0,0,0,573,0,0
"6452",152,0,0,0,573,0,0
"6453",153,0,0,0,573,0,0
"6454",154,0,0,0,573,0,0
"6455",155,0,0,0,573,0,0
"6456",156,0,0,0,573,0,0
"6457",157,0,0,0,573,0,0
"6458",158,0,0,0,573,0,0
"6459",159,0,0,0,573,0,0
"6460",160,0,0,0,573,0,0
"6461",161,0,0,0,573,0,0
"6462",162,0,0,0,573,0,0
"6463",163,0,0,0,573,0,0
"6464",164,0,0,0,573,0,0
"6465",165,0,0,0,573,0,0
"6466",166,0,0,0,573,0,0
"6467",167,0,0,0,573,0,0
"6468",168,0,0,0,573,0,0
"6469",169,0,0,0,573,0,0
"6470",170,0,0,0,573,0,0
"6471",171,0,0,0,573,0,0
"6472",172,0,0,0,573,0,0
"6473",173,0,0,0,573,0,0
"6474",174,0,0,0,573,0,0
"6475",175,0,0,0,573,0,0
"6476",176,0,0,0,573,0,0
"6477",177,0,0,0,573,0,0
"6478",178,0,0,0,573,0,0
"6479",179,0,0,0,573,0,0
"6480",180,0,0,0,573,0,0
"6481",181,0,0,0,573,0,0
"6482",182,0,0,0,573,0,0
"6483",183,0,0,0,573,0,0
"6484",184,0,0,0,573,0,0
"6485",185,0,0,0,573,0,0
"6486",186,0,0,0,573,0,0
"6487",187,0,0,0,573,0,0
"6488",188,0,0,0,573,0,0
"6489",189,0,0,0,573,0,0
"6490",190,0,0,0,573,0,0
"6491",191,0,0,0,573,0,0
"6492",192,0,0,0,573,0,0
"6493",193,0,0,0,573,0,0
"6494",194,0,0,0,573,0,0
"6495",195,0,0,0,573,0,0
"6496",196,0,0,0,573,0,0
"6497",197,0,0,0,573,0,0
"6498",198,0,0,0,573,0,0
"6499",199,0,0,0,573,0,0
"6500",200,0,0,0,573,0,0
"6501",201,0,0,0,573,0,0
"6502",202,0,0,0,573,0,0
"6503",203,0,0,0,573,0,0
"6504",204,0,0,0,573,0,0
"6505",205,0,0,0,573,0,0
"6506",206,0,0,0,573,0,0
"6507",207,0,0,0,573,0,0
"6508",208,0,0,0,573,0,0
"6509",209,0,0,0,573,0,0
"6510",210,0,0,0,573,0,0
"6511",211,0,0,0,573,0,0
"6512",212,0,0,0,573,0,0
"6513",213,0,0,0,573,0,0
"6514",214,0,0,0,573,0,0
"6515",215,0,0,0,573,0,0
"6516",216,0,0,0,573,0,0
"6517",217,0,0,0,573,0,0
"6518",218,0,0,0,573,0,0
"6519",219,0,0,0,573,0,0
"6520",220,0,0,0,573,0,0
"6521",221,0,0,0,573,0,0
"6522",222,0,0,0,573,0,0
"6523",223,0,0,0,573,0,0
"6524",224,0,0,0,573,0,0
"6525",225,0,0,0,573,0,0
"6526",226,0,0,0,573,0,0
"6527",227,0,0,0,573,0,0
"6528",228,0,0,0,573,0,0
"6529",229,0,0,0,573,0,0
"6530",230,0,0,0,573,0,0
"6531",231,0,0,0,573,0,0
"6532",232,0,0,0,573,0,0
"6533",233,0,0,0,573,0,0
"6534",234,0,0,0,573,0,0
"6535",235,0,0,0,573,0,0
"6536",236,0,0,0,573,0,0
"6537",237,0,0,0,573,0,0
"6538",238,0,0,0,573,0,0
"6539",239,0,0,0,573,0,0
"6540",240,0,0,0,573,0,0
"6541",241,0,0,0,573,0,0
"6542",242,0,0,0,573,0,0
"6543",243,0,0,0,573,0,0
"6544",244,0,0,0,573,0,0
"6545",245,0,0,0,573,0,0
"6546",246,0,0,0,573,0,0
"6547",247,0,0,0,573,0,0
"6548",248,0,0,0,573,0,0
"6549",249,0,0,0,573,0,0
"6550",250,0,0,0,573,0,0
"6551",251,0,0,0,573,0,0
"6552",252,0,0,0,573,0,0
"6553",253,0,0,0,573,0,0
"6554",254,0,0,0,573,0,0
"6555",255,0,0,0,573,0,0
"6556",256,0,0,0,573,0,0
"6557",257,0,0,0,573,0,0
"6558",258,0,0,0,573,0,0
"6559",259,0,0,0,573,0,0
"6560",260,0,0,0,573,0,0
"6561",261,0,0,0,573,0,0
"6562",262,0,0,0,573,0,0
"6563",263,0,0,0,573,0,0
"6564",264,0,0,0,573,0,0
"6565",265,0,0,0,573,0,0
"6566",266,0,0,0,573,0,0
"6567",267,0,0,0,573,0,0
"6568",268,0,0,0,573,0,0
"6569",269,0,0,0,573,0,0
"6570",270,0,0,0,573,0,0
"6571",271,0,0,0,573,0,0
"6572",272,0,0,0,573,0,0
"6573",273,0,0,0,573,0,0
"6574",274,0,0,0,573,0,0
"6575",275,0,0,0,573,0,0
"6576",276,0,0,0,573,0,0
"6577",277,0,0,0,573,0,0
"6578",278,0,0,0,573,0,0
"6579",279,0,0,0,573,0,0
"6580",280,0,0,0,573,0,0
"6581",281,0,0,0,573,0,0
"6582",282,0,0,0,573,0,0
"6583",283,0,0,0,573,0,0
"6584",284,0,0,0,573,0,0
"6585",285,0,0,0,573,0,0
"6586",286,0,0,0,573,0,0
"6587",287,0,0,0,573,0,0
"6588",288,0,0,0,573,0,0
"6589",289,0,0,0,573,0,0
"6590",290,0,0,0,573,0,0
"6591",291,0,0,0,573,0,0
"6592",292,0,0,0,573,0,0
"6593",293,0,0,0,573,0,0
"6594",294,0,0,0,573,0,0
"6595",295,0,0,0,573,0,0
"6596",296,0,0,0,573,0,0
"6597",297,0,0,0,573,0,0
"6598",298,0,0,0,573,0,0
"6599",299,0,0,0,573,0,0
"6600",300,0,0,0,573,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,9,0,0,9990,0,0
"6603",3,10,0,0,9981,0,0
"6604",4,10,0,0,9971,0,0
"6605",5,10,0,0,9961,0,0
"6606",6,24,0,0,9951,0,0
"6607",7,10,0,0,9927,0,0
"6608",8,39,0,0,9917,0,0
"6609",9,21,0,0,9878,0.25,20
"6610",10,13,0,0,9857,0.25,20
"6611",11,17,0,0,9844,0.25,20
"6612",12,19,0,0,9827,0.25,20
"6613",13,63,0,0,9808,0.25,20
"6614",14,9,0,0,9745,0.25,20
"6615",15,24,0,0,9736,0.25,20
"6616",16,27,0,0,9712,0.25,20
"6617",17,43,0,0,9685,0.25,20
"6618",18,54,0,0,9642,0.25,20
"6619",19,22,1,0,9588,0.25,20
"6620",20,38,1,0,9566,0.25,20
"6621",21,21,1,0,9528,0.25,20
"6622",22,50,2,0,9507,0.25,20
"6623",23,26,2,9,9457,0.25,20
"6624",24,37,2,8,9431,0.25,20
"6625",25,28,0,9,9394,0.25,20
"6626",26,33,10,8,9366,0.25,20
"6627",27,16,0,8,9333,0.25,20
"6628",28,56,0,22,9317,0.25,20
"6629",29,43,2,10,9261,0.25,20
"6630",30,41,2,29,9218,0.25,20
"6631",31,66,5,21,9177,0.25,20
"6632",32,55,2,13,9111,0.25,20
"6633",33,35,1,15,9056,0.25,20
"6634",34,31,7,17,9021,0.25,20
"6635",35,73,0,58,8990,0.25,20
"6636",36,128,7,7,8917,0.25,20
"6637",37,54,2,23,8789,0.25,20
"6638",38,100,3,20,8735,0.25,20
"6639",39,68,1,43,8635,0.25,20
"6640",40,88,3,47,8567,0.25,20
"6641",41,99,2,20,8479,0.25,20
"6642",42,106,4,35,8380,0.25,20
"6643",43,132,2,20,8274,0.25,20
"6644",44,80,4,47,8142,0.25,20
"6645",45,111,1,24,8062,0.25,20
"6646",46,103,4,33,7951,0.25,20
"6647",47,172,6,26,7848,0.25,20
"6648",48,107,5,29,7676,0.25,20
"6649",49,119,9,15,7569,0.25,20
"6650",50,143,7,52,7450,0.25,20
"6651",51,139,8,37,7307,0.25,20
"6652",52,185,2,36,7168,0.25,20
"6653",53,222,9,57,6983,0.25,20
"6654",54,206,12,48,6761,0.25,20
"6655",55,137,1,27,6555,0.25,20
"6656",56,190,7,29,6418,0.25,20
"6657",57,220,10,64,6228,0.25,20
"6658",58,196,3,116,6008,0.25,20
"6659",59,229,9,53,5812,0.25,20
"6660",60,232,14,93,5583,0.25,20
"6661",61,167,14,58,5351,0.25,20
"6662",62,230,9,85,5184,0.25,20
"6663",63,264,5,90,4954,0.25,20
"6664",64,206,13,92,4690,0.25,20
"6665",65,228,15,118,4484,0.25,20
"6666",66,259,15,71,4256,0.25,20
"6667",67,287,9,106,3997,0.25,20
"6668",68,189,16,90,3710,0.25,20
"6669",69,314,7,157,3521,0.25,20
"6670",70,211,18,92,3207,0.25,20
"6671",71,261,32,110,2996,0.25,20
"6672",72,255,21,127,2735,0.25,20
"6673",73,239,14,132,2480,0.25,20
"6674",74,237,15,167,2241,0.25,20
"6675",75,260,26,190,2004,0.25,20
"6676",76,189,17,185,1744,0.25,20
"6677",77,145,18,123,1555,0.25,20
"6678",78,97,25,175,1410,0.25,20
"6679",79,160,21,194,1313,0.25,20
"6680",80,146,24,179,1153,0.25,20
"6681",81,95,27,211,1007,0.25,20
"6682",82,68,24,207,912,0.25,20
"6683",83,50,27,146,844,0.25,20
"6684",84,40,32,206,794,0.25,20
"6685",85,41,36,237,754,0.25,20
"6686",86,45,17,182,713,0.25,20
"6687",87,24,43,201,668,0.25,20
"6688",88,29,20,227,644,0.25,20
"6689",89,12,28,251,615,0.25,20
"6690",90,11,29,172,603,0.25,20
"6691",91,12,16,271,592,0.25,20
"6692",92,10,30,191,580,0.25,20
"6693",93,16,33,233,570,0.25,20
"6694",94,1,17,226,554,0.25,20
"6695",95,6,18,223,553,0.25,20
"6696",96,0,16,207,547,0.25,20
"6697",97,7,23,227,547,0.25,20
"6698",98,2,16,172,540,0.25,20
"6699",99,2,10,127,538,0.25,20
"6700",100,1,13,81,536,0.25,20
"6701",101,1,8,137,535,0.25,20
"6702",102,0,2,130,534,0.25,20
"6703",103,0,6,85,534,0.25,20
"6704",104,0,2,55,534,0.25,20
"6705",105,0,3,42,534,0.25,20
"6706",106,1,8,38,534,0.25,20
"6707",107,0,0,35,533,0.25,20
"6708",108,0,1,43,533,0.25,20
"6709",109,0,2,21,533,0.25,20
"6710",110,0,0,21,533,0.25,20
"6711",111,0,5,12,533,0.25,20
"6712",112,0,0,10,533,0.25,20
"6713",113,0,0,10,533,0.25,20
"6714",114,0,0,10,533,0.25,20
"6715",115,0,2,11,533,0.25,20
"6716",116,0,1,1,533,0.25,20
"6717",117,0,1,6,533,0.25,20
"6718",118,0,0,0,533,0.25,20
"6719",119,0,0,5,533,0,0
"6720",120,0,0,1,533,0,0
"6721",121,0,0,1,533,0,0
"6722",122,0,0,1,533,0,0
"6723",123,0,0,1,533,0,0
"6724",124,0,0,0,533,0,0
"6725",125,0,0,0,533,0,0
"6726",126,0,0,0,533,0,0
"6727",127,0,0,0,533,0,0
"6728",128,0,0,1,533,0,0
"6729",129,0,0,0,533,0,0
"6730",130,0,0,0,533,0,0
"6731",131,0,0,0,533,0,0
"6732",132,0,0,0,533,0,0
"6733",133,0,0,0,533,0,0
"6734",134,0,0,0,533,0,0
"6735",135,0,0,0,533,0,0
"6736",136,0,0,0,533,0,0
"6737",137,0,0,0,533,0,0
"6738",138,0,0,0,533,0,0
"6739",139,0,0,0,533,0,0
"6740",140,0,0,0,533,0,0
"6741",141,0,0,0,533,0,0
"6742",142,0,0,0,533,0,0
"6743",143,0,0,0,533,0,0
"6744",144,0,0,0,533,0,0
"6745",145,0,0,0,533,0,0
"6746",146,0,0,0,533,0,0
"6747",147,0,0,0,533,0,0
"6748",148,0,0,0,533,0,0
"6749",149,0,0,0,533,0,0
"6750",150,0,0,0,533,0,0
"6751",151,0,0,0,533,0,0
"6752",152,0,0,0,533,0,0
"6753",153,0,0,0,533,0,0
"6754",154,0,0,0,533,0,0
"6755",155,0,0,0,533,0,0
"6756",156,0,0,0,533,0,0
"6757",157,0,0,0,533,0,0
"6758",158,0,0,0,533,0,0
"6759",159,0,0,0,533,0,0
"6760",160,0,0,0,533,0,0
"6761",161,0,0,0,533,0,0
"6762",162,0,0,0,533,0,0
"6763",163,0,0,0,533,0,0
"6764",164,0,0,0,533,0,0
"6765",165,0,0,0,533,0,0
"6766",166,0,0,0,533,0,0
"6767",167,0,0,0,533,0,0
"6768",168,0,0,0,533,0,0
"6769",169,0,0,0,533,0,0
"6770",170,0,0,0,533,0,0
"6771",171,0,0,0,533,0,0
"6772",172,0,0,0,533,0,0
"6773",173,0,0,0,533,0,0
"6774",174,0,0,0,533,0,0
"6775",175,0,0,0,533,0,0
"6776",176,0,0,0,533,0,0
"6777",177,0,0,0,533,0,0
"6778",178,0,0,0,533,0,0
"6779",179,0,0,0,533,0,0
"6780",180,0,0,0,533,0,0
"6781",181,0,0,0,533,0,0
"6782",182,0,0,0,533,0,0
"6783",183,0,0,0,533,0,0
"6784",184,0,0,0,533,0,0
"6785",185,0,0,0,533,0,0
"6786",186,0,0,0,533,0,0
"6787",187,0,0,0,533,0,0
"6788",188,0,0,0,533,0,0
"6789",189,0,0,0,533,0,0
"6790",190,0,0,0,533,0,0
"6791",191,0,0,0,533,0,0
"6792",192,0,0,0,533,0,0
"6793",193,0,0,0,533,0,0
"6794",194,0,0,0,533,0,0
"6795",195,0,0,0,533,0,0
"6796",196,0,0,0,533,0,0
"6797",197,0,0,0,533,0,0
"6798",198,0,0,0,533,0,0
"6799",199,0,0,0,533,0,0
"6800",200,0,0,0,533,0,0
"6801",201,0,0,0,533,0,0
"6802",202,0,0,0,533,0,0
"6803",203,0,0,0,533,0,0
"6804",204,0,0,0,533,0,0
"6805",205,0,0,0,533,0,0
"6806",206,0,0,0,533,0,0
"6807",207,0,0,0,533,0,0
"6808",208,0,0,0,533,0,0
"6809",209,0,0,0,533,0,0
"6810",210,0,0,0,533,0,0
"6811",211,0,0,0,533,0,0
"6812",212,0,0,0,533,0,0
"6813",213,0,0,0,533,0,0
"6814",214,0,0,0,533,0,0
"6815",215,0,0,0,533,0,0
"6816",216,0,0,0,533,0,0
"6817",217,0,0,0,533,0,0
"6818",218,0,0,0,533,0,0
"6819",219,0,0,0,533,0,0
"6820",220,0,0,0,533,0,0
"6821",221,0,0,0,533,0,0
"6822",222,0,0,0,533,0,0
"6823",223,0,0,0,533,0,0
"6824",224,0,0,0,533,0,0
"6825",225,0,0,0,533,0,0
"6826",226,0,0,0,533,0,0
"6827",227,0,0,0,533,0,0
"6828",228,0,0,0,533,0,0
"6829",229,0,0,0,533,0,0
"6830",230,0,0,0,533,0,0
"6831",231,0,0,0,533,0,0
"6832",232,0,0,0,533,0,0
"6833",233,0,0,0,533,0,0
"6834",234,0,0,0,533,0,0
"6835",235,0,0,0,533,0,0
"6836",236,0,0,0,533,0,0
"6837",237,0,0,0,533,0,0
"6838",238,0,0,0,533,0,0
"6839",239,0,0,0,533,0,0
"6840",240,0,0,0,533,0,0
"6841",241,0,0,0,533,0,0
"6842",242,0,0,0,533,0,0
"6843",243,0,0,0,533,0,0
"6844",244,0,0,0,533,0,0
"6845",245,0,0,0,533,0,0
"6846",246,0,0,0,533,0,0
"6847",247,0,0,0,533,0,0
"6848",248,0,0,0,533,0,0
"6849",249,0,0,0,533,0,0
"6850",250,0,0,0,533,0,0
"6851",251,0,0,0,533,0,0
"6852",252,0,0,0,533,0,0
"6853",253,0,0,0,533,0,0
"6854",254,0,0,0,533,0,0
"6855",255,0,0,0,533,0,0
"6856",256,0,0,0,533,0,0
"6857",257,0,0,0,533,0,0
"6858",258,0,0,0,533,0,0
"6859",259,0,0,0,533,0,0
"6860",260,0,0,0,533,0,0
"6861",261,0,0,0,533,0,0
"6862",262,0,0,0,533,0,0
"6863",263,0,0,0,533,0,0
"6864",264,0,0,0,533,0,0
"6865",265,0,0,0,533,0,0
"6866",266,0,0,0,533,0,0
"6867",267,0,0,0,533,0,0
"6868",268,0,0,0,533,0,0
"6869",269,0,0,0,533,0,0
"6870",270,0,0,0,533,0,0
"6871",271,0,0,0,533,0,0
"6872",272,0,0,0,533,0,0
"6873",273,0,0,0,533,0,0
"6874",274,0,0,0,533,0,0
"6875",275,0,0,0,533,0,0
"6876",276,0,0,0,533,0,0
"6877",277,0,0,0,533,0,0
"6878",278,0,0,0,533,0,0
"6879",279,0,0,0,533,0,0
"6880",280,0,0,0,533,0,0
"6881",281,0,0,0,533,0,0
"6882",282,0,0,0,533,0,0
"6883",283,0,0,0,533,0,0
"6884",284,0,0,0,533,0,0
"6885",285,0,0,0,533,0,0
"6886",286,0,0,0,533,0,0
"6887",287,0,0,0,533,0,0
"6888",288,0,0,0,533,0,0
"6889",289,0,0,0,533,0,0
"6890",290,0,0,0,533,0,0
"6891",291,0,0,0,533,0,0
"6892",292,0,0,0,533,0,0
"6893",293,0,0,0,533,0,0
"6894",294,0,0,0,533,0,0
"6895",295,0,0,0,533,0,0
"6896",296,0,0,0,533,0,0
"6897",297,0,0,0,533,0,0
"6898",298,0,0,0,533,0,0
"6899",299,0,0,0,533,0,0
"6900",300,0,0,0,533,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,18,0,0,9950,0,0
"6907",7,17,0,0,9932,0,0
"6908",8,15,0,0,9915,0,0
"6909",9,32,0,0,9900,0.25,20
"6910",10,14,0,0,9868,0.25,20
"6911",11,8,0,0,9854,0.25,20
"6912",12,18,0,0,9846,0.25,20
"6913",13,55,0,0,9828,0.25,20
"6914",14,28,0,0,9773,0.25,20
"6915",15,32,0,0,9745,0.25,20
"6916",16,19,0,0,9713,0.25,20
"6917",17,63,0,0,9694,0.25,20
"6918",18,103,0,0,9631,0.25,20
"6919",19,61,0,0,9528,0.25,20
"6920",20,59,1,0,9467,0.25,20
"6921",21,54,2,0,9408,0.25,20
"6922",22,98,1,0,9354,0.25,20
"6923",23,72,3,10,9256,0.25,20
"6924",24,88,3,9,9184,0.25,20
"6925",25,72,1,8,9096,0.25,20
"6926",26,77,1,9,9024,0.25,20
"6927",27,84,2,7,8947,0.25,20
"6928",28,80,2,15,8863,0.25,20
"6929",29,135,0,16,8783,0.25,20
"6930",30,141,1,14,8648,0.25,20
"6931",31,104,4,30,8507,0.25,20
"6932",32,92,1,12,8403,0.25,20
"6933",33,105,2,8,8311,0.25,20
"6934",34,102,2,17,8206,0.25,20
"6935",35,90,7,51,8104,0.25,20
"6936",36,156,9,27,8014,0.25,20
"6937",37,183,7,30,7858,0.25,20
"6938",38,155,5,17,7675,0.25,20
"6939",39,141,2,56,7520,0.25,20
"6940",40,125,12,94,7379,0.25,20
"6941",41,208,4,54,7254,0.25,20
"6942",42,219,11,54,7046,0.25,20
"6943",43,209,10,52,6827,0.25,20
"6944",44,218,8,86,6618,0.25,20
"6945",45,154,12,68,6400,0.25,20
"6946",46,171,10,77,6246,0.25,20
"6947",47,202,19,62,6075,0.25,20
"6948",48,323,17,69,5873,0.25,20
"6949",49,242,9,72,5550,0.25,20
"6950",50,195,8,70,5308,0.25,20
"6951",51,335,12,116,5113,0.25,20
"6952",52,319,7,124,4778,0.25,20
"6953",53,343,8,95,4459,0.25,20
"6954",54,210,20,84,4116,0.25,20
"6955",55,320,26,93,3906,0.25,20
"6956",56,240,22,95,3586,0.25,20
"6957",57,314,15,82,3346,0.25,20
"6958",58,248,13,136,3032,0.25,20
"6959",59,243,26,157,2784,0.25,20
"6960",60,247,17,133,2541,0.25,20
"6961",61,288,28,126,2294,0.25,20
"6962",62,192,19,112,2006,0.25,20
"6963",63,133,12,182,1814,0.25,20
"6964",64,139,18,202,1681,0.25,20
"6965",65,190,14,181,1542,0.25,20
"6966",66,127,43,199,1352,0.25,20
"6967",67,115,29,142,1225,0.25,20
"6968",68,87,23,153,1110,0.25,20
"6969",69,69,36,188,1023,0.25,20
"6970",70,54,32,280,954,0.25,20
"6971",71,55,38,213,900,0.25,20
"6972",72,70,22,172,845,0.25,20
"6973",73,39,35,299,775,0.25,20
"6974",74,45,26,287,736,0.25,20
"6975",75,28,34,305,691,0.25,20
"6976",76,39,27,188,663,0.25,20
"6977",77,9,34,285,624,0.25,20
"6978",78,25,36,214,615,0.25,20
"6979",79,7,34,280,590,0.25,20
"6980",80,9,22,221,583,0.25,20
"6981",81,8,12,209,574,0.25,20
"6982",82,4,15,211,566,0.25,20
"6983",83,4,25,254,562,0.25,20
"6984",84,0,11,170,558,0.25,20
"6985",85,0,13,121,558,0.25,20
"6986",86,3,8,124,558,0.25,20
"6987",87,5,10,165,555,0.25,20
"6988",88,2,5,116,550,0.25,20
"6989",89,0,5,102,548,0.25,20
"6990",90,1,9,79,548,0.25,20
"6991",91,0,7,59,547,0.25,20
"6992",92,0,3,49,547,0.25,20
"6993",93,0,4,50,547,0.25,20
"6994",94,1,3,61,547,0.25,20
"6995",95,0,1,32,546,0.25,20
"6996",96,0,3,42,546,0.25,20
"6997",97,0,0,24,546,0.25,20
"6998",98,0,0,36,546,0.25,20
"6999",99,0,2,8,546,0.25,20
"7000",100,0,0,22,546,0.25,20
"7001",101,0,0,7,546,0.25,20
"7002",102,0,0,9,546,0.25,20
"7003",103,0,0,6,546,0.25,20
"7004",104,0,1,4,546,0.25,20
"7005",105,0,0,4,546,0.25,20
"7006",106,0,0,0,546,0.25,20
"7007",107,0,0,0,546,0.25,20
"7008",108,0,0,2,546,0.25,20
"7009",109,0,0,5,546,0.25,20
"7010",110,0,0,2,546,0.25,20
"7011",111,0,0,0,546,0.25,20
"7012",112,0,1,1,546,0.25,20
"7013",113,0,0,0,546,0.25,20
"7014",114,0,0,0,546,0.25,20
"7015",115,0,0,0,546,0.25,20
"7016",116,0,0,0,546,0.25,20
"7017",117,0,0,0,546,0.25,20
"7018",118,0,0,0,546,0.25,20
"7019",119,0,0,0,546,0,0
"7020",120,0,0,0,546,0,0
"7021",121,0,0,0,546,0,0
"7022",122,0,0,0,546,0,0
"7023",123,0,0,0,546,0,0
"7024",124,0,0,0,546,0,0
"7025",125,0,0,0,546,0,0
"7026",126,0,0,0,546,0,0
"7027",127,0,0,0,546,0,0
"7028",128,0,0,0,546,0,0
"7029",129,0,0,0,546,0,0
"7030",130,0,0,0,546,0,0
"7031",131,0,0,0,546,0,0
"7032",132,0,0,0,546,0,0
"7033",133,0,0,0,546,0,0
"7034",134,0,0,0,546,0,0
"7035",135,0,0,0,546,0,0
"7036",136,0,0,0,546,0,0
"7037",137,0,0,0,546,0,0
"7038",138,0,0,0,546,0,0
"7039",139,0,0,0,546,0,0
"7040",140,0,0,0,546,0,0
"7041",141,0,0,0,546,0,0
"7042",142,0,0,0,546,0,0
"7043",143,0,0,0,546,0,0
"7044",144,0,0,0,546,0,0
"7045",145,0,0,0,546,0,0
"7046",146,0,0,0,546,0,0
"7047",147,0,0,0,546,0,0
"7048",148,0,0,0,546,0,0
"7049",149,0,0,0,546,0,0
"7050",150,0,0,0,546,0,0
"7051",151,0,0,0,546,0,0
"7052",152,0,0,0,546,0,0
"7053",153,0,0,0,546,0,0
"7054",154,0,0,0,546,0,0
"7055",155,0,0,0,546,0,0
"7056",156,0,0,0,546,0,0
"7057",157,0,0,0,546,0,0
"7058",158,0,0,0,546,0,0
"7059",159,0,0,0,546,0,0
"7060",160,0,0,0,546,0,0
"7061",161,0,0,0,546,0,0
"7062",162,0,0,0,546,0,0
"7063",163,0,0,0,546,0,0
"7064",164,0,0,0,546,0,0
"7065",165,0,0,0,546,0,0
"7066",166,0,0,0,546,0,0
"7067",167,0,0,0,546,0,0
