"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5731",31,3,0,14,9654,0.5,20
"5732",32,4,0,15,9651,0.5,20
"5733",33,18,1,9,9647,0.5,20
"5734",34,5,0,6,9629,0.5,20
"5735",35,4,1,1,9624,0.5,20
"5736",36,5,2,15,9620,0.5,20
"5737",37,3,0,17,9615,0.5,20
"5738",38,17,0,2,9612,0.5,20
"5739",39,3,1,10,9595,0.5,20
"5740",40,10,1,31,9592,0.5,20
"5741",41,6,2,0,9582,0.5,20
"5742",42,0,0,0,9576,0.5,20
"5743",43,10,0,14,9576,0.5,20
"5744",44,6,0,11,9566,0.5,20
"5745",45,1,0,22,9560,0.5,20
"5746",46,0,3,2,9559,0.5,20
"5747",47,3,2,12,9559,0.5,20
"5748",48,0,2,13,9556,0.5,20
"5749",49,0,0,15,9556,0.5,20
"5750",50,0,0,16,9556,0.5,20
"5751",51,0,2,16,9556,0.5,20
"5752",52,2,0,9,9556,0.5,20
"5753",53,0,0,3,9554,0.5,20
"5754",54,0,0,4,9554,0.5,20
"5755",55,0,0,16,9554,0,0
"5756",56,0,1,5,9554,0,0
"5757",57,0,1,4,9554,0,0
"5758",58,0,0,5,9554,0,0
"5759",59,0,1,3,9554,0,0
"5760",60,0,0,16,9554,0,0
"5761",61,0,1,2,9554,0,0
"5762",62,0,1,10,9554,0,0
"5763",63,0,0,5,9554,0,0
"5764",64,0,0,0,9554,0,0
"5765",65,0,0,9,9554,0,0
"5766",66,0,0,5,9554,0,0
"5767",67,0,0,1,9554,0,0
"5768",68,0,0,0,9554,0,0
"5769",69,0,0,3,9554,0,0
"5770",70,0,0,0,9554,0,0
"5771",71,0,0,0,9554,0,0
"5772",72,0,0,0,9554,0,0
"5773",73,0,0,0,9554,0,0
"5774",74,0,0,2,9554,0,0
"5775",75,0,0,0,9554,0,0
"5776",76,0,0,0,9554,0,0
"5777",77,0,0,0,9554,0,0
"5778",78,0,0,0,9554,0,0
"5779",79,0,0,0,9554,0,0
"5780",80,0,0,0,9554,0,0
"5781",81,0,0,0,9554,0,0
"5782",82,0,0,0,9554,0,0
"5783",83,0,0,0,9554,0,0
"5784",84,0,0,0,9554,0,0
"5785",85,0,0,0,9554,0,0
"5786",86,0,0,0,9554,0,0
"5787",87,0,0,0,9554,0,0
"5788",88,0,0,0,9554,0,0
"5789",89,0,0,0,9554,0,0
"5790",90,0,0,0,9554,0,0
"5791",91,0,0,0,9554,0,0
"5792",92,0,0,0,9554,0,0
"5793",93,0,0,0,9554,0,0
"5794",94,0,0,0,9554,0,0
"5795",95,0,0,0,9554,0,0
"5796",96,0,0,0,9554,0,0
"5797",97,0,0,0,9554,0,0
"5798",98,0,0,0,9554,0,0
"5799",99,0,0,0,9554,0,0
"5800",100,0,0,0,9554,0,0
"5801",101,0,0,0,9554,0,0
"5802",102,0,0,0,9554,0,0
"5803",103,0,0,0,9554,0,0
"5804",104,0,0,0,9554,0,0
"5805",105,0,0,0,9554,0,0
"5806",106,0,0,0,9554,0,0
"5807",107,0,0,0,9554,0,0
"5808",108,0,0,0,9554,0,0
"5809",109,0,0,0,9554,0,0
"5810",110,0,0,0,9554,0,0
"5811",111,0,0,0,9554,0,0
"5812",112,0,0,0,9554,0,0
"5813",113,0,0,0,9554,0,0
"5814",114,0,0,0,9554,0,0
"5815",115,0,0,0,9554,0,0
"5816",116,0,0,0,9554,0,0
"5817",117,0,0,0,9554,0,0
"5818",118,0,0,0,9554,0,0
"5819",119,0,0,0,9554,0,0
"5820",120,0,0,0,9554,0,0
"5821",121,0,0,0,9554,0,0
"5822",122,0,0,0,9554,0,0
"5823",123,0,0,0,9554,0,0
"5824",124,0,0,0,9554,0,0
"5825",125,0,0,0,9554,0,0
"5826",126,0,0,0,9554,0,0
"5827",127,0,0,0,9554,0,0
"5828",128,0,0,0,9554,0,0
"5829",129,0,0,0,9554,0,0
"5830",130,0,0,0,9554,0,0
"5831",131,0,0,0,9554,0,0
"5832",132,0,0,0,9554,0,0
"5833",133,0,0,0,9554,0,0
"5834",134,0,0,0,9554,0,0
"5835",135,0,0,0,9554,0,0
"5836",136,0,0,0,9554,0,0
"5837",137,0,0,0,9554,0,0
"5838",138,0,0,0,9554,0,0
"5839",139,0,0,0,9554,0,0
"5840",140,0,0,0,9554,0,0
"5841",141,0,0,0,9554,0,0
"5842",142,0,0,0,9554,0,0
"5843",143,0,0,0,9554,0,0
"5844",144,0,0,0,9554,0,0
"5845",145,0,0,0,9554,0,0
"5846",146,0,0,0,9554,0,0
"5847",147,0,0,0,9554,0,0
"5848",148,0,0,0,9554,0,0
"5849",149,0,0,0,9554,0,0
"5850",150,0,0,0,9554,0,0
"5851",151,0,0,0,9554,0,0
"5852",152,0,0,0,9554,0,0
"5853",153,0,0,0,9554,0,0
"5854",154,0,0,0,9554,0,0
"5855",155,0,0,0,9554,0,0
"5856",156,0,0,0,9554,0,0
"5857",157,0,0,0,9554,0,0
"5858",158,0,0,0,9554,0,0
"5859",159,0,0,0,9554,0,0
"5860",160,0,0,0,9554,0,0
"5861",161,0,0,0,9554,0,0
"5862",162,0,0,0,9554,0,0
"5863",163,0,0,0,9554,0,0
"5864",164,0,0,0,9554,0,0
"5865",165,0,0,0,9554,0,0
"5866",166,0,0,0,9554,0,0
"5867",167,0,0,0,9554,0,0
"5868",168,0,0,0,9554,0,0
"5869",169,0,0,0,9554,0,0
"5870",170,0,0,0,9554,0,0
"5871",171,0,0,0,9554,0,0
"5872",172,0,0,0,9554,0,0
"5873",173,0,0,0,9554,0,0
"5874",174,0,0,0,9554,0,0
"5875",175,0,0,0,9554,0,0
"5876",176,0,0,0,9554,0,0
"5877",177,0,0,0,9554,0,0
"5878",178,0,0,0,9554,0,0
"5879",179,0,0,0,9554,0,0
"5880",180,0,0,0,9554,0,0
"5881",181,0,0,0,9554,0,0
"5882",182,0,0,0,9554,0,0
"5883",183,0,0,0,9554,0,0
"5884",184,0,0,0,9554,0,0
"5885",185,0,0,0,9554,0,0
"5886",186,0,0,0,9554,0,0
"5887",187,0,0,0,9554,0,0
"5888",188,0,0,0,9554,0,0
"5889",189,0,0,0,9554,0,0
"5890",190,0,0,0,9554,0,0
"5891",191,0,0,0,9554,0,0
"5892",192,0,0,0,9554,0,0
"5893",193,0,0,0,9554,0,0
"5894",194,0,0,0,9554,0,0
"5895",195,0,0,0,9554,0,0
"5896",196,0,0,0,9554,0,0
"5897",197,0,0,0,9554,0,0
"5898",198,0,0,0,9554,0,0
"5899",199,0,0,0,9554,0,0
"5900",200,0,0,0,9554,0,0
"5901",201,0,0,0,9554,0,0
"5902",202,0,0,0,9554,0,0
"5903",203,0,0,0,9554,0,0
"5904",204,0,0,0,9554,0,0
"5905",205,0,0,0,9554,0,0
"5906",206,0,0,0,9554,0,0
"5907",207,0,0,0,9554,0,0
"5908",208,0,0,0,9554,0,0
"5909",209,0,0,0,9554,0,0
"5910",210,0,0,0,9554,0,0
"5911",211,0,0,0,9554,0,0
"5912",212,0,0,0,9554,0,0
"5913",213,0,0,0,9554,0,0
"5914",214,0,0,0,9554,0,0
"5915",215,0,0,0,9554,0,0
"5916",216,0,0,0,9554,0,0
"5917",217,0,0,0,9554,0,0
"5918",218,0,0,0,9554,0,0
"5919",219,0,0,0,9554,0,0
"5920",220,0,0,0,9554,0,0
"5921",221,0,0,0,9554,0,0
"5922",222,0,0,0,9554,0,0
"5923",223,0,0,0,9554,0,0
"5924",224,0,0,0,9554,0,0
"5925",225,0,0,0,9554,0,0
"5926",226,0,0,0,9554,0,0
"5927",227,0,0,0,9554,0,0
"5928",228,0,0,0,9554,0,0
"5929",229,0,0,0,9554,0,0
"5930",230,0,0,0,9554,0,0
"5931",231,0,0,0,9554,0,0
"5932",232,0,0,0,9554,0,0
"5933",233,0,0,0,9554,0,0
"5934",234,0,0,0,9554,0,0
"5935",235,0,0,0,9554,0,0
"5936",236,0,0,0,9554,0,0
"5937",237,0,0,0,9554,0,0
"5938",238,0,0,0,9554,0,0
"5939",239,0,0,0,9554,0,0
"5940",240,0,0,0,9554,0,0
"5941",241,0,0,0,9554,0,0
"5942",242,0,0,0,9554,0,0
"5943",243,0,0,0,9554,0,0
"5944",244,0,0,0,9554,0,0
"5945",245,0,0,0,9554,0,0
"5946",246,0,0,0,9554,0,0
"5947",247,0,0,0,9554,0,0
"5948",248,0,0,0,9554,0,0
"5949",249,0,0,0,9554,0,0
"5950",250,0,0,0,9554,0,0
"5951",251,0,0,0,9554,0,0
"5952",252,0,0,0,9554,0,0
"5953",253,0,0,0,9554,0,0
"5954",254,0,0,0,9554,0,0
"5955",255,0,0,0,9554,0,0
"5956",256,0,0,0,9554,0,0
"5957",257,0,0,0,9554,0,0
"5958",258,0,0,0,9554,0,0
"5959",259,0,0,0,9554,0,0
"5960",260,0,0,0,9554,0,0
"5961",261,0,0,0,9554,0,0
"5962",262,0,0,0,9554,0,0
"5963",263,0,0,0,9554,0,0
"5964",264,0,0,0,9554,0,0
"5965",265,0,0,0,9554,0,0
"5966",266,0,0,0,9554,0,0
"5967",267,0,0,0,9554,0,0
"5968",268,0,0,0,9554,0,0
"5969",269,0,0,0,9554,0,0
"5970",270,0,0,0,9554,0,0
"5971",271,0,0,0,9554,0,0
"5972",272,0,0,0,9554,0,0
"5973",273,0,0,0,9554,0,0
"5974",274,0,0,0,9554,0,0
"5975",275,0,0,0,9554,0,0
"5976",276,0,0,0,9554,0,0
"5977",277,0,0,0,9554,0,0
"5978",278,0,0,0,9554,0,0
"5979",279,0,0,0,9554,0,0
"5980",280,0,0,0,9554,0,0
"5981",281,0,0,0,9554,0,0
"5982",282,0,0,0,9554,0,0
"5983",283,0,0,0,9554,0,0
"5984",284,0,0,0,9554,0,0
"5985",285,0,0,0,9554,0,0
"5986",286,0,0,0,9554,0,0
"5987",287,0,0,0,9554,0,0
"5988",288,0,0,0,9554,0,0
"5989",289,0,0,0,9554,0,0
"5990",290,0,0,0,9554,0,0
"5991",291,0,0,0,9554,0,0
"5992",292,0,0,0,9554,0,0
"5993",293,0,0,0,9554,0,0
"5994",294,0,0,0,9554,0,0
"5995",295,0,0,0,9554,0,0
"5996",296,0,0,0,9554,0,0
"5997",297,0,0,0,9554,0,0
"5998",298,0,0,0,9554,0,0
"5999",299,0,0,0,9554,0,0
"6000",300,0,0,0,9554,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,5,0,0,9950,0,0
"6007",7,25,0,0,9945,0,0
"6008",8,11,0,0,9920,0,0
"6009",9,39,0,0,9909,0,0
"6010",10,5,0,0,9870,0.5,20
"6011",11,10,0,0,9865,0.5,20
"6012",12,8,0,0,9855,0.5,20
"6013",13,32,0,0,9847,0.5,20
"6014",14,8,0,0,9815,0.5,20
"6015",15,7,0,0,9807,0.5,20
"6016",16,25,0,0,9800,0.5,20
"6017",17,1,0,0,9775,0.5,20
"6018",18,9,0,0,9774,0.5,20
"6019",19,9,1,0,9765,0.5,20
"6020",20,31,1,0,9756,0.5,20
"6021",21,3,0,0,9725,0.5,20
"6022",22,5,1,0,9722,0.5,20
"6023",23,14,1,9,9717,0.5,20
"6024",24,11,0,9,9703,0.5,20
"6025",25,4,0,10,9692,0.5,20
"6026",26,5,0,9,9688,0.5,20
"6027",27,10,4,9,9683,0.5,20
"6028",28,9,0,5,9673,0.5,20
"6029",29,5,0,25,9664,0.5,20
"6030",30,13,0,11,9659,0.5,20
"6031",31,0,2,35,9646,0.5,20
"6032",32,1,1,5,9646,0.5,20
"6033",33,0,1,10,9645,0.5,20
"6034",34,2,2,8,9645,0.5,20
"6035",35,3,0,30,9643,0.5,20
"6036",36,16,1,7,9640,0.5,20
"6037",37,0,0,6,9624,0.5,20
"6038",38,0,1,23,9624,0.5,20
"6039",39,0,0,1,9624,0.5,20
"6040",40,0,1,8,9624,0.5,20
"6041",41,10,0,9,9624,0.5,20
"6042",42,3,0,30,9614,0.5,20
"6043",43,0,0,3,9611,0.5,20
"6044",44,0,0,4,9611,0.5,20
"6045",45,0,0,14,9611,0.5,20
"6046",46,11,0,11,9611,0.5,20
"6047",47,3,0,4,9600,0.5,20
"6048",48,1,1,5,9597,0.5,20
"6049",49,0,0,10,9596,0.5,20
"6050",50,6,0,9,9596,0.5,20
"6051",51,0,0,5,9590,0.5,20
"6052",52,4,1,12,9590,0.5,20
"6053",53,8,0,0,9586,0.5,20
"6054",54,1,0,1,9578,0,0
"6055",55,2,0,0,9577,0,0
"6056",56,2,0,1,9575,0,0
"6057",57,17,0,3,9573,0,0
"6058",58,1,0,16,9556,0,0
"6059",59,3,0,0,9555,0,0
"6060",60,10,0,0,9552,0,0
"6061",61,1,0,0,9542,0,0
"6062",62,12,0,0,9541,0,0
"6063",63,6,0,10,9529,0,0
"6064",64,27,0,3,9523,0,0
"6065",65,2,1,0,9496,0.5,20
"6066",66,14,0,0,9494,0.5,20
"6067",67,1,0,0,9480,0.5,20
"6068",68,5,0,11,9479,0.5,20
"6069",69,17,0,2,9474,0.5,20
"6070",70,5,1,1,9457,0.5,20
"6071",71,5,2,0,9452,0.5,20
"6072",72,0,1,6,9447,0.5,20
"6073",73,4,0,0,9447,0.5,20
"6074",74,3,0,3,9443,0.5,20
"6075",75,5,2,6,9440,0.5,20
"6076",76,7,0,0,9435,0.5,20
"6077",77,0,0,2,9428,0.5,20
"6078",78,7,1,2,9428,0.5,20
"6079",79,0,0,15,9421,0.5,20
"6080",80,3,3,1,9421,0.5,20
"6081",81,0,0,3,9418,0.5,20
"6082",82,1,4,9,9418,0.5,20
"6083",83,0,0,1,9417,0.5,20
"6084",84,6,1,9,9417,0.5,20
"6085",85,2,0,6,9411,0.5,20
"6086",86,0,0,23,9409,0.5,20
"6087",87,52,0,2,9409,0,0
"6088",88,0,0,13,9357,0.5,20
"6089",89,10,0,1,9357,0.5,20
"6090",90,1,0,5,9347,0.5,20
"6091",91,9,0,17,9346,0.5,20
"6092",92,25,0,5,9337,0.5,20
"6093",93,14,1,5,9312,0.5,20
"6094",94,2,0,0,9298,0.5,20
"6095",95,5,0,4,9296,0.5,20
"6096",96,13,0,3,9291,0.5,20
"6097",97,8,0,4,9278,0.5,20
"6098",98,17,0,7,9270,0.5,20
"6099",99,5,0,0,9253,0.5,20
"6100",100,0,0,7,9248,0.5,20
"6101",101,2,0,0,9248,0.5,20
"6102",102,28,1,3,9246,0.5,20
"6103",103,18,0,0,9218,0.5,20
"6104",104,3,0,1,9200,0.5,20
"6105",105,18,1,0,9197,0.5,20
"6106",106,4,0,5,9179,0.5,20
"6107",107,9,1,2,9175,0.5,20
"6108",108,11,0,0,9166,0.5,20
"6109",109,31,0,51,9155,0.5,20
"6110",110,33,1,0,9124,0.5,20
"6111",111,2,1,9,9091,0.5,20
"6112",112,3,0,1,9089,0.5,20
"6113",113,5,0,9,9086,0.5,20
"6114",114,14,0,24,9081,0.5,20
"6115",115,20,1,13,9067,0.5,20
"6116",116,57,0,2,9047,0.5,20
"6117",117,8,0,5,8990,0.5,20
"6118",118,17,0,13,8982,0.5,20
"6119",119,9,0,7,8965,0.5,20
"6120",120,21,1,17,8956,0.5,20
"6121",121,14,0,5,8935,0.5,20
"6122",122,3,0,0,8921,0.5,20
"6123",123,30,0,2,8918,0.5,20
"6124",124,5,0,27,8888,0.5,20
"6125",125,9,0,18,8883,0.5,20
"6126",126,20,1,3,8874,0.5,20
"6127",127,45,4,18,8854,0.5,20
"6128",128,19,0,4,8809,0.5,20
"6129",129,16,0,9,8790,0.5,20
"6130",130,8,0,10,8774,0.5,20
"6131",131,32,0,27,8766,0.5,20
"6132",132,65,1,33,8734,0.5,20
"6133",133,31,0,2,8669,0.5,20
"6134",134,21,4,3,8638,0.5,20
"6135",135,5,0,5,8617,0.5,20
"6136",136,14,0,13,8612,0.5,20
"6137",137,13,1,20,8598,0.5,20
"6138",138,35,3,53,8585,0.5,20
"6139",139,17,1,8,8550,0.5,20
"6140",140,23,0,17,8533,0.5,20
"6141",141,18,0,8,8510,0.5,20
"6142",142,12,1,18,8492,0.5,20
"6143",143,39,1,13,8480,0.5,20
"6144",144,4,1,3,8441,0.5,20
"6145",145,22,0,30,8437,0.5,20
"6146",146,9,1,4,8415,0.5,20
"6147",147,10,0,8,8406,0.5,20
"6148",148,23,0,19,8396,0.5,20
"6149",149,8,5,45,8373,0.5,20
"6150",150,10,3,18,8365,0.5,20
"6151",151,1,3,16,8355,0.5,20
"6152",152,43,0,8,8354,0.5,20
"6153",153,5,0,27,8311,0.5,20
"6154",154,21,0,62,8306,0.5,20
"6155",155,7,0,28,8285,0.5,20
"6156",156,6,3,21,8278,0.5,20
"6157",157,18,0,5,8272,0.5,20
"6158",158,20,1,14,8254,0.5,20
"6159",159,14,0,13,8234,0.5,20
"6160",160,4,1,32,8220,0.5,20
"6161",161,0,1,17,8216,0.5,20
"6162",162,14,0,22,8216,0.5,20
"6163",163,18,2,18,8202,0.5,20
"6164",164,8,1,11,8184,0.5,20
"6165",165,2,1,38,8176,0.5,20
"6166",166,20,3,4,8174,0.5,20
"6167",167,28,0,20,8154,0.5,20
"6168",168,0,1,8,8126,0.5,20
"6169",169,22,0,9,8126,0.5,20
"6170",170,5,4,20,8104,0.5,20
"6171",171,17,0,8,8099,0.5,20
"6172",172,1,0,9,8082,0.5,20
"6173",173,11,0,1,8081,0.5,20
"6174",174,11,0,39,8070,0.5,20
"6175",175,28,1,5,8059,0.5,20
"6176",176,4,1,21,8031,0.5,20
"6177",177,1,0,7,8027,0.5,20
"6178",178,5,0,6,8026,0.5,20
"6179",179,11,0,17,8021,0.5,20
"6180",180,2,1,19,8010,0.5,20
"6181",181,27,0,14,8008,0.5,20
"6182",182,12,0,4,7981,0.5,20
"6183",183,13,0,0,7969,0.5,20
"6184",184,5,2,13,7956,0.5,20
"6185",185,4,1,18,7951,0.5,20
"6186",186,6,0,8,7947,0.5,20
"6187",187,16,1,2,7941,0.5,20
"6188",188,24,0,18,7925,0.5,20
"6189",189,2,0,27,7901,0.5,20
"6190",190,0,0,0,7899,0.5,20
"6191",191,36,1,21,7899,0.5,20
"6192",192,10,1,5,7863,0.5,20
"6193",193,18,3,17,7853,0.5,20
"6194",194,12,0,1,7835,0.5,20
"6195",195,12,0,10,7823,0.5,20
"6196",196,6,0,10,7811,0.5,20
"6197",197,27,1,25,7805,0.5,20
"6198",198,31,0,4,7778,0.5,20
"6199",199,15,0,1,7747,0.5,20
"6200",200,12,0,5,7732,0.5,20
"6201",201,13,0,10,7720,0.5,20
"6202",202,23,1,2,7707,0.5,20
"6203",203,21,0,27,7684,0.5,20
"6204",204,16,0,12,7663,0.5,20
"6205",205,11,0,13,7647,0.5,20
"6206",206,22,3,4,7636,0.5,20
"6207",207,7,0,4,7614,0.5,20
"6208",208,11,0,6,7607,0.5,20
"6209",209,12,1,16,7596,0.5,20
"6210",210,4,0,21,7584,0.5,20
"6211",211,14,0,2,7580,0.5,20
"6212",212,0,0,0,7566,0.5,20
"6213",213,4,0,35,7566,0.5,20
"6214",214,7,0,10,7562,0.5,20
"6215",215,22,0,18,7555,0.5,20
"6216",216,0,0,12,7533,0.5,20
"6217",217,8,1,12,7533,0.5,20
"6218",218,1,0,6,7525,0.5,20
"6219",219,3,0,27,7524,0.5,20
"6220",220,6,0,31,7521,0.5,20
"6221",221,2,1,14,7515,0.5,20
"6222",222,0,0,12,7513,0.5,20
"6223",223,5,0,13,7513,0.5,20
"6224",224,0,4,23,7508,0.5,20
"6225",225,0,0,20,7508,0.5,20
"6226",226,0,0,16,7508,0.5,20
"6227",227,5,1,11,7508,0.5,20
"6228",228,0,0,18,7503,0.5,20
"6229",229,5,2,7,7503,0.5,20
"6230",230,0,0,11,7498,0.5,20
"6231",231,0,0,11,7498,0.5,20
"6232",232,0,0,4,7498,0.5,20
"6233",233,1,2,12,7498,0.5,20
"6234",234,0,0,0,7497,0.5,20
"6235",235,0,1,4,7497,0.5,20
"6236",236,0,0,7,7497,0.5,20
"6237",237,0,1,20,7497,0.5,20
"6238",238,0,1,0,7497,0.5,20
"6239",239,0,0,7,7497,0.5,20
"6240",240,0,0,1,7497,0.5,20
"6241",241,0,1,2,7497,0.5,20
"6242",242,0,0,5,7497,0,0
"6243",243,0,0,2,7497,0,0
"6244",244,0,0,0,7497,0,0
"6245",245,0,0,4,7497,0,0
"6246",246,0,0,0,7497,0,0
"6247",247,0,0,0,7497,0,0
"6248",248,0,0,0,7497,0,0
"6249",249,0,0,5,7497,0,0
"6250",250,0,0,0,7497,0,0
"6251",251,0,0,5,7497,0,0
"6252",252,0,0,0,7497,0,0
"6253",253,0,0,0,7497,0,0
"6254",254,0,0,0,7497,0,0
"6255",255,0,0,1,7497,0,0
"6256",256,0,0,0,7497,0,0
"6257",257,0,0,0,7497,0,0
"6258",258,0,0,0,7497,0,0
"6259",259,0,0,0,7497,0,0
"6260",260,0,0,0,7497,0,0
"6261",261,0,0,0,7497,0,0
"6262",262,0,0,0,7497,0,0
"6263",263,0,0,0,7497,0,0
"6264",264,0,0,0,7497,0,0
"6265",265,0,0,0,7497,0,0
"6266",266,0,0,0,7497,0,0
"6267",267,0,0,0,7497,0,0
"6268",268,0,0,0,7497,0,0
"6269",269,0,0,0,7497,0,0
"6270",270,0,0,0,7497,0,0
"6271",271,0,0,0,7497,0,0
"6272",272,0,0,0,7497,0,0
"6273",273,0,0,0,7497,0,0
"6274",274,0,0,0,7497,0,0
"6275",275,0,0,0,7497,0,0
"6276",276,0,0,0,7497,0,0
"6277",277,0,0,0,7497,0,0
"6278",278,0,0,0,7497,0,0
"6279",279,0,0,0,7497,0,0
"6280",280,0,0,0,7497,0,0
"6281",281,0,0,0,7497,0,0
"6282",282,0,0,0,7497,0,0
"6283",283,0,0,0,7497,0,0
"6284",284,0,0,0,7497,0,0
"6285",285,0,0,0,7497,0,0
"6286",286,0,0,0,7497,0,0
"6287",287,0,0,0,7497,0,0
"6288",288,0,0,0,7497,0,0
"6289",289,0,0,0,7497,0,0
"6290",290,0,0,0,7497,0,0
"6291",291,0,0,0,7497,0,0
"6292",292,0,0,0,7497,0,0
"6293",293,0,0,0,7497,0,0
"6294",294,0,0,0,7497,0,0
"6295",295,0,0,0,7497,0,0
"6296",296,0,0,0,7497,0,0
"6297",297,0,0,0,7497,0,0
"6298",298,0,0,0,7497,0,0
"6299",299,0,0,0,7497,0,0
"6300",300,0,0,0,7497,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,9,0,0,9950,0,0
"6307",7,17,0,0,9941,0,0
"6308",8,9,0,0,9924,0,0
"6309",9,10,0,0,9915,0,0
"6310",10,6,0,0,9905,0,0
"6311",11,5,0,0,9899,0.5,20
"6312",12,21,0,0,9894,0.5,20
"6313",13,21,0,0,9873,0.5,20
"6314",14,17,0,0,9852,0.5,20
"6315",15,8,0,0,9835,0.5,20
"6316",16,0,0,0,9827,0.5,20
"6317",17,1,0,0,9827,0.5,20
"6318",18,12,0,0,9826,0.5,20
"6319",19,3,0,0,9814,0.5,20
"6320",20,5,0,0,9811,0.5,20
"6321",21,3,0,0,9806,0.5,20
"6322",22,9,0,0,9803,0.5,20
"6323",23,8,2,10,9794,0.5,20
"6324",24,8,0,10,9786,0.5,20
"6325",25,3,1,10,9778,0.5,20
"6326",26,2,0,10,9775,0.5,20
"6327",27,5,0,8,9773,0.5,20
"6328",28,1,1,9,9768,0.5,20
"6329",29,2,0,16,9767,0.5,20
"6330",30,0,0,9,9765,0.5,20
"6331",31,0,1,10,9765,0.5,20
"6332",32,0,0,5,9765,0.5,20
"6333",33,3,0,5,9765,0.5,20
"6334",34,0,0,21,9762,0.5,20
"6335",35,0,0,20,9762,0.5,20
"6336",36,0,1,17,9762,0.5,20
"6337",37,0,0,8,9762,0.5,20
"6338",38,0,0,0,9762,0.5,20
"6339",39,0,1,1,9762,0.5,20
"6340",40,0,1,11,9762,0.5,20
"6341",41,0,2,3,9762,0.5,20
"6342",42,0,2,5,9762,0.5,20
"6343",43,0,0,2,9762,0.5,20
"6344",44,0,0,8,9762,0.5,20
"6345",45,0,0,6,9762,0.5,20
"6346",46,0,0,6,9762,0.5,20
"6347",47,0,0,3,9762,0.5,20
"6348",48,0,0,2,9762,0.5,20
"6349",49,0,0,5,9762,0.5,20
"6350",50,0,0,1,9762,0.5,20
"6351",51,0,1,2,9762,0.5,20
"6352",52,0,0,0,9762,0.5,20
"6353",53,0,0,0,9762,0.5,20
"6354",54,0,0,0,9762,0.5,20
"6355",55,0,0,2,9762,0,0
"6356",56,0,0,0,9762,0,0
"6357",57,0,0,0,9762,0,0
"6358",58,0,0,0,9762,0,0
"6359",59,0,0,0,9762,0,0
"6360",60,0,0,0,9762,0,0
"6361",61,0,0,0,9762,0,0
"6362",62,0,0,0,9762,0,0
"6363",63,0,0,0,9762,0,0
"6364",64,0,0,0,9762,0,0
"6365",65,0,0,0,9762,0,0
"6366",66,0,0,0,9762,0,0
"6367",67,0,0,0,9762,0,0
"6368",68,0,0,0,9762,0,0
"6369",69,0,0,0,9762,0,0
"6370",70,0,0,0,9762,0,0
"6371",71,0,0,0,9762,0,0
"6372",72,0,0,0,9762,0,0
"6373",73,0,0,0,9762,0,0
"6374",74,0,0,0,9762,0,0
"6375",75,0,0,0,9762,0,0
"6376",76,0,0,0,9762,0,0
"6377",77,0,0,0,9762,0,0
"6378",78,0,0,0,9762,0,0
"6379",79,0,0,0,9762,0,0
"6380",80,0,0,0,9762,0,0
"6381",81,0,0,0,9762,0,0
"6382",82,0,0,0,9762,0,0
"6383",83,0,0,0,9762,0,0
"6384",84,0,0,0,9762,0,0
"6385",85,0,0,0,9762,0,0
"6386",86,0,0,0,9762,0,0
"6387",87,0,0,0,9762,0,0
"6388",88,0,0,0,9762,0,0
"6389",89,0,0,0,9762,0,0
"6390",90,0,0,0,9762,0,0
"6391",91,0,0,0,9762,0,0
"6392",92,0,0,0,9762,0,0
"6393",93,0,0,0,9762,0,0
"6394",94,0,0,0,9762,0,0
"6395",95,0,0,0,9762,0,0
"6396",96,0,0,0,9762,0,0
"6397",97,0,0,0,9762,0,0
"6398",98,0,0,0,9762,0,0
"6399",99,0,0,0,9762,0,0
"6400",100,0,0,0,9762,0,0
"6401",101,0,0,0,9762,0,0
"6402",102,0,0,0,9762,0,0
"6403",103,0,0,0,9762,0,0
"6404",104,0,0,0,9762,0,0
"6405",105,0,0,0,9762,0,0
"6406",106,0,0,0,9762,0,0
"6407",107,0,0,0,9762,0,0
"6408",108,0,0,0,9762,0,0
"6409",109,0,0,0,9762,0,0
"6410",110,0,0,0,9762,0,0
"6411",111,0,0,0,9762,0,0
"6412",112,0,0,0,9762,0,0
"6413",113,0,0,0,9762,0,0
"6414",114,0,0,0,9762,0,0
"6415",115,0,0,0,9762,0,0
"6416",116,0,0,0,9762,0,0
"6417",117,0,0,0,9762,0,0
"6418",118,0,0,0,9762,0,0
"6419",119,0,0,0,9762,0,0
"6420",120,0,0,0,9762,0,0
"6421",121,0,0,0,9762,0,0
"6422",122,0,0,0,9762,0,0
"6423",123,0,0,0,9762,0,0
"6424",124,0,0,0,9762,0,0
"6425",125,0,0,0,9762,0,0
"6426",126,0,0,0,9762,0,0
"6427",127,0,0,0,9762,0,0
"6428",128,0,0,0,9762,0,0
"6429",129,0,0,0,9762,0,0
"6430",130,0,0,0,9762,0,0
"6431",131,0,0,0,9762,0,0
"6432",132,0,0,0,9762,0,0
"6433",133,0,0,0,9762,0,0
"6434",134,0,0,0,9762,0,0
