"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6930",30,7,2,25,9562,0.1,20
"6931",31,22,3,11,9555,0.1,20
"6932",32,49,1,1,9533,0.1,20
"6933",33,48,0,3,9484,0.1,20
"6934",34,40,6,13,9436,0.1,20
"6935",35,31,4,12,9396,0.1,20
"6936",36,27,2,28,9365,0.1,20
"6937",37,27,2,6,9338,0.1,20
"6938",38,30,0,23,9311,0.1,20
"6939",39,38,2,15,9281,0.1,20
"6940",40,37,2,7,9243,0.1,20
"6941",41,39,3,15,9206,0.1,20
"6942",42,29,3,12,9167,0.1,20
"6943",43,12,0,34,9138,0.1,20
"6944",44,41,1,5,9126,0.1,20
"6945",45,46,4,29,9085,0.1,20
"6946",46,16,0,13,9039,0.1,20
"6947",47,69,3,7,9023,0.1,20
"6948",48,27,1,2,8954,0.1,20
"6949",49,29,3,34,8927,0.1,20
"6950",50,21,6,24,8898,0.1,20
"6951",51,37,1,16,8877,0.1,20
"6952",52,80,4,6,8840,0.1,20
"6953",53,16,3,19,8760,0.1,20
"6954",54,35,0,43,8744,0.1,20
"6955",55,68,1,47,8709,0.1,20
"6956",56,76,3,36,8641,0.1,20
"6957",57,24,7,28,8565,0.1,20
"6958",58,55,2,27,8541,0.1,20
"6959",59,40,5,26,8486,0.1,20
"6960",60,59,3,27,8446,0.1,20
"6961",61,106,1,31,8387,0.1,20
"6962",62,72,9,35,8281,0.1,20
"6963",63,98,7,34,8209,0.1,20
"6964",64,43,0,26,8111,0.1,20
"6965",65,97,11,11,8068,0.1,20
"6966",66,32,3,32,7971,0.1,20
"6967",67,75,3,39,7939,0.1,20
"6968",68,95,3,16,7864,0.1,20
"6969",69,83,0,58,7769,0.1,20
"6970",70,68,2,24,7686,0.1,20
"6971",71,81,2,26,7618,0.1,20
"6972",72,84,3,18,7537,0.1,20
"6973",73,105,5,37,7453,0.1,20
"6974",74,123,7,78,7348,0.1,20
"6975",75,144,4,14,7225,0.1,20
"6976",76,118,5,32,7081,0.1,20
"6977",77,135,4,63,6963,0.1,20
"6978",78,94,5,69,6828,0.1,20
"6979",79,109,9,20,6734,0.1,20
"6980",80,106,5,50,6625,0.1,20
"6981",81,194,13,36,6519,0.1,20
"6982",82,223,1,54,6325,0.1,20
"6983",83,122,9,97,6102,0.1,20
"6984",84,84,4,67,5980,0.1,20
"6985",85,140,5,85,5896,0.1,20
"6986",86,230,10,42,5756,0.1,20
"6987",87,215,7,88,5526,0.1,20
"6988",88,207,13,28,5311,0.1,20
"6989",89,149,6,70,5104,0.1,20
"6990",90,160,9,85,4955,0.1,20
"6991",91,196,7,76,4795,0.1,20
"6992",92,231,18,55,4599,0.1,20
"6993",93,154,13,75,4368,0.1,20
"6994",94,198,21,75,4214,0.1,20
"6995",95,179,25,98,4016,0.1,20
"6996",96,222,9,105,3837,0.1,20
"6997",97,181,13,131,3615,0.1,20
"6998",98,248,12,97,3434,0.1,20
"6999",99,205,21,110,3186,0.1,20
"7000",100,147,28,85,2981,0.1,20
"7001",101,254,13,96,2834,0.1,20
"7002",102,200,6,94,2580,0.1,20
"7003",103,170,19,173,2380,0.1,20
"7004",104,191,33,195,2210,0.1,20
"7005",105,144,26,109,2019,0.1,20
"7006",106,146,18,78,1875,0.1,20
"7007",107,99,15,121,1729,0.1,20
"7008",108,147,15,197,1630,0.1,20
"7009",109,118,26,189,1483,0.1,20
"7010",110,93,28,189,1365,0.1,20
"7011",111,61,15,134,1272,0.1,20
"7012",112,78,22,145,1211,0.1,20
"7013",113,56,18,170,1133,0.1,20
"7014",114,61,19,203,1077,0.1,20
"7015",115,35,25,139,1016,0.1,20
"7016",116,50,34,176,981,0.1,20
"7017",117,29,21,161,931,0.1,20
"7018",118,18,15,203,902,0.1,20
"7019",119,20,27,156,884,0.1,20
"7020",120,29,14,214,864,0.1,20
"7021",121,18,20,184,835,0.1,20
"7022",122,20,23,132,817,0.1,20
"7023",123,13,14,227,797,0.1,20
"7024",124,5,17,186,784,0.1,20
"7025",125,12,12,150,779,0.1,20
"7026",126,3,13,168,767,0.1,20
"7027",127,8,11,130,764,0.1,20
"7028",128,1,8,129,756,0.1,20
"7029",129,6,4,87,755,0.1,20
"7030",130,5,11,134,749,0.1,20
"7031",131,0,5,107,744,0.1,20
"7032",132,9,2,85,744,0.1,20
"7033",133,0,1,57,735,0.1,20
"7034",134,2,4,67,735,0.1,20
"7035",135,0,5,51,733,0.1,20
"7036",136,2,4,59,733,0.1,20
"7037",137,0,3,34,731,0.1,20
"7038",138,0,3,46,731,0.1,20
"7039",139,0,0,24,731,0.1,20
"7040",140,0,3,14,731,0.1,20
"7041",141,0,1,17,731,0.1,20
"7042",142,0,1,26,731,0.1,20
"7043",143,0,1,18,731,0,0
"7044",144,0,0,17,731,0,0
"7045",145,0,1,12,731,0,0
"7046",146,0,0,4,731,0,0
"7047",147,0,0,11,731,0,0
"7048",148,0,0,3,731,0,0
"7049",149,0,0,7,731,0,0
"7050",150,0,0,1,731,0,0
"7051",151,0,0,6,731,0,0
"7052",152,0,0,5,731,0,0
"7053",153,0,0,0,731,0,0
"7054",154,0,1,9,731,0,0
"7055",155,0,0,0,731,0,0
"7056",156,0,0,2,731,0,0
"7057",157,0,0,0,731,0,0
"7058",158,0,0,1,731,0,0
"7059",159,0,0,0,731,0,0
"7060",160,0,0,0,731,0,0
"7061",161,0,0,0,731,0,0
"7062",162,0,0,0,731,0,0
"7063",163,0,0,0,731,0,0
"7064",164,0,0,0,731,0,0
"7065",165,0,0,0,731,0,0
"7066",166,0,0,0,731,0,0
"7067",167,0,0,0,731,0,0
"7068",168,0,0,0,731,0,0
"7069",169,0,0,0,731,0,0
"7070",170,0,0,0,731,0,0
"7071",171,0,0,0,731,0,0
"7072",172,0,0,0,731,0,0
"7073",173,0,0,0,731,0,0
"7074",174,0,0,0,731,0,0
"7075",175,0,0,0,731,0,0
"7076",176,0,0,0,731,0,0
"7077",177,0,0,0,731,0,0
"7078",178,0,0,0,731,0,0
"7079",179,0,0,0,731,0,0
"7080",180,0,0,0,731,0,0
"7081",181,0,0,0,731,0,0
"7082",182,0,0,0,731,0,0
"7083",183,0,0,0,731,0,0
"7084",184,0,0,0,731,0,0
"7085",185,0,0,0,731,0,0
"7086",186,0,0,0,731,0,0
"7087",187,0,0,0,731,0,0
"7088",188,0,0,0,731,0,0
"7089",189,0,0,0,731,0,0
"7090",190,0,0,0,731,0,0
"7091",191,0,0,0,731,0,0
"7092",192,0,0,0,731,0,0
"7093",193,0,0,0,731,0,0
"7094",194,0,0,0,731,0,0
"7095",195,0,0,0,731,0,0
"7096",196,0,0,0,731,0,0
"7097",197,0,0,0,731,0,0
"7098",198,0,0,0,731,0,0
"7099",199,0,0,0,731,0,0
"7100",200,0,0,0,731,0,0
"7101",201,0,0,0,731,0,0
"7102",202,0,0,0,731,0,0
"7103",203,0,0,0,731,0,0
"7104",204,0,0,0,731,0,0
"7105",205,0,0,0,731,0,0
"7106",206,0,0,0,731,0,0
"7107",207,0,0,0,731,0,0
"7108",208,0,0,0,731,0,0
"7109",209,0,0,0,731,0,0
"7110",210,0,0,0,731,0,0
"7111",211,0,0,0,731,0,0
"7112",212,0,0,0,731,0,0
"7113",213,0,0,0,731,0,0
"7114",214,0,0,0,731,0,0
"7115",215,0,0,0,731,0,0
"7116",216,0,0,0,731,0,0
"7117",217,0,0,0,731,0,0
"7118",218,0,0,0,731,0,0
"7119",219,0,0,0,731,0,0
"7120",220,0,0,0,731,0,0
"7121",221,0,0,0,731,0,0
"7122",222,0,0,0,731,0,0
"7123",223,0,0,0,731,0,0
"7124",224,0,0,0,731,0,0
"7125",225,0,0,0,731,0,0
"7126",226,0,0,0,731,0,0
"7127",227,0,0,0,731,0,0
"7128",228,0,0,0,731,0,0
"7129",229,0,0,0,731,0,0
"7130",230,0,0,0,731,0,0
"7131",231,0,0,0,731,0,0
"7132",232,0,0,0,731,0,0
"7133",233,0,0,0,731,0,0
"7134",234,0,0,0,731,0,0
"7135",235,0,0,0,731,0,0
"7136",236,0,0,0,731,0,0
"7137",237,0,0,0,731,0,0
"7138",238,0,0,0,731,0,0
"7139",239,0,0,0,731,0,0
"7140",240,0,0,0,731,0,0
"7141",241,0,0,0,731,0,0
"7142",242,0,0,0,731,0,0
"7143",243,0,0,0,731,0,0
"7144",244,0,0,0,731,0,0
"7145",245,0,0,0,731,0,0
"7146",246,0,0,0,731,0,0
"7147",247,0,0,0,731,0,0
"7148",248,0,0,0,731,0,0
"7149",249,0,0,0,731,0,0
"7150",250,0,0,0,731,0,0
"7151",251,0,0,0,731,0,0
"7152",252,0,0,0,731,0,0
"7153",253,0,0,0,731,0,0
"7154",254,0,0,0,731,0,0
"7155",255,0,0,0,731,0,0
"7156",256,0,0,0,731,0,0
"7157",257,0,0,0,731,0,0
"7158",258,0,0,0,731,0,0
"7159",259,0,0,0,731,0,0
"7160",260,0,0,0,731,0,0
"7161",261,0,0,0,731,0,0
"7162",262,0,0,0,731,0,0
"7163",263,0,0,0,731,0,0
"7164",264,0,0,0,731,0,0
"7165",265,0,0,0,731,0,0
"7166",266,0,0,0,731,0,0
"7167",267,0,0,0,731,0,0
"7168",268,0,0,0,731,0,0
"7169",269,0,0,0,731,0,0
"7170",270,0,0,0,731,0,0
"7171",271,0,0,0,731,0,0
"7172",272,0,0,0,731,0,0
"7173",273,0,0,0,731,0,0
"7174",274,0,0,0,731,0,0
"7175",275,0,0,0,731,0,0
"7176",276,0,0,0,731,0,0
"7177",277,0,0,0,731,0,0
"7178",278,0,0,0,731,0,0
"7179",279,0,0,0,731,0,0
"7180",280,0,0,0,731,0,0
"7181",281,0,0,0,731,0,0
"7182",282,0,0,0,731,0,0
"7183",283,0,0,0,731,0,0
"7184",284,0,0,0,731,0,0
"7185",285,0,0,0,731,0,0
"7186",286,0,0,0,731,0,0
"7187",287,0,0,0,731,0,0
"7188",288,0,0,0,731,0,0
"7189",289,0,0,0,731,0,0
"7190",290,0,0,0,731,0,0
"7191",291,0,0,0,731,0,0
"7192",292,0,0,0,731,0,0
"7193",293,0,0,0,731,0,0
"7194",294,0,0,0,731,0,0
"7195",295,0,0,0,731,0,0
"7196",296,0,0,0,731,0,0
"7197",297,0,0,0,731,0,0
"7198",298,0,0,0,731,0,0
"7199",299,0,0,0,731,0,0
"7200",300,0,0,0,731,0,0
"7201",1,9,0,0,10000,0,0
"7202",2,10,0,0,9991,0,0
"7203",3,10,0,0,9981,0,0
"7204",4,10,0,0,9971,0,0
"7205",5,10,0,0,9961,0,0
"7206",6,2,0,0,9951,0,0
"7207",7,10,0,0,9949,0,0
"7208",8,21,0,0,9939,0,0
"7209",9,26,0,0,9918,0,0
"7210",10,10,0,0,9892,0.1,20
"7211",11,4,0,0,9882,0.1,20
"7212",12,9,0,0,9878,0.1,20
"7213",13,13,0,0,9869,0.1,20
"7214",14,32,0,0,9856,0.1,20
"7215",15,9,0,0,9824,0.1,20
"7216",16,5,0,0,9815,0.1,20
"7217",17,2,0,0,9810,0.1,20
"7218",18,15,0,0,9808,0.1,20
"7219",19,11,1,0,9793,0.1,20
"7220",20,16,3,0,9782,0.1,20
"7221",21,24,1,0,9766,0.1,20
"7222",22,18,1,0,9742,0.1,20
"7223",23,6,1,8,9724,0.1,20
"7224",24,8,0,7,9718,0.1,20
"7225",25,30,1,9,9710,0.1,20
"7226",26,31,2,9,9680,0.1,20
"7227",27,27,2,9,9649,0.1,20
"7228",28,28,0,2,9622,0.1,20
"7229",29,11,0,9,9594,0.1,20
"7230",30,55,0,19,9583,0.1,20
"7231",31,29,2,24,9528,0.1,20
"7232",32,38,9,10,9499,0.1,20
"7233",33,25,0,4,9461,0.1,20
"7234",34,60,0,9,9436,0.1,20
"7235",35,33,0,11,9376,0.1,20
"7236",36,47,2,23,9343,0.1,20
"7237",37,37,0,9,9296,0.1,20
"7238",38,59,1,5,9259,0.1,20
"7239",39,71,0,2,9200,0.1,20
"7240",40,85,1,13,9129,0.1,20
"7241",41,57,2,11,9044,0.1,20
"7242",42,54,0,15,8987,0.1,20
"7243",43,62,6,24,8933,0.1,20
"7244",44,80,1,17,8871,0.1,20
"7245",45,119,0,4,8791,0.1,20
"7246",46,71,3,8,8672,0.1,20
"7247",47,63,2,24,8601,0.1,20
"7248",48,85,4,30,8538,0.1,20
"7249",49,79,5,27,8453,0.1,20
"7250",50,118,3,25,8374,0.1,20
"7251",51,111,3,9,8256,0.1,20
"7252",52,93,3,51,8145,0.1,20
"7253",53,57,7,24,8052,0.1,20
"7254",54,97,3,35,7995,0.1,20
"7255",55,110,4,22,7898,0.1,20
"7256",56,227,8,57,7788,0.1,20
"7257",57,147,5,26,7561,0.1,20
"7258",58,120,7,44,7414,0.1,20
"7259",59,86,3,33,7294,0.1,20
"7260",60,140,8,51,7208,0.1,20
"7261",61,231,6,66,7068,0.1,20
"7262",62,139,9,78,6837,0.1,20
"7263",63,172,8,54,6698,0.1,20
"7264",64,101,7,46,6526,0.1,20
"7265",65,150,8,56,6425,0.1,20
"7266",66,105,11,71,6275,0.1,20
"7267",67,219,6,111,6170,0.1,20
"7268",68,142,10,64,5951,0.1,20
"7269",69,159,7,55,5809,0.1,20
"7270",70,184,12,74,5650,0.1,20
"7271",71,163,15,73,5466,0.1,20
"7272",72,116,4,108,5303,0.1,20
"7273",73,150,11,104,5187,0.1,20
"7274",74,128,23,81,5037,0.1,20
"7275",75,156,20,42,4909,0.1,20
"7276",76,241,11,93,4753,0.1,20
"7277",77,159,9,99,4512,0.1,20
"7278",78,135,15,204,4353,0.1,20
"7279",79,171,24,127,4218,0.1,20
"7280",80,207,18,109,4047,0.1,20
"7281",81,131,13,77,3840,0.1,20
"7282",82,186,9,125,3709,0.1,20
"7283",83,150,16,207,3523,0.1,20
"7284",84,214,9,121,3373,0.1,20
"7285",85,167,23,159,3159,0.1,20
"7286",86,159,9,92,2992,0.1,20
"7287",87,165,11,134,2833,0.1,20
"7288",88,159,18,96,2668,0.1,20
"7289",89,139,14,196,2509,0.1,20
"7290",90,173,10,133,2370,0.1,20
"7291",91,120,17,148,2197,0.1,20
"7292",92,99,16,166,2077,0.1,20
"7293",93,127,9,149,1978,0.1,20
"7294",94,151,18,106,1851,0.1,20
"7295",95,95,17,133,1700,0.1,20
"7296",96,97,13,112,1605,0.1,20
"7297",97,92,15,147,1508,0.1,20
"7298",98,88,22,223,1416,0.1,20
"7299",99,80,13,142,1328,0.1,20
"7300",100,40,13,122,1248,0.1,20
"7301",101,59,18,156,1208,0.1,20
"7302",102,68,28,185,1149,0.1,20
"7303",103,57,21,118,1081,0.1,20
"7304",104,45,18,173,1024,0.1,20
"7305",105,24,15,132,979,0.1,20
"7306",106,23,11,186,955,0.1,20
"7307",107,28,16,146,932,0.1,20
"7308",108,49,20,141,904,0.1,20
"7309",109,20,11,150,855,0.1,20
"7310",110,10,11,148,835,0.1,20
"7311",111,17,12,123,825,0.1,20
"7312",112,8,13,153,808,0.1,20
"7313",113,21,7,109,800,0.1,20
"7314",114,9,10,88,779,0.1,20
"7315",115,3,9,115,770,0.1,20
"7316",116,7,12,138,767,0.1,20
"7317",117,1,15,88,760,0.1,20
"7318",118,2,5,87,759,0.1,20
"7319",119,9,16,83,757,0.1,20
"7320",120,1,5,76,748,0.1,20
"7321",121,1,7,65,747,0.1,20
"7322",122,0,5,35,746,0.1,20
"7323",123,2,2,43,746,0.1,20
"7324",124,4,1,63,744,0.1,20
"7325",125,1,3,50,740,0.1,20
"7326",126,2,8,40,739,0.1,20
"7327",127,0,2,22,737,0.1,20
"7328",128,0,0,22,737,0.1,20
"7329",129,0,2,25,737,0.1,20
"7330",130,0,1,41,737,0.1,20
"7331",131,0,4,18,737,0.1,20
"7332",132,0,2,10,737,0.1,20
"7333",133,0,0,15,737,0.1,20
"7334",134,0,1,7,737,0.1,20
"7335",135,0,0,17,737,0.1,20
"7336",136,0,0,7,737,0.1,20
"7337",137,0,2,3,737,0.1,20
"7338",138,0,0,6,737,0.1,20
"7339",139,0,0,1,737,0.1,20
"7340",140,0,0,2,737,0.1,20
"7341",141,0,1,7,737,0.1,20
"7342",142,0,0,1,737,0,0
"7343",143,0,0,1,737,0,0
"7344",144,0,0,0,737,0,0
"7345",145,0,0,1,737,0,0
"7346",146,0,0,4,737,0,0
"7347",147,0,0,1,737,0,0
"7348",148,0,0,2,737,0,0
"7349",149,0,0,0,737,0,0
"7350",150,0,0,0,737,0,0
"7351",151,0,0,0,737,0,0
"7352",152,0,0,0,737,0,0
"7353",153,0,0,0,737,0,0
"7354",154,0,0,0,737,0,0
"7355",155,0,0,0,737,0,0
"7356",156,0,0,0,737,0,0
"7357",157,0,0,0,737,0,0
"7358",158,0,0,0,737,0,0
"7359",159,0,0,0,737,0,0
"7360",160,0,0,0,737,0,0
"7361",161,0,0,0,737,0,0
"7362",162,0,0,0,737,0,0
"7363",163,0,0,0,737,0,0
"7364",164,0,0,0,737,0,0
"7365",165,0,0,0,737,0,0
"7366",166,0,0,0,737,0,0
"7367",167,0,0,0,737,0,0
"7368",168,0,0,0,737,0,0
"7369",169,0,0,0,737,0,0
"7370",170,0,0,0,737,0,0
"7371",171,0,0,0,737,0,0
"7372",172,0,0,0,737,0,0
"7373",173,0,0,0,737,0,0
"7374",174,0,0,0,737,0,0
"7375",175,0,0,0,737,0,0
"7376",176,0,0,0,737,0,0
"7377",177,0,0,0,737,0,0
"7378",178,0,0,0,737,0,0
"7379",179,0,0,0,737,0,0
"7380",180,0,0,0,737,0,0
"7381",181,0,0,0,737,0,0
"7382",182,0,0,0,737,0,0
"7383",183,0,0,0,737,0,0
"7384",184,0,0,0,737,0,0
"7385",185,0,0,0,737,0,0
"7386",186,0,0,0,737,0,0
"7387",187,0,0,0,737,0,0
"7388",188,0,0,0,737,0,0
"7389",189,0,0,0,737,0,0
"7390",190,0,0,0,737,0,0
"7391",191,0,0,0,737,0,0
"7392",192,0,0,0,737,0,0
"7393",193,0,0,0,737,0,0
"7394",194,0,0,0,737,0,0
"7395",195,0,0,0,737,0,0
"7396",196,0,0,0,737,0,0
"7397",197,0,0,0,737,0,0
"7398",198,0,0,0,737,0,0
"7399",199,0,0,0,737,0,0
"7400",200,0,0,0,737,0,0
"7401",201,0,0,0,737,0,0
"7402",202,0,0,0,737,0,0
"7403",203,0,0,0,737,0,0
"7404",204,0,0,0,737,0,0
"7405",205,0,0,0,737,0,0
"7406",206,0,0,0,737,0,0
"7407",207,0,0,0,737,0,0
"7408",208,0,0,0,737,0,0
"7409",209,0,0,0,737,0,0
"7410",210,0,0,0,737,0,0
"7411",211,0,0,0,737,0,0
"7412",212,0,0,0,737,0,0
"7413",213,0,0,0,737,0,0
"7414",214,0,0,0,737,0,0
"7415",215,0,0,0,737,0,0
"7416",216,0,0,0,737,0,0
"7417",217,0,0,0,737,0,0
"7418",218,0,0,0,737,0,0
"7419",219,0,0,0,737,0,0
"7420",220,0,0,0,737,0,0
"7421",221,0,0,0,737,0,0
"7422",222,0,0,0,737,0,0
"7423",223,0,0,0,737,0,0
"7424",224,0,0,0,737,0,0
"7425",225,0,0,0,737,0,0
"7426",226,0,0,0,737,0,0
"7427",227,0,0,0,737,0,0
"7428",228,0,0,0,737,0,0
"7429",229,0,0,0,737,0,0
"7430",230,0,0,0,737,0,0
"7431",231,0,0,0,737,0,0
"7432",232,0,0,0,737,0,0
"7433",233,0,0,0,737,0,0
"7434",234,0,0,0,737,0,0
"7435",235,0,0,0,737,0,0
"7436",236,0,0,0,737,0,0
"7437",237,0,0,0,737,0,0
"7438",238,0,0,0,737,0,0
"7439",239,0,0,0,737,0,0
"7440",240,0,0,0,737,0,0
"7441",241,0,0,0,737,0,0
"7442",242,0,0,0,737,0,0
"7443",243,0,0,0,737,0,0
"7444",244,0,0,0,737,0,0
"7445",245,0,0,0,737,0,0
"7446",246,0,0,0,737,0,0
"7447",247,0,0,0,737,0,0
"7448",248,0,0,0,737,0,0
"7449",249,0,0,0,737,0,0
"7450",250,0,0,0,737,0,0
"7451",251,0,0,0,737,0,0
"7452",252,0,0,0,737,0,0
"7453",253,0,0,0,737,0,0
"7454",254,0,0,0,737,0,0
"7455",255,0,0,0,737,0,0
"7456",256,0,0,0,737,0,0
"7457",257,0,0,0,737,0,0
"7458",258,0,0,0,737,0,0
"7459",259,0,0,0,737,0,0
"7460",260,0,0,0,737,0,0
"7461",261,0,0,0,737,0,0
"7462",262,0,0,0,737,0,0
"7463",263,0,0,0,737,0,0
"7464",264,0,0,0,737,0,0
"7465",265,0,0,0,737,0,0
"7466",266,0,0,0,737,0,0
"7467",267,0,0,0,737,0,0
"7468",268,0,0,0,737,0,0
"7469",269,0,0,0,737,0,0
"7470",270,0,0,0,737,0,0
"7471",271,0,0,0,737,0,0
"7472",272,0,0,0,737,0,0
"7473",273,0,0,0,737,0,0
"7474",274,0,0,0,737,0,0
"7475",275,0,0,0,737,0,0
"7476",276,0,0,0,737,0,0
"7477",277,0,0,0,737,0,0
"7478",278,0,0,0,737,0,0
"7479",279,0,0,0,737,0,0
"7480",280,0,0,0,737,0,0
"7481",281,0,0,0,737,0,0
"7482",282,0,0,0,737,0,0
"7483",283,0,0,0,737,0,0
"7484",284,0,0,0,737,0,0
"7485",285,0,0,0,737,0,0
"7486",286,0,0,0,737,0,0
"7487",287,0,0,0,737,0,0
"7488",288,0,0,0,737,0,0
"7489",289,0,0,0,737,0,0
"7490",290,0,0,0,737,0,0
"7491",291,0,0,0,737,0,0
"7492",292,0,0,0,737,0,0
"7493",293,0,0,0,737,0,0
"7494",294,0,0,0,737,0,0
"7495",295,0,0,0,737,0,0
"7496",296,0,0,0,737,0,0
"7497",297,0,0,0,737,0,0
"7498",298,0,0,0,737,0,0
"7499",299,0,0,0,737,0,0
"7500",300,0,0,0,737,0,0
"7501",1,10,0,0,10000,0,0
"7502",2,10,0,0,9990,0,0
"7503",3,10,0,0,9980,0,0
"7504",4,10,0,0,9970,0,0
"7505",5,10,0,0,9960,0,0
"7506",6,42,0,0,9950,0,0
"7507",7,9,0,0,9908,0,0
"7508",8,7,0,0,9899,0.1,20
"7509",9,21,0,0,9892,0.1,20
"7510",10,13,0,0,9871,0.1,20
"7511",11,28,0,0,9858,0.1,20
"7512",12,29,0,0,9830,0.1,20
"7513",13,45,0,0,9801,0.1,20
"7514",14,14,0,0,9756,0.1,20
"7515",15,32,0,0,9742,0.1,20
"7516",16,80,0,0,9710,0.1,20
"7517",17,31,0,0,9630,0.1,20
"7518",18,50,0,0,9599,0.1,20
"7519",19,67,3,0,9549,0.1,20
"7520",20,68,0,0,9482,0.1,20
"7521",21,72,0,0,9414,0.1,20
"7522",22,55,2,0,9342,0.1,20
"7523",23,120,2,7,9287,0.1,20
"7524",24,55,1,10,9167,0.1,20
"7525",25,123,1,10,9112,0.1,20
"7526",26,102,0,8,8989,0.1,20
"7527",27,77,2,8,8887,0.1,20
"7528",28,85,0,41,8810,0.1,20
"7529",29,155,2,8,8725,0.1,20
"7530",30,178,5,7,8570,0.1,20
"7531",31,90,8,19,8392,0.1,20
"7532",32,138,2,13,8302,0.1,20
"7533",33,171,5,26,8164,0.1,20
"7534",34,174,5,24,7993,0.1,20
"7535",35,172,10,37,7819,0.1,20
"7536",36,115,8,12,7647,0.1,20
"7537",37,171,12,27,7532,0.1,20
"7538",38,170,4,75,7361,0.1,20
"7539",39,232,5,21,7191,0.1,20
"7540",40,151,5,42,6959,0.1,20
"7541",41,203,16,55,6808,0.1,20
"7542",42,129,7,64,6605,0.1,20
"7543",43,199,13,67,6476,0.1,20
"7544",44,215,10,50,6277,0.1,20
"7545",45,191,7,104,6062,0.1,20
"7546",46,221,9,48,5871,0.1,20
"7547",47,215,13,110,5650,0.1,20
"7548",48,198,15,92,5435,0.1,20
"7549",49,190,8,70,5237,0.1,20
"7550",50,288,10,76,5047,0.1,20
"7551",51,221,10,142,4759,0.1,20
"7552",52,290,15,163,4538,0.1,20
"7553",53,216,20,82,4248,0.1,20
"7554",54,254,11,128,4032,0.1,20
"7555",55,274,15,161,3778,0.1,20
"7556",56,179,17,159,3504,0.1,20
"7557",57,219,23,152,3325,0.1,20
"7558",58,235,17,104,3106,0.1,20
"7559",59,259,19,156,2871,0.1,20
"7560",60,185,15,153,2612,0.1,20
"7561",61,202,16,209,2427,0.1,20
"7562",62,183,20,134,2225,0.1,20
"7563",63,121,22,184,2042,0.1,20
"7564",64,145,20,114,1921,0.1,20
"7565",65,182,19,183,1776,0.1,20
"7566",66,150,26,195,1594,0.1,20
"7567",67,97,18,169,1444,0.1,20
"7568",68,60,22,201,1347,0.1,20
"7569",69,87,23,196,1287,0.1,20
"7570",70,73,53,172,1200,0.1,20
"7571",71,95,23,172,1127,0.1,20
"7572",72,44,21,266,1032,0.1,20
"7573",73,47,33,198,988,0.1,20
"7574",74,29,22,237,941,0.1,20
"7575",75,54,19,193,912,0.1,20
"7576",76,20,33,233,858,0.1,20
"7577",77,43,24,241,838,0.1,20
"7578",78,16,21,157,795,0.1,20
"7579",79,27,23,200,779,0.1,20
"7580",80,4,21,202,752,0.1,20
"7581",81,13,9,235,748,0.1,20
"7582",82,9,10,164,735,0.1,20
"7583",83,4,17,179,726,0.1,20
"7584",84,7,16,162,722,0.1,20
"7585",85,3,12,112,715,0.1,20
"7586",86,2,9,135,712,0.1,20
"7587",87,5,12,165,710,0.1,20
"7588",88,5,10,134,705,0.1,20
"7589",89,2,7,85,700,0.1,20
"7590",90,2,6,51,698,0.1,20
"7591",91,2,7,75,696,0.1,20
"7592",92,0,4,63,694,0.1,20
"7593",93,0,5,88,694,0.1,20
"7594",94,1,1,38,694,0.1,20
"7595",95,1,3,40,693,0.1,20
"7596",96,1,0,25,692,0.1,20
"7597",97,0,2,49,691,0.1,20
"7598",98,0,0,19,691,0.1,20
"7599",99,0,0,40,691,0.1,20
"7600",100,0,1,16,691,0.1,20
"7601",101,0,1,25,691,0.1,20
"7602",102,0,0,4,691,0.1,20
"7603",103,0,0,13,691,0.1,20
"7604",104,0,0,8,691,0.1,20
"7605",105,0,1,3,691,0.1,20
"7606",106,0,0,7,691,0.1,20
"7607",107,0,1,3,691,0.1,20
"7608",108,0,0,2,691,0.1,20
"7609",109,0,0,4,691,0.1,20
"7610",110,0,0,5,691,0.1,20
"7611",111,0,0,1,691,0.1,20
"7612",112,0,0,2,691,0.1,20
"7613",113,0,0,2,691,0.1,20
"7614",114,0,0,0,691,0.1,20
"7615",115,0,0,0,691,0.1,20
"7616",116,0,0,1,691,0.1,20
"7617",117,0,0,1,691,0.1,20
"7618",118,0,0,1,691,0,0
"7619",119,0,0,0,691,0,0
"7620",120,0,0,0,691,0,0
"7621",121,0,0,0,691,0,0
"7622",122,0,0,0,691,0,0
"7623",123,0,0,0,691,0,0
"7624",124,0,0,0,691,0,0
"7625",125,0,0,0,691,0,0
"7626",126,0,0,0,691,0,0
"7627",127,0,0,0,691,0,0
"7628",128,0,0,0,691,0,0
"7629",129,0,0,0,691,0,0
"7630",130,0,0,0,691,0,0
"7631",131,0,0,0,691,0,0
"7632",132,0,0,0,691,0,0
"7633",133,0,0,0,691,0,0
"7634",134,0,0,0,691,0,0
"7635",135,0,0,0,691,0,0
"7636",136,0,0,0,691,0,0
"7637",137,0,0,0,691,0,0
"7638",138,0,0,0,691,0,0
"7639",139,0,0,0,691,0,0
"7640",140,0,0,0,691,0,0
"7641",141,0,0,0,691,0,0
"7642",142,0,0,0,691,0,0
"7643",143,0,0,0,691,0,0
"7644",144,0,0,0,691,0,0
"7645",145,0,0,0,691,0,0
"7646",146,0,0,0,691,0,0
"7647",147,0,0,0,691,0,0
"7648",148,0,0,0,691,0,0
"7649",149,0,0,0,691,0,0
"7650",150,0,0,0,691,0,0
