"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5531",131,0,0,0,365,0,0
"5532",132,0,0,0,365,0,0
"5533",133,0,0,0,365,0,0
"5534",134,0,0,0,365,0,0
"5535",135,0,0,0,365,0,0
"5536",136,0,0,0,365,0,0
"5537",137,0,0,0,365,0,0
"5538",138,0,0,0,365,0,0
"5539",139,0,0,0,365,0,0
"5540",140,0,0,0,365,0,0
"5541",141,0,0,0,365,0,0
"5542",142,0,0,0,365,0,0
"5543",143,0,0,0,365,0,0
"5544",144,0,0,0,365,0,0
"5545",145,0,0,0,365,0,0
"5546",146,0,0,0,365,0,0
"5547",147,0,0,0,365,0,0
"5548",148,0,0,0,365,0,0
"5549",149,0,0,0,365,0,0
"5550",150,0,0,0,365,0,0
"5551",151,0,0,0,365,0,0
"5552",152,0,0,0,365,0,0
"5553",153,0,0,0,365,0,0
"5554",154,0,0,0,365,0,0
"5555",155,0,0,0,365,0,0
"5556",156,0,0,0,365,0,0
"5557",157,0,0,0,365,0,0
"5558",158,0,0,0,365,0,0
"5559",159,0,0,0,365,0,0
"5560",160,0,0,0,365,0,0
"5561",161,0,0,0,365,0,0
"5562",162,0,0,0,365,0,0
"5563",163,0,0,0,365,0,0
"5564",164,0,0,0,365,0,0
"5565",165,0,0,0,365,0,0
"5566",166,0,0,0,365,0,0
"5567",167,0,0,0,365,0,0
"5568",168,0,0,0,365,0,0
"5569",169,0,0,0,365,0,0
"5570",170,0,0,0,365,0,0
"5571",171,0,0,0,365,0,0
"5572",172,0,0,0,365,0,0
"5573",173,0,0,0,365,0,0
"5574",174,0,0,0,365,0,0
"5575",175,0,0,0,365,0,0
"5576",176,0,0,0,365,0,0
"5577",177,0,0,0,365,0,0
"5578",178,0,0,0,365,0,0
"5579",179,0,0,0,365,0,0
"5580",180,0,0,0,365,0,0
"5581",181,0,0,0,365,0,0
"5582",182,0,0,0,365,0,0
"5583",183,0,0,0,365,0,0
"5584",184,0,0,0,365,0,0
"5585",185,0,0,0,365,0,0
"5586",186,0,0,0,365,0,0
"5587",187,0,0,0,365,0,0
"5588",188,0,0,0,365,0,0
"5589",189,0,0,0,365,0,0
"5590",190,0,0,0,365,0,0
"5591",191,0,0,0,365,0,0
"5592",192,0,0,0,365,0,0
"5593",193,0,0,0,365,0,0
"5594",194,0,0,0,365,0,0
"5595",195,0,0,0,365,0,0
"5596",196,0,0,0,365,0,0
"5597",197,0,0,0,365,0,0
"5598",198,0,0,0,365,0,0
"5599",199,0,0,0,365,0,0
"5600",200,0,0,0,365,0,0
"5601",201,0,0,0,365,0,0
"5602",202,0,0,0,365,0,0
"5603",203,0,0,0,365,0,0
"5604",204,0,0,0,365,0,0
"5605",205,0,0,0,365,0,0
"5606",206,0,0,0,365,0,0
"5607",207,0,0,0,365,0,0
"5608",208,0,0,0,365,0,0
"5609",209,0,0,0,365,0,0
"5610",210,0,0,0,365,0,0
"5611",211,0,0,0,365,0,0
"5612",212,0,0,0,365,0,0
"5613",213,0,0,0,365,0,0
"5614",214,0,0,0,365,0,0
"5615",215,0,0,0,365,0,0
"5616",216,0,0,0,365,0,0
"5617",217,0,0,0,365,0,0
"5618",218,0,0,0,365,0,0
"5619",219,0,0,0,365,0,0
"5620",220,0,0,0,365,0,0
"5621",221,0,0,0,365,0,0
"5622",222,0,0,0,365,0,0
"5623",223,0,0,0,365,0,0
"5624",224,0,0,0,365,0,0
"5625",225,0,0,0,365,0,0
"5626",226,0,0,0,365,0,0
"5627",227,0,0,0,365,0,0
"5628",228,0,0,0,365,0,0
"5629",229,0,0,0,365,0,0
"5630",230,0,0,0,365,0,0
"5631",231,0,0,0,365,0,0
"5632",232,0,0,0,365,0,0
"5633",233,0,0,0,365,0,0
"5634",234,0,0,0,365,0,0
"5635",235,0,0,0,365,0,0
"5636",236,0,0,0,365,0,0
"5637",237,0,0,0,365,0,0
"5638",238,0,0,0,365,0,0
"5639",239,0,0,0,365,0,0
"5640",240,0,0,0,365,0,0
"5641",241,0,0,0,365,0,0
"5642",242,0,0,0,365,0,0
"5643",243,0,0,0,365,0,0
"5644",244,0,0,0,365,0,0
"5645",245,0,0,0,365,0,0
"5646",246,0,0,0,365,0,0
"5647",247,0,0,0,365,0,0
"5648",248,0,0,0,365,0,0
"5649",249,0,0,0,365,0,0
"5650",250,0,0,0,365,0,0
"5651",251,0,0,0,365,0,0
"5652",252,0,0,0,365,0,0
"5653",253,0,0,0,365,0,0
"5654",254,0,0,0,365,0,0
"5655",255,0,0,0,365,0,0
"5656",256,0,0,0,365,0,0
"5657",257,0,0,0,365,0,0
"5658",258,0,0,0,365,0,0
"5659",259,0,0,0,365,0,0
"5660",260,0,0,0,365,0,0
"5661",261,0,0,0,365,0,0
"5662",262,0,0,0,365,0,0
"5663",263,0,0,0,365,0,0
"5664",264,0,0,0,365,0,0
"5665",265,0,0,0,365,0,0
"5666",266,0,0,0,365,0,0
"5667",267,0,0,0,365,0,0
"5668",268,0,0,0,365,0,0
"5669",269,0,0,0,365,0,0
"5670",270,0,0,0,365,0,0
"5671",271,0,0,0,365,0,0
"5672",272,0,0,0,365,0,0
"5673",273,0,0,0,365,0,0
"5674",274,0,0,0,365,0,0
"5675",275,0,0,0,365,0,0
"5676",276,0,0,0,365,0,0
"5677",277,0,0,0,365,0,0
"5678",278,0,0,0,365,0,0
"5679",279,0,0,0,365,0,0
"5680",280,0,0,0,365,0,0
"5681",281,0,0,0,365,0,0
"5682",282,0,0,0,365,0,0
"5683",283,0,0,0,365,0,0
"5684",284,0,0,0,365,0,0
"5685",285,0,0,0,365,0,0
"5686",286,0,0,0,365,0,0
"5687",287,0,0,0,365,0,0
"5688",288,0,0,0,365,0,0
"5689",289,0,0,0,365,0,0
"5690",290,0,0,0,365,0,0
"5691",291,0,0,0,365,0,0
"5692",292,0,0,0,365,0,0
"5693",293,0,0,0,365,0,0
"5694",294,0,0,0,365,0,0
"5695",295,0,0,0,365,0,0
"5696",296,0,0,0,365,0,0
"5697",297,0,0,0,365,0,0
"5698",298,0,0,0,365,0,0
"5699",299,0,0,0,365,0,0
"5700",300,0,0,0,365,0,0
"5701",1,9,0,0,10000,0,0
"5702",2,10,0,0,9991,0,0
"5703",3,10,0,0,9981,0,0
"5704",4,9,0,0,9971,0,0
"5705",5,10,0,0,9962,0,0
"5706",6,0,0,0,9952,0,0
"5707",7,5,0,0,9952,0,0
"5708",8,23,0,0,9947,0,0
"5709",9,7,0,0,9924,0,0
"5710",10,14,0,0,9917,0,0
"5711",11,13,0,0,9903,0,0
"5712",12,14,0,0,9890,0.1,20
"5713",13,16,0,0,9876,0.1,20
"5714",14,34,0,0,9860,0.1,20
"5715",15,26,0,0,9826,0.1,20
"5716",16,31,0,0,9800,0.1,20
"5717",17,22,0,0,9769,0.1,20
"5718",18,47,0,0,9747,0.1,20
"5719",19,23,0,0,9700,0.1,20
"5720",20,29,1,0,9677,0.1,20
"5721",21,54,1,0,9648,0.1,20
"5722",22,50,2,0,9594,0.1,20
"5723",23,73,1,9,9544,0.1,20
"5724",24,48,0,9,9471,0.1,20
"5725",25,60,1,9,9423,0.1,20
"5726",26,61,3,7,9363,0.1,20
"5727",27,70,0,9,9302,0.1,20
"5728",28,81,2,0,9232,0.1,20
"5729",29,116,2,4,9151,0.1,20
"5730",30,65,2,20,9035,0.1,20
"5731",31,143,0,7,8970,0.1,20
"5732",32,94,3,12,8827,0.1,20
"5733",33,92,4,11,8733,0.1,20
"5734",34,147,2,12,8641,0.1,20
"5735",35,116,1,16,8494,0.1,20
"5736",36,175,6,31,8378,0.1,20
"5737",37,178,0,22,8203,0.1,20
"5738",38,129,5,29,8025,0.1,20
"5739",39,157,4,21,7896,0.1,20
"5740",40,157,3,41,7739,0.1,20
"5741",41,235,10,23,7582,0.1,20
"5742",42,157,3,24,7347,0.1,20
"5743",43,303,5,50,7190,0.1,20
"5744",44,195,3,47,6887,0.1,20
"5745",45,275,4,63,6692,0.1,20
"5746",46,234,6,45,6417,0.1,20
"5747",47,330,11,55,6183,0.1,20
"5748",48,294,3,58,5853,0.1,20
"5749",49,343,15,66,5559,0.1,20
"5750",50,344,7,75,5216,0.1,20
"5751",51,321,8,105,4872,0.1,20
"5752",52,361,13,62,4551,0.1,20
"5753",53,393,18,128,4190,0.1,20
"5754",54,349,18,87,3797,0.1,20
"5755",55,395,20,84,3448,0.1,20
"5756",56,489,11,134,3053,0.1,20
"5757",57,366,18,98,2564,0.1,20
"5758",58,298,17,157,2198,0.1,20
"5759",59,264,24,158,1900,0.1,20
"5760",60,280,8,118,1636,0.1,20
"5761",61,271,23,139,1356,0.1,20
"5762",62,185,17,140,1085,0.1,20
"5763",63,130,30,211,900,0.1,20
"5764",64,113,22,149,770,0.1,20
"5765",65,0,36,280,657,0.1,20
"5766",66,101,26,178,657,0.1,20
"5767",67,65,36,245,556,0.1,20
"5768",68,33,39,212,491,0.1,20
"5769",69,30,17,294,458,0.1,20
"5770",70,20,37,268,428,0.1,20
"5771",71,22,29,307,408,0.1,20
"5772",72,8,23,305,386,0.1,20
"5773",73,20,35,304,378,0.1,20
"5774",74,9,50,324,358,0.1,20
"5775",75,9,30,364,349,0.1,20
"5776",76,3,31,326,340,0.1,20
"5777",77,3,30,360,337,0.1,20
"5778",78,1,26,439,334,0.1,20
"5779",79,3,29,336,333,0.1,20
"5780",80,2,27,267,330,0.1,20
"5781",81,1,7,234,328,0.1,20
"5782",82,0,8,254,327,0.1,20
"5783",83,0,0,242,327,0.1,20
"5784",84,0,7,158,327,0.1,20
"5785",85,0,4,123,327,0.1,20
"5786",86,0,4,105,327,0.1,20
"5787",87,0,0,0,327,0.1,20
"5788",88,0,1,94,327,0.1,20
"5789",89,0,0,61,327,0.1,20
"5790",90,0,0,29,327,0.1,20
"5791",91,0,1,30,327,0.1,20
"5792",92,0,0,19,327,0.1,20
"5793",93,0,0,22,327,0.1,20
"5794",94,0,0,8,327,0.1,20
"5795",95,0,2,19,327,0.1,20
"5796",96,0,0,9,327,0.1,20
"5797",97,0,0,9,327,0.1,20
"5798",98,0,0,3,327,0.1,20
"5799",99,0,0,1,327,0.1,20
"5800",100,0,0,1,327,0,0
"5801",101,0,0,3,327,0,0
"5802",102,0,0,2,327,0,0
"5803",103,0,0,1,327,0,0
"5804",104,0,0,0,327,0,0
"5805",105,0,0,0,327,0,0
"5806",106,0,0,0,327,0,0
"5807",107,0,0,0,327,0,0
"5808",108,0,0,0,327,0,0
"5809",109,0,0,0,327,0,0
"5810",110,0,0,0,327,0,0
"5811",111,0,0,0,327,0,0
"5812",112,0,0,0,327,0,0
"5813",113,0,0,0,327,0,0
"5814",114,0,0,0,327,0,0
"5815",115,0,0,0,327,0,0
"5816",116,0,0,0,327,0,0
"5817",117,0,0,0,327,0,0
"5818",118,0,0,0,327,0,0
"5819",119,0,0,0,327,0,0
"5820",120,0,0,0,327,0,0
"5821",121,0,0,0,327,0,0
"5822",122,0,0,0,327,0,0
"5823",123,0,0,0,327,0,0
"5824",124,0,0,0,327,0,0
"5825",125,0,0,0,327,0,0
"5826",126,0,0,0,327,0,0
"5827",127,0,0,0,327,0,0
"5828",128,0,0,0,327,0,0
"5829",129,0,0,0,327,0,0
"5830",130,0,0,0,327,0,0
"5831",131,0,0,0,327,0,0
"5832",132,0,0,0,327,0,0
"5833",133,0,0,0,327,0,0
"5834",134,0,0,0,327,0,0
"5835",135,0,0,0,327,0,0
"5836",136,0,0,0,327,0,0
"5837",137,0,0,0,327,0,0
"5838",138,0,0,0,327,0,0
"5839",139,0,0,0,327,0,0
"5840",140,0,0,0,327,0,0
"5841",141,0,0,0,327,0,0
"5842",142,0,0,0,327,0,0
"5843",143,0,0,0,327,0,0
"5844",144,0,0,0,327,0,0
"5845",145,0,0,0,327,0,0
"5846",146,0,0,0,327,0,0
"5847",147,0,0,0,327,0,0
"5848",148,0,0,0,327,0,0
"5849",149,0,0,0,327,0,0
"5850",150,0,0,0,327,0,0
"5851",151,0,0,0,327,0,0
"5852",152,0,0,0,327,0,0
"5853",153,0,0,0,327,0,0
"5854",154,0,0,0,327,0,0
"5855",155,0,0,0,327,0,0
"5856",156,0,0,0,327,0,0
"5857",157,0,0,0,327,0,0
"5858",158,0,0,0,327,0,0
"5859",159,0,0,0,327,0,0
"5860",160,0,0,0,327,0,0
"5861",161,0,0,0,327,0,0
"5862",162,0,0,0,327,0,0
"5863",163,0,0,0,327,0,0
"5864",164,0,0,0,327,0,0
"5865",165,0,0,0,327,0,0
"5866",166,0,0,0,327,0,0
"5867",167,0,0,0,327,0,0
"5868",168,0,0,0,327,0,0
"5869",169,0,0,0,327,0,0
"5870",170,0,0,0,327,0,0
"5871",171,0,0,0,327,0,0
"5872",172,0,0,0,327,0,0
"5873",173,0,0,0,327,0,0
"5874",174,0,0,0,327,0,0
"5875",175,0,0,0,327,0,0
"5876",176,0,0,0,327,0,0
"5877",177,0,0,0,327,0,0
"5878",178,0,0,0,327,0,0
"5879",179,0,0,0,327,0,0
"5880",180,0,0,0,327,0,0
"5881",181,0,0,0,327,0,0
"5882",182,0,0,0,327,0,0
"5883",183,0,0,0,327,0,0
"5884",184,0,0,0,327,0,0
"5885",185,0,0,0,327,0,0
"5886",186,0,0,0,327,0,0
"5887",187,0,0,0,327,0,0
"5888",188,0,0,0,327,0,0
"5889",189,0,0,0,327,0,0
"5890",190,0,0,0,327,0,0
"5891",191,0,0,0,327,0,0
"5892",192,0,0,0,327,0,0
"5893",193,0,0,0,327,0,0
"5894",194,0,0,0,327,0,0
"5895",195,0,0,0,327,0,0
"5896",196,0,0,0,327,0,0
"5897",197,0,0,0,327,0,0
"5898",198,0,0,0,327,0,0
"5899",199,0,0,0,327,0,0
"5900",200,0,0,0,327,0,0
"5901",201,0,0,0,327,0,0
"5902",202,0,0,0,327,0,0
"5903",203,0,0,0,327,0,0
"5904",204,0,0,0,327,0,0
"5905",205,0,0,0,327,0,0
"5906",206,0,0,0,327,0,0
"5907",207,0,0,0,327,0,0
"5908",208,0,0,0,327,0,0
"5909",209,0,0,0,327,0,0
"5910",210,0,0,0,327,0,0
"5911",211,0,0,0,327,0,0
"5912",212,0,0,0,327,0,0
"5913",213,0,0,0,327,0,0
"5914",214,0,0,0,327,0,0
"5915",215,0,0,0,327,0,0
"5916",216,0,0,0,327,0,0
"5917",217,0,0,0,327,0,0
"5918",218,0,0,0,327,0,0
"5919",219,0,0,0,327,0,0
"5920",220,0,0,0,327,0,0
"5921",221,0,0,0,327,0,0
"5922",222,0,0,0,327,0,0
"5923",223,0,0,0,327,0,0
"5924",224,0,0,0,327,0,0
"5925",225,0,0,0,327,0,0
"5926",226,0,0,0,327,0,0
"5927",227,0,0,0,327,0,0
"5928",228,0,0,0,327,0,0
"5929",229,0,0,0,327,0,0
"5930",230,0,0,0,327,0,0
"5931",231,0,0,0,327,0,0
"5932",232,0,0,0,327,0,0
"5933",233,0,0,0,327,0,0
"5934",234,0,0,0,327,0,0
"5935",235,0,0,0,327,0,0
"5936",236,0,0,0,327,0,0
"5937",237,0,0,0,327,0,0
"5938",238,0,0,0,327,0,0
"5939",239,0,0,0,327,0,0
"5940",240,0,0,0,327,0,0
"5941",241,0,0,0,327,0,0
"5942",242,0,0,0,327,0,0
"5943",243,0,0,0,327,0,0
"5944",244,0,0,0,327,0,0
"5945",245,0,0,0,327,0,0
"5946",246,0,0,0,327,0,0
"5947",247,0,0,0,327,0,0
"5948",248,0,0,0,327,0,0
"5949",249,0,0,0,327,0,0
"5950",250,0,0,0,327,0,0
"5951",251,0,0,0,327,0,0
"5952",252,0,0,0,327,0,0
"5953",253,0,0,0,327,0,0
"5954",254,0,0,0,327,0,0
"5955",255,0,0,0,327,0,0
"5956",256,0,0,0,327,0,0
"5957",257,0,0,0,327,0,0
"5958",258,0,0,0,327,0,0
"5959",259,0,0,0,327,0,0
"5960",260,0,0,0,327,0,0
"5961",261,0,0,0,327,0,0
"5962",262,0,0,0,327,0,0
"5963",263,0,0,0,327,0,0
"5964",264,0,0,0,327,0,0
"5965",265,0,0,0,327,0,0
"5966",266,0,0,0,327,0,0
"5967",267,0,0,0,327,0,0
"5968",268,0,0,0,327,0,0
"5969",269,0,0,0,327,0,0
"5970",270,0,0,0,327,0,0
"5971",271,0,0,0,327,0,0
"5972",272,0,0,0,327,0,0
"5973",273,0,0,0,327,0,0
"5974",274,0,0,0,327,0,0
"5975",275,0,0,0,327,0,0
"5976",276,0,0,0,327,0,0
"5977",277,0,0,0,327,0,0
"5978",278,0,0,0,327,0,0
"5979",279,0,0,0,327,0,0
"5980",280,0,0,0,327,0,0
"5981",281,0,0,0,327,0,0
"5982",282,0,0,0,327,0,0
"5983",283,0,0,0,327,0,0
"5984",284,0,0,0,327,0,0
"5985",285,0,0,0,327,0,0
"5986",286,0,0,0,327,0,0
"5987",287,0,0,0,327,0,0
"5988",288,0,0,0,327,0,0
"5989",289,0,0,0,327,0,0
"5990",290,0,0,0,327,0,0
"5991",291,0,0,0,327,0,0
"5992",292,0,0,0,327,0,0
"5993",293,0,0,0,327,0,0
"5994",294,0,0,0,327,0,0
"5995",295,0,0,0,327,0,0
"5996",296,0,0,0,327,0,0
"5997",297,0,0,0,327,0,0
"5998",298,0,0,0,327,0,0
"5999",299,0,0,0,327,0,0
"6000",300,0,0,0,327,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,10,0,0,9991,0,0
"6003",3,10,0,0,9981,0,0
"6004",4,9,0,0,9971,0,0
"6005",5,10,0,0,9962,0,0
"6006",6,7,0,0,9952,0,0
"6007",7,9,0,0,9945,0,0
"6008",8,14,0,0,9936,0,0
"6009",9,8,0,0,9922,0,0
"6010",10,14,0,0,9914,0,0
"6011",11,12,0,0,9900,0.1,20
"6012",12,15,0,0,9888,0.1,20
"6013",13,11,0,0,9873,0.1,20
"6014",14,15,0,0,9862,0.1,20
"6015",15,14,0,0,9847,0.1,20
"6016",16,19,0,0,9833,0.1,20
"6017",17,20,0,0,9814,0.1,20
"6018",18,22,0,0,9794,0.1,20
"6019",19,4,0,0,9772,0.1,20
"6020",20,31,0,0,9768,0.1,20
"6021",21,11,1,0,9737,0.1,20
"6022",22,24,0,0,9726,0.1,20
"6023",23,24,1,9,9702,0.1,20
"6024",24,38,0,10,9678,0.1,20
"6025",25,25,1,9,9640,0.1,20
"6026",26,13,2,9,9615,0.1,20
"6027",27,16,0,9,9602,0.1,20
"6028",28,41,0,7,9586,0.1,20
"6029",29,36,1,8,9545,0.1,20
"6030",30,65,0,12,9509,0.1,20
"6031",31,32,0,8,9444,0.1,20
"6032",32,22,0,14,9412,0.1,20
"6033",33,26,1,11,9390,0.1,20
"6034",34,67,2,15,9364,0.1,20
"6035",35,78,1,11,9297,0.1,20
"6036",36,50,2,15,9219,0.1,20
"6037",37,83,0,13,9169,0.1,20
"6038",38,58,3,17,9086,0.1,20
"6039",39,58,0,19,9028,0.1,20
"6040",40,79,3,20,8970,0.1,20
"6041",41,103,1,4,8891,0.1,20
"6042",42,101,0,28,8788,0.1,20
"6043",43,94,3,11,8687,0.1,20
"6044",44,119,3,21,8593,0.1,20
"6045",45,84,0,23,8474,0.1,20
"6046",46,147,2,38,8390,0.1,20
"6047",47,146,4,22,8243,0.1,20
"6048",48,176,5,10,8097,0.1,20
"6049",49,145,0,16,7921,0.1,20
"6050",50,215,2,39,7776,0.1,20
"6051",51,175,2,32,7561,0.1,20
"6052",52,154,10,60,7386,0.1,20
"6053",53,249,7,32,7232,0.1,20
"6054",54,275,5,20,6983,0.1,20
"6055",55,338,3,24,6708,0.1,20
"6056",56,229,3,57,6370,0.1,20
"6057",57,260,5,71,6141,0.1,20
"6058",58,342,7,45,5881,0.1,20
"6059",59,389,6,80,5539,0.1,20
"6060",60,384,12,55,5150,0.1,20
"6061",61,325,10,53,4766,0.1,20
"6062",62,367,5,72,4441,0.1,20
"6063",63,392,6,97,4074,0.1,20
"6064",64,437,9,89,3682,0.1,20
"6065",65,412,12,84,3245,0.1,20
"6066",66,419,14,114,2833,0.1,20
"6067",67,331,15,78,2414,0.1,20
"6068",68,332,20,138,2083,0.1,20
"6069",69,278,22,134,1751,0.1,20
"6070",70,254,13,162,1473,0.1,20
"6071",71,204,27,130,1219,0.1,20
"6072",72,204,23,195,1015,0.1,20
"6073",73,144,27,153,811,0.1,20
"6074",74,114,18,141,667,0.1,20
"6075",75,0,23,222,553,0.1,20
"6076",76,64,32,252,553,0.1,20
"6077",77,0,44,311,489,0.1,20
"6078",78,64,28,211,489,0.1,20
"6079",79,34,37,237,425,0.1,20
"6080",80,24,29,310,391,0.1,20
"6081",81,14,43,345,367,0.1,20
"6082",82,8,37,356,353,0.1,20
"6083",83,9,37,288,345,0.1,20
"6084",84,14,40,338,336,0.1,20
"6085",85,3,28,349,322,0.1,20
"6086",86,1,32,400,319,0.1,20
"6087",87,3,22,375,318,0.1,20
"6088",88,2,29,379,315,0.1,20
"6089",89,3,23,303,313,0.1,20
"6090",90,3,12,300,310,0.1,20
"6091",91,2,13,256,307,0.1,20
"6092",92,0,17,225,305,0.1,20
"6093",93,1,0,181,305,0.1,20
"6094",94,0,10,192,304,0.1,20
"6095",95,0,0,131,304,0.1,20
"6096",96,0,6,97,304,0.1,20
"6097",97,0,2,0,304,0.1,20
"6098",98,0,1,54,304,0.1,20
"6099",99,0,2,0,304,0.1,20
"6100",100,0,0,58,304,0.1,20
"6101",101,0,0,32,304,0.1,20
"6102",102,0,1,23,304,0.1,20
"6103",103,0,0,12,304,0.1,20
"6104",104,0,0,8,304,0.1,20
"6105",105,0,0,9,304,0.1,20
"6106",106,0,0,13,304,0.1,20
"6107",107,0,1,3,304,0.1,20
"6108",108,0,0,1,304,0.1,20
"6109",109,0,0,3,304,0.1,20
"6110",110,0,0,2,304,0.1,20
"6111",111,0,0,2,304,0.1,20
"6112",112,0,0,3,304,0.1,20
"6113",113,0,0,2,304,0.1,20
"6114",114,0,0,0,304,0.1,20
"6115",115,0,0,1,304,0.1,20
"6116",116,0,0,0,304,0.1,20
"6117",117,0,0,0,304,0.1,20
"6118",118,0,0,0,304,0.1,20
"6119",119,0,0,0,304,0.1,20
"6120",120,0,0,0,304,0.1,20
"6121",121,0,0,0,304,0,0
"6122",122,0,0,0,304,0,0
"6123",123,0,0,0,304,0,0
"6124",124,0,0,0,304,0,0
"6125",125,0,0,0,304,0,0
"6126",126,0,0,0,304,0,0
"6127",127,0,0,0,304,0,0
"6128",128,0,0,0,304,0,0
"6129",129,0,0,0,304,0,0
"6130",130,0,0,0,304,0,0
"6131",131,0,0,0,304,0,0
"6132",132,0,0,0,304,0,0
"6133",133,0,0,0,304,0,0
"6134",134,0,0,0,304,0,0
"6135",135,0,0,0,304,0,0
"6136",136,0,0,0,304,0,0
"6137",137,0,0,0,304,0,0
"6138",138,0,0,0,304,0,0
"6139",139,0,0,0,304,0,0
"6140",140,0,0,0,304,0,0
"6141",141,0,0,0,304,0,0
"6142",142,0,0,0,304,0,0
"6143",143,0,0,0,304,0,0
"6144",144,0,0,0,304,0,0
"6145",145,0,0,0,304,0,0
"6146",146,0,0,0,304,0,0
"6147",147,0,0,0,304,0,0
"6148",148,0,0,0,304,0,0
"6149",149,0,0,0,304,0,0
"6150",150,0,0,0,304,0,0
"6151",151,0,0,0,304,0,0
"6152",152,0,0,0,304,0,0
"6153",153,0,0,0,304,0,0
"6154",154,0,0,0,304,0,0
"6155",155,0,0,0,304,0,0
"6156",156,0,0,0,304,0,0
"6157",157,0,0,0,304,0,0
"6158",158,0,0,0,304,0,0
"6159",159,0,0,0,304,0,0
"6160",160,0,0,0,304,0,0
"6161",161,0,0,0,304,0,0
"6162",162,0,0,0,304,0,0
"6163",163,0,0,0,304,0,0
"6164",164,0,0,0,304,0,0
"6165",165,0,0,0,304,0,0
"6166",166,0,0,0,304,0,0
"6167",167,0,0,0,304,0,0
"6168",168,0,0,0,304,0,0
"6169",169,0,0,0,304,0,0
"6170",170,0,0,0,304,0,0
"6171",171,0,0,0,304,0,0
"6172",172,0,0,0,304,0,0
"6173",173,0,0,0,304,0,0
"6174",174,0,0,0,304,0,0
"6175",175,0,0,0,304,0,0
"6176",176,0,0,0,304,0,0
"6177",177,0,0,0,304,0,0
"6178",178,0,0,0,304,0,0
"6179",179,0,0,0,304,0,0
"6180",180,0,0,0,304,0,0
"6181",181,0,0,0,304,0,0
"6182",182,0,0,0,304,0,0
"6183",183,0,0,0,304,0,0
"6184",184,0,0,0,304,0,0
"6185",185,0,0,0,304,0,0
"6186",186,0,0,0,304,0,0
"6187",187,0,0,0,304,0,0
"6188",188,0,0,0,304,0,0
"6189",189,0,0,0,304,0,0
"6190",190,0,0,0,304,0,0
"6191",191,0,0,0,304,0,0
"6192",192,0,0,0,304,0,0
"6193",193,0,0,0,304,0,0
"6194",194,0,0,0,304,0,0
"6195",195,0,0,0,304,0,0
"6196",196,0,0,0,304,0,0
"6197",197,0,0,0,304,0,0
"6198",198,0,0,0,304,0,0
"6199",199,0,0,0,304,0,0
"6200",200,0,0,0,304,0,0
"6201",201,0,0,0,304,0,0
"6202",202,0,0,0,304,0,0
"6203",203,0,0,0,304,0,0
"6204",204,0,0,0,304,0,0
"6205",205,0,0,0,304,0,0
"6206",206,0,0,0,304,0,0
"6207",207,0,0,0,304,0,0
"6208",208,0,0,0,304,0,0
"6209",209,0,0,0,304,0,0
"6210",210,0,0,0,304,0,0
"6211",211,0,0,0,304,0,0
"6212",212,0,0,0,304,0,0
"6213",213,0,0,0,304,0,0
"6214",214,0,0,0,304,0,0
"6215",215,0,0,0,304,0,0
"6216",216,0,0,0,304,0,0
"6217",217,0,0,0,304,0,0
"6218",218,0,0,0,304,0,0
"6219",219,0,0,0,304,0,0
"6220",220,0,0,0,304,0,0
"6221",221,0,0,0,304,0,0
"6222",222,0,0,0,304,0,0
"6223",223,0,0,0,304,0,0
"6224",224,0,0,0,304,0,0
"6225",225,0,0,0,304,0,0
"6226",226,0,0,0,304,0,0
"6227",227,0,0,0,304,0,0
"6228",228,0,0,0,304,0,0
"6229",229,0,0,0,304,0,0
"6230",230,0,0,0,304,0,0
"6231",231,0,0,0,304,0,0
"6232",232,0,0,0,304,0,0
"6233",233,0,0,0,304,0,0
"6234",234,0,0,0,304,0,0
"6235",235,0,0,0,304,0,0
"6236",236,0,0,0,304,0,0
"6237",237,0,0,0,304,0,0
"6238",238,0,0,0,304,0,0
"6239",239,0,0,0,304,0,0
"6240",240,0,0,0,304,0,0
"6241",241,0,0,0,304,0,0
"6242",242,0,0,0,304,0,0
"6243",243,0,0,0,304,0,0
"6244",244,0,0,0,304,0,0
"6245",245,0,0,0,304,0,0
"6246",246,0,0,0,304,0,0
"6247",247,0,0,0,304,0,0
"6248",248,0,0,0,304,0,0
"6249",249,0,0,0,304,0,0
"6250",250,0,0,0,304,0,0
"6251",251,0,0,0,304,0,0
"6252",252,0,0,0,304,0,0
"6253",253,0,0,0,304,0,0
"6254",254,0,0,0,304,0,0
"6255",255,0,0,0,304,0,0
"6256",256,0,0,0,304,0,0
"6257",257,0,0,0,304,0,0
"6258",258,0,0,0,304,0,0
"6259",259,0,0,0,304,0,0
"6260",260,0,0,0,304,0,0
"6261",261,0,0,0,304,0,0
"6262",262,0,0,0,304,0,0
"6263",263,0,0,0,304,0,0
"6264",264,0,0,0,304,0,0
"6265",265,0,0,0,304,0,0
"6266",266,0,0,0,304,0,0
"6267",267,0,0,0,304,0,0
"6268",268,0,0,0,304,0,0
"6269",269,0,0,0,304,0,0
"6270",270,0,0,0,304,0,0
"6271",271,0,0,0,304,0,0
"6272",272,0,0,0,304,0,0
"6273",273,0,0,0,304,0,0
"6274",274,0,0,0,304,0,0
"6275",275,0,0,0,304,0,0
