"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6281",281,0,0,0,7058,0,0
"6282",282,0,0,0,7058,0,0
"6283",283,0,0,0,7058,0,0
"6284",284,0,0,0,7058,0,0
"6285",285,0,0,0,7058,0,0
"6286",286,0,0,0,7058,0,0
"6287",287,0,0,0,7058,0,0
"6288",288,0,0,0,7058,0,0
"6289",289,0,0,0,7058,0,0
"6290",290,0,0,0,7058,0,0
"6291",291,0,0,0,7058,0,0
"6292",292,0,0,0,7058,0,0
"6293",293,0,0,0,7058,0,0
"6294",294,0,0,0,7058,0,0
"6295",295,0,0,0,7058,0,0
"6296",296,0,0,0,7058,0,0
"6297",297,0,0,0,7058,0,0
"6298",298,0,0,0,7058,0,0
"6299",299,0,0,0,7058,0,0
"6300",300,0,0,0,7058,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,24,0,0,9950,0,0
"6307",7,13,0,0,9926,0,0
"6308",8,25,0,0,9913,0,0
"6309",9,6,0,0,9888,0.25,10
"6310",10,7,0,0,9882,0.25,10
"6311",11,14,0,0,9875,0.25,10
"6312",12,11,0,0,9861,0.25,10
"6313",13,7,0,0,9850,0.25,10
"6314",14,7,0,0,9843,0.25,10
"6315",15,9,0,0,9836,0.25,10
"6316",16,9,0,0,9827,0.25,10
"6317",17,7,0,0,9818,0.25,10
"6318",18,2,0,0,9811,0.25,10
"6319",19,9,1,0,9809,0.25,10
"6320",20,2,0,0,9800,0.25,10
"6321",21,10,0,0,9798,0.25,10
"6322",22,0,1,0,9788,0.25,10
"6323",23,0,2,9,9788,0.25,10
"6324",24,7,6,10,9788,0.25,10
"6325",25,1,0,10,9781,0.25,10
"6326",26,3,3,9,9780,0.25,10
"6327",27,2,1,8,9777,0.25,10
"6328",28,2,3,18,9775,0.25,10
"6329",29,9,1,13,9773,0.25,10
"6330",30,0,0,22,9764,0.25,10
"6331",31,22,0,5,9764,0.25,10
"6332",32,1,0,4,9742,0.25,10
"6333",33,0,0,13,9741,0.25,10
"6334",34,3,0,11,9741,0.25,10
"6335",35,6,2,7,9738,0.25,10
"6336",36,1,0,7,9732,0.25,10
"6337",37,0,1,9,9731,0.25,10
"6338",38,5,0,9,9731,0.25,10
"6339",39,1,0,5,9726,0.25,10
"6340",40,2,0,2,9725,0.25,10
"6341",41,1,0,8,9723,0.25,10
"6342",42,0,0,2,9722,0.25,10
"6343",43,0,1,10,9722,0.25,10
"6344",44,0,0,0,9722,0.25,10
"6345",45,3,0,0,9722,0.25,10
"6346",46,0,0,7,9719,0.25,10
"6347",47,0,2,0,9719,0.25,10
"6348",48,0,0,3,9719,0.25,10
"6349",49,0,4,2,9719,0.25,10
"6350",50,0,1,2,9719,0.25,10
"6351",51,0,0,7,9719,0.25,10
"6352",52,0,0,0,9719,0.25,10
"6353",53,0,1,18,9719,0,0
"6354",54,0,0,0,9719,0,0
"6355",55,0,0,0,9719,0,0
"6356",56,0,1,3,9719,0,0
"6357",57,0,0,5,9719,0,0
"6358",58,0,0,1,9719,0,0
"6359",59,0,0,0,9719,0,0
"6360",60,0,0,4,9719,0,0
"6361",61,0,0,1,9719,0,0
"6362",62,0,0,2,9719,0,0
"6363",63,0,1,1,9719,0,0
"6364",64,0,0,0,9719,0,0
"6365",65,0,0,0,9719,0,0
"6366",66,0,0,0,9719,0,0
"6367",67,0,0,2,9719,0,0
"6368",68,0,0,0,9719,0,0
"6369",69,0,0,0,9719,0,0
"6370",70,0,0,0,9719,0,0
"6371",71,0,0,0,9719,0,0
"6372",72,0,0,0,9719,0,0
"6373",73,0,0,0,9719,0,0
"6374",74,0,0,0,9719,0,0
"6375",75,0,0,0,9719,0,0
"6376",76,0,0,0,9719,0,0
"6377",77,0,0,0,9719,0,0
"6378",78,0,0,0,9719,0,0
"6379",79,0,0,0,9719,0,0
"6380",80,0,0,0,9719,0,0
"6381",81,0,0,0,9719,0,0
"6382",82,0,0,0,9719,0,0
"6383",83,0,0,0,9719,0,0
"6384",84,0,0,0,9719,0,0
"6385",85,0,0,0,9719,0,0
"6386",86,0,0,0,9719,0,0
"6387",87,0,0,0,9719,0,0
"6388",88,0,0,0,9719,0,0
"6389",89,0,0,0,9719,0,0
"6390",90,0,0,0,9719,0,0
"6391",91,0,0,0,9719,0,0
"6392",92,0,0,0,9719,0,0
"6393",93,0,0,0,9719,0,0
"6394",94,0,0,0,9719,0,0
"6395",95,0,0,0,9719,0,0
"6396",96,0,0,0,9719,0,0
"6397",97,0,0,0,9719,0,0
"6398",98,0,0,0,9719,0,0
"6399",99,0,0,0,9719,0,0
"6400",100,0,0,0,9719,0,0
"6401",101,0,0,0,9719,0,0
"6402",102,0,0,0,9719,0,0
"6403",103,0,0,0,9719,0,0
"6404",104,0,0,0,9719,0,0
"6405",105,0,0,0,9719,0,0
"6406",106,0,0,0,9719,0,0
"6407",107,0,0,0,9719,0,0
"6408",108,0,0,0,9719,0,0
"6409",109,0,0,0,9719,0,0
"6410",110,0,0,0,9719,0,0
"6411",111,0,0,0,9719,0,0
"6412",112,0,0,0,9719,0,0
"6413",113,0,0,0,9719,0,0
"6414",114,0,0,0,9719,0,0
"6415",115,0,0,0,9719,0,0
"6416",116,0,0,0,9719,0,0
"6417",117,0,0,0,9719,0,0
"6418",118,0,0,0,9719,0,0
"6419",119,0,0,0,9719,0,0
"6420",120,0,0,0,9719,0,0
"6421",121,0,0,0,9719,0,0
"6422",122,0,0,0,9719,0,0
"6423",123,0,0,0,9719,0,0
"6424",124,0,0,0,9719,0,0
"6425",125,0,0,0,9719,0,0
"6426",126,0,0,0,9719,0,0
"6427",127,0,0,0,9719,0,0
"6428",128,0,0,0,9719,0,0
"6429",129,0,0,0,9719,0,0
"6430",130,0,0,0,9719,0,0
"6431",131,0,0,0,9719,0,0
"6432",132,0,0,0,9719,0,0
"6433",133,0,0,0,9719,0,0
"6434",134,0,0,0,9719,0,0
"6435",135,0,0,0,9719,0,0
"6436",136,0,0,0,9719,0,0
"6437",137,0,0,0,9719,0,0
"6438",138,0,0,0,9719,0,0
"6439",139,0,0,0,9719,0,0
"6440",140,0,0,0,9719,0,0
"6441",141,0,0,0,9719,0,0
"6442",142,0,0,0,9719,0,0
"6443",143,0,0,0,9719,0,0
"6444",144,0,0,0,9719,0,0
"6445",145,0,0,0,9719,0,0
"6446",146,0,0,0,9719,0,0
"6447",147,0,0,0,9719,0,0
"6448",148,0,0,0,9719,0,0
"6449",149,0,0,0,9719,0,0
"6450",150,0,0,0,9719,0,0
"6451",151,0,0,0,9719,0,0
"6452",152,0,0,0,9719,0,0
"6453",153,0,0,0,9719,0,0
"6454",154,0,0,0,9719,0,0
"6455",155,0,0,0,9719,0,0
"6456",156,0,0,0,9719,0,0
"6457",157,0,0,0,9719,0,0
"6458",158,0,0,0,9719,0,0
"6459",159,0,0,0,9719,0,0
"6460",160,0,0,0,9719,0,0
"6461",161,0,0,0,9719,0,0
"6462",162,0,0,0,9719,0,0
"6463",163,0,0,0,9719,0,0
"6464",164,0,0,0,9719,0,0
"6465",165,0,0,0,9719,0,0
"6466",166,0,0,0,9719,0,0
"6467",167,0,0,0,9719,0,0
"6468",168,0,0,0,9719,0,0
"6469",169,0,0,0,9719,0,0
"6470",170,0,0,0,9719,0,0
"6471",171,0,0,0,9719,0,0
"6472",172,0,0,0,9719,0,0
"6473",173,0,0,0,9719,0,0
"6474",174,0,0,0,9719,0,0
"6475",175,0,0,0,9719,0,0
"6476",176,0,0,0,9719,0,0
"6477",177,0,0,0,9719,0,0
"6478",178,0,0,0,9719,0,0
"6479",179,0,0,0,9719,0,0
"6480",180,0,0,0,9719,0,0
"6481",181,0,0,0,9719,0,0
"6482",182,0,0,0,9719,0,0
"6483",183,0,0,0,9719,0,0
"6484",184,0,0,0,9719,0,0
"6485",185,0,0,0,9719,0,0
"6486",186,0,0,0,9719,0,0
"6487",187,0,0,0,9719,0,0
"6488",188,0,0,0,9719,0,0
"6489",189,0,0,0,9719,0,0
"6490",190,0,0,0,9719,0,0
"6491",191,0,0,0,9719,0,0
"6492",192,0,0,0,9719,0,0
"6493",193,0,0,0,9719,0,0
"6494",194,0,0,0,9719,0,0
"6495",195,0,0,0,9719,0,0
"6496",196,0,0,0,9719,0,0
"6497",197,0,0,0,9719,0,0
"6498",198,0,0,0,9719,0,0
"6499",199,0,0,0,9719,0,0
"6500",200,0,0,0,9719,0,0
"6501",201,0,0,0,9719,0,0
"6502",202,0,0,0,9719,0,0
"6503",203,0,0,0,9719,0,0
"6504",204,0,0,0,9719,0,0
"6505",205,0,0,0,9719,0,0
"6506",206,0,0,0,9719,0,0
"6507",207,0,0,0,9719,0,0
"6508",208,0,0,0,9719,0,0
"6509",209,0,0,0,9719,0,0
"6510",210,0,0,0,9719,0,0
"6511",211,0,0,0,9719,0,0
"6512",212,0,0,0,9719,0,0
"6513",213,0,0,0,9719,0,0
"6514",214,0,0,0,9719,0,0
"6515",215,0,0,0,9719,0,0
"6516",216,0,0,0,9719,0,0
"6517",217,0,0,0,9719,0,0
"6518",218,0,0,0,9719,0,0
"6519",219,0,0,0,9719,0,0
"6520",220,0,0,0,9719,0,0
"6521",221,0,0,0,9719,0,0
"6522",222,0,0,0,9719,0,0
"6523",223,0,0,0,9719,0,0
"6524",224,0,0,0,9719,0,0
"6525",225,0,0,0,9719,0,0
"6526",226,0,0,0,9719,0,0
"6527",227,0,0,0,9719,0,0
"6528",228,0,0,0,9719,0,0
"6529",229,0,0,0,9719,0,0
"6530",230,0,0,0,9719,0,0
"6531",231,0,0,0,9719,0,0
"6532",232,0,0,0,9719,0,0
"6533",233,0,0,0,9719,0,0
"6534",234,0,0,0,9719,0,0
"6535",235,0,0,0,9719,0,0
"6536",236,0,0,0,9719,0,0
"6537",237,0,0,0,9719,0,0
"6538",238,0,0,0,9719,0,0
"6539",239,0,0,0,9719,0,0
"6540",240,0,0,0,9719,0,0
"6541",241,0,0,0,9719,0,0
"6542",242,0,0,0,9719,0,0
"6543",243,0,0,0,9719,0,0
"6544",244,0,0,0,9719,0,0
"6545",245,0,0,0,9719,0,0
"6546",246,0,0,0,9719,0,0
"6547",247,0,0,0,9719,0,0
"6548",248,0,0,0,9719,0,0
"6549",249,0,0,0,9719,0,0
"6550",250,0,0,0,9719,0,0
"6551",251,0,0,0,9719,0,0
"6552",252,0,0,0,9719,0,0
"6553",253,0,0,0,9719,0,0
"6554",254,0,0,0,9719,0,0
"6555",255,0,0,0,9719,0,0
"6556",256,0,0,0,9719,0,0
"6557",257,0,0,0,9719,0,0
"6558",258,0,0,0,9719,0,0
"6559",259,0,0,0,9719,0,0
"6560",260,0,0,0,9719,0,0
"6561",261,0,0,0,9719,0,0
"6562",262,0,0,0,9719,0,0
"6563",263,0,0,0,9719,0,0
"6564",264,0,0,0,9719,0,0
"6565",265,0,0,0,9719,0,0
"6566",266,0,0,0,9719,0,0
"6567",267,0,0,0,9719,0,0
"6568",268,0,0,0,9719,0,0
"6569",269,0,0,0,9719,0,0
"6570",270,0,0,0,9719,0,0
"6571",271,0,0,0,9719,0,0
"6572",272,0,0,0,9719,0,0
"6573",273,0,0,0,9719,0,0
"6574",274,0,0,0,9719,0,0
"6575",275,0,0,0,9719,0,0
"6576",276,0,0,0,9719,0,0
"6577",277,0,0,0,9719,0,0
"6578",278,0,0,0,9719,0,0
"6579",279,0,0,0,9719,0,0
"6580",280,0,0,0,9719,0,0
"6581",281,0,0,0,9719,0,0
"6582",282,0,0,0,9719,0,0
"6583",283,0,0,0,9719,0,0
"6584",284,0,0,0,9719,0,0
"6585",285,0,0,0,9719,0,0
"6586",286,0,0,0,9719,0,0
"6587",287,0,0,0,9719,0,0
"6588",288,0,0,0,9719,0,0
"6589",289,0,0,0,9719,0,0
"6590",290,0,0,0,9719,0,0
"6591",291,0,0,0,9719,0,0
"6592",292,0,0,0,9719,0,0
"6593",293,0,0,0,9719,0,0
"6594",294,0,0,0,9719,0,0
"6595",295,0,0,0,9719,0,0
"6596",296,0,0,0,9719,0,0
"6597",297,0,0,0,9719,0,0
"6598",298,0,0,0,9719,0,0
"6599",299,0,0,0,9719,0,0
"6600",300,0,0,0,9719,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,1,0,0,9950,0,0
"6607",7,28,0,0,9949,0,0
"6608",8,18,0,0,9921,0,0
"6609",9,19,0,0,9903,0,0
"6610",10,29,0,0,9884,0.25,10
"6611",11,8,0,0,9855,0.25,10
"6612",12,21,0,0,9847,0.25,10
"6613",13,6,0,0,9826,0.25,10
"6614",14,24,0,0,9820,0.25,10
"6615",15,27,0,0,9796,0.25,10
"6616",16,32,0,0,9769,0.25,10
"6617",17,31,0,0,9737,0.25,10
"6618",18,24,0,0,9706,0.25,10
"6619",19,20,0,0,9682,0.25,10
"6620",20,28,1,0,9662,0.25,10
"6621",21,13,0,0,9634,0.25,10
"6622",22,61,1,0,9621,0.25,10
"6623",23,26,0,10,9560,0.25,10
"6624",24,36,0,9,9534,0.25,10
"6625",25,33,6,10,9498,0.25,10
"6626",26,32,3,9,9465,0.25,10
"6627",27,13,5,10,9433,0.25,10
"6628",28,34,1,1,9420,0.25,10
"6629",29,30,1,22,9386,0.25,10
"6630",30,53,5,15,9356,0.25,10
"6631",31,48,0,14,9303,0.25,10
"6632",32,102,2,28,9255,0.25,10
"6633",33,21,3,7,9153,0.25,10
"6634",34,17,3,16,9132,0.25,10
"6635",35,31,2,6,9115,0.25,10
"6636",36,54,1,22,9084,0.25,10
"6637",37,66,4,24,9030,0.25,10
"6638",38,57,4,29,8964,0.25,10
"6639",39,55,2,29,8907,0.25,10
"6640",40,14,6,23,8852,0.25,10
"6641",41,50,2,16,8838,0.25,10
"6642",42,33,6,24,8788,0.25,10
"6643",43,64,2,11,8755,0.25,10
"6644",44,30,2,55,8691,0.25,10
"6645",45,38,1,24,8661,0.25,10
"6646",46,2,5,30,8623,0.25,10
"6647",47,53,1,31,8621,0.25,10
"6648",48,61,4,30,8568,0.25,10
"6649",49,44,3,12,8507,0.25,10
"6650",50,20,14,29,8463,0.25,10
"6651",51,21,0,29,8443,0.25,10
"6652",52,25,1,49,8422,0.25,10
"6653",53,36,2,45,8397,0.25,10
"6654",54,158,4,88,8361,0.25,10
"6655",55,44,8,21,8203,0.25,10
"6656",56,43,4,16,8159,0.25,10
"6657",57,21,6,29,8116,0.25,10
"6658",58,59,1,50,8095,0.25,10
"6659",59,72,5,58,8036,0.25,10
"6660",60,108,8,53,7964,0.25,10
"6661",61,58,3,49,7856,0.25,10
"6662",62,34,6,13,7798,0.25,10
"6663",63,62,4,45,7764,0.25,10
"6664",64,40,0,25,7702,0.25,10
"6665",65,54,3,61,7662,0.25,10
"6666",66,92,3,24,7608,0.25,10
"6667",67,83,8,34,7516,0.25,10
"6668",68,39,0,2,7433,0.25,10
"6669",69,33,3,50,7394,0.25,10
"6670",70,66,2,58,7361,0.25,10
"6671",71,45,1,36,7295,0.25,10
"6672",72,45,16,20,7250,0.25,10
"6673",73,35,3,18,7205,0.25,10
"6674",74,26,3,23,7170,0.25,10
"6675",75,48,3,35,7144,0.25,10
"6676",76,88,3,142,7096,0.25,10
"6677",77,43,6,41,7008,0.25,10
"6678",78,36,15,40,6965,0.25,10
"6679",79,21,7,18,6929,0.25,10
"6680",80,57,3,56,6908,0.25,10
"6681",81,63,5,66,6851,0.25,10
"6682",82,39,2,93,6788,0.25,10
"6683",83,42,5,51,6749,0.25,10
"6684",84,27,10,31,6707,0.25,10
"6685",85,42,10,57,6680,0.25,10
"6686",86,51,8,38,6638,0.25,10
"6687",87,54,6,49,6587,0.25,10
"6688",88,22,6,82,6533,0.25,10
"6689",89,13,4,73,6511,0.25,10
"6690",90,30,6,31,6498,0.25,10
"6691",91,56,2,27,6468,0.25,10
"6692",92,37,4,60,6412,0.25,10
"6693",93,36,1,41,6375,0.25,10
"6694",94,30,11,39,6339,0.25,10
"6695",95,48,2,33,6309,0.25,10
"6696",96,21,3,22,6261,0.25,10
"6697",97,35,1,47,6240,0.25,10
"6698",98,43,8,77,6205,0.25,10
"6699",99,29,8,41,6162,0.25,10
"6700",100,19,3,33,6133,0.25,10
"6701",101,33,6,20,6114,0.25,10
"6702",102,23,2,49,6081,0.25,10
"6703",103,22,4,55,6058,0.25,10
"6704",104,19,3,36,6036,0.25,10
"6705",105,18,8,36,6017,0.25,10
"6706",106,38,1,25,5999,0.25,10
"6707",107,25,0,38,5961,0.25,10
"6708",108,17,3,48,5936,0.25,10
"6709",109,18,5,46,5919,0.25,10
"6710",110,20,5,21,5901,0.25,10
"6711",111,29,4,13,5881,0.25,10
"6712",112,15,2,27,5852,0.25,10
"6713",113,22,3,51,5837,0.25,10
"6714",114,2,0,32,5815,0.25,10
"6715",115,22,4,32,5813,0.25,10
"6716",116,17,6,28,5791,0.25,10
"6717",117,22,3,45,5774,0.25,10
"6718",118,13,2,21,5752,0.25,10
"6719",119,16,2,31,5739,0.25,10
"6720",120,8,3,37,5723,0.25,10
"6721",121,11,3,26,5715,0.25,10
"6722",122,20,4,17,5704,0.25,10
"6723",123,8,1,31,5684,0.25,10
"6724",124,34,5,20,5676,0.25,10
"6725",125,17,6,19,5642,0.25,10
"6726",126,11,1,15,5625,0.25,10
"6727",127,4,2,17,5614,0.25,10
"6728",128,16,3,33,5610,0.25,10
"6729",129,6,5,19,5594,0.25,10
"6730",130,13,0,16,5588,0.25,10
"6731",131,15,3,16,5575,0.25,10
"6732",132,15,0,17,5560,0.25,10
"6733",133,6,0,24,5545,0.25,10
"6734",134,0,1,15,5539,0.25,10
"6735",135,3,1,19,5539,0.25,10
"6736",136,11,1,2,5536,0.25,10
"6737",137,12,1,22,5525,0.25,10
"6738",138,12,1,16,5513,0.25,10
"6739",139,10,4,21,5501,0.25,10
"6740",140,0,2,12,5491,0.25,10
"6741",141,14,1,15,5491,0.25,10
"6742",142,3,4,7,5477,0.25,10
"6743",143,5,1,7,5474,0.25,10
"6744",144,11,2,18,5469,0.25,10
"6745",145,10,0,7,5458,0.25,10
"6746",146,1,0,30,5448,0.25,10
"6747",147,9,0,16,5447,0.25,10
"6748",148,8,2,9,5438,0.25,10
"6749",149,0,3,4,5430,0.25,10
"6750",150,2,1,16,5430,0.25,10
"6751",151,5,1,6,5428,0.25,10
"6752",152,11,0,11,5423,0.25,10
"6753",153,11,0,12,5412,0.25,10
"6754",154,0,1,14,5401,0.25,10
"6755",155,0,1,5,5401,0.25,10
"6756",156,4,1,0,5401,0.25,10
"6757",157,6,2,3,5397,0.25,10
"6758",158,2,0,10,5391,0.25,10
"6759",159,3,3,11,5389,0.25,10
"6760",160,6,0,11,5386,0.25,10
"6761",161,0,0,8,5380,0.25,10
"6762",162,8,0,0,5380,0.25,10
"6763",163,3,0,11,5372,0.25,10
"6764",164,25,0,3,5369,0.25,10
"6765",165,0,0,5,5344,0.25,10
"6766",166,11,1,11,5344,0.25,10
"6767",167,3,0,10,5333,0.25,10
"6768",168,6,1,1,5330,0.25,10
"6769",169,14,0,9,5324,0.25,10
"6770",170,6,1,7,5310,0.25,10
"6771",171,8,1,0,5304,0.25,10
"6772",172,2,0,1,5296,0.25,10
"6773",173,3,0,5,5294,0.25,10
"6774",174,4,1,10,5291,0.25,10
"6775",175,5,0,10,5287,0.25,10
"6776",176,2,1,0,5282,0.25,10
"6777",177,1,0,0,5280,0.25,10
"6778",178,0,1,3,5279,0.25,10
"6779",179,2,0,6,5279,0.25,10
"6780",180,3,1,1,5277,0.25,10
"6781",181,1,0,3,5274,0.25,10
"6782",182,9,0,5,5273,0.25,10
"6783",183,0,0,0,5264,0.25,10
"6784",184,0,0,7,5264,0.25,10
"6785",185,0,0,3,5264,0.25,10
"6786",186,2,0,25,5264,0,0
"6787",187,1,2,0,5262,0,0
"6788",188,2,0,11,5261,0,0
"6789",189,14,0,3,5259,0,0
"6790",190,0,0,6,5245,0,0
"6791",191,0,0,12,5245,0,0
"6792",192,2,0,6,5245,0,0
"6793",193,8,0,8,5243,0,0
"6794",194,12,0,2,5235,0,0
"6795",195,7,0,3,5223,0,0
"6796",196,21,0,4,5216,0,0
"6797",197,0,0,5,5195,0,0
"6798",198,2,1,2,5195,0,0
"6799",199,8,0,1,5193,0,0
"6800",200,28,0,0,5185,0,0
"6801",201,13,0,2,5157,0.25,10
"6802",202,6,0,2,5144,0.25,10
"6803",203,2,0,1,5138,0.25,10
"6804",204,1,1,9,5136,0.25,10
"6805",205,15,0,0,5135,0.25,10
"6806",206,6,0,0,5120,0.25,10
"6807",207,21,1,0,5114,0.25,10
"6808",208,7,0,1,5093,0.25,10
"6809",209,0,0,1,5086,0.25,10
"6810",210,3,0,2,5086,0.25,10
"6811",211,18,0,13,5083,0.25,10
"6812",212,10,2,0,5065,0.25,10
"6813",213,5,1,0,5055,0.25,10
"6814",214,3,0,2,5050,0.25,10
"6815",215,16,0,8,5047,0.25,10
"6816",216,5,0,10,5031,0.25,10
"6817",217,15,0,6,5026,0.25,10
"6818",218,11,4,21,5011,0.25,10
"6819",219,24,0,0,5000,0.25,10
"6820",220,1,1,2,4976,0.25,10
"6821",221,10,0,8,4975,0.25,10
"6822",222,10,0,24,4965,0.25,10
"6823",223,30,2,13,4955,0.25,10
"6824",224,7,1,5,4925,0.25,10
"6825",225,9,1,2,4918,0.25,10
"6826",226,15,0,1,4909,0.25,10
"6827",227,2,0,13,4894,0.25,10
"6828",228,6,0,5,4892,0.25,10
"6829",229,2,3,20,4886,0.25,10
"6830",230,13,4,7,4884,0.25,10
"6831",231,2,1,0,4871,0.25,10
"6832",232,2,0,3,4869,0.25,10
"6833",233,6,3,15,4867,0.25,10
"6834",234,4,0,6,4861,0.25,10
"6835",235,2,1,4,4857,0.25,10
"6836",236,5,2,3,4855,0.25,10
"6837",237,4,3,13,4850,0.25,10
"6838",238,10,1,5,4846,0.25,10
"6839",239,4,1,14,4836,0.25,10
"6840",240,0,2,9,4832,0.25,10
"6841",241,3,4,21,4832,0.25,10
"6842",242,7,1,0,4829,0.25,10
"6843",243,7,0,9,4822,0.25,10
"6844",244,6,2,8,4815,0.25,10
"6845",245,0,1,26,4809,0.25,10
"6846",246,2,0,6,4809,0.25,10
"6847",247,8,1,9,4807,0.25,10
"6848",248,8,0,13,4799,0.25,10
"6849",249,0,2,1,4791,0.25,10
"6850",250,0,0,6,4791,0.25,10
"6851",251,8,1,1,4791,0.25,10
"6852",252,2,0,13,4783,0.25,10
"6853",253,3,0,0,4781,0.25,10
"6854",254,0,1,2,4778,0.25,10
"6855",255,0,1,5,4778,0.25,10
"6856",256,9,3,4,4778,0.25,10
"6857",257,4,0,2,4769,0.25,10
"6858",258,2,0,4,4765,0.25,10
"6859",259,0,0,3,4763,0.25,10
"6860",260,0,3,7,4763,0.25,10
"6861",261,4,1,4,4763,0.25,10
"6862",262,0,1,0,4759,0.25,10
"6863",263,10,0,3,4759,0.25,10
"6864",264,1,0,4,4749,0.25,10
"6865",265,0,1,6,4748,0.25,10
"6866",266,1,1,5,4748,0.25,10
"6867",267,2,0,0,4747,0,0
"6868",268,5,0,2,4745,0,0
"6869",269,0,2,7,4740,0,0
"6870",270,3,0,7,4740,0,0
"6871",271,3,0,0,4737,0,0
"6872",272,32,0,0,4734,0,0
"6873",273,14,0,6,4702,0,0
"6874",274,9,0,2,4688,0,0
"6875",275,17,0,3,4679,0,0
"6876",276,26,1,0,4662,0.25,10
"6877",277,16,0,0,4636,0.25,10
"6878",278,14,0,9,4620,0.25,10
"6879",279,8,0,4,4606,0.25,10
"6880",280,18,0,1,4598,0.25,10
"6881",281,14,0,0,4580,0.25,10
"6882",282,10,0,0,4566,0.25,10
"6883",283,4,0,4,4556,0.25,10
"6884",284,19,0,0,4552,0.25,10
"6885",285,22,0,10,4533,0.25,10
"6886",286,1,0,1,4511,0.25,10
"6887",287,7,0,0,4510,0.25,10
"6888",288,14,0,1,4503,0.25,10
"6889",289,8,0,2,4489,0.25,10
"6890",290,13,6,5,4481,0.25,10
"6891",291,4,1,0,4468,0.25,10
"6892",292,5,1,3,4464,0.25,10
"6893",293,7,1,3,4459,0.25,10
"6894",294,6,4,26,4452,0.25,10
"6895",295,9,2,13,4446,0.25,10
"6896",296,7,0,8,4437,0.25,10
"6897",297,8,0,16,4430,0.25,10
"6898",298,0,3,22,4422,0.25,10
"6899",299,2,3,14,4422,0.25,10
"6900",300,9,1,14,4420,0.25,10
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,1,0,0,9950,0,0
"6907",7,15,0,0,9949,0,0
"6908",8,29,0,0,9934,0,0
"6909",9,10,0,0,9905,0,0
"6910",10,9,0,0,9895,0.25,10
"6911",11,8,0,0,9886,0.25,10
"6912",12,6,0,0,9878,0.25,10
"6913",13,10,0,0,9872,0.25,10
"6914",14,5,0,0,9862,0.25,10
"6915",15,10,0,0,9857,0.25,10
"6916",16,9,0,0,9847,0.25,10
"6917",17,5,0,0,9838,0.25,10
"6918",18,1,0,0,9833,0.25,10
"6919",19,3,1,0,9832,0.25,10
"6920",20,5,2,0,9829,0.25,10
"6921",21,4,1,0,9824,0.25,10
"6922",22,2,3,0,9820,0.25,10
"6923",23,0,1,9,9818,0.25,10
"6924",24,0,0,8,9818,0.25,10
"6925",25,8,1,9,9818,0.25,10
"6926",26,1,5,7,9810,0.25,10
"6927",27,1,1,9,9809,0.25,10
"6928",28,0,1,1,9808,0.25,10
"6929",29,4,0,14,9808,0.25,10
"6930",30,0,0,24,9804,0.25,10
"6931",31,0,2,9,9804,0.25,10
"6932",32,0,1,8,9804,0,0
"6933",33,11,1,8,9804,0,0
"6934",34,2,1,6,9793,0,0
"6935",35,0,0,8,9791,0,0
"6936",36,0,0,4,9791,0,0
"6937",37,38,0,9,9791,0,0
"6938",38,3,1,8,9753,0,0
"6939",39,12,1,5,9750,0,0
"6940",40,6,0,1,9738,0,0
"6941",41,14,0,3,9732,0,0
"6942",42,12,0,4,9718,0.25,10
"6943",43,26,2,3,9706,0.25,10
"6944",44,1,0,2,9680,0.25,10
"6945",45,8,0,0,9679,0.25,10
"6946",46,2,0,0,9671,0.25,10
"6947",47,27,1,6,9669,0.25,10
"6948",48,16,0,1,9642,0.25,10
"6949",49,7,0,1,9626,0.25,10
"6950",50,11,0,0,9619,0.25,10
"6951",51,24,0,3,9608,0.25,10
"6952",52,20,1,0,9584,0.25,10
"6953",53,21,0,0,9564,0.25,10
"6954",54,27,0,0,9543,0.25,10
"6955",55,9,5,11,9516,0.25,10
"6956",56,12,0,1,9507,0.25,10
"6957",57,9,0,0,9495,0.25,10
"6958",58,9,0,0,9486,0.25,10
"6959",59,20,2,33,9477,0.25,10
"6960",60,11,4,3,9457,0.25,10
"6961",61,11,5,12,9446,0.25,10
"6962",62,3,0,6,9435,0.25,10
"6963",63,8,3,12,9432,0.25,10
"6964",64,42,1,8,9424,0.25,10
"6965",65,8,2,21,9382,0.25,10
"6966",66,13,0,1,9374,0.25,10
"6967",67,23,0,5,9361,0.25,10
"6968",68,14,0,1,9338,0.25,10
"6969",69,14,1,25,9324,0.25,10
"6970",70,15,3,16,9310,0.25,10
"6971",71,16,4,7,9295,0.25,10
"6972",72,12,1,11,9279,0.25,10
"6973",73,10,0,23,9267,0.25,10
"6974",74,12,2,17,9257,0.25,10
"6975",75,12,0,17,9245,0.25,10
