"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6462",162,70,10,29,5060,0.25,15
"6463",163,62,6,43,4990,0.25,15
"6464",164,83,2,19,4928,0.25,15
"6465",165,38,12,72,4845,0.25,15
"6466",166,87,6,133,4807,0.25,15
"6467",167,82,10,61,4720,0.25,15
"6468",168,85,6,21,4638,0.25,15
"6469",169,71,8,51,4553,0.25,15
"6470",170,40,4,65,4482,0.25,15
"6471",171,66,9,84,4442,0.25,15
"6472",172,75,5,47,4376,0.25,15
"6473",173,89,4,79,4301,0.25,15
"6474",174,41,8,39,4212,0.25,15
"6475",175,57,9,75,4171,0.25,15
"6476",176,75,6,58,4114,0.25,15
"6477",177,72,2,35,4039,0.25,15
"6478",178,63,1,49,3967,0.25,15
"6479",179,76,6,74,3904,0.25,15
"6480",180,42,10,68,3828,0.25,15
"6481",181,41,5,37,3786,0.25,15
"6482",182,56,4,22,3745,0.25,15
"6483",183,69,7,47,3689,0.25,15
"6484",184,53,11,60,3620,0.25,15
"6485",185,48,13,57,3567,0.25,15
"6486",186,36,6,79,3519,0.25,15
"6487",187,43,12,31,3483,0.25,15
"6488",188,96,8,76,3440,0.25,15
"6489",189,35,11,69,3344,0.25,15
"6490",190,40,9,79,3309,0.25,15
"6491",191,48,19,59,3269,0.25,15
"6492",192,41,6,32,3221,0.25,15
"6493",193,30,4,55,3180,0.25,15
"6494",194,27,12,66,3150,0.25,15
"6495",195,31,8,70,3123,0.25,15
"6496",196,18,7,35,3092,0.25,15
"6497",197,25,12,53,3074,0.25,15
"6498",198,57,7,63,3049,0.25,15
"6499",199,17,5,64,2992,0.25,15
"6500",200,15,3,56,2975,0.25,15
"6501",201,30,10,64,2960,0.25,15
"6502",202,38,3,35,2930,0.25,15
"6503",203,34,9,36,2892,0.25,15
"6504",204,17,4,53,2858,0.25,15
"6505",205,22,8,59,2841,0.25,15
"6506",206,33,13,50,2819,0.25,15
"6507",207,19,8,39,2786,0.25,15
"6508",208,24,5,32,2767,0.25,15
"6509",209,20,4,35,2743,0.25,15
"6510",210,35,6,83,2723,0.25,15
"6511",211,11,3,27,2688,0.25,15
"6512",212,16,1,35,2677,0.25,15
"6513",213,26,6,44,2661,0.25,15
"6514",214,22,1,35,2635,0.25,15
"6515",215,18,3,27,2613,0.25,15
"6516",216,10,7,26,2595,0.25,15
"6517",217,21,2,25,2585,0.25,15
"6518",218,10,3,17,2564,0.25,15
"6519",219,24,3,22,2554,0.25,15
"6520",220,35,4,50,2530,0.25,15
"6521",221,10,4,15,2495,0.25,15
"6522",222,7,0,12,2485,0.25,15
"6523",223,15,7,27,2478,0.25,15
"6524",224,15,3,34,2463,0.25,15
"6525",225,11,1,30,2448,0.25,15
"6526",226,7,2,17,2437,0.25,15
"6527",227,28,3,15,2430,0.25,15
"6528",228,5,6,30,2402,0.25,15
"6529",229,11,3,18,2397,0.25,15
"6530",230,5,3,22,2386,0.25,15
"6531",231,13,0,17,2381,0.25,15
"6532",232,13,2,29,2368,0.25,15
"6533",233,1,1,8,2355,0.25,15
"6534",234,6,0,13,2354,0.25,15
"6535",235,7,3,26,2348,0.25,15
"6536",236,9,2,20,2341,0.25,15
"6537",237,4,1,17,2332,0.25,15
"6538",238,2,2,10,2328,0.25,15
"6539",239,2,5,18,2326,0.25,15
"6540",240,8,0,8,2324,0.25,15
"6541",241,1,3,23,2316,0.25,15
"6542",242,2,1,33,2315,0.25,15
"6543",243,1,1,5,2313,0.25,15
"6544",244,5,0,7,2312,0.25,15
"6545",245,4,2,12,2307,0.25,15
"6546",246,0,0,14,2303,0.25,15
"6547",247,5,2,10,2303,0.25,15
"6548",248,1,0,7,2298,0.25,15
"6549",249,2,3,26,2297,0.25,15
"6550",250,0,1,5,2295,0.25,15
"6551",251,2,0,9,2295,0.25,15
"6552",252,0,0,5,2293,0.25,15
"6553",253,1,1,10,2293,0.25,15
"6554",254,2,1,12,2292,0,0
"6555",255,0,0,1,2290,0,0
"6556",256,1,0,6,2290,0,0
"6557",257,0,0,6,2289,0,0
"6558",258,1,0,8,2289,0,0
"6559",259,0,1,4,2288,0,0
"6560",260,4,0,2,2288,0,0
"6561",261,0,0,2,2284,0,0
"6562",262,0,0,8,2284,0,0
"6563",263,0,0,0,2284,0,0
"6564",264,0,0,2,2284,0,0
"6565",265,0,0,1,2284,0,0
"6566",266,6,0,5,2284,0,0
"6567",267,1,0,4,2278,0,0
"6568",268,0,0,0,2277,0,0
"6569",269,0,0,5,2277,0,0
"6570",270,8,0,1,2277,0,0
"6571",271,0,0,2,2269,0,0
"6572",272,0,0,0,2269,0,0
"6573",273,0,0,2,2269,0,0
"6574",274,0,0,0,2269,0,0
"6575",275,16,0,1,2269,0,0
"6576",276,0,0,2,2253,0,0
"6577",277,4,0,0,2253,0,0
"6578",278,0,0,1,2249,0,0
"6579",279,0,0,0,2249,0,0
"6580",280,12,0,1,2249,0,0
"6581",281,0,0,0,2237,0,0
"6582",282,5,0,4,2237,0,0
"6583",283,6,0,0,2232,0,0
"6584",284,6,1,0,2226,0,0
"6585",285,3,0,0,2220,0,0
"6586",286,1,0,0,2217,0,0
"6587",287,6,0,0,2216,0,0
"6588",288,13,2,5,2210,0,0
"6589",289,0,0,1,2197,0,0
"6590",290,0,0,0,2197,0,0
"6591",291,3,0,0,2197,0,0
"6592",292,5,0,6,2194,0,0
"6593",293,0,1,0,2189,0,0
"6594",294,2,0,0,2189,0,0
"6595",295,6,0,0,2187,0,0
"6596",296,12,0,0,2181,0,0
"6597",297,2,0,15,2169,0,0
"6598",298,10,1,0,2167,0,0
"6599",299,0,0,4,2157,0,0
"6600",300,15,1,0,2157,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,9,0,0,9980,0,0
"6604",4,10,0,0,9971,0,0
"6605",5,10,0,0,9961,0,0
"6606",6,26,0,0,9951,0,0
"6607",7,8,0,0,9925,0,0
"6608",8,28,0,0,9917,0,0
"6609",9,21,0,0,9889,0.25,15
"6610",10,5,0,0,9868,0.25,15
"6611",11,2,0,0,9863,0.25,15
"6612",12,24,0,0,9861,0.25,15
"6613",13,37,0,0,9837,0.25,15
"6614",14,3,0,0,9800,0.25,15
"6615",15,23,0,0,9797,0.25,15
"6616",16,3,0,0,9774,0.25,15
"6617",17,3,0,0,9771,0.25,15
"6618",18,19,0,0,9768,0.25,15
"6619",19,21,1,0,9749,0.25,15
"6620",20,10,1,0,9728,0.25,15
"6621",21,1,1,0,9718,0.25,15
"6622",22,4,1,0,9717,0.25,15
"6623",23,19,3,9,9713,0.25,15
"6624",24,43,2,9,9694,0.25,15
"6625",25,23,2,8,9651,0.25,15
"6626",26,3,0,9,9628,0.25,15
"6627",27,17,3,7,9625,0.25,15
"6628",28,16,1,24,9608,0.25,15
"6629",29,38,0,6,9592,0.25,15
"6630",30,11,1,28,9554,0.25,15
"6631",31,63,4,18,9543,0.25,15
"6632",32,3,1,4,9480,0.25,15
"6633",33,23,4,2,9477,0.25,15
"6634",34,35,0,23,9454,0.25,15
"6635",35,47,0,33,9419,0.25,15
"6636",36,39,1,2,9372,0.25,15
"6637",37,39,4,19,9333,0.25,15
"6638",38,10,0,3,9294,0.25,15
"6639",39,19,0,3,9284,0.25,15
"6640",40,48,1,18,9265,0.25,15
"6641",41,39,4,17,9217,0.25,15
"6642",42,25,6,10,9178,0.25,15
"6643",43,35,1,1,9153,0.25,15
"6644",44,36,0,3,9118,0.25,15
"6645",45,28,1,15,9082,0.25,15
"6646",46,36,0,37,9054,0.25,15
"6647",47,23,4,22,9018,0.25,15
"6648",48,50,1,3,8995,0.25,15
"6649",49,32,5,16,8945,0.25,15
"6650",50,13,1,16,8913,0.25,15
"6651",51,46,3,34,8900,0.25,15
"6652",52,31,1,10,8854,0.25,15
"6653",53,117,5,58,8823,0.25,15
"6654",54,57,7,2,8706,0.25,15
"6655",55,24,5,20,8649,0.25,15
"6656",56,27,2,34,8625,0.25,15
"6657",57,37,0,42,8598,0.25,15
"6658",58,34,9,32,8561,0.25,15
"6659",59,51,2,34,8527,0.25,15
"6660",60,88,2,8,8476,0.25,15
"6661",61,33,4,19,8388,0.25,15
"6662",62,3,4,39,8355,0.25,15
"6663",63,40,4,37,8352,0.25,15
"6664",64,80,2,23,8312,0.25,15
"6665",65,61,4,31,8232,0.25,15
"6666",66,47,2,32,8171,0.25,15
"6667",67,47,4,24,8124,0.25,15
"6668",68,57,0,34,8077,0.25,15
"6669",69,45,3,19,8020,0.25,15
"6670",70,82,4,48,7975,0.25,15
"6671",71,46,8,28,7893,0.25,15
"6672",72,51,5,13,7847,0.25,15
"6673",73,68,1,43,7796,0.25,15
"6674",74,51,6,27,7728,0.25,15
"6675",75,117,1,109,7677,0.25,15
"6676",76,34,7,52,7560,0.25,15
"6677",77,60,10,23,7526,0.25,15
"6678",78,32,7,21,7466,0.25,15
"6679",79,89,4,36,7434,0.25,15
"6680",80,43,0,27,7345,0.25,15
"6681",81,80,1,41,7302,0.25,15
"6682",82,78,8,81,7222,0.25,15
"6683",83,39,4,29,7144,0.25,15
"6684",84,71,2,3,7105,0.25,15
"6685",85,48,10,39,7034,0.25,15
"6686",86,63,4,72,6986,0.25,15
"6687",87,84,4,57,6923,0.25,15
"6688",88,47,10,45,6839,0.25,15
"6689",89,24,4,37,6792,0.25,15
"6690",90,60,1,53,6768,0.25,15
"6691",91,86,8,41,6708,0.25,15
"6692",92,99,6,72,6622,0.25,15
"6693",93,36,5,42,6523,0.25,15
"6694",94,63,3,50,6487,0.25,15
"6695",95,63,2,60,6424,0.25,15
"6696",96,56,3,45,6361,0.25,15
"6697",97,159,12,112,6305,0.25,15
"6698",98,71,2,31,6146,0.25,15
"6699",99,40,10,58,6075,0.25,15
"6700",100,73,10,29,6035,0.25,15
"6701",101,81,5,77,5962,0.25,15
"6702",102,128,8,41,5881,0.25,15
"6703",103,36,7,70,5753,0.25,15
"6704",104,112,6,68,5717,0.25,15
"6705",105,63,9,34,5605,0.25,15
"6706",106,83,4,63,5542,0.25,15
"6707",107,68,3,41,5459,0.25,15
"6708",108,110,3,57,5391,0.25,15
"6709",109,97,8,75,5281,0.25,15
"6710",110,94,17,43,5184,0.25,15
"6711",111,73,3,21,5090,0.25,15
"6712",112,90,9,57,5017,0.25,15
"6713",113,107,4,78,4927,0.25,15
"6714",114,85,7,82,4820,0.25,15
"6715",115,124,10,33,4735,0.25,15
"6716",116,102,5,54,4611,0.25,15
"6717",117,79,2,59,4509,0.25,15
"6718",118,84,9,49,4430,0.25,15
"6719",119,146,9,149,4346,0.25,15
"6720",120,95,10,66,4200,0.25,15
"6721",121,53,5,38,4105,0.25,15
"6722",122,69,6,64,4052,0.25,15
"6723",123,121,3,72,3983,0.25,15
"6724",124,100,7,118,3862,0.25,15
"6725",125,67,7,31,3762,0.25,15
"6726",126,47,13,106,3695,0.25,15
"6727",127,83,15,60,3648,0.25,15
"6728",128,83,14,76,3565,0.25,15
"6729",129,120,7,61,3482,0.25,15
"6730",130,82,14,97,3362,0.25,15
"6731",131,82,14,82,3280,0.25,15
"6732",132,48,11,80,3198,0.25,15
"6733",133,64,12,66,3150,0.25,15
"6734",134,81,9,76,3086,0.25,15
"6735",135,90,7,93,3005,0.25,15
"6736",136,84,10,74,2915,0.25,15
"6737",137,70,23,112,2831,0.25,15
"6738",138,60,15,93,2761,0.25,15
"6739",139,13,8,72,2701,0.25,15
"6740",140,50,9,74,2688,0.25,15
"6741",141,135,12,123,2638,0.25,15
"6742",142,63,16,80,2503,0.25,15
"6743",143,50,8,45,2440,0.25,15
"6744",144,42,9,60,2390,0.25,15
"6745",145,37,9,109,2348,0.25,15
"6746",146,47,11,84,2311,0.25,15
"6747",147,61,17,59,2264,0.25,15
"6748",148,36,9,38,2203,0.25,15
"6749",149,38,5,74,2167,0.25,15
"6750",150,21,5,72,2129,0.25,15
"6751",151,27,6,103,2108,0.25,15
"6752",152,44,9,73,2081,0.25,15
"6753",153,53,8,77,2037,0.25,15
"6754",154,24,5,43,1984,0.25,15
"6755",155,26,9,58,1960,0.25,15
"6756",156,13,3,72,1934,0.25,15
"6757",157,35,0,82,1921,0.25,15
"6758",158,17,2,79,1886,0.25,15
"6759",159,26,11,61,1869,0.25,15
"6760",160,29,6,57,1843,0.25,15
"6761",161,17,6,13,1814,0.25,15
"6762",162,19,5,48,1797,0.25,15
"6763",163,17,3,124,1778,0.25,15
"6764",164,8,5,57,1761,0.25,15
"6765",165,5,3,44,1753,0.25,15
"6766",166,21,1,37,1748,0.25,15
"6767",167,7,2,34,1727,0.25,15
"6768",168,10,5,42,1720,0.25,15
"6769",169,14,3,58,1710,0.25,15
"6770",170,21,9,35,1696,0.25,15
"6771",171,12,3,36,1675,0.25,15
"6772",172,23,2,16,1663,0.25,15
"6773",173,6,2,24,1640,0.25,15
"6774",174,0,2,35,1634,0.25,15
"6775",175,1,5,50,1634,0.25,15
"6776",176,29,1,22,1633,0.25,15
"6777",177,14,2,24,1604,0.25,15
"6778",178,6,4,11,1590,0.25,15
"6779",179,0,2,30,1584,0.25,15
"6780",180,10,3,16,1584,0.25,15
"6781",181,9,1,24,1574,0.25,15
"6782",182,6,3,25,1565,0.25,15
"6783",183,12,1,15,1559,0.25,15
"6784",184,4,1,16,1547,0.25,15
"6785",185,8,2,16,1543,0.25,15
"6786",186,3,1,5,1535,0.25,15
"6787",187,2,2,4,1532,0.25,15
"6788",188,0,3,20,1530,0.25,15
"6789",189,6,4,5,1530,0.25,15
"6790",190,1,4,9,1524,0.25,15
"6791",191,2,2,12,1523,0.25,15
"6792",192,5,0,18,1521,0.25,15
"6793",193,0,0,8,1516,0.25,15
"6794",194,0,5,19,1516,0.25,15
"6795",195,0,2,4,1516,0.25,15
"6796",196,0,0,0,1516,0.25,15
"6797",197,0,0,1,1516,0.25,15
"6798",198,0,2,24,1516,0.25,15
"6799",199,1,0,12,1516,0.25,15
"6800",200,0,0,6,1515,0.25,15
"6801",201,0,2,0,1515,0.25,15
"6802",202,0,0,8,1515,0.25,15
"6803",203,0,1,9,1515,0.25,15
"6804",204,0,0,6,1515,0.25,15
"6805",205,0,0,10,1515,0.25,15
"6806",206,0,0,4,1515,0.25,15
"6807",207,0,0,7,1515,0,0
"6808",208,0,0,3,1515,0,0
"6809",209,0,0,2,1515,0,0
"6810",210,0,1,0,1515,0,0
"6811",211,0,0,6,1515,0,0
"6812",212,0,0,1,1515,0,0
"6813",213,0,0,2,1515,0,0
"6814",214,0,0,4,1515,0,0
"6815",215,0,0,0,1515,0,0
"6816",216,0,0,0,1515,0,0
"6817",217,0,0,0,1515,0,0
"6818",218,0,0,0,1515,0,0
"6819",219,0,0,0,1515,0,0
"6820",220,0,0,0,1515,0,0
"6821",221,0,0,1,1515,0,0
"6822",222,0,0,0,1515,0,0
"6823",223,0,0,0,1515,0,0
"6824",224,0,0,0,1515,0,0
"6825",225,0,0,0,1515,0,0
"6826",226,0,0,0,1515,0,0
"6827",227,0,0,0,1515,0,0
"6828",228,0,0,0,1515,0,0
"6829",229,0,0,0,1515,0,0
"6830",230,0,0,0,1515,0,0
"6831",231,0,0,0,1515,0,0
"6832",232,0,0,0,1515,0,0
"6833",233,0,0,0,1515,0,0
"6834",234,0,0,0,1515,0,0
"6835",235,0,0,0,1515,0,0
"6836",236,0,0,0,1515,0,0
"6837",237,0,0,0,1515,0,0
"6838",238,0,0,0,1515,0,0
"6839",239,0,0,0,1515,0,0
"6840",240,0,0,0,1515,0,0
"6841",241,0,0,0,1515,0,0
"6842",242,0,0,0,1515,0,0
"6843",243,0,0,0,1515,0,0
"6844",244,0,0,0,1515,0,0
"6845",245,0,0,0,1515,0,0
"6846",246,0,0,0,1515,0,0
"6847",247,0,0,0,1515,0,0
"6848",248,0,0,0,1515,0,0
"6849",249,0,0,0,1515,0,0
"6850",250,0,0,0,1515,0,0
"6851",251,0,0,0,1515,0,0
"6852",252,0,0,0,1515,0,0
"6853",253,0,0,0,1515,0,0
"6854",254,0,0,0,1515,0,0
"6855",255,0,0,0,1515,0,0
"6856",256,0,0,0,1515,0,0
"6857",257,0,0,0,1515,0,0
"6858",258,0,0,0,1515,0,0
"6859",259,0,0,0,1515,0,0
"6860",260,0,0,0,1515,0,0
"6861",261,0,0,0,1515,0,0
"6862",262,0,0,0,1515,0,0
"6863",263,0,0,0,1515,0,0
"6864",264,0,0,0,1515,0,0
"6865",265,0,0,0,1515,0,0
"6866",266,0,0,0,1515,0,0
"6867",267,0,0,0,1515,0,0
"6868",268,0,0,0,1515,0,0
"6869",269,0,0,0,1515,0,0
"6870",270,0,0,0,1515,0,0
"6871",271,0,0,0,1515,0,0
"6872",272,0,0,0,1515,0,0
"6873",273,0,0,0,1515,0,0
"6874",274,0,0,0,1515,0,0
"6875",275,0,0,0,1515,0,0
"6876",276,0,0,0,1515,0,0
"6877",277,0,0,0,1515,0,0
"6878",278,0,0,0,1515,0,0
"6879",279,0,0,0,1515,0,0
"6880",280,0,0,0,1515,0,0
"6881",281,0,0,0,1515,0,0
"6882",282,0,0,0,1515,0,0
"6883",283,0,0,0,1515,0,0
"6884",284,0,0,0,1515,0,0
"6885",285,0,0,0,1515,0,0
"6886",286,0,0,0,1515,0,0
"6887",287,0,0,0,1515,0,0
"6888",288,0,0,0,1515,0,0
"6889",289,0,0,0,1515,0,0
"6890",290,0,0,0,1515,0,0
"6891",291,0,0,0,1515,0,0
"6892",292,0,0,0,1515,0,0
"6893",293,0,0,0,1515,0,0
"6894",294,0,0,0,1515,0,0
"6895",295,0,0,0,1515,0,0
"6896",296,0,0,0,1515,0,0
"6897",297,0,0,0,1515,0,0
"6898",298,0,0,0,1515,0,0
"6899",299,0,0,0,1515,0,0
"6900",300,0,0,0,1515,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,19,0,0,9950,0,0
"6907",7,28,0,0,9931,0,0
"6908",8,33,0,0,9903,0,0
"6909",9,22,0,0,9870,0.25,15
"6910",10,11,0,0,9848,0.25,15
"6911",11,17,0,0,9837,0.25,15
"6912",12,17,0,0,9820,0.25,15
"6913",13,27,0,0,9803,0.25,15
"6914",14,27,0,0,9776,0.25,15
"6915",15,17,0,0,9749,0.25,15
"6916",16,10,0,0,9732,0.25,15
"6917",17,31,0,0,9722,0.25,15
"6918",18,25,0,0,9691,0.25,15
"6919",19,42,0,0,9666,0.25,15
"6920",20,8,0,0,9624,0.25,15
"6921",21,34,0,0,9616,0.25,15
"6922",22,26,0,0,9582,0.25,15
"6923",23,14,2,10,9556,0.25,15
"6924",24,55,3,10,9542,0.25,15
"6925",25,25,2,10,9487,0.25,15
"6926",26,28,3,10,9462,0.25,15
"6927",27,26,0,8,9434,0.25,15
"6928",28,41,0,16,9408,0.25,15
"6929",29,10,1,26,9367,0.25,15
"6930",30,22,1,30,9357,0.25,15
"6931",31,79,5,22,9335,0.25,15
"6932",32,19,0,11,9256,0.25,15
"6933",33,13,0,16,9237,0.25,15
"6934",34,37,3,16,9224,0.25,15
"6935",35,51,4,22,9187,0.25,15
"6936",36,28,4,27,9136,0.25,15
"6937",37,29,5,17,9108,0.25,15
"6938",38,64,0,7,9079,0.25,15
"6939",39,22,5,27,9015,0.25,15
"6940",40,41,5,21,8993,0.25,15
"6941",41,38,2,37,8952,0.25,15
"6942",42,60,6,8,8914,0.25,15
"6943",43,25,4,29,8854,0.25,15
"6944",44,60,5,21,8829,0.25,15
"6945",45,29,2,12,8769,0.25,15
"6946",46,74,5,49,8740,0.25,15
"6947",47,25,3,21,8666,0.25,15
"6948",48,43,1,23,8641,0.25,15
"6949",49,28,9,24,8598,0.25,15
"6950",50,60,1,36,8570,0.25,15
"6951",51,51,0,7,8510,0.25,15
"6952",52,51,7,21,8459,0.25,15
"6953",53,80,2,70,8408,0.25,15
"6954",54,47,6,18,8328,0.25,15
"6955",55,51,2,13,8281,0.25,15
"6956",56,33,10,30,8230,0.25,15
"6957",57,79,2,49,8197,0.25,15
"6958",58,62,3,22,8118,0.25,15
"6959",59,101,4,27,8056,0.25,15
"6960",60,57,3,54,7955,0.25,15
"6961",61,72,6,20,7898,0.25,15
"6962",62,37,4,38,7826,0.25,15
"6963",63,108,1,34,7789,0.25,15
"6964",64,50,6,57,7681,0.25,15
"6965",65,108,5,19,7631,0.25,15
"6966",66,83,4,56,7523,0.25,15
"6967",67,51,3,28,7440,0.25,15
"6968",68,87,6,68,7389,0.25,15
"6969",69,67,11,20,7302,0.25,15
"6970",70,119,5,39,7235,0.25,15
"6971",71,113,6,25,7116,0.25,15
"6972",72,91,7,54,7003,0.25,15
"6973",73,73,7,40,6912,0.25,15
"6974",74,105,4,46,6839,0.25,15
"6975",75,177,7,74,6734,0.25,15
"6976",76,61,2,40,6557,0.25,15
"6977",77,60,7,44,6496,0.25,15
"6978",78,98,7,29,6436,0.25,15
"6979",79,123,7,72,6338,0.25,15
"6980",80,125,5,60,6215,0.25,15
"6981",81,54,14,94,6090,0.25,15
"6982",82,104,6,50,6036,0.25,15
"6983",83,111,13,65,5932,0.25,15
"6984",84,76,8,32,5821,0.25,15
"6985",85,81,7,94,5745,0.25,15
"6986",86,126,12,44,5664,0.25,15
"6987",87,81,7,95,5538,0.25,15
"6988",88,79,11,75,5457,0.25,15
"6989",89,84,10,44,5378,0.25,15
"6990",90,106,13,75,5294,0.25,15
"6991",91,90,5,60,5188,0.25,15
"6992",92,106,15,108,5098,0.25,15
"6993",93,55,14,103,4992,0.25,15
"6994",94,111,8,78,4937,0.25,15
"6995",95,95,8,68,4826,0.25,15
"6996",96,53,12,90,4731,0.25,15
"6997",97,119,11,163,4678,0.25,15
"6998",98,71,13,53,4559,0.25,15
"6999",99,66,9,52,4488,0.25,15
"7000",100,85,15,86,4422,0.25,15
"7001",101,109,13,112,4337,0.25,15
"7002",102,69,10,112,4228,0.25,15
"7003",103,49,6,45,4159,0.25,15
"7004",104,56,20,89,4110,0.25,15
"7005",105,65,6,98,4054,0.25,15
"7006",106,81,13,66,3989,0.25,15
"7007",107,69,12,75,3908,0.25,15
"7008",108,53,6,106,3839,0.25,15
"7009",109,39,10,75,3786,0.25,15
"7010",110,59,17,66,3747,0.25,15
"7011",111,56,7,72,3688,0.25,15
"7012",112,73,11,100,3632,0.25,15
"7013",113,35,13,80,3559,0.25,15
"7014",114,31,3,89,3524,0.25,15
"7015",115,40,21,48,3493,0.25,15
"7016",116,52,10,100,3453,0.25,15
"7017",117,51,9,82,3401,0.25,15
"7018",118,26,8,50,3350,0.25,15
"7019",119,62,10,98,3324,0.25,15
"7020",120,45,6,61,3262,0.25,15
"7021",121,33,7,57,3217,0.25,15
"7022",122,28,10,77,3184,0.25,15
"7023",123,46,11,99,3156,0.25,15
"7024",124,51,9,63,3110,0.25,15
"7025",125,70,3,42,3059,0.25,15
"7026",126,58,3,46,2989,0.25,15
"7027",127,32,6,54,2931,0.25,15
"7028",128,18,8,72,2899,0.25,15
"7029",129,28,3,66,2881,0.25,15
"7030",130,50,4,50,2853,0.25,15
"7031",131,60,4,33,2803,0.25,15
"7032",132,46,4,51,2743,0.25,15
"7033",133,32,3,53,2697,0.25,15
"7034",134,16,2,69,2665,0.25,15
"7035",135,54,8,31,2649,0.25,15
"7036",136,12,4,27,2595,0.25,15
"7037",137,14,10,37,2583,0.25,15
"7038",138,16,5,50,2569,0.25,15
"7039",139,36,4,43,2553,0.25,15
"7040",140,18,1,22,2517,0.25,15
"7041",141,20,3,52,2499,0.25,15
"7042",142,10,3,40,2479,0.25,15
"7043",143,14,8,29,2469,0.25,15
"7044",144,17,4,27,2455,0.25,15
"7045",145,13,5,43,2438,0.25,15
"7046",146,18,2,48,2425,0.25,15
"7047",147,7,1,62,2407,0.25,15
"7048",148,2,6,54,2400,0.25,15
"7049",149,2,5,27,2398,0.25,15
"7050",150,14,7,16,2396,0.25,15
"7051",151,15,4,27,2382,0.25,15
"7052",152,8,3,44,2367,0.25,15
"7053",153,4,7,55,2359,0.25,15
"7054",154,4,2,39,2355,0.25,15
"7055",155,5,2,28,2351,0.25,15
"7056",156,3,2,13,2346,0.25,15
"7057",157,5,1,47,2343,0.25,15
"7058",158,1,4,10,2338,0.25,15
"7059",159,0,2,12,2337,0.25,15
"7060",160,0,1,14,2337,0.25,15
"7061",161,3,2,35,2337,0.25,15
"7062",162,0,1,14,2334,0.25,15
"7063",163,0,1,18,2334,0.25,15
"7064",164,0,2,9,2334,0.25,15
"7065",165,1,0,12,2334,0.25,15
"7066",166,0,1,16,2333,0.25,15
"7067",167,0,0,12,2333,0.25,15
"7068",168,0,1,16,2333,0.25,15
"7069",169,0,1,7,2333,0.25,15
"7070",170,0,1,1,2333,0.25,15
"7071",171,0,0,2,2333,0.25,15
"7072",172,0,0,13,2333,0.25,15
"7073",173,0,1,14,2333,0.25,15
"7074",174,0,0,7,2333,0.25,15
"7075",175,0,1,4,2333,0.25,15
"7076",176,0,0,4,2333,0.25,15
"7077",177,0,0,4,2333,0.25,15
"7078",178,0,0,3,2333,0.25,15
"7079",179,0,0,4,2333,0.25,15
"7080",180,0,0,1,2333,0.25,15
"7081",181,0,0,0,2333,0.25,15
"7082",182,0,0,0,2333,0.25,15
"7083",183,0,0,3,2333,0.25,15
"7084",184,0,0,0,2333,0.25,15
"7085",185,0,0,0,2333,0,0
"7086",186,0,0,0,2333,0,0
"7087",187,0,0,1,2333,0,0
"7088",188,0,0,0,2333,0,0
"7089",189,0,0,0,2333,0,0
"7090",190,0,0,0,2333,0,0
"7091",191,0,0,0,2333,0,0
"7092",192,0,0,0,2333,0,0
"7093",193,0,0,0,2333,0,0
"7094",194,0,0,0,2333,0,0
"7095",195,0,0,0,2333,0,0
"7096",196,0,0,0,2333,0,0
"7097",197,0,0,0,2333,0,0
"7098",198,0,0,0,2333,0,0
"7099",199,0,0,0,2333,0,0
"7100",200,0,0,0,2333,0,0
"7101",201,0,0,0,2333,0,0
"7102",202,0,0,0,2333,0,0
"7103",203,0,0,0,2333,0,0
"7104",204,0,0,0,2333,0,0
"7105",205,0,0,0,2333,0,0
"7106",206,0,0,0,2333,0,0
"7107",207,0,0,0,2333,0,0
"7108",208,0,0,0,2333,0,0
"7109",209,0,0,0,2333,0,0
"7110",210,0,0,0,2333,0,0
"7111",211,0,0,0,2333,0,0
"7112",212,0,0,0,2333,0,0
"7113",213,0,0,0,2333,0,0
"7114",214,0,0,0,2333,0,0
"7115",215,0,0,0,2333,0,0
"7116",216,0,0,0,2333,0,0
"7117",217,0,0,0,2333,0,0
"7118",218,0,0,0,2333,0,0
"7119",219,0,0,0,2333,0,0
"7120",220,0,0,0,2333,0,0
"7121",221,0,0,0,2333,0,0
"7122",222,0,0,0,2333,0,0
"7123",223,0,0,0,2333,0,0
"7124",224,0,0,0,2333,0,0
"7125",225,0,0,0,2333,0,0
"7126",226,0,0,0,2333,0,0
"7127",227,0,0,0,2333,0,0
"7128",228,0,0,0,2333,0,0
"7129",229,0,0,0,2333,0,0
"7130",230,0,0,0,2333,0,0
"7131",231,0,0,0,2333,0,0
"7132",232,0,0,0,2333,0,0
"7133",233,0,0,0,2333,0,0
"7134",234,0,0,0,2333,0,0
"7135",235,0,0,0,2333,0,0
"7136",236,0,0,0,2333,0,0
"7137",237,0,0,0,2333,0,0
"7138",238,0,0,0,2333,0,0
"7139",239,0,0,0,2333,0,0
"7140",240,0,0,0,2333,0,0
"7141",241,0,0,0,2333,0,0
"7142",242,0,0,0,2333,0,0
"7143",243,0,0,0,2333,0,0
"7144",244,0,0,0,2333,0,0
"7145",245,0,0,0,2333,0,0
"7146",246,0,0,0,2333,0,0
