"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6375",75,39,6,40,7313,0,10
"6376",76,80,10,48,7274,0,10
"6377",77,62,0,20,7194,0,10
"6378",78,54,1,63,7132,0,10
"6379",79,52,6,26,7078,0,10
"6380",80,41,5,71,7026,0,10
"6381",81,59,2,24,6985,0,10
"6382",82,57,3,48,6926,0,10
"6383",83,66,5,81,6869,0,10
"6384",84,57,6,57,6803,0,10
"6385",85,76,3,44,6746,0,10
"6386",86,39,4,55,6670,0,10
"6387",87,42,5,52,6631,0,10
"6388",88,63,0,38,6589,0,10
"6389",89,62,0,60,6526,0,10
"6390",90,51,7,59,6464,0,10
"6391",91,79,12,54,6413,0,10
"6392",92,55,3,37,6334,0,10
"6393",93,49,0,40,6279,0,10
"6394",94,63,5,62,6230,0,10
"6395",95,45,3,47,6167,0,10
"6396",96,57,10,32,6122,0,10
"6397",97,75,7,39,6065,0,10
"6398",98,68,4,75,5990,0,10
"6399",99,55,11,59,5922,0,10
"6400",100,97,3,44,5867,0,10
"6401",101,59,7,45,5770,0,10
"6402",102,59,4,37,5711,0,10
"6403",103,35,7,48,5652,0,10
"6404",104,60,3,54,5617,0,10
"6405",105,71,4,59,5557,0,10
"6406",106,58,5,53,5486,0,10
"6407",107,81,7,69,5428,0,10
"6408",108,49,6,36,5347,0,10
"6409",109,62,8,38,5298,0,10
"6410",110,31,5,58,5236,0,10
"6411",111,70,4,55,5205,0,10
"6412",112,63,5,45,5135,0,10
"6413",113,61,2,71,5072,0,10
"6414",114,77,4,50,5011,0,10
"6415",115,38,5,45,4934,0,10
"6416",116,42,5,58,4896,0,10
"6417",117,65,8,43,4854,0,10
"6418",118,71,8,53,4789,0,10
"6419",119,33,4,70,4718,0,10
"6420",120,38,8,63,4685,0,10
"6421",121,52,1,47,4647,0,10
"6422",122,59,11,89,4595,0,10
"6423",123,39,6,55,4536,0,10
"6424",124,52,9,51,4497,0,10
"6425",125,39,8,34,4445,0,10
"6426",126,18,5,49,4406,0,10
"6427",127,45,5,65,4388,0,10
"6428",128,50,3,49,4343,0,10
"6429",129,41,10,73,4293,0,10
"6430",130,26,8,44,4252,0,10
"6431",131,27,8,57,4226,0,10
"6432",132,34,4,28,4199,0,10
"6433",133,38,5,60,4165,0,10
"6434",134,12,2,55,4127,0,10
"6435",135,28,5,53,4115,0,10
"6436",136,26,4,73,4087,0,10
"6437",137,26,2,33,4061,0,10
"6438",138,21,5,40,4035,0,10
"6439",139,34,5,60,4014,0,10
"6440",140,22,3,67,3980,0,10
"6441",141,16,4,31,3958,0,10
"6442",142,39,2,33,3942,0,10
"6443",143,22,3,47,3903,0,10
"6444",144,15,1,56,3881,0,10
"6445",145,21,3,35,3866,0,10
"6446",146,36,9,50,3845,0,10
"6447",147,14,3,36,3809,0,10
"6448",148,6,3,17,3795,0,10
"6449",149,23,6,42,3789,0,10
"6450",150,41,8,41,3766,0,10
"6451",151,22,3,38,3725,0,10
"6452",152,9,0,23,3703,0,10
"6453",153,13,1,21,3694,0,10
"6454",154,5,0,26,3681,0,10
"6455",155,18,6,35,3676,0,10
"6456",156,19,2,12,3658,0,10
"6457",157,19,1,27,3639,0,10
"6458",158,9,1,26,3620,0,10
"6459",159,4,2,20,3611,0,10
"6460",160,6,2,19,3607,0,10
"6461",161,14,3,33,3601,0,10
"6462",162,26,2,21,3587,0,10
"6463",163,10,1,14,3561,0,10
"6464",164,5,0,37,3551,0,10
"6465",165,6,1,19,3546,0,10
"6466",166,9,1,13,3540,0,10
"6467",167,21,0,20,3531,0,10
"6468",168,23,6,36,3510,0,10
"6469",169,7,3,13,3487,0,10
"6470",170,0,3,5,3480,0,10
"6471",171,3,1,23,3480,0,10
"6472",172,30,0,35,3477,0,10
"6473",173,11,2,19,3447,0,10
"6474",174,23,0,6,3436,0,10
"6475",175,7,0,12,3413,0,10
"6476",176,9,1,5,3406,0,10
"6477",177,7,0,16,3397,0,10
"6478",178,14,0,19,3390,0,10
"6479",179,8,4,19,3376,0,10
"6480",180,17,1,8,3368,0,10
"6481",181,24,0,4,3351,0,10
"6482",182,10,1,6,3327,0,10
"6483",183,8,0,10,3317,0,10
"6484",184,8,0,25,3309,0,10
"6485",185,5,2,10,3301,0,10
"6486",186,11,3,4,3296,0,10
"6487",187,6,0,6,3285,0,10
"6488",188,7,0,9,3279,0,10
"6489",189,5,0,19,3272,0,10
"6490",190,8,6,20,3267,0,10
"6491",191,12,2,7,3259,0,10
"6492",192,1,0,0,3247,0,10
"6493",193,2,2,3,3246,0,10
"6494",194,1,2,24,3244,0,10
"6495",195,5,1,9,3243,0,10
"6496",196,1,2,23,3238,0,10
"6497",197,0,0,5,3237,0,10
"6498",198,2,2,7,3237,0,10
"6499",199,0,2,6,3235,0,10
"6500",200,4,1,12,3235,0,10
"6501",201,0,3,8,3231,0,10
"6502",202,2,2,15,3231,0,10
"6503",203,0,0,22,3229,0,10
"6504",204,2,1,9,3229,0,10
"6505",205,1,0,5,3227,0,10
"6506",206,0,0,6,3226,0,10
"6507",207,2,0,5,3226,0,10
"6508",208,0,0,10,3224,0,10
"6509",209,2,0,6,3224,0,10
"6510",210,0,0,7,3222,0,10
"6511",211,0,0,5,3222,0,10
"6512",212,0,0,8,3222,0,10
"6513",213,0,1,12,3222,0,10
"6514",214,0,0,1,3222,0,10
"6515",215,0,0,2,3222,0,10
"6516",216,0,0,1,3222,0,10
"6517",217,0,0,4,3222,0,10
"6518",218,0,0,1,3222,0,10
"6519",219,0,0,0,3222,0,10
"6520",220,0,0,2,3222,0,10
"6521",221,0,0,0,3222,0,10
"6522",222,0,0,4,3222,0,10
"6523",223,0,0,0,3222,0,10
"6524",224,0,0,2,3222,0,0
"6525",225,0,0,0,3222,0,0
"6526",226,0,0,2,3222,0,0
"6527",227,0,0,1,3222,0,0
"6528",228,0,0,0,3222,0,0
"6529",229,0,0,2,3222,0,0
"6530",230,0,0,0,3222,0,0
"6531",231,0,0,2,3222,0,0
"6532",232,0,0,0,3222,0,0
"6533",233,0,0,0,3222,0,0
"6534",234,0,0,0,3222,0,0
"6535",235,0,0,0,3222,0,0
"6536",236,0,0,0,3222,0,0
"6537",237,0,0,0,3222,0,0
"6538",238,0,0,0,3222,0,0
"6539",239,0,0,0,3222,0,0
"6540",240,0,0,0,3222,0,0
"6541",241,0,0,0,3222,0,0
"6542",242,0,0,0,3222,0,0
"6543",243,0,0,0,3222,0,0
"6544",244,0,0,0,3222,0,0
"6545",245,0,0,0,3222,0,0
"6546",246,0,0,0,3222,0,0
"6547",247,0,0,0,3222,0,0
"6548",248,0,0,0,3222,0,0
"6549",249,0,0,0,3222,0,0
"6550",250,0,0,0,3222,0,0
"6551",251,0,0,0,3222,0,0
"6552",252,0,0,0,3222,0,0
"6553",253,0,0,0,3222,0,0
"6554",254,0,0,0,3222,0,0
"6555",255,0,0,0,3222,0,0
"6556",256,0,0,0,3222,0,0
"6557",257,0,0,0,3222,0,0
"6558",258,0,0,0,3222,0,0
"6559",259,0,0,0,3222,0,0
"6560",260,0,0,0,3222,0,0
"6561",261,0,0,0,3222,0,0
"6562",262,0,0,0,3222,0,0
"6563",263,0,0,0,3222,0,0
"6564",264,0,0,0,3222,0,0
"6565",265,0,0,0,3222,0,0
"6566",266,0,0,0,3222,0,0
"6567",267,0,0,0,3222,0,0
"6568",268,0,0,0,3222,0,0
"6569",269,0,0,0,3222,0,0
"6570",270,0,0,0,3222,0,0
"6571",271,0,0,0,3222,0,0
"6572",272,0,0,0,3222,0,0
"6573",273,0,0,0,3222,0,0
"6574",274,0,0,0,3222,0,0
"6575",275,0,0,0,3222,0,0
"6576",276,0,0,0,3222,0,0
"6577",277,0,0,0,3222,0,0
"6578",278,0,0,0,3222,0,0
"6579",279,0,0,0,3222,0,0
"6580",280,0,0,0,3222,0,0
"6581",281,0,0,0,3222,0,0
"6582",282,0,0,0,3222,0,0
"6583",283,0,0,0,3222,0,0
"6584",284,0,0,0,3222,0,0
"6585",285,0,0,0,3222,0,0
"6586",286,0,0,0,3222,0,0
"6587",287,0,0,0,3222,0,0
"6588",288,0,0,0,3222,0,0
"6589",289,0,0,0,3222,0,0
"6590",290,0,0,0,3222,0,0
"6591",291,0,0,0,3222,0,0
"6592",292,0,0,0,3222,0,0
"6593",293,0,0,0,3222,0,0
"6594",294,0,0,0,3222,0,0
"6595",295,0,0,0,3222,0,0
"6596",296,0,0,0,3222,0,0
"6597",297,0,0,0,3222,0,0
"6598",298,0,0,0,3222,0,0
"6599",299,0,0,0,3222,0,0
"6600",300,0,0,0,3222,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,11,0,0,9950,0,0
"6607",7,14,0,0,9939,0,0
"6608",8,26,0,0,9925,0,0
"6609",9,13,0,0,9899,0,10
"6610",10,8,0,0,9886,0,10
"6611",11,9,0,0,9878,0,10
"6612",12,19,0,0,9869,0,10
"6613",13,16,0,0,9850,0,10
"6614",14,20,0,0,9834,0,10
"6615",15,9,0,0,9814,0,10
"6616",16,5,0,0,9805,0,10
"6617",17,7,0,0,9800,0,10
"6618",18,18,0,0,9793,0,10
"6619",19,12,0,0,9775,0,10
"6620",20,5,0,0,9763,0,10
"6621",21,5,0,0,9758,0,10
"6622",22,14,0,0,9753,0,10
"6623",23,11,1,10,9739,0,10
"6624",24,4,2,10,9728,0,10
"6625",25,1,1,10,9724,0,10
"6626",26,11,1,10,9723,0,10
"6627",27,2,4,9,9712,0,10
"6628",28,7,0,9,9710,0,10
"6629",29,6,1,13,9703,0,10
"6630",30,1,1,25,9697,0,10
"6631",31,1,1,9,9696,0,10
"6632",32,8,1,8,9695,0,10
"6633",33,14,0,8,9687,0,10
"6634",34,6,1,18,9673,0,10
"6635",35,4,1,15,9667,0,10
"6636",36,0,2,19,9663,0,10
"6637",37,10,2,9,9663,0,10
"6638",38,21,0,4,9653,0,10
"6639",39,9,1,6,9632,0,10
"6640",40,6,1,16,9623,0,10
"6641",41,8,1,10,9617,0,10
"6642",42,16,0,5,9609,0,10
"6643",43,20,0,4,9593,0,10
"6644",44,19,3,13,9573,0,10
"6645",45,12,0,10,9554,0,10
"6646",46,6,0,4,9542,0,10
"6647",47,9,0,1,9536,0,10
"6648",48,5,0,8,9527,0,10
"6649",49,22,0,2,9522,0,10
"6650",50,6,1,7,9500,0,10
"6651",51,7,1,6,9494,0,10
"6652",52,0,0,1,9487,0,10
"6653",53,14,0,1,9487,0,10
"6654",54,16,0,7,9473,0,10
"6655",55,7,2,13,9457,0,10
"6656",56,1,3,6,9450,0,10
"6657",57,0,1,4,9449,0,10
"6658",58,6,0,0,9449,0,10
"6659",59,5,1,8,9443,0,10
"6660",60,5,2,18,9438,0,10
"6661",61,8,1,8,9433,0,10
"6662",62,3,1,6,9425,0,10
"6663",63,1,1,7,9422,0,10
"6664",64,1,0,14,9421,0,10
"6665",65,8,1,19,9420,0,10
"6666",66,0,0,18,9412,0,10
"6667",67,5,4,11,9412,0,10
"6668",68,1,0,6,9407,0,10
"6669",69,4,1,8,9406,0,10
"6670",70,0,0,5,9402,0,10
"6671",71,0,1,18,9402,0,10
"6672",72,10,0,6,9402,0,10
"6673",73,9,1,6,9392,0,10
"6674",74,0,0,0,9383,0,10
"6675",75,0,0,13,9383,0,10
"6676",76,9,0,16,9383,0,10
"6677",77,6,0,6,9374,0,10
"6678",78,2,1,1,9368,0,10
"6679",79,2,0,0,9366,0,10
"6680",80,10,1,6,9364,0,10
"6681",81,3,0,5,9354,0,10
"6682",82,0,0,4,9351,0,10
"6683",83,2,0,8,9351,0,10
"6684",84,9,0,2,9349,0,10
"6685",85,0,0,1,9340,0,10
"6686",86,0,0,1,9340,0,10
"6687",87,0,0,8,9340,0,10
"6688",88,0,0,0,9340,0,10
"6689",89,1,0,5,9340,0,10
"6690",90,0,0,1,9339,0,10
"6691",91,0,0,4,9339,0,10
"6692",92,0,0,0,9339,0,10
"6693",93,0,0,0,9339,0,10
"6694",94,0,0,10,9339,0,10
"6695",95,0,1,9,9339,0,10
"6696",96,0,0,0,9339,0,0
"6697",97,0,0,0,9339,0,0
"6698",98,0,1,9,9339,0,0
"6699",99,0,1,5,9339,0,0
"6700",100,0,0,2,9339,0,0
"6701",101,0,0,2,9339,0,0
"6702",102,0,0,9,9339,0,0
"6703",103,0,0,2,9339,0,0
"6704",104,0,0,0,9339,0,0
"6705",105,0,0,2,9339,0,0
"6706",106,0,0,9,9339,0,0
"6707",107,0,0,0,9339,0,0
"6708",108,0,0,0,9339,0,0
"6709",109,0,0,0,9339,0,0
"6710",110,0,0,0,9339,0,0
"6711",111,0,0,1,9339,0,0
"6712",112,0,0,0,9339,0,0
"6713",113,0,0,0,9339,0,0
"6714",114,0,0,0,9339,0,0
"6715",115,0,0,0,9339,0,0
"6716",116,0,0,0,9339,0,0
"6717",117,0,0,0,9339,0,0
"6718",118,0,0,0,9339,0,0
"6719",119,0,0,0,9339,0,0
"6720",120,0,0,0,9339,0,0
"6721",121,0,0,0,9339,0,0
"6722",122,0,0,0,9339,0,0
"6723",123,0,0,0,9339,0,0
"6724",124,0,0,0,9339,0,0
"6725",125,0,0,0,9339,0,0
"6726",126,0,0,0,9339,0,0
"6727",127,0,0,0,9339,0,0
"6728",128,0,0,0,9339,0,0
"6729",129,0,0,0,9339,0,0
"6730",130,0,0,0,9339,0,0
"6731",131,0,0,0,9339,0,0
"6732",132,0,0,0,9339,0,0
"6733",133,0,0,0,9339,0,0
"6734",134,0,0,0,9339,0,0
"6735",135,0,0,0,9339,0,0
"6736",136,0,0,0,9339,0,0
"6737",137,0,0,0,9339,0,0
"6738",138,0,0,0,9339,0,0
"6739",139,0,0,0,9339,0,0
"6740",140,0,0,0,9339,0,0
"6741",141,0,0,0,9339,0,0
"6742",142,0,0,0,9339,0,0
"6743",143,0,0,0,9339,0,0
"6744",144,0,0,0,9339,0,0
"6745",145,0,0,0,9339,0,0
"6746",146,0,0,0,9339,0,0
"6747",147,0,0,0,9339,0,0
"6748",148,0,0,0,9339,0,0
"6749",149,0,0,0,9339,0,0
"6750",150,0,0,0,9339,0,0
"6751",151,0,0,0,9339,0,0
"6752",152,0,0,0,9339,0,0
"6753",153,0,0,0,9339,0,0
"6754",154,0,0,0,9339,0,0
"6755",155,0,0,0,9339,0,0
"6756",156,0,0,0,9339,0,0
"6757",157,0,0,0,9339,0,0
"6758",158,0,0,0,9339,0,0
"6759",159,0,0,0,9339,0,0
"6760",160,0,0,0,9339,0,0
"6761",161,0,0,0,9339,0,0
"6762",162,0,0,0,9339,0,0
"6763",163,0,0,0,9339,0,0
"6764",164,0,0,0,9339,0,0
"6765",165,0,0,0,9339,0,0
"6766",166,0,0,0,9339,0,0
"6767",167,0,0,0,9339,0,0
"6768",168,0,0,0,9339,0,0
"6769",169,0,0,0,9339,0,0
"6770",170,0,0,0,9339,0,0
"6771",171,0,0,0,9339,0,0
"6772",172,0,0,0,9339,0,0
"6773",173,0,0,0,9339,0,0
"6774",174,0,0,0,9339,0,0
"6775",175,0,0,0,9339,0,0
"6776",176,0,0,0,9339,0,0
"6777",177,0,0,0,9339,0,0
"6778",178,0,0,0,9339,0,0
"6779",179,0,0,0,9339,0,0
"6780",180,0,0,0,9339,0,0
"6781",181,0,0,0,9339,0,0
"6782",182,0,0,0,9339,0,0
"6783",183,0,0,0,9339,0,0
"6784",184,0,0,0,9339,0,0
"6785",185,0,0,0,9339,0,0
"6786",186,0,0,0,9339,0,0
"6787",187,0,0,0,9339,0,0
"6788",188,0,0,0,9339,0,0
"6789",189,0,0,0,9339,0,0
"6790",190,0,0,0,9339,0,0
"6791",191,0,0,0,9339,0,0
"6792",192,0,0,0,9339,0,0
"6793",193,0,0,0,9339,0,0
"6794",194,0,0,0,9339,0,0
"6795",195,0,0,0,9339,0,0
"6796",196,0,0,0,9339,0,0
"6797",197,0,0,0,9339,0,0
"6798",198,0,0,0,9339,0,0
"6799",199,0,0,0,9339,0,0
"6800",200,0,0,0,9339,0,0
"6801",201,0,0,0,9339,0,0
"6802",202,0,0,0,9339,0,0
"6803",203,0,0,0,9339,0,0
"6804",204,0,0,0,9339,0,0
"6805",205,0,0,0,9339,0,0
"6806",206,0,0,0,9339,0,0
"6807",207,0,0,0,9339,0,0
"6808",208,0,0,0,9339,0,0
"6809",209,0,0,0,9339,0,0
"6810",210,0,0,0,9339,0,0
"6811",211,0,0,0,9339,0,0
"6812",212,0,0,0,9339,0,0
"6813",213,0,0,0,9339,0,0
"6814",214,0,0,0,9339,0,0
"6815",215,0,0,0,9339,0,0
"6816",216,0,0,0,9339,0,0
"6817",217,0,0,0,9339,0,0
"6818",218,0,0,0,9339,0,0
"6819",219,0,0,0,9339,0,0
"6820",220,0,0,0,9339,0,0
"6821",221,0,0,0,9339,0,0
"6822",222,0,0,0,9339,0,0
"6823",223,0,0,0,9339,0,0
"6824",224,0,0,0,9339,0,0
"6825",225,0,0,0,9339,0,0
"6826",226,0,0,0,9339,0,0
"6827",227,0,0,0,9339,0,0
"6828",228,0,0,0,9339,0,0
"6829",229,0,0,0,9339,0,0
"6830",230,0,0,0,9339,0,0
"6831",231,0,0,0,9339,0,0
"6832",232,0,0,0,9339,0,0
"6833",233,0,0,0,9339,0,0
"6834",234,0,0,0,9339,0,0
"6835",235,0,0,0,9339,0,0
"6836",236,0,0,0,9339,0,0
"6837",237,0,0,0,9339,0,0
"6838",238,0,0,0,9339,0,0
"6839",239,0,0,0,9339,0,0
"6840",240,0,0,0,9339,0,0
"6841",241,0,0,0,9339,0,0
"6842",242,0,0,0,9339,0,0
"6843",243,0,0,0,9339,0,0
"6844",244,0,0,0,9339,0,0
"6845",245,0,0,0,9339,0,0
"6846",246,0,0,0,9339,0,0
"6847",247,0,0,0,9339,0,0
"6848",248,0,0,0,9339,0,0
"6849",249,0,0,0,9339,0,0
"6850",250,0,0,0,9339,0,0
"6851",251,0,0,0,9339,0,0
"6852",252,0,0,0,9339,0,0
"6853",253,0,0,0,9339,0,0
"6854",254,0,0,0,9339,0,0
"6855",255,0,0,0,9339,0,0
"6856",256,0,0,0,9339,0,0
"6857",257,0,0,0,9339,0,0
"6858",258,0,0,0,9339,0,0
"6859",259,0,0,0,9339,0,0
"6860",260,0,0,0,9339,0,0
"6861",261,0,0,0,9339,0,0
"6862",262,0,0,0,9339,0,0
"6863",263,0,0,0,9339,0,0
"6864",264,0,0,0,9339,0,0
"6865",265,0,0,0,9339,0,0
"6866",266,0,0,0,9339,0,0
"6867",267,0,0,0,9339,0,0
"6868",268,0,0,0,9339,0,0
"6869",269,0,0,0,9339,0,0
"6870",270,0,0,0,9339,0,0
"6871",271,0,0,0,9339,0,0
"6872",272,0,0,0,9339,0,0
"6873",273,0,0,0,9339,0,0
"6874",274,0,0,0,9339,0,0
"6875",275,0,0,0,9339,0,0
"6876",276,0,0,0,9339,0,0
"6877",277,0,0,0,9339,0,0
"6878",278,0,0,0,9339,0,0
"6879",279,0,0,0,9339,0,0
"6880",280,0,0,0,9339,0,0
"6881",281,0,0,0,9339,0,0
"6882",282,0,0,0,9339,0,0
"6883",283,0,0,0,9339,0,0
"6884",284,0,0,0,9339,0,0
"6885",285,0,0,0,9339,0,0
"6886",286,0,0,0,9339,0,0
"6887",287,0,0,0,9339,0,0
"6888",288,0,0,0,9339,0,0
"6889",289,0,0,0,9339,0,0
"6890",290,0,0,0,9339,0,0
"6891",291,0,0,0,9339,0,0
"6892",292,0,0,0,9339,0,0
"6893",293,0,0,0,9339,0,0
"6894",294,0,0,0,9339,0,0
"6895",295,0,0,0,9339,0,0
"6896",296,0,0,0,9339,0,0
"6897",297,0,0,0,9339,0,0
"6898",298,0,0,0,9339,0,0
"6899",299,0,0,0,9339,0,0
"6900",300,0,0,0,9339,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,9,0,0,9970,0,0
"6905",5,10,0,0,9961,0,0
"6906",6,1,0,0,9951,0,0
"6907",7,12,0,0,9950,0,0
"6908",8,34,0,0,9938,0,0
"6909",9,28,0,0,9904,0,0
"6910",10,22,0,0,9876,0,10
"6911",11,6,0,0,9854,0,10
"6912",12,14,0,0,9848,0,10
"6913",13,23,0,0,9834,0,10
"6914",14,32,0,0,9811,0,10
"6915",15,16,0,0,9779,0,10
"6916",16,27,0,0,9763,0,10
"6917",17,17,0,0,9736,0,10
"6918",18,30,0,0,9719,0,10
"6919",19,22,2,0,9689,0,10
"6920",20,29,1,0,9667,0,10
"6921",21,29,0,0,9638,0,10
"6922",22,25,0,0,9609,0,10
"6923",23,37,0,8,9584,0,10
"6924",24,26,0,9,9547,0,10
"6925",25,45,1,10,9521,0,10
"6926",26,43,4,9,9476,0,10
"6927",27,37,3,10,9433,0,10
"6928",28,26,2,1,9396,0,10
"6929",29,49,0,11,9370,0,10
"6930",30,29,3,30,9321,0,10
"6931",31,58,0,25,9292,0,10
"6932",32,46,1,20,9234,0,10
"6933",33,31,1,6,9188,0,10
"6934",34,24,3,11,9157,0,10
"6935",35,36,0,23,9133,0,10
"6936",36,61,3,31,9097,0,10
"6937",37,31,1,15,9036,0,10
"6938",38,41,2,24,9005,0,10
"6939",39,83,3,17,8964,0,10
"6940",40,48,2,27,8881,0,10
"6941",41,46,2,21,8833,0,10
"6942",42,47,2,27,8787,0,10
"6943",43,42,3,26,8740,0,10
"6944",44,72,3,23,8698,0,10
"6945",45,37,4,35,8626,0,10
"6946",46,62,4,24,8589,0,10
"6947",47,81,4,42,8527,0,10
"6948",48,48,2,40,8446,0,10
"6949",49,44,9,33,8398,0,10
"6950",50,30,0,22,8354,0,10
"6951",51,46,2,45,8324,0,10
"6952",52,71,1,27,8278,0,10
"6953",53,87,2,49,8207,0,10
"6954",54,72,5,46,8120,0,10
"6955",55,40,4,29,8048,0,10
"6956",56,47,6,23,8008,0,10
"6957",57,88,6,34,7961,0,10
"6958",58,56,4,56,7873,0,10
"6959",59,74,1,27,7817,0,10
"6960",60,45,5,35,7743,0,10
"6961",61,78,9,77,7698,0,10
"6962",62,68,7,44,7620,0,10
"6963",63,53,2,45,7552,0,10
"6964",64,69,3,42,7499,0,10
"6965",65,63,8,33,7430,0,10
"6966",66,56,3,65,7367,0,10
"6967",67,100,4,35,7311,0,10
"6968",68,54,3,59,7211,0,10
"6969",69,69,5,73,7157,0,10
"6970",70,67,8,45,7088,0,10
"6971",71,101,10,40,7021,0,10
"6972",72,89,4,27,6920,0,10
"6973",73,92,5,41,6831,0,10
"6974",74,51,5,63,6739,0,10
"6975",75,65,12,77,6688,0,10
"6976",76,84,6,68,6623,0,10
"6977",77,133,6,35,6539,0,10
"6978",78,111,6,42,6406,0,10
"6979",79,94,8,76,6295,0,10
"6980",80,60,7,50,6201,0,10
"6981",81,91,5,68,6141,0,10
"6982",82,90,4,39,6050,0,10
"6983",83,94,5,70,5960,0,10
"6984",84,99,3,61,5866,0,10
"6985",85,83,11,48,5767,0,10
"6986",86,75,6,65,5684,0,10
"6987",87,68,6,58,5609,0,10
"6988",88,139,5,53,5541,0,10
"6989",89,112,9,89,5402,0,10
"6990",90,117,9,48,5290,0,10
"6991",91,101,6,63,5173,0,10
"6992",92,67,4,62,5072,0,10
"6993",93,69,4,92,5005,0,10
"6994",94,106,6,80,4936,0,10
"6995",95,152,12,86,4830,0,10
"6996",96,112,11,47,4678,0,10
"6997",97,73,12,61,4566,0,10
"6998",98,73,9,78,4493,0,10
"6999",99,121,8,121,4420,0,10
"7000",100,114,10,100,4299,0,10
"7001",101,102,10,82,4185,0,10
"7002",102,73,6,51,4083,0,10
"7003",103,80,6,83,4010,0,10
"7004",104,129,6,80,3930,0,10
"7005",105,107,5,84,3801,0,10
"7006",106,54,11,93,3694,0,10
"7007",107,53,13,77,3640,0,10
"7008",108,85,11,69,3587,0,10
"7009",109,78,7,63,3502,0,10
"7010",110,93,9,128,3424,0,10
"7011",111,110,9,99,3331,0,10
"7012",112,49,4,106,3221,0,10
"7013",113,42,10,94,3172,0,10
"7014",114,83,6,58,3130,0,10
"7015",115,89,5,60,3047,0,10
"7016",116,47,9,102,2958,0,10
"7017",117,57,11,142,2911,0,10
"7018",118,61,14,106,2854,0,10
"7019",119,80,13,68,2793,0,10
"7020",120,52,7,64,2713,0,10
"7021",121,58,7,110,2661,0,10
"7022",122,52,10,100,2603,0,10
"7023",123,68,7,89,2551,0,10
"7024",124,64,6,66,2483,0,10
"7025",125,42,7,73,2419,0,10
"7026",126,57,8,119,2377,0,10
"7027",127,37,6,100,2320,0,10
"7028",128,46,7,48,2283,0,10
"7029",129,58,13,46,2237,0,10
"7030",130,42,3,77,2179,0,10
"7031",131,66,5,72,2137,0,10
"7032",132,44,4,86,2071,0,10
"7033",133,29,5,97,2027,0,10
"7034",134,22,4,46,1998,0,10
"7035",135,58,0,37,1976,0,10
"7036",136,31,8,79,1918,0,10
"7037",137,35,4,84,1887,0,10
"7038",138,16,2,43,1852,0,10
"7039",139,36,5,57,1836,0,10
"7040",140,23,4,53,1800,0,10
"7041",141,35,2,76,1777,0,10
"7042",142,16,7,50,1742,0,10
"7043",143,30,3,53,1726,0,10
"7044",144,18,11,48,1696,0,10
"7045",145,18,1,66,1678,0,10
"7046",146,10,7,57,1660,0,10
"7047",147,14,4,39,1650,0,10
"7048",148,17,1,46,1636,0,10
"7049",149,11,5,36,1619,0,10
"7050",150,11,1,39,1608,0,10
"7051",151,12,2,54,1597,0,10
"7052",152,25,0,41,1585,0,10
"7053",153,7,5,61,1560,0,10
"7054",154,6,2,43,1553,0,10
"7055",155,4,3,27,1547,0,10
"7056",156,20,0,22,1543,0,10
"7057",157,8,3,53,1523,0,10
"7058",158,8,3,29,1515,0,10
"7059",159,1,5,32,1507,0,10
"7060",160,4,1,16,1506,0,10
"7061",161,3,3,33,1502,0,10
"7062",162,2,0,20,1499,0,10
"7063",163,4,2,30,1497,0,10
"7064",164,1,2,15,1493,0,10
"7065",165,1,1,27,1492,0,10
"7066",166,4,1,18,1491,0,10
"7067",167,0,1,16,1487,0,10
"7068",168,0,2,8,1487,0,10
"7069",169,1,2,13,1487,0,10
"7070",170,0,1,16,1486,0,10
"7071",171,0,2,10,1486,0,10
"7072",172,0,0,9,1486,0,10
"7073",173,0,0,10,1486,0,10
"7074",174,0,1,24,1486,0,10
"7075",175,0,1,5,1486,0,10
"7076",176,0,0,6,1486,0,10
"7077",177,0,0,4,1486,0,10
"7078",178,0,0,19,1486,0,10
"7079",179,0,0,7,1486,0,10
"7080",180,0,0,8,1486,0,10
"7081",181,0,0,1,1486,0,10
"7082",182,0,0,4,1486,0,10
"7083",183,0,0,3,1486,0,10
"7084",184,0,2,2,1486,0,10
"7085",185,0,0,4,1486,0,10
"7086",186,0,0,1,1486,0,10
"7087",187,0,0,1,1486,0,10
"7088",188,0,0,2,1486,0,10
"7089",189,0,0,0,1486,0,10
"7090",190,0,0,0,1486,0,10
"7091",191,0,0,1,1486,0,10
"7092",192,0,0,0,1486,0,10
"7093",193,0,0,0,1486,0,10
"7094",194,0,0,0,1486,0,0
"7095",195,0,0,0,1486,0,0
"7096",196,0,0,0,1486,0,0
"7097",197,0,0,0,1486,0,0
"7098",198,0,0,0,1486,0,0
"7099",199,0,0,0,1486,0,0
"7100",200,0,0,0,1486,0,0
"7101",201,0,0,0,1486,0,0
"7102",202,0,0,0,1486,0,0
"7103",203,0,0,0,1486,0,0
"7104",204,0,0,0,1486,0,0
"7105",205,0,0,0,1486,0,0
"7106",206,0,0,0,1486,0,0
"7107",207,0,0,0,1486,0,0
"7108",208,0,0,0,1486,0,0
