"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5189",89,33,0,18,8370,0.25,15
"5190",90,26,0,24,8337,0.25,15
"5191",91,24,3,21,8311,0.25,15
"5192",92,37,0,9,8287,0.25,15
"5193",93,49,4,11,8250,0.25,15
"5194",94,14,0,15,8201,0.25,15
"5195",95,33,1,27,8187,0.25,15
"5196",96,42,1,17,8154,0.25,15
"5197",97,34,2,42,8112,0.25,15
"5198",98,46,1,5,8078,0.25,15
"5199",99,111,2,48,8032,0.25,15
"5200",100,33,1,28,7921,0.25,15
"5201",101,28,0,35,7888,0.25,15
"5202",102,36,3,32,7860,0.25,15
"5203",103,84,3,19,7824,0.25,15
"5204",104,86,3,30,7740,0.25,15
"5205",105,62,3,34,7654,0.25,15
"5206",106,25,0,42,7592,0.25,15
"5207",107,49,1,27,7567,0.25,15
"5208",108,57,4,37,7518,0.25,15
"5209",109,34,0,27,7461,0.25,15
"5210",110,66,3,30,7427,0.25,15
"5211",111,56,3,32,7361,0.25,15
"5212",112,58,0,22,7305,0.25,15
"5213",113,27,0,24,7247,0.25,15
"5214",114,62,2,34,7220,0.25,15
"5215",115,45,1,46,7158,0.25,15
"5216",116,81,2,14,7113,0.25,15
"5217",117,28,6,33,7032,0.25,15
"5218",118,41,2,40,7004,0.25,15
"5219",119,28,0,33,6963,0.25,15
"5220",120,62,1,44,6935,0.25,15
"5221",121,117,7,105,6873,0.25,15
"5222",122,30,6,31,6756,0.25,15
"5223",123,79,4,28,6726,0.25,15
"5224",124,45,0,35,6647,0.25,15
"5225",125,52,0,77,6602,0.25,15
"5226",126,41,2,80,6550,0.25,15
"5227",127,79,5,58,6509,0.25,15
"5228",128,98,5,25,6430,0.25,15
"5229",129,34,2,49,6332,0.25,15
"5230",130,78,1,55,6298,0.25,15
"5231",131,43,1,29,6220,0.25,15
"5232",132,57,4,61,6177,0.25,15
"5233",133,92,2,54,6120,0.25,15
"5234",134,63,5,57,6028,0.25,15
"5235",135,43,3,26,5965,0.25,15
"5236",136,74,3,58,5922,0.25,15
"5237",137,79,1,43,5848,0.25,15
"5238",138,66,3,76,5769,0.25,15
"5239",139,53,9,25,5703,0.25,15
"5240",140,51,3,38,5650,0.25,15
"5241",141,73,5,27,5599,0.25,15
"5242",142,34,2,59,5526,0.25,15
"5243",143,145,5,108,5492,0.25,15
"5244",144,88,1,27,5347,0.25,15
"5245",145,50,5,74,5259,0.25,15
"5246",146,39,4,43,5209,0.25,15
"5247",147,110,3,47,5170,0.25,15
"5248",148,99,4,40,5060,0.25,15
"5249",149,60,2,74,4961,0.25,15
"5250",150,47,7,94,4901,0.25,15
"5251",151,83,9,31,4854,0.25,15
"5252",152,96,4,74,4771,0.25,15
"5253",153,63,2,41,4675,0.25,15
"5254",154,71,5,50,4612,0.25,15
"5255",155,83,5,83,4541,0.25,15
"5256",156,64,3,59,4458,0.25,15
"5257",157,46,3,41,4394,0.25,15
"5258",158,104,6,69,4348,0.25,15
"5259",159,77,6,74,4244,0.25,15
"5260",160,62,2,63,4167,0.25,15
"5261",161,94,8,50,4105,0.25,15
"5262",162,54,3,45,4011,0.25,15
"5263",163,85,3,67,3957,0.25,15
"5264",164,39,2,32,3872,0.25,15
"5265",165,84,4,137,3833,0.25,15
"5266",166,40,8,85,3749,0.25,15
"5267",167,90,3,47,3709,0.25,15
"5268",168,63,1,37,3619,0.25,15
"5269",169,74,6,106,3556,0.25,15
"5270",170,67,6,91,3482,0.25,15
"5271",171,56,5,57,3415,0.25,15
"5272",172,53,2,46,3359,0.25,15
"5273",173,48,7,77,3306,0.25,15
"5274",174,72,7,90,3258,0.25,15
"5275",175,78,5,58,3186,0.25,15
"5276",176,51,7,69,3108,0.25,15
"5277",177,58,6,76,3057,0.25,15
"5278",178,54,4,57,2999,0.25,15
"5279",179,38,6,41,2945,0.25,15
"5280",180,69,3,97,2907,0.25,15
"5281",181,35,6,71,2838,0.25,15
"5282",182,54,4,58,2803,0.25,15
"5283",183,39,6,88,2749,0.25,15
"5284",184,36,2,51,2710,0.25,15
"5285",185,45,7,79,2674,0.25,15
"5286",186,31,2,35,2629,0.25,15
"5287",187,46,0,78,2598,0.25,15
"5288",188,25,4,38,2552,0.25,15
"5289",189,33,1,83,2527,0.25,15
"5290",190,28,4,61,2494,0.25,15
"5291",191,16,6,74,2466,0.25,15
"5292",192,33,5,63,2450,0.25,15
"5293",193,22,2,55,2417,0.25,15
"5294",194,22,0,49,2395,0.25,15
"5295",195,24,8,42,2373,0.25,15
"5296",196,17,3,67,2349,0.25,15
"5297",197,5,2,76,2332,0.25,15
"5298",198,20,4,51,2327,0.25,15
"5299",199,15,2,50,2307,0.25,15
"5300",200,28,5,51,2292,0.25,15
"5301",201,3,4,36,2264,0.25,15
"5302",202,4,3,65,2261,0.25,15
"5303",203,9,1,33,2257,0.25,15
"5304",204,4,2,49,2248,0.25,15
"5305",205,19,1,35,2244,0.25,15
"5306",206,13,3,33,2225,0.25,15
"5307",207,1,2,44,2212,0.25,15
"5308",208,9,3,29,2211,0.25,15
"5309",209,14,1,45,2202,0.25,15
"5310",210,5,2,22,2188,0.25,15
"5311",211,3,0,31,2183,0.25,15
"5312",212,3,3,25,2180,0.25,15
"5313",213,6,1,15,2177,0.25,15
"5314",214,7,1,31,2171,0.25,15
"5315",215,1,0,22,2164,0.25,15
"5316",216,3,3,19,2163,0.25,15
"5317",217,1,0,23,2160,0.25,15
"5318",218,0,2,16,2159,0.25,15
"5319",219,1,0,5,2159,0.25,15
"5320",220,14,1,17,2158,0.25,15
"5321",221,4,1,15,2144,0.25,15
"5322",222,0,0,26,2140,0.25,15
"5323",223,0,2,3,2140,0.25,15
"5324",224,0,0,3,2140,0.25,15
"5325",225,0,0,8,2140,0.25,15
"5326",226,1,0,4,2140,0.25,15
"5327",227,0,2,17,2139,0.25,15
"5328",228,1,0,13,2139,0.25,15
"5329",229,0,1,1,2138,0.25,15
"5330",230,0,0,9,2138,0.25,15
"5331",231,0,0,12,2138,0,0
"5332",232,0,0,5,2138,0,0
"5333",233,0,0,2,2138,0,0
"5334",234,0,0,3,2138,0,0
"5335",235,0,0,6,2138,0,0
"5336",236,0,0,7,2138,0,0
"5337",237,0,0,1,2138,0,0
"5338",238,0,1,3,2138,0,0
"5339",239,0,0,1,2138,0,0
"5340",240,0,0,0,2138,0,0
"5341",241,0,0,1,2138,0,0
"5342",242,0,0,13,2138,0,0
"5343",243,0,0,4,2138,0,0
"5344",244,0,0,0,2138,0,0
"5345",245,0,0,0,2138,0,0
"5346",246,0,0,0,2138,0,0
"5347",247,0,0,0,2138,0,0
"5348",248,0,0,1,2138,0,0
"5349",249,0,0,0,2138,0,0
"5350",250,0,0,1,2138,0,0
"5351",251,0,0,0,2138,0,0
"5352",252,0,0,0,2138,0,0
"5353",253,0,0,0,2138,0,0
"5354",254,0,0,0,2138,0,0
"5355",255,0,0,0,2138,0,0
"5356",256,0,0,0,2138,0,0
"5357",257,0,0,0,2138,0,0
"5358",258,0,0,0,2138,0,0
"5359",259,0,0,0,2138,0,0
"5360",260,0,0,0,2138,0,0
"5361",261,0,0,0,2138,0,0
"5362",262,0,0,0,2138,0,0
"5363",263,0,0,0,2138,0,0
"5364",264,0,0,0,2138,0,0
"5365",265,0,0,0,2138,0,0
"5366",266,0,0,0,2138,0,0
"5367",267,0,0,0,2138,0,0
"5368",268,0,0,0,2138,0,0
"5369",269,0,0,0,2138,0,0
"5370",270,0,0,0,2138,0,0
"5371",271,0,0,0,2138,0,0
"5372",272,0,0,0,2138,0,0
"5373",273,0,0,0,2138,0,0
"5374",274,0,0,0,2138,0,0
"5375",275,0,0,0,2138,0,0
"5376",276,0,0,0,2138,0,0
"5377",277,0,0,0,2138,0,0
"5378",278,0,0,0,2138,0,0
"5379",279,0,0,0,2138,0,0
"5380",280,0,0,0,2138,0,0
"5381",281,0,0,0,2138,0,0
"5382",282,0,0,0,2138,0,0
"5383",283,0,0,0,2138,0,0
"5384",284,0,0,0,2138,0,0
"5385",285,0,0,0,2138,0,0
"5386",286,0,0,0,2138,0,0
"5387",287,0,0,0,2138,0,0
"5388",288,0,0,0,2138,0,0
"5389",289,0,0,0,2138,0,0
"5390",290,0,0,0,2138,0,0
"5391",291,0,0,0,2138,0,0
"5392",292,0,0,0,2138,0,0
"5393",293,0,0,0,2138,0,0
"5394",294,0,0,0,2138,0,0
"5395",295,0,0,0,2138,0,0
"5396",296,0,0,0,2138,0,0
"5397",297,0,0,0,2138,0,0
"5398",298,0,0,0,2138,0,0
"5399",299,0,0,0,2138,0,0
"5400",300,0,0,0,2138,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,18,0,0,9950,0,0
"5407",7,3,0,0,9932,0,0
"5408",8,1,0,0,9929,0,0
"5409",9,8,0,0,9928,0,0
"5410",10,28,0,0,9920,0,0
"5411",11,22,0,0,9892,0.25,15
"5412",12,11,0,0,9870,0.25,15
"5413",13,0,0,0,9859,0.25,15
"5414",14,13,0,0,9859,0.25,15
"5415",15,6,0,0,9846,0.25,15
"5416",16,4,0,0,9840,0.25,15
"5417",17,19,0,0,9836,0.25,15
"5418",18,22,0,0,9817,0.25,15
"5419",19,3,1,0,9795,0.25,15
"5420",20,16,0,0,9792,0.25,15
"5421",21,22,0,0,9776,0.25,15
"5422",22,25,2,0,9754,0.25,15
"5423",23,2,1,9,9729,0.25,15
"5424",24,6,1,10,9727,0.25,15
"5425",25,2,0,10,9721,0.25,15
"5426",26,30,0,8,9719,0.25,15
"5427",27,0,1,9,9689,0.25,15
"5428",28,8,1,17,9689,0.25,15
"5429",29,0,1,3,9681,0.25,15
"5430",30,25,1,1,9681,0.25,15
"5431",31,6,0,7,9656,0.25,15
"5432",32,4,1,27,9650,0.25,15
"5433",33,26,0,21,9646,0.25,15
"5434",34,0,0,10,9620,0.25,15
"5435",35,20,1,0,9620,0.25,15
"5436",36,5,1,12,9600,0.25,15
"5437",37,17,0,6,9595,0.25,15
"5438",38,6,1,4,9578,0.25,15
"5439",39,1,1,18,9572,0.25,15
"5440",40,4,1,21,9571,0.25,15
"5441",41,0,0,3,9567,0.25,15
"5442",42,3,0,15,9567,0.25,15
"5443",43,11,0,21,9564,0.25,15
"5444",44,2,4,24,9553,0.25,15
"5445",45,2,0,2,9551,0.25,15
"5446",46,0,0,6,9549,0.25,15
"5447",47,3,0,2,9549,0.25,15
"5448",48,0,1,26,9546,0.25,15
"5449",49,0,1,0,9546,0.25,15
"5450",50,0,0,8,9546,0.25,15
"5451",51,2,4,0,9546,0.25,15
"5452",52,6,0,24,9544,0.25,15
"5453",53,0,0,5,9538,0.25,15
"5454",54,0,0,4,9538,0.25,15
"5455",55,0,3,22,9538,0,0
"5456",56,7,0,0,9538,0,0
"5457",57,0,0,20,9531,0,0
"5458",58,0,0,5,9531,0,0
"5459",59,1,0,14,9531,0,0
"5460",60,8,0,6,9530,0,0
"5461",61,8,3,1,9522,0,0
"5462",62,3,0,4,9514,0,0
"5463",63,0,0,0,9511,0,0
"5464",64,0,0,3,9511,0,0
"5465",65,14,0,8,9511,0,0
"5466",66,10,0,2,9497,0,0
"5467",67,6,0,2,9487,0,0
"5468",68,6,0,0,9481,0,0
"5469",69,29,0,3,9475,0,0
"5470",70,5,0,0,9446,0.25,15
"5471",71,1,0,0,9441,0.25,15
"5472",72,14,0,0,9440,0.25,15
"5473",73,6,0,2,9426,0.25,15
"5474",74,17,0,6,9420,0.25,15
"5475",75,22,0,0,9403,0.25,15
"5476",76,18,0,0,9381,0.25,15
"5477",77,3,0,0,9363,0.25,15
"5478",78,8,1,7,9360,0.25,15
"5479",79,30,0,0,9352,0.25,15
"5480",80,12,0,0,9322,0.25,15
"5481",81,2,0,1,9310,0.25,15
"5482",82,13,0,7,9308,0.25,15
"5483",83,17,1,8,9295,0.25,15
"5484",84,19,0,3,9278,0.25,15
"5485",85,35,0,0,9259,0.25,15
"5486",86,4,0,0,9224,0.25,15
"5487",87,25,3,13,9220,0.25,15
"5488",88,6,0,10,9195,0.25,15
"5489",89,17,0,6,9189,0.25,15
"5490",90,20,0,6,9172,0.25,15
"5491",91,17,0,26,9152,0.25,15
"5492",92,51,1,5,9135,0.25,15
"5493",93,13,1,1,9084,0.25,15
"5494",94,20,1,14,9071,0.25,15
"5495",95,13,0,6,9051,0.25,15
"5496",96,53,2,16,9038,0.25,15
"5497",97,21,2,21,8985,0.25,15
"5498",98,18,1,17,8964,0.25,15
"5499",99,17,0,3,8946,0.25,15
"5500",100,10,0,6,8929,0.25,15
"5501",101,26,1,28,8919,0.25,15
"5502",102,36,1,11,8893,0.25,15
"5503",103,28,0,2,8857,0.25,15
"5504",104,19,0,13,8829,0.25,15
"5505",105,25,0,16,8810,0.25,15
"5506",106,3,0,18,8785,0.25,15
"5507",107,36,1,35,8782,0.25,15
"5508",108,33,0,4,8746,0.25,15
"5509",109,28,1,25,8713,0.25,15
"5510",110,20,3,6,8685,0.25,15
"5511",111,51,1,16,8665,0.25,15
"5512",112,14,2,20,8614,0.25,15
"5513",113,26,1,16,8600,0.25,15
"5514",114,32,6,48,8574,0.25,15
"5515",115,40,1,12,8542,0.25,15
"5516",116,18,0,18,8502,0.25,15
"5517",117,31,0,12,8484,0.25,15
"5518",118,38,1,47,8453,0.25,15
"5519",119,8,2,20,8415,0.25,15
"5520",120,13,3,18,8407,0.25,15
"5521",121,43,0,17,8394,0.25,15
"5522",122,33,2,9,8351,0.25,15
"5523",123,22,2,24,8318,0.25,15
"5524",124,29,0,33,8296,0.25,15
"5525",125,26,1,28,8267,0.25,15
"5526",126,23,4,17,8241,0.25,15
"5527",127,40,1,23,8218,0.25,15
"5528",128,25,0,3,8178,0.25,15
"5529",129,26,5,35,8153,0.25,15
"5530",130,22,2,29,8127,0.25,15
"5531",131,15,1,27,8105,0.25,15
"5532",132,38,2,20,8090,0.25,15
"5533",133,39,2,46,8052,0.25,15
"5534",134,34,4,12,8013,0.25,15
"5535",135,23,5,25,7979,0.25,15
"5536",136,30,4,30,7956,0.25,15
"5537",137,52,0,38,7926,0.25,15
"5538",138,6,0,14,7874,0.25,15
"5539",139,9,2,26,7868,0.25,15
"5540",140,44,1,34,7859,0.25,15
"5541",141,33,1,8,7815,0.25,15
"5542",142,39,1,13,7782,0.25,15
"5543",143,10,1,41,7743,0.25,15
"5544",144,18,1,32,7733,0.25,15
"5545",145,51,1,21,7715,0.25,15
"5546",146,26,4,28,7664,0.25,15
"5547",147,42,2,25,7638,0.25,15
"5548",148,13,2,22,7596,0.25,15
"5549",149,38,2,39,7583,0.25,15
"5550",150,36,1,21,7545,0.25,15
"5551",151,32,1,24,7509,0.25,15
"5552",152,43,0,20,7477,0.25,15
"5553",153,37,1,13,7434,0.25,15
"5554",154,55,1,37,7397,0.25,15
"5555",155,9,4,38,7342,0.25,15
"5556",156,43,0,34,7333,0.25,15
"5557",157,69,2,22,7290,0.25,15
"5558",158,63,1,29,7221,0.25,15
"5559",159,14,0,48,7158,0.25,15
"5560",160,84,1,6,7144,0.25,15
"5561",161,59,1,7,7060,0.25,15
"5562",162,48,1,43,7001,0.25,15
"5563",163,29,4,33,6953,0.25,15
"5564",164,38,2,38,6924,0.25,15
"5565",165,73,0,9,6886,0.25,15
"5566",166,46,0,17,6813,0.25,15
"5567",167,41,4,47,6767,0.25,15
"5568",168,43,0,24,6726,0.25,15
"5569",169,53,5,42,6683,0.25,15
"5570",170,63,2,13,6630,0.25,15
"5571",171,41,4,34,6567,0.25,15
"5572",172,42,1,36,6526,0.25,15
"5573",173,55,0,27,6484,0.25,15
"5574",174,43,2,41,6429,0.25,15
"5575",175,39,3,33,6386,0.25,15
"5576",176,22,5,54,6347,0.25,15
"5577",177,50,0,9,6325,0.25,15
"5578",178,49,10,41,6275,0.25,15
"5579",179,47,5,66,6226,0.25,15
"5580",180,110,3,58,6179,0.25,15
"5581",181,14,3,14,6069,0.25,15
"5582",182,60,0,74,6055,0.25,15
"5583",183,35,4,54,5995,0.25,15
"5584",184,62,2,45,5960,0.25,15
"5585",185,55,2,26,5898,0.25,15
"5586",186,30,5,38,5843,0.25,15
"5587",187,64,4,69,5813,0.25,15
"5588",188,36,3,44,5749,0.25,15
"5589",189,50,1,39,5713,0.25,15
"5590",190,40,1,38,5663,0.25,15
"5591",191,62,8,49,5623,0.25,15
"5592",192,65,5,60,5561,0.25,15
"5593",193,43,1,40,5496,0.25,15
"5594",194,48,1,41,5453,0.25,15
"5595",195,54,0,47,5405,0.25,15
"5596",196,26,1,38,5351,0.25,15
"5597",197,25,1,38,5325,0.25,15
"5598",198,32,5,21,5300,0.25,15
"5599",199,82,2,50,5268,0.25,15
"5600",200,29,2,48,5186,0.25,15
"5601",201,39,1,46,5157,0.25,15
"5602",202,45,3,105,5118,0.25,15
"5603",203,42,3,12,5073,0.25,15
"5604",204,31,2,58,5031,0.25,15
"5605",205,41,4,34,5000,0.25,15
"5606",206,50,5,59,4959,0.25,15
"5607",207,33,4,52,4909,0.25,15
"5608",208,31,1,28,4876,0.25,15
"5609",209,28,2,60,4845,0.25,15
"5610",210,38,3,31,4817,0.25,15
"5611",211,24,2,46,4779,0.25,15
"5612",212,49,2,39,4755,0.25,15
"5613",213,21,3,60,4706,0.25,15
"5614",214,23,2,62,4685,0.25,15
"5615",215,23,2,41,4662,0.25,15
"5616",216,26,3,46,4639,0.25,15
"5617",217,44,9,51,4613,0.25,15
"5618",218,31,1,24,4569,0.25,15
"5619",219,14,1,23,4538,0.25,15
"5620",220,32,9,29,4524,0.25,15
"5621",221,23,2,73,4492,0.25,15
"5622",222,40,3,28,4469,0.25,15
"5623",223,38,1,38,4429,0.25,15
"5624",224,57,3,36,4391,0.25,15
"5625",225,33,1,40,4334,0.25,15
"5626",226,15,4,28,4301,0.25,15
"5627",227,38,0,40,4286,0.25,15
"5628",228,72,3,47,4248,0.25,15
"5629",229,39,2,32,4176,0.25,15
"5630",230,17,2,27,4137,0.25,15
"5631",231,27,6,28,4120,0.25,15
"5632",232,49,0,35,4093,0.25,15
"5633",233,31,1,22,4044,0.25,15
"5634",234,60,2,47,4013,0.25,15
"5635",235,30,3,15,3953,0.25,15
"5636",236,33,2,23,3923,0.25,15
"5637",237,35,1,22,3890,0.25,15
"5638",238,49,3,24,3855,0.25,15
"5639",239,21,0,41,3806,0.25,15
"5640",240,25,2,29,3785,0.25,15
"5641",241,39,4,13,3760,0.25,15
"5642",242,14,2,29,3721,0.25,15
"5643",243,26,1,23,3707,0.25,15
"5644",244,28,1,38,3681,0.25,15
"5645",245,24,7,34,3653,0.25,15
"5646",246,28,4,55,3629,0.25,15
"5647",247,43,3,32,3601,0.25,15
"5648",248,25,1,14,3558,0.25,15
"5649",249,24,1,31,3533,0.25,15
"5650",250,13,4,68,3509,0.25,15
"5651",251,28,2,36,3496,0.25,15
"5652",252,16,4,16,3468,0.25,15
"5653",253,30,4,26,3452,0.25,15
"5654",254,6,1,45,3422,0.25,15
"5655",255,6,2,29,3416,0.25,15
"5656",256,16,3,56,3410,0.25,15
"5657",257,12,2,26,3394,0.25,15
"5658",258,21,0,32,3382,0.25,15
"5659",259,2,1,33,3361,0.25,15
"5660",260,31,0,46,3359,0.25,15
"5661",261,11,3,19,3328,0.25,15
"5662",262,16,0,25,3317,0.25,15
"5663",263,13,2,38,3301,0.25,15
"5664",264,19,2,14,3288,0.25,15
"5665",265,4,4,23,3269,0.25,15
"5666",266,8,1,28,3265,0.25,15
"5667",267,10,1,22,3257,0.25,15
"5668",268,25,0,26,3247,0.25,15
"5669",269,2,1,39,3222,0.25,15
"5670",270,25,4,24,3220,0.25,15
"5671",271,6,0,23,3195,0.25,15
"5672",272,4,1,13,3189,0.25,15
"5673",273,11,1,27,3185,0.25,15
"5674",274,21,1,12,3174,0.25,15
"5675",275,7,1,30,3153,0.25,15
"5676",276,4,0,5,3146,0.25,15
"5677",277,10,0,5,3142,0.25,15
"5678",278,2,2,15,3132,0.25,15
"5679",279,12,0,11,3130,0.25,15
"5680",280,7,1,21,3118,0.25,15
"5681",281,3,2,2,3111,0.25,15
"5682",282,4,1,29,3108,0.25,15
"5683",283,7,1,11,3104,0.25,15
"5684",284,0,0,15,3097,0.25,15
"5685",285,0,0,11,3097,0.25,15
"5686",286,6,1,18,3097,0.25,15
"5687",287,4,0,3,3091,0.25,15
"5688",288,1,0,8,3087,0.25,15
"5689",289,0,0,10,3086,0.25,15
"5690",290,5,0,24,3086,0.25,15
"5691",291,1,0,2,3081,0.25,15
"5692",292,1,2,25,3080,0.25,15
"5693",293,4,1,6,3079,0.25,15
"5694",294,0,0,4,3075,0.25,15
"5695",295,1,0,11,3075,0.25,15
"5696",296,0,0,19,3074,0.25,15
"5697",297,0,0,6,3074,0.25,15
"5698",298,0,1,4,3074,0.25,15
"5699",299,0,1,10,3074,0.25,15
"5700",300,0,0,2,3074,0.25,15
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,9,0,0,9960,0,0
"5706",6,3,0,0,9951,0,0
"5707",7,22,0,0,9948,0,0
"5708",8,27,0,0,9926,0,0
"5709",9,54,0,0,9899,0.25,15
"5710",10,0,0,0,9845,0.25,15
"5711",11,6,0,0,9845,0.25,15
"5712",12,19,0,0,9839,0.25,15
"5713",13,33,0,0,9820,0.25,15
"5714",14,24,0,0,9787,0.25,15
"5715",15,15,0,0,9763,0.25,15
"5716",16,12,0,0,9748,0.25,15
"5717",17,2,0,0,9736,0.25,15
"5718",18,25,0,0,9734,0.25,15
"5719",19,25,0,0,9709,0.25,15
"5720",20,14,2,0,9684,0.25,15
"5721",21,12,1,0,9670,0.25,15
"5722",22,28,2,0,9658,0.25,15
"5723",23,16,1,10,9630,0.25,15
"5724",24,23,0,8,9614,0.25,15
"5725",25,58,2,9,9591,0.25,15
"5726",26,17,0,8,9533,0.25,15
"5727",27,30,4,8,9516,0.25,15
"5728",28,11,0,3,9486,0.25,15
"5729",29,29,0,20,9475,0.25,15
"5730",30,40,1,27,9446,0.25,15
"5731",31,40,2,50,9406,0.25,15
"5732",32,46,0,0,9366,0.25,15
"5733",33,30,2,6,9320,0.25,15
"5734",34,28,0,18,9290,0.25,15
"5735",35,48,2,31,9262,0.25,15
"5736",36,35,1,24,9214,0.25,15
"5737",37,27,3,13,9179,0.25,15
"5738",38,26,0,12,9152,0.25,15
"5739",39,35,0,0,9126,0.25,15
"5740",40,15,1,24,9091,0.25,15
"5741",41,32,0,22,9076,0.25,15
"5742",42,41,1,14,9044,0.25,15
"5743",43,30,4,12,9003,0.25,15
"5744",44,25,1,27,8973,0.25,15
"5745",45,19,1,16,8948,0.25,15
"5746",46,43,0,22,8929,0.25,15
"5747",47,34,1,54,8886,0.25,15
"5748",48,44,4,16,8852,0.25,15
"5749",49,10,3,29,8808,0.25,15
"5750",50,31,1,11,8798,0.25,15
"5751",51,11,2,28,8767,0.25,15
"5752",52,41,3,36,8756,0.25,15
"5753",53,56,0,37,8715,0.25,15
"5754",54,35,0,45,8659,0.25,15
"5755",55,35,0,28,8624,0.25,15
"5756",56,11,1,25,8589,0.25,15
"5757",57,46,1,48,8578,0.25,15
"5758",58,32,1,35,8532,0.25,15
"5759",59,46,4,27,8500,0.25,15
"5760",60,29,2,25,8454,0.25,15
"5761",61,60,1,34,8425,0.25,15
"5762",62,53,0,14,8365,0.25,15
"5763",63,28,1,28,8312,0.25,15
"5764",64,27,2,39,8284,0.25,15
"5765",65,74,4,29,8257,0.25,15
"5766",66,69,2,25,8183,0.25,15
"5767",67,35,0,18,8114,0.25,15
"5768",68,30,3,41,8079,0.25,15
"5769",69,58,2,30,8049,0.25,15
"5770",70,40,1,42,7991,0.25,15
"5771",71,62,2,10,7951,0.25,15
"5772",72,61,4,28,7889,0.25,15
"5773",73,39,3,9,7828,0.25,15
"5774",74,55,1,40,7789,0.25,15
"5775",75,112,1,54,7734,0.25,15
"5776",76,45,1,31,7622,0.25,15
"5777",77,46,3,32,7577,0.25,15
"5778",78,42,5,10,7531,0.25,15
"5779",79,74,8,45,7489,0.25,15
"5780",80,68,2,31,7415,0.25,15
"5781",81,66,2,43,7347,0.25,15
"5782",82,62,1,24,7281,0.25,15
"5783",83,62,4,52,7219,0.25,15
"5784",84,29,8,51,7157,0.25,15
"5785",85,53,3,26,7128,0.25,15
"5786",86,73,2,26,7075,0.25,15
"5787",87,64,1,70,7002,0.25,15
"5788",88,57,1,61,6938,0.25,15
"5789",89,67,1,32,6881,0.25,15
"5790",90,44,8,28,6814,0.25,15
"5791",91,47,3,57,6770,0.25,15
"5792",92,77,2,39,6723,0.25,15
"5793",93,86,8,61,6646,0.25,15
"5794",94,68,1,53,6560,0.25,15
"5795",95,46,2,36,6492,0.25,15
"5796",96,125,2,53,6446,0.25,15
"5797",97,132,4,104,6321,0.25,15
"5798",98,126,4,44,6189,0.25,15
"5799",99,72,8,44,6063,0.25,15
"5800",100,53,3,40,5991,0.25,15
"5801",101,151,3,70,5938,0.25,15
"5802",102,107,0,64,5787,0.25,15
"5803",103,100,2,58,5680,0.25,15
"5804",104,91,10,59,5580,0.25,15
"5805",105,82,3,59,5489,0.25,15
"5806",106,76,5,29,5407,0.25,15
"5807",107,82,4,51,5331,0.25,15
"5808",108,81,3,63,5249,0.25,15
"5809",109,88,2,61,5168,0.25,15
"5810",110,138,6,52,5080,0.25,15
"5811",111,62,5,63,4942,0.25,15
"5812",112,78,4,41,4880,0.25,15
"5813",113,67,1,45,4802,0.25,15
"5814",114,77,8,71,4735,0.25,15
"5815",115,81,5,81,4658,0.25,15
"5816",116,91,6,64,4577,0.25,15
"5817",117,104,5,45,4486,0.25,15
"5818",118,40,2,117,4382,0.25,15
"5819",119,121,11,127,4342,0.25,15
"5820",120,113,8,120,4221,0.25,15
"5821",121,85,6,67,4108,0.25,15
"5822",122,61,3,51,4023,0.25,15
"5823",123,52,10,140,3962,0.25,15
"5824",124,92,5,99,3910,0.25,15
"5825",125,88,5,94,3818,0.25,15
"5826",126,85,5,88,3730,0.25,15
"5827",127,35,12,72,3645,0.25,15
"5828",128,62,12,71,3610,0.25,15
"5829",129,84,1,77,3548,0.25,15
"5830",130,106,5,76,3464,0.25,15
"5831",131,70,2,76,3358,0.25,15
"5832",132,34,9,126,3288,0.25,15
"5833",133,77,5,61,3254,0.25,15
"5834",134,33,5,73,3177,0.25,15
"5835",135,89,3,65,3144,0.25,15
"5836",136,60,1,68,3055,0.25,15
"5837",137,48,10,76,2995,0.25,15
"5838",138,64,10,86,2947,0.25,15
"5839",139,42,6,101,2883,0.25,15
"5840",140,48,0,39,2841,0.25,15
"5841",141,99,4,111,2793,0.25,15
"5842",142,34,12,103,2694,0.25,15
"5843",143,25,7,79,2660,0.25,15
"5844",144,24,5,61,2635,0.25,15
"5845",145,35,2,48,2611,0.25,15
"5846",146,52,4,80,2576,0.25,15
"5847",147,30,9,81,2524,0.25,15
"5848",148,13,6,80,2494,0.25,15
"5849",149,12,6,33,2481,0.25,15
"5850",150,14,2,58,2469,0.25,15
"5851",151,30,5,75,2455,0.25,15
"5852",152,21,5,100,2425,0.25,15
"5853",153,31,5,64,2404,0.25,15
"5854",154,9,6,32,2373,0.25,15
"5855",155,18,1,72,2364,0.25,15
"5856",156,14,1,28,2346,0.25,15
"5857",157,9,3,84,2332,0.25,15
"5858",158,17,4,54,2323,0.25,15
"5859",159,17,7,47,2306,0.25,15
"5860",160,8,4,63,2289,0.25,15
"5861",161,16,1,39,2281,0.25,15
"5862",162,10,0,44,2265,0.25,15
