"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6933",33,41,1,26,9115,0.25,20
"6934",34,27,3,16,9074,0.25,20
"6935",35,37,1,14,9047,0.25,20
"6936",36,44,3,19,9010,0.25,20
"6937",37,26,1,35,8966,0.25,20
"6938",38,61,4,35,8940,0.25,20
"6939",39,44,0,38,8879,0.25,20
"6940",40,37,3,27,8835,0.25,20
"6941",41,41,0,27,8798,0.25,20
"6942",42,70,1,18,8757,0.25,20
"6943",43,75,0,40,8687,0.25,20
"6944",44,67,0,46,8612,0.25,20
"6945",45,50,0,27,8545,0.25,20
"6946",46,50,1,31,8495,0.25,20
"6947",47,94,3,9,8445,0.25,20
"6948",48,51,0,16,8351,0.25,20
"6949",49,107,4,40,8300,0.25,20
"6950",50,62,1,61,8193,0.25,20
"6951",51,85,4,45,8131,0.25,20
"6952",52,42,2,13,8046,0.25,20
"6953",53,170,1,46,8004,0.25,20
"6954",54,108,1,31,7834,0.25,20
"6955",55,105,0,37,7726,0.25,20
"6956",56,93,1,25,7621,0.25,20
"6957",57,128,4,36,7528,0.25,20
"6958",58,64,2,43,7400,0.25,20
"6959",59,113,1,26,7336,0.25,20
"6960",60,147,2,60,7223,0.25,20
"6961",61,70,3,40,7076,0.25,20
"6962",62,89,1,35,7006,0.25,20
"6963",63,110,2,40,6917,0.25,20
"6964",64,128,2,68,6807,0.25,20
"6965",65,85,3,72,6679,0.25,20
"6966",66,101,4,66,6594,0.25,20
"6967",67,160,4,48,6493,0.25,20
"6968",68,95,0,48,6333,0.25,20
"6969",69,67,4,91,6238,0.25,20
"6970",70,170,3,47,6171,0.25,20
"6971",71,99,3,103,6001,0.25,20
"6972",72,56,7,62,5902,0.25,20
"6973",73,144,6,81,5846,0.25,20
"6974",74,151,8,39,5702,0.25,20
"6975",75,283,6,167,5551,0.25,20
"6976",76,100,2,101,5268,0.25,20
"6977",77,49,2,99,5168,0.25,20
"6978",78,69,7,85,5119,0.25,20
"6979",79,162,6,122,5050,0.25,20
"6980",80,144,4,62,4888,0.25,20
"6981",81,121,10,111,4744,0.25,20
"6982",82,97,5,140,4623,0.25,20
"6983",83,86,3,64,4526,0.25,20
"6984",84,109,4,85,4440,0.25,20
"6985",85,120,2,100,4331,0.25,20
"6986",86,104,0,123,4211,0.25,20
"6987",87,114,4,82,4107,0.25,20
"6988",88,58,10,97,3993,0.25,20
"6989",89,120,2,158,3935,0.25,20
"6990",90,64,1,95,3815,0.25,20
"6991",91,110,4,63,3751,0.25,20
"6992",92,80,2,160,3641,0.25,20
"6993",93,127,7,97,3561,0.25,20
"6994",94,62,5,55,3434,0.25,20
"6995",95,106,1,140,3372,0.25,20
"6996",96,63,1,149,3266,0.25,20
"6997",97,100,7,276,3203,0.25,20
"6998",98,71,5,95,3103,0.25,20
"6999",99,107,3,48,3032,0.25,20
"7000",100,44,7,68,2925,0.25,20
"7001",101,77,3,155,2881,0.25,20
"7002",102,43,4,139,2804,0.25,20
"7003",103,101,3,118,2761,0.25,20
"7004",104,51,3,90,2660,0.25,20
"7005",105,38,4,83,2609,0.25,20
"7006",106,27,1,105,2571,0.25,20
"7007",107,60,6,117,2544,0.25,20
"7008",108,48,0,101,2484,0.25,20
"7009",109,44,5,110,2436,0.25,20
"7010",110,28,7,57,2392,0.25,20
"7011",111,41,14,114,2364,0.25,20
"7012",112,25,6,64,2323,0.25,20
"7013",113,29,3,105,2298,0.25,20
"7014",114,31,2,73,2269,0.25,20
"7015",115,19,3,113,2238,0.25,20
"7016",116,5,2,56,2219,0.25,20
"7017",117,33,4,103,2214,0.25,20
"7018",118,8,0,61,2181,0.25,20
"7019",119,20,3,97,2173,0.25,20
"7020",120,18,0,69,2153,0.25,20
"7021",121,3,0,103,2135,0.25,20
"7022",122,5,3,44,2132,0.25,20
"7023",123,23,4,74,2127,0.25,20
"7024",124,26,0,43,2104,0.25,20
"7025",125,8,3,101,2078,0.25,20
"7026",126,0,1,48,2070,0.25,20
"7027",127,12,6,34,2070,0.25,20
"7028",128,0,2,27,2058,0.25,20
"7029",129,4,0,57,2058,0.25,20
"7030",130,10,1,47,2054,0.25,20
"7031",131,1,0,38,2044,0.25,20
"7032",132,8,4,26,2043,0.25,20
"7033",133,5,3,41,2035,0.25,20
"7034",134,12,0,24,2030,0.25,20
"7035",135,0,3,29,2018,0.25,20
"7036",136,3,0,27,2018,0.25,20
"7037",137,8,1,16,2015,0.25,20
"7038",138,0,0,5,2007,0.25,20
"7039",139,1,0,30,2007,0.25,20
"7040",140,0,1,8,2006,0.25,20
"7041",141,6,0,19,2006,0.25,20
"7042",142,0,0,18,2000,0.25,20
"7043",143,0,1,3,2000,0.25,20
"7044",144,0,0,4,2000,0.25,20
"7045",145,0,0,23,2000,0.25,20
"7046",146,0,0,26,2000,0.25,20
"7047",147,0,0,7,2000,0.25,20
"7048",148,0,0,0,2000,0.25,20
"7049",149,0,0,12,2000,0.25,20
"7050",150,0,0,0,2000,0.25,20
"7051",151,0,0,4,2000,0.25,20
"7052",152,0,0,10,2000,0.25,20
"7053",153,0,0,1,2000,0.25,20
"7054",154,0,0,8,2000,0.25,20
"7055",155,0,1,5,2000,0.25,20
"7056",156,0,0,12,2000,0.25,20
"7057",157,0,0,0,2000,0.25,20
"7058",158,0,0,3,2000,0.25,20
"7059",159,0,0,7,2000,0.25,20
"7060",160,0,0,0,2000,0.25,20
"7061",161,0,0,1,2000,0.25,20
"7062",162,0,0,0,2000,0.25,20
"7063",163,0,0,6,2000,0,0
"7064",164,0,0,0,2000,0,0
"7065",165,0,0,0,2000,0,0
"7066",166,0,0,0,2000,0,0
"7067",167,0,0,0,2000,0,0
"7068",168,0,0,0,2000,0,0
"7069",169,0,0,0,2000,0,0
"7070",170,0,0,0,2000,0,0
"7071",171,0,0,0,2000,0,0
"7072",172,0,0,0,2000,0,0
"7073",173,0,0,0,2000,0,0
"7074",174,0,0,0,2000,0,0
"7075",175,0,0,0,2000,0,0
"7076",176,0,0,0,2000,0,0
"7077",177,0,0,0,2000,0,0
"7078",178,0,0,0,2000,0,0
"7079",179,0,0,0,2000,0,0
"7080",180,0,0,0,2000,0,0
"7081",181,0,0,0,2000,0,0
"7082",182,0,0,0,2000,0,0
"7083",183,0,0,0,2000,0,0
"7084",184,0,0,0,2000,0,0
"7085",185,0,0,0,2000,0,0
"7086",186,0,0,0,2000,0,0
"7087",187,0,0,0,2000,0,0
"7088",188,0,0,0,2000,0,0
"7089",189,0,0,0,2000,0,0
"7090",190,0,0,0,2000,0,0
"7091",191,0,0,0,2000,0,0
"7092",192,0,0,0,2000,0,0
"7093",193,0,0,0,2000,0,0
"7094",194,0,0,0,2000,0,0
"7095",195,0,0,0,2000,0,0
"7096",196,0,0,0,2000,0,0
"7097",197,0,0,0,2000,0,0
"7098",198,0,0,0,2000,0,0
"7099",199,0,0,0,2000,0,0
"7100",200,0,0,0,2000,0,0
"7101",201,0,0,0,2000,0,0
"7102",202,0,0,0,2000,0,0
"7103",203,0,0,0,2000,0,0
"7104",204,0,0,0,2000,0,0
"7105",205,0,0,0,2000,0,0
"7106",206,0,0,0,2000,0,0
"7107",207,0,0,0,2000,0,0
"7108",208,0,0,0,2000,0,0
"7109",209,0,0,0,2000,0,0
"7110",210,0,0,0,2000,0,0
"7111",211,0,0,0,2000,0,0
"7112",212,0,0,0,2000,0,0
"7113",213,0,0,0,2000,0,0
"7114",214,0,0,0,2000,0,0
"7115",215,0,0,0,2000,0,0
"7116",216,0,0,0,2000,0,0
"7117",217,0,0,0,2000,0,0
"7118",218,0,0,0,2000,0,0
"7119",219,0,0,0,2000,0,0
"7120",220,0,0,0,2000,0,0
"7121",221,0,0,0,2000,0,0
"7122",222,0,0,0,2000,0,0
"7123",223,0,0,0,2000,0,0
"7124",224,0,0,0,2000,0,0
"7125",225,0,0,0,2000,0,0
"7126",226,0,0,0,2000,0,0
"7127",227,0,0,0,2000,0,0
"7128",228,0,0,0,2000,0,0
"7129",229,0,0,0,2000,0,0
"7130",230,0,0,0,2000,0,0
"7131",231,0,0,0,2000,0,0
"7132",232,0,0,0,2000,0,0
"7133",233,0,0,0,2000,0,0
"7134",234,0,0,0,2000,0,0
"7135",235,0,0,0,2000,0,0
"7136",236,0,0,0,2000,0,0
"7137",237,0,0,0,2000,0,0
"7138",238,0,0,0,2000,0,0
"7139",239,0,0,0,2000,0,0
"7140",240,0,0,0,2000,0,0
"7141",241,0,0,0,2000,0,0
"7142",242,0,0,0,2000,0,0
"7143",243,0,0,0,2000,0,0
"7144",244,0,0,0,2000,0,0
"7145",245,0,0,0,2000,0,0
"7146",246,0,0,0,2000,0,0
"7147",247,0,0,0,2000,0,0
"7148",248,0,0,0,2000,0,0
"7149",249,0,0,0,2000,0,0
"7150",250,0,0,0,2000,0,0
"7151",251,0,0,0,2000,0,0
"7152",252,0,0,0,2000,0,0
"7153",253,0,0,0,2000,0,0
"7154",254,0,0,0,2000,0,0
"7155",255,0,0,0,2000,0,0
"7156",256,0,0,0,2000,0,0
"7157",257,0,0,0,2000,0,0
"7158",258,0,0,0,2000,0,0
"7159",259,0,0,0,2000,0,0
"7160",260,0,0,0,2000,0,0
"7161",261,0,0,0,2000,0,0
"7162",262,0,0,0,2000,0,0
"7163",263,0,0,0,2000,0,0
"7164",264,0,0,0,2000,0,0
"7165",265,0,0,0,2000,0,0
"7166",266,0,0,0,2000,0,0
"7167",267,0,0,0,2000,0,0
"7168",268,0,0,0,2000,0,0
"7169",269,0,0,0,2000,0,0
"7170",270,0,0,0,2000,0,0
"7171",271,0,0,0,2000,0,0
"7172",272,0,0,0,2000,0,0
"7173",273,0,0,0,2000,0,0
"7174",274,0,0,0,2000,0,0
"7175",275,0,0,0,2000,0,0
"7176",276,0,0,0,2000,0,0
"7177",277,0,0,0,2000,0,0
"7178",278,0,0,0,2000,0,0
"7179",279,0,0,0,2000,0,0
"7180",280,0,0,0,2000,0,0
"7181",281,0,0,0,2000,0,0
"7182",282,0,0,0,2000,0,0
"7183",283,0,0,0,2000,0,0
"7184",284,0,0,0,2000,0,0
"7185",285,0,0,0,2000,0,0
"7186",286,0,0,0,2000,0,0
"7187",287,0,0,0,2000,0,0
"7188",288,0,0,0,2000,0,0
"7189",289,0,0,0,2000,0,0
"7190",290,0,0,0,2000,0,0
"7191",291,0,0,0,2000,0,0
"7192",292,0,0,0,2000,0,0
"7193",293,0,0,0,2000,0,0
"7194",294,0,0,0,2000,0,0
"7195",295,0,0,0,2000,0,0
"7196",296,0,0,0,2000,0,0
"7197",297,0,0,0,2000,0,0
"7198",298,0,0,0,2000,0,0
"7199",299,0,0,0,2000,0,0
"7200",300,0,0,0,2000,0,0
"7201",1,9,0,0,10000,0,0
"7202",2,10,0,0,9991,0,0
"7203",3,10,0,0,9981,0,0
"7204",4,10,0,0,9971,0,0
"7205",5,10,0,0,9961,0,0
"7206",6,3,0,0,9951,0,0
"7207",7,7,0,0,9948,0,0
"7208",8,8,0,0,9941,0,0
"7209",9,57,0,0,9933,0,0
"7210",10,27,0,0,9876,0.25,20
"7211",11,0,0,0,9849,0.25,20
"7212",12,2,0,0,9849,0.25,20
"7213",13,32,0,0,9847,0.25,20
"7214",14,18,0,0,9815,0.25,20
"7215",15,39,0,0,9797,0.25,20
"7216",16,25,0,0,9758,0.25,20
"7217",17,12,0,0,9733,0.25,20
"7218",18,14,0,0,9721,0.25,20
"7219",19,49,0,0,9707,0.25,20
"7220",20,13,1,0,9658,0.25,20
"7221",21,25,1,0,9645,0.25,20
"7222",22,13,0,0,9620,0.25,20
"7223",23,42,0,9,9607,0.25,20
"7224",24,1,1,9,9565,0.25,20
"7225",25,22,1,9,9564,0.25,20
"7226",26,25,0,10,9542,0.25,20
"7227",27,14,2,10,9517,0.25,20
"7228",28,16,1,2,9503,0.25,20
"7229",29,26,0,6,9487,0.25,20
"7230",30,26,0,8,9461,0.25,20
"7231",31,17,0,55,9435,0.25,20
"7232",32,29,0,26,9418,0.25,20
"7233",33,4,1,0,9389,0.25,20
"7234",34,36,0,2,9385,0.25,20
"7235",35,8,0,32,9349,0.25,20
"7236",36,37,0,18,9341,0.25,20
"7237",37,31,2,38,9304,0.25,20
"7238",38,28,0,25,9273,0.25,20
"7239",39,32,1,12,9245,0.25,20
"7240",40,48,0,14,9213,0.25,20
"7241",41,41,3,47,9165,0.25,20
"7242",42,26,0,13,9124,0.25,20
"7243",43,23,0,24,9098,0.25,20
"7244",44,20,1,13,9075,0.25,20
"7245",45,48,0,39,9055,0.25,20
"7246",46,61,0,1,9007,0.25,20
"7247",47,27,2,22,8946,0.25,20
"7248",48,31,1,24,8919,0.25,20
"7249",49,26,0,14,8888,0.25,20
"7250",50,40,2,16,8862,0.25,20
"7251",51,15,1,24,8822,0.25,20
"7252",52,39,1,25,8807,0.25,20
"7253",53,28,0,17,8768,0.25,20
"7254",54,26,1,27,8740,0.25,20
"7255",55,37,0,3,8714,0.25,20
"7256",56,23,1,35,8677,0.25,20
"7257",57,35,2,8,8654,0.25,20
"7258",58,27,3,36,8619,0.25,20
"7259",59,25,2,31,8592,0.25,20
"7260",60,2,1,27,8567,0.25,20
"7261",61,52,0,30,8565,0.25,20
"7262",62,25,1,45,8513,0.25,20
"7263",63,72,2,39,8488,0.25,20
"7264",64,51,0,25,8416,0.25,20
"7265",65,36,0,23,8365,0.25,20
"7266",66,30,1,19,8329,0.25,20
"7267",67,29,0,46,8299,0.25,20
"7268",68,60,2,61,8270,0.25,20
"7269",69,33,1,27,8210,0.25,20
"7270",70,62,0,30,8177,0.25,20
"7271",71,31,2,26,8115,0.25,20
"7272",72,25,1,38,8084,0.25,20
"7273",73,62,2,14,8059,0.25,20
"7274",74,37,1,39,7997,0.25,20
"7275",75,124,2,26,7960,0.25,20
"7276",76,87,0,25,7836,0.25,20
"7277",77,42,2,35,7749,0.25,20
"7278",78,41,0,22,7707,0.25,20
"7279",79,93,1,33,7666,0.25,20
"7280",80,91,1,27,7573,0.25,20
"7281",81,104,1,23,7482,0.25,20
"7282",82,110,3,2,7378,0.25,20
"7283",83,49,1,51,7268,0.25,20
"7284",84,45,1,24,7219,0.25,20
"7285",85,83,2,71,7174,0.25,20
"7286",86,103,4,48,7091,0.25,20
"7287",87,79,1,35,6988,0.25,20
"7288",88,105,4,29,6909,0.25,20
"7289",89,65,1,27,6804,0.25,20
"7290",90,91,0,56,6739,0.25,20
"7291",91,73,2,32,6648,0.25,20
"7292",92,131,3,58,6575,0.25,20
"7293",93,105,2,30,6444,0.25,20
"7294",94,153,3,25,6339,0.25,20
"7295",95,62,0,60,6186,0.25,20
"7296",96,128,0,34,6124,0.25,20
"7297",97,80,4,122,5996,0.25,20
"7298",98,216,3,84,5916,0.25,20
"7299",99,100,5,42,5700,0.25,20
"7300",100,99,6,41,5600,0.25,20
"7301",101,96,0,89,5501,0.25,20
"7302",102,137,5,88,5405,0.25,20
"7303",103,106,5,99,5268,0.25,20
"7304",104,112,3,104,5162,0.25,20
"7305",105,194,6,49,5050,0.25,20
"7306",106,118,4,40,4856,0.25,20
"7307",107,107,2,78,4738,0.25,20
"7308",108,108,3,100,4631,0.25,20
"7309",109,152,2,73,4523,0.25,20
"7310",110,150,6,101,4371,0.25,20
"7311",111,96,5,63,4221,0.25,20
"7312",112,106,6,88,4125,0.25,20
"7313",113,104,3,71,4019,0.25,20
"7314",114,114,3,125,3915,0.25,20
"7315",115,152,2,100,3801,0.25,20
"7316",116,105,8,147,3649,0.25,20
"7317",117,67,4,59,3544,0.25,20
"7318",118,71,1,125,3477,0.25,20
"7319",119,113,3,78,3406,0.25,20
"7320",120,189,3,208,3293,0.25,20
"7321",121,89,5,96,3104,0.25,20
"7322",122,64,3,98,3015,0.25,20
"7323",123,100,12,93,2951,0.25,20
"7324",124,73,2,134,2851,0.25,20
"7325",125,86,5,101,2778,0.25,20
"7326",126,84,3,109,2692,0.25,20
"7327",127,108,4,182,2608,0.25,20
"7328",128,51,5,116,2500,0.25,20
"7329",129,39,8,102,2449,0.25,20
"7330",130,49,2,105,2410,0.25,20
"7331",131,87,4,148,2361,0.25,20
"7332",132,56,7,145,2274,0.25,20
"7333",133,55,4,88,2218,0.25,20
"7334",134,37,4,104,2163,0.25,20
"7335",135,25,5,100,2126,0.25,20
"7336",136,51,5,107,2101,0.25,20
"7337",137,36,11,148,2050,0.25,20
"7338",138,46,15,101,2014,0.25,20
"7339",139,23,4,62,1968,0.25,20
"7340",140,32,2,66,1945,0.25,20
"7341",141,8,2,102,1913,0.25,20
"7342",142,33,3,174,1905,0.25,20
"7343",143,27,5,85,1872,0.25,20
"7344",144,46,7,62,1845,0.25,20
"7345",145,19,7,98,1799,0.25,20
"7346",146,10,6,70,1780,0.25,20
"7347",147,11,2,81,1770,0.25,20
"7348",148,34,1,77,1759,0.25,20
"7349",149,27,5,101,1725,0.25,20
"7350",150,10,5,45,1698,0.25,20
"7351",151,3,1,37,1688,0.25,20
"7352",152,8,0,48,1685,0.25,20
"7353",153,7,1,82,1677,0.25,20
"7354",154,3,3,51,1670,0.25,20
"7355",155,17,1,54,1667,0.25,20
"7356",156,2,3,37,1650,0.25,20
"7357",157,5,0,24,1648,0.25,20
"7358",158,0,3,48,1643,0.25,20
"7359",159,5,0,35,1643,0.25,20
"7360",160,3,0,43,1638,0.25,20
"7361",161,10,0,23,1635,0.25,20
"7362",162,2,1,29,1625,0.25,20
"7363",163,1,0,8,1623,0.25,20
"7364",164,1,0,33,1622,0.25,20
"7365",165,0,1,27,1621,0.25,20
"7366",166,0,0,45,1621,0.25,20
"7367",167,12,0,19,1621,0.25,20
"7368",168,0,1,10,1609,0.25,20
"7369",169,0,0,10,1609,0.25,20
"7370",170,0,2,34,1609,0.25,20
"7371",171,0,0,27,1609,0.25,20
"7372",172,1,0,9,1609,0.25,20
"7373",173,2,0,3,1608,0.25,20
"7374",174,0,0,6,1606,0.25,20
"7375",175,0,0,7,1606,0.25,20
"7376",176,0,0,3,1606,0.25,20
"7377",177,0,0,17,1606,0.25,20
"7378",178,0,0,2,1606,0.25,20
"7379",179,0,0,5,1606,0.25,20
"7380",180,0,0,0,1606,0.25,20
"7381",181,0,0,5,1606,0.25,20
"7382",182,0,0,3,1606,0.25,20
"7383",183,0,0,10,1606,0.25,20
"7384",184,0,0,2,1606,0.25,20
"7385",185,0,1,1,1606,0.25,20
"7386",186,0,0,1,1606,0,0
"7387",187,0,0,0,1606,0,0
"7388",188,0,0,0,1606,0,0
"7389",189,0,0,11,1606,0,0
"7390",190,0,0,0,1606,0,0
"7391",191,0,0,0,1606,0,0
"7392",192,0,0,0,1606,0,0
"7393",193,0,0,0,1606,0,0
"7394",194,0,0,1,1606,0,0
"7395",195,0,0,2,1606,0,0
"7396",196,0,0,0,1606,0,0
"7397",197,0,0,0,1606,0,0
"7398",198,0,0,0,1606,0,0
"7399",199,0,0,0,1606,0,0
"7400",200,0,0,0,1606,0,0
"7401",201,0,0,0,1606,0,0
"7402",202,0,0,0,1606,0,0
"7403",203,0,0,0,1606,0,0
"7404",204,0,0,0,1606,0,0
"7405",205,0,0,0,1606,0,0
"7406",206,0,0,0,1606,0,0
"7407",207,0,0,0,1606,0,0
"7408",208,0,0,0,1606,0,0
"7409",209,0,0,0,1606,0,0
"7410",210,0,0,0,1606,0,0
"7411",211,0,0,0,1606,0,0
"7412",212,0,0,0,1606,0,0
"7413",213,0,0,0,1606,0,0
"7414",214,0,0,0,1606,0,0
"7415",215,0,0,0,1606,0,0
"7416",216,0,0,0,1606,0,0
"7417",217,0,0,0,1606,0,0
"7418",218,0,0,0,1606,0,0
"7419",219,0,0,0,1606,0,0
"7420",220,0,0,0,1606,0,0
"7421",221,0,0,0,1606,0,0
"7422",222,0,0,0,1606,0,0
"7423",223,0,0,0,1606,0,0
"7424",224,0,0,0,1606,0,0
"7425",225,0,0,0,1606,0,0
"7426",226,0,0,0,1606,0,0
"7427",227,0,0,0,1606,0,0
"7428",228,0,0,0,1606,0,0
"7429",229,0,0,0,1606,0,0
"7430",230,0,0,0,1606,0,0
"7431",231,0,0,0,1606,0,0
"7432",232,0,0,0,1606,0,0
"7433",233,0,0,0,1606,0,0
"7434",234,0,0,0,1606,0,0
"7435",235,0,0,0,1606,0,0
"7436",236,0,0,0,1606,0,0
"7437",237,0,0,0,1606,0,0
"7438",238,0,0,0,1606,0,0
"7439",239,0,0,0,1606,0,0
"7440",240,0,0,0,1606,0,0
"7441",241,0,0,0,1606,0,0
"7442",242,0,0,0,1606,0,0
"7443",243,0,0,0,1606,0,0
"7444",244,0,0,0,1606,0,0
"7445",245,0,0,0,1606,0,0
"7446",246,0,0,0,1606,0,0
"7447",247,0,0,0,1606,0,0
"7448",248,0,0,0,1606,0,0
"7449",249,0,0,0,1606,0,0
"7450",250,0,0,0,1606,0,0
"7451",251,0,0,0,1606,0,0
"7452",252,0,0,0,1606,0,0
"7453",253,0,0,0,1606,0,0
"7454",254,0,0,0,1606,0,0
"7455",255,0,0,0,1606,0,0
"7456",256,0,0,0,1606,0,0
"7457",257,0,0,0,1606,0,0
"7458",258,0,0,0,1606,0,0
"7459",259,0,0,0,1606,0,0
"7460",260,0,0,0,1606,0,0
"7461",261,0,0,0,1606,0,0
"7462",262,0,0,0,1606,0,0
"7463",263,0,0,0,1606,0,0
"7464",264,0,0,0,1606,0,0
"7465",265,0,0,0,1606,0,0
"7466",266,0,0,0,1606,0,0
"7467",267,0,0,0,1606,0,0
"7468",268,0,0,0,1606,0,0
"7469",269,0,0,0,1606,0,0
"7470",270,0,0,0,1606,0,0
"7471",271,0,0,0,1606,0,0
"7472",272,0,0,0,1606,0,0
"7473",273,0,0,0,1606,0,0
"7474",274,0,0,0,1606,0,0
"7475",275,0,0,0,1606,0,0
"7476",276,0,0,0,1606,0,0
"7477",277,0,0,0,1606,0,0
"7478",278,0,0,0,1606,0,0
"7479",279,0,0,0,1606,0,0
"7480",280,0,0,0,1606,0,0
"7481",281,0,0,0,1606,0,0
"7482",282,0,0,0,1606,0,0
"7483",283,0,0,0,1606,0,0
"7484",284,0,0,0,1606,0,0
"7485",285,0,0,0,1606,0,0
"7486",286,0,0,0,1606,0,0
"7487",287,0,0,0,1606,0,0
"7488",288,0,0,0,1606,0,0
"7489",289,0,0,0,1606,0,0
"7490",290,0,0,0,1606,0,0
"7491",291,0,0,0,1606,0,0
"7492",292,0,0,0,1606,0,0
"7493",293,0,0,0,1606,0,0
"7494",294,0,0,0,1606,0,0
"7495",295,0,0,0,1606,0,0
"7496",296,0,0,0,1606,0,0
"7497",297,0,0,0,1606,0,0
"7498",298,0,0,0,1606,0,0
"7499",299,0,0,0,1606,0,0
"7500",300,0,0,0,1606,0,0
"7501",1,10,0,0,10000,0,0
"7502",2,10,0,0,9990,0,0
"7503",3,10,0,0,9980,0,0
"7504",4,10,0,0,9970,0,0
"7505",5,10,0,0,9960,0,0
"7506",6,22,0,0,9950,0,0
"7507",7,4,0,0,9928,0,0
"7508",8,36,0,0,9924,0,0
"7509",9,42,0,0,9888,0.25,20
"7510",10,5,0,0,9846,0.25,20
"7511",11,11,0,0,9841,0.25,20
"7512",12,36,0,0,9830,0.25,20
"7513",13,37,0,0,9794,0.25,20
"7514",14,14,0,0,9757,0.25,20
"7515",15,48,0,0,9743,0.25,20
"7516",16,38,0,0,9695,0.25,20
"7517",17,20,0,0,9657,0.25,20
"7518",18,34,0,0,9637,0.25,20
"7519",19,22,0,0,9603,0.25,20
"7520",20,21,0,0,9581,0.25,20
"7521",21,62,1,0,9560,0.25,20
"7522",22,75,1,0,9498,0.25,20
"7523",23,39,1,10,9423,0.25,20
"7524",24,60,1,10,9384,0.25,20
"7525",25,42,0,9,9324,0.25,20
"7526",26,53,3,9,9282,0.25,20
"7527",27,51,2,9,9229,0.25,20
"7528",28,37,0,21,9178,0.25,20
"7529",29,81,0,4,9141,0.25,20
"7530",30,62,3,33,9060,0.25,20
"7531",31,78,1,40,8998,0.25,20
"7532",32,78,1,5,8920,0.25,20
"7533",33,71,1,11,8842,0.25,20
"7534",34,70,1,33,8771,0.25,20
"7535",35,38,2,36,8701,0.25,20
"7536",36,65,0,13,8663,0.25,20
"7537",37,100,0,47,8598,0.25,20
"7538",38,111,0,37,8498,0.25,20
"7539",39,64,2,18,8387,0.25,20
"7540",40,71,3,34,8323,0.25,20
"7541",41,75,0,22,8252,0.25,20
"7542",42,79,1,21,8177,0.25,20
"7543",43,88,1,60,8098,0.25,20
"7544",44,108,2,72,8010,0.25,20
"7545",45,94,1,39,7902,0.25,20
"7546",46,41,2,59,7808,0.25,20
"7547",47,111,5,41,7767,0.25,20
"7548",48,59,1,51,7656,0.25,20
"7549",49,110,1,50,7597,0.25,20
"7550",50,119,3,35,7487,0.25,20
"7551",51,93,2,76,7368,0.25,20
"7552",52,60,2,61,7275,0.25,20
"7553",53,169,1,77,7215,0.25,20
"7554",54,138,2,75,7046,0.25,20
"7555",55,79,3,69,6908,0.25,20
"7556",56,110,4,68,6829,0.25,20
"7557",57,109,1,37,6719,0.25,20
"7558",58,139,2,63,6610,0.25,20
"7559",59,125,1,97,6471,0.25,20
"7560",60,96,2,107,6346,0.25,20
"7561",61,104,5,63,6250,0.25,20
"7562",62,105,6,69,6146,0.25,20
"7563",63,47,2,74,6041,0.25,20
"7564",64,171,0,77,5994,0.25,20
"7565",65,126,8,83,5823,0.25,20
"7566",66,107,1,102,5697,0.25,20
"7567",67,54,2,92,5590,0.25,20
"7568",68,116,6,41,5536,0.25,20
"7569",69,80,2,103,5420,0.25,20
"7570",70,103,2,58,5340,0.25,20
"7571",71,103,5,108,5237,0.25,20
"7572",72,65,3,113,5134,0.25,20
"7573",73,44,2,91,5069,0.25,20
"7574",74,94,5,58,5025,0.25,20
"7575",75,245,4,164,4931,0.25,20
"7576",76,60,4,135,4686,0.25,20
"7577",77,84,5,77,4626,0.25,20
"7578",78,44,2,105,4542,0.25,20
"7579",79,78,3,105,4498,0.25,20
"7580",80,129,5,135,4420,0.25,20
"7581",81,74,3,120,4291,0.25,20
"7582",82,107,7,94,4217,0.25,20
"7583",83,54,4,101,4110,0.25,20
"7584",84,62,1,100,4056,0.25,20
"7585",85,80,2,44,3994,0.25,20
"7586",86,85,5,164,3914,0.25,20
"7587",87,79,5,122,3829,0.25,20
"7588",88,54,4,106,3750,0.25,20
"7589",89,60,7,52,3696,0.25,20
"7590",90,44,2,111,3636,0.25,20
"7591",91,107,0,75,3592,0.25,20
"7592",92,70,2,99,3485,0.25,20
"7593",93,66,5,96,3415,0.25,20
"7594",94,39,4,63,3349,0.25,20
"7595",95,40,6,44,3310,0.25,20
"7596",96,71,3,92,3270,0.25,20
"7597",97,99,2,240,3199,0.25,20
"7598",98,36,3,56,3100,0.25,20
"7599",99,63,2,78,3064,0.25,20
"7600",100,50,9,41,3001,0.25,20
"7601",101,30,0,76,2951,0.25,20
"7602",102,28,2,126,2921,0.25,20
"7603",103,86,5,72,2893,0.25,20
"7604",104,39,1,98,2807,0.25,20
"7605",105,34,3,54,2768,0.25,20
"7606",106,8,3,60,2734,0.25,20
"7607",107,24,3,75,2726,0.25,20
"7608",108,29,3,84,2702,0.25,20
"7609",109,58,9,76,2673,0.25,20
"7610",110,44,4,51,2615,0.25,20
"7611",111,5,2,57,2571,0.25,20
"7612",112,22,1,41,2566,0.25,20
"7613",113,37,1,98,2544,0.25,20
"7614",114,35,5,66,2507,0.25,20
"7615",115,21,5,64,2472,0.25,20
"7616",116,39,1,38,2451,0.25,20
"7617",117,20,1,39,2412,0.25,20
"7618",118,19,1,66,2392,0.25,20
"7619",119,24,1,94,2373,0.25,20
"7620",120,27,1,35,2349,0.25,20
"7621",121,16,6,62,2322,0.25,20
"7622",122,16,0,49,2306,0.25,20
