"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5720",20,17,0,0,9639,0.25,20
"5721",21,41,1,0,9622,0.25,20
"5722",22,19,1,0,9581,0.25,20
"5723",23,30,1,9,9562,0.25,20
"5724",24,39,2,10,9532,0.25,20
"5725",25,26,1,8,9493,0.25,20
"5726",26,40,0,9,9467,0.25,20
"5727",27,46,1,8,9427,0.25,20
"5728",28,37,1,16,9381,0.25,20
"5729",29,47,1,6,9344,0.25,20
"5730",30,41,0,11,9297,0.25,20
"5731",31,77,2,16,9256,0.25,20
"5732",32,49,8,45,9179,0.25,20
"5733",33,54,0,5,9130,0.25,20
"5734",34,55,0,3,9076,0.25,20
"5735",35,120,1,36,9021,0.25,20
"5736",36,58,1,34,8901,0.25,20
"5737",37,73,2,15,8843,0.25,20
"5738",38,86,2,12,8770,0.25,20
"5739",39,105,7,24,8684,0.25,20
"5740",40,117,1,34,8579,0.25,20
"5741",41,140,1,36,8462,0.25,20
"5742",42,146,0,15,8322,0.25,20
"5743",43,139,1,34,8176,0.25,20
"5744",44,154,2,18,8037,0.25,20
"5745",45,141,4,29,7883,0.25,20
"5746",46,182,6,39,7742,0.25,20
"5747",47,202,3,25,7560,0.25,20
"5748",48,201,2,38,7358,0.25,20
"5749",49,137,4,42,7157,0.25,20
"5750",50,174,4,31,7020,0.25,20
"5751",51,189,1,44,6846,0.25,20
"5752",52,259,2,39,6657,0.25,20
"5753",53,280,8,73,6398,0.25,20
"5754",54,372,5,45,6118,0.25,20
"5755",55,268,2,53,5746,0.25,20
"5756",56,234,5,53,5478,0.25,20
"5757",57,270,3,112,5244,0.25,20
"5758",58,265,7,53,4974,0.25,20
"5759",59,420,7,71,4709,0.25,20
"5760",60,309,9,81,4289,0.25,20
"5761",61,294,11,102,3980,0.25,20
"5762",62,262,8,110,3686,0.25,20
"5763",63,317,11,133,3424,0.25,20
"5764",64,257,13,137,3107,0.25,20
"5765",65,292,11,128,2850,0.25,20
"5766",66,316,9,146,2558,0.25,20
"5767",67,215,13,130,2242,0.25,20
"5768",68,216,7,169,2027,0.25,20
"5769",69,166,16,191,1811,0.25,20
"5770",70,199,16,192,1645,0.25,20
"5771",71,164,15,124,1446,0.25,20
"5772",72,158,24,167,1282,0.25,20
"5773",73,111,15,173,1124,0.25,20
"5774",74,93,14,243,1013,0.25,20
"5775",75,61,15,265,920,0.25,20
"5776",76,96,14,348,859,0.25,20
"5777",77,61,26,253,763,0.25,20
"5778",78,50,15,220,702,0.25,20
"5779",79,34,17,255,652,0.25,20
"5780",80,29,20,251,618,0.25,20
"5781",81,19,25,394,589,0.25,20
"5782",82,16,20,294,570,0.25,20
"5783",83,22,14,277,554,0.25,20
"5784",84,9,13,242,532,0.25,20
"5785",85,11,10,292,523,0.25,20
"5786",86,5,17,237,512,0.25,20
"5787",87,11,10,278,507,0.25,20
"5788",88,4,9,303,496,0.25,20
"5789",89,3,17,205,492,0.25,20
"5790",90,0,8,199,489,0.25,20
"5791",91,2,11,156,489,0.25,20
"5792",92,0,9,190,487,0.25,20
"5793",93,1,2,147,487,0.25,20
"5794",94,1,11,150,486,0.25,20
"5795",95,3,6,100,485,0.25,20
"5796",96,0,3,84,482,0.25,20
"5797",97,0,2,59,482,0.25,20
"5798",98,0,6,85,482,0.25,20
"5799",99,0,4,55,482,0.25,20
"5800",100,1,2,47,482,0.25,20
"5801",101,0,0,32,481,0.25,20
"5802",102,0,1,23,481,0.25,20
"5803",103,0,0,15,481,0.25,20
"5804",104,0,0,14,481,0.25,20
"5805",105,0,0,22,481,0.25,20
"5806",106,0,0,8,481,0.25,20
"5807",107,0,0,11,481,0.25,20
"5808",108,0,0,5,481,0.25,20
"5809",109,0,0,11,481,0.25,20
"5810",110,0,0,4,481,0.25,20
"5811",111,0,0,3,481,0.25,20
"5812",112,0,0,0,481,0.25,20
"5813",113,0,0,2,481,0.25,20
"5814",114,0,0,0,481,0.25,20
"5815",115,0,0,1,481,0.25,20
"5816",116,0,0,1,481,0.25,20
"5817",117,0,0,3,481,0.25,20
"5818",118,0,0,0,481,0.25,20
"5819",119,0,0,0,481,0.25,20
"5820",120,0,0,0,481,0,0
"5821",121,0,0,0,481,0,0
"5822",122,0,0,1,481,0,0
"5823",123,0,0,0,481,0,0
"5824",124,0,0,0,481,0,0
"5825",125,0,0,0,481,0,0
"5826",126,0,0,0,481,0,0
"5827",127,0,0,0,481,0,0
"5828",128,0,0,0,481,0,0
"5829",129,0,0,0,481,0,0
"5830",130,0,0,0,481,0,0
"5831",131,0,0,0,481,0,0
"5832",132,0,0,0,481,0,0
"5833",133,0,0,0,481,0,0
"5834",134,0,0,0,481,0,0
"5835",135,0,0,0,481,0,0
"5836",136,0,0,0,481,0,0
"5837",137,0,0,0,481,0,0
"5838",138,0,0,0,481,0,0
"5839",139,0,0,0,481,0,0
"5840",140,0,0,0,481,0,0
"5841",141,0,0,0,481,0,0
"5842",142,0,0,0,481,0,0
"5843",143,0,0,0,481,0,0
"5844",144,0,0,0,481,0,0
"5845",145,0,0,0,481,0,0
"5846",146,0,0,0,481,0,0
"5847",147,0,0,0,481,0,0
"5848",148,0,0,0,481,0,0
"5849",149,0,0,0,481,0,0
"5850",150,0,0,0,481,0,0
"5851",151,0,0,0,481,0,0
"5852",152,0,0,0,481,0,0
"5853",153,0,0,0,481,0,0
"5854",154,0,0,0,481,0,0
"5855",155,0,0,0,481,0,0
"5856",156,0,0,0,481,0,0
"5857",157,0,0,0,481,0,0
"5858",158,0,0,0,481,0,0
"5859",159,0,0,0,481,0,0
"5860",160,0,0,0,481,0,0
"5861",161,0,0,0,481,0,0
"5862",162,0,0,0,481,0,0
"5863",163,0,0,0,481,0,0
"5864",164,0,0,0,481,0,0
"5865",165,0,0,0,481,0,0
"5866",166,0,0,0,481,0,0
"5867",167,0,0,0,481,0,0
"5868",168,0,0,0,481,0,0
"5869",169,0,0,0,481,0,0
"5870",170,0,0,0,481,0,0
"5871",171,0,0,0,481,0,0
"5872",172,0,0,0,481,0,0
"5873",173,0,0,0,481,0,0
"5874",174,0,0,0,481,0,0
"5875",175,0,0,0,481,0,0
"5876",176,0,0,0,481,0,0
"5877",177,0,0,0,481,0,0
"5878",178,0,0,0,481,0,0
"5879",179,0,0,0,481,0,0
"5880",180,0,0,0,481,0,0
"5881",181,0,0,0,481,0,0
"5882",182,0,0,0,481,0,0
"5883",183,0,0,0,481,0,0
"5884",184,0,0,0,481,0,0
"5885",185,0,0,0,481,0,0
"5886",186,0,0,0,481,0,0
"5887",187,0,0,0,481,0,0
"5888",188,0,0,0,481,0,0
"5889",189,0,0,0,481,0,0
"5890",190,0,0,0,481,0,0
"5891",191,0,0,0,481,0,0
"5892",192,0,0,0,481,0,0
"5893",193,0,0,0,481,0,0
"5894",194,0,0,0,481,0,0
"5895",195,0,0,0,481,0,0
"5896",196,0,0,0,481,0,0
"5897",197,0,0,0,481,0,0
"5898",198,0,0,0,481,0,0
"5899",199,0,0,0,481,0,0
"5900",200,0,0,0,481,0,0
"5901",201,0,0,0,481,0,0
"5902",202,0,0,0,481,0,0
"5903",203,0,0,0,481,0,0
"5904",204,0,0,0,481,0,0
"5905",205,0,0,0,481,0,0
"5906",206,0,0,0,481,0,0
"5907",207,0,0,0,481,0,0
"5908",208,0,0,0,481,0,0
"5909",209,0,0,0,481,0,0
"5910",210,0,0,0,481,0,0
"5911",211,0,0,0,481,0,0
"5912",212,0,0,0,481,0,0
"5913",213,0,0,0,481,0,0
"5914",214,0,0,0,481,0,0
"5915",215,0,0,0,481,0,0
"5916",216,0,0,0,481,0,0
"5917",217,0,0,0,481,0,0
"5918",218,0,0,0,481,0,0
"5919",219,0,0,0,481,0,0
"5920",220,0,0,0,481,0,0
"5921",221,0,0,0,481,0,0
"5922",222,0,0,0,481,0,0
"5923",223,0,0,0,481,0,0
"5924",224,0,0,0,481,0,0
"5925",225,0,0,0,481,0,0
"5926",226,0,0,0,481,0,0
"5927",227,0,0,0,481,0,0
"5928",228,0,0,0,481,0,0
"5929",229,0,0,0,481,0,0
"5930",230,0,0,0,481,0,0
"5931",231,0,0,0,481,0,0
"5932",232,0,0,0,481,0,0
"5933",233,0,0,0,481,0,0
"5934",234,0,0,0,481,0,0
"5935",235,0,0,0,481,0,0
"5936",236,0,0,0,481,0,0
"5937",237,0,0,0,481,0,0
"5938",238,0,0,0,481,0,0
"5939",239,0,0,0,481,0,0
"5940",240,0,0,0,481,0,0
"5941",241,0,0,0,481,0,0
"5942",242,0,0,0,481,0,0
"5943",243,0,0,0,481,0,0
"5944",244,0,0,0,481,0,0
"5945",245,0,0,0,481,0,0
"5946",246,0,0,0,481,0,0
"5947",247,0,0,0,481,0,0
"5948",248,0,0,0,481,0,0
"5949",249,0,0,0,481,0,0
"5950",250,0,0,0,481,0,0
"5951",251,0,0,0,481,0,0
"5952",252,0,0,0,481,0,0
"5953",253,0,0,0,481,0,0
"5954",254,0,0,0,481,0,0
"5955",255,0,0,0,481,0,0
"5956",256,0,0,0,481,0,0
"5957",257,0,0,0,481,0,0
"5958",258,0,0,0,481,0,0
"5959",259,0,0,0,481,0,0
"5960",260,0,0,0,481,0,0
"5961",261,0,0,0,481,0,0
"5962",262,0,0,0,481,0,0
"5963",263,0,0,0,481,0,0
"5964",264,0,0,0,481,0,0
"5965",265,0,0,0,481,0,0
"5966",266,0,0,0,481,0,0
"5967",267,0,0,0,481,0,0
"5968",268,0,0,0,481,0,0
"5969",269,0,0,0,481,0,0
"5970",270,0,0,0,481,0,0
"5971",271,0,0,0,481,0,0
"5972",272,0,0,0,481,0,0
"5973",273,0,0,0,481,0,0
"5974",274,0,0,0,481,0,0
"5975",275,0,0,0,481,0,0
"5976",276,0,0,0,481,0,0
"5977",277,0,0,0,481,0,0
"5978",278,0,0,0,481,0,0
"5979",279,0,0,0,481,0,0
"5980",280,0,0,0,481,0,0
"5981",281,0,0,0,481,0,0
"5982",282,0,0,0,481,0,0
"5983",283,0,0,0,481,0,0
"5984",284,0,0,0,481,0,0
"5985",285,0,0,0,481,0,0
"5986",286,0,0,0,481,0,0
"5987",287,0,0,0,481,0,0
"5988",288,0,0,0,481,0,0
"5989",289,0,0,0,481,0,0
"5990",290,0,0,0,481,0,0
"5991",291,0,0,0,481,0,0
"5992",292,0,0,0,481,0,0
"5993",293,0,0,0,481,0,0
"5994",294,0,0,0,481,0,0
"5995",295,0,0,0,481,0,0
"5996",296,0,0,0,481,0,0
"5997",297,0,0,0,481,0,0
"5998",298,0,0,0,481,0,0
"5999",299,0,0,0,481,0,0
"6000",300,0,0,0,481,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,17,0,0,9950,0,0
"6007",7,3,0,0,9933,0,0
"6008",8,17,0,0,9930,0,0
"6009",9,12,0,0,9913,0,0
"6010",10,22,0,0,9901,0,0
"6011",11,8,0,0,9879,0.25,20
"6012",12,13,0,0,9871,0.25,20
"6013",13,15,0,0,9858,0.25,20
"6014",14,36,0,0,9843,0.25,20
"6015",15,22,0,0,9807,0.25,20
"6016",16,9,0,0,9785,0.25,20
"6017",17,12,0,0,9776,0.25,20
"6018",18,31,0,0,9764,0.25,20
"6019",19,43,1,0,9733,0.25,20
"6020",20,23,1,0,9690,0.25,20
"6021",21,34,1,0,9667,0.25,20
"6022",22,33,1,0,9633,0.25,20
"6023",23,22,1,9,9600,0.25,20
"6024",24,45,0,9,9578,0.25,20
"6025",25,30,0,9,9533,0.25,20
"6026",26,67,0,9,9503,0.25,20
"6027",27,33,2,9,9436,0.25,20
"6028",28,50,0,17,9403,0.25,20
"6029",29,53,0,3,9353,0.25,20
"6030",30,86,2,17,9300,0.25,20
"6031",31,51,0,10,9214,0.25,20
"6032",32,51,1,22,9163,0.25,20
"6033",33,84,0,8,9112,0.25,20
"6034",34,23,0,11,9028,0.25,20
"6035",35,121,0,15,9005,0.25,20
"6036",36,33,2,35,8884,0.25,20
"6037",37,66,4,22,8851,0.25,20
"6038",38,93,2,9,8785,0.25,20
"6039",39,133,3,12,8692,0.25,20
"6040",40,117,3,29,8559,0.25,20
"6041",41,68,2,39,8442,0.25,20
"6042",42,83,4,21,8374,0.25,20
"6043",43,90,2,31,8291,0.25,20
"6044",44,103,6,30,8201,0.25,20
"6045",45,114,0,20,8098,0.25,20
"6046",46,126,3,41,7984,0.25,20
"6047",47,91,1,28,7858,0.25,20
"6048",48,133,8,61,7767,0.25,20
"6049",49,138,4,33,7634,0.25,20
"6050",50,144,4,47,7496,0.25,20
"6051",51,123,4,52,7352,0.25,20
"6052",52,177,0,78,7229,0.25,20
"6053",53,125,7,47,7052,0.25,20
"6054",54,181,1,47,6927,0.25,20
"6055",55,265,5,80,6746,0.25,20
"6056",56,196,4,23,6481,0.25,20
"6057",57,255,6,114,6285,0.25,20
"6058",58,211,7,32,6030,0.25,20
"6059",59,245,4,61,5819,0.25,20
"6060",60,212,6,89,5574,0.25,20
"6061",61,280,6,127,5362,0.25,20
"6062",62,256,5,110,5082,0.25,20
"6063",63,262,8,64,4826,0.25,20
"6064",64,279,11,77,4564,0.25,20
"6065",65,216,7,84,4285,0.25,20
"6066",66,235,4,98,4069,0.25,20
"6067",67,265,9,106,3834,0.25,20
"6068",68,304,14,115,3569,0.25,20
"6069",69,259,7,84,3265,0.25,20
"6070",70,181,11,129,3006,0.25,20
"6071",71,247,9,129,2825,0.25,20
"6072",72,233,13,130,2578,0.25,20
"6073",73,222,20,116,2345,0.25,20
"6074",74,135,10,166,2123,0.25,20
"6075",75,181,14,116,1988,0.25,20
"6076",76,140,11,168,1807,0.25,20
"6077",77,231,18,245,1667,0.25,20
"6078",78,90,19,186,1436,0.25,20
"6079",79,89,21,241,1346,0.25,20
"6080",80,75,11,200,1257,0.25,20
"6081",81,119,10,227,1182,0.25,20
"6082",82,74,16,193,1063,0.25,20
"6083",83,52,6,259,989,0.25,20
"6084",84,60,20,245,937,0.25,20
"6085",85,44,20,252,877,0.25,20
"6086",86,24,19,263,833,0.25,20
"6087",87,40,24,210,809,0.25,20
"6088",88,32,11,215,769,0.25,20
"6089",89,12,15,245,737,0.25,20
"6090",90,23,24,285,725,0.25,20
"6091",91,9,18,235,702,0.25,20
"6092",92,7,7,170,693,0.25,20
"6093",93,17,16,232,686,0.25,20
"6094",94,5,9,209,669,0.25,20
"6095",95,5,17,204,664,0.25,20
"6096",96,3,11,128,659,0.25,20
"6097",97,9,9,165,656,0.25,20
"6098",98,6,5,131,647,0.25,20
"6099",99,9,10,214,641,0.25,20
"6100",100,2,4,79,632,0.25,20
"6101",101,0,5,80,630,0.25,20
"6102",102,1,1,70,630,0.25,20
"6103",103,1,6,109,629,0.25,20
"6104",104,1,0,70,628,0.25,20
"6105",105,2,5,47,627,0.25,20
"6106",106,1,4,59,625,0.25,20
"6107",107,0,0,38,624,0.25,20
"6108",108,0,1,24,624,0.25,20
"6109",109,0,4,35,624,0.25,20
"6110",110,0,1,28,624,0.25,20
"6111",111,0,4,12,624,0.25,20
"6112",112,0,0,22,624,0.25,20
"6113",113,0,0,5,624,0.25,20
"6114",114,0,0,6,624,0.25,20
"6115",115,0,0,13,624,0.25,20
"6116",116,0,1,5,624,0.25,20
"6117",117,0,1,5,624,0.25,20
"6118",118,0,0,3,624,0.25,20
"6119",119,0,0,9,624,0.25,20
"6120",120,0,0,5,624,0.25,20
"6121",121,0,0,8,624,0,0
"6122",122,0,0,2,624,0,0
"6123",123,0,0,0,624,0,0
"6124",124,0,0,1,624,0,0
"6125",125,0,0,1,624,0,0
"6126",126,0,0,1,624,0,0
"6127",127,0,0,2,624,0,0
"6128",128,0,0,1,624,0,0
"6129",129,0,0,0,624,0,0
"6130",130,0,0,0,624,0,0
"6131",131,0,0,0,624,0,0
"6132",132,0,0,0,624,0,0
"6133",133,0,0,0,624,0,0
"6134",134,0,0,0,624,0,0
"6135",135,0,0,0,624,0,0
"6136",136,0,0,0,624,0,0
"6137",137,0,0,0,624,0,0
"6138",138,0,0,0,624,0,0
"6139",139,0,0,0,624,0,0
"6140",140,0,0,0,624,0,0
"6141",141,0,0,0,624,0,0
"6142",142,0,0,0,624,0,0
"6143",143,0,0,0,624,0,0
"6144",144,0,0,0,624,0,0
"6145",145,0,0,0,624,0,0
"6146",146,0,0,0,624,0,0
"6147",147,0,0,0,624,0,0
"6148",148,0,0,0,624,0,0
"6149",149,0,0,0,624,0,0
"6150",150,0,0,0,624,0,0
"6151",151,0,0,0,624,0,0
"6152",152,0,0,0,624,0,0
"6153",153,0,0,0,624,0,0
"6154",154,0,0,0,624,0,0
"6155",155,0,0,0,624,0,0
"6156",156,0,0,0,624,0,0
"6157",157,0,0,0,624,0,0
"6158",158,0,0,0,624,0,0
"6159",159,0,0,0,624,0,0
"6160",160,0,0,0,624,0,0
"6161",161,0,0,0,624,0,0
"6162",162,0,0,0,624,0,0
"6163",163,0,0,0,624,0,0
"6164",164,0,0,0,624,0,0
"6165",165,0,0,0,624,0,0
"6166",166,0,0,0,624,0,0
"6167",167,0,0,0,624,0,0
"6168",168,0,0,0,624,0,0
"6169",169,0,0,0,624,0,0
"6170",170,0,0,0,624,0,0
"6171",171,0,0,0,624,0,0
"6172",172,0,0,0,624,0,0
"6173",173,0,0,0,624,0,0
"6174",174,0,0,0,624,0,0
"6175",175,0,0,0,624,0,0
"6176",176,0,0,0,624,0,0
"6177",177,0,0,0,624,0,0
"6178",178,0,0,0,624,0,0
"6179",179,0,0,0,624,0,0
"6180",180,0,0,0,624,0,0
"6181",181,0,0,0,624,0,0
"6182",182,0,0,0,624,0,0
"6183",183,0,0,0,624,0,0
"6184",184,0,0,0,624,0,0
"6185",185,0,0,0,624,0,0
"6186",186,0,0,0,624,0,0
"6187",187,0,0,0,624,0,0
"6188",188,0,0,0,624,0,0
"6189",189,0,0,0,624,0,0
"6190",190,0,0,0,624,0,0
"6191",191,0,0,0,624,0,0
"6192",192,0,0,0,624,0,0
"6193",193,0,0,0,624,0,0
"6194",194,0,0,0,624,0,0
"6195",195,0,0,0,624,0,0
"6196",196,0,0,0,624,0,0
"6197",197,0,0,0,624,0,0
"6198",198,0,0,0,624,0,0
"6199",199,0,0,0,624,0,0
"6200",200,0,0,0,624,0,0
"6201",201,0,0,0,624,0,0
"6202",202,0,0,0,624,0,0
"6203",203,0,0,0,624,0,0
"6204",204,0,0,0,624,0,0
"6205",205,0,0,0,624,0,0
"6206",206,0,0,0,624,0,0
"6207",207,0,0,0,624,0,0
"6208",208,0,0,0,624,0,0
"6209",209,0,0,0,624,0,0
"6210",210,0,0,0,624,0,0
"6211",211,0,0,0,624,0,0
"6212",212,0,0,0,624,0,0
"6213",213,0,0,0,624,0,0
"6214",214,0,0,0,624,0,0
"6215",215,0,0,0,624,0,0
"6216",216,0,0,0,624,0,0
"6217",217,0,0,0,624,0,0
"6218",218,0,0,0,624,0,0
"6219",219,0,0,0,624,0,0
"6220",220,0,0,0,624,0,0
"6221",221,0,0,0,624,0,0
"6222",222,0,0,0,624,0,0
"6223",223,0,0,0,624,0,0
"6224",224,0,0,0,624,0,0
"6225",225,0,0,0,624,0,0
"6226",226,0,0,0,624,0,0
"6227",227,0,0,0,624,0,0
"6228",228,0,0,0,624,0,0
"6229",229,0,0,0,624,0,0
"6230",230,0,0,0,624,0,0
"6231",231,0,0,0,624,0,0
"6232",232,0,0,0,624,0,0
"6233",233,0,0,0,624,0,0
"6234",234,0,0,0,624,0,0
"6235",235,0,0,0,624,0,0
"6236",236,0,0,0,624,0,0
"6237",237,0,0,0,624,0,0
"6238",238,0,0,0,624,0,0
"6239",239,0,0,0,624,0,0
"6240",240,0,0,0,624,0,0
"6241",241,0,0,0,624,0,0
"6242",242,0,0,0,624,0,0
"6243",243,0,0,0,624,0,0
"6244",244,0,0,0,624,0,0
"6245",245,0,0,0,624,0,0
"6246",246,0,0,0,624,0,0
"6247",247,0,0,0,624,0,0
"6248",248,0,0,0,624,0,0
"6249",249,0,0,0,624,0,0
"6250",250,0,0,0,624,0,0
"6251",251,0,0,0,624,0,0
"6252",252,0,0,0,624,0,0
"6253",253,0,0,0,624,0,0
"6254",254,0,0,0,624,0,0
"6255",255,0,0,0,624,0,0
"6256",256,0,0,0,624,0,0
"6257",257,0,0,0,624,0,0
"6258",258,0,0,0,624,0,0
"6259",259,0,0,0,624,0,0
"6260",260,0,0,0,624,0,0
"6261",261,0,0,0,624,0,0
"6262",262,0,0,0,624,0,0
"6263",263,0,0,0,624,0,0
"6264",264,0,0,0,624,0,0
"6265",265,0,0,0,624,0,0
"6266",266,0,0,0,624,0,0
"6267",267,0,0,0,624,0,0
"6268",268,0,0,0,624,0,0
"6269",269,0,0,0,624,0,0
"6270",270,0,0,0,624,0,0
"6271",271,0,0,0,624,0,0
"6272",272,0,0,0,624,0,0
"6273",273,0,0,0,624,0,0
"6274",274,0,0,0,624,0,0
"6275",275,0,0,0,624,0,0
"6276",276,0,0,0,624,0,0
"6277",277,0,0,0,624,0,0
"6278",278,0,0,0,624,0,0
"6279",279,0,0,0,624,0,0
"6280",280,0,0,0,624,0,0
"6281",281,0,0,0,624,0,0
"6282",282,0,0,0,624,0,0
"6283",283,0,0,0,624,0,0
"6284",284,0,0,0,624,0,0
"6285",285,0,0,0,624,0,0
"6286",286,0,0,0,624,0,0
"6287",287,0,0,0,624,0,0
"6288",288,0,0,0,624,0,0
"6289",289,0,0,0,624,0,0
"6290",290,0,0,0,624,0,0
"6291",291,0,0,0,624,0,0
"6292",292,0,0,0,624,0,0
"6293",293,0,0,0,624,0,0
"6294",294,0,0,0,624,0,0
"6295",295,0,0,0,624,0,0
"6296",296,0,0,0,624,0,0
"6297",297,0,0,0,624,0,0
"6298",298,0,0,0,624,0,0
"6299",299,0,0,0,624,0,0
"6300",300,0,0,0,624,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,5,0,0,9950,0,0
"6307",7,29,0,0,9945,0,0
"6308",8,25,0,0,9916,0,0
"6309",9,24,0,0,9891,0.25,20
"6310",10,24,0,0,9867,0.25,20
"6311",11,28,0,0,9843,0.25,20
"6312",12,15,0,0,9815,0.25,20
"6313",13,38,0,0,9800,0.25,20
"6314",14,16,0,0,9762,0.25,20
"6315",15,45,0,0,9746,0.25,20
"6316",16,25,0,0,9701,0.25,20
"6317",17,65,0,0,9676,0.25,20
"6318",18,53,0,0,9611,0.25,20
"6319",19,23,0,0,9558,0.25,20
"6320",20,54,0,0,9535,0.25,20
"6321",21,35,0,0,9481,0.25,20
"6322",22,62,0,0,9446,0.25,20
"6323",23,60,0,10,9384,0.25,20
"6324",24,68,0,10,9324,0.25,20
"6325",25,105,1,10,9256,0.25,20
"6326",26,82,2,10,9151,0.25,20
"6327",27,72,4,10,9069,0.25,20
"6328",28,57,2,5,8997,0.25,20
"6329",29,70,1,28,8940,0.25,20
"6330",30,90,2,23,8870,0.25,20
"6331",31,186,3,20,8780,0.25,20
"6332",32,142,0,22,8594,0.25,20
"6333",33,141,6,27,8452,0.25,20
"6334",34,47,0,13,8311,0.25,20
"6335",35,106,4,35,8264,0.25,20
"6336",36,143,2,16,8158,0.25,20
"6337",37,125,2,39,8015,0.25,20
"6338",38,195,1,25,7890,0.25,20
"6339",39,123,1,61,7695,0.25,20
"6340",40,153,3,51,7572,0.25,20
"6341",41,196,3,21,7419,0.25,20
"6342",42,160,3,53,7223,0.25,20
"6343",43,281,6,34,7063,0.25,20
"6344",44,173,3,59,6782,0.25,20
"6345",45,228,6,57,6609,0.25,20
"6346",46,152,2,65,6381,0.25,20
"6347",47,262,6,99,6229,0.25,20
"6348",48,270,6,79,5967,0.25,20
"6349",49,267,15,66,5697,0.25,20
"6350",50,226,6,55,5430,0.25,20
"6351",51,230,6,64,5204,0.25,20
"6352",52,257,2,84,4974,0.25,20
"6353",53,483,11,171,4717,0.25,20
"6354",54,294,7,136,4234,0.25,20
"6355",55,285,7,135,3940,0.25,20
"6356",56,193,9,45,3655,0.25,20
"6357",57,292,10,95,3462,0.25,20
"6358",58,319,17,136,3170,0.25,20
"6359",59,296,13,118,2851,0.25,20
"6360",60,221,13,186,2555,0.25,20
"6361",61,179,16,113,2334,0.25,20
"6362",62,217,17,136,2155,0.25,20
"6363",63,193,14,183,1938,0.25,20
"6364",64,123,9,147,1745,0.25,20
"6365",65,169,18,265,1622,0.25,20
"6366",66,159,21,156,1453,0.25,20
"6367",67,109,13,214,1294,0.25,20
"6368",68,109,17,143,1185,0.25,20
"6369",69,90,18,244,1076,0.25,20
"6370",70,71,16,249,986,0.25,20
"6371",71,68,33,254,915,0.25,20
"6372",72,56,22,209,847,0.25,20
"6373",73,43,14,212,791,0.25,20
"6374",74,47,4,241,748,0.25,20
"6375",75,39,18,450,701,0.25,20
"6376",76,22,20,272,662,0.25,20
"6377",77,16,19,271,640,0.25,20
"6378",78,24,12,189,624,0.25,20
"6379",79,11,15,274,600,0.25,20
"6380",80,8,14,299,589,0.25,20
"6381",81,17,19,277,581,0.25,20
"6382",82,11,8,209,564,0.25,20
"6383",83,4,15,164,553,0.25,20
"6384",84,7,11,203,549,0.25,20
"6385",85,6,10,174,542,0.25,20
"6386",86,5,5,115,536,0.25,20
"6387",87,4,8,154,531,0.25,20
"6388",88,2,5,148,527,0.25,20
"6389",89,2,4,99,525,0.25,20
"6390",90,0,6,104,523,0.25,20
"6391",91,0,5,82,523,0.25,20
"6392",92,3,2,66,523,0.25,20
"6393",93,0,4,64,520,0.25,20
"6394",94,0,0,50,520,0.25,20
"6395",95,0,0,38,520,0.25,20
"6396",96,0,1,45,520,0.25,20
"6397",97,0,0,35,520,0.25,20
"6398",98,0,1,22,520,0.25,20
"6399",99,0,1,16,520,0.25,20
"6400",100,0,0,23,520,0.25,20
"6401",101,0,0,11,520,0.25,20
"6402",102,0,1,7,520,0.25,20
"6403",103,0,0,16,520,0.25,20
"6404",104,0,0,11,520,0.25,20
"6405",105,0,0,4,520,0.25,20
"6406",106,0,0,6,520,0.25,20
"6407",107,0,0,6,520,0.25,20
"6408",108,0,0,5,520,0.25,20
"6409",109,0,0,4,520,0.25,20
"6410",110,0,0,2,520,0.25,20
"6411",111,0,0,2,520,0.25,20
"6412",112,0,0,0,520,0.25,20
"6413",113,0,0,0,520,0.25,20
"6414",114,0,0,3,520,0.25,20
"6415",115,0,0,0,520,0.25,20
"6416",116,0,0,0,520,0.25,20
"6417",117,0,0,0,520,0.25,20
"6418",118,0,0,0,520,0.25,20
"6419",119,0,0,0,520,0,0
"6420",120,0,0,0,520,0,0
"6421",121,0,0,0,520,0,0
"6422",122,0,0,0,520,0,0
"6423",123,0,0,0,520,0,0
"6424",124,0,0,0,520,0,0
"6425",125,0,0,0,520,0,0
"6426",126,0,0,0,520,0,0
"6427",127,0,0,0,520,0,0
"6428",128,0,0,0,520,0,0
"6429",129,0,0,0,520,0,0
"6430",130,0,0,0,520,0,0
"6431",131,0,0,0,520,0,0
"6432",132,0,0,0,520,0,0
"6433",133,0,0,0,520,0,0
"6434",134,0,0,0,520,0,0
"6435",135,0,0,0,520,0,0
"6436",136,0,0,0,520,0,0
"6437",137,0,0,0,520,0,0
"6438",138,0,0,0,520,0,0
"6439",139,0,0,0,520,0,0
"6440",140,0,0,0,520,0,0
"6441",141,0,0,0,520,0,0
"6442",142,0,0,0,520,0,0
"6443",143,0,0,0,520,0,0
"6444",144,0,0,0,520,0,0
"6445",145,0,0,0,520,0,0
"6446",146,0,0,0,520,0,0
"6447",147,0,0,0,520,0,0
