"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6180",180,0,0,0,9697,0,0
"6181",181,0,0,0,9697,0,0
"6182",182,0,0,0,9697,0,0
"6183",183,0,0,0,9697,0,0
"6184",184,0,0,0,9697,0,0
"6185",185,0,0,0,9697,0,0
"6186",186,0,0,0,9697,0,0
"6187",187,0,0,0,9697,0,0
"6188",188,0,0,0,9697,0,0
"6189",189,0,0,0,9697,0,0
"6190",190,0,0,0,9697,0,0
"6191",191,0,0,0,9697,0,0
"6192",192,0,0,0,9697,0,0
"6193",193,0,0,0,9697,0,0
"6194",194,0,0,0,9697,0,0
"6195",195,0,0,0,9697,0,0
"6196",196,0,0,0,9697,0,0
"6197",197,0,0,0,9697,0,0
"6198",198,0,0,0,9697,0,0
"6199",199,0,0,0,9697,0,0
"6200",200,0,0,0,9697,0,0
"6201",201,0,0,0,9697,0,0
"6202",202,0,0,0,9697,0,0
"6203",203,0,0,0,9697,0,0
"6204",204,0,0,0,9697,0,0
"6205",205,0,0,0,9697,0,0
"6206",206,0,0,0,9697,0,0
"6207",207,0,0,0,9697,0,0
"6208",208,0,0,0,9697,0,0
"6209",209,0,0,0,9697,0,0
"6210",210,0,0,0,9697,0,0
"6211",211,0,0,0,9697,0,0
"6212",212,0,0,0,9697,0,0
"6213",213,0,0,0,9697,0,0
"6214",214,0,0,0,9697,0,0
"6215",215,0,0,0,9697,0,0
"6216",216,0,0,0,9697,0,0
"6217",217,0,0,0,9697,0,0
"6218",218,0,0,0,9697,0,0
"6219",219,0,0,0,9697,0,0
"6220",220,0,0,0,9697,0,0
"6221",221,0,0,0,9697,0,0
"6222",222,0,0,0,9697,0,0
"6223",223,0,0,0,9697,0,0
"6224",224,0,0,0,9697,0,0
"6225",225,0,0,0,9697,0,0
"6226",226,0,0,0,9697,0,0
"6227",227,0,0,0,9697,0,0
"6228",228,0,0,0,9697,0,0
"6229",229,0,0,0,9697,0,0
"6230",230,0,0,0,9697,0,0
"6231",231,0,0,0,9697,0,0
"6232",232,0,0,0,9697,0,0
"6233",233,0,0,0,9697,0,0
"6234",234,0,0,0,9697,0,0
"6235",235,0,0,0,9697,0,0
"6236",236,0,0,0,9697,0,0
"6237",237,0,0,0,9697,0,0
"6238",238,0,0,0,9697,0,0
"6239",239,0,0,0,9697,0,0
"6240",240,0,0,0,9697,0,0
"6241",241,0,0,0,9697,0,0
"6242",242,0,0,0,9697,0,0
"6243",243,0,0,0,9697,0,0
"6244",244,0,0,0,9697,0,0
"6245",245,0,0,0,9697,0,0
"6246",246,0,0,0,9697,0,0
"6247",247,0,0,0,9697,0,0
"6248",248,0,0,0,9697,0,0
"6249",249,0,0,0,9697,0,0
"6250",250,0,0,0,9697,0,0
"6251",251,0,0,0,9697,0,0
"6252",252,0,0,0,9697,0,0
"6253",253,0,0,0,9697,0,0
"6254",254,0,0,0,9697,0,0
"6255",255,0,0,0,9697,0,0
"6256",256,0,0,0,9697,0,0
"6257",257,0,0,0,9697,0,0
"6258",258,0,0,0,9697,0,0
"6259",259,0,0,0,9697,0,0
"6260",260,0,0,0,9697,0,0
"6261",261,0,0,0,9697,0,0
"6262",262,0,0,0,9697,0,0
"6263",263,0,0,0,9697,0,0
"6264",264,0,0,0,9697,0,0
"6265",265,0,0,0,9697,0,0
"6266",266,0,0,0,9697,0,0
"6267",267,0,0,0,9697,0,0
"6268",268,0,0,0,9697,0,0
"6269",269,0,0,0,9697,0,0
"6270",270,0,0,0,9697,0,0
"6271",271,0,0,0,9697,0,0
"6272",272,0,0,0,9697,0,0
"6273",273,0,0,0,9697,0,0
"6274",274,0,0,0,9697,0,0
"6275",275,0,0,0,9697,0,0
"6276",276,0,0,0,9697,0,0
"6277",277,0,0,0,9697,0,0
"6278",278,0,0,0,9697,0,0
"6279",279,0,0,0,9697,0,0
"6280",280,0,0,0,9697,0,0
"6281",281,0,0,0,9697,0,0
"6282",282,0,0,0,9697,0,0
"6283",283,0,0,0,9697,0,0
"6284",284,0,0,0,9697,0,0
"6285",285,0,0,0,9697,0,0
"6286",286,0,0,0,9697,0,0
"6287",287,0,0,0,9697,0,0
"6288",288,0,0,0,9697,0,0
"6289",289,0,0,0,9697,0,0
"6290",290,0,0,0,9697,0,0
"6291",291,0,0,0,9697,0,0
"6292",292,0,0,0,9697,0,0
"6293",293,0,0,0,9697,0,0
"6294",294,0,0,0,9697,0,0
"6295",295,0,0,0,9697,0,0
"6296",296,0,0,0,9697,0,0
"6297",297,0,0,0,9697,0,0
"6298",298,0,0,0,9697,0,0
"6299",299,0,0,0,9697,0,0
"6300",300,0,0,0,9697,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,4,0,0,9950,0,0
"6307",7,10,0,0,9946,0,0
"6308",8,28,0,0,9936,0,0
"6309",9,0,0,0,9908,0,0
"6310",10,1,0,0,9908,0,0
"6311",11,31,0,0,9907,0,0
"6312",12,30,0,0,9876,0.1,10
"6313",13,6,0,0,9846,0.1,10
"6314",14,18,0,0,9840,0.1,10
"6315",15,9,0,0,9822,0.1,10
"6316",16,11,0,0,9813,0.1,10
"6317",17,18,0,0,9802,0.1,10
"6318",18,31,0,0,9784,0.1,10
"6319",19,11,0,0,9753,0.1,10
"6320",20,14,1,0,9742,0.1,10
"6321",21,18,2,0,9728,0.1,10
"6322",22,3,1,0,9710,0.1,10
"6323",23,15,1,10,9707,0.1,10
"6324",24,27,0,9,9692,0.1,10
"6325",25,21,1,8,9665,0.1,10
"6326",26,7,5,9,9644,0.1,10
"6327",27,4,0,9,9637,0.1,10
"6328",28,14,0,4,9633,0.1,10
"6329",29,10,0,9,9619,0.1,10
"6330",30,14,1,23,9609,0.1,10
"6331",31,25,1,0,9595,0.1,10
"6332",32,6,2,1,9570,0.1,10
"6333",33,17,1,31,9564,0.1,10
"6334",34,4,0,29,9547,0.1,10
"6335",35,22,1,5,9543,0.1,10
"6336",36,13,1,16,9521,0.1,10
"6337",37,6,0,8,9508,0.1,10
"6338",38,19,1,11,9502,0.1,10
"6339",39,29,3,17,9483,0.1,10
"6340",40,9,1,30,9454,0.1,10
"6341",41,15,1,11,9445,0.1,10
"6342",42,17,4,13,9430,0.1,10
"6343",43,11,3,15,9413,0.1,10
"6344",44,29,1,2,9402,0.1,10
"6345",45,12,0,14,9373,0.1,10
"6346",46,11,1,23,9361,0.1,10
"6347",47,17,1,18,9350,0.1,10
"6348",48,17,1,6,9333,0.1,10
"6349",49,18,3,4,9316,0.1,10
"6350",50,19,0,13,9298,0.1,10
"6351",51,16,3,9,9279,0.1,10
"6352",52,3,0,13,9263,0.1,10
"6353",53,22,5,22,9260,0.1,10
"6354",54,23,0,6,9238,0.1,10
"6355",55,13,1,14,9215,0.1,10
"6356",56,66,1,4,9202,0.1,10
"6357",57,10,5,17,9136,0.1,10
"6358",58,25,2,13,9126,0.1,10
"6359",59,9,0,5,9101,0.1,10
"6360",60,26,0,18,9092,0.1,10
"6361",61,23,4,24,9066,0.1,10
"6362",62,23,3,7,9043,0.1,10
"6363",63,23,1,15,9020,0.1,10
"6364",64,6,1,17,8997,0.1,10
"6365",65,21,0,7,8991,0.1,10
"6366",66,12,1,26,8970,0.1,10
"6367",67,16,2,11,8958,0.1,10
"6368",68,12,2,10,8942,0.1,10
"6369",69,15,3,17,8930,0.1,10
"6370",70,4,0,16,8915,0.1,10
"6371",71,10,3,16,8911,0.1,10
"6372",72,6,4,17,8901,0.1,10
"6373",73,12,2,13,8895,0.1,10
"6374",74,5,11,3,8883,0.1,10
"6375",75,10,3,19,8878,0.1,10
"6376",76,9,1,19,8868,0.1,10
"6377",77,3,2,11,8859,0.1,10
"6378",78,12,3,55,8856,0.1,10
"6379",79,15,3,7,8844,0.1,10
"6380",80,6,2,24,8829,0.1,10
"6381",81,12,6,7,8823,0.1,10
"6382",82,12,3,23,8811,0.1,10
"6383",83,4,2,20,8799,0.1,10
"6384",84,3,1,21,8795,0.1,10
"6385",85,7,3,17,8792,0.1,10
"6386",86,14,2,3,8785,0.1,10
"6387",87,5,3,19,8771,0.1,10
"6388",88,5,0,11,8766,0.1,10
"6389",89,2,2,13,8761,0.1,10
"6390",90,0,1,10,8759,0.1,10
"6391",91,5,2,12,8759,0.1,10
"6392",92,2,1,4,8754,0.1,10
"6393",93,7,2,8,8752,0.1,10
"6394",94,0,0,5,8745,0.1,10
"6395",95,12,0,10,8745,0.1,10
"6396",96,0,2,4,8733,0.1,10
"6397",97,0,0,8,8733,0.1,10
"6398",98,7,1,9,8733,0.1,10
"6399",99,9,0,3,8726,0.1,10
"6400",100,4,0,10,8717,0.1,10
"6401",101,3,2,15,8713,0.1,10
"6402",102,5,0,5,8710,0.1,10
"6403",103,11,1,12,8705,0.1,10
"6404",104,0,0,12,8694,0.1,10
"6405",105,0,1,2,8694,0.1,10
"6406",106,14,1,3,8694,0.1,10
"6407",107,1,0,6,8680,0.1,10
"6408",108,11,0,14,8679,0.1,10
"6409",109,5,0,4,8668,0.1,10
"6410",110,6,0,4,8663,0.1,10
"6411",111,5,0,2,8657,0.1,10
"6412",112,9,0,0,8652,0.1,10
"6413",113,3,2,5,8643,0.1,10
"6414",114,0,0,2,8640,0.1,10
"6415",115,10,0,7,8640,0.1,10
"6416",116,13,1,0,8630,0.1,10
"6417",117,5,1,10,8617,0.1,10
"6418",118,4,0,0,8612,0.1,10
"6419",119,2,0,0,8608,0.1,10
"6420",120,4,0,6,8606,0.1,10
"6421",121,5,2,8,8602,0.1,10
"6422",122,37,0,4,8597,0.1,10
"6423",123,11,0,3,8560,0.1,10
"6424",124,0,2,5,8549,0.1,10
"6425",125,0,0,9,8549,0.1,10
"6426",126,16,1,0,8549,0.1,10
"6427",127,18,0,0,8533,0.1,10
"6428",128,5,0,12,8515,0.1,10
"6429",129,10,1,1,8510,0.1,10
"6430",130,1,0,10,8500,0.1,10
"6431",131,10,0,5,8499,0.1,10
"6432",132,12,0,6,8489,0.1,10
"6433",133,16,1,4,8477,0.1,10
"6434",134,16,0,9,8461,0.1,10
"6435",135,16,0,3,8445,0.1,10
"6436",136,12,0,0,8429,0.1,10
"6437",137,4,0,9,8417,0.1,10
"6438",138,5,0,13,8413,0.1,10
"6439",139,6,1,5,8408,0.1,10
"6440",140,14,5,4,8402,0.1,10
"6441",141,6,1,2,8388,0.1,10
"6442",142,3,0,4,8382,0.1,10
"6443",143,9,0,4,8379,0.1,10
"6444",144,8,2,32,8370,0.1,10
"6445",145,0,0,10,8362,0.1,10
"6446",146,10,0,0,8362,0.1,10
"6447",147,15,2,0,8352,0.1,10
"6448",148,14,0,14,8337,0.1,10
"6449",149,4,2,18,8323,0.1,10
"6450",150,9,0,5,8319,0.1,10
"6451",151,15,2,8,8310,0.1,10
"6452",152,20,2,1,8295,0.1,10
"6453",153,2,1,8,8275,0.1,10
"6454",154,11,3,12,8273,0.1,10
"6455",155,7,0,14,8262,0.1,10
"6456",156,16,1,14,8255,0.1,10
"6457",157,0,0,15,8239,0.1,10
"6458",158,11,1,9,8239,0.1,10
"6459",159,9,0,4,8228,0.1,10
"6460",160,0,0,4,8219,0.1,10
"6461",161,3,1,6,8219,0.1,10
"6462",162,18,1,13,8216,0.1,10
"6463",163,0,0,6,8198,0.1,10
"6464",164,12,0,3,8198,0.1,10
"6465",165,8,1,8,8186,0.1,10
"6466",166,22,0,7,8178,0.1,10
"6467",167,1,0,0,8156,0.1,10
"6468",168,7,1,10,8155,0.1,10
"6469",169,6,2,14,8148,0.1,10
"6470",170,5,0,14,8142,0.1,10
"6471",171,9,0,4,8137,0.1,10
"6472",172,11,2,8,8128,0.1,10
"6473",173,7,0,13,8117,0.1,10
"6474",174,7,1,20,8110,0.1,10
"6475",175,6,0,2,8103,0.1,10
"6476",176,2,1,9,8097,0.1,10
"6477",177,1,3,7,8095,0.1,10
"6478",178,6,0,15,8094,0.1,10
"6479",179,8,0,0,8088,0.1,10
"6480",180,1,3,10,8080,0.1,10
"6481",181,0,0,6,8079,0.1,10
"6482",182,1,1,0,8079,0.1,10
"6483",183,0,0,3,8078,0.1,10
"6484",184,8,2,15,8078,0.1,10
"6485",185,7,1,0,8070,0.1,10
"6486",186,9,1,11,8063,0.1,10
"6487",187,0,0,8,8054,0.1,10
"6488",188,1,0,20,8054,0.1,10
"6489",189,0,1,0,8053,0.1,10
"6490",190,12,1,6,8053,0.1,10
"6491",191,13,1,6,8041,0.1,10
"6492",192,2,0,5,8028,0.1,10
"6493",193,6,0,8,8026,0.1,10
"6494",194,0,1,10,8020,0.1,10
"6495",195,6,0,6,8020,0.1,10
"6496",196,2,0,7,8014,0.1,10
"6497",197,7,0,6,8012,0.1,10
"6498",198,4,0,1,8005,0.1,10
"6499",199,0,0,1,8001,0.1,10
"6500",200,8,0,6,8001,0.1,10
"6501",201,1,0,8,7993,0.1,10
"6502",202,7,1,1,7992,0.1,10
"6503",203,0,0,0,7985,0.1,10
"6504",204,8,3,1,7985,0.1,10
"6505",205,2,0,0,7977,0.1,10
"6506",206,11,0,7,7975,0.1,10
"6507",207,0,0,7,7964,0.1,10
"6508",208,0,0,6,7964,0.1,10
"6509",209,2,2,0,7964,0.1,10
"6510",210,13,0,1,7962,0,0
"6511",211,37,3,0,7949,0.1,10
"6512",212,7,0,12,7912,0.1,10
"6513",213,0,2,11,7905,0.1,10
"6514",214,0,0,2,7905,0.1,10
"6515",215,16,1,3,7905,0.1,10
"6516",216,3,0,0,7889,0.1,10
"6517",217,7,0,4,7886,0.1,10
"6518",218,12,0,2,7879,0.1,10
"6519",219,2,0,6,7867,0.1,10
"6520",220,0,0,4,7865,0.1,10
"6521",221,9,0,0,7865,0.1,10
"6522",222,11,1,8,7856,0.1,10
"6523",223,8,0,1,7845,0.1,10
"6524",224,6,1,7,7837,0.1,10
"6525",225,11,0,0,7831,0.1,10
"6526",226,6,0,7,7820,0.1,10
"6527",227,4,0,2,7814,0.1,10
"6528",228,10,1,10,7810,0.1,10
"6529",229,8,1,0,7800,0.1,10
"6530",230,5,0,0,7792,0.1,10
"6531",231,9,0,2,7787,0.1,10
"6532",232,12,0,12,7778,0.1,10
"6533",233,39,1,36,7766,0.1,10
"6534",234,2,1,7,7727,0.1,10
"6535",235,3,1,0,7725,0.1,10
"6536",236,22,1,0,7722,0.1,10
"6537",237,15,0,15,7700,0.1,10
"6538",238,15,0,2,7685,0.1,10
"6539",239,9,1,6,7670,0.1,10
"6540",240,6,2,11,7661,0.1,10
"6541",241,2,0,2,7655,0.1,10
"6542",242,10,1,0,7653,0.1,10
"6543",243,10,1,8,7643,0.1,10
"6544",244,15,1,9,7633,0.1,10
"6545",245,7,1,8,7618,0.1,10
"6546",246,5,2,5,7611,0.1,10
"6547",247,16,0,10,7606,0.1,10
"6548",248,0,0,5,7590,0.1,10
"6549",249,24,1,3,7590,0.1,10
"6550",250,4,0,8,7566,0.1,10
"6551",251,6,4,8,7562,0.1,10
"6552",252,7,0,5,7556,0.1,10
"6553",253,7,0,8,7549,0.1,10
"6554",254,22,2,12,7542,0.1,10
"6555",255,24,1,35,7520,0.1,10
"6556",256,20,3,2,7496,0.1,10
"6557",257,7,1,3,7476,0.1,10
"6558",258,12,0,20,7469,0.1,10
"6559",259,4,0,14,7457,0.1,10
"6560",260,24,0,12,7453,0.1,10
"6561",261,17,2,8,7429,0.1,10
"6562",262,19,0,6,7412,0.1,10
"6563",263,6,0,2,7393,0.1,10
"6564",264,16,0,10,7387,0.1,10
"6565",265,24,0,8,7371,0.1,10
"6566",266,7,0,15,7347,0.1,10
"6567",267,13,1,7,7340,0.1,10
"6568",268,6,0,5,7327,0.1,10
"6569",269,11,1,16,7321,0.1,10
"6570",270,4,1,0,7310,0.1,10
"6571",271,17,1,23,7306,0.1,10
"6572",272,4,2,4,7289,0.1,10
"6573",273,5,3,5,7285,0.1,10
"6574",274,4,2,6,7280,0.1,10
"6575",275,13,1,6,7276,0.1,10
"6576",276,16,3,20,7263,0.1,10
"6577",277,4,2,21,7247,0.1,10
"6578",278,4,2,18,7243,0.1,10
"6579",279,2,1,6,7239,0.1,10
"6580",280,16,1,9,7237,0.1,10
"6581",281,8,1,2,7221,0.1,10
"6582",282,5,5,22,7213,0.1,10
"6583",283,6,4,16,7208,0.1,10
"6584",284,0,1,18,7202,0.1,10
"6585",285,5,1,5,7202,0.1,10
"6586",286,8,0,11,7197,0.1,10
"6587",287,5,0,20,7189,0.1,10
"6588",288,0,0,6,7184,0.1,10
"6589",289,1,2,12,7184,0.1,10
"6590",290,4,0,6,7183,0.1,10
"6591",291,0,0,11,7179,0.1,10
"6592",292,15,1,4,7179,0.1,10
"6593",293,0,0,15,7164,0.1,10
"6594",294,0,1,4,7164,0.1,10
"6595",295,1,1,5,7164,0.1,10
"6596",296,4,0,3,7163,0.1,10
"6597",297,10,0,13,7159,0.1,10
"6598",298,3,2,15,7149,0.1,10
"6599",299,5,0,3,7146,0,0
"6600",300,1,0,4,7141,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,10,0,0,9950,0,0
"6607",7,0,0,0,9940,0,0
"6608",8,17,0,0,9940,0,0
"6609",9,26,0,0,9923,0,0
"6610",10,23,0,0,9897,0.1,10
"6611",11,4,0,0,9874,0.1,10
"6612",12,17,0,0,9870,0.1,10
"6613",13,18,0,0,9853,0.1,10
"6614",14,5,0,0,9835,0.1,10
"6615",15,5,0,0,9830,0.1,10
"6616",16,11,0,0,9825,0.1,10
"6617",17,10,0,0,9814,0.1,10
"6618",18,17,0,0,9804,0.1,10
"6619",19,21,2,0,9787,0.1,10
"6620",20,4,0,0,9766,0.1,10
"6621",21,2,0,0,9762,0.1,10
"6622",22,9,3,0,9760,0.1,10
"6623",23,23,3,8,9751,0.1,10
"6624",24,14,0,10,9728,0.1,10
"6625",25,28,0,10,9714,0.1,10
"6626",26,10,1,7,9686,0.1,10
"6627",27,6,0,7,9676,0.1,10
"6628",28,13,1,10,9670,0.1,10
"6629",29,33,0,0,9657,0.1,10
"6630",30,9,2,16,9624,0.1,10
"6631",31,17,3,26,9615,0.1,10
"6632",32,24,0,22,9598,0.1,10
"6633",33,8,1,4,9574,0.1,10
"6634",34,14,2,15,9566,0.1,10
"6635",35,16,1,15,9552,0.1,10
"6636",36,21,3,5,9536,0.1,10
"6637",37,21,2,4,9515,0.1,10
"6638",38,7,0,9,9494,0.1,10
"6639",39,8,0,9,9487,0.1,10
"6640",40,11,3,14,9479,0.1,10
"6641",41,21,3,19,9468,0.1,10
"6642",42,12,2,4,9447,0.1,10
"6643",43,12,6,2,9435,0.1,10
"6644",44,11,1,6,9423,0.1,10
"6645",45,12,0,20,9412,0.1,10
"6646",46,14,1,12,9400,0.1,10
"6647",47,13,4,22,9386,0.1,10
"6648",48,18,0,9,9373,0.1,10
"6649",49,8,1,6,9355,0.1,10
"6650",50,23,3,12,9347,0.1,10
"6651",51,5,2,29,9324,0.1,10
"6652",52,1,0,9,9319,0.1,10
"6653",53,15,0,16,9318,0.1,10
"6654",54,23,3,21,9303,0.1,10
"6655",55,18,2,6,9280,0.1,10
"6656",56,3,1,14,9262,0.1,10
"6657",57,17,0,16,9259,0.1,10
"6658",58,20,1,18,9242,0.1,10
"6659",59,21,2,19,9222,0.1,10
"6660",60,20,3,6,9201,0.1,10
"6661",61,18,1,8,9181,0.1,10
"6662",62,2,0,10,9163,0.1,10
"6663",63,16,2,19,9161,0.1,10
"6664",64,35,1,9,9145,0.1,10
"6665",65,9,1,11,9110,0.1,10
"6666",66,6,1,11,9101,0.1,10
"6667",67,6,1,10,9095,0.1,10
"6668",68,39,3,13,9089,0.1,10
"6669",69,19,0,12,9050,0.1,10
"6670",70,22,0,17,9031,0.1,10
"6671",71,11,4,7,9009,0.1,10
"6672",72,11,3,20,8998,0.1,10
"6673",73,25,4,5,8987,0.1,10
"6674",74,13,1,1,8962,0.1,10
"6675",75,25,3,11,8949,0.1,10
"6676",76,29,1,20,8924,0.1,10
"6677",77,11,2,14,8895,0.1,10
"6678",78,15,3,2,8884,0.1,10
"6679",79,13,2,14,8869,0.1,10
"6680",80,19,0,19,8856,0.1,10
"6681",81,22,1,19,8837,0.1,10
"6682",82,30,2,17,8815,0.1,10
"6683",83,15,0,16,8785,0.1,10
"6684",84,12,1,2,8770,0.1,10
"6685",85,14,0,15,8758,0.1,10
"6686",86,14,3,33,8744,0.1,10
"6687",87,14,4,9,8730,0.1,10
"6688",88,14,1,5,8716,0.1,10
"6689",89,28,4,6,8702,0.1,10
"6690",90,6,0,36,8674,0.1,10
"6691",91,23,0,15,8668,0.1,10
"6692",92,30,1,21,8645,0.1,10
"6693",93,17,7,7,8615,0.1,10
"6694",94,19,3,11,8598,0.1,10
"6695",95,10,3,25,8579,0.1,10
"6696",96,23,2,12,8569,0.1,10
"6697",97,14,1,18,8546,0.1,10
"6698",98,78,1,26,8532,0.1,10
"6699",99,23,0,8,8454,0.1,10
"6700",100,13,3,13,8431,0.1,10
"6701",101,6,0,12,8418,0.1,10
"6702",102,33,2,18,8412,0.1,10
"6703",103,30,0,22,8379,0.1,10
"6704",104,23,2,27,8349,0.1,10
"6705",105,37,0,15,8326,0.1,10
"6706",106,15,2,10,8289,0.1,10
"6707",107,15,4,14,8274,0.1,10
"6708",108,29,0,12,8259,0.1,10
"6709",109,28,4,14,8230,0.1,10
"6710",110,27,2,12,8202,0.1,10
"6711",111,18,2,24,8175,0.1,10
"6712",112,10,3,6,8157,0.1,10
"6713",113,6,1,19,8147,0.1,10
"6714",114,16,3,28,8141,0.1,10
"6715",115,21,0,15,8125,0.1,10
"6716",116,33,7,16,8104,0.1,10
"6717",117,13,3,9,8071,0.1,10
"6718",118,6,1,20,8058,0.1,10
"6719",119,18,2,14,8052,0.1,10
"6720",120,67,3,71,8034,0.1,10
"6721",121,32,2,20,7967,0.1,10
"6722",122,7,4,12,7935,0.1,10
"6723",123,8,1,4,7928,0.1,10
"6724",124,30,0,30,7920,0.1,10
"6725",125,32,0,28,7890,0.1,10
"6726",126,62,3,19,7858,0.1,10
"6727",127,35,5,36,7796,0.1,10
"6728",128,14,3,15,7761,0.1,10
"6729",129,18,2,15,7747,0.1,10
"6730",130,50,1,26,7729,0.1,10
"6731",131,28,0,23,7679,0.1,10
"6732",132,27,3,24,7651,0.1,10
"6733",133,19,3,16,7624,0.1,10
"6734",134,30,2,9,7605,0.1,10
"6735",135,26,3,6,7575,0.1,10
"6736",136,36,0,13,7549,0.1,10
"6737",137,16,1,18,7513,0.1,10
"6738",138,35,6,31,7497,0.1,10
"6739",139,28,4,10,7462,0.1,10
"6740",140,33,1,6,7434,0.1,10
"6741",141,27,2,17,7401,0.1,10
"6742",142,61,3,61,7374,0.1,10
"6743",143,12,2,28,7313,0.1,10
"6744",144,23,5,6,7301,0.1,10
"6745",145,27,6,6,7278,0.1,10
"6746",146,19,0,27,7251,0.1,10
"6747",147,34,0,30,7232,0.1,10
"6748",148,38,5,57,7198,0.1,10
"6749",149,15,2,29,7160,0.1,10
"6750",150,27,1,14,7145,0.1,10
"6751",151,15,1,18,7118,0.1,10
"6752",152,19,1,45,7103,0.1,10
"6753",153,20,7,26,7084,0.1,10
"6754",154,29,2,26,7064,0.1,10
"6755",155,12,0,18,7035,0.1,10
"6756",156,23,0,29,7023,0.1,10
"6757",157,10,3,19,7000,0.1,10
"6758",158,14,4,34,6990,0.1,10
"6759",159,11,1,16,6976,0.1,10
"6760",160,6,4,35,6965,0.1,10
"6761",161,2,0,25,6959,0.1,10
"6762",162,9,2,29,6957,0.1,10
"6763",163,9,2,26,6948,0.1,10
"6764",164,13,2,57,6939,0.1,10
"6765",165,8,6,12,6926,0.1,10
"6766",166,11,3,21,6918,0.1,10
"6767",167,1,0,25,6907,0.1,10
"6768",168,21,6,17,6906,0.1,10
"6769",169,15,2,28,6885,0.1,10
"6770",170,28,2,35,6870,0.1,10
"6771",171,5,2,15,6842,0.1,10
"6772",172,12,2,21,6837,0.1,10
"6773",173,2,0,13,6825,0.1,10
"6774",174,12,1,17,6823,0.1,10
"6775",175,20,2,18,6811,0.1,10
"6776",176,19,4,27,6791,0.1,10
"6777",177,4,0,12,6772,0.1,10
"6778",178,1,1,22,6768,0.1,10
"6779",179,5,0,8,6767,0.1,10
"6780",180,7,1,10,6762,0.1,10
"6781",181,10,2,11,6755,0.1,10
"6782",182,10,1,5,6745,0.1,10
"6783",183,10,0,2,6735,0.1,10
"6784",184,2,0,8,6725,0.1,10
"6785",185,1,0,7,6723,0.1,10
"6786",186,12,3,12,6722,0.1,10
"6787",187,16,3,8,6710,0.1,10
"6788",188,7,3,11,6694,0.1,10
"6789",189,6,0,1,6687,0.1,10
"6790",190,7,0,18,6681,0.1,10
"6791",191,7,0,12,6674,0.1,10
"6792",192,8,1,25,6667,0.1,10
"6793",193,7,5,5,6659,0.1,10
"6794",194,10,0,12,6652,0.1,10
"6795",195,7,1,2,6642,0.1,10
"6796",196,3,0,11,6635,0.1,10
"6797",197,6,2,15,6632,0.1,10
"6798",198,7,0,19,6626,0.1,10
"6799",199,1,1,3,6619,0.1,10
"6800",200,14,1,1,6618,0.1,10
"6801",201,0,0,3,6604,0.1,10
"6802",202,0,0,7,6604,0.1,10
"6803",203,3,0,9,6604,0.1,10
"6804",204,4,2,9,6601,0.1,10
"6805",205,4,0,10,6597,0.1,10
"6806",206,8,1,2,6593,0.1,10
"6807",207,3,0,1,6585,0.1,10
"6808",208,0,1,10,6582,0.1,10
"6809",209,6,0,16,6582,0.1,10
"6810",210,0,1,6,6576,0.1,10
"6811",211,0,0,6,6576,0.1,10
"6812",212,0,0,6,6576,0.1,10
"6813",213,6,0,7,6576,0.1,10
"6814",214,0,0,7,6570,0.1,10
"6815",215,2,1,7,6570,0.1,10
"6816",216,0,2,10,6568,0.1,10
"6817",217,1,0,7,6568,0.1,10
"6818",218,0,1,3,6567,0.1,10
"6819",219,5,0,5,6567,0.1,10
"6820",220,5,0,5,6562,0.1,10
"6821",221,0,0,1,6557,0.1,10
"6822",222,0,0,13,6557,0.1,10
"6823",223,1,0,0,6557,0.1,10
"6824",224,0,0,0,6556,0.1,10
"6825",225,1,0,3,6556,0.1,10
"6826",226,0,0,4,6555,0.1,10
"6827",227,0,1,4,6555,0.1,10
"6828",228,0,0,8,6555,0.1,10
"6829",229,0,0,3,6555,0.1,10
"6830",230,0,0,0,6555,0,0
"6831",231,0,1,5,6555,0,0
"6832",232,0,0,0,6555,0,0
"6833",233,0,0,0,6555,0,0
"6834",234,0,0,0,6555,0,0
"6835",235,0,0,5,6555,0,0
"6836",236,0,0,0,6555,0,0
"6837",237,0,0,2,6555,0,0
"6838",238,0,1,0,6555,0,0
"6839",239,0,0,1,6555,0,0
"6840",240,0,0,0,6555,0,0
"6841",241,0,0,5,6555,0,0
"6842",242,0,0,4,6555,0,0
"6843",243,0,0,0,6555,0,0
"6844",244,0,0,0,6555,0,0
"6845",245,0,0,1,6555,0,0
"6846",246,0,0,0,6555,0,0
"6847",247,0,0,1,6555,0,0
"6848",248,0,0,0,6555,0,0
"6849",249,0,0,0,6555,0,0
"6850",250,0,0,0,6555,0,0
"6851",251,0,0,0,6555,0,0
"6852",252,0,0,0,6555,0,0
"6853",253,0,0,0,6555,0,0
"6854",254,0,0,0,6555,0,0
"6855",255,0,0,0,6555,0,0
"6856",256,0,0,0,6555,0,0
"6857",257,0,0,0,6555,0,0
"6858",258,0,0,0,6555,0,0
"6859",259,0,0,0,6555,0,0
"6860",260,0,0,0,6555,0,0
