"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5180",80,182,7,154,2597,0.1,15
"5181",81,192,2,193,2415,0.1,15
"5182",82,194,6,97,2223,0.1,15
"5183",83,128,6,155,2029,0.1,15
"5184",84,147,4,144,1901,0.1,15
"5185",85,165,13,212,1754,0.1,15
"5186",86,95,6,164,1589,0.1,15
"5187",87,89,8,181,1494,0.1,15
"5188",88,107,6,191,1405,0.1,15
"5189",89,96,7,187,1298,0.1,15
"5190",90,57,6,193,1202,0.1,15
"5191",91,80,8,210,1145,0.1,15
"5192",92,67,5,166,1065,0.1,15
"5193",93,48,12,166,998,0.1,15
"5194",94,33,8,187,950,0.1,15
"5195",95,31,7,236,917,0.1,15
"5196",96,47,6,171,886,0.1,15
"5197",97,42,8,255,839,0.1,15
"5198",98,17,7,182,797,0.1,15
"5199",99,13,9,205,780,0.1,15
"5200",100,11,6,186,767,0.1,15
"5201",101,11,4,187,756,0.1,15
"5202",102,7,9,175,745,0.1,15
"5203",103,3,7,183,738,0.1,15
"5204",104,1,8,188,735,0.1,15
"5205",105,2,4,124,734,0.1,15
"5206",106,7,5,138,732,0.1,15
"5207",107,1,6,158,725,0.1,15
"5208",108,3,3,87,724,0.1,15
"5209",109,0,5,85,721,0.1,15
"5210",110,2,5,102,721,0.1,15
"5211",111,3,0,90,719,0.1,15
"5212",112,0,4,54,716,0.1,15
"5213",113,0,1,75,716,0.1,15
"5214",114,0,1,62,716,0.1,15
"5215",115,0,1,48,716,0.1,15
"5216",116,0,3,29,716,0.1,15
"5217",117,0,0,30,716,0.1,15
"5218",118,0,1,46,716,0.1,15
"5219",119,0,1,41,716,0,0
"5220",120,0,0,14,716,0,0
"5221",121,0,0,13,716,0,0
"5222",122,0,0,10,716,0,0
"5223",123,0,0,10,716,0,0
"5224",124,0,1,7,716,0,0
"5225",125,0,0,3,716,0,0
"5226",126,0,1,1,716,0,0
"5227",127,0,0,2,716,0,0
"5228",128,0,1,6,716,0,0
"5229",129,0,1,1,716,0,0
"5230",130,0,0,2,716,0,0
"5231",131,0,0,0,716,0,0
"5232",132,0,0,1,716,0,0
"5233",133,0,0,2,716,0,0
"5234",134,0,0,0,716,0,0
"5235",135,0,0,0,716,0,0
"5236",136,0,0,0,716,0,0
"5237",137,0,0,0,716,0,0
"5238",138,0,0,0,716,0,0
"5239",139,0,0,0,716,0,0
"5240",140,0,0,0,716,0,0
"5241",141,0,0,0,716,0,0
"5242",142,0,0,0,716,0,0
"5243",143,0,0,0,716,0,0
"5244",144,0,0,0,716,0,0
"5245",145,0,0,0,716,0,0
"5246",146,0,0,0,716,0,0
"5247",147,0,0,0,716,0,0
"5248",148,0,0,0,716,0,0
"5249",149,0,0,0,716,0,0
"5250",150,0,0,0,716,0,0
"5251",151,0,0,0,716,0,0
"5252",152,0,0,0,716,0,0
"5253",153,0,0,0,716,0,0
"5254",154,0,0,0,716,0,0
"5255",155,0,0,0,716,0,0
"5256",156,0,0,0,716,0,0
"5257",157,0,0,0,716,0,0
"5258",158,0,0,0,716,0,0
"5259",159,0,0,0,716,0,0
"5260",160,0,0,0,716,0,0
"5261",161,0,0,0,716,0,0
"5262",162,0,0,0,716,0,0
"5263",163,0,0,0,716,0,0
"5264",164,0,0,0,716,0,0
"5265",165,0,0,0,716,0,0
"5266",166,0,0,0,716,0,0
"5267",167,0,0,0,716,0,0
"5268",168,0,0,0,716,0,0
"5269",169,0,0,0,716,0,0
"5270",170,0,0,0,716,0,0
"5271",171,0,0,0,716,0,0
"5272",172,0,0,0,716,0,0
"5273",173,0,0,0,716,0,0
"5274",174,0,0,0,716,0,0
"5275",175,0,0,0,716,0,0
"5276",176,0,0,0,716,0,0
"5277",177,0,0,0,716,0,0
"5278",178,0,0,0,716,0,0
"5279",179,0,0,0,716,0,0
"5280",180,0,0,0,716,0,0
"5281",181,0,0,0,716,0,0
"5282",182,0,0,0,716,0,0
"5283",183,0,0,0,716,0,0
"5284",184,0,0,0,716,0,0
"5285",185,0,0,0,716,0,0
"5286",186,0,0,0,716,0,0
"5287",187,0,0,0,716,0,0
"5288",188,0,0,0,716,0,0
"5289",189,0,0,0,716,0,0
"5290",190,0,0,0,716,0,0
"5291",191,0,0,0,716,0,0
"5292",192,0,0,0,716,0,0
"5293",193,0,0,0,716,0,0
"5294",194,0,0,0,716,0,0
"5295",195,0,0,0,716,0,0
"5296",196,0,0,0,716,0,0
"5297",197,0,0,0,716,0,0
"5298",198,0,0,0,716,0,0
"5299",199,0,0,0,716,0,0
"5300",200,0,0,0,716,0,0
"5301",201,0,0,0,716,0,0
"5302",202,0,0,0,716,0,0
"5303",203,0,0,0,716,0,0
"5304",204,0,0,0,716,0,0
"5305",205,0,0,0,716,0,0
"5306",206,0,0,0,716,0,0
"5307",207,0,0,0,716,0,0
"5308",208,0,0,0,716,0,0
"5309",209,0,0,0,716,0,0
"5310",210,0,0,0,716,0,0
"5311",211,0,0,0,716,0,0
"5312",212,0,0,0,716,0,0
"5313",213,0,0,0,716,0,0
"5314",214,0,0,0,716,0,0
"5315",215,0,0,0,716,0,0
"5316",216,0,0,0,716,0,0
"5317",217,0,0,0,716,0,0
"5318",218,0,0,0,716,0,0
"5319",219,0,0,0,716,0,0
"5320",220,0,0,0,716,0,0
"5321",221,0,0,0,716,0,0
"5322",222,0,0,0,716,0,0
"5323",223,0,0,0,716,0,0
"5324",224,0,0,0,716,0,0
"5325",225,0,0,0,716,0,0
"5326",226,0,0,0,716,0,0
"5327",227,0,0,0,716,0,0
"5328",228,0,0,0,716,0,0
"5329",229,0,0,0,716,0,0
"5330",230,0,0,0,716,0,0
"5331",231,0,0,0,716,0,0
"5332",232,0,0,0,716,0,0
"5333",233,0,0,0,716,0,0
"5334",234,0,0,0,716,0,0
"5335",235,0,0,0,716,0,0
"5336",236,0,0,0,716,0,0
"5337",237,0,0,0,716,0,0
"5338",238,0,0,0,716,0,0
"5339",239,0,0,0,716,0,0
"5340",240,0,0,0,716,0,0
"5341",241,0,0,0,716,0,0
"5342",242,0,0,0,716,0,0
"5343",243,0,0,0,716,0,0
"5344",244,0,0,0,716,0,0
"5345",245,0,0,0,716,0,0
"5346",246,0,0,0,716,0,0
"5347",247,0,0,0,716,0,0
"5348",248,0,0,0,716,0,0
"5349",249,0,0,0,716,0,0
"5350",250,0,0,0,716,0,0
"5351",251,0,0,0,716,0,0
"5352",252,0,0,0,716,0,0
"5353",253,0,0,0,716,0,0
"5354",254,0,0,0,716,0,0
"5355",255,0,0,0,716,0,0
"5356",256,0,0,0,716,0,0
"5357",257,0,0,0,716,0,0
"5358",258,0,0,0,716,0,0
"5359",259,0,0,0,716,0,0
"5360",260,0,0,0,716,0,0
"5361",261,0,0,0,716,0,0
"5362",262,0,0,0,716,0,0
"5363",263,0,0,0,716,0,0
"5364",264,0,0,0,716,0,0
"5365",265,0,0,0,716,0,0
"5366",266,0,0,0,716,0,0
"5367",267,0,0,0,716,0,0
"5368",268,0,0,0,716,0,0
"5369",269,0,0,0,716,0,0
"5370",270,0,0,0,716,0,0
"5371",271,0,0,0,716,0,0
"5372",272,0,0,0,716,0,0
"5373",273,0,0,0,716,0,0
"5374",274,0,0,0,716,0,0
"5375",275,0,0,0,716,0,0
"5376",276,0,0,0,716,0,0
"5377",277,0,0,0,716,0,0
"5378",278,0,0,0,716,0,0
"5379",279,0,0,0,716,0,0
"5380",280,0,0,0,716,0,0
"5381",281,0,0,0,716,0,0
"5382",282,0,0,0,716,0,0
"5383",283,0,0,0,716,0,0
"5384",284,0,0,0,716,0,0
"5385",285,0,0,0,716,0,0
"5386",286,0,0,0,716,0,0
"5387",287,0,0,0,716,0,0
"5388",288,0,0,0,716,0,0
"5389",289,0,0,0,716,0,0
"5390",290,0,0,0,716,0,0
"5391",291,0,0,0,716,0,0
"5392",292,0,0,0,716,0,0
"5393",293,0,0,0,716,0,0
"5394",294,0,0,0,716,0,0
"5395",295,0,0,0,716,0,0
"5396",296,0,0,0,716,0,0
"5397",297,0,0,0,716,0,0
"5398",298,0,0,0,716,0,0
"5399",299,0,0,0,716,0,0
"5400",300,0,0,0,716,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,10,0,0,9950,0,0
"5407",7,31,0,0,9940,0,0
"5408",8,19,0,0,9909,0,0
"5409",9,59,0,0,9890,0.1,15
"5410",10,21,0,0,9831,0.1,15
"5411",11,2,0,0,9810,0.1,15
"5412",12,8,0,0,9808,0.1,15
"5413",13,42,0,0,9800,0.1,15
"5414",14,53,0,0,9758,0.1,15
"5415",15,16,0,0,9705,0.1,15
"5416",16,24,0,0,9689,0.1,15
"5417",17,3,0,0,9665,0.1,15
"5418",18,49,0,0,9662,0.1,15
"5419",19,35,1,0,9613,0.1,15
"5420",20,74,0,0,9578,0.1,15
"5421",21,43,0,0,9504,0.1,15
"5422",22,41,0,0,9461,0.1,15
"5423",23,48,0,9,9420,0.1,15
"5424",24,89,1,10,9372,0.1,15
"5425",25,46,1,10,9283,0.1,15
"5426",26,40,0,10,9237,0.1,15
"5427",27,66,2,10,9197,0.1,15
"5428",28,63,1,9,9131,0.1,15
"5429",29,63,0,30,9068,0.1,15
"5430",30,48,1,19,9005,0.1,15
"5431",31,107,1,57,8957,0.1,15
"5432",32,63,1,20,8850,0.1,15
"5433",33,89,0,2,8787,0.1,15
"5434",34,73,0,7,8698,0.1,15
"5435",35,71,0,41,8625,0.1,15
"5436",36,88,2,52,8554,0.1,15
"5437",37,94,0,16,8466,0.1,15
"5438",38,110,1,24,8372,0.1,15
"5439",39,130,1,3,8262,0.1,15
"5440",40,95,1,47,8132,0.1,15
"5441",41,104,0,35,8037,0.1,15
"5442",42,114,3,73,7933,0.1,15
"5443",43,102,2,42,7819,0.1,15
"5444",44,127,1,40,7717,0.1,15
"5445",45,172,2,48,7590,0.1,15
"5446",46,140,4,86,7418,0.1,15
"5447",47,125,1,44,7278,0.1,15
"5448",48,95,2,39,7153,0.1,15
"5449",49,137,3,64,7058,0.1,15
"5450",50,204,1,59,6921,0.1,15
"5451",51,205,4,62,6717,0.1,15
"5452",52,135,3,46,6512,0.1,15
"5453",53,277,2,104,6377,0.1,15
"5454",54,177,4,62,6100,0.1,15
"5455",55,149,6,85,5923,0.1,15
"5456",56,231,6,70,5774,0.1,15
"5457",57,302,2,69,5543,0.1,15
"5458",58,225,8,84,5241,0.1,15
"5459",59,268,5,88,5016,0.1,15
"5460",60,246,4,104,4748,0.1,15
"5461",61,214,3,128,4502,0.1,15
"5462",62,257,4,87,4288,0.1,15
"5463",63,265,8,99,4031,0.1,15
"5464",64,274,5,110,3766,0.1,15
"5465",65,222,2,99,3492,0.1,15
"5466",66,281,5,123,3270,0.1,15
"5467",67,244,5,164,2989,0.1,15
"5468",68,251,4,135,2745,0.1,15
"5469",69,207,2,123,2494,0.1,15
"5470",70,254,10,90,2287,0.1,15
"5471",71,216,5,132,2033,0.1,15
"5472",72,204,3,200,1817,0.1,15
"5473",73,143,8,203,1613,0.1,15
"5474",74,138,13,125,1470,0.1,15
"5475",75,213,9,272,1332,0.1,15
"5476",76,112,11,174,1119,0.1,15
"5477",77,93,13,141,1007,0.1,15
"5478",78,72,11,218,914,0.1,15
"5479",79,77,8,293,842,0.1,15
"5480",80,68,11,214,765,0.1,15
"5481",81,35,10,255,697,0.1,15
"5482",82,37,8,235,662,0.1,15
"5483",83,26,9,206,625,0.1,15
"5484",84,15,13,246,599,0.1,15
"5485",85,18,8,255,584,0.1,15
"5486",86,15,12,266,566,0.1,15
"5487",87,5,13,213,551,0.1,15
"5488",88,6,11,268,546,0.1,15
"5489",89,1,13,236,540,0.1,15
"5490",90,10,5,239,539,0.1,15
"5491",91,0,9,194,529,0.1,15
"5492",92,0,9,243,529,0.1,15
"5493",93,3,6,203,529,0.1,15
"5494",94,3,4,199,526,0.1,15
"5495",95,0,6,134,523,0.1,15
"5496",96,0,1,129,523,0.1,15
"5497",97,1,5,207,523,0.1,15
"5498",98,2,4,108,522,0.1,15
"5499",99,0,0,87,520,0.1,15
"5500",100,0,3,71,520,0.1,15
"5501",101,0,1,72,520,0.1,15
"5502",102,0,1,64,520,0.1,15
"5503",103,0,0,35,520,0.1,15
"5504",104,0,1,34,520,0.1,15
"5505",105,0,0,25,520,0.1,15
"5506",106,0,0,14,520,0.1,15
"5507",107,0,0,18,520,0.1,15
"5508",108,0,1,14,520,0.1,15
"5509",109,0,0,5,520,0.1,15
"5510",110,0,0,6,520,0.1,15
"5511",111,0,0,1,520,0.1,15
"5512",112,0,0,9,520,0.1,15
"5513",113,0,0,0,520,0.1,15
"5514",114,0,0,0,520,0.1,15
"5515",115,0,0,3,520,0.1,15
"5516",116,0,0,3,520,0.1,15
"5517",117,0,0,0,520,0.1,15
"5518",118,0,0,0,520,0.1,15
"5519",119,0,0,1,520,0,0
"5520",120,0,0,2,520,0,0
"5521",121,0,0,0,520,0,0
"5522",122,0,0,0,520,0,0
"5523",123,0,0,0,520,0,0
"5524",124,0,0,0,520,0,0
"5525",125,0,0,0,520,0,0
"5526",126,0,0,0,520,0,0
"5527",127,0,0,0,520,0,0
"5528",128,0,0,0,520,0,0
"5529",129,0,0,0,520,0,0
"5530",130,0,0,0,520,0,0
"5531",131,0,0,0,520,0,0
"5532",132,0,0,0,520,0,0
"5533",133,0,0,0,520,0,0
"5534",134,0,0,0,520,0,0
"5535",135,0,0,0,520,0,0
"5536",136,0,0,0,520,0,0
"5537",137,0,0,0,520,0,0
"5538",138,0,0,0,520,0,0
"5539",139,0,0,0,520,0,0
"5540",140,0,0,0,520,0,0
"5541",141,0,0,0,520,0,0
"5542",142,0,0,0,520,0,0
"5543",143,0,0,0,520,0,0
"5544",144,0,0,0,520,0,0
"5545",145,0,0,0,520,0,0
"5546",146,0,0,0,520,0,0
"5547",147,0,0,0,520,0,0
"5548",148,0,0,0,520,0,0
"5549",149,0,0,0,520,0,0
"5550",150,0,0,0,520,0,0
"5551",151,0,0,0,520,0,0
"5552",152,0,0,0,520,0,0
"5553",153,0,0,0,520,0,0
"5554",154,0,0,0,520,0,0
"5555",155,0,0,0,520,0,0
"5556",156,0,0,0,520,0,0
"5557",157,0,0,0,520,0,0
"5558",158,0,0,0,520,0,0
"5559",159,0,0,0,520,0,0
"5560",160,0,0,0,520,0,0
"5561",161,0,0,0,520,0,0
"5562",162,0,0,0,520,0,0
"5563",163,0,0,0,520,0,0
"5564",164,0,0,0,520,0,0
"5565",165,0,0,0,520,0,0
"5566",166,0,0,0,520,0,0
"5567",167,0,0,0,520,0,0
"5568",168,0,0,0,520,0,0
"5569",169,0,0,0,520,0,0
"5570",170,0,0,0,520,0,0
"5571",171,0,0,0,520,0,0
"5572",172,0,0,0,520,0,0
"5573",173,0,0,0,520,0,0
"5574",174,0,0,0,520,0,0
"5575",175,0,0,0,520,0,0
"5576",176,0,0,0,520,0,0
"5577",177,0,0,0,520,0,0
"5578",178,0,0,0,520,0,0
"5579",179,0,0,0,520,0,0
"5580",180,0,0,0,520,0,0
"5581",181,0,0,0,520,0,0
"5582",182,0,0,0,520,0,0
"5583",183,0,0,0,520,0,0
"5584",184,0,0,0,520,0,0
"5585",185,0,0,0,520,0,0
"5586",186,0,0,0,520,0,0
"5587",187,0,0,0,520,0,0
"5588",188,0,0,0,520,0,0
"5589",189,0,0,0,520,0,0
"5590",190,0,0,0,520,0,0
"5591",191,0,0,0,520,0,0
"5592",192,0,0,0,520,0,0
"5593",193,0,0,0,520,0,0
"5594",194,0,0,0,520,0,0
"5595",195,0,0,0,520,0,0
"5596",196,0,0,0,520,0,0
"5597",197,0,0,0,520,0,0
"5598",198,0,0,0,520,0,0
"5599",199,0,0,0,520,0,0
"5600",200,0,0,0,520,0,0
"5601",201,0,0,0,520,0,0
"5602",202,0,0,0,520,0,0
"5603",203,0,0,0,520,0,0
"5604",204,0,0,0,520,0,0
"5605",205,0,0,0,520,0,0
"5606",206,0,0,0,520,0,0
"5607",207,0,0,0,520,0,0
"5608",208,0,0,0,520,0,0
"5609",209,0,0,0,520,0,0
"5610",210,0,0,0,520,0,0
"5611",211,0,0,0,520,0,0
"5612",212,0,0,0,520,0,0
"5613",213,0,0,0,520,0,0
"5614",214,0,0,0,520,0,0
"5615",215,0,0,0,520,0,0
"5616",216,0,0,0,520,0,0
"5617",217,0,0,0,520,0,0
"5618",218,0,0,0,520,0,0
"5619",219,0,0,0,520,0,0
"5620",220,0,0,0,520,0,0
"5621",221,0,0,0,520,0,0
"5622",222,0,0,0,520,0,0
"5623",223,0,0,0,520,0,0
"5624",224,0,0,0,520,0,0
"5625",225,0,0,0,520,0,0
"5626",226,0,0,0,520,0,0
"5627",227,0,0,0,520,0,0
"5628",228,0,0,0,520,0,0
"5629",229,0,0,0,520,0,0
"5630",230,0,0,0,520,0,0
"5631",231,0,0,0,520,0,0
"5632",232,0,0,0,520,0,0
"5633",233,0,0,0,520,0,0
"5634",234,0,0,0,520,0,0
"5635",235,0,0,0,520,0,0
"5636",236,0,0,0,520,0,0
"5637",237,0,0,0,520,0,0
"5638",238,0,0,0,520,0,0
"5639",239,0,0,0,520,0,0
"5640",240,0,0,0,520,0,0
"5641",241,0,0,0,520,0,0
"5642",242,0,0,0,520,0,0
"5643",243,0,0,0,520,0,0
"5644",244,0,0,0,520,0,0
"5645",245,0,0,0,520,0,0
"5646",246,0,0,0,520,0,0
"5647",247,0,0,0,520,0,0
"5648",248,0,0,0,520,0,0
"5649",249,0,0,0,520,0,0
"5650",250,0,0,0,520,0,0
"5651",251,0,0,0,520,0,0
"5652",252,0,0,0,520,0,0
"5653",253,0,0,0,520,0,0
"5654",254,0,0,0,520,0,0
"5655",255,0,0,0,520,0,0
"5656",256,0,0,0,520,0,0
"5657",257,0,0,0,520,0,0
"5658",258,0,0,0,520,0,0
"5659",259,0,0,0,520,0,0
"5660",260,0,0,0,520,0,0
"5661",261,0,0,0,520,0,0
"5662",262,0,0,0,520,0,0
"5663",263,0,0,0,520,0,0
"5664",264,0,0,0,520,0,0
"5665",265,0,0,0,520,0,0
"5666",266,0,0,0,520,0,0
"5667",267,0,0,0,520,0,0
"5668",268,0,0,0,520,0,0
"5669",269,0,0,0,520,0,0
"5670",270,0,0,0,520,0,0
"5671",271,0,0,0,520,0,0
"5672",272,0,0,0,520,0,0
"5673",273,0,0,0,520,0,0
"5674",274,0,0,0,520,0,0
"5675",275,0,0,0,520,0,0
"5676",276,0,0,0,520,0,0
"5677",277,0,0,0,520,0,0
"5678",278,0,0,0,520,0,0
"5679",279,0,0,0,520,0,0
"5680",280,0,0,0,520,0,0
"5681",281,0,0,0,520,0,0
"5682",282,0,0,0,520,0,0
"5683",283,0,0,0,520,0,0
"5684",284,0,0,0,520,0,0
"5685",285,0,0,0,520,0,0
"5686",286,0,0,0,520,0,0
"5687",287,0,0,0,520,0,0
"5688",288,0,0,0,520,0,0
"5689",289,0,0,0,520,0,0
"5690",290,0,0,0,520,0,0
"5691",291,0,0,0,520,0,0
"5692",292,0,0,0,520,0,0
"5693",293,0,0,0,520,0,0
"5694",294,0,0,0,520,0,0
"5695",295,0,0,0,520,0,0
"5696",296,0,0,0,520,0,0
"5697",297,0,0,0,520,0,0
"5698",298,0,0,0,520,0,0
"5699",299,0,0,0,520,0,0
"5700",300,0,0,0,520,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,32,0,0,9950,0,0
"5707",7,20,0,0,9918,0,0
"5708",8,16,0,0,9898,0.1,15
"5709",9,9,0,0,9882,0.1,15
"5710",10,33,0,0,9873,0.1,15
"5711",11,24,0,0,9840,0.1,15
"5712",12,30,0,0,9816,0.1,15
"5713",13,24,0,0,9786,0.1,15
"5714",14,34,0,0,9762,0.1,15
"5715",15,28,0,0,9728,0.1,15
"5716",16,33,0,0,9700,0.1,15
"5717",17,48,0,0,9667,0.1,15
"5718",18,23,0,0,9619,0.1,15
"5719",19,35,1,0,9596,0.1,15
"5720",20,16,2,0,9561,0.1,15
"5721",21,24,1,0,9545,0.1,15
"5722",22,40,0,0,9521,0.1,15
"5723",23,32,0,9,9481,0.1,15
"5724",24,32,1,8,9449,0.1,15
"5725",25,29,0,9,9417,0.1,15
"5726",26,21,0,10,9388,0.1,15
"5727",27,27,0,10,9367,0.1,15
"5728",28,24,0,31,9340,0.1,15
"5729",29,42,0,20,9316,0.1,15
"5730",30,37,1,16,9274,0.1,15
"5731",31,23,0,9,9237,0.1,15
"5732",32,26,0,33,9214,0.1,15
"5733",33,37,0,24,9188,0.1,15
"5734",34,79,1,29,9151,0.1,15
"5735",35,37,1,24,9072,0.1,15
"5736",36,53,0,34,9035,0.1,15
"5737",37,55,1,28,8982,0.1,15
"5738",38,55,0,32,8927,0.1,15
"5739",39,45,2,47,8872,0.1,15
"5740",40,85,0,23,8827,0.1,15
"5741",41,68,2,34,8742,0.1,15
"5742",42,61,1,16,8674,0.1,15
"5743",43,72,0,22,8613,0.1,15
"5744",44,82,2,40,8541,0.1,15
"5745",45,73,1,30,8459,0.1,15
"5746",46,96,1,31,8386,0.1,15
"5747",47,58,2,29,8290,0.1,15
"5748",48,111,3,19,8232,0.1,15
"5749",49,114,0,26,8121,0.1,15
"5750",50,136,2,23,8007,0.1,15
"5751",51,118,1,40,7871,0.1,15
"5752",52,177,6,34,7753,0.1,15
"5753",53,150,0,23,7576,0.1,15
"5754",54,117,0,24,7426,0.1,15
"5755",55,202,2,36,7309,0.1,15
"5756",56,206,4,73,7107,0.1,15
"5757",57,163,0,37,6901,0.1,15
"5758",58,225,7,53,6738,0.1,15
"5759",59,213,2,53,6513,0.1,15
"5760",60,218,1,51,6300,0.1,15
"5761",61,211,3,45,6082,0.1,15
"5762",62,280,3,78,5871,0.1,15
"5763",63,263,2,66,5591,0.1,15
"5764",64,210,1,60,5328,0.1,15
"5765",65,244,1,69,5118,0.1,15
"5766",66,318,4,79,4874,0.1,15
"5767",67,296,6,71,4556,0.1,15
"5768",68,294,4,95,4260,0.1,15
"5769",69,282,8,57,3966,0.1,15
"5770",70,199,8,107,3684,0.1,15
"5771",71,269,5,108,3485,0.1,15
"5772",72,293,2,132,3216,0.1,15
"5773",73,288,9,110,2923,0.1,15
"5774",74,351,8,169,2635,0.1,15
"5775",75,243,6,145,2284,0.1,15
"5776",76,161,9,115,2041,0.1,15
"5777",77,185,10,193,1880,0.1,15
"5778",78,161,7,198,1695,0.1,15
"5779",79,215,6,157,1534,0.1,15
"5780",80,114,10,216,1319,0.1,15
"5781",81,97,11,203,1205,0.1,15
"5782",82,121,8,211,1108,0.1,15
"5783",83,81,9,205,987,0.1,15
"5784",84,82,14,270,906,0.1,15
"5785",85,80,8,252,824,0.1,15
"5786",86,54,13,202,744,0.1,15
"5787",87,46,7,235,690,0.1,15
"5788",88,31,4,304,644,0.1,15
"5789",89,32,14,288,613,0.1,15
"5790",90,17,10,281,581,0.1,15
"5791",91,16,10,275,564,0.1,15
"5792",92,14,10,195,548,0.1,15
"5793",93,14,7,255,534,0.1,15
"5794",94,9,8,283,520,0.1,15
"5795",95,5,11,278,511,0.1,15
"5796",96,4,9,341,506,0.1,15
"5797",97,1,10,236,502,0.1,15
"5798",98,5,8,153,501,0.1,15
"5799",99,1,5,174,496,0.1,15
"5800",100,0,12,152,495,0.1,15
"5801",101,0,5,205,495,0.1,15
"5802",102,0,6,106,495,0.1,15
"5803",103,0,4,92,495,0.1,15
"5804",104,0,2,109,495,0.1,15
"5805",105,0,6,76,495,0.1,15
"5806",106,0,0,76,495,0.1,15
"5807",107,0,1,76,495,0.1,15
"5808",108,0,0,52,495,0.1,15
"5809",109,0,1,40,495,0.1,15
"5810",110,0,0,31,495,0.1,15
"5811",111,0,0,31,495,0.1,15
"5812",112,0,1,17,495,0.1,15
"5813",113,0,1,15,495,0.1,15
"5814",114,0,0,14,495,0.1,15
"5815",115,0,0,14,495,0.1,15
"5816",116,0,0,8,495,0.1,15
"5817",117,0,0,4,495,0.1,15
"5818",118,0,0,4,495,0,0
"5819",119,0,0,1,495,0,0
"5820",120,0,0,5,495,0,0
"5821",121,0,0,1,495,0,0
"5822",122,0,0,0,495,0,0
"5823",123,0,0,0,495,0,0
"5824",124,0,0,0,495,0,0
"5825",125,0,0,0,495,0,0
"5826",126,0,0,0,495,0,0
"5827",127,0,0,0,495,0,0
"5828",128,0,0,0,495,0,0
"5829",129,0,0,0,495,0,0
"5830",130,0,0,0,495,0,0
"5831",131,0,0,0,495,0,0
"5832",132,0,0,0,495,0,0
"5833",133,0,0,0,495,0,0
"5834",134,0,0,0,495,0,0
"5835",135,0,0,0,495,0,0
"5836",136,0,0,0,495,0,0
"5837",137,0,0,0,495,0,0
"5838",138,0,0,0,495,0,0
"5839",139,0,0,0,495,0,0
"5840",140,0,0,0,495,0,0
"5841",141,0,0,0,495,0,0
"5842",142,0,0,0,495,0,0
"5843",143,0,0,0,495,0,0
"5844",144,0,0,0,495,0,0
"5845",145,0,0,0,495,0,0
"5846",146,0,0,0,495,0,0
"5847",147,0,0,0,495,0,0
"5848",148,0,0,0,495,0,0
"5849",149,0,0,0,495,0,0
"5850",150,0,0,0,495,0,0
"5851",151,0,0,0,495,0,0
"5852",152,0,0,0,495,0,0
"5853",153,0,0,0,495,0,0
"5854",154,0,0,0,495,0,0
"5855",155,0,0,0,495,0,0
"5856",156,0,0,0,495,0,0
"5857",157,0,0,0,495,0,0
"5858",158,0,0,0,495,0,0
"5859",159,0,0,0,495,0,0
"5860",160,0,0,0,495,0,0
"5861",161,0,0,0,495,0,0
"5862",162,0,0,0,495,0,0
"5863",163,0,0,0,495,0,0
"5864",164,0,0,0,495,0,0
"5865",165,0,0,0,495,0,0
"5866",166,0,0,0,495,0,0
"5867",167,0,0,0,495,0,0
"5868",168,0,0,0,495,0,0
"5869",169,0,0,0,495,0,0
"5870",170,0,0,0,495,0,0
"5871",171,0,0,0,495,0,0
"5872",172,0,0,0,495,0,0
"5873",173,0,0,0,495,0,0
"5874",174,0,0,0,495,0,0
"5875",175,0,0,0,495,0,0
"5876",176,0,0,0,495,0,0
"5877",177,0,0,0,495,0,0
"5878",178,0,0,0,495,0,0
"5879",179,0,0,0,495,0,0
"5880",180,0,0,0,495,0,0
"5881",181,0,0,0,495,0,0
"5882",182,0,0,0,495,0,0
"5883",183,0,0,0,495,0,0
"5884",184,0,0,0,495,0,0
"5885",185,0,0,0,495,0,0
"5886",186,0,0,0,495,0,0
"5887",187,0,0,0,495,0,0
"5888",188,0,0,0,495,0,0
"5889",189,0,0,0,495,0,0
"5890",190,0,0,0,495,0,0
"5891",191,0,0,0,495,0,0
"5892",192,0,0,0,495,0,0
"5893",193,0,0,0,495,0,0
"5894",194,0,0,0,495,0,0
"5895",195,0,0,0,495,0,0
"5896",196,0,0,0,495,0,0
"5897",197,0,0,0,495,0,0
"5898",198,0,0,0,495,0,0
"5899",199,0,0,0,495,0,0
"5900",200,0,0,0,495,0,0
"5901",201,0,0,0,495,0,0
"5902",202,0,0,0,495,0,0
"5903",203,0,0,0,495,0,0
"5904",204,0,0,0,495,0,0
"5905",205,0,0,0,495,0,0
"5906",206,0,0,0,495,0,0
"5907",207,0,0,0,495,0,0
"5908",208,0,0,0,495,0,0
"5909",209,0,0,0,495,0,0
"5910",210,0,0,0,495,0,0
"5911",211,0,0,0,495,0,0
"5912",212,0,0,0,495,0,0
"5913",213,0,0,0,495,0,0
"5914",214,0,0,0,495,0,0
"5915",215,0,0,0,495,0,0
