"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6186",186,0,0,0,362,0,0
"6187",187,0,0,0,362,0,0
"6188",188,0,0,0,362,0,0
"6189",189,0,0,0,362,0,0
"6190",190,0,0,0,362,0,0
"6191",191,0,0,0,362,0,0
"6192",192,0,0,0,362,0,0
"6193",193,0,0,0,362,0,0
"6194",194,0,0,0,362,0,0
"6195",195,0,0,0,362,0,0
"6196",196,0,0,0,362,0,0
"6197",197,0,0,0,362,0,0
"6198",198,0,0,0,362,0,0
"6199",199,0,0,0,362,0,0
"6200",200,0,0,0,362,0,0
"6201",201,0,0,0,362,0,0
"6202",202,0,0,0,362,0,0
"6203",203,0,0,0,362,0,0
"6204",204,0,0,0,362,0,0
"6205",205,0,0,0,362,0,0
"6206",206,0,0,0,362,0,0
"6207",207,0,0,0,362,0,0
"6208",208,0,0,0,362,0,0
"6209",209,0,0,0,362,0,0
"6210",210,0,0,0,362,0,0
"6211",211,0,0,0,362,0,0
"6212",212,0,0,0,362,0,0
"6213",213,0,0,0,362,0,0
"6214",214,0,0,0,362,0,0
"6215",215,0,0,0,362,0,0
"6216",216,0,0,0,362,0,0
"6217",217,0,0,0,362,0,0
"6218",218,0,0,0,362,0,0
"6219",219,0,0,0,362,0,0
"6220",220,0,0,0,362,0,0
"6221",221,0,0,0,362,0,0
"6222",222,0,0,0,362,0,0
"6223",223,0,0,0,362,0,0
"6224",224,0,0,0,362,0,0
"6225",225,0,0,0,362,0,0
"6226",226,0,0,0,362,0,0
"6227",227,0,0,0,362,0,0
"6228",228,0,0,0,362,0,0
"6229",229,0,0,0,362,0,0
"6230",230,0,0,0,362,0,0
"6231",231,0,0,0,362,0,0
"6232",232,0,0,0,362,0,0
"6233",233,0,0,0,362,0,0
"6234",234,0,0,0,362,0,0
"6235",235,0,0,0,362,0,0
"6236",236,0,0,0,362,0,0
"6237",237,0,0,0,362,0,0
"6238",238,0,0,0,362,0,0
"6239",239,0,0,0,362,0,0
"6240",240,0,0,0,362,0,0
"6241",241,0,0,0,362,0,0
"6242",242,0,0,0,362,0,0
"6243",243,0,0,0,362,0,0
"6244",244,0,0,0,362,0,0
"6245",245,0,0,0,362,0,0
"6246",246,0,0,0,362,0,0
"6247",247,0,0,0,362,0,0
"6248",248,0,0,0,362,0,0
"6249",249,0,0,0,362,0,0
"6250",250,0,0,0,362,0,0
"6251",251,0,0,0,362,0,0
"6252",252,0,0,0,362,0,0
"6253",253,0,0,0,362,0,0
"6254",254,0,0,0,362,0,0
"6255",255,0,0,0,362,0,0
"6256",256,0,0,0,362,0,0
"6257",257,0,0,0,362,0,0
"6258",258,0,0,0,362,0,0
"6259",259,0,0,0,362,0,0
"6260",260,0,0,0,362,0,0
"6261",261,0,0,0,362,0,0
"6262",262,0,0,0,362,0,0
"6263",263,0,0,0,362,0,0
"6264",264,0,0,0,362,0,0
"6265",265,0,0,0,362,0,0
"6266",266,0,0,0,362,0,0
"6267",267,0,0,0,362,0,0
"6268",268,0,0,0,362,0,0
"6269",269,0,0,0,362,0,0
"6270",270,0,0,0,362,0,0
"6271",271,0,0,0,362,0,0
"6272",272,0,0,0,362,0,0
"6273",273,0,0,0,362,0,0
"6274",274,0,0,0,362,0,0
"6275",275,0,0,0,362,0,0
"6276",276,0,0,0,362,0,0
"6277",277,0,0,0,362,0,0
"6278",278,0,0,0,362,0,0
"6279",279,0,0,0,362,0,0
"6280",280,0,0,0,362,0,0
"6281",281,0,0,0,362,0,0
"6282",282,0,0,0,362,0,0
"6283",283,0,0,0,362,0,0
"6284",284,0,0,0,362,0,0
"6285",285,0,0,0,362,0,0
"6286",286,0,0,0,362,0,0
"6287",287,0,0,0,362,0,0
"6288",288,0,0,0,362,0,0
"6289",289,0,0,0,362,0,0
"6290",290,0,0,0,362,0,0
"6291",291,0,0,0,362,0,0
"6292",292,0,0,0,362,0,0
"6293",293,0,0,0,362,0,0
"6294",294,0,0,0,362,0,0
"6295",295,0,0,0,362,0,0
"6296",296,0,0,0,362,0,0
"6297",297,0,0,0,362,0,0
"6298",298,0,0,0,362,0,0
"6299",299,0,0,0,362,0,0
"6300",300,0,0,0,362,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,9,0,0,9970,0,0
"6305",5,10,0,0,9961,0,0
"6306",6,17,0,0,9951,0,0
"6307",7,8,0,0,9934,0,0
"6308",8,10,0,0,9926,0,0
"6309",9,44,0,0,9916,0,0
"6310",10,13,0,0,9872,0.1,20
"6311",11,1,0,0,9859,0.1,20
"6312",12,14,0,0,9858,0.1,20
"6313",13,19,0,0,9844,0.1,20
"6314",14,44,0,0,9825,0.1,20
"6315",15,50,0,0,9781,0.1,20
"6316",16,10,0,0,9731,0.1,20
"6317",17,3,0,0,9721,0.1,20
"6318",18,23,0,0,9718,0.1,20
"6319",19,34,1,0,9695,0.1,20
"6320",20,47,2,0,9661,0.1,20
"6321",21,42,2,0,9614,0.1,20
"6322",22,28,0,0,9572,0.1,20
"6323",23,23,0,9,9544,0.1,20
"6324",24,32,1,8,9521,0.1,20
"6325",25,62,0,8,9489,0.1,20
"6326",26,57,0,9,9427,0.1,20
"6327",27,25,1,10,9370,0.1,20
"6328",28,47,1,16,9345,0.1,20
"6329",29,35,1,8,9298,0.1,20
"6330",30,91,0,10,9263,0.1,20
"6331",31,54,0,43,9172,0.1,20
"6332",32,105,2,12,9118,0.1,20
"6333",33,97,2,0,9013,0.1,20
"6334",34,46,2,14,8916,0.1,20
"6335",35,70,0,19,8870,0.1,20
"6336",36,102,0,42,8800,0.1,20
"6337",37,114,2,48,8698,0.1,20
"6338",38,86,1,8,8584,0.1,20
"6339",39,119,2,3,8498,0.1,20
"6340",40,105,1,23,8379,0.1,20
"6341",41,160,2,32,8274,0.1,20
"6342",42,173,0,46,8114,0.1,20
"6343",43,131,2,40,7941,0.1,20
"6344",44,139,1,27,7810,0.1,20
"6345",45,174,2,21,7671,0.1,20
"6346",46,233,1,32,7497,0.1,20
"6347",47,247,2,60,7264,0.1,20
"6348",48,195,6,56,7017,0.1,20
"6349",49,286,1,23,6822,0.1,20
"6350",50,275,5,46,6536,0.1,20
"6351",51,281,6,33,6261,0.1,20
"6352",52,227,2,85,5980,0.1,20
"6353",53,327,3,53,5753,0.1,20
"6354",54,432,2,100,5426,0.1,20
"6355",55,388,11,91,4994,0.1,20
"6356",56,294,1,44,4606,0.1,20
"6357",57,424,4,67,4312,0.1,20
"6358",58,383,3,100,3888,0.1,20
"6359",59,365,3,103,3505,0.1,20
"6360",60,401,9,85,3140,0.1,20
"6361",61,415,6,115,2739,0.1,20
"6362",62,301,3,102,2324,0.1,20
"6363",63,250,6,157,2023,0.1,20
"6364",64,301,8,164,1773,0.1,20
"6365",65,221,11,125,1472,0.1,20
"6366",66,198,3,136,1251,0.1,20
"6367",67,196,14,168,1053,0.1,20
"6368",68,121,18,225,857,0.1,20
"6369",69,81,16,236,736,0.1,20
"6370",70,97,10,192,655,0.1,20
"6371",71,61,18,272,558,0.1,20
"6372",72,40,18,257,497,0.1,20
"6373",73,33,16,265,457,0.1,20
"6374",74,23,16,217,424,0.1,20
"6375",75,27,15,309,401,0.1,20
"6376",76,18,19,414,374,0.1,20
"6377",77,13,14,372,356,0.1,20
"6378",78,7,21,278,343,0.1,20
"6379",79,3,20,409,336,0.1,20
"6380",80,7,11,364,333,0.1,20
"6381",81,1,8,351,326,0.1,20
"6382",82,7,12,380,325,0.1,20
"6383",83,4,13,395,318,0.1,20
"6384",84,3,10,290,314,0.1,20
"6385",85,0,10,242,311,0.1,20
"6386",86,0,5,289,311,0.1,20
"6387",87,0,6,208,311,0.1,20
"6388",88,0,7,188,311,0.1,20
"6389",89,0,1,186,311,0.1,20
"6390",90,0,4,116,311,0.1,20
"6391",91,0,5,75,311,0.1,20
"6392",92,0,2,90,311,0.1,20
"6393",93,0,4,60,311,0.1,20
"6394",94,0,1,36,311,0.1,20
"6395",95,0,2,28,311,0.1,20
"6396",96,0,0,21,311,0.1,20
"6397",97,0,0,23,311,0.1,20
"6398",98,0,0,17,311,0,0
"6399",99,0,0,11,311,0,0
"6400",100,0,0,7,311,0,0
"6401",101,0,0,3,311,0,0
"6402",102,0,0,7,311,0,0
"6403",103,0,0,1,311,0,0
"6404",104,0,0,7,311,0,0
"6405",105,0,0,4,311,0,0
"6406",106,0,0,3,311,0,0
"6407",107,0,0,0,311,0,0
"6408",108,0,0,0,311,0,0
"6409",109,0,0,0,311,0,0
"6410",110,0,0,0,311,0,0
"6411",111,0,0,0,311,0,0
"6412",112,0,0,0,311,0,0
"6413",113,0,0,0,311,0,0
"6414",114,0,0,0,311,0,0
"6415",115,0,0,0,311,0,0
"6416",116,0,0,0,311,0,0
"6417",117,0,0,0,311,0,0
"6418",118,0,0,0,311,0,0
"6419",119,0,0,0,311,0,0
"6420",120,0,0,0,311,0,0
"6421",121,0,0,0,311,0,0
"6422",122,0,0,0,311,0,0
"6423",123,0,0,0,311,0,0
"6424",124,0,0,0,311,0,0
"6425",125,0,0,0,311,0,0
"6426",126,0,0,0,311,0,0
"6427",127,0,0,0,311,0,0
"6428",128,0,0,0,311,0,0
"6429",129,0,0,0,311,0,0
"6430",130,0,0,0,311,0,0
"6431",131,0,0,0,311,0,0
"6432",132,0,0,0,311,0,0
"6433",133,0,0,0,311,0,0
"6434",134,0,0,0,311,0,0
"6435",135,0,0,0,311,0,0
"6436",136,0,0,0,311,0,0
"6437",137,0,0,0,311,0,0
"6438",138,0,0,0,311,0,0
"6439",139,0,0,0,311,0,0
"6440",140,0,0,0,311,0,0
"6441",141,0,0,0,311,0,0
"6442",142,0,0,0,311,0,0
"6443",143,0,0,0,311,0,0
"6444",144,0,0,0,311,0,0
"6445",145,0,0,0,311,0,0
"6446",146,0,0,0,311,0,0
"6447",147,0,0,0,311,0,0
"6448",148,0,0,0,311,0,0
"6449",149,0,0,0,311,0,0
"6450",150,0,0,0,311,0,0
"6451",151,0,0,0,311,0,0
"6452",152,0,0,0,311,0,0
"6453",153,0,0,0,311,0,0
"6454",154,0,0,0,311,0,0
"6455",155,0,0,0,311,0,0
"6456",156,0,0,0,311,0,0
"6457",157,0,0,0,311,0,0
"6458",158,0,0,0,311,0,0
"6459",159,0,0,0,311,0,0
"6460",160,0,0,0,311,0,0
"6461",161,0,0,0,311,0,0
"6462",162,0,0,0,311,0,0
"6463",163,0,0,0,311,0,0
"6464",164,0,0,0,311,0,0
"6465",165,0,0,0,311,0,0
"6466",166,0,0,0,311,0,0
"6467",167,0,0,0,311,0,0
"6468",168,0,0,0,311,0,0
"6469",169,0,0,0,311,0,0
"6470",170,0,0,0,311,0,0
"6471",171,0,0,0,311,0,0
"6472",172,0,0,0,311,0,0
"6473",173,0,0,0,311,0,0
"6474",174,0,0,0,311,0,0
"6475",175,0,0,0,311,0,0
"6476",176,0,0,0,311,0,0
"6477",177,0,0,0,311,0,0
"6478",178,0,0,0,311,0,0
"6479",179,0,0,0,311,0,0
"6480",180,0,0,0,311,0,0
"6481",181,0,0,0,311,0,0
"6482",182,0,0,0,311,0,0
"6483",183,0,0,0,311,0,0
"6484",184,0,0,0,311,0,0
"6485",185,0,0,0,311,0,0
"6486",186,0,0,0,311,0,0
"6487",187,0,0,0,311,0,0
"6488",188,0,0,0,311,0,0
"6489",189,0,0,0,311,0,0
"6490",190,0,0,0,311,0,0
"6491",191,0,0,0,311,0,0
"6492",192,0,0,0,311,0,0
"6493",193,0,0,0,311,0,0
"6494",194,0,0,0,311,0,0
"6495",195,0,0,0,311,0,0
"6496",196,0,0,0,311,0,0
"6497",197,0,0,0,311,0,0
"6498",198,0,0,0,311,0,0
"6499",199,0,0,0,311,0,0
"6500",200,0,0,0,311,0,0
"6501",201,0,0,0,311,0,0
"6502",202,0,0,0,311,0,0
"6503",203,0,0,0,311,0,0
"6504",204,0,0,0,311,0,0
"6505",205,0,0,0,311,0,0
"6506",206,0,0,0,311,0,0
"6507",207,0,0,0,311,0,0
"6508",208,0,0,0,311,0,0
"6509",209,0,0,0,311,0,0
"6510",210,0,0,0,311,0,0
"6511",211,0,0,0,311,0,0
"6512",212,0,0,0,311,0,0
"6513",213,0,0,0,311,0,0
"6514",214,0,0,0,311,0,0
"6515",215,0,0,0,311,0,0
"6516",216,0,0,0,311,0,0
"6517",217,0,0,0,311,0,0
"6518",218,0,0,0,311,0,0
"6519",219,0,0,0,311,0,0
"6520",220,0,0,0,311,0,0
"6521",221,0,0,0,311,0,0
"6522",222,0,0,0,311,0,0
"6523",223,0,0,0,311,0,0
"6524",224,0,0,0,311,0,0
"6525",225,0,0,0,311,0,0
"6526",226,0,0,0,311,0,0
"6527",227,0,0,0,311,0,0
"6528",228,0,0,0,311,0,0
"6529",229,0,0,0,311,0,0
"6530",230,0,0,0,311,0,0
"6531",231,0,0,0,311,0,0
"6532",232,0,0,0,311,0,0
"6533",233,0,0,0,311,0,0
"6534",234,0,0,0,311,0,0
"6535",235,0,0,0,311,0,0
"6536",236,0,0,0,311,0,0
"6537",237,0,0,0,311,0,0
"6538",238,0,0,0,311,0,0
"6539",239,0,0,0,311,0,0
"6540",240,0,0,0,311,0,0
"6541",241,0,0,0,311,0,0
"6542",242,0,0,0,311,0,0
"6543",243,0,0,0,311,0,0
"6544",244,0,0,0,311,0,0
"6545",245,0,0,0,311,0,0
"6546",246,0,0,0,311,0,0
"6547",247,0,0,0,311,0,0
"6548",248,0,0,0,311,0,0
"6549",249,0,0,0,311,0,0
"6550",250,0,0,0,311,0,0
"6551",251,0,0,0,311,0,0
"6552",252,0,0,0,311,0,0
"6553",253,0,0,0,311,0,0
"6554",254,0,0,0,311,0,0
"6555",255,0,0,0,311,0,0
"6556",256,0,0,0,311,0,0
"6557",257,0,0,0,311,0,0
"6558",258,0,0,0,311,0,0
"6559",259,0,0,0,311,0,0
"6560",260,0,0,0,311,0,0
"6561",261,0,0,0,311,0,0
"6562",262,0,0,0,311,0,0
"6563",263,0,0,0,311,0,0
"6564",264,0,0,0,311,0,0
"6565",265,0,0,0,311,0,0
"6566",266,0,0,0,311,0,0
"6567",267,0,0,0,311,0,0
"6568",268,0,0,0,311,0,0
"6569",269,0,0,0,311,0,0
"6570",270,0,0,0,311,0,0
"6571",271,0,0,0,311,0,0
"6572",272,0,0,0,311,0,0
"6573",273,0,0,0,311,0,0
"6574",274,0,0,0,311,0,0
"6575",275,0,0,0,311,0,0
"6576",276,0,0,0,311,0,0
"6577",277,0,0,0,311,0,0
"6578",278,0,0,0,311,0,0
"6579",279,0,0,0,311,0,0
"6580",280,0,0,0,311,0,0
"6581",281,0,0,0,311,0,0
"6582",282,0,0,0,311,0,0
"6583",283,0,0,0,311,0,0
"6584",284,0,0,0,311,0,0
"6585",285,0,0,0,311,0,0
"6586",286,0,0,0,311,0,0
"6587",287,0,0,0,311,0,0
"6588",288,0,0,0,311,0,0
"6589",289,0,0,0,311,0,0
"6590",290,0,0,0,311,0,0
"6591",291,0,0,0,311,0,0
"6592",292,0,0,0,311,0,0
"6593",293,0,0,0,311,0,0
"6594",294,0,0,0,311,0,0
"6595",295,0,0,0,311,0,0
"6596",296,0,0,0,311,0,0
"6597",297,0,0,0,311,0,0
"6598",298,0,0,0,311,0,0
"6599",299,0,0,0,311,0,0
"6600",300,0,0,0,311,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,3,0,0,9950,0,0
"6607",7,28,0,0,9947,0,0
"6608",8,36,0,0,9919,0,0
"6609",9,41,0,0,9883,0.1,20
"6610",10,10,0,0,9842,0.1,20
"6611",11,18,0,0,9832,0.1,20
"6612",12,66,0,0,9814,0.1,20
"6613",13,15,0,0,9748,0.1,20
"6614",14,64,0,0,9733,0.1,20
"6615",15,64,0,0,9669,0.1,20
"6616",16,63,0,0,9605,0.1,20
"6617",17,72,0,0,9542,0.1,20
"6618",18,60,0,0,9470,0.1,20
"6619",19,47,0,0,9410,0.1,20
"6620",20,106,1,0,9363,0.1,20
"6621",21,73,1,0,9257,0.1,20
"6622",22,114,2,0,9184,0.1,20
"6623",23,130,1,10,9070,0.1,20
"6624",24,96,0,9,8940,0.1,20
"6625",25,120,0,9,8844,0.1,20
"6626",26,184,1,8,8724,0.1,20
"6627",27,104,3,9,8540,0.1,20
"6628",28,165,0,3,8436,0.1,20
"6629",29,115,0,28,8271,0.1,20
"6630",30,243,3,35,8156,0.1,20
"6631",31,262,1,38,7913,0.1,20
"6632",32,224,2,10,7651,0.1,20
"6633",33,206,2,18,7427,0.1,20
"6634",34,194,2,63,7221,0.1,20
"6635",35,278,3,14,7027,0.1,20
"6636",36,226,1,62,6749,0.1,20
"6637",37,335,1,62,6523,0.1,20
"6638",38,382,4,61,6188,0.1,20
"6639",39,254,3,69,5806,0.1,20
"6640",40,248,4,59,5552,0.1,20
"6641",41,310,1,46,5304,0.1,20
"6642",42,386,1,102,4994,0.1,20
"6643",43,306,8,70,4608,0.1,20
"6644",44,414,4,110,4302,0.1,20
"6645",45,333,5,129,3888,0.1,20
"6646",46,295,5,95,3555,0.1,20
"6647",47,361,4,112,3260,0.1,20
"6648",48,289,8,180,2899,0.1,20
"6649",49,384,12,99,2610,0.1,20
"6650",50,242,10,160,2226,0.1,20
"6651",51,240,5,111,1984,0.1,20
"6652",52,215,4,235,1744,0.1,20
"6653",53,204,12,250,1529,0.1,20
"6654",54,163,14,214,1325,0.1,20
"6655",55,133,10,201,1162,0.1,20
"6656",56,109,11,190,1029,0.1,20
"6657",57,101,9,266,920,0.1,20
"6658",58,77,7,212,819,0.1,20
"6659",59,67,20,325,742,0.1,20
"6660",60,39,13,371,675,0.1,20
"6661",61,48,8,245,636,0.1,20
"6662",62,28,14,241,588,0.1,20
"6663",63,28,13,290,560,0.1,20
"6664",64,19,9,373,532,0.1,20
"6665",65,20,18,298,513,0.1,20
"6666",66,11,14,400,493,0.1,20
"6667",67,8,18,320,482,0.1,20
"6668",68,6,18,286,474,0.1,20
"6669",69,1,9,343,468,0.1,20
"6670",70,4,15,275,467,0.1,20
"6671",71,0,6,366,463,0.1,20
"6672",72,0,2,224,463,0.1,20
"6673",73,6,6,231,463,0.1,20
"6674",74,1,6,200,457,0.1,20
"6675",75,0,3,198,456,0.1,20
"6676",76,0,7,161,456,0.1,20
"6677",77,0,1,127,456,0.1,20
"6678",78,0,4,103,456,0.1,20
"6679",79,0,4,98,456,0.1,20
"6680",80,0,1,70,456,0.1,20
"6681",81,0,0,66,456,0.1,20
"6682",82,0,0,35,456,0.1,20
"6683",83,0,2,44,456,0.1,20
"6684",84,0,1,27,456,0.1,20
"6685",85,0,1,28,456,0.1,20
"6686",86,0,0,19,456,0.1,20
"6687",87,0,0,18,456,0.1,20
"6688",88,0,1,10,456,0.1,20
"6689",89,0,0,7,456,0.1,20
"6690",90,0,0,6,456,0.1,20
"6691",91,0,0,1,456,0.1,20
"6692",92,0,0,3,456,0.1,20
"6693",93,0,0,0,456,0.1,20
"6694",94,0,0,0,456,0.1,20
"6695",95,0,0,6,456,0.1,20
"6696",96,0,0,1,456,0.1,20
"6697",97,0,0,0,456,0,0
"6698",98,0,0,0,456,0,0
"6699",99,0,0,0,456,0,0
"6700",100,0,0,0,456,0,0
"6701",101,0,0,0,456,0,0
"6702",102,0,0,0,456,0,0
"6703",103,0,0,0,456,0,0
"6704",104,0,0,0,456,0,0
"6705",105,0,0,0,456,0,0
"6706",106,0,0,0,456,0,0
"6707",107,0,0,0,456,0,0
"6708",108,0,0,0,456,0,0
"6709",109,0,0,0,456,0,0
"6710",110,0,0,0,456,0,0
"6711",111,0,0,0,456,0,0
"6712",112,0,0,0,456,0,0
"6713",113,0,0,0,456,0,0
"6714",114,0,0,0,456,0,0
"6715",115,0,0,0,456,0,0
"6716",116,0,0,0,456,0,0
"6717",117,0,0,0,456,0,0
"6718",118,0,0,0,456,0,0
"6719",119,0,0,0,456,0,0
"6720",120,0,0,0,456,0,0
"6721",121,0,0,0,456,0,0
"6722",122,0,0,0,456,0,0
"6723",123,0,0,0,456,0,0
"6724",124,0,0,0,456,0,0
"6725",125,0,0,0,456,0,0
"6726",126,0,0,0,456,0,0
"6727",127,0,0,0,456,0,0
"6728",128,0,0,0,456,0,0
"6729",129,0,0,0,456,0,0
"6730",130,0,0,0,456,0,0
"6731",131,0,0,0,456,0,0
"6732",132,0,0,0,456,0,0
"6733",133,0,0,0,456,0,0
"6734",134,0,0,0,456,0,0
"6735",135,0,0,0,456,0,0
"6736",136,0,0,0,456,0,0
"6737",137,0,0,0,456,0,0
"6738",138,0,0,0,456,0,0
"6739",139,0,0,0,456,0,0
"6740",140,0,0,0,456,0,0
"6741",141,0,0,0,456,0,0
"6742",142,0,0,0,456,0,0
"6743",143,0,0,0,456,0,0
"6744",144,0,0,0,456,0,0
"6745",145,0,0,0,456,0,0
"6746",146,0,0,0,456,0,0
"6747",147,0,0,0,456,0,0
"6748",148,0,0,0,456,0,0
"6749",149,0,0,0,456,0,0
"6750",150,0,0,0,456,0,0
"6751",151,0,0,0,456,0,0
"6752",152,0,0,0,456,0,0
"6753",153,0,0,0,456,0,0
"6754",154,0,0,0,456,0,0
"6755",155,0,0,0,456,0,0
"6756",156,0,0,0,456,0,0
"6757",157,0,0,0,456,0,0
"6758",158,0,0,0,456,0,0
"6759",159,0,0,0,456,0,0
"6760",160,0,0,0,456,0,0
"6761",161,0,0,0,456,0,0
"6762",162,0,0,0,456,0,0
"6763",163,0,0,0,456,0,0
"6764",164,0,0,0,456,0,0
"6765",165,0,0,0,456,0,0
"6766",166,0,0,0,456,0,0
"6767",167,0,0,0,456,0,0
"6768",168,0,0,0,456,0,0
"6769",169,0,0,0,456,0,0
"6770",170,0,0,0,456,0,0
"6771",171,0,0,0,456,0,0
"6772",172,0,0,0,456,0,0
"6773",173,0,0,0,456,0,0
"6774",174,0,0,0,456,0,0
"6775",175,0,0,0,456,0,0
"6776",176,0,0,0,456,0,0
"6777",177,0,0,0,456,0,0
"6778",178,0,0,0,456,0,0
"6779",179,0,0,0,456,0,0
"6780",180,0,0,0,456,0,0
"6781",181,0,0,0,456,0,0
"6782",182,0,0,0,456,0,0
"6783",183,0,0,0,456,0,0
"6784",184,0,0,0,456,0,0
"6785",185,0,0,0,456,0,0
"6786",186,0,0,0,456,0,0
"6787",187,0,0,0,456,0,0
"6788",188,0,0,0,456,0,0
"6789",189,0,0,0,456,0,0
"6790",190,0,0,0,456,0,0
"6791",191,0,0,0,456,0,0
"6792",192,0,0,0,456,0,0
"6793",193,0,0,0,456,0,0
"6794",194,0,0,0,456,0,0
"6795",195,0,0,0,456,0,0
"6796",196,0,0,0,456,0,0
"6797",197,0,0,0,456,0,0
"6798",198,0,0,0,456,0,0
"6799",199,0,0,0,456,0,0
"6800",200,0,0,0,456,0,0
"6801",201,0,0,0,456,0,0
"6802",202,0,0,0,456,0,0
"6803",203,0,0,0,456,0,0
"6804",204,0,0,0,456,0,0
"6805",205,0,0,0,456,0,0
"6806",206,0,0,0,456,0,0
"6807",207,0,0,0,456,0,0
"6808",208,0,0,0,456,0,0
"6809",209,0,0,0,456,0,0
"6810",210,0,0,0,456,0,0
"6811",211,0,0,0,456,0,0
"6812",212,0,0,0,456,0,0
"6813",213,0,0,0,456,0,0
"6814",214,0,0,0,456,0,0
"6815",215,0,0,0,456,0,0
"6816",216,0,0,0,456,0,0
"6817",217,0,0,0,456,0,0
"6818",218,0,0,0,456,0,0
"6819",219,0,0,0,456,0,0
"6820",220,0,0,0,456,0,0
"6821",221,0,0,0,456,0,0
"6822",222,0,0,0,456,0,0
"6823",223,0,0,0,456,0,0
"6824",224,0,0,0,456,0,0
"6825",225,0,0,0,456,0,0
"6826",226,0,0,0,456,0,0
"6827",227,0,0,0,456,0,0
"6828",228,0,0,0,456,0,0
"6829",229,0,0,0,456,0,0
"6830",230,0,0,0,456,0,0
"6831",231,0,0,0,456,0,0
"6832",232,0,0,0,456,0,0
"6833",233,0,0,0,456,0,0
"6834",234,0,0,0,456,0,0
"6835",235,0,0,0,456,0,0
"6836",236,0,0,0,456,0,0
"6837",237,0,0,0,456,0,0
"6838",238,0,0,0,456,0,0
"6839",239,0,0,0,456,0,0
"6840",240,0,0,0,456,0,0
"6841",241,0,0,0,456,0,0
"6842",242,0,0,0,456,0,0
"6843",243,0,0,0,456,0,0
"6844",244,0,0,0,456,0,0
"6845",245,0,0,0,456,0,0
"6846",246,0,0,0,456,0,0
"6847",247,0,0,0,456,0,0
"6848",248,0,0,0,456,0,0
"6849",249,0,0,0,456,0,0
"6850",250,0,0,0,456,0,0
"6851",251,0,0,0,456,0,0
"6852",252,0,0,0,456,0,0
"6853",253,0,0,0,456,0,0
"6854",254,0,0,0,456,0,0
"6855",255,0,0,0,456,0,0
"6856",256,0,0,0,456,0,0
"6857",257,0,0,0,456,0,0
"6858",258,0,0,0,456,0,0
"6859",259,0,0,0,456,0,0
"6860",260,0,0,0,456,0,0
"6861",261,0,0,0,456,0,0
"6862",262,0,0,0,456,0,0
"6863",263,0,0,0,456,0,0
"6864",264,0,0,0,456,0,0
"6865",265,0,0,0,456,0,0
"6866",266,0,0,0,456,0,0
"6867",267,0,0,0,456,0,0
"6868",268,0,0,0,456,0,0
"6869",269,0,0,0,456,0,0
"6870",270,0,0,0,456,0,0
"6871",271,0,0,0,456,0,0
"6872",272,0,0,0,456,0,0
"6873",273,0,0,0,456,0,0
"6874",274,0,0,0,456,0,0
"6875",275,0,0,0,456,0,0
"6876",276,0,0,0,456,0,0
"6877",277,0,0,0,456,0,0
"6878",278,0,0,0,456,0,0
"6879",279,0,0,0,456,0,0
"6880",280,0,0,0,456,0,0
"6881",281,0,0,0,456,0,0
"6882",282,0,0,0,456,0,0
"6883",283,0,0,0,456,0,0
"6884",284,0,0,0,456,0,0
"6885",285,0,0,0,456,0,0
"6886",286,0,0,0,456,0,0
"6887",287,0,0,0,456,0,0
"6888",288,0,0,0,456,0,0
"6889",289,0,0,0,456,0,0
"6890",290,0,0,0,456,0,0
"6891",291,0,0,0,456,0,0
"6892",292,0,0,0,456,0,0
"6893",293,0,0,0,456,0,0
"6894",294,0,0,0,456,0,0
"6895",295,0,0,0,456,0,0
"6896",296,0,0,0,456,0,0
"6897",297,0,0,0,456,0,0
"6898",298,0,0,0,456,0,0
"6899",299,0,0,0,456,0,0
"6900",300,0,0,0,456,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,9,0,0,9970,0,0
"6905",5,9,0,0,9961,0,0
"6906",6,0,0,0,9952,0,0
"6907",7,5,0,0,9952,0,0
"6908",8,23,0,0,9947,0,0
"6909",9,3,0,0,9924,0,0
"6910",10,10,0,0,9921,0,0
"6911",11,12,0,0,9911,0,0
"6912",12,11,0,0,9899,0.1,20
"6913",13,9,0,0,9888,0.1,20
"6914",14,32,0,0,9879,0.1,20
"6915",15,13,0,0,9847,0.1,20
"6916",16,13,0,0,9834,0.1,20
"6917",17,12,0,0,9821,0.1,20
"6918",18,22,0,0,9809,0.1,20
"6919",19,18,1,0,9787,0.1,20
"6920",20,61,0,0,9769,0.1,20
"6921",21,27,0,0,9708,0.1,20
"6922",22,36,0,0,9681,0.1,20
"6923",23,25,0,9,9645,0.1,20
"6924",24,33,0,10,9620,0.1,20
"6925",25,43,0,10,9587,0.1,20
"6926",26,24,1,9,9544,0.1,20
"6927",27,34,0,9,9520,0.1,20
"6928",28,64,0,0,9486,0.1,20
"6929",29,78,0,5,9422,0.1,20
"6930",30,51,3,22,9344,0.1,20
