"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5959",259,0,0,0,487,0,0
"5960",260,0,0,0,487,0,0
"5961",261,0,0,0,487,0,0
"5962",262,0,0,0,487,0,0
"5963",263,0,0,0,487,0,0
"5964",264,0,0,0,487,0,0
"5965",265,0,0,0,487,0,0
"5966",266,0,0,0,487,0,0
"5967",267,0,0,0,487,0,0
"5968",268,0,0,0,487,0,0
"5969",269,0,0,0,487,0,0
"5970",270,0,0,0,487,0,0
"5971",271,0,0,0,487,0,0
"5972",272,0,0,0,487,0,0
"5973",273,0,0,0,487,0,0
"5974",274,0,0,0,487,0,0
"5975",275,0,0,0,487,0,0
"5976",276,0,0,0,487,0,0
"5977",277,0,0,0,487,0,0
"5978",278,0,0,0,487,0,0
"5979",279,0,0,0,487,0,0
"5980",280,0,0,0,487,0,0
"5981",281,0,0,0,487,0,0
"5982",282,0,0,0,487,0,0
"5983",283,0,0,0,487,0,0
"5984",284,0,0,0,487,0,0
"5985",285,0,0,0,487,0,0
"5986",286,0,0,0,487,0,0
"5987",287,0,0,0,487,0,0
"5988",288,0,0,0,487,0,0
"5989",289,0,0,0,487,0,0
"5990",290,0,0,0,487,0,0
"5991",291,0,0,0,487,0,0
"5992",292,0,0,0,487,0,0
"5993",293,0,0,0,487,0,0
"5994",294,0,0,0,487,0,0
"5995",295,0,0,0,487,0,0
"5996",296,0,0,0,487,0,0
"5997",297,0,0,0,487,0,0
"5998",298,0,0,0,487,0,0
"5999",299,0,0,0,487,0,0
"6000",300,0,0,0,487,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,9,0,0,9970,0,0
"6005",5,9,0,0,9961,0,0
"6006",6,2,0,0,9952,0,0
"6007",7,11,0,0,9950,0,0
"6008",8,9,0,0,9939,0,0
"6009",9,5,0,0,9930,0,0
"6010",10,4,0,0,9925,0,0
"6011",11,17,0,0,9921,0,0
"6012",12,47,0,0,9904,0,0
"6013",13,8,0,0,9857,0,9999
"6014",14,1,0,0,9849,0,9999
"6015",15,39,0,0,9848,0,9999
"6016",16,75,0,0,9809,0,9999
"6017",17,37,0,0,9734,0,9999
"6018",18,41,0,0,9697,0,9999
"6019",19,45,0,0,9656,0,9999
"6020",20,66,0,0,9611,0,9999
"6021",21,58,0,0,9545,0,9999
"6022",22,83,0,0,9487,0,9999
"6023",23,55,0,10,9404,0,9999
"6024",24,98,0,10,9349,0,9999
"6025",25,93,0,10,9251,0,9999
"6026",26,132,2,9,9158,0,9999
"6027",27,101,0,9,9026,0,9999
"6028",28,84,0,2,8925,0,9999
"6029",29,204,0,11,8841,0,9999
"6030",30,108,2,7,8637,0,9999
"6031",31,195,2,5,8529,0,9999
"6032",32,253,0,4,8334,0,9999
"6033",33,284,2,17,8081,0,9999
"6034",34,273,7,45,7797,0,9999
"6035",35,264,2,6,7524,0,9999
"6036",36,374,2,1,7260,0,9999
"6037",37,446,2,37,6886,0,9999
"6038",38,446,5,68,6440,0,9999
"6039",39,432,2,35,5994,0,9999
"6040",40,607,2,39,5562,0,9999
"6041",41,522,1,43,4955,0,9999
"6042",42,543,7,61,4433,0,9999
"6043",43,531,5,56,3890,0,9999
"6044",44,598,6,81,3359,0,9999
"6045",45,481,2,54,2761,0,9999
"6046",46,522,7,91,2280,0,9999
"6047",47,439,11,88,1758,0,9999
"6048",48,0,6,126,1319,0,9999
"6049",49,0,14,99,1319,0,9999
"6050",50,0,15,77,1319,0,9999
"6051",51,382,18,193,1319,0,9999
"6052",52,156,25,102,937,0,9999
"6053",53,89,14,181,781,0,9999
"6054",54,43,23,238,692,0,9999
"6055",55,42,25,266,649,0,9999
"6056",56,35,24,248,607,0,9999
"6057",57,61,21,250,572,0,9999
"6058",58,43,40,351,511,0,9999
"6059",59,19,35,421,468,0,9999
"6060",60,16,37,422,449,0,9999
"6061",61,18,32,411,433,0,9999
"6062",62,16,38,567,415,0,9999
"6063",63,12,23,487,399,0,9999
"6064",64,7,44,506,387,0,9999
"6065",65,0,24,499,380,0,9999
"6066",66,4,0,560,380,0,9999
"6067",67,1,0,458,376,0,9999
"6068",68,2,0,478,375,0,9999
"6069",69,4,31,415,373,0,9999
"6070",70,1,14,0,369,0,9999
"6071",71,0,5,0,368,0,9999
"6072",72,1,4,0,368,0,9999
"6073",73,0,4,351,367,0,9999
"6074",74,2,0,142,367,0,9999
"6075",75,0,2,84,365,0,9999
"6076",76,0,5,39,365,0,9999
"6077",77,0,2,38,365,0,9999
"6078",78,0,0,35,365,0,9999
"6079",79,0,1,59,365,0,9999
"6080",80,0,2,38,365,0,9999
"6081",81,0,0,17,365,0,9999
"6082",82,0,2,16,365,0,9999
"6083",83,0,0,17,365,0,9999
"6084",84,0,0,14,365,0,9999
"6085",85,0,0,12,365,0,9999
"6086",86,0,1,5,365,0,9999
"6087",87,0,0,0,365,0,9999
"6088",88,0,0,4,365,0,9999
"6089",89,0,0,1,365,0,9999
"6090",90,0,0,1,365,0,9999
"6091",91,0,0,4,365,0,9999
"6092",92,0,0,1,365,0,9999
"6093",93,0,0,0,365,0,9999
"6094",94,0,0,1,365,0,9999
"6095",95,0,0,0,365,0,9999
"6096",96,0,0,2,365,0,9999
"6097",97,0,0,0,365,0,9999
"6098",98,0,0,0,365,0,9999
"6099",99,0,0,0,365,0,9999
"6100",100,0,0,0,365,0,9999
"6101",101,0,0,0,365,0,9999
"6102",102,0,0,0,365,0,0
"6103",103,0,0,0,365,0,0
"6104",104,0,0,0,365,0,0
"6105",105,0,0,0,365,0,0
"6106",106,0,0,0,365,0,0
"6107",107,0,0,0,365,0,0
"6108",108,0,0,0,365,0,0
"6109",109,0,0,0,365,0,0
"6110",110,0,0,0,365,0,0
"6111",111,0,0,0,365,0,0
"6112",112,0,0,0,365,0,0
"6113",113,0,0,0,365,0,0
"6114",114,0,0,0,365,0,0
"6115",115,0,0,0,365,0,0
"6116",116,0,0,0,365,0,0
"6117",117,0,0,0,365,0,0
"6118",118,0,0,0,365,0,0
"6119",119,0,0,0,365,0,0
"6120",120,0,0,0,365,0,0
"6121",121,0,0,0,365,0,0
"6122",122,0,0,0,365,0,0
"6123",123,0,0,0,365,0,0
"6124",124,0,0,0,365,0,0
"6125",125,0,0,0,365,0,0
"6126",126,0,0,0,365,0,0
"6127",127,0,0,0,365,0,0
"6128",128,0,0,0,365,0,0
"6129",129,0,0,0,365,0,0
"6130",130,0,0,0,365,0,0
"6131",131,0,0,0,365,0,0
"6132",132,0,0,0,365,0,0
"6133",133,0,0,0,365,0,0
"6134",134,0,0,0,365,0,0
"6135",135,0,0,0,365,0,0
"6136",136,0,0,0,365,0,0
"6137",137,0,0,0,365,0,0
"6138",138,0,0,0,365,0,0
"6139",139,0,0,0,365,0,0
"6140",140,0,0,0,365,0,0
"6141",141,0,0,0,365,0,0
"6142",142,0,0,0,365,0,0
"6143",143,0,0,0,365,0,0
"6144",144,0,0,0,365,0,0
"6145",145,0,0,0,365,0,0
"6146",146,0,0,0,365,0,0
"6147",147,0,0,0,365,0,0
"6148",148,0,0,0,365,0,0
"6149",149,0,0,0,365,0,0
"6150",150,0,0,0,365,0,0
"6151",151,0,0,0,365,0,0
"6152",152,0,0,0,365,0,0
"6153",153,0,0,0,365,0,0
"6154",154,0,0,0,365,0,0
"6155",155,0,0,0,365,0,0
"6156",156,0,0,0,365,0,0
"6157",157,0,0,0,365,0,0
"6158",158,0,0,0,365,0,0
"6159",159,0,0,0,365,0,0
"6160",160,0,0,0,365,0,0
"6161",161,0,0,0,365,0,0
"6162",162,0,0,0,365,0,0
"6163",163,0,0,0,365,0,0
"6164",164,0,0,0,365,0,0
"6165",165,0,0,0,365,0,0
"6166",166,0,0,0,365,0,0
"6167",167,0,0,0,365,0,0
"6168",168,0,0,0,365,0,0
"6169",169,0,0,0,365,0,0
"6170",170,0,0,0,365,0,0
"6171",171,0,0,0,365,0,0
"6172",172,0,0,0,365,0,0
"6173",173,0,0,0,365,0,0
"6174",174,0,0,0,365,0,0
"6175",175,0,0,0,365,0,0
"6176",176,0,0,0,365,0,0
"6177",177,0,0,0,365,0,0
"6178",178,0,0,0,365,0,0
"6179",179,0,0,0,365,0,0
"6180",180,0,0,0,365,0,0
"6181",181,0,0,0,365,0,0
"6182",182,0,0,0,365,0,0
"6183",183,0,0,0,365,0,0
"6184",184,0,0,0,365,0,0
"6185",185,0,0,0,365,0,0
"6186",186,0,0,0,365,0,0
"6187",187,0,0,0,365,0,0
"6188",188,0,0,0,365,0,0
"6189",189,0,0,0,365,0,0
"6190",190,0,0,0,365,0,0
"6191",191,0,0,0,365,0,0
"6192",192,0,0,0,365,0,0
"6193",193,0,0,0,365,0,0
"6194",194,0,0,0,365,0,0
"6195",195,0,0,0,365,0,0
"6196",196,0,0,0,365,0,0
"6197",197,0,0,0,365,0,0
"6198",198,0,0,0,365,0,0
"6199",199,0,0,0,365,0,0
"6200",200,0,0,0,365,0,0
"6201",201,0,0,0,365,0,0
"6202",202,0,0,0,365,0,0
"6203",203,0,0,0,365,0,0
"6204",204,0,0,0,365,0,0
"6205",205,0,0,0,365,0,0
"6206",206,0,0,0,365,0,0
"6207",207,0,0,0,365,0,0
"6208",208,0,0,0,365,0,0
"6209",209,0,0,0,365,0,0
"6210",210,0,0,0,365,0,0
"6211",211,0,0,0,365,0,0
"6212",212,0,0,0,365,0,0
"6213",213,0,0,0,365,0,0
"6214",214,0,0,0,365,0,0
"6215",215,0,0,0,365,0,0
"6216",216,0,0,0,365,0,0
"6217",217,0,0,0,365,0,0
"6218",218,0,0,0,365,0,0
"6219",219,0,0,0,365,0,0
"6220",220,0,0,0,365,0,0
"6221",221,0,0,0,365,0,0
"6222",222,0,0,0,365,0,0
"6223",223,0,0,0,365,0,0
"6224",224,0,0,0,365,0,0
"6225",225,0,0,0,365,0,0
"6226",226,0,0,0,365,0,0
"6227",227,0,0,0,365,0,0
"6228",228,0,0,0,365,0,0
"6229",229,0,0,0,365,0,0
"6230",230,0,0,0,365,0,0
"6231",231,0,0,0,365,0,0
"6232",232,0,0,0,365,0,0
"6233",233,0,0,0,365,0,0
"6234",234,0,0,0,365,0,0
"6235",235,0,0,0,365,0,0
"6236",236,0,0,0,365,0,0
"6237",237,0,0,0,365,0,0
"6238",238,0,0,0,365,0,0
"6239",239,0,0,0,365,0,0
"6240",240,0,0,0,365,0,0
"6241",241,0,0,0,365,0,0
"6242",242,0,0,0,365,0,0
"6243",243,0,0,0,365,0,0
"6244",244,0,0,0,365,0,0
"6245",245,0,0,0,365,0,0
"6246",246,0,0,0,365,0,0
"6247",247,0,0,0,365,0,0
"6248",248,0,0,0,365,0,0
"6249",249,0,0,0,365,0,0
"6250",250,0,0,0,365,0,0
"6251",251,0,0,0,365,0,0
"6252",252,0,0,0,365,0,0
"6253",253,0,0,0,365,0,0
"6254",254,0,0,0,365,0,0
"6255",255,0,0,0,365,0,0
"6256",256,0,0,0,365,0,0
"6257",257,0,0,0,365,0,0
"6258",258,0,0,0,365,0,0
"6259",259,0,0,0,365,0,0
"6260",260,0,0,0,365,0,0
"6261",261,0,0,0,365,0,0
"6262",262,0,0,0,365,0,0
"6263",263,0,0,0,365,0,0
"6264",264,0,0,0,365,0,0
"6265",265,0,0,0,365,0,0
"6266",266,0,0,0,365,0,0
"6267",267,0,0,0,365,0,0
"6268",268,0,0,0,365,0,0
"6269",269,0,0,0,365,0,0
"6270",270,0,0,0,365,0,0
"6271",271,0,0,0,365,0,0
"6272",272,0,0,0,365,0,0
"6273",273,0,0,0,365,0,0
"6274",274,0,0,0,365,0,0
"6275",275,0,0,0,365,0,0
"6276",276,0,0,0,365,0,0
"6277",277,0,0,0,365,0,0
"6278",278,0,0,0,365,0,0
"6279",279,0,0,0,365,0,0
"6280",280,0,0,0,365,0,0
"6281",281,0,0,0,365,0,0
"6282",282,0,0,0,365,0,0
"6283",283,0,0,0,365,0,0
"6284",284,0,0,0,365,0,0
"6285",285,0,0,0,365,0,0
"6286",286,0,0,0,365,0,0
"6287",287,0,0,0,365,0,0
"6288",288,0,0,0,365,0,0
"6289",289,0,0,0,365,0,0
"6290",290,0,0,0,365,0,0
"6291",291,0,0,0,365,0,0
"6292",292,0,0,0,365,0,0
"6293",293,0,0,0,365,0,0
"6294",294,0,0,0,365,0,0
"6295",295,0,0,0,365,0,0
"6296",296,0,0,0,365,0,0
"6297",297,0,0,0,365,0,0
"6298",298,0,0,0,365,0,0
"6299",299,0,0,0,365,0,0
"6300",300,0,0,0,365,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,26,0,0,9950,0,0
"6307",7,49,0,0,9924,0,0
"6308",8,14,0,0,9875,0,9999
"6309",9,8,0,0,9861,0,9999
"6310",10,20,0,0,9853,0,9999
"6311",11,41,0,0,9833,0,9999
"6312",12,45,0,0,9792,0,9999
"6313",13,23,0,0,9747,0,9999
"6314",14,36,0,0,9724,0,9999
"6315",15,44,0,0,9688,0,9999
"6316",16,53,0,0,9644,0,9999
"6317",17,85,0,0,9591,0,9999
"6318",18,105,0,0,9506,0,9999
"6319",19,75,1,0,9401,0,9999
"6320",20,124,0,0,9326,0,9999
"6321",21,93,0,0,9202,0,9999
"6322",22,107,3,0,9109,0,9999
"6323",23,137,1,9,9002,0,9999
"6324",24,162,1,10,8865,0,9999
"6325",25,178,4,10,8703,0,9999
"6326",26,148,1,7,8525,0,9999
"6327",27,236,1,9,8377,0,9999
"6328",28,224,1,25,8141,0,9999
"6329",29,284,1,45,7917,0,9999
"6330",30,351,4,13,7633,0,9999
"6331",31,335,1,7,7282,0,9999
"6332",32,349,2,19,6947,0,9999
"6333",33,338,5,40,6598,0,9999
"6334",34,433,4,41,6260,0,9999
"6335",35,505,5,22,5827,0,9999
"6336",36,582,3,34,5322,0,9999
"6337",37,651,0,39,4740,0,9999
"6338",38,498,8,49,4089,0,9999
"6339",39,581,4,80,3591,0,9999
"6340",40,518,6,102,3010,0,9999
"6341",41,548,5,75,2492,0,9999
"6342",42,500,5,116,1944,0,9999
"6343",43,0,14,89,1444,0,9999
"6344",44,0,9,101,1444,0,9999
"6345",45,421,11,132,1444,0,9999
"6346",46,0,10,157,1023,0,9999
"6347",47,238,22,164,1023,0,9999
"6348",48,117,16,139,785,0,9999
"6349",49,102,23,225,668,0,9999
"6350",50,52,25,214,566,0,9999
"6351",51,0,18,262,514,0,9999
"6352",52,57,27,335,514,0,9999
"6353",53,0,33,312,457,0,9999
"6354",54,54,36,324,457,0,9999
"6355",55,17,48,320,403,0,9999
"6356",56,8,33,406,386,0,9999
"6357",57,7,46,472,378,0,9999
"6358",58,10,49,546,371,0,9999
"6359",59,7,51,603,361,0,9999
"6360",60,1,40,465,354,0,9999
"6361",61,0,0,535,353,0,9999
"6362",62,2,0,469,353,0,9999
"6363",63,1,38,497,351,0,9999
"6364",64,0,0,460,350,0,9999
"6365",65,1,21,0,350,0,9999
"6366",66,0,6,0,349,0,9999
"6367",67,0,8,383,349,0,9999
"6368",68,0,6,0,349,0,9999
"6369",69,0,0,217,349,0,9999
"6370",70,0,5,111,349,0,9999
"6371",71,0,0,94,349,0,9999
"6372",72,0,4,46,349,0,9999
"6373",73,0,2,0,349,0,9999
"6374",74,0,0,52,349,0,9999
"6375",75,0,0,0,349,0,9999
"6376",76,0,0,50,349,0,9999
"6377",77,0,0,15,349,0,9999
"6378",78,0,0,8,349,0,9999
"6379",79,0,0,7,349,0,9999
"6380",80,0,0,10,349,0,9999
"6381",81,0,0,7,349,0,9999
"6382",82,0,0,1,349,0,9999
"6383",83,0,1,0,349,0,9999
"6384",84,0,0,2,349,0,9999
"6385",85,0,0,1,349,0,9999
"6386",86,0,0,0,349,0,9999
"6387",87,0,0,0,349,0,9999
"6388",88,0,0,0,349,0,9999
"6389",89,0,0,0,349,0,9999
"6390",90,0,0,0,349,0,9999
"6391",91,0,0,0,349,0,9999
"6392",92,0,0,0,349,0,9999
"6393",93,0,0,0,349,0,9999
"6394",94,0,0,0,349,0,9999
"6395",95,0,0,0,349,0,9999
"6396",96,0,0,0,349,0,9999
"6397",97,0,0,0,349,0,0
"6398",98,0,0,0,349,0,0
"6399",99,0,0,0,349,0,0
"6400",100,0,0,0,349,0,0
"6401",101,0,0,0,349,0,0
"6402",102,0,0,0,349,0,0
"6403",103,0,0,0,349,0,0
"6404",104,0,0,0,349,0,0
"6405",105,0,0,0,349,0,0
"6406",106,0,0,0,349,0,0
"6407",107,0,0,0,349,0,0
"6408",108,0,0,0,349,0,0
"6409",109,0,0,0,349,0,0
"6410",110,0,0,0,349,0,0
"6411",111,0,0,0,349,0,0
"6412",112,0,0,0,349,0,0
"6413",113,0,0,0,349,0,0
"6414",114,0,0,0,349,0,0
"6415",115,0,0,0,349,0,0
"6416",116,0,0,0,349,0,0
"6417",117,0,0,0,349,0,0
"6418",118,0,0,0,349,0,0
"6419",119,0,0,0,349,0,0
"6420",120,0,0,0,349,0,0
"6421",121,0,0,0,349,0,0
"6422",122,0,0,0,349,0,0
"6423",123,0,0,0,349,0,0
"6424",124,0,0,0,349,0,0
"6425",125,0,0,0,349,0,0
"6426",126,0,0,0,349,0,0
"6427",127,0,0,0,349,0,0
"6428",128,0,0,0,349,0,0
"6429",129,0,0,0,349,0,0
"6430",130,0,0,0,349,0,0
"6431",131,0,0,0,349,0,0
"6432",132,0,0,0,349,0,0
"6433",133,0,0,0,349,0,0
"6434",134,0,0,0,349,0,0
"6435",135,0,0,0,349,0,0
"6436",136,0,0,0,349,0,0
"6437",137,0,0,0,349,0,0
"6438",138,0,0,0,349,0,0
"6439",139,0,0,0,349,0,0
"6440",140,0,0,0,349,0,0
"6441",141,0,0,0,349,0,0
"6442",142,0,0,0,349,0,0
"6443",143,0,0,0,349,0,0
"6444",144,0,0,0,349,0,0
"6445",145,0,0,0,349,0,0
"6446",146,0,0,0,349,0,0
"6447",147,0,0,0,349,0,0
"6448",148,0,0,0,349,0,0
"6449",149,0,0,0,349,0,0
"6450",150,0,0,0,349,0,0
"6451",151,0,0,0,349,0,0
"6452",152,0,0,0,349,0,0
"6453",153,0,0,0,349,0,0
"6454",154,0,0,0,349,0,0
"6455",155,0,0,0,349,0,0
"6456",156,0,0,0,349,0,0
"6457",157,0,0,0,349,0,0
"6458",158,0,0,0,349,0,0
"6459",159,0,0,0,349,0,0
"6460",160,0,0,0,349,0,0
"6461",161,0,0,0,349,0,0
"6462",162,0,0,0,349,0,0
"6463",163,0,0,0,349,0,0
"6464",164,0,0,0,349,0,0
"6465",165,0,0,0,349,0,0
"6466",166,0,0,0,349,0,0
"6467",167,0,0,0,349,0,0
"6468",168,0,0,0,349,0,0
"6469",169,0,0,0,349,0,0
"6470",170,0,0,0,349,0,0
"6471",171,0,0,0,349,0,0
"6472",172,0,0,0,349,0,0
"6473",173,0,0,0,349,0,0
"6474",174,0,0,0,349,0,0
"6475",175,0,0,0,349,0,0
"6476",176,0,0,0,349,0,0
"6477",177,0,0,0,349,0,0
"6478",178,0,0,0,349,0,0
"6479",179,0,0,0,349,0,0
"6480",180,0,0,0,349,0,0
"6481",181,0,0,0,349,0,0
"6482",182,0,0,0,349,0,0
"6483",183,0,0,0,349,0,0
"6484",184,0,0,0,349,0,0
"6485",185,0,0,0,349,0,0
"6486",186,0,0,0,349,0,0
"6487",187,0,0,0,349,0,0
"6488",188,0,0,0,349,0,0
"6489",189,0,0,0,349,0,0
"6490",190,0,0,0,349,0,0
"6491",191,0,0,0,349,0,0
"6492",192,0,0,0,349,0,0
"6493",193,0,0,0,349,0,0
"6494",194,0,0,0,349,0,0
"6495",195,0,0,0,349,0,0
"6496",196,0,0,0,349,0,0
"6497",197,0,0,0,349,0,0
"6498",198,0,0,0,349,0,0
"6499",199,0,0,0,349,0,0
"6500",200,0,0,0,349,0,0
"6501",201,0,0,0,349,0,0
"6502",202,0,0,0,349,0,0
"6503",203,0,0,0,349,0,0
"6504",204,0,0,0,349,0,0
"6505",205,0,0,0,349,0,0
"6506",206,0,0,0,349,0,0
"6507",207,0,0,0,349,0,0
"6508",208,0,0,0,349,0,0
"6509",209,0,0,0,349,0,0
"6510",210,0,0,0,349,0,0
"6511",211,0,0,0,349,0,0
"6512",212,0,0,0,349,0,0
"6513",213,0,0,0,349,0,0
"6514",214,0,0,0,349,0,0
"6515",215,0,0,0,349,0,0
"6516",216,0,0,0,349,0,0
"6517",217,0,0,0,349,0,0
"6518",218,0,0,0,349,0,0
"6519",219,0,0,0,349,0,0
"6520",220,0,0,0,349,0,0
"6521",221,0,0,0,349,0,0
"6522",222,0,0,0,349,0,0
"6523",223,0,0,0,349,0,0
"6524",224,0,0,0,349,0,0
"6525",225,0,0,0,349,0,0
"6526",226,0,0,0,349,0,0
"6527",227,0,0,0,349,0,0
"6528",228,0,0,0,349,0,0
"6529",229,0,0,0,349,0,0
"6530",230,0,0,0,349,0,0
"6531",231,0,0,0,349,0,0
"6532",232,0,0,0,349,0,0
"6533",233,0,0,0,349,0,0
"6534",234,0,0,0,349,0,0
"6535",235,0,0,0,349,0,0
"6536",236,0,0,0,349,0,0
"6537",237,0,0,0,349,0,0
"6538",238,0,0,0,349,0,0
"6539",239,0,0,0,349,0,0
"6540",240,0,0,0,349,0,0
"6541",241,0,0,0,349,0,0
"6542",242,0,0,0,349,0,0
"6543",243,0,0,0,349,0,0
"6544",244,0,0,0,349,0,0
"6545",245,0,0,0,349,0,0
"6546",246,0,0,0,349,0,0
"6547",247,0,0,0,349,0,0
"6548",248,0,0,0,349,0,0
"6549",249,0,0,0,349,0,0
"6550",250,0,0,0,349,0,0
"6551",251,0,0,0,349,0,0
"6552",252,0,0,0,349,0,0
"6553",253,0,0,0,349,0,0
"6554",254,0,0,0,349,0,0
"6555",255,0,0,0,349,0,0
"6556",256,0,0,0,349,0,0
"6557",257,0,0,0,349,0,0
"6558",258,0,0,0,349,0,0
"6559",259,0,0,0,349,0,0
"6560",260,0,0,0,349,0,0
"6561",261,0,0,0,349,0,0
"6562",262,0,0,0,349,0,0
"6563",263,0,0,0,349,0,0
"6564",264,0,0,0,349,0,0
"6565",265,0,0,0,349,0,0
"6566",266,0,0,0,349,0,0
"6567",267,0,0,0,349,0,0
"6568",268,0,0,0,349,0,0
"6569",269,0,0,0,349,0,0
"6570",270,0,0,0,349,0,0
"6571",271,0,0,0,349,0,0
"6572",272,0,0,0,349,0,0
"6573",273,0,0,0,349,0,0
"6574",274,0,0,0,349,0,0
"6575",275,0,0,0,349,0,0
"6576",276,0,0,0,349,0,0
"6577",277,0,0,0,349,0,0
"6578",278,0,0,0,349,0,0
"6579",279,0,0,0,349,0,0
"6580",280,0,0,0,349,0,0
"6581",281,0,0,0,349,0,0
"6582",282,0,0,0,349,0,0
"6583",283,0,0,0,349,0,0
"6584",284,0,0,0,349,0,0
"6585",285,0,0,0,349,0,0
"6586",286,0,0,0,349,0,0
"6587",287,0,0,0,349,0,0
"6588",288,0,0,0,349,0,0
"6589",289,0,0,0,349,0,0
"6590",290,0,0,0,349,0,0
"6591",291,0,0,0,349,0,0
"6592",292,0,0,0,349,0,0
"6593",293,0,0,0,349,0,0
"6594",294,0,0,0,349,0,0
"6595",295,0,0,0,349,0,0
"6596",296,0,0,0,349,0,0
"6597",297,0,0,0,349,0,0
"6598",298,0,0,0,349,0,0
"6599",299,0,0,0,349,0,0
"6600",300,0,0,0,349,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,9,0,0,9970,0,0
"6605",5,10,0,0,9961,0,0
"6606",6,3,0,0,9951,0,0
"6607",7,31,0,0,9948,0,0
"6608",8,4,0,0,9917,0,0
"6609",9,18,0,0,9913,0,0
"6610",10,15,0,0,9895,0,9999
"6611",11,11,0,0,9880,0,9999
"6612",12,22,0,0,9869,0,9999
"6613",13,24,0,0,9847,0,9999
"6614",14,24,0,0,9823,0,9999
"6615",15,50,0,0,9799,0,9999
"6616",16,85,0,0,9749,0,9999
"6617",17,43,0,0,9664,0,9999
"6618",18,73,0,0,9621,0,9999
"6619",19,69,1,0,9548,0,9999
"6620",20,73,1,0,9479,0,9999
"6621",21,95,1,0,9406,0,9999
"6622",22,141,2,0,9311,0,9999
"6623",23,161,1,9,9170,0,9999
"6624",24,147,0,9,9009,0,9999
"6625",25,169,3,9,8862,0,9999
"6626",26,219,1,7,8693,0,9999
"6627",27,239,1,9,8474,0,9999
"6628",28,255,0,3,8235,0,9999
"6629",29,425,1,28,7980,0,9999
"6630",30,367,2,3,7555,0,9999
"6631",31,406,5,17,7188,0,9999
"6632",32,447,0,15,6782,0,9999
"6633",33,494,6,10,6335,0,9999
"6634",34,608,3,20,5841,0,9999
"6635",35,698,4,19,5233,0,9999
"6636",36,509,5,24,4535,0,9999
"6637",37,572,6,44,4026,0,9999
"6638",38,773,5,82,3454,0,9999
"6639",39,606,10,39,2681,0,9999
"6640",40,460,9,68,2075,0,9999
"6641",41,0,11,63,1615,0,9999
"6642",42,511,13,68,1615,0,9999
"6643",43,0,17,85,1104,0,9999
"6644",44,0,16,132,1104,0,9999
"6645",45,0,17,150,1104,0,9999
"6646",46,0,18,134,1104,0,9999
"6647",47,246,27,152,1104,0,9999
"6648",48,76,25,203,858,0,9999
"6649",49,47,26,222,782,0,9999
"6650",50,0,25,237,735,0,9999
"6651",51,36,26,398,735,0,9999
"6652",52,41,42,342,699,0,9999
"6653",53,58,49,380,658,0,9999
"6654",54,24,36,422,600,0,9999
"6655",55,13,36,468,576,0,9999
"6656",56,12,48,566,563,0,9999
"6657",57,16,48,649,551,0,9999
"6658",58,12,38,473,535,0,9999
"6659",59,14,0,536,523,0,9999
"6660",60,12,30,725,509,0,9999
"6661",61,0,0,558,497,0,9999
"6662",62,10,0,422,497,0,9999
"6663",63,4,0,0,487,0,9999
"6664",64,1,0,481,483,0,9999
"6665",65,3,17,0,482,0,9999
"6666",66,0,3,0,479,0,9999
"6667",67,2,2,0,479,0,9999
"6668",68,1,0,0,477,0,9999
"6669",69,0,1,229,476,0,9999
"6670",70,0,3,73,476,0,9999
"6671",71,0,5,45,476,0,9999
"6672",72,0,1,0,476,0,9999
"6673",73,0,1,35,476,0,9999
"6674",74,0,1,38,476,0,9999
"6675",75,0,1,53,476,0,9999
"6676",76,0,1,23,476,0,9999
"6677",77,0,1,12,476,0,9999
"6678",78,0,1,11,476,0,9999
"6679",79,0,0,15,476,0,9999
"6680",80,0,2,11,476,0,9999
"6681",81,0,1,13,476,0,9999
"6682",82,0,0,11,476,0,9999
"6683",83,0,0,0,476,0,9999
"6684",84,0,0,8,476,0,9999
"6685",85,0,0,3,476,0,9999
"6686",86,0,0,1,476,0,9999
"6687",87,0,0,3,476,0,9999
"6688",88,0,0,0,476,0,9999
"6689",89,0,0,2,476,0,9999
"6690",90,0,0,1,476,0,9999
"6691",91,0,0,0,476,0,9999
"6692",92,0,0,0,476,0,9999
"6693",93,0,0,0,476,0,9999
"6694",94,0,0,0,476,0,9999
"6695",95,0,0,0,476,0,9999
"6696",96,0,0,0,476,0,9999
"6697",97,0,0,0,476,0,0
"6698",98,0,0,0,476,0,0
"6699",99,0,0,0,476,0,0
"6700",100,0,0,0,476,0,0
"6701",101,0,0,0,476,0,0
"6702",102,0,0,0,476,0,0
"6703",103,0,0,0,476,0,0
"6704",104,0,0,0,476,0,0
"6705",105,0,0,0,476,0,0
"6706",106,0,0,0,476,0,0
"6707",107,0,0,0,476,0,0
"6708",108,0,0,0,476,0,0
"6709",109,0,0,0,476,0,0
"6710",110,0,0,0,476,0,0
