"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6628",28,15,1,19,9553,0.1,10
"6629",29,29,0,7,9538,0.1,10
"6630",30,28,1,40,9509,0.1,10
"6631",31,30,0,3,9481,0.1,10
"6632",32,15,0,15,9451,0.1,10
"6633",33,43,0,18,9436,0.1,10
"6634",34,20,0,28,9393,0.1,10
"6635",35,32,1,15,9373,0.1,10
"6636",36,15,0,14,9341,0.1,10
"6637",37,36,0,14,9326,0.1,10
"6638",38,49,1,23,9290,0.1,10
"6639",39,26,0,22,9241,0.1,10
"6640",40,27,1,13,9215,0.1,10
"6641",41,10,0,16,9188,0.1,10
"6642",42,24,2,12,9178,0.1,10
"6643",43,17,0,10,9154,0.1,10
"6644",44,41,1,13,9137,0.1,10
"6645",45,32,1,41,9096,0.1,10
"6646",46,34,0,15,9064,0.1,10
"6647",47,13,1,16,9030,0.1,10
"6648",48,28,0,8,9017,0.1,10
"6649",49,15,2,23,8989,0.1,10
"6650",50,47,0,15,8974,0.1,10
"6651",51,38,0,28,8927,0.1,10
"6652",52,28,0,28,8889,0.1,10
"6653",53,51,2,28,8861,0.1,10
"6654",54,14,1,15,8810,0.1,10
"6655",55,24,1,43,8796,0.1,10
"6656",56,29,0,20,8772,0.1,10
"6657",57,51,0,30,8743,0.1,10
"6658",58,40,0,14,8692,0.1,10
"6659",59,34,0,35,8652,0.1,10
"6660",60,36,0,49,8618,0.1,10
"6661",61,29,0,26,8582,0.1,10
"6662",62,36,2,27,8553,0.1,10
"6663",63,31,0,10,8517,0.1,10
"6664",64,48,2,24,8486,0.1,10
"6665",65,42,0,17,8438,0.1,10
"6666",66,38,0,39,8396,0.1,10
"6667",67,55,0,32,8358,0.1,10
"6668",68,31,1,32,8303,0.1,10
"6669",69,64,0,13,8272,0.1,10
"6670",70,25,1,28,8208,0.1,10
"6671",71,43,2,15,8183,0.1,10
"6672",72,26,0,46,8140,0.1,10
"6673",73,32,0,38,8114,0.1,10
"6674",74,33,1,27,8082,0.1,10
"6675",75,56,1,49,8049,0.1,10
"6676",76,54,2,14,7993,0.1,10
"6677",77,35,0,24,7939,0.1,10
"6678",78,62,0,28,7904,0.1,10
"6679",79,28,0,50,7842,0.1,10
"6680",80,46,1,38,7814,0.1,10
"6681",81,58,0,34,7768,0.1,10
"6682",82,71,6,36,7710,0.1,10
"6683",83,35,1,29,7639,0.1,10
"6684",84,74,0,35,7604,0.1,10
"6685",85,49,1,31,7530,0.1,10
"6686",86,55,1,42,7481,0.1,10
"6687",87,36,6,41,7426,0.1,10
"6688",88,66,0,38,7390,0.1,10
"6689",89,81,4,54,7324,0.1,10
"6690",90,58,3,30,7243,0.1,10
"6691",91,55,4,58,7185,0.1,10
"6692",92,45,3,25,7130,0.1,10
"6693",93,42,3,39,7085,0.1,10
"6694",94,57,2,23,7043,0.1,10
"6695",95,107,1,28,6986,0.1,10
"6696",96,71,1,30,6879,0.1,10
"6697",97,113,2,53,6808,0.1,10
"6698",98,58,1,52,6695,0.1,10
"6699",99,80,5,34,6637,0.1,10
"6700",100,68,4,61,6557,0.1,10
"6701",101,92,1,26,6489,0.1,10
"6702",102,71,6,45,6397,0.1,10
"6703",103,89,2,53,6326,0.1,10
"6704",104,78,4,67,6237,0.1,10
"6705",105,85,0,34,6159,0.1,10
"6706",106,94,1,68,6074,0.1,10
"6707",107,96,3,47,5980,0.1,10
"6708",108,100,2,51,5884,0.1,10
"6709",109,76,3,36,5784,0.1,10
"6710",110,107,4,65,5708,0.1,10
"6711",111,63,2,78,5601,0.1,10
"6712",112,87,2,56,5538,0.1,10
"6713",113,108,5,52,5451,0.1,10
"6714",114,85,2,41,5343,0.1,10
"6715",115,103,2,40,5258,0.1,10
"6716",116,73,4,55,5155,0.1,10
"6717",117,85,1,102,5082,0.1,10
"6718",118,104,4,69,4997,0.1,10
"6719",119,195,2,111,4893,0.1,10
"6720",120,62,5,54,4698,0.1,10
"6721",121,101,2,79,4636,0.1,10
"6722",122,96,2,64,4535,0.1,10
"6723",123,155,3,90,4439,0.1,10
"6724",124,88,2,66,4284,0.1,10
"6725",125,106,2,87,4196,0.1,10
"6726",126,107,3,76,4090,0.1,10
"6727",127,116,4,82,3983,0.1,10
"6728",128,85,1,92,3867,0.1,10
"6729",129,87,1,94,3782,0.1,10
"6730",130,95,5,97,3695,0.1,10
"6731",131,106,6,72,3600,0.1,10
"6732",132,108,4,106,3494,0.1,10
"6733",133,101,4,62,3386,0.1,10
"6734",134,56,3,82,3285,0.1,10
"6735",135,50,2,102,3229,0.1,10
"6736",136,99,7,81,3179,0.1,10
"6737",137,71,6,99,3080,0.1,10
"6738",138,101,2,70,3009,0.1,10
"6739",139,74,10,83,2908,0.1,10
"6740",140,56,2,97,2834,0.1,10
"6741",141,85,2,189,2778,0.1,10
"6742",142,65,7,60,2693,0.1,10
"6743",143,71,4,91,2628,0.1,10
"6744",144,96,7,94,2557,0.1,10
"6745",145,47,10,153,2461,0.1,10
"6746",146,46,7,81,2414,0.1,10
"6747",147,41,4,102,2368,0.1,10
"6748",148,49,5,100,2327,0.1,10
"6749",149,50,5,106,2278,0.1,10
"6750",150,42,5,78,2228,0.1,10
"6751",151,33,5,83,2186,0.1,10
"6752",152,34,3,90,2153,0.1,10
"6753",153,36,5,101,2119,0.1,10
"6754",154,27,5,103,2083,0.1,10
"6755",155,29,1,96,2056,0.1,10
"6756",156,22,7,53,2027,0.1,10
"6757",157,30,2,45,2005,0.1,10
"6758",158,20,3,94,1975,0.1,10
"6759",159,29,2,70,1955,0.1,10
"6760",160,19,2,94,1926,0.1,10
"6761",161,19,5,72,1907,0.1,10
"6762",162,16,3,53,1888,0.1,10
"6763",163,26,3,83,1872,0.1,10
"6764",164,13,1,63,1846,0.1,10
"6765",165,6,3,66,1833,0.1,10
"6766",166,19,0,93,1827,0.1,10
"6767",167,17,4,44,1808,0.1,10
"6768",168,8,3,45,1791,0.1,10
"6769",169,8,3,38,1783,0.1,10
"6770",170,8,1,49,1775,0.1,10
"6771",171,4,1,46,1767,0.1,10
"6772",172,20,0,39,1763,0.1,10
"6773",173,5,0,30,1743,0.1,10
"6774",174,6,2,33,1738,0.1,10
"6775",175,7,0,35,1732,0.1,10
"6776",176,5,3,27,1725,0.1,10
"6777",177,0,3,29,1720,0.1,10
"6778",178,1,2,20,1720,0.1,10
"6779",179,13,0,30,1719,0.1,10
"6780",180,1,0,17,1706,0.1,10
"6781",181,4,0,26,1705,0.1,10
"6782",182,0,0,17,1701,0.1,10
"6783",183,1,0,19,1701,0.1,10
"6784",184,0,0,16,1700,0.1,10
"6785",185,5,2,26,1700,0.1,10
"6786",186,7,2,13,1695,0.1,10
"6787",187,7,0,6,1688,0.1,10
"6788",188,0,0,19,1681,0.1,10
"6789",189,2,1,15,1681,0.1,10
"6790",190,0,0,6,1679,0.1,10
"6791",191,0,1,8,1679,0.1,10
"6792",192,5,1,8,1679,0.1,10
"6793",193,1,1,3,1674,0.1,10
"6794",194,0,0,20,1673,0.1,10
"6795",195,0,0,4,1673,0.1,10
"6796",196,0,0,5,1673,0.1,10
"6797",197,0,2,6,1673,0.1,10
"6798",198,0,0,5,1673,0.1,10
"6799",199,0,0,0,1673,0.1,10
"6800",200,0,0,1,1673,0.1,10
"6801",201,0,0,11,1673,0.1,10
"6802",202,0,0,1,1673,0.1,10
"6803",203,0,0,4,1673,0.1,10
"6804",204,0,2,0,1673,0.1,10
"6805",205,0,1,1,1673,0.1,10
"6806",206,0,0,0,1673,0.1,10
"6807",207,0,1,5,1673,0,0
"6808",208,0,0,5,1673,0,0
"6809",209,0,0,6,1673,0,0
"6810",210,0,0,0,1673,0,0
"6811",211,0,0,1,1673,0,0
"6812",212,0,0,0,1673,0,0
"6813",213,0,0,0,1673,0,0
"6814",214,0,0,5,1673,0,0
"6815",215,0,0,1,1673,0,0
"6816",216,0,0,0,1673,0,0
"6817",217,0,0,0,1673,0,0
"6818",218,0,0,0,1673,0,0
"6819",219,0,0,0,1673,0,0
"6820",220,0,0,0,1673,0,0
"6821",221,0,0,0,1673,0,0
"6822",222,0,0,0,1673,0,0
"6823",223,0,0,0,1673,0,0
"6824",224,0,0,0,1673,0,0
"6825",225,0,0,0,1673,0,0
"6826",226,0,0,0,1673,0,0
"6827",227,0,0,0,1673,0,0
"6828",228,0,0,0,1673,0,0
"6829",229,0,0,0,1673,0,0
"6830",230,0,0,0,1673,0,0
"6831",231,0,0,0,1673,0,0
"6832",232,0,0,0,1673,0,0
"6833",233,0,0,0,1673,0,0
"6834",234,0,0,0,1673,0,0
"6835",235,0,0,0,1673,0,0
"6836",236,0,0,0,1673,0,0
"6837",237,0,0,0,1673,0,0
"6838",238,0,0,0,1673,0,0
"6839",239,0,0,0,1673,0,0
"6840",240,0,0,0,1673,0,0
"6841",241,0,0,0,1673,0,0
"6842",242,0,0,0,1673,0,0
"6843",243,0,0,0,1673,0,0
"6844",244,0,0,0,1673,0,0
"6845",245,0,0,0,1673,0,0
"6846",246,0,0,0,1673,0,0
"6847",247,0,0,0,1673,0,0
"6848",248,0,0,0,1673,0,0
"6849",249,0,0,0,1673,0,0
"6850",250,0,0,0,1673,0,0
"6851",251,0,0,0,1673,0,0
"6852",252,0,0,0,1673,0,0
"6853",253,0,0,0,1673,0,0
"6854",254,0,0,0,1673,0,0
"6855",255,0,0,0,1673,0,0
"6856",256,0,0,0,1673,0,0
"6857",257,0,0,0,1673,0,0
"6858",258,0,0,0,1673,0,0
"6859",259,0,0,0,1673,0,0
"6860",260,0,0,0,1673,0,0
"6861",261,0,0,0,1673,0,0
"6862",262,0,0,0,1673,0,0
"6863",263,0,0,0,1673,0,0
"6864",264,0,0,0,1673,0,0
"6865",265,0,0,0,1673,0,0
"6866",266,0,0,0,1673,0,0
"6867",267,0,0,0,1673,0,0
"6868",268,0,0,0,1673,0,0
"6869",269,0,0,0,1673,0,0
"6870",270,0,0,0,1673,0,0
"6871",271,0,0,0,1673,0,0
"6872",272,0,0,0,1673,0,0
"6873",273,0,0,0,1673,0,0
"6874",274,0,0,0,1673,0,0
"6875",275,0,0,0,1673,0,0
"6876",276,0,0,0,1673,0,0
"6877",277,0,0,0,1673,0,0
"6878",278,0,0,0,1673,0,0
"6879",279,0,0,0,1673,0,0
"6880",280,0,0,0,1673,0,0
"6881",281,0,0,0,1673,0,0
"6882",282,0,0,0,1673,0,0
"6883",283,0,0,0,1673,0,0
"6884",284,0,0,0,1673,0,0
"6885",285,0,0,0,1673,0,0
"6886",286,0,0,0,1673,0,0
"6887",287,0,0,0,1673,0,0
"6888",288,0,0,0,1673,0,0
"6889",289,0,0,0,1673,0,0
"6890",290,0,0,0,1673,0,0
"6891",291,0,0,0,1673,0,0
"6892",292,0,0,0,1673,0,0
"6893",293,0,0,0,1673,0,0
"6894",294,0,0,0,1673,0,0
"6895",295,0,0,0,1673,0,0
"6896",296,0,0,0,1673,0,0
"6897",297,0,0,0,1673,0,0
"6898",298,0,0,0,1673,0,0
"6899",299,0,0,0,1673,0,0
"6900",300,0,0,0,1673,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,9,0,0,9990,0,0
"6903",3,10,0,0,9981,0,0
"6904",4,10,0,0,9971,0,0
"6905",5,10,0,0,9961,0,0
"6906",6,44,0,0,9951,0,0
"6907",7,16,0,0,9907,0,0
"6908",8,51,0,0,9891,0.1,10
"6909",9,16,0,0,9840,0.1,10
"6910",10,8,0,0,9824,0.1,10
"6911",11,33,0,0,9816,0.1,10
"6912",12,34,0,0,9783,0.1,10
"6913",13,26,0,0,9749,0.1,10
"6914",14,35,0,0,9723,0.1,10
"6915",15,38,0,0,9688,0.1,10
"6916",16,17,0,0,9650,0.1,10
"6917",17,23,0,0,9633,0.1,10
"6918",18,29,0,0,9610,0.1,10
"6919",19,30,0,0,9581,0.1,10
"6920",20,37,0,0,9551,0.1,10
"6921",21,33,0,0,9514,0.1,10
"6922",22,22,0,0,9481,0.1,10
"6923",23,37,1,10,9459,0.1,10
"6924",24,36,1,9,9422,0.1,10
"6925",25,29,0,10,9386,0.1,10
"6926",26,37,0,10,9357,0.1,10
"6927",27,28,0,9,9320,0.1,10
"6928",28,18,0,43,9292,0.1,10
"6929",29,21,2,16,9274,0.1,10
"6930",30,74,1,51,9253,0.1,10
"6931",31,49,2,16,9179,0.1,10
"6932",32,14,0,8,9130,0.1,10
"6933",33,20,3,31,9116,0.1,10
"6934",34,38,0,33,9096,0.1,10
"6935",35,23,1,24,9058,0.1,10
"6936",36,31,4,35,9035,0.1,10
"6937",37,50,4,35,9004,0.1,10
"6938",38,29,1,17,8954,0.1,10
"6939",39,25,0,22,8925,0.1,10
"6940",40,48,1,25,8900,0.1,10
"6941",41,24,5,26,8852,0.1,10
"6942",42,29,2,36,8828,0.1,10
"6943",43,28,1,33,8799,0.1,10
"6944",44,36,1,21,8771,0.1,10
"6945",45,26,1,32,8735,0.1,10
"6946",46,46,1,34,8709,0.1,10
"6947",47,24,1,28,8663,0.1,10
"6948",48,28,5,36,8639,0.1,10
"6949",49,39,3,27,8611,0.1,10
"6950",50,38,0,17,8572,0.1,10
"6951",51,36,0,20,8534,0.1,10
"6952",52,69,2,69,8498,0.1,10
"6953",53,65,0,46,8429,0.1,10
"6954",54,32,2,14,8364,0.1,10
"6955",55,27,0,20,8332,0.1,10
"6956",56,33,3,36,8305,0.1,10
"6957",57,50,1,23,8272,0.1,10
"6958",58,56,1,29,8222,0.1,10
"6959",59,37,0,50,8166,0.1,10
"6960",60,22,1,26,8129,0.1,10
"6961",61,31,0,24,8107,0.1,10
"6962",62,44,1,47,8076,0.1,10
"6963",63,52,1,24,8032,0.1,10
"6964",64,55,5,28,7980,0.1,10
"6965",65,21,1,28,7925,0.1,10
"6966",66,33,2,35,7904,0.1,10
"6967",67,41,1,25,7871,0.1,10
"6968",68,83,3,41,7830,0.1,10
"6969",69,85,1,23,7747,0.1,10
"6970",70,53,4,26,7662,0.1,10
"6971",71,57,2,38,7609,0.1,10
"6972",72,76,0,35,7552,0.1,10
"6973",73,79,1,35,7476,0.1,10
"6974",74,142,1,65,7397,0.1,10
"6975",75,72,0,63,7255,0.1,10
"6976",76,56,3,32,7183,0.1,10
"6977",77,51,4,26,7127,0.1,10
"6978",78,95,0,32,7076,0.1,10
"6979",79,83,0,50,6981,0.1,10
"6980",80,119,3,53,6898,0.1,10
"6981",81,95,3,33,6779,0.1,10
"6982",82,59,1,22,6684,0.1,10
"6983",83,91,0,31,6625,0.1,10
"6984",84,78,0,41,6534,0.1,10
"6985",85,84,3,49,6456,0.1,10
"6986",86,125,4,54,6372,0.1,10
"6987",87,97,2,21,6247,0.1,10
"6988",88,108,3,33,6150,0.1,10
"6989",89,65,3,38,6042,0.1,10
"6990",90,103,1,79,5977,0.1,10
"6991",91,106,5,83,5874,0.1,10
"6992",92,83,3,50,5768,0.1,10
"6993",93,74,2,54,5685,0.1,10
"6994",94,55,4,75,5611,0.1,10
"6995",95,91,0,74,5556,0.1,10
"6996",96,219,4,139,5465,0.1,10
"6997",97,58,0,70,5246,0.1,10
"6998",98,67,5,52,5188,0.1,10
"6999",99,78,2,51,5121,0.1,10
"7000",100,114,3,91,5043,0.1,10
"7001",101,94,3,83,4929,0.1,10
"7002",102,131,3,114,4835,0.1,10
"7003",103,134,2,93,4704,0.1,10
"7004",104,107,3,56,4570,0.1,10
"7005",105,61,2,88,4463,0.1,10
"7006",106,87,4,75,4402,0.1,10
"7007",107,114,1,82,4315,0.1,10
"7008",108,125,4,122,4201,0.1,10
"7009",109,119,7,95,4076,0.1,10
"7010",110,110,4,104,3957,0.1,10
"7011",111,89,1,64,3847,0.1,10
"7012",112,65,3,99,3758,0.1,10
"7013",113,112,2,99,3693,0.1,10
"7014",114,73,13,79,3581,0.1,10
"7015",115,84,3,73,3508,0.1,10
"7016",116,87,5,52,3424,0.1,10
"7017",117,64,3,89,3337,0.1,10
"7018",118,106,2,206,3273,0.1,10
"7019",119,82,7,55,3167,0.1,10
"7020",120,69,2,62,3085,0.1,10
"7021",121,32,4,75,3016,0.1,10
"7022",122,113,4,112,2984,0.1,10
"7023",123,58,2,87,2871,0.1,10
"7024",124,72,2,129,2813,0.1,10
"7025",125,56,8,130,2741,0.1,10
"7026",126,59,3,103,2685,0.1,10
"7027",127,63,4,59,2626,0.1,10
"7028",128,66,3,85,2563,0.1,10
"7029",129,64,3,106,2497,0.1,10
"7030",130,68,3,122,2433,0.1,10
"7031",131,43,4,115,2365,0.1,10
"7032",132,35,3,107,2322,0.1,10
"7033",133,42,2,86,2287,0.1,10
"7034",134,70,4,62,2245,0.1,10
"7035",135,21,4,108,2175,0.1,10
"7036",136,35,3,70,2154,0.1,10
"7037",137,46,5,82,2119,0.1,10
"7038",138,32,4,83,2073,0.1,10
"7039",139,26,5,60,2041,0.1,10
"7040",140,61,3,103,2015,0.1,10
"7041",141,38,2,77,1954,0.1,10
"7042",142,30,2,65,1916,0.1,10
"7043",143,24,4,27,1886,0.1,10
"7044",144,51,2,110,1862,0.1,10
"7045",145,30,2,56,1811,0.1,10
"7046",146,50,3,70,1781,0.1,10
"7047",147,28,2,52,1731,0.1,10
"7048",148,27,5,57,1703,0.1,10
"7049",149,13,0,61,1676,0.1,10
"7050",150,21,2,63,1663,0.1,10
"7051",151,19,0,62,1642,0.1,10
"7052",152,9,5,63,1623,0.1,10
"7053",153,12,1,43,1614,0.1,10
"7054",154,11,1,33,1602,0.1,10
"7055",155,16,2,42,1591,0.1,10
"7056",156,7,4,65,1575,0.1,10
"7057",157,20,1,20,1568,0.1,10
"7058",158,1,4,34,1548,0.1,10
"7059",159,5,1,44,1547,0.1,10
"7060",160,16,2,28,1542,0.1,10
"7061",161,5,0,25,1526,0.1,10
"7062",162,1,2,57,1521,0.1,10
"7063",163,6,3,37,1520,0.1,10
"7064",164,13,3,28,1514,0.1,10
"7065",165,5,2,24,1501,0.1,10
"7066",166,5,0,49,1496,0.1,10
"7067",167,6,0,27,1491,0.1,10
"7068",168,0,1,47,1485,0.1,10
"7069",169,0,0,26,1485,0.1,10
"7070",170,7,1,27,1485,0.1,10
"7071",171,5,0,13,1478,0.1,10
"7072",172,9,0,20,1473,0.1,10
"7073",173,1,0,19,1464,0.1,10
"7074",174,3,0,8,1463,0.1,10
"7075",175,0,2,12,1460,0.1,10
"7076",176,4,0,11,1460,0.1,10
"7077",177,8,0,16,1456,0.1,10
"7078",178,0,1,7,1448,0.1,10
"7079",179,10,0,18,1448,0.1,10
"7080",180,0,0,1,1438,0.1,10
"7081",181,2,0,5,1438,0.1,10
"7082",182,0,1,15,1436,0.1,10
"7083",183,10,0,5,1436,0.1,10
"7084",184,6,0,1,1426,0,0
"7085",185,0,1,6,1420,0,0
"7086",186,0,0,12,1420,0,0
"7087",187,3,0,5,1420,0,0
"7088",188,5,0,5,1417,0,0
"7089",189,1,0,5,1412,0,0
"7090",190,8,1,0,1411,0,0
"7091",191,2,0,0,1403,0,0
"7092",192,7,0,7,1401,0,0
"7093",193,0,0,5,1394,0,0
"7094",194,1,0,8,1394,0,0
"7095",195,7,0,1,1393,0,0
"7096",196,0,0,3,1386,0,0
"7097",197,1,0,0,1386,0,0
"7098",198,18,0,4,1385,0,0
"7099",199,10,0,8,1367,0,0
"7100",200,0,0,0,1357,0,0
"7101",201,0,0,10,1357,0,0
"7102",202,8,0,0,1357,0,0
"7103",203,1,0,2,1349,0,0
"7104",204,16,0,0,1348,0,0
"7105",205,1,1,10,1332,0,0
"7106",206,2,0,6,1331,0,0
"7107",207,2,0,0,1329,0,0
"7108",208,3,1,0,1327,0,0
"7109",209,1,0,2,1324,0,0
"7110",210,1,0,5,1323,0,0
"7111",211,0,0,1,1322,0,0
"7112",212,0,0,7,1322,0,0
"7113",213,2,0,2,1322,0,0
"7114",214,2,0,7,1320,0,0
"7115",215,0,0,0,1318,0,0
"7116",216,0,0,1,1318,0,0
"7117",217,0,0,7,1318,0,0
"7118",218,0,0,0,1318,0,0
"7119",219,0,0,1,1318,0,0
"7120",220,1,1,18,1318,0,0
"7121",221,0,0,10,1317,0,0
"7122",222,0,0,0,1317,0,0
"7123",223,0,0,0,1317,0,0
"7124",224,0,0,7,1317,0,0
"7125",225,0,0,1,1317,0,0
"7126",226,0,0,16,1317,0,0
"7127",227,0,0,1,1317,0,0
"7128",228,0,0,2,1317,0,0
"7129",229,0,0,2,1317,0,0
"7130",230,0,0,3,1317,0,0
"7131",231,0,0,1,1317,0,0
"7132",232,0,0,1,1317,0,0
"7133",233,0,0,0,1317,0,0
"7134",234,0,0,0,1317,0,0
"7135",235,0,0,2,1317,0,0
"7136",236,0,0,2,1317,0,0
"7137",237,0,0,0,1317,0,0
"7138",238,0,0,0,1317,0,0
"7139",239,0,0,0,1317,0,0
"7140",240,0,0,0,1317,0,0
"7141",241,0,0,0,1317,0,0
"7142",242,0,0,1,1317,0,0
"7143",243,0,0,0,1317,0,0
"7144",244,0,0,0,1317,0,0
"7145",245,0,0,0,1317,0,0
"7146",246,0,0,0,1317,0,0
"7147",247,0,0,0,1317,0,0
"7148",248,0,0,0,1317,0,0
"7149",249,0,0,0,1317,0,0
"7150",250,0,0,0,1317,0,0
"7151",251,0,0,0,1317,0,0
"7152",252,0,0,0,1317,0,0
"7153",253,0,0,0,1317,0,0
"7154",254,0,0,0,1317,0,0
"7155",255,0,0,0,1317,0,0
"7156",256,0,0,0,1317,0,0
"7157",257,0,0,0,1317,0,0
"7158",258,0,0,0,1317,0,0
"7159",259,0,0,0,1317,0,0
"7160",260,0,0,0,1317,0,0
"7161",261,0,0,0,1317,0,0
"7162",262,0,0,0,1317,0,0
"7163",263,0,0,0,1317,0,0
"7164",264,0,0,0,1317,0,0
"7165",265,0,0,0,1317,0,0
"7166",266,0,0,0,1317,0,0
"7167",267,0,0,0,1317,0,0
"7168",268,0,0,0,1317,0,0
"7169",269,0,0,0,1317,0,0
"7170",270,0,0,0,1317,0,0
"7171",271,0,0,0,1317,0,0
"7172",272,0,0,0,1317,0,0
"7173",273,0,0,0,1317,0,0
"7174",274,0,0,0,1317,0,0
"7175",275,0,0,0,1317,0,0
"7176",276,0,0,0,1317,0,0
"7177",277,0,0,0,1317,0,0
"7178",278,0,0,0,1317,0,0
"7179",279,0,0,0,1317,0,0
"7180",280,0,0,0,1317,0,0
"7181",281,0,0,0,1317,0,0
"7182",282,0,0,0,1317,0,0
"7183",283,0,0,0,1317,0,0
"7184",284,0,0,0,1317,0,0
"7185",285,0,0,0,1317,0,0
"7186",286,0,0,0,1317,0,0
"7187",287,0,0,0,1317,0,0
"7188",288,0,0,0,1317,0,0
"7189",289,0,0,0,1317,0,0
"7190",290,0,0,0,1317,0,0
"7191",291,0,0,0,1317,0,0
"7192",292,0,0,0,1317,0,0
"7193",293,0,0,0,1317,0,0
"7194",294,0,0,0,1317,0,0
"7195",295,0,0,0,1317,0,0
"7196",296,0,0,0,1317,0,0
"7197",297,0,0,0,1317,0,0
"7198",298,0,0,0,1317,0,0
"7199",299,0,0,0,1317,0,0
"7200",300,0,0,0,1317,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,9,0,0,9990,0,0
"7203",3,10,0,0,9981,0,0
"7204",4,9,0,0,9971,0,0
"7205",5,10,0,0,9962,0,0
"7206",6,23,0,0,9952,0,0
"7207",7,7,0,0,9929,0,0
"7208",8,10,0,0,9922,0,0
"7209",9,56,0,0,9912,0,0
"7210",10,46,0,0,9856,0.1,10
"7211",11,22,0,0,9810,0.1,10
"7212",12,19,0,0,9788,0.1,10
"7213",13,27,0,0,9769,0.1,10
"7214",14,17,0,0,9742,0.1,10
"7215",15,16,0,0,9725,0.1,10
"7216",16,15,0,0,9709,0.1,10
"7217",17,31,0,0,9694,0.1,10
"7218",18,26,0,0,9663,0.1,10
"7219",19,17,1,0,9637,0.1,10
"7220",20,12,1,0,9620,0.1,10
"7221",21,17,0,0,9608,0.1,10
"7222",22,24,0,0,9591,0.1,10
"7223",23,22,0,9,9567,0.1,10
"7224",24,18,1,8,9545,0.1,10
"7225",25,15,0,10,9527,0.1,10
"7226",26,17,0,9,9512,0.1,10
"7227",27,15,4,10,9495,0.1,10
"7228",28,22,4,22,9480,0.1,10
"7229",29,34,0,7,9458,0.1,10
"7230",30,26,2,10,9424,0.1,10
"7231",31,35,1,52,9398,0.1,10
"7232",32,55,0,42,9363,0.1,10
"7233",33,30,0,22,9308,0.1,10
"7234",34,21,1,17,9278,0.1,10
"7235",35,38,1,26,9257,0.1,10
"7236",36,13,0,17,9219,0.1,10
"7237",37,52,0,16,9206,0.1,10
"7238",38,42,0,14,9154,0.1,10
"7239",39,26,0,30,9112,0.1,10
"7240",40,44,0,26,9086,0.1,10
"7241",41,34,0,17,9042,0.1,10
"7242",42,67,0,12,9008,0.1,10
"7243",43,26,2,17,8941,0.1,10
"7244",44,35,1,24,8915,0.1,10
"7245",45,42,1,22,8880,0.1,10
"7246",46,26,1,18,8838,0.1,10
"7247",47,37,2,13,8812,0.1,10
"7248",48,65,1,16,8775,0.1,10
"7249",49,43,1,14,8710,0.1,10
"7250",50,21,0,21,8667,0.1,10
"7251",51,29,2,32,8646,0.1,10
"7252",52,40,1,25,8617,0.1,10
"7253",53,33,0,34,8577,0.1,10
"7254",54,127,1,55,8544,0.1,10
"7255",55,28,1,28,8417,0.1,10
"7256",56,29,4,20,8389,0.1,10
"7257",57,30,0,38,8360,0.1,10
"7258",58,74,1,12,8330,0.1,10
"7259",59,71,1,51,8256,0.1,10
"7260",60,64,3,38,8185,0.1,10
"7261",61,33,1,26,8121,0.1,10
"7262",62,47,1,43,8088,0.1,10
"7263",63,56,1,33,8041,0.1,10
"7264",64,115,0,64,7985,0.1,10
"7265",65,82,0,25,7870,0.1,10
"7266",66,60,0,34,7788,0.1,10
"7267",67,28,0,41,7728,0.1,10
"7268",68,50,0,26,7700,0.1,10
"7269",69,127,1,37,7650,0.1,10
"7270",70,111,1,65,7523,0.1,10
"7271",71,57,2,43,7412,0.1,10
"7272",72,46,4,21,7355,0.1,10
"7273",73,60,1,28,7309,0.1,10
"7274",74,65,2,39,7249,0.1,10
"7275",75,87,0,31,7184,0.1,10
"7276",76,242,2,123,7097,0.1,10
"7277",77,83,0,27,6855,0.1,10
"7278",78,49,2,27,6772,0.1,10
"7279",79,64,0,30,6723,0.1,10
"7280",80,113,0,72,6659,0.1,10
"7281",81,133,2,71,6546,0.1,10
"7282",82,148,3,62,6413,0.1,10
"7283",83,87,2,33,6265,0.1,10
"7284",84,86,5,47,6178,0.1,10
"7285",85,49,1,54,6092,0.1,10
"7286",86,121,2,112,6043,0.1,10
"7287",87,147,4,80,5922,0.1,10
"7288",88,102,6,55,5775,0.1,10
"7289",89,73,1,27,5673,0.1,10
"7290",90,75,1,48,5600,0.1,10
"7291",91,146,4,123,5525,0.1,10
"7292",92,92,1,105,5379,0.1,10
"7293",93,112,1,56,5287,0.1,10
"7294",94,65,8,45,5175,0.1,10
"7295",95,139,3,56,5110,0.1,10
"7296",96,91,3,64,4971,0.1,10
"7297",97,108,5,86,4880,0.1,10
"7298",98,215,5,234,4772,0.1,10
"7299",99,131,3,80,4557,0.1,10
"7300",100,134,3,46,4426,0.1,10
"7301",101,94,1,59,4292,0.1,10
"7302",102,119,2,108,4198,0.1,10
"7303",103,105,5,130,4079,0.1,10
"7304",104,135,6,145,3974,0.1,10
"7305",105,110,4,86,3839,0.1,10
"7306",106,123,4,84,3729,0.1,10
"7307",107,109,6,44,3606,0.1,10
"7308",108,138,4,115,3497,0.1,10
"7309",109,134,5,143,3359,0.1,10
"7310",110,118,4,98,3225,0.1,10
"7311",111,78,5,67,3107,0.1,10
"7312",112,84,3,71,3029,0.1,10
"7313",113,134,9,141,2945,0.1,10
